ward,precinct,total,Yes,Yes Percent,No,No Percent
0529,5,29,469,358,76.33,111,23.67
0530,5,30,309,220,71.2,89,28.8
0531,5,31,321,260,81.0,61,19.0
0532,5,32,428,369,86.21,59,13.79
0533,5,33,413,333,80.63,80,19.37
0534,5,34,368,322,87.5,46,12.5
0535,5,35,385,325,84.42,60,15.58
0536,5,36,257,193,75.1,64,24.9
0537,5,37,339,300,88.5,39,11.5
0538,5,38,387,293,75.71,94,24.29
0539,5,39,281,253,90.04,28,9.96
0540,5,40,323,255,78.95,68,21.05
0541,5,41,182,163,89.56,19,10.44
0601,6,1,375,311,82.93,64,17.07
0602,6,2,365,294,80.55,71,19.45
0603,6,3,338,281,83.14,57,16.86
0604,6,4,254,186,73.23,68,26.77
0605,6,5,264,202,76.52,62,23.48
0606,6,6,337,267,79.23,70,20.77
0607,6,7,369,292,79.13,77,20.87
0608,6,8,368,293,79.62,75,20.38
0609,6,9,358,269,75.14,89,24.86
0610,6,10,227,165,72.69,62,27.31
0611,6,11,279,227,81.36,52,18.64
0612,6,12,263,208,79.09,55,20.91
0613,6,13,266,216,81.2,50,18.8
0614,6,14,347,273,78.67,74,21.33
0615,6,15,289,213,73.7,76,26.3
0616,6,16,325,268,82.46,57,17.54
0617,6,17,238,179,75.21,59,24.79
0618,6,18,210,158,75.24,52,24.76
0619,6,19,337,271,80.42,66,19.58
0620,6,20,216,166,76.85,50,23.15
0621,6,21,220,152,69.09,68,30.91
0622,6,22,270,212,78.52,58,21.48
0623,6,23,169,120,71.01,49,28.99
0624,6,24,182,130,71.43,52,28.57
0625,6,25,212,160,75.47,52,24.53
0626,6,26,277,206,74.37,71,25.63
0627,6,27,207,168,81.16,39,18.84
0628,6,28,192,145,75.52,47,24.48
0629,6,29,366,307,83.88,59,16.12
0630,6,30,322,251,77.95,71,22.05
0631,6,31,346,295,85.26,51,14.74
0632,6,32,328,274,83.54,54,16.46
0633,6,33,361,293,81.16,68,18.84
0634,6,34,377,297,78.78,80,21.22
0635,6,35,314,257,81.85,57,18.15
0636,6,36,364,295,81.04,69,18.96
0637,6,37,350,295,84.29,55,15.71
0638,6,38,358,282,78.77,76,21.23
0639,6,39,325,243,74.77,82,25.23
0640,6,40,307,244,79.48,63,20.52
0641,6,41,336,281,83.63,55,16.37
0642,6,42,374,283,75.67,91,24.33
0643,6,43,311,248,79.74,63,20.26
0644,6,44,374,295,78.88,79,21.12
0645,6,45,378,301,79.63,77,20.37
0646,6,46,259,200,77.22,59,22.78
0647,6,47,243,182,74.9,61,25.1
0648,6,48,342,259,75.73,83,24.27
0701,7,1,319,247,77.43,72,22.57
0702,7,2,343,263,76.68,80,23.32
0703,7,3,321,265,82.55,56,17.45
0704,7,4,303,252,83.17,51,16.83
0705,7,5,250,197,78.8,53,21.2
0706,7,6,417,334,80.1,83,19.9
0707,7,7,342,257,75.15,85,24.85
0708,7,8,261,199,76.25,62,23.75
0709,7,9,528,421,79.73,107,20.27
0710,7,10,381,312,81.89,69,18.11
0711,7,11,382,292,76.44,90,23.56
0712,7,12,278,216,77.7,62,22.3
0713,7,13,183,149,81.42,34,18.58
0714,7,14,344,270,78.49,74,21.51
0715,7,15,322,271,84.16,51,15.84
0716,7,16,304,229,75.33,75,24.67
0717,7,17,308,239,77.6,69,22.4
0718,7,18,308,230,74.68,78,25.32
0719,7,19,300,241,80.33,59,19.67
0720,7,20,262,190,72.52,72,27.48
0721,7,21,269,204,75.84,65,24.16
0722,7,22,264,192,72.73,72,27.27
0723,7,23,338,274,81.07,64,18.93
0724,7,24,264,202,76.52,62,23.48
0725,7,25,327,262,80.12,65,19.88
0726,7,26,273,208,76.19,65,23.81
0727,7,27,261,211,80.84,50,19.16
0728,7,28,281,188,66.9,93,33.1
0729,7,29,302,236,78.15,66,21.85
0730,7,30,262,200,76.34,62,23.66
0731,7,31,190,145,76.32,45,23.68
0732,7,32,439,375,85.42,64,14.58
0733,7,33,433,360,83.14,73,16.86
0734,7,34,384,318,82.81,66,17.19
0735,7,35,336,256,76.19,80,23.81
0736,7,36,396,318,80.3,78,19.7
0737,7,37,345,277,80.29,68,19.71
0738,7,38,307,247,80.46,60,19.54
0739,7,39,308,239,77.6,69,22.4
0740,7,40,283,222,78.45,61,21.55
0741,7,41,309,240,77.67,69,22.33
0742,7,42,302,230,76.16,72,23.84
0743,7,43,306,244,79.74,62,20.26
0744,7,44,283,224,79.15,59,20.85
0745,7,45,322,247,76.71,75,23.29
0746,7,46,85,68,80.0,17,20.0
0801,8,1,272,214,78.68,58,21.32
0802,8,2,334,262,78.44,72,21.56
0803,8,3,347,291,83.86,56,16.14
0804,8,4,381,330,86.61,51,13.39
0805,8,5,364,316,86.81,48,13.19
0806,8,6,359,302,84.12,57,15.88
0807,8,7,388,323,83.25,65,16.75
0808,8,8,320,279,87.19,41,12.81
0809,8,9,249,218,87.55,31,12.45
0810,8,10,402,335,83.33,67,16.67
0811,8,11,326,256,78.53,70,21.47
0812,8,12,292,234,80.14,58,19.86
0813,8,13,391,309,79.03,82,20.97
0814,8,14,330,237,71.82,93,28.18
0815,8,15,339,265,78.17,74,21.83
0816,8,16,119,92,77.31,27,22.69
0817,8,17,302,254,84.11,48,15.89
0818,8,18,351,255,72.65,96,27.35
0819,8,19,398,331,83.17,67,16.83
0820,8,20,371,308,83.02,63,16.98
0821,8,21,427,346,81.03,81,18.97
0822,8,22,311,238,76.53,73,23.47
0823,8,23,312,242,77.56,70,22.44
0824,8,24,197,153,77.66,44,22.34
0825,8,25,354,281,79.38,73,20.62
0826,8,26,330,252,76.36,78,23.64
0827,8,27,374,298,79.68,76,20.32
0828,8,28,353,286,81.02,67,18.98
0829,8,29,404,314,77.72,90,22.28
0830,8,30,350,278,79.43,72,20.57
0831,8,31,261,215,82.38,46,17.62
0832,8,32,265,224,84.53,41,15.47
0833,8,33,312,236,75.64,76,24.36
0834,8,34,314,253,80.57,61,19.43
0835,8,35,344,287,83.43,57,16.57
0836,8,36,345,289,83.77,56,16.23
0837,8,37,275,221,80.36,54,19.64
0838,8,38,225,197,87.56,28,12.44
0839,8,39,330,270,81.82,60,18.18
0840,8,40,269,225,83.64,44,16.36
0841,8,41,354,288,81.36,66,18.64
0842,8,42,459,353,76.91,106,23.09
0843,8,43,179,142,79.33,37,20.67
0844,8,44,240,183,76.25,57,23.75
0845,8,45,375,274,73.07,101,26.93
0846,8,46,285,234,82.11,51,17.89
0847,8,47,282,247,87.59,35,12.41
0848,8,48,335,257,76.72,78,23.28
0849,8,49,320,262,81.88,58,18.13
0850,8,50,336,286,85.12,50,14.88
0851,8,51,365,312,85.48,53,14.52
0852,8,52,442,384,86.88,58,13.12
0853,8,53,181,149,82.32,32,17.68
0854,8,54,334,256,76.65,78,23.35
0855,8,55,252,207,82.14,45,17.86
0856,8,56,362,316,87.29,46,12.71
0901,9,1,345,275,79.71,70,20.29
0902,9,2,326,234,71.78,92,28.22
0903,9,3,255,176,69.02,79,30.98
0904,9,4,268,209,77.99,59,22.01
0905,9,5,290,240,82.76,50,17.24
0906,9,6,312,238,76.28,74,23.72
0907,9,7,245,192,78.37,53,21.63
0908,9,8,366,252,68.85,114,31.15
0909,9,9,382,305,79.84,77,20.16
0910,9,10,262,202,77.1,60,22.9
0911,9,11,251,191,76.1,60,23.9
0912,9,12,379,309,81.53,70,18.47
0913,9,13,355,283,79.72,72,20.28
0914,9,14,393,323,82.19,70,17.81
0915,9,15,305,222,72.79,83,27.21
0916,9,16,317,233,73.5,84,26.5
0917,9,17,277,207,74.73,70,25.27
0918,9,18,239,188,78.66,51,21.34
0919,9,19,325,258,79.38,67,20.62
0920,9,20,322,252,78.26,70,21.74
0921,9,21,303,251,82.84,52,17.16
0922,9,22,343,280,81.63,63,18.37
0923,9,23,364,306,84.07,58,15.93
0924,9,24,330,271,82.12,59,17.88
0925,9,25,325,271,83.38,54,16.62
0926,9,26,449,305,67.93,144,32.07
0927,9,27,282,230,81.56,52,18.44
0928,9,28,230,173,75.22,57,24.78
0929,9,29,284,216,76.06,68,23.94
0930,9,30,268,209,77.99,59,22.01
0931,9,31,250,200,80.0,50,20.0
0932,9,32,318,238,74.84,80,25.16
0933,9,33,237,191,80.59,46,19.41
0934,9,34,289,239,82.7,50,17.3
0935,9,35,319,256,80.25,63,19.75
0936,9,36,308,228,74.03,80,25.97
0937,9,37,379,270,71.24,109,28.76
0938,9,38,320,250,78.13,70,21.88
0939,9,39,383,305,79.63,78,20.37
0940,9,40,353,294,83.29,59,16.71
0941,9,41,256,206,80.47,50,19.53
0942,9,42,329,275,83.59,54,16.41
0943,9,43,324,238,73.46,86,26.54
0944,9,44,284,234,82.39,50,17.61
0945,9,45,301,233,77.41,68,22.59
0946,9,46,350,262,74.86,88,25.14
0947,9,47,377,330,87.53,47,12.47
0948,9,48,358,297,82.96,61,17.04
0949,9,49,327,271,82.87,56,17.13
0950,9,50,429,367,85.55,62,14.45
0951,9,51,330,265,80.3,65,19.7
1001,10,1,238,173,72.69,65,27.31
1002,10,2,256,148,57.81,108,42.19
1003,10,3,257,168,65.37,89,34.63
1004,10,4,287,209,72.82,78,27.18
1005,10,5,220,150,68.18,70,31.82
1006,10,6,223,159,71.3,64,28.7
1007,10,7,235,162,68.94,73,31.06
1008,10,8,222,153,68.92,69,31.08
1009,10,9,268,171,63.81,97,36.19
1010,10,10,292,197,67.47,95,32.53
1011,10,11,379,266,70.18,113,29.82
1012,10,12,199,144,72.36,55,27.64
1013,10,13,349,243,69.63,106,30.37
1014,10,14,380,254,66.84,126,33.16
1015,10,15,638,521,81.66,117,18.34
1016,10,16,203,140,68.97,63,31.03
1017,10,17,360,234,65.0,126,35.0
1018,10,18,225,169,75.11,56,24.89
1019,10,19,307,205,66.78,102,33.22
1020,10,20,313,213,68.05,100,31.95
1021,10,21,283,196,69.26,87,30.74
1022,10,22,199,147,73.87,52,26.13
1023,10,23,276,204,73.91,72,26.09
1024,10,24,290,185,63.79,105,36.21
1025,10,25,90,70,77.78,20,22.22
1026,10,26,254,175,68.9,79,31.1
1027,10,27,335,247,73.73,88,26.27
1028,10,28,347,246,70.89,101,29.11
1029,10,29,306,217,70.92,89,29.08
1030,10,30,296,202,68.24,94,31.76
1031,10,31,246,178,72.36,68,27.64
1032,10,32,300,198,66.0,102,34.0
1033,10,33,207,136,65.7,71,34.3
1034,10,34,245,176,71.84,69,28.16
1035,10,35,281,161,57.3,120,42.7
1036,10,36,65,47,72.31,18,27.69
1101,11,1,352,238,67.61,114,32.39
1102,11,2,53,38,71.7,15,28.3
1103,11,3,292,210,71.92,82,28.08
1104,11,4,290,229,78.97,61,21.03
1105,11,5,449,314,69.93,135,30.07
1106,11,6,454,361,79.52,93,20.48
1107,11,7,555,427,76.94,128,23.06
1108,11,8,288,218,75.69,70,24.31
1109,11,9,281,207,73.67,74,26.33
1110,11,10,268,210,78.36,58,21.64
1111,11,11,378,262,69.31,116,30.69
1112,11,12,405,279,68.89,126,31.11
1113,11,13,378,254,67.2,124,32.8
1114,11,14,142,103,72.54,39,27.46
1115,11,15,93,72,77.42,21,22.58
1116,11,16,235,183,77.87,52,22.13
1117,11,17,374,267,71.39,107,28.61
1118,11,18,262,199,75.95,63,24.05
1119,11,19,426,314,73.71,112,26.29
1120,11,20,214,165,77.1,49,22.9
1121,11,21,428,321,75.0,107,25.0
1122,11,22,380,276,72.63,104,27.37
1123,11,23,170,136,80.0,34,20.0
1124,11,24,414,324,78.26,90,21.74
1125,11,25,377,282,74.8,95,25.2
1126,11,26,390,295,75.64,95,24.36
1127,11,27,117,81,69.23,36,30.77
1128,11,28,154,104,67.53,50,32.47
1129,11,29,365,266,72.88,99,27.12
1130,11,30,150,110,73.33,40,26.67
1131,11,31,302,211,69.87,91,30.13
1132,11,32,149,99,66.44,50,33.56
1133,11,33,391,313,80.05,78,19.95
1134,11,34,77,57,74.03,20,25.97
1135,11,35,49,38,77.55,11,22.45
1136,11,36,140,94,67.14,46,32.86
1137,11,37,76,62,81.58,14,18.42
1138,11,38,155,119,76.77,36,23.23
1201,12,1,357,255,71.43,102,28.57
1202,12,2,200,136,68.0,64,32.0
1203,12,3,390,271,69.49,119,30.51
1204,12,4,353,246,69.69,107,30.31
1205,12,5,269,199,73.98,70,26.02
1206,12,6,304,210,69.08,94,30.92
1207,12,7,304,202,66.45,102,33.55
1208,12,8,316,222,70.25,94,29.75
1209,12,9,280,199,71.07,81,28.93
1210,12,10,380,261,68.68,119,31.32
1211,12,11,333,225,67.57,108,32.43
1212,12,12,350,245,70.0,105,30.0
1213,12,13,323,216,66.87,107,33.13
1214,12,14,260,174,66.92,86,33.08
1215,12,15,251,177,70.52,74,29.48
1216,12,16,269,174,64.68,95,35.32
1217,12,17,350,248,70.86,102,29.14
1218,12,18,258,169,65.5,89,34.5
1219,12,19,301,201,66.78,100,33.22
1220,12,20,392,270,68.88,122,31.12
1221,12,21,343,235,68.51,108,31.49
1222,12,22,303,197,65.02,106,34.98
1223,12,23,325,223,68.62,102,31.38
1301,13,1,254,161,63.39,93,36.61
1302,13,2,222,141,63.51,81,36.49
1303,13,3,214,155,72.43,59,27.57
1304,13,4,304,194,63.82,110,36.18
1305,13,5,333,251,75.38,82,24.62
1306,13,6,262,160,61.07,102,38.93
1307,13,7,229,177,77.29,52,22.71
1308,13,8,243,151,62.14,92,37.86
1309,13,9,299,212,70.9,87,29.1
1310,13,10,232,129,55.6,103,44.4
1311,13,11,281,195,69.4,86,30.6
1312,13,12,260,189,72.69,71,27.31
1313,13,13,272,208,76.47,64,23.53
1314,13,14,287,206,71.78,81,28.22
1315,13,15,464,349,75.22,115,24.78
1316,13,16,215,159,73.95,56,26.05
1317,13,17,267,163,61.05,104,38.95
1318,13,18,245,159,64.9,86,35.1
1319,13,19,297,207,69.7,90,30.3
1320,13,20,188,116,61.7,72,38.3
1321,13,21,318,186,58.49,132,41.51
1322,13,22,310,202,65.16,108,34.84
1323,13,23,257,177,68.87,80,31.13
1324,13,24,271,181,66.79,90,33.21
1325,13,25,289,194,67.13,95,32.87
1326,13,26,301,232,77.08,69,22.92
1327,13,27,273,185,67.77,88,32.23
1328,13,28,218,146,66.97,72,33.03
1329,13,29,263,189,71.86,74,28.14
1330,13,30,235,183,77.87,52,22.13
1331,13,31,292,171,58.56,121,41.44
1332,13,32,218,128,58.72,90,41.28
1333,13,33,262,180,68.7,82,31.3
1334,13,34,346,286,82.66,60,17.34
1335,13,35,252,195,77.38,57,22.62
1336,13,36,208,140,67.31,68,32.69
1337,13,37,331,255,77.04,76,22.96
1338,13,38,238,146,61.34,92,38.66
1339,13,39,276,207,75.0,69,25.0
1340,13,40,229,159,69.43,70,30.57
1341,13,41,343,247,72.01,96,27.99
1342,13,42,261,166,63.6,95,36.4
1343,13,43,305,206,67.54,99,32.46
1344,13,44,291,235,80.76,56,19.24
1345,13,45,317,215,67.82,102,32.18
1346,13,46,354,245,69.21,109,30.79
1347,13,47,327,242,74.01,85,25.99
1348,13,48,245,163,66.53,82,33.47
1401,14,1,316,189,59.81,127,40.19
1402,14,2,413,288,69.73,125,30.27
1403,14,3,372,266,71.51,106,28.49
1404,14,4,292,159,54.45,133,45.55
1405,14,5,470,387,82.34,83,17.66
1406,14,6,184,129,70.11,55,29.89
1407,14,7,421,303,71.97,118,28.03
1408,14,8,375,255,68.0,120,32.0
1409,14,9,374,230,61.5,144,38.5
1410,14,10,218,170,77.98,48,22.02
1411,14,11,233,199,85.41,34,14.59
1412,14,12,338,241,71.3,97,28.7
1413,14,13,293,223,76.11,70,23.89
1414,14,14,362,265,73.2,97,26.8
1415,14,15,371,292,78.71,79,21.29
1416,14,16,229,169,73.8,60,26.2
1417,14,17,250,179,71.6,71,28.4
1418,14,18,124,85,68.55,39,31.45
1419,14,19,357,275,77.03,82,22.97
1420,14,20,235,161,68.51,74,31.49
1421,14,21,306,218,71.24,88,28.76
1422,14,22,402,274,68.16,128,31.84
1423,14,23,248,171,68.95,77,31.05
1424,14,24,354,224,63.28,130,36.72
1425,14,25,217,153,70.51,64,29.49
1426,14,26,259,184,71.04,75,28.96
1427,14,27,346,253,73.12,93,26.88
1428,14,28,246,183,74.39,63,25.61
1429,14,29,278,210,75.54,68,24.46
1430,14,30,213,151,70.89,62,29.11
1431,14,31,204,154,75.49,50,24.51
1501,15,1,284,197,69.37,87,30.63
1502,15,2,220,162,73.64,58,26.36
1503,15,3,243,180,74.07,63,25.93
1504,15,4,301,198,65.78,103,34.22
1505,15,5,287,187,65.16,100,34.84
1506,15,6,329,227,69.0,102,31.0
1507,15,7,217,172,79.26,45,20.74
1508,15,8,289,207,71.63,82,28.37
1509,15,9,368,259,70.38,109,29.62
1510,15,10,415,278,66.99,137,33.01
1511,15,11,423,288,68.09,135,31.91
1512,15,12,398,283,71.11,115,28.89
1513,15,13,335,232,69.25,103,30.75
1514,15,14,286,193,67.48,93,32.52
1515,15,15,257,166,64.59,91,35.41
1516,15,16,332,229,68.98,103,31.02
1517,15,17,199,142,71.36,57,28.64
1518,15,18,221,154,69.68,67,30.32
1519,15,19,251,179,71.31,72,28.69
1520,15,20,175,131,74.86,44,25.14
1521,15,21,203,145,71.43,58,28.57
1522,15,22,229,165,72.05,64,27.95
1523,15,23,240,190,79.17,50,20.83
1524,15,24,207,151,72.95,56,27.05
1601,16,1,366,258,70.49,108,29.51
1602,16,2,292,202,69.18,90,30.82
1603,16,3,236,169,71.61,67,28.39
1604,16,4,249,182,73.09,67,26.91
1605,16,5,220,165,75.0,55,25.0
1606,16,6,264,202,76.52,62,23.48
1607,16,7,263,203,77.19,60,22.81
1608,16,8,205,144,70.24,61,29.76
1609,16,9,303,231,76.24,72,23.76
1610,16,10,246,183,74.39,63,25.61
1611,16,11,270,197,72.96,73,27.04
1612,16,12,240,160,66.67,80,33.33
1613,16,13,296,209,70.61,87,29.39
1614,16,14,236,176,74.58,60,25.42
1615,16,15,257,183,71.21,74,28.79
1616,16,16,238,176,73.95,62,26.05
1617,16,17,314,227,72.29,87,27.71
1618,16,18,252,182,72.22,70,27.78
1619,16,19,263,190,72.24,73,27.76
1620,16,20,230,181,78.7,49,21.3
1621,16,21,217,161,74.19,56,25.81
1622,16,22,248,180,72.58,68,27.42
1623,16,23,282,200,70.92,82,29.08
1624,16,24,145,102,70.34,43,29.66
1625,16,25,283,213,75.27,70,24.73
1626,16,26,203,144,70.94,59,29.06
1627,16,27,190,132,69.47,58,30.53
1628,16,28,212,156,73.58,56,26.42
1629,16,29,233,161,69.1,72,30.9
1630,16,30,242,175,72.31,67,27.69
1631,16,31,265,199,75.09,66,24.91
1632,16,32,335,249,74.33,86,25.67
1633,16,33,231,172,74.46,59,25.54
1634,16,34,235,188,80.0,47,20.0
1635,16,35,346,244,70.52,102,29.48
1636,16,36,180,137,76.11,43,23.89
1701,17,1,297,208,70.03,89,29.97
1702,17,2,282,206,73.05,76,26.95
1703,17,3,336,253,75.3,83,24.7
1704,17,4,379,307,81.0,72,19.0
1705,17,5,245,189,77.14,56,22.86
1706,17,6,299,214,71.57,85,28.43
1707,17,7,318,205,64.47,113,35.53
1708,17,8,274,206,75.18,68,24.82
1709,17,9,249,190,76.31,59,23.69
1710,17,10,401,308,76.81,93,23.19
1711,17,11,254,180,70.87,74,29.13
1712,17,12,409,272,66.5,137,33.5
1713,17,13,234,179,76.5,55,23.5
1714,17,14,305,226,74.1,79,25.9
1715,17,15,338,263,77.81,75,22.19
1716,17,16,356,259,72.75,97,27.25
1717,17,17,313,221,70.61,92,29.39
