ward,precinct,total,Yes,Yes Percent,No,No Percent
0512,5,12,302,233,77.15,69,22.85
0513,5,13,341,283,82.99,58,17.01
0514,5,14,342,301,88.01,41,11.99
0515,5,15,352,303,86.08,49,13.92
0516,5,16,380,300,78.95,80,21.05
0517,5,17,317,255,80.44,62,19.56
0518,5,18,362,313,86.46,49,13.54
0519,5,19,366,306,83.61,60,16.39
0520,5,20,423,381,90.07,42,9.93
0521,5,21,399,362,90.73,37,9.27
0522,5,22,423,379,89.6,44,10.4
0523,5,23,659,578,87.71,81,12.29
0524,5,24,404,337,83.42,67,16.58
0525,5,25,401,338,84.29,63,15.71
0526,5,26,452,392,86.73,60,13.27
0527,5,27,440,396,90.0,44,10.0
0528,5,28,438,369,84.25,69,15.75
0529,5,29,470,383,81.49,87,18.51
0530,5,30,322,250,77.64,72,22.36
0531,5,31,332,283,85.24,49,14.76
0532,5,32,440,392,89.09,48,10.91
0533,5,33,427,365,85.48,62,14.52
0534,5,34,385,346,89.87,39,10.13
0535,5,35,388,334,86.08,54,13.92
0536,5,36,256,206,80.47,50,19.53
0537,5,37,365,309,84.66,56,15.34
0538,5,38,391,318,81.33,73,18.67
0539,5,39,283,254,89.75,29,10.25
0540,5,40,330,265,80.3,65,19.7
0541,5,41,190,170,89.47,20,10.53
0601,6,1,378,335,88.62,43,11.38
0602,6,2,372,322,86.56,50,13.44
0603,6,3,351,305,86.89,46,13.11
0604,6,4,264,209,79.17,55,20.83
0605,6,5,268,217,80.97,51,19.03
0606,6,6,339,283,83.48,56,16.52
0607,6,7,376,317,84.31,59,15.69
0608,6,8,375,329,87.73,46,12.27
0609,6,9,354,281,79.38,73,20.62
0610,6,10,227,180,79.3,47,20.7
0611,6,11,291,236,81.1,55,18.9
0612,6,12,274,227,82.85,47,17.15
0613,6,13,261,222,85.06,39,14.94
0614,6,14,361,304,84.21,57,15.79
0615,6,15,299,242,80.94,57,19.06
0616,6,16,330,275,83.33,55,16.67
0617,6,17,247,199,80.57,48,19.43
0618,6,18,208,164,78.85,44,21.15
0619,6,19,346,280,80.92,66,19.08
0620,6,20,222,165,74.32,57,25.68
0621,6,21,217,162,74.65,55,25.35
0622,6,22,277,231,83.39,46,16.61
0623,6,23,175,129,73.71,46,26.29
0624,6,24,195,152,77.95,43,22.05
0625,6,25,212,167,78.77,45,21.23
0626,6,26,285,231,81.05,54,18.95
0627,6,27,217,175,80.65,42,19.35
0628,6,28,191,149,78.01,42,21.99
0629,6,29,361,311,86.15,50,13.85
0630,6,30,330,279,84.55,51,15.45
0631,6,31,357,315,88.24,42,11.76
0632,6,32,334,278,83.23,56,16.77
0633,6,33,369,311,84.28,58,15.72
0634,6,34,388,321,82.73,67,17.27
0635,6,35,330,276,83.64,54,16.36
0636,6,36,373,319,85.52,54,14.48
0637,6,37,359,325,90.53,34,9.47
0638,6,38,358,304,84.92,54,15.08
0639,6,39,326,255,78.22,71,21.78
0640,6,40,316,263,83.23,53,16.77
0641,6,41,347,300,86.46,47,13.54
0642,6,42,384,321,83.59,63,16.41
0643,6,43,313,268,85.62,45,14.38
0644,6,44,375,301,80.27,74,19.73
0645,6,45,374,303,81.02,71,18.98
0646,6,46,259,211,81.47,48,18.53
0647,6,47,239,189,79.08,50,20.92
0648,6,48,353,289,81.87,64,18.13
0701,7,1,327,264,80.73,63,19.27
0702,7,2,351,279,79.49,72,20.51
0703,7,3,313,262,83.71,51,16.29
0704,7,4,312,269,86.22,43,13.78
0705,7,5,264,210,79.55,54,20.45
0706,7,6,426,346,81.22,80,18.78
0707,7,7,344,277,80.52,67,19.48
0708,7,8,271,225,83.03,46,16.97
0709,7,9,532,465,87.41,67,12.59
0710,7,10,387,338,87.34,49,12.66
0711,7,11,381,307,80.58,74,19.42
0712,7,12,295,234,79.32,61,20.68
0713,7,13,181,153,84.53,28,15.47
0714,7,14,352,290,82.39,62,17.61
0715,7,15,321,277,86.29,44,13.71
0716,7,16,300,238,79.33,62,20.67
0717,7,17,308,254,82.47,54,17.53
0718,7,18,308,242,78.57,66,21.43
0719,7,19,308,267,86.69,41,13.31
0720,7,20,265,202,76.23,63,23.77
0721,7,21,276,220,79.71,56,20.29
0722,7,22,271,210,77.49,61,22.51
0723,7,23,342,292,85.38,50,14.62
0724,7,24,267,213,79.78,54,20.22
0725,7,25,331,259,78.25,72,21.75
0726,7,26,268,224,83.58,44,16.42
0727,7,27,267,225,84.27,42,15.73
0728,7,28,286,220,76.92,66,23.08
0729,7,29,306,255,83.33,51,16.67
0730,7,30,269,226,84.01,43,15.99
0731,7,31,199,160,80.4,39,19.6
0732,7,32,449,392,87.31,57,12.69
0733,7,33,432,380,87.96,52,12.04
0734,7,34,399,352,88.22,47,11.78
0735,7,35,338,292,86.39,46,13.61
0736,7,36,402,350,87.06,52,12.94
0737,7,37,345,296,85.8,49,14.2
0738,7,38,316,264,83.54,52,16.46
0739,7,39,310,260,83.87,50,16.13
0740,7,40,295,238,80.68,57,19.32
0741,7,41,325,268,82.46,57,17.54
0742,7,42,311,262,84.24,49,15.76
0743,7,43,313,273,87.22,40,12.78
0744,7,44,294,247,84.01,47,15.99
0745,7,45,326,257,78.83,69,21.17
0746,7,46,91,78,85.71,13,14.29
0801,8,1,272,221,81.25,51,18.75
0802,8,2,347,284,81.84,63,18.16
0803,8,3,347,311,89.63,36,10.37
0804,8,4,374,340,90.91,34,9.09
0805,8,5,368,333,90.49,35,9.51
0806,8,6,366,332,90.71,34,9.29
0807,8,7,390,346,88.72,44,11.28
0808,8,8,323,295,91.33,28,8.67
0809,8,9,244,217,88.93,27,11.07
0810,8,10,412,365,88.59,47,11.41
0811,8,11,325,266,81.85,59,18.15
0812,8,12,301,252,83.72,49,16.28
0813,8,13,403,336,83.37,67,16.63
0814,8,14,345,273,79.13,72,20.87
0815,8,15,344,287,83.43,57,16.57
0816,8,16,127,106,83.46,21,16.54
0817,8,17,301,262,87.04,39,12.96
0818,8,18,365,279,76.44,86,23.56
0819,8,19,394,357,90.61,37,9.39
0820,8,20,375,331,88.27,44,11.73
0821,8,21,443,379,85.55,64,14.45
0822,8,22,322,266,82.61,56,17.39
0823,8,23,314,262,83.44,52,16.56
0824,8,24,205,174,84.88,31,15.12
0825,8,25,356,294,82.58,62,17.42
0826,8,26,338,281,83.14,57,16.86
0827,8,27,380,329,86.58,51,13.42
0828,8,28,363,320,88.15,43,11.85
0829,8,29,412,338,82.04,74,17.96
0830,8,30,365,301,82.47,64,17.53
0831,8,31,262,215,82.06,47,17.94
0832,8,32,274,237,86.5,37,13.5
0833,8,33,318,257,80.82,61,19.18
0834,8,34,316,275,87.03,41,12.97
0835,8,35,356,307,86.24,49,13.76
0836,8,36,354,316,89.27,38,10.73
0837,8,37,283,241,85.16,42,14.84
0838,8,38,231,204,88.31,27,11.69
0839,8,39,336,298,88.69,38,11.31
0840,8,40,284,251,88.38,33,11.62
0841,8,41,364,309,84.89,55,15.11
0842,8,42,456,375,82.24,81,17.76
0843,8,43,187,147,78.61,40,21.39
0844,8,44,241,211,87.55,30,12.45
0845,8,45,382,307,80.37,75,19.63
0846,8,46,289,255,88.24,34,11.76
0847,8,47,278,242,87.05,36,12.95
0848,8,48,340,273,80.29,67,19.71
0849,8,49,326,277,84.97,49,15.03
0850,8,50,336,300,89.29,36,10.71
0851,8,51,363,320,88.15,43,11.85
0852,8,52,447,397,88.81,50,11.19
0853,8,53,185,165,89.19,20,10.81
0854,8,54,337,271,80.42,66,19.58
0855,8,55,259,221,85.33,38,14.67
0856,8,56,351,312,88.89,39,11.11
0901,9,1,349,297,85.1,52,14.9
0902,9,2,321,242,75.39,79,24.61
0903,9,3,259,196,75.68,63,24.32
0904,9,4,276,219,79.35,57,20.65
0905,9,5,302,262,86.75,40,13.25
0906,9,6,319,258,80.88,61,19.12
0907,9,7,245,199,81.22,46,18.78
0908,9,8,379,293,77.31,86,22.69
0909,9,9,389,333,85.6,56,14.4
0910,9,10,265,215,81.13,50,18.87
0911,9,11,258,205,79.46,53,20.54
0912,9,12,384,323,84.11,61,15.89
0913,9,13,355,311,87.61,44,12.39
0914,9,14,397,347,87.41,50,12.59
0915,9,15,313,234,74.76,79,25.24
0916,9,16,318,271,85.22,47,14.78
0917,9,17,274,225,82.12,49,17.88
0918,9,18,246,206,83.74,40,16.26
0919,9,19,330,280,84.85,50,15.15
0920,9,20,330,285,86.36,45,13.64
0921,9,21,302,248,82.12,54,17.88
0922,9,22,351,295,84.05,56,15.95
0923,9,23,373,320,85.79,53,14.21
0924,9,24,331,286,86.4,45,13.6
0925,9,25,330,287,86.97,43,13.03
0926,9,26,445,323,72.58,122,27.42
0927,9,27,283,241,85.16,42,14.84
0928,9,28,239,190,79.5,49,20.5
0929,9,29,293,242,82.59,51,17.41
0930,9,30,271,225,83.03,46,16.97
0931,9,31,253,203,80.24,50,19.76
0932,9,32,316,258,81.65,58,18.35
0933,9,33,252,213,84.52,39,15.48
0934,9,34,287,248,86.41,39,13.59
0935,9,35,324,278,85.8,46,14.2
0936,9,36,310,255,82.26,55,17.74
0937,9,37,394,297,75.38,97,24.62
0938,9,38,327,267,81.65,60,18.35
0939,9,39,396,344,86.87,52,13.13
0940,9,40,352,303,86.08,49,13.92
0941,9,41,271,226,83.39,45,16.61
0942,9,42,336,300,89.29,36,10.71
0943,9,43,334,279,83.53,55,16.47
0944,9,44,289,246,85.12,43,14.88
0945,9,45,300,250,83.33,50,16.67
0946,9,46,356,296,83.15,60,16.85
0947,9,47,390,355,91.03,35,8.97
0948,9,48,365,314,86.03,51,13.97
0949,9,49,343,294,85.71,49,14.29
0950,9,50,438,380,86.76,58,13.24
0951,9,51,338,290,85.8,48,14.2
1001,10,1,236,189,80.08,47,19.92
1002,10,2,259,165,63.71,94,36.29
1003,10,3,271,180,66.42,91,33.58
1004,10,4,289,218,75.43,71,24.57
1005,10,5,233,168,72.1,65,27.9
1006,10,6,236,182,77.12,54,22.88
1007,10,7,241,172,71.37,69,28.63
1008,10,8,221,171,77.38,50,22.62
1009,10,9,269,182,67.66,87,32.34
1010,10,10,298,207,69.46,91,30.54
1011,10,11,391,285,72.89,106,27.11
1012,10,12,208,154,74.04,54,25.96
1013,10,13,359,272,75.77,87,24.23
1014,10,14,388,284,73.2,104,26.8
1015,10,15,663,560,84.46,103,15.54
1016,10,16,209,148,70.81,61,29.19
1017,10,17,366,245,66.94,121,33.06
1018,10,18,222,170,76.58,52,23.42
1019,10,19,328,231,70.43,97,29.57
1020,10,20,315,237,75.24,78,24.76
1021,10,21,292,211,72.26,81,27.74
1022,10,22,206,155,75.24,51,24.76
1023,10,23,284,212,74.65,72,25.35
1024,10,24,301,194,64.45,107,35.55
1025,10,25,94,75,79.79,19,20.21
1026,10,26,252,183,72.62,69,27.38
1027,10,27,358,271,75.7,87,24.3
1028,10,28,359,257,71.59,102,28.41
1029,10,29,312,228,73.08,84,26.92
1030,10,30,299,223,74.58,76,25.42
1031,10,31,250,181,72.4,69,27.6
1032,10,32,304,213,70.07,91,29.93
1033,10,33,210,154,73.33,56,26.67
1034,10,34,244,189,77.46,55,22.54
1035,10,35,277,171,61.73,106,38.27
1036,10,36,67,56,83.58,11,16.42
1101,11,1,364,257,70.6,107,29.4
1102,11,2,50,35,70.0,15,30.0
1103,11,3,296,217,73.31,79,26.69
1104,11,4,290,220,75.86,70,24.14
1105,11,5,461,338,73.32,123,26.68
1106,11,6,468,380,81.2,88,18.8
1107,11,7,574,463,80.66,111,19.34
1108,11,8,302,234,77.48,68,22.52
1109,11,9,283,209,73.85,74,26.15
1110,11,10,271,213,78.6,58,21.4
1111,11,11,380,271,71.32,109,28.68
1112,11,12,399,301,75.44,98,24.56
1113,11,13,379,271,71.5,108,28.5
1114,11,14,154,113,73.38,41,26.62
1115,11,15,94,72,76.6,22,23.4
1116,11,16,232,183,78.88,49,21.12
1117,11,17,382,293,76.7,89,23.3
1118,11,18,267,217,81.27,50,18.73
1119,11,19,426,320,75.12,106,24.88
1120,11,20,218,170,77.98,48,22.02
1121,11,21,433,323,74.6,110,25.4
1122,11,22,391,296,75.7,95,24.3
1123,11,23,175,146,83.43,29,16.57
1124,11,24,408,328,80.39,80,19.61
1125,11,25,388,296,76.29,92,23.71
1126,11,26,401,305,76.06,96,23.94
1127,11,27,123,92,74.8,31,25.2
1128,11,28,157,112,71.34,45,28.66
1129,11,29,366,273,74.59,93,25.41
1130,11,30,154,115,74.68,39,25.32
1131,11,31,304,220,72.37,84,27.63
1132,11,32,155,111,71.61,44,28.39
1133,11,33,402,333,82.84,69,17.16
1134,11,34,78,59,75.64,19,24.36
1135,11,35,51,42,82.35,9,17.65
1136,11,36,136,90,66.18,46,33.82
1137,11,37,77,64,83.12,13,16.88
1138,11,38,154,125,81.17,29,18.83
1201,12,1,363,265,73.0,98,27.0
1202,12,2,207,148,71.5,59,28.5
1203,12,3,400,296,74.0,104,26.0
1204,12,4,355,253,71.27,102,28.73
1205,12,5,269,201,74.72,68,25.28
1206,12,6,308,218,70.78,90,29.22
1207,12,7,313,216,69.01,97,30.99
1208,12,8,325,237,72.92,88,27.08
1209,12,9,279,206,73.84,73,26.16
1210,12,10,370,260,70.27,110,29.73
1211,12,11,340,224,65.88,116,34.12
1212,12,12,351,241,68.66,110,31.34
1213,12,13,331,231,69.79,100,30.21
1214,12,14,274,192,70.07,82,29.93
1215,12,15,256,186,72.66,70,27.34
1216,12,16,271,186,68.63,85,31.37
1217,12,17,361,263,72.85,98,27.15
1218,12,18,263,166,63.12,97,36.88
1219,12,19,309,204,66.02,105,33.98
1220,12,20,391,278,71.1,113,28.9
1221,12,21,350,243,69.43,107,30.57
1222,12,22,303,203,67.0,100,33.0
1223,12,23,328,234,71.34,94,28.66
1301,13,1,258,173,67.05,85,32.95
1302,13,2,226,147,65.04,79,34.96
1303,13,3,213,156,73.24,57,26.76
1304,13,4,315,214,67.94,101,32.06
1305,13,5,335,255,76.12,80,23.88
1306,13,6,269,166,61.71,103,38.29
1307,13,7,230,184,80.0,46,20.0
1308,13,8,246,160,65.04,86,34.96
1309,13,9,297,222,74.75,75,25.25
1310,13,10,235,139,59.15,96,40.85
1311,13,11,285,201,70.53,84,29.47
1312,13,12,263,199,75.67,64,24.33
1313,13,13,259,204,78.76,55,21.24
1314,13,14,297,217,73.06,80,26.94
1315,13,15,465,356,76.56,109,23.44
1316,13,16,218,166,76.15,52,23.85
1317,13,17,268,189,70.52,79,29.48
1318,13,18,249,162,65.06,87,34.94
1319,13,19,297,226,76.09,71,23.91
1320,13,20,189,122,64.55,67,35.45
1321,13,21,322,206,63.98,116,36.02
1322,13,22,309,208,67.31,101,32.69
1323,13,23,256,177,69.14,79,30.86
1324,13,24,278,190,68.35,88,31.65
1325,13,25,297,213,71.72,84,28.28
1326,13,26,305,243,79.67,62,20.33
1327,13,27,275,186,67.64,89,32.36
1328,13,28,221,160,72.4,61,27.6
1329,13,29,265,205,77.36,60,22.64
1330,13,30,234,181,77.35,53,22.65
1331,13,31,299,181,60.54,118,39.46
1332,13,32,225,135,60.0,90,40.0
1333,13,33,261,185,70.88,76,29.12
1334,13,34,342,283,82.75,59,17.25
1335,13,35,261,201,77.01,60,22.99
1336,13,36,205,145,70.73,60,29.27
1337,13,37,328,260,79.27,68,20.73
1338,13,38,233,154,66.09,79,33.91
1339,13,39,276,215,77.9,61,22.1
1340,13,40,220,161,73.18,59,26.82
1341,13,41,342,247,72.22,95,27.78
1342,13,42,264,169,64.02,95,35.98
1343,13,43,309,230,74.43,79,25.57
1344,13,44,298,234,78.52,64,21.48
1345,13,45,320,224,70.0,96,30.0
1346,13,46,351,256,72.93,95,27.07
1347,13,47,329,245,74.47,84,25.53
1348,13,48,243,169,69.55,74,30.45
1401,14,1,316,204,64.56,112,35.44
1402,14,2,420,303,72.14,117,27.86
1403,14,3,365,275,75.34,90,24.66
1404,14,4,292,172,58.9,120,41.1
1405,14,5,475,388,81.68,87,18.32
1406,14,6,183,133,72.68,50,27.32
1407,14,7,413,308,74.58,105,25.42
1408,14,8,378,264,69.84,114,30.16
1409,14,9,375,259,69.07,116,30.93
1410,14,10,222,174,78.38,48,21.62
1411,14,11,231,196,84.85,35,15.15
1412,14,12,344,269,78.2,75,21.8
1413,14,13,291,221,75.95,70,24.05
1414,14,14,363,276,76.03,87,23.97
1415,14,15,367,303,82.56,64,17.44
1416,14,16,231,171,74.03,60,25.97
1417,14,17,254,191,75.2,63,24.8
1418,14,18,125,93,74.4,32,25.6
1419,14,19,363,284,78.24,79,21.76
1420,14,20,225,167,74.22,58,25.78
1421,14,21,306,228,74.51,78,25.49
1422,14,22,419,302,72.08,117,27.92
1423,14,23,249,180,72.29,69,27.71
1424,14,24,344,241,70.06,103,29.94
1425,14,25,213,155,72.77,58,27.23
1426,14,26,261,187,71.65,74,28.35
1427,14,27,328,252,76.83,76,23.17
1428,14,28,255,190,74.51,65,25.49
1429,14,29,279,210,75.27,69,24.73
1430,14,30,215,162,75.35,53,24.65
1431,14,31,209,160,76.56,49,23.44
1501,15,1,292,201,68.84,91,31.16
1502,15,2,224,183,81.7,41,18.3
1503,15,3,248,197,79.44,51,20.56
1504,15,4,296,204,68.92,92,31.08
1505,15,5,288,198,68.75,90,31.25
1506,15,6,336,237,70.54,99,29.46
1507,15,7,222,186,83.78,36,16.22
1508,15,8,287,205,71.43,82,28.57
1509,15,9,378,263,69.58,115,30.42
1510,15,10,416,301,72.36,115,27.64
1511,15,11,434,324,74.65,110,25.35
1512,15,12,407,304,74.69,103,25.31
1513,15,13,341,243,71.26,98,28.74
1514,15,14,292,195,66.78,97,33.22
1515,15,15,263,179,68.06,84,31.94
1516,15,16,336,237,70.54,99,29.46
1517,15,17,203,161,79.31,42,20.69
1518,15,18,213,152,71.36,61,28.64
1519,15,19,259,203,78.38,56,21.62
1520,15,20,179,148,82.68,31,17.32
1521,15,21,201,153,76.12,48,23.88
1522,15,22,229,170,74.24,59,25.76
1523,15,23,247,203,82.19,44,17.81
1524,15,24,209,159,76.08,50,23.92
1601,16,1,362,271,74.86,91,25.14
1602,16,2,293,216,73.72,77,26.28
1603,16,3,237,190,80.17,47,19.83
1604,16,4,254,208,81.89,46,18.11
1605,16,5,225,170,75.56,55,24.44
1606,16,6,264,208,78.79,56,21.21
1607,16,7,267,215,80.52,52,19.48
1608,16,8,205,153,74.63,52,25.37
1609,16,9,309,251,81.23,58,18.77
1610,16,10,247,206,83.4,41,16.6
1611,16,11,274,208,75.91,66,24.09
1612,16,12,238,173,72.69,65,27.31
1613,16,13,300,215,71.67,85,28.33
1614,16,14,238,183,76.89,55,23.11
1615,16,15,268,202,75.37,66,24.63
1616,16,16,247,200,80.97,47,19.03
1617,16,17,316,233,73.73,83,26.27
1618,16,18,249,185,74.3,64,25.7
1619,16,19,262,189,72.14,73,27.86
1620,16,20,237,188,79.32,49,20.68
1621,16,21,228,177,77.63,51,22.37
1622,16,22,251,190,75.7,61,24.3
1623,16,23,288,213,73.96,75,26.04
1624,16,24,147,115,78.23,32,21.77
1625,16,25,293,229,78.16,64,21.84
1626,16,26,202,157,77.72,45,22.28
1627,16,27,191,141,73.82,50,26.18
1628,16,28,221,181,81.9,40,18.1
1629,16,29,242,184,76.03,58,23.97
1630,16,30,242,198,81.82,44,18.18
1631,16,31,257,200,77.82,57,22.18
1632,16,32,337,247,73.29,90,26.71
1633,16,33,236,188,79.66,48,20.34
1634,16,34,234,195,83.33,39,16.67
1635,16,35,349,252,72.21,97,27.79
1636,16,36,194,160,82.47,34,17.53
1701,17,1,306,229,74.84,77,25.16
1702,17,2,285,228,80.0,57,20.0
1703,17,3,340,268,78.82,72,21.18
1704,17,4,385,322,83.64,63,16.36
1705,17,5,242,194,80.17,48,19.83
1706,17,6,305,224,73.44,81,26.56
1707,17,7,317,212,66.88,105,33.12
1708,17,8,278,226,81.29,52,18.71
1709,17,9,262,218,83.21,44,16.79
1710,17,10,406,339,83.5,67,16.5
1711,17,11,251,202,80.48,49,19.52
1712,17,12,418,294,70.33,124,29.67
1713,17,13,238,199,83.61,39,16.39
1714,17,14,313,248,79.23,65,20.77
1715,17,15,344,262,76.16,82,23.84
1716,17,16,353,272,77.05,81,22.95
1717,17,17,306,241,78.76,65,21.24
