ward,precinct,total,Yes,Yes Percent,No,No Percent
0245,2,45,343,274,79.88,69,20.12
0246,2,46,207,163,78.74,44,21.26
0301,3,1,444,315,70.95,129,29.05
0302,3,2,408,335,82.11,73,17.89
0303,3,3,271,210,77.49,61,22.51
0304,3,4,434,334,76.96,100,23.04
0305,3,5,273,190,69.6,83,30.4
0306,3,6,444,339,76.35,105,23.65
0307,3,7,217,171,78.8,46,21.2
0308,3,8,369,234,63.41,135,36.59
0309,3,9,393,293,74.55,100,25.45
0310,3,10,216,166,76.85,50,23.15
0311,3,11,393,252,64.12,141,35.88
0312,3,12,366,251,68.58,115,31.42
0313,3,13,470,355,75.53,115,24.47
0314,3,14,409,325,79.46,84,20.54
0315,3,15,377,264,70.03,113,29.97
0316,3,16,397,276,69.52,121,30.48
0317,3,17,465,340,73.12,125,26.88
0318,3,18,566,393,69.43,173,30.57
0319,3,19,400,319,79.75,81,20.25
0320,3,20,396,256,64.65,140,35.35
0321,3,21,380,309,81.32,71,18.68
0322,3,22,476,373,78.36,103,21.64
0323,3,23,362,231,63.81,131,36.19
0324,3,24,320,226,70.63,94,29.38
0325,3,25,604,487,80.63,117,19.37
0326,3,26,418,345,82.54,73,17.46
0327,3,27,489,376,76.89,113,23.11
0328,3,28,212,149,70.28,63,29.72
0329,3,29,443,302,68.17,141,31.83
0330,3,30,381,264,69.29,117,30.71
0331,3,31,476,328,68.91,148,31.09
0332,3,32,410,335,81.71,75,18.29
0333,3,33,474,383,80.8,91,19.2
0334,3,34,443,349,78.78,94,21.22
0335,3,35,196,147,75.0,49,25.0
0336,3,36,241,181,75.1,60,24.9
0337,3,37,355,245,69.01,110,30.99
0338,3,38,293,232,79.18,61,20.82
0339,3,39,509,417,81.93,92,18.07
0340,3,40,409,305,74.57,104,25.43
0341,3,41,274,203,74.09,71,25.91
0401,4,1,495,401,81.01,94,18.99
0402,4,2,490,402,82.04,88,17.96
0403,4,3,366,256,69.95,110,30.05
0404,4,4,525,355,67.62,170,32.38
0405,4,5,393,276,70.23,117,29.77
0406,4,6,459,367,79.96,92,20.04
0407,4,7,498,356,71.49,142,28.51
0408,4,8,466,323,69.31,143,30.69
0409,4,9,404,303,75.0,101,25.0
0410,4,10,462,339,73.38,123,26.62
0411,4,11,431,313,72.62,118,27.38
0412,4,12,482,354,73.44,128,26.56
0413,4,13,449,359,79.96,90,20.04
0414,4,14,410,296,72.2,114,27.8
0415,4,15,487,380,78.03,107,21.97
0416,4,16,546,427,78.21,119,21.79
0417,4,17,474,380,80.17,94,19.83
0418,4,18,356,244,68.54,112,31.46
0419,4,19,353,228,64.59,125,35.41
0420,4,20,324,248,76.54,76,23.46
0421,4,21,525,406,77.33,119,22.67
0422,4,22,401,318,79.3,83,20.7
0423,4,23,517,447,86.46,70,13.54
0424,4,24,385,294,76.36,91,23.64
0425,4,25,399,297,74.44,102,25.56
0426,4,26,359,246,68.52,113,31.48
0427,4,27,469,367,78.25,102,21.75
0428,4,28,374,276,73.8,98,26.2
0429,4,29,430,298,69.3,132,30.7
0430,4,30,540,380,70.37,160,29.63
0431,4,31,384,318,82.81,66,17.19
0432,4,32,463,333,71.92,130,28.08
0433,4,33,414,304,73.43,110,26.57
0434,4,34,382,263,68.85,119,31.15
0435,4,35,511,390,76.32,121,23.68
0436,4,36,467,355,76.02,112,23.98
0437,4,37,621,501,80.68,120,19.32
0438,4,38,426,315,73.94,111,26.06
0501,5,1,371,255,68.73,116,31.27
0502,5,2,339,220,64.9,119,35.1
0503,5,3,350,308,88.0,42,12.0
0504,5,4,461,336,72.89,125,27.11
0505,5,5,346,245,70.81,101,29.19
0506,5,6,337,250,74.18,87,25.82
0507,5,7,354,272,76.84,82,23.16
0508,5,8,366,328,89.62,38,10.38
0509,5,9,433,336,77.6,97,22.4
0510,5,10,340,220,64.71,120,35.29
0511,5,11,386,319,82.64,67,17.36
0512,5,12,294,201,68.37,93,31.63
0513,5,13,326,222,68.1,104,31.9
0514,5,14,332,243,73.19,89,26.81
0515,5,15,340,260,76.47,80,23.53
0516,5,16,361,232,64.27,129,35.73
0517,5,17,309,206,66.67,103,33.33
0518,5,18,360,285,79.17,75,20.83
0519,5,19,363,307,84.57,56,15.43
0520,5,20,399,329,82.46,70,17.54
0521,5,21,386,331,85.75,55,14.25
0522,5,22,410,354,86.34,56,13.66
0523,5,23,640,534,83.44,106,16.56
0524,5,24,396,304,76.77,92,23.23
0525,5,25,371,274,73.85,97,26.15
0526,5,26,441,314,71.2,127,28.8
0527,5,27,426,377,88.5,49,11.5
0528,5,28,410,299,72.93,111,27.07
0529,5,29,452,313,69.25,139,30.75
0530,5,30,309,216,69.9,93,30.1
0531,5,31,317,224,70.66,93,29.34
0532,5,32,420,315,75.0,105,25.0
0533,5,33,406,297,73.15,109,26.85
0534,5,34,375,329,87.73,46,12.27
0535,5,35,383,311,81.2,72,18.8
0536,5,36,255,172,67.45,83,32.55
0537,5,37,341,293,85.92,48,14.08
0538,5,38,384,261,67.97,123,32.03
0539,5,39,282,245,86.88,37,13.12
0540,5,40,318,221,69.5,97,30.5
0541,5,41,180,158,87.78,22,12.22
0601,6,1,371,265,71.43,106,28.57
0602,6,2,360,260,72.22,100,27.78
0603,6,3,329,258,78.42,71,21.58
0604,6,4,254,165,64.96,89,35.04
0605,6,5,265,184,69.43,81,30.57
0606,6,6,328,229,69.82,99,30.18
0607,6,7,365,244,66.85,121,33.15
0608,6,8,359,268,74.65,91,25.35
0609,6,9,348,236,67.82,112,32.18
0610,6,10,217,148,68.2,69,31.8
0611,6,11,278,203,73.02,75,26.98
0612,6,12,263,185,70.34,78,29.66
0613,6,13,257,187,72.76,70,27.24
0614,6,14,340,240,70.59,100,29.41
0615,6,15,287,191,66.55,96,33.45
0616,6,16,318,229,72.01,89,27.99
0617,6,17,236,146,61.86,90,38.14
0618,6,18,203,139,68.47,64,31.53
0619,6,19,318,227,71.38,91,28.62
0620,6,20,211,149,70.62,62,29.38
0621,6,21,216,138,63.89,78,36.11
0622,6,22,267,178,66.67,89,33.33
0623,6,23,173,123,71.1,50,28.9
0624,6,24,181,121,66.85,60,33.15
0625,6,25,211,135,63.98,76,36.02
0626,6,26,269,178,66.17,91,33.83
0627,6,27,208,151,72.6,57,27.4
0628,6,28,190,133,70.0,57,30.0
0629,6,29,345,249,72.17,96,27.83
0630,6,30,322,216,67.08,106,32.92
0631,6,31,346,264,76.3,82,23.7
0632,6,32,323,226,69.97,97,30.03
0633,6,33,346,247,71.39,99,28.61
0634,6,34,369,252,68.29,117,31.71
0635,6,35,317,230,72.56,87,27.44
0636,6,36,355,253,71.27,102,28.73
0637,6,37,339,273,80.53,66,19.47
0638,6,38,348,248,71.26,100,28.74
0639,6,39,320,209,65.31,111,34.69
0640,6,40,295,204,69.15,91,30.85
0641,6,41,325,237,72.92,88,27.08
0642,6,42,366,254,69.4,112,30.6
0643,6,43,306,220,71.9,86,28.1
0644,6,44,368,257,69.84,111,30.16
0645,6,45,370,247,66.76,123,33.24
0646,6,46,249,162,65.06,87,34.94
0647,6,47,238,166,69.75,72,30.25
0648,6,48,342,226,66.08,116,33.92
0701,7,1,305,218,71.48,87,28.52
0702,7,2,338,219,64.79,119,35.21
0703,7,3,303,222,73.27,81,26.73
0704,7,4,294,219,74.49,75,25.51
0705,7,5,250,183,73.2,67,26.8
0706,7,6,403,293,72.7,110,27.3
0707,7,7,332,227,68.37,105,31.63
0708,7,8,260,171,65.77,89,34.23
0709,7,9,514,354,68.87,160,31.13
0710,7,10,378,291,76.98,87,23.02
0711,7,11,376,255,67.82,121,32.18
0712,7,12,281,183,65.12,98,34.88
0713,7,13,177,126,71.19,51,28.81
0714,7,14,337,235,69.73,102,30.27
0715,7,15,310,226,72.9,84,27.1
0716,7,16,298,198,66.44,100,33.56
0717,7,17,303,217,71.62,86,28.38
0718,7,18,305,191,62.62,114,37.38
0719,7,19,296,226,76.35,70,23.65
0720,7,20,264,171,64.77,93,35.23
0721,7,21,272,181,66.54,91,33.46
0722,7,22,260,166,63.85,94,36.15
0723,7,23,333,237,71.17,96,28.83
0724,7,24,257,169,65.76,88,34.24
0725,7,25,320,223,69.69,97,30.31
0726,7,26,268,183,68.28,85,31.72
0727,7,27,260,180,69.23,80,30.77
0728,7,28,280,179,63.93,101,36.07
0729,7,29,299,228,76.25,71,23.75
0730,7,30,265,191,72.08,74,27.92
0731,7,31,192,137,71.35,55,28.65
0732,7,32,434,328,75.58,106,24.42
0733,7,33,426,328,77.0,98,23.0
0734,7,34,383,288,75.2,95,24.8
0735,7,35,341,254,74.49,87,25.51
0736,7,36,398,300,75.38,98,24.62
0737,7,37,351,274,78.06,77,21.94
0738,7,38,308,228,74.03,80,25.97
0739,7,39,303,208,68.65,95,31.35
0740,7,40,290,204,70.34,86,29.66
0741,7,41,312,216,69.23,96,30.77
0742,7,42,306,213,69.61,93,30.39
0743,7,43,313,239,76.36,74,23.64
0744,7,44,283,201,71.02,82,28.98
0745,7,45,320,232,72.5,88,27.5
0746,7,46,88,65,73.86,23,26.14
0801,8,1,267,186,69.66,81,30.34
0802,8,2,328,234,71.34,94,28.66
0803,8,3,337,272,80.71,65,19.29
0804,8,4,370,291,78.65,79,21.35
0805,8,5,358,289,80.73,69,19.27
0806,8,6,357,278,77.87,79,22.13
0807,8,7,378,284,75.13,94,24.87
0808,8,8,317,257,81.07,60,18.93
0809,8,9,243,192,79.01,51,20.99
0810,8,10,388,287,73.97,101,26.03
0811,8,11,323,233,72.14,90,27.86
0812,8,12,288,211,73.26,77,26.74
0813,8,13,390,275,70.51,115,29.49
0814,8,14,325,209,64.31,116,35.69
0815,8,15,341,236,69.21,105,30.79
0816,8,16,122,88,72.13,34,27.87
0817,8,17,289,228,78.89,61,21.11
0818,8,18,354,238,67.23,116,32.77
0819,8,19,384,292,76.04,92,23.96
0820,8,20,363,270,74.38,93,25.62
0821,8,21,417,302,72.42,115,27.58
0822,8,22,306,211,68.95,95,31.05
0823,8,23,307,223,72.64,84,27.36
0824,8,24,200,143,71.5,57,28.5
0825,8,25,351,252,71.79,99,28.21
0826,8,26,321,228,71.03,93,28.97
0827,8,27,366,269,73.5,97,26.5
0828,8,28,351,253,72.08,98,27.92
0829,8,29,400,276,69.0,124,31.0
0830,8,30,345,253,73.33,92,26.67
0831,8,31,260,178,68.46,82,31.54
0832,8,32,254,191,75.2,63,24.8
0833,8,33,314,209,66.56,105,33.44
0834,8,34,313,236,75.4,77,24.6
0835,8,35,337,254,75.37,83,24.63
0836,8,36,337,247,73.29,90,26.71
0837,8,37,272,200,73.53,72,26.47
0838,8,38,224,180,80.36,44,19.64
0839,8,39,324,244,75.31,80,24.69
0840,8,40,267,201,75.28,66,24.72
0841,8,41,352,260,73.86,92,26.14
0842,8,42,454,317,69.82,137,30.18
0843,8,43,177,122,68.93,55,31.07
0844,8,44,234,176,75.21,58,24.79
0845,8,45,376,249,66.22,127,33.78
0846,8,46,276,215,77.9,61,22.1
0847,8,47,276,212,76.81,64,23.19
0848,8,48,329,228,69.3,101,30.7
0849,8,49,317,237,74.76,80,25.24
0850,8,50,327,267,81.65,60,18.35
0851,8,51,350,264,75.43,86,24.57
0852,8,52,431,333,77.26,98,22.74
0853,8,53,177,132,74.58,45,25.42
0854,8,54,330,225,68.18,105,31.82
0855,8,55,248,181,72.98,67,27.02
0856,8,56,342,279,81.58,63,18.42
0901,9,1,334,234,70.06,100,29.94
0902,9,2,325,219,67.38,106,32.62
0903,9,3,254,158,62.2,96,37.8
0904,9,4,271,188,69.37,83,30.63
0905,9,5,288,214,74.31,74,25.69
0906,9,6,312,203,65.06,109,34.94
0907,9,7,242,164,67.77,78,32.23
0908,9,8,375,239,63.73,136,36.27
0909,9,9,381,257,67.45,124,32.55
0910,9,10,261,184,70.5,77,29.5
0911,9,11,248,175,70.56,73,29.44
0912,9,12,369,263,71.27,106,28.73
0913,9,13,344,244,70.93,100,29.07
0914,9,14,395,303,76.71,92,23.29
0915,9,15,306,192,62.75,114,37.25
0916,9,16,311,205,65.92,106,34.08
0917,9,17,270,188,69.63,82,30.37
0918,9,18,237,154,64.98,83,35.02
0919,9,19,323,226,69.97,97,30.03
0920,9,20,318,220,69.18,98,30.82
0921,9,21,294,204,69.39,90,30.61
0922,9,22,337,251,74.48,86,25.52
0923,9,23,360,277,76.94,83,23.06
0924,9,24,323,230,71.21,93,28.79
0925,9,25,314,226,71.97,88,28.03
0926,9,26,450,285,63.33,165,36.67
0927,9,27,278,194,69.78,84,30.22
0928,9,28,230,153,66.52,77,33.48
0929,9,29,290,195,67.24,95,32.76
0930,9,30,261,191,73.18,70,26.82
0931,9,31,246,165,67.07,81,32.93
0932,9,32,317,211,66.56,106,33.44
0933,9,33,239,175,73.22,64,26.78
0934,9,34,283,217,76.68,66,23.32
0935,9,35,309,228,73.79,81,26.21
0936,9,36,300,199,66.33,101,33.67
0937,9,37,377,255,67.64,122,32.36
0938,9,38,317,219,69.09,98,30.91
0939,9,39,380,277,72.89,103,27.11
0940,9,40,345,255,73.91,90,26.09
0941,9,41,258,186,72.09,72,27.91
0942,9,42,321,239,74.45,82,25.55
0943,9,43,318,209,65.72,109,34.28
0944,9,44,274,193,70.44,81,29.56
0945,9,45,292,210,71.92,82,28.08
0946,9,46,348,230,66.09,118,33.91
0947,9,47,371,293,78.98,78,21.02
0948,9,48,356,263,73.88,93,26.12
0949,9,49,319,235,73.67,84,26.33
0950,9,50,415,314,75.66,101,24.34
0951,9,51,324,245,75.62,79,24.38
1001,10,1,248,185,74.6,63,25.4
1002,10,2,275,182,66.18,93,33.82
1003,10,3,280,183,65.36,97,34.64
1004,10,4,290,207,71.38,83,28.62
1005,10,5,229,173,75.55,56,24.45
1006,10,6,237,170,71.73,67,28.27
1007,10,7,243,164,67.49,79,32.51
1008,10,8,221,142,64.25,79,35.75
1009,10,9,282,186,65.96,96,34.04
1010,10,10,306,215,70.26,91,29.74
1011,10,11,400,286,71.5,114,28.5
1012,10,12,211,152,72.04,59,27.96
1013,10,13,364,261,71.7,103,28.3
1014,10,14,401,289,72.07,112,27.93
1015,10,15,649,476,73.34,173,26.66
1016,10,16,209,143,68.42,66,31.58
1017,10,17,386,258,66.84,128,33.16
1018,10,18,227,167,73.57,60,26.43
1019,10,19,317,213,67.19,104,32.81
1020,10,20,328,234,71.34,94,28.66
1021,10,21,304,227,74.67,77,25.33
1022,10,22,206,148,71.84,58,28.16
1023,10,23,291,224,76.98,67,23.02
1024,10,24,296,200,67.57,96,32.43
1025,10,25,94,73,77.66,21,22.34
1026,10,26,265,180,67.92,85,32.08
1027,10,27,336,230,68.45,106,31.55
1028,10,28,365,277,75.89,88,24.11
1029,10,29,317,235,74.13,82,25.87
1030,10,30,319,231,72.41,88,27.59
1031,10,31,256,184,71.88,72,28.13
1032,10,32,312,223,71.47,89,28.53
1033,10,33,218,158,72.48,60,27.52
1034,10,34,248,181,72.98,67,27.02
1035,10,35,306,188,61.44,118,38.56
1036,10,36,65,45,69.23,20,30.77
1101,11,1,350,245,70.0,105,30.0
1102,11,2,52,33,63.46,19,36.54
1103,11,3,296,217,73.31,79,26.69
1104,11,4,288,212,73.61,76,26.39
1105,11,5,448,322,71.88,126,28.13
1106,11,6,457,352,77.02,105,22.98
1107,11,7,561,425,75.76,136,24.24
1108,11,8,294,220,74.83,74,25.17
1109,11,9,280,212,75.71,68,24.29
1110,11,10,264,211,79.92,53,20.08
1111,11,11,374,266,71.12,108,28.88
1112,11,12,405,303,74.81,102,25.19
1113,11,13,375,267,71.2,108,28.8
1114,11,14,146,107,73.29,39,26.71
1115,11,15,95,73,76.84,22,23.16
1116,11,16,228,177,77.63,51,22.37
1117,11,17,374,275,73.53,99,26.47
1118,11,18,264,209,79.17,55,20.83
1119,11,19,429,307,71.56,122,28.44
1120,11,20,214,170,79.44,44,20.56
1121,11,21,427,329,77.05,98,22.95
1122,11,22,378,287,75.93,91,24.07
1123,11,23,172,142,82.56,30,17.44
1124,11,24,415,334,80.48,81,19.52
1125,11,25,379,282,74.41,97,25.59
1126,11,26,398,305,76.63,93,23.37
1127,11,27,118,84,71.19,34,28.81
1128,11,28,151,110,72.85,41,27.15
1129,11,29,363,268,73.83,95,26.17
1130,11,30,152,118,77.63,34,22.37
1131,11,31,305,217,71.15,88,28.85
1132,11,32,155,109,70.32,46,29.68
1133,11,33,388,297,76.55,91,23.45
1134,11,34,75,56,74.67,19,25.33
1135,11,35,49,39,79.59,10,20.41
1136,11,36,139,102,73.38,37,26.62
1137,11,37,71,56,78.87,15,21.13
1138,11,38,156,119,76.28,37,23.72
1201,12,1,359,247,68.8,112,31.2
1202,12,2,202,136,67.33,66,32.67
1203,12,3,400,282,70.5,118,29.5
1204,12,4,350,239,68.29,111,31.71
1205,12,5,269,189,70.26,80,29.74
1206,12,6,300,204,68.0,96,32.0
1207,12,7,300,201,67.0,99,33.0
1208,12,8,316,213,67.41,103,32.59
1209,12,9,275,198,72.0,77,28.0
1210,12,10,378,255,67.46,123,32.54
1211,12,11,333,218,65.47,115,34.53
1212,12,12,353,248,70.25,105,29.75
1213,12,13,322,218,67.7,104,32.3
1214,12,14,258,168,65.12,90,34.88
1215,12,15,252,170,67.46,82,32.54
1216,12,16,270,181,67.04,89,32.96
1217,12,17,352,241,68.47,111,31.53
1218,12,18,255,165,64.71,90,35.29
1219,12,19,301,203,67.44,98,32.56
1220,12,20,384,265,69.01,119,30.99
1221,12,21,345,232,67.25,113,32.75
1222,12,22,301,196,65.12,105,34.88
1223,12,23,321,219,68.22,102,31.78
1301,13,1,250,165,66.0,85,34.0
1302,13,2,222,151,68.02,71,31.98
1303,13,3,213,151,70.89,62,29.11
1304,13,4,307,199,64.82,108,35.18
1305,13,5,340,255,75.0,85,25.0
1306,13,6,266,173,65.04,93,34.96
1307,13,7,228,176,77.19,52,22.81
1308,13,8,239,156,65.27,83,34.73
1309,13,9,299,215,71.91,84,28.09
1310,13,10,229,134,58.52,95,41.48
1311,13,11,282,198,70.21,84,29.79
1312,13,12,258,185,71.71,73,28.29
1313,13,13,267,206,77.15,61,22.85
1314,13,14,291,209,71.82,82,28.18
1315,13,15,461,348,75.49,113,24.51
1316,13,16,217,154,70.97,63,29.03
1317,13,17,265,181,68.3,84,31.7
1318,13,18,247,160,64.78,87,35.22
1319,13,19,300,220,73.33,80,26.67
1320,13,20,188,122,64.89,66,35.11
1321,13,21,319,197,61.76,122,38.24
1322,13,22,311,214,68.81,97,31.19
1323,13,23,259,178,68.73,81,31.27
1324,13,24,279,194,69.53,85,30.47
1325,13,25,283,204,72.08,79,27.92
1326,13,26,299,233,77.93,66,22.07
1327,13,27,268,181,67.54,87,32.46
1328,13,28,222,154,69.37,68,30.63
1329,13,29,268,198,73.88,70,26.12
1330,13,30,236,179,75.85,57,24.15
1331,13,31,291,188,64.6,103,35.4
1332,13,32,221,134,60.63,87,39.37
1333,13,33,259,185,71.43,74,28.57
1334,13,34,341,275,80.65,66,19.35
1335,13,35,252,194,76.98,58,23.02
1336,13,36,206,141,68.45,65,31.55
1337,13,37,327,264,80.73,63,19.27
1338,13,38,239,154,64.44,85,35.56
1339,13,39,279,213,76.34,66,23.66
1340,13,40,229,161,70.31,68,29.69
1341,13,41,343,249,72.59,94,27.41
1342,13,42,260,173,66.54,87,33.46
1343,13,43,304,215,70.72,89,29.28
1344,13,44,290,232,80.0,58,20.0
1345,13,45,320,221,69.06,99,30.94
1346,13,46,352,237,67.33,115,32.67
1347,13,47,323,230,71.21,93,28.79
1348,13,48,246,175,71.14,71,28.86
1401,14,1,311,208,66.88,103,33.12
1402,14,2,419,288,68.74,131,31.26
1403,14,3,372,272,73.12,100,26.88
1404,14,4,284,161,56.69,123,43.31
1405,14,5,466,374,80.26,92,19.74
1406,14,6,180,136,75.56,44,24.44
1407,14,7,420,302,71.9,118,28.1
1408,14,8,376,264,70.21,112,29.79
1409,14,9,374,247,66.04,127,33.96
1410,14,10,224,173,77.23,51,22.77
1411,14,11,232,195,84.05,37,15.95
1412,14,12,342,247,72.22,95,27.78
1413,14,13,296,229,77.36,67,22.64
1414,14,14,362,276,76.24,86,23.76
1415,14,15,376,294,78.19,82,21.81
1416,14,16,230,165,71.74,65,28.26
1417,14,17,254,181,71.26,73,28.74
1418,14,18,127,90,70.87,37,29.13
1419,14,19,359,272,75.77,87,24.23
1420,14,20,237,168,70.89,69,29.11
1421,14,21,308,223,72.4,85,27.6
1422,14,22,407,288,70.76,119,29.24
1423,14,23,251,183,72.91,68,27.09
1424,14,24,352,238,67.61,114,32.39
1425,14,25,216,157,72.69,59,27.31
1426,14,26,261,178,68.2,83,31.8
1427,14,27,346,251,72.54,95,27.46
1428,14,28,254,189,74.41,65,25.59
1429,14,29,278,204,73.38,74,26.62
1430,14,30,208,149,71.63,59,28.37
1431,14,31,205,153,74.63,52,25.37
1501,15,1,286,195,68.18,91,31.82
1502,15,2,220,141,64.09,79,35.91
1503,15,3,244,171,70.08,73,29.92
1504,15,4,298,185,62.08,113,37.92
1505,15,5,284,180,63.38,104,36.62
1506,15,6,331,216,65.26,115,34.74
1507,15,7,209,154,73.68,55,26.32
1508,15,8,283,202,71.38,81,28.62
1509,15,9,373,261,69.97,112,30.03
1510,15,10,412,291,70.63,121,29.37
1511,15,11,432,302,69.91,130,30.09
1512,15,12,401,293,73.07,108,26.93
1513,15,13,339,234,69.03,105,30.97
1514,15,14,288,188,65.28,100,34.72
1515,15,15,259,156,60.23,103,39.77
1516,15,16,334,221,66.17,113,33.83
1517,15,17,198,130,65.66,68,34.34
1518,15,18,212,144,67.92,68,32.08
1519,15,19,251,181,72.11,70,27.89
1520,15,20,176,124,70.45,52,29.55
1521,15,21,200,136,68.0,64,32.0
1522,15,22,225,149,66.22,76,33.78
1523,15,23,237,170,71.73,67,28.27
1524,15,24,204,133,65.2,71,34.8
1601,16,1,368,255,69.29,113,30.71
1602,16,2,284,170,59.86,114,40.14
1603,16,3,229,156,68.12,73,31.88
1604,16,4,246,157,63.82,89,36.18
1605,16,5,216,137,63.43,79,36.57
1606,16,6,265,168,63.4,97,36.6
1607,16,7,262,184,70.23,78,29.77
1608,16,8,206,135,65.53,71,34.47
1609,16,9,300,202,67.33,98,32.67
1610,16,10,238,147,61.76,91,38.24
1611,16,11,265,176,66.42,89,33.58
1612,16,12,237,142,59.92,95,40.08
1613,16,13,291,184,63.23,107,36.77
1614,16,14,233,165,70.82,68,29.18
1615,16,15,263,164,62.36,99,37.64
1616,16,16,231,148,64.07,83,35.93
1617,16,17,311,193,62.06,118,37.94
1618,16,18,241,158,65.56,83,34.44
1619,16,19,259,172,66.41,87,33.59
1620,16,20,227,152,66.96,75,33.04
1621,16,21,219,134,61.19,85,38.81
1622,16,22,247,161,65.18,86,34.82
1623,16,23,287,194,67.6,93,32.4
1624,16,24,143,95,66.43,48,33.57
1625,16,25,282,195,69.15,87,30.85
1626,16,26,202,131,64.85,71,35.15
1627,16,27,185,117,63.24,68,36.76
1628,16,28,204,135,66.18,69,33.82
1629,16,29,227,141,62.11,86,37.89
1630,16,30,238,166,69.75,72,30.25
1631,16,31,261,183,70.11,78,29.89
1632,16,32,338,242,71.6,96,28.4
1633,16,33,226,148,65.49,78,34.51
1634,16,34,235,161,68.51,74,31.49
1635,16,35,347,230,66.28,117,33.72
1636,16,36,186,125,67.2,61,32.8
1701,17,1,297,187,62.96,110,37.04
1702,17,2,278,179,64.39,99,35.61
1703,17,3,332,223,67.17,109,32.83
1704,17,4,375,256,68.27,119,31.73
1705,17,5,241,161,66.8,80,33.2
1706,17,6,293,199,67.92,94,32.08
1707,17,7,315,179,56.83,136,43.17
1708,17,8,272,183,67.28,89,32.72
1709,17,9,245,169,68.98,76,31.02
1710,17,10,393,268,68.19,125,31.81
1711,17,11,250,164,65.6,86,34.4
1712,17,12,410,260,63.41,150,36.59
1713,17,13,236,159,67.37,77,32.63
1714,17,14,308,226,73.38,82,26.62
1715,17,15,332,232,69.88,100,30.12
1716,17,16,353,240,67.99,113,32.01
1717,17,17,307,207,67.43,100,32.57
