ward,precinct,total,Mark Steven Kirk,Mark Steven Kirk Percent,Tammy Duckworth,Tammy Duckworth Percent,Kenton McMillen,Kenton McMillen Percent,Scott Summers,Scott Summers Percent
0521,5,21,628,39,6.21,559,89.01,12,1.91,18,2.87
0522,5,22,643,50,7.78,580,90.2,4,0.62,9,1.4
0523,5,23,1036,87,8.4,905,87.36,14,1.35,30,2.9
0524,5,24,659,39,5.92,595,90.29,7,1.06,18,2.73
0525,5,25,532,24,4.51,488,91.73,8,1.5,12,2.26
0526,5,26,618,20,3.24,575,93.04,9,1.46,14,2.27
0527,5,27,842,106,12.59,715,84.92,8,0.95,13,1.54
0528,5,28,592,19,3.21,557,94.09,8,1.35,8,1.35
0529,5,29,639,27,4.23,581,90.92,14,2.19,17,2.66
0530,5,30,487,10,2.05,469,96.3,4,0.82,4,0.82
0531,5,31,489,11,2.25,457,93.46,12,2.45,9,1.84
0532,5,32,613,18,2.94,574,93.64,10,1.63,11,1.79
0533,5,33,598,16,2.68,566,94.65,9,1.51,7,1.17
0534,5,34,772,79,10.23,667,86.4,7,0.91,19,2.46
0535,5,35,612,48,7.84,538,87.91,7,1.14,19,3.1
0536,5,36,382,10,2.62,352,92.15,8,2.09,12,3.14
0537,5,37,606,41,6.77,546,90.1,5,0.83,14,2.31
0538,5,38,569,13,2.28,540,94.9,6,1.05,10,1.76
0539,5,39,488,46,9.43,427,87.5,6,1.23,9,1.84
0540,5,40,459,12,2.61,439,95.64,3,0.65,5,1.09
0541,5,41,295,13,4.41,275,93.22,2,0.68,5,1.69
0601,6,1,508,17,3.35,484,95.28,4,0.79,3,0.59
0602,6,2,503,9,1.79,478,95.03,6,1.19,10,1.99
0603,6,3,506,10,1.98,484,95.65,6,1.19,6,1.19
0604,6,4,436,8,1.83,418,95.87,4,0.92,6,1.38
0605,6,5,400,12,3.0,380,95.0,4,1.0,4,1.0
0606,6,6,467,14,3.0,433,92.72,8,1.71,12,2.57
0607,6,7,499,20,4.01,464,92.99,6,1.2,9,1.8
0608,6,8,493,13,2.64,467,94.73,6,1.22,7,1.42
0609,6,9,563,19,3.37,526,93.43,7,1.24,11,1.95
0610,6,10,387,16,4.13,357,92.25,8,2.07,6,1.55
0611,6,11,476,15,3.15,448,94.12,3,0.63,10,2.1
0612,6,12,451,15,3.33,427,94.68,2,0.44,7,1.55
0613,6,13,383,17,4.44,354,92.43,7,1.83,5,1.31
0614,6,14,515,17,3.3,482,93.59,6,1.17,10,1.94
0615,6,15,508,17,3.35,482,94.88,2,0.39,7,1.38
0616,6,16,478,15,3.14,444,92.89,6,1.26,13,2.72
0617,6,17,421,11,2.61,396,94.06,6,1.43,8,1.9
0618,6,18,421,11,2.61,401,95.25,4,0.95,5,1.19
0619,6,19,476,9,1.89,453,95.17,9,1.89,5,1.05
0620,6,20,375,12,3.2,349,93.07,7,1.87,7,1.87
0621,6,21,354,7,1.98,338,95.48,4,1.13,5,1.41
0622,6,22,393,7,1.78,375,95.42,8,2.04,3,0.76
0623,6,23,338,15,4.44,317,93.79,5,1.48,1,0.3
0624,6,24,313,10,3.19,293,93.61,6,1.92,4,1.28
0625,6,25,332,6,1.81,314,94.58,4,1.2,8,2.41
0626,6,26,445,8,1.8,427,95.96,6,1.35,4,0.9
0627,6,27,352,12,3.41,328,93.18,5,1.42,7,1.99
0628,6,28,316,9,2.85,299,94.62,6,1.9,2,0.63
0629,6,29,500,18,3.6,474,94.8,2,0.4,6,1.2
0630,6,30,481,16,3.33,450,93.56,7,1.46,8,1.66
0631,6,31,475,22,4.63,441,92.84,5,1.05,7,1.47
0632,6,32,479,8,1.67,460,96.03,4,0.84,7,1.46
0633,6,33,501,21,4.19,468,93.41,4,0.8,8,1.6
0634,6,34,524,15,2.86,498,95.04,4,0.76,7,1.34
0635,6,35,441,6,1.36,427,96.83,6,1.36,2,0.45
0636,6,36,510,10,1.96,490,96.08,4,0.78,6,1.18
0637,6,37,475,19,4.0,439,92.42,6,1.26,11,2.32
0638,6,38,500,15,3.0,475,95.0,4,0.8,6,1.2
0639,6,39,478,15,3.14,450,94.14,8,1.67,5,1.05
0640,6,40,433,10,2.31,411,94.92,2,0.46,10,2.31
0641,6,41,495,17,3.43,470,94.95,4,0.81,4,0.81
0642,6,42,549,17,3.1,525,95.63,4,0.73,3,0.55
0643,6,43,452,14,3.1,426,94.25,6,1.33,6,1.33
0644,6,44,553,17,3.07,519,93.85,7,1.27,10,1.81
0645,6,45,548,20,3.65,513,93.61,8,1.46,7,1.28
0646,6,46,355,11,3.1,338,95.21,1,0.28,5,1.41
0647,6,47,408,14,3.43,386,94.61,3,0.74,5,1.23
0648,6,48,508,15,2.95,478,94.09,6,1.18,9,1.77
0701,7,1,489,15,3.07,460,94.07,7,1.43,7,1.43
0702,7,2,526,12,2.28,494,93.92,13,2.47,7,1.33
0703,7,3,452,16,3.54,425,94.03,6,1.33,5,1.11
0704,7,4,442,18,4.07,411,92.99,6,1.36,7,1.58
0705,7,5,425,12,2.82,397,93.41,6,1.41,10,2.35
0706,7,6,618,25,4.05,570,92.23,9,1.46,14,2.27
0707,7,7,536,21,3.92,499,93.1,7,1.31,9,1.68
0708,7,8,390,21,5.38,351,90.0,9,2.31,9,2.31
0709,7,9,772,29,3.76,718,93.01,9,1.17,16,2.07
0710,7,10,499,15,3.01,476,95.39,0,0.0,8,1.6
0711,7,11,577,19,3.29,540,93.59,8,1.39,10,1.73
0712,7,12,495,8,1.62,468,94.55,12,2.42,7,1.41
0713,7,13,313,9,2.88,286,91.37,8,2.56,10,3.19
0714,7,14,542,18,3.32,513,94.65,4,0.74,7,1.29
0715,7,15,477,12,2.52,448,93.92,9,1.89,8,1.68
0716,7,16,444,14,3.15,415,93.47,8,1.8,7,1.58
0717,7,17,425,19,4.47,389,91.53,10,2.35,7,1.65
0718,7,18,470,21,4.47,436,92.77,7,1.49,6,1.28
0719,7,19,458,24,5.24,415,90.61,11,2.4,8,1.75
0720,7,20,383,19,4.96,350,91.38,6,1.57,8,2.09
0721,7,21,419,16,3.82,385,91.89,10,2.39,8,1.91
0722,7,22,431,23,5.34,390,90.49,8,1.86,10,2.32
0723,7,23,446,5,1.12,429,96.19,4,0.9,8,1.79
0724,7,24,420,9,2.14,402,95.71,1,0.24,8,1.9
0725,7,25,472,31,6.57,417,88.35,13,2.75,11,2.33
0726,7,26,374,10,2.67,355,94.92,1,0.27,8,2.14
0727,7,27,397,10,2.52,377,94.96,7,1.76,3,0.76
0728,7,28,377,19,5.04,351,93.1,2,0.53,5,1.33
0729,7,29,405,13,3.21,379,93.58,7,1.73,6,1.48
0730,7,30,411,20,4.87,378,91.97,4,0.97,9,2.19
0731,7,31,318,18,5.66,290,91.19,7,2.2,3,0.94
0732,7,32,594,29,4.88,551,92.76,6,1.01,8,1.35
0733,7,33,542,13,2.4,512,94.46,8,1.48,9,1.66
0734,7,34,520,13,2.5,491,94.42,6,1.15,10,1.92
0735,7,35,481,22,4.57,445,92.52,5,1.04,9,1.87
0736,7,36,550,15,2.73,518,94.18,8,1.45,9,1.64
0737,7,37,491,17,3.46,460,93.69,7,1.43,7,1.43
0738,7,38,434,17,3.92,406,93.55,5,1.15,6,1.38
0739,7,39,422,14,3.32,398,94.31,5,1.18,5,1.18
0740,7,40,425,15,3.53,400,94.12,5,1.18,5,1.18
0741,7,41,456,11,2.41,435,95.39,3,0.66,7,1.54
0742,7,42,427,14,3.28,410,96.02,1,0.23,2,0.47
0743,7,43,450,18,4.0,420,93.33,6,1.33,6,1.33
0744,7,44,432,11,2.55,414,95.83,3,0.69,4,0.93
0745,7,45,524,23,4.39,486,92.75,8,1.53,7,1.34
0746,7,46,188,9,4.79,174,92.55,4,2.13,1,0.53
0801,8,1,416,11,2.64,395,94.95,4,0.96,6,1.44
0802,8,2,493,17,3.45,456,92.49,12,2.43,8,1.62
0803,8,3,480,11,2.29,457,95.21,3,0.63,9,1.88
0804,8,4,495,7,1.41,475,95.96,7,1.41,6,1.21
0805,8,5,483,14,2.9,457,94.62,3,0.62,9,1.86
0806,8,6,479,13,2.71,460,96.03,4,0.84,2,0.42
0807,8,7,548,12,2.19,524,95.62,6,1.09,6,1.09
0808,8,8,439,12,2.73,412,93.85,2,0.46,13,2.96
0809,8,9,322,15,4.66,294,91.3,7,2.17,6,1.86
0810,8,10,546,26,4.76,507,92.86,6,1.1,7,1.28
0811,8,11,441,19,4.31,406,92.06,6,1.36,10,2.27
0812,8,12,439,10,2.28,410,93.39,7,1.59,12,2.73
0813,8,13,565,24,4.25,531,93.98,1,0.18,9,1.59
0814,8,14,471,20,4.25,431,91.51,10,2.12,10,2.12
0815,8,15,487,15,3.08,462,94.87,4,0.82,6,1.23
0816,8,16,185,10,5.41,172,92.97,1,0.54,2,1.08
0817,8,17,393,8,2.04,378,96.18,2,0.51,5,1.27
0818,8,18,547,19,3.47,517,94.52,8,1.46,3,0.55
0819,8,19,496,13,2.62,472,95.16,5,1.01,6,1.21
0820,8,20,514,15,2.92,483,93.97,3,0.58,13,2.53
0821,8,21,645,10,1.55,622,96.43,6,0.93,7,1.09
0822,8,22,446,9,2.02,426,95.52,6,1.35,5,1.12
0823,8,23,438,11,2.51,417,95.21,4,0.91,6,1.37
0824,8,24,299,5,1.67,285,95.32,3,1.0,6,2.01
0825,8,25,508,16,3.15,481,94.69,3,0.59,8,1.57
0826,8,26,505,13,2.57,481,95.25,5,0.99,6,1.19
0827,8,27,508,18,3.54,471,92.72,8,1.57,11,2.17
0828,8,28,500,16,3.2,478,95.6,5,1.0,1,0.2
0829,8,29,571,14,2.45,543,95.1,4,0.7,10,1.75
0830,8,30,533,17,3.19,501,94.0,9,1.69,6,1.13
0831,8,31,383,17,4.44,353,92.17,4,1.04,9,2.35
0832,8,32,404,7,1.73,389,96.29,6,1.49,2,0.5
0833,8,33,475,14,2.95,447,94.11,6,1.26,8,1.68
0834,8,34,437,5,1.14,425,97.25,3,0.69,4,0.92
0835,8,35,487,18,3.7,450,92.4,7,1.44,12,2.46
0836,8,36,511,5,0.98,498,97.46,2,0.39,6,1.17
0837,8,37,380,15,3.95,358,94.21,1,0.26,6,1.58
0838,8,38,315,5,1.59,298,94.6,6,1.9,6,1.9
0839,8,39,496,12,2.42,471,94.96,2,0.4,11,2.22
0840,8,40,384,16,4.17,357,92.97,5,1.3,6,1.56
0841,8,41,533,10,1.88,512,96.06,2,0.38,9,1.69
0842,8,42,644,18,2.8,607,94.25,9,1.4,10,1.55
0843,8,43,280,9,3.21,260,92.86,8,2.86,3,1.07
0844,8,44,333,7,2.1,314,94.29,4,1.2,8,2.4
0845,8,45,528,12,2.27,502,95.08,5,0.95,9,1.7
0846,8,46,413,15,3.63,392,94.92,4,0.97,2,0.48
0847,8,47,406,13,3.2,380,93.6,6,1.48,7,1.72
0848,8,48,477,16,3.35,444,93.08,4,0.84,13,2.73
0849,8,49,443,10,2.26,421,95.03,6,1.35,6,1.35
0850,8,50,476,17,3.57,448,94.12,4,0.84,7,1.47
0851,8,51,522,19,3.64,493,94.44,6,1.15,4,0.77
0852,8,52,603,23,3.81,572,94.86,3,0.5,5,0.83
0853,8,53,272,7,2.57,259,95.22,2,0.74,4,1.47
0854,8,54,476,18,3.78,443,93.07,5,1.05,10,2.1
0855,8,55,374,10,2.67,357,95.45,5,1.34,2,0.53
0856,8,56,498,6,1.2,478,95.98,7,1.41,7,1.41
0901,9,1,488,15,3.07,457,93.65,11,2.25,5,1.02
0902,9,2,437,8,1.83,424,97.03,3,0.69,2,0.46
0903,9,3,467,6,1.28,453,97.0,4,0.86,4,0.86
0904,9,4,387,6,1.55,377,97.42,4,1.03,0,0.0
0905,9,5,415,5,1.2,401,96.63,4,0.96,5,1.2
0906,9,6,463,15,3.24,437,94.38,2,0.43,9,1.94
0907,9,7,376,17,4.52,348,92.55,7,1.86,4,1.06
0908,9,8,531,21,3.95,493,92.84,5,0.94,12,2.26
0909,9,9,528,17,3.22,495,93.75,6,1.14,10,1.89
0910,9,10,403,8,1.99,385,95.53,6,1.49,4,0.99
0911,9,11,387,16,4.13,363,93.8,2,0.52,6,1.55
0912,9,12,521,15,2.88,489,93.86,4,0.77,13,2.5
0913,9,13,486,13,2.67,464,95.47,6,1.23,3,0.62
0914,9,14,562,14,2.49,544,96.8,1,0.18,3,0.53
0915,9,15,613,22,3.59,558,91.03,15,2.45,18,2.94
0916,9,16,414,18,4.35,384,92.75,2,0.48,10,2.42
0917,9,17,445,13,2.92,413,92.81,10,2.25,9,2.02
0918,9,18,357,10,2.8,339,94.96,4,1.12,4,1.12
0919,9,19,445,14,3.15,423,95.06,6,1.35,2,0.45
0920,9,20,467,8,1.71,443,94.86,8,1.71,8,1.71
0921,9,21,429,14,3.26,403,93.94,6,1.4,6,1.4
0922,9,22,487,20,4.11,455,93.43,4,0.82,8,1.64
0923,9,23,499,10,2.0,479,95.99,6,1.2,4,0.8
0924,9,24,454,16,3.52,422,92.95,6,1.32,10,2.2
0925,9,25,461,13,2.82,435,94.36,5,1.08,8,1.74
0926,9,26,671,12,1.79,646,96.27,6,0.89,7,1.04
0927,9,27,450,8,1.78,435,96.67,2,0.44,5,1.11
0928,9,28,354,23,6.5,324,91.53,5,1.41,2,0.56
0929,9,29,487,23,4.72,457,93.84,2,0.41,5,1.03
0930,9,30,400,9,2.25,378,94.5,5,1.25,8,2.0
0931,9,31,400,17,4.25,372,93.0,5,1.25,6,1.5
0932,9,32,456,12,2.63,434,95.18,7,1.54,3,0.66
0933,9,33,402,13,3.23,381,94.78,5,1.24,3,0.75
0934,9,34,429,8,1.86,415,96.74,3,0.7,3,0.7
0935,9,35,444,11,2.48,426,95.95,3,0.68,4,0.9
0936,9,36,425,16,3.76,398,93.65,3,0.71,8,1.88
0937,9,37,588,76,12.93,486,82.65,8,1.36,18,3.06
0938,9,38,483,11,2.28,453,93.79,12,2.48,7,1.45
0939,9,39,502,9,1.79,482,96.02,4,0.8,7,1.39
0940,9,40,485,18,3.71,461,95.05,3,0.62,3,0.62
0941,9,41,391,15,3.84,366,93.61,5,1.28,5,1.28
0942,9,42,458,12,2.62,431,94.1,8,1.75,7,1.53
0943,9,43,485,9,1.86,463,95.46,4,0.82,9,1.86
0944,9,44,387,9,2.33,375,96.9,2,0.52,1,0.26
0945,9,45,444,13,2.93,420,94.59,3,0.68,8,1.8
0946,9,46,504,29,5.75,459,91.07,12,2.38,4,0.79
0947,9,47,488,13,2.66,466,95.49,3,0.61,6,1.23
0948,9,48,498,11,2.21,471,94.58,5,1.0,11,2.21
0949,9,49,495,10,2.02,475,95.96,4,0.81,6,1.21
0950,9,50,578,17,2.94,548,94.81,8,1.38,5,0.87
0951,9,51,446,20,4.48,417,93.5,4,0.9,5,1.12
1001,10,1,435,19,4.37,398,91.49,9,2.07,9,2.07
1002,10,2,434,139,32.03,270,62.21,13,3.0,12,2.76
1003,10,3,441,124,28.12,300,68.03,7,1.59,10,2.27
1004,10,4,440,27,6.14,390,88.64,11,2.5,12,2.73
1005,10,5,382,99,25.92,258,67.54,18,4.71,7,1.83
1006,10,6,402,74,18.41,302,75.12,15,3.73,11,2.74
1007,10,7,354,41,11.58,284,80.23,12,3.39,17,4.8
