ward,precinct,total,Jeffrey A. Leef,Jeffrey A. Leef Percent,Danny K. Davis,Danny K. Davis Percent
2407,24,7,258,22,8.53,236,91.47
2408,24,8,205,8,3.9,197,96.1
2409,24,9,470,16,3.4,454,96.6
2410,24,10,213,3,1.41,210,98.59
2411,24,11,524,12,2.29,512,97.71
2412,24,12,293,10,3.41,283,96.59
2413,24,13,284,10,3.52,274,96.48
2414,24,14,433,13,3.0,420,97.0
2415,24,15,287,9,3.14,278,96.86
2416,24,16,83,3,3.61,80,96.39
2417,24,17,352,9,2.56,343,97.44
2418,24,18,434,11,2.53,423,97.47
2419,24,19,525,6,1.14,519,98.86
2420,24,20,384,10,2.6,374,97.4
2421,24,21,237,4,1.69,233,98.31
2422,24,22,603,16,2.65,587,97.35
2423,24,23,444,20,4.5,424,95.5
2424,24,24,592,19,3.21,573,96.79
2425,24,25,342,7,2.05,335,97.95
2426,24,26,577,6,1.04,571,98.96
2427,24,27,463,7,1.51,456,98.49
2428,24,28,327,2,0.61,325,99.39
2429,24,29,299,8,2.68,291,97.32
2430,24,30,251,1,0.4,250,99.6
2431,24,31,498,14,2.81,484,97.19
2432,24,32,258,7,2.71,251,97.29
2433,24,33,268,6,2.24,262,97.76
2434,24,34,416,13,3.13,403,96.88
2435,24,35,421,7,1.66,414,98.34
2436,24,36,524,20,3.82,504,96.18
2437,24,37,285,6,2.11,279,97.89
2438,24,38,337,15,4.45,322,95.55
2439,24,39,484,25,5.17,459,94.83
2440,24,40,486,12,2.47,474,97.53
2441,24,41,319,4,1.25,315,98.75
2503,25,3,737,218,29.58,519,70.42
2504,25,4,552,69,12.5,483,87.5
2506,25,6,164,44,26.83,120,73.17
2510,25,10,854,287,33.61,567,66.39
2514,25,14,276,56,20.29,220,79.71
2516,25,16,804,297,36.94,507,63.06
2518,25,18,314,57,18.15,257,81.85
2520,25,20,461,18,3.9,443,96.1
2521,25,21,928,211,22.74,717,77.26
2525,25,25,564,154,27.3,410,72.7
2527,25,27,722,191,26.45,531,73.55
2529,25,29,510,38,7.45,472,92.55
2531,25,31,977,356,36.44,621,63.56
2601,26,1,241,25,10.37,216,89.63
2603,26,3,479,88,18.37,391,81.63
2604,26,4,313,23,7.35,290,92.65
2610,26,10,302,30,9.93,272,90.07
2617,26,17,346,117,33.82,229,66.18
2619,26,19,297,24,8.08,273,91.92
2621,26,21,526,43,8.17,483,91.83
2627,26,27,192,22,11.46,170,88.54
2628,26,28,269,52,19.33,217,80.67
2633,26,33,368,36,9.78,332,90.22
2636,26,36,402,60,14.93,342,85.07
2639,26,39,257,38,14.79,219,85.21
2645,26,45,61,7,11.48,54,88.52
2646,26,46,298,72,24.16,226,75.84
2701,27,1,720,229,31.81,491,68.19
2702,27,2,564,129,22.87,435,77.13
2703,27,3,326,14,4.29,312,95.71
2704,27,4,288,25,8.68,263,91.32
2705,27,5,367,13,3.54,354,96.46
2706,27,6,512,99,19.34,413,80.66
2708,27,8,437,20,4.58,417,95.42
2709,27,9,277,93,33.57,184,66.43
2710,27,10,515,23,4.47,492,95.53
2711,27,11,598,190,31.77,408,68.23
2713,27,13,518,28,5.41,490,94.59
2714,27,14,311,9,2.89,302,97.11
2715,27,15,368,6,1.63,362,98.37
2716,27,16,635,194,30.55,441,69.45
2717,27,17,517,31,6.0,486,94.0
2718,27,18,382,23,6.02,359,93.98
2719,27,19,333,20,6.01,313,93.99
2720,27,20,458,15,3.28,443,96.72
2721,27,21,532,188,35.34,344,64.66
2722,27,22,291,15,5.15,276,94.85
2723,27,23,388,5,1.29,383,98.71
2724,27,24,393,20,5.09,373,94.91
2725,27,25,447,44,9.84,403,90.16
2726,27,26,389,17,4.37,372,95.63
2727,27,27,608,51,8.39,557,91.61
2728,27,28,251,50,19.92,201,80.08
2729,27,29,397,17,4.28,380,95.72
2730,27,30,264,12,4.55,252,95.45
2731,27,31,412,21,5.1,391,94.9
2732,27,32,434,30,6.91,404,93.09
2733,27,33,520,117,22.5,403,77.5
2734,27,34,455,9,1.98,446,98.02
2735,27,35,530,167,31.51,363,68.49
2736,27,36,374,27,7.22,347,92.78
2737,27,37,550,122,22.18,428,77.82
2738,27,38,748,139,18.58,609,81.42
2739,27,39,333,23,6.91,310,93.09
2740,27,40,597,144,24.12,453,75.88
2741,27,41,457,8,1.75,449,98.25
2742,27,42,125,2,1.6,123,98.4
2743,27,43,392,19,4.85,373,95.15
2744,27,44,407,9,2.21,398,97.79
2745,27,45,997,312,31.29,685,68.71
2747,27,47,368,38,10.33,330,89.67
2748,27,48,850,128,15.06,722,84.94
2749,27,49,377,10,2.65,367,97.35
2750,27,50,487,13,2.67,474,97.33
2801,28,1,414,11,2.66,403,97.34
2802,28,2,418,15,3.59,403,96.41
2803,28,3,401,8,2.0,393,98.0
2804,28,4,386,98,25.39,288,74.61
2805,28,5,220,8,3.64,212,96.36
2806,28,6,220,35,15.91,185,84.09
2807,28,7,506,11,2.17,495,97.83
2808,28,8,478,136,28.45,342,71.55
2809,28,9,440,10,2.27,430,97.73
2810,28,10,569,97,17.05,472,82.95
2811,28,11,870,103,11.84,767,88.16
2812,28,12,481,11,2.29,470,97.71
2813,28,13,428,15,3.5,413,96.5
2814,28,14,424,10,2.36,414,97.64
2815,28,15,156,2,1.28,154,98.72
2816,28,16,313,10,3.19,303,96.81
2817,28,17,424,9,2.12,415,97.88
2818,28,18,337,12,3.56,325,96.44
2819,28,19,383,54,14.1,329,85.9
2820,28,20,444,18,4.05,426,95.95
2821,28,21,387,8,2.07,379,97.93
2822,28,22,403,20,4.96,383,95.04
2823,28,23,582,17,2.92,565,97.08
2824,28,24,408,15,3.68,393,96.32
2825,28,25,546,20,3.66,526,96.34
2826,28,26,532,13,2.44,519,97.56
2827,28,27,457,125,27.35,332,72.65
2828,28,28,513,125,24.37,388,75.63
2829,28,29,253,8,3.16,245,96.84
2830,28,30,71,2,2.82,69,97.18
2831,28,31,569,13,2.28,556,97.72
2832,28,32,478,9,1.88,469,98.12
2833,28,33,537,12,2.23,525,97.77
2834,28,34,868,37,4.26,831,95.74
2835,28,35,539,10,1.86,529,98.14
2836,28,36,265,5,1.89,260,98.11
2837,28,37,606,21,3.47,585,96.53
2838,28,38,216,1,0.46,215,99.54
2839,28,39,359,12,3.34,347,96.66
2840,28,40,575,17,2.96,558,97.04
2841,28,41,351,10,2.85,341,97.15
2842,28,42,530,10,1.89,520,98.11
2843,28,43,597,10,1.68,587,98.32
2844,28,44,335,10,2.99,325,97.01
2845,28,45,495,126,25.45,369,74.55
2846,28,46,788,150,19.04,638,80.96
2901,29,1,570,118,20.7,452,79.3
2902,29,2,730,25,3.42,705,96.58
2903,29,3,605,19,3.14,586,96.86
2904,29,4,587,15,2.56,572,97.44
2905,29,5,498,11,2.21,487,97.79
2906,29,6,461,24,5.21,437,94.79
2907,29,7,484,56,11.57,428,88.43
2908,29,8,504,12,2.38,492,97.62
2909,29,9,7,2,28.57,5,71.43
2910,29,10,596,111,18.62,485,81.38
2911,29,11,319,11,3.45,308,96.55
2912,29,12,614,29,4.72,585,95.28
2913,29,13,575,22,3.83,553,96.17
2914,29,14,500,11,2.2,489,97.8
2915,29,15,589,25,4.24,564,95.76
2916,29,16,565,11,1.95,554,98.05
2917,29,17,500,12,2.4,488,97.6
2918,29,18,535,17,3.18,518,96.82
2919,29,19,561,17,3.03,544,96.97
2920,29,20,660,13,1.97,647,98.03
2921,29,21,709,24,3.39,685,96.61
2922,29,22,411,21,5.11,390,94.89
2924,29,24,484,22,4.55,462,95.45
2925,29,25,579,12,2.07,567,97.93
2926,29,26,524,26,4.96,498,95.04
2927,29,27,455,14,3.08,441,96.92
2928,29,28,647,11,1.7,636,98.3
2933,29,33,361,15,4.16,346,95.84
2934,29,34,324,38,11.73,286,88.27
2935,29,35,401,6,1.5,395,98.5
2936,29,36,437,16,3.66,421,96.34
2937,29,37,480,17,3.54,463,96.46
2940,29,40,584,14,2.4,570,97.6
2941,29,41,452,10,2.21,442,97.79
2942,29,42,579,17,2.94,562,97.06
2943,29,43,365,37,10.14,328,89.86
2944,29,44,643,33,5.13,610,94.87
3605,36,5,457,66,14.44,391,85.56
3621,36,21,104,13,12.5,91,87.5
3701,37,1,386,27,6.99,359,93.01
3702,37,2,372,23,6.18,349,93.82
3703,37,3,400,6,1.5,394,98.5
3704,37,4,425,23,5.41,402,94.59
3705,37,5,484,16,3.31,468,96.69
3706,37,6,488,16,3.28,472,96.72
3707,37,7,341,14,4.11,327,95.89
3708,37,8,395,13,3.29,382,96.71
3709,37,9,544,11,2.02,533,97.98
3710,37,10,549,41,7.47,508,92.53
3711,37,11,413,8,1.94,405,98.06
3712,37,12,383,29,7.57,354,92.43
3713,37,13,379,19,5.01,360,94.99
3714,37,14,521,11,2.11,510,97.89
3715,37,15,508,20,3.94,488,96.06
3716,37,16,517,22,4.26,495,95.74
3717,37,17,447,9,2.01,438,97.99
3718,37,18,458,19,4.15,439,95.85
3719,37,19,427,13,3.04,414,96.96
3720,37,20,423,7,1.65,416,98.35
3721,37,21,443,27,6.09,416,93.91
3722,37,22,436,24,5.5,412,94.5
3723,37,23,461,12,2.6,449,97.4
3724,37,24,507,20,3.94,487,96.06
3725,37,25,459,16,3.49,443,96.51
3726,37,26,500,21,4.2,479,95.8
3727,37,27,508,16,3.15,492,96.85
3728,37,28,426,22,5.16,404,94.84
3729,37,29,492,15,3.05,477,96.95
3730,37,30,468,7,1.5,461,98.5
3731,37,31,520,12,2.31,508,97.69
3732,37,32,456,14,3.07,442,96.93
3733,37,33,567,12,2.12,555,97.88
3734,37,34,479,13,2.71,466,97.29
3735,37,35,490,10,2.04,480,97.96
3736,37,36,492,10,2.03,482,97.97
3737,37,37,561,18,3.21,543,96.79
3738,37,38,512,11,2.15,501,97.85
3739,37,39,474,10,2.11,464,97.89
3740,37,40,508,9,1.77,499,98.23
3741,37,41,465,27,5.81,438,94.19
4201,42,1,601,220,36.61,381,63.39
4202,42,2,754,258,34.22,496,65.78
4203,42,3,715,212,29.65,503,70.35
4204,42,4,1196,421,35.2,775,64.8
4205,42,5,545,195,35.78,350,64.22
4206,42,6,631,206,32.65,425,67.35
4207,42,7,781,302,38.67,479,61.33
4208,42,8,597,169,28.31,428,71.69
4209,42,9,741,217,29.28,524,70.72
4210,42,10,842,266,31.59,576,68.41
4211,42,11,460,207,45.0,253,55.0
4212,42,12,550,206,37.45,344,62.55
4213,42,13,546,205,37.55,341,62.45
4214,42,14,823,348,42.28,475,57.72
4215,42,15,595,260,43.7,335,56.3
4216,42,16,682,225,32.99,457,67.01
4217,42,17,946,373,39.43,573,60.57
4218,42,18,850,328,38.59,522,61.41
4219,42,19,848,332,39.15,516,60.85
4220,42,20,732,300,40.98,432,59.02
4221,42,21,682,220,32.26,462,67.74
4222,42,22,386,173,44.82,213,55.18
4223,42,23,730,321,43.97,409,56.03
4224,42,24,670,251,37.46,419,62.54
4225,42,25,745,303,40.67,442,59.33
4226,42,26,808,275,34.03,533,65.97
4227,42,27,474,153,32.28,321,67.72
4228,42,28,763,259,33.94,504,66.06
4229,42,29,716,283,39.53,433,60.47
4230,42,30,552,243,44.02,309,55.98
4231,42,31,851,333,39.13,518,60.87
4232,42,32,734,339,46.19,395,53.81
4233,42,33,741,177,23.89,564,76.11
4234,42,34,595,262,44.03,333,55.97
4235,42,35,905,264,29.17,641,70.83
4236,42,36,1096,411,37.5,685,62.5
4237,42,37,505,206,40.79,299,59.21
4238,42,38,641,240,37.44,401,62.56
4239,42,39,788,288,36.55,500,63.45
4240,42,40,916,313,34.17,603,65.83
4241,42,41,692,206,29.77,486,70.23
4242,42,42,1073,316,29.45,757,70.55
4301,43,1,354,105,29.66,249,70.34
4305,43,5,109,42,38.53,67,61.47
4309,43,9,87,35,40.23,52,59.77
4333,43,33,661,277,41.91,384,58.09
4335,43,35,740,286,38.65,454,61.35
4345,43,45,394,125,31.73,269,68.27
