ward,precinct,total,Yes,Yes Percent,No,No Percent
0533,5,33,425,352,82.82,73,17.18
0534,5,34,383,326,85.12,57,14.88
0535,5,35,393,313,79.64,80,20.36
0536,5,36,255,203,79.61,52,20.39
0537,5,37,353,302,85.55,51,14.45
0538,5,38,391,305,78.01,86,21.99
0539,5,39,291,261,89.69,30,10.31
0540,5,40,316,249,78.8,67,21.2
0541,5,41,182,165,90.66,17,9.34
0601,6,1,373,301,80.7,72,19.3
0602,6,2,370,311,84.05,59,15.95
0603,6,3,347,295,85.01,52,14.99
0604,6,4,255,205,80.39,50,19.61
0605,6,5,257,195,75.88,62,24.12
0606,6,6,328,259,78.96,69,21.04
0607,6,7,371,295,79.51,76,20.49
0608,6,8,368,313,85.05,55,14.95
0609,6,9,347,265,76.37,82,23.63
0610,6,10,219,170,77.63,49,22.37
0611,6,11,278,219,78.78,59,21.22
0612,6,12,264,209,79.17,55,20.83
0613,6,13,267,215,80.52,52,19.48
0614,6,14,345,272,78.84,73,21.16
0615,6,15,282,222,78.72,60,21.28
0616,6,16,322,263,81.68,59,18.32
0617,6,17,234,178,76.07,56,23.93
0618,6,18,202,156,77.23,46,22.77
0619,6,19,328,255,77.74,73,22.26
0620,6,20,218,168,77.06,50,22.94
0621,6,21,210,156,74.29,54,25.71
0622,6,22,273,208,76.19,65,23.81
0623,6,23,175,129,73.71,46,26.29
0624,6,24,191,140,73.3,51,26.7
0625,6,25,213,160,75.12,53,24.88
0626,6,26,285,224,78.6,61,21.4
0627,6,27,210,169,80.48,41,19.52
0628,6,28,189,145,76.72,44,23.28
0629,6,29,345,271,78.55,74,21.45
0630,6,30,321,249,77.57,72,22.43
0631,6,31,341,287,84.16,54,15.84
0632,6,32,334,265,79.34,69,20.66
0633,6,33,357,285,79.83,72,20.17
0634,6,34,378,307,81.22,71,18.78
0635,6,35,322,259,80.43,63,19.57
0636,6,36,358,303,84.64,55,15.36
0637,6,37,353,305,86.4,48,13.6
0638,6,38,353,290,82.15,63,17.85
0639,6,39,323,242,74.92,81,25.08
0640,6,40,301,236,78.41,65,21.59
0641,6,41,337,275,81.6,62,18.4
0642,6,42,375,298,79.47,77,20.53
0643,6,43,319,254,79.62,65,20.38
0644,6,44,389,303,77.89,86,22.11
0645,6,45,375,291,77.6,84,22.4
0646,6,46,258,204,79.07,54,20.93
0647,6,47,239,177,74.06,62,25.94
0648,6,48,339,276,81.42,63,18.58
0701,7,1,315,250,79.37,65,20.63
0702,7,2,345,273,79.13,72,20.87
0703,7,3,321,252,78.5,69,21.5
0704,7,4,305,252,82.62,53,17.38
0705,7,5,241,195,80.91,46,19.09
0706,7,6,416,335,80.53,81,19.47
0707,7,7,338,265,78.4,73,21.6
0708,7,8,252,197,78.17,55,21.83
0709,7,9,523,427,81.64,96,18.36
0710,7,10,390,329,84.36,61,15.64
0711,7,11,381,298,78.22,83,21.78
0712,7,12,287,217,75.61,70,24.39
0713,7,13,179,156,87.15,23,12.85
0714,7,14,344,277,80.52,67,19.48
0715,7,15,318,270,84.91,48,15.09
0716,7,16,293,222,75.77,71,24.23
0717,7,17,304,248,81.58,56,18.42
0718,7,18,309,232,75.08,77,24.92
0719,7,19,297,245,82.49,52,17.51
0720,7,20,264,195,73.86,69,26.14
0721,7,21,277,224,80.87,53,19.13
0722,7,22,259,191,73.75,68,26.25
0723,7,23,329,269,81.76,60,18.24
0724,7,24,270,210,77.78,60,22.22
0725,7,25,329,274,83.28,55,16.72
0726,7,26,273,216,79.12,57,20.88
0727,7,27,254,210,82.68,44,17.32
0728,7,28,283,210,74.2,73,25.8
0729,7,29,299,238,79.6,61,20.4
0730,7,30,263,214,81.37,49,18.63
0731,7,31,200,160,80.0,40,20.0
0732,7,32,447,377,84.34,70,15.66
0733,7,33,426,370,86.85,56,13.15
0734,7,34,385,325,84.42,60,15.58
0735,7,35,340,283,83.24,57,16.76
0736,7,36,399,321,80.45,78,19.55
0737,7,37,347,301,86.74,46,13.26
0738,7,38,311,251,80.71,60,19.29
0739,7,39,307,254,82.74,53,17.26
0740,7,40,295,231,78.31,64,21.69
0741,7,41,320,236,73.75,84,26.25
0742,7,42,300,245,81.67,55,18.33
0743,7,43,322,275,85.4,47,14.6
0744,7,44,283,226,79.86,57,20.14
0745,7,45,324,251,77.47,73,22.53
0746,7,46,88,75,85.23,13,14.77
0801,8,1,268,203,75.75,65,24.25
0802,8,2,329,259,78.72,70,21.28
0803,8,3,349,299,85.67,50,14.33
0804,8,4,375,328,87.47,47,12.53
0805,8,5,358,307,85.75,51,14.25
0806,8,6,360,315,87.5,45,12.5
0807,8,7,379,317,83.64,62,16.36
0808,8,8,314,280,89.17,34,10.83
0809,8,9,241,206,85.48,35,14.52
0810,8,10,400,340,85.0,60,15.0
0811,8,11,319,242,75.86,77,24.14
0812,8,12,290,239,82.41,51,17.59
0813,8,13,395,314,79.49,81,20.51
0814,8,14,334,264,79.04,70,20.96
0815,8,15,345,284,82.32,61,17.68
0816,8,16,121,94,77.69,27,22.31
0817,8,17,288,245,85.07,43,14.93
0818,8,18,354,264,74.58,90,25.42
0819,8,19,394,330,83.76,64,16.24
0820,8,20,366,309,84.43,57,15.57
0821,8,21,431,358,83.06,73,16.94
0822,8,22,314,244,77.71,70,22.29
0823,8,23,304,243,79.93,61,20.07
0824,8,24,197,167,84.77,30,15.23
0825,8,25,351,277,78.92,74,21.08
0826,8,26,334,258,77.25,76,22.75
0827,8,27,374,299,79.95,75,20.05
0828,8,28,356,288,80.9,68,19.1
0829,8,29,405,328,80.99,77,19.01
0830,8,30,347,280,80.69,67,19.31
0831,8,31,258,201,77.91,57,22.09
0832,8,32,262,228,87.02,34,12.98
0833,8,33,315,239,75.87,76,24.13
0834,8,34,306,251,82.03,55,17.97
0835,8,35,347,296,85.3,51,14.7
0836,8,36,349,297,85.1,52,14.9
0837,8,37,272,230,84.56,42,15.44
0838,8,38,220,191,86.82,29,13.18
0839,8,39,322,269,83.54,53,16.46
0840,8,40,266,220,82.71,46,17.29
0841,8,41,358,288,80.45,70,19.55
0842,8,42,469,377,80.38,92,19.62
0843,8,43,183,149,81.42,34,18.58
0844,8,44,235,189,80.43,46,19.57
0845,8,45,377,280,74.27,97,25.73
0846,8,46,283,237,83.75,46,16.25
0847,8,47,276,239,86.59,37,13.41
0848,8,48,334,255,76.35,79,23.65
0849,8,49,317,270,85.17,47,14.83
0850,8,50,337,289,85.76,48,14.24
0851,8,51,359,305,84.96,54,15.04
0852,8,52,432,372,86.11,60,13.89
0853,8,53,181,154,85.08,27,14.92
0854,8,54,342,262,76.61,80,23.39
0855,8,55,249,209,83.94,40,16.06
0856,8,56,344,295,85.76,49,14.24
0901,9,1,337,267,79.23,70,20.77
0902,9,2,309,228,73.79,81,26.21
0903,9,3,251,184,73.31,67,26.69
0904,9,4,266,208,78.2,58,21.8
0905,9,5,296,243,82.09,53,17.91
0906,9,6,311,239,76.85,72,23.15
0907,9,7,249,198,79.52,51,20.48
0908,9,8,360,266,73.89,94,26.11
0909,9,9,383,302,78.85,81,21.15
0910,9,10,259,216,83.4,43,16.6
0911,9,11,239,187,78.24,52,21.76
0912,9,12,376,303,80.59,73,19.41
0913,9,13,351,285,81.2,66,18.8
0914,9,14,402,333,82.84,69,17.16
0915,9,15,308,234,75.97,74,24.03
0916,9,16,316,242,76.58,74,23.42
0917,9,17,266,217,81.58,49,18.42
0918,9,18,242,181,74.79,61,25.21
0919,9,19,317,251,79.18,66,20.82
0920,9,20,319,255,79.94,64,20.06
0921,9,21,292,227,77.74,65,22.26
0922,9,22,342,282,82.46,60,17.54
0923,9,23,367,307,83.65,60,16.35
0924,9,24,321,264,82.24,57,17.76
0925,9,25,324,269,83.02,55,16.98
0926,9,26,441,316,71.66,125,28.34
0927,9,27,278,231,83.09,47,16.91
0928,9,28,231,197,85.28,34,14.72
0929,9,29,287,228,79.44,59,20.56
0930,9,30,264,210,79.55,54,20.45
0931,9,31,251,207,82.47,44,17.53
0932,9,32,323,250,77.4,73,22.6
0933,9,33,245,202,82.45,43,17.55
0934,9,34,297,240,80.81,57,19.19
0935,9,35,313,254,81.15,59,18.85
0936,9,36,298,230,77.18,68,22.82
0937,9,37,384,290,75.52,94,24.48
0938,9,38,321,257,80.06,64,19.94
0939,9,39,378,314,83.07,64,16.93
0940,9,40,347,289,83.29,58,16.71
0941,9,41,260,215,82.69,45,17.31
0942,9,42,335,281,83.88,54,16.12
0943,9,43,329,253,76.9,76,23.1
0944,9,44,286,218,76.22,68,23.78
0945,9,45,305,242,79.34,63,20.66
0946,9,46,352,274,77.84,78,22.16
0947,9,47,382,336,87.96,46,12.04
0948,9,48,357,285,79.83,72,20.17
0949,9,49,332,275,82.83,57,17.17
0950,9,50,430,366,85.12,64,14.88
0951,9,51,320,263,82.19,57,17.81
1001,10,1,251,208,82.87,43,17.13
1002,10,2,268,186,69.4,82,30.6
1003,10,3,281,205,72.95,76,27.05
1004,10,4,292,239,81.85,53,18.15
1005,10,5,242,189,78.1,53,21.9
1006,10,6,248,204,82.26,44,17.74
1007,10,7,250,203,81.2,47,18.8
1008,10,8,230,171,74.35,59,25.65
1009,10,9,280,206,73.57,74,26.43
1010,10,10,322,265,82.3,57,17.7
1011,10,11,409,345,84.35,64,15.65
1012,10,12,215,175,81.4,40,18.6
1013,10,13,376,308,81.91,68,18.09
1014,10,14,403,323,80.15,80,19.85
1015,10,15,659,546,82.85,113,17.15
1016,10,16,214,160,74.77,54,25.23
1017,10,17,383,268,69.97,115,30.03
1018,10,18,221,187,84.62,34,15.38
1019,10,19,337,266,78.93,71,21.07
1020,10,20,339,271,79.94,68,20.06
1021,10,21,302,251,83.11,51,16.89
1022,10,22,214,179,83.64,35,16.36
1023,10,23,305,266,87.21,39,12.79
1024,10,24,297,214,72.05,83,27.95
1025,10,25,97,82,84.54,15,15.46
1026,10,26,262,216,82.44,46,17.56
1027,10,27,337,267,79.23,70,20.77
1028,10,28,371,302,81.4,69,18.6
1029,10,29,324,270,83.33,54,16.67
1030,10,30,314,267,85.03,47,14.97
1031,10,31,277,229,82.67,48,17.33
1032,10,32,317,250,78.86,67,21.14
1033,10,33,228,182,79.82,46,20.18
1034,10,34,246,206,83.74,40,16.26
1035,10,35,311,216,69.45,95,30.55
1036,10,36,68,58,85.29,10,14.71
1101,11,1,363,261,71.9,102,28.1
1102,11,2,54,37,68.52,17,31.48
1103,11,3,302,237,78.48,65,21.52
1104,11,4,297,235,79.12,62,20.88
1105,11,5,466,363,77.9,103,22.1
1106,11,6,456,373,81.8,83,18.2
1107,11,7,568,456,80.28,112,19.72
1108,11,8,292,225,77.05,67,22.95
1109,11,9,288,219,76.04,69,23.96
1110,11,10,272,222,81.62,50,18.38
1111,11,11,386,284,73.58,102,26.42
1112,11,12,408,306,75.0,102,25.0
1113,11,13,386,280,72.54,106,27.46
1114,11,14,149,116,77.85,33,22.15
1115,11,15,99,78,78.79,21,21.21
1116,11,16,230,186,80.87,44,19.13
1117,11,17,384,299,77.86,85,22.14
1118,11,18,270,220,81.48,50,18.52
1119,11,19,423,328,77.54,95,22.46
1120,11,20,221,179,81.0,42,19.0
1121,11,21,436,337,77.29,99,22.71
1122,11,22,381,276,72.44,105,27.56
1123,11,23,175,150,85.71,25,14.29
1124,11,24,426,356,83.57,70,16.43
1125,11,25,379,293,77.31,86,22.69
1126,11,26,397,317,79.85,80,20.15
1127,11,27,125,96,76.8,29,23.2
1128,11,28,159,115,72.33,44,27.67
1129,11,29,358,276,77.09,82,22.91
1130,11,30,156,125,80.13,31,19.87
1131,11,31,308,225,73.05,83,26.95
1132,11,32,151,105,69.54,46,30.46
1133,11,33,397,333,83.88,64,16.12
1134,11,34,75,52,69.33,23,30.67
1135,11,35,58,50,86.21,8,13.79
1136,11,36,139,107,76.98,32,23.02
1137,11,37,75,62,82.67,13,17.33
1138,11,38,157,132,84.08,25,15.92
1201,12,1,364,281,77.2,83,22.8
1202,12,2,214,172,80.37,42,19.63
1203,12,3,408,322,78.92,86,21.08
1204,12,4,365,296,81.1,69,18.9
1205,12,5,267,206,77.15,61,22.85
1206,12,6,313,238,76.04,75,23.96
1207,12,7,312,250,80.13,62,19.87
1208,12,8,327,274,83.79,53,16.21
1209,12,9,283,234,82.69,49,17.31
1210,12,10,377,300,79.58,77,20.42
1211,12,11,354,291,82.2,63,17.8
1212,12,12,360,291,80.83,69,19.17
1213,12,13,335,270,80.6,65,19.4
1214,12,14,273,219,80.22,54,19.78
1215,12,15,270,219,81.11,51,18.89
1216,12,16,294,240,81.63,54,18.37
1217,12,17,371,308,83.02,63,16.98
1218,12,18,270,209,77.41,61,22.59
1219,12,19,312,254,81.41,58,18.59
1220,12,20,406,326,80.3,80,19.7
1221,12,21,359,283,78.83,76,21.17
1222,12,22,312,241,77.24,71,22.76
1223,12,23,329,261,79.33,68,20.67
1301,13,1,260,187,71.92,73,28.08
1302,13,2,228,155,67.98,73,32.02
1303,13,3,224,189,84.38,35,15.63
1304,13,4,312,224,71.79,88,28.21
1305,13,5,340,279,82.06,61,17.94
1306,13,6,265,172,64.91,93,35.09
1307,13,7,233,203,87.12,30,12.88
1308,13,8,235,169,71.91,66,28.09
1309,13,9,305,245,80.33,60,19.67
1310,13,10,239,155,64.85,84,35.15
1311,13,11,285,214,75.09,71,24.91
1312,13,12,260,198,76.15,62,23.85
1313,13,13,277,242,87.36,35,12.64
1314,13,14,286,220,76.92,66,23.08
1315,13,15,456,380,83.33,76,16.67
1316,13,16,220,177,80.45,43,19.55
1317,13,17,272,194,71.32,78,28.68
1318,13,18,247,172,69.64,75,30.36
1319,13,19,302,259,85.76,43,14.24
1320,13,20,192,123,64.06,69,35.94
1321,13,21,322,220,68.32,102,31.68
1322,13,22,306,211,68.95,95,31.05
1323,13,23,259,210,81.08,49,18.92
1324,13,24,271,217,80.07,54,19.93
1325,13,25,286,223,77.97,63,22.03
1326,13,26,301,253,84.05,48,15.95
1327,13,27,273,186,68.13,87,31.87
1328,13,28,227,182,80.18,45,19.82
1329,13,29,261,221,84.67,40,15.33
1330,13,30,230,199,86.52,31,13.48
1331,13,31,300,195,65.0,105,35.0
1332,13,32,221,141,63.8,80,36.2
1333,13,33,259,187,72.2,72,27.8
1334,13,34,325,288,88.62,37,11.38
1335,13,35,262,226,86.26,36,13.74
1336,13,36,210,170,80.95,40,19.05
1337,13,37,320,270,84.38,50,15.63
1338,13,38,236,155,65.68,81,34.32
1339,13,39,278,234,84.17,44,15.83
1340,13,40,225,183,81.33,42,18.67
1341,13,41,344,299,86.92,45,13.08
1342,13,42,261,174,66.67,87,33.33
1343,13,43,300,239,79.67,61,20.33
1344,13,44,298,249,83.56,49,16.44
1345,13,45,320,233,72.81,87,27.19
1346,13,46,364,293,80.49,71,19.51
1347,13,47,333,272,81.68,61,18.32
1348,13,48,253,186,73.52,67,26.48
1401,14,1,322,219,68.01,103,31.99
1402,14,2,428,341,79.67,87,20.33
1403,14,3,369,309,83.74,60,16.26
1404,14,4,301,192,63.79,109,36.21
1405,14,5,462,411,88.96,51,11.04
1406,14,6,188,158,84.04,30,15.96
1407,14,7,414,347,83.82,67,16.18
1408,14,8,384,315,82.03,69,17.97
1409,14,9,370,256,69.19,114,30.81
1410,14,10,220,190,86.36,30,13.64
1411,14,11,227,207,91.19,20,8.81
1412,14,12,349,290,83.09,59,16.91
1413,14,13,297,253,85.19,44,14.81
1414,14,14,359,310,86.35,49,13.65
1415,14,15,363,314,86.5,49,13.5
1416,14,16,227,188,82.82,39,17.18
1417,14,17,274,226,82.48,48,17.52
1418,14,18,127,101,79.53,26,20.47
1419,14,19,365,297,81.37,68,18.63
1420,14,20,244,199,81.56,45,18.44
1421,14,21,310,267,86.13,43,13.87
1422,14,22,415,316,76.14,99,23.86
1423,14,23,244,183,75.0,61,25.0
1424,14,24,353,255,72.24,98,27.76
1425,14,25,210,170,80.95,40,19.05
1426,14,26,263,216,82.13,47,17.87
1427,14,27,336,285,84.82,51,15.18
1428,14,28,252,210,83.33,42,16.67
1429,14,29,277,231,83.39,46,16.61
1430,14,30,210,182,86.67,28,13.33
1431,14,31,209,174,83.25,35,16.75
1501,15,1,289,236,81.66,53,18.34
1502,15,2,224,178,79.46,46,20.54
1503,15,3,244,188,77.05,56,22.95
1504,15,4,308,247,80.19,61,19.81
1505,15,5,284,229,80.63,55,19.37
1506,15,6,338,272,80.47,66,19.53
1507,15,7,215,172,80.0,43,20.0
1508,15,8,298,243,81.54,55,18.46
1509,15,9,388,314,80.93,74,19.07
1510,15,10,434,352,81.11,82,18.89
1511,15,11,430,352,81.86,78,18.14
1512,15,12,403,337,83.62,66,16.38
1513,15,13,333,258,77.48,75,22.52
1514,15,14,304,244,80.26,60,19.74
1515,15,15,272,218,80.15,54,19.85
1516,15,16,338,266,78.7,72,21.3
1517,15,17,208,150,72.12,58,27.88
1518,15,18,226,176,77.88,50,22.12
1519,15,19,262,221,84.35,41,15.65
1520,15,20,174,132,75.86,42,24.14
1521,15,21,206,149,72.33,57,27.67
1522,15,22,226,180,79.65,46,20.35
1523,15,23,242,199,82.23,43,17.77
1524,15,24,197,144,73.1,53,26.9
1601,16,1,370,312,84.32,58,15.68
1602,16,2,285,215,75.44,70,24.56
1603,16,3,232,183,78.88,49,21.12
1604,16,4,246,190,77.24,56,22.76
1605,16,5,221,163,73.76,58,26.24
1606,16,6,265,207,78.11,58,21.89
1607,16,7,265,215,81.13,50,18.87
1608,16,8,212,162,76.42,50,23.58
1609,16,9,306,243,79.41,63,20.59
1610,16,10,248,194,78.23,54,21.77
1611,16,11,265,213,80.38,52,19.62
1612,16,12,245,178,72.65,67,27.35
1613,16,13,310,241,77.74,69,22.26
1614,16,14,235,176,74.89,59,25.11
1615,16,15,260,195,75.0,65,25.0
1616,16,16,241,188,78.01,53,21.99
1617,16,17,327,254,77.68,73,22.32
1618,16,18,247,186,75.3,61,24.7
1619,16,19,265,202,76.23,63,23.77
1620,16,20,236,181,76.69,55,23.31
1621,16,21,224,176,78.57,48,21.43
1622,16,22,241,183,75.93,58,24.07
1623,16,23,299,244,81.61,55,18.39
1624,16,24,149,112,75.17,37,24.83
1625,16,25,284,220,77.46,64,22.54
1626,16,26,195,150,76.92,45,23.08
1627,16,27,180,139,77.22,41,22.78
1628,16,28,213,165,77.46,48,22.54
1629,16,29,233,162,69.53,71,30.47
1630,16,30,248,200,80.65,48,19.35
1631,16,31,259,191,73.75,68,26.25
1632,16,32,341,276,80.94,65,19.06
1633,16,33,231,173,74.89,58,25.11
1634,16,34,238,184,77.31,54,22.69
1635,16,35,353,279,79.04,74,20.96
1636,16,36,193,149,77.2,44,22.8
1701,17,1,309,249,80.58,60,19.42
1702,17,2,283,228,80.57,55,19.43
1703,17,3,324,252,77.78,72,22.22
1704,17,4,372,294,79.03,78,20.97
1705,17,5,239,186,77.82,53,22.18
1706,17,6,303,224,73.93,79,26.07
1707,17,7,321,248,77.26,73,22.74
1708,17,8,274,212,77.37,62,22.63
1709,17,9,254,199,78.35,55,21.65
1710,17,10,398,313,78.64,85,21.36
1711,17,11,248,180,72.58,68,27.42
1712,17,12,411,320,77.86,91,22.14
1713,17,13,240,187,77.92,53,22.08
1714,17,14,311,263,84.57,48,15.43
1715,17,15,330,253,76.67,77,23.33
1716,17,16,353,278,78.75,75,21.25
1717,17,17,304,222,73.03,82,26.97
