ward,precinct,total,Yes,Yes Percent,No,No Percent
0526,5,26,436,346,79.36,90,20.64
0527,5,27,421,379,90.02,42,9.98
0528,5,28,417,327,78.42,90,21.58
0529,5,29,449,341,75.95,108,24.05
0530,5,30,309,231,74.76,78,25.24
0531,5,31,314,245,78.03,69,21.97
0532,5,32,414,328,79.23,86,20.77
0533,5,33,416,341,81.97,75,18.03
0534,5,34,373,332,89.01,41,10.99
0535,5,35,379,318,83.91,61,16.09
0536,5,36,252,193,76.59,59,23.41
0537,5,37,336,292,86.9,44,13.1
0538,5,38,385,284,73.77,101,26.23
0539,5,39,275,248,90.18,27,9.82
0540,5,40,312,233,74.68,79,25.32
0541,5,41,173,157,90.75,16,9.25
0601,6,1,360,274,76.11,86,23.89
0602,6,2,362,279,77.07,83,22.93
0603,6,3,337,286,84.87,51,15.13
0604,6,4,258,189,73.26,69,26.74
0605,6,5,258,187,72.48,71,27.52
0606,6,6,322,245,76.09,77,23.91
0607,6,7,364,275,75.55,89,24.45
0608,6,8,358,283,79.05,75,20.95
0609,6,9,347,258,74.35,89,25.65
0610,6,10,217,161,74.19,56,25.81
0611,6,11,276,209,75.72,67,24.28
0612,6,12,260,202,77.69,58,22.31
0613,6,13,259,191,73.75,68,26.25
0614,6,14,342,273,79.82,69,20.18
0615,6,15,283,210,74.2,73,25.8
0616,6,16,316,238,75.32,78,24.68
0617,6,17,233,161,69.1,72,30.9
0618,6,18,194,146,75.26,48,24.74
0619,6,19,325,247,76.0,78,24.0
0620,6,20,209,152,72.73,57,27.27
0621,6,21,211,152,72.04,59,27.96
0622,6,22,269,204,75.84,65,24.16
0623,6,23,175,117,66.86,58,33.14
0624,6,24,192,136,70.83,56,29.17
0625,6,25,212,149,70.28,63,29.72
0626,6,26,269,199,73.98,70,26.02
0627,6,27,206,157,76.21,49,23.79
0628,6,28,182,129,70.88,53,29.12
0629,6,29,342,265,77.49,77,22.51
0630,6,30,323,242,74.92,81,25.08
0631,6,31,336,274,81.55,62,18.45
0632,6,32,322,243,75.47,79,24.53
0633,6,33,358,273,76.26,85,23.74
0634,6,34,372,281,75.54,91,24.46
0635,6,35,317,252,79.5,65,20.5
0636,6,36,354,274,77.4,80,22.6
0637,6,37,338,273,80.77,65,19.23
0638,6,38,343,258,75.22,85,24.78
0639,6,39,318,230,72.33,88,27.67
0640,6,40,300,231,77.0,69,23.0
0641,6,41,325,252,77.54,73,22.46
0642,6,42,365,267,73.15,98,26.85
0643,6,43,306,239,78.1,67,21.9
0644,6,44,368,282,76.63,86,23.37
0645,6,45,367,276,75.2,91,24.8
0646,6,46,250,181,72.4,69,27.6
0647,6,47,241,176,73.03,65,26.97
0648,6,48,335,252,75.22,83,24.78
0701,7,1,310,228,73.55,82,26.45
0702,7,2,338,238,70.41,100,29.59
0703,7,3,304,239,78.62,65,21.38
0704,7,4,295,239,81.02,56,18.98
0705,7,5,245,187,76.33,58,23.67
0706,7,6,407,311,76.41,96,23.59
0707,7,7,334,240,71.86,94,28.14
0708,7,8,252,186,73.81,66,26.19
0709,7,9,509,391,76.82,118,23.18
0710,7,10,378,304,80.42,74,19.58
0711,7,11,381,279,73.23,102,26.77
0712,7,12,278,197,70.86,81,29.14
0713,7,13,174,140,80.46,34,19.54
0714,7,14,339,262,77.29,77,22.71
0715,7,15,309,246,79.61,63,20.39
0716,7,16,291,215,73.88,76,26.12
0717,7,17,298,221,74.16,77,25.84
0718,7,18,305,221,72.46,84,27.54
0719,7,19,289,221,76.47,68,23.53
0720,7,20,262,195,74.43,67,25.57
0721,7,21,273,201,73.63,72,26.37
0722,7,22,258,178,68.99,80,31.01
0723,7,23,328,258,78.66,70,21.34
0724,7,24,264,195,73.86,69,26.14
0725,7,25,318,250,78.62,68,21.38
0726,7,26,266,194,72.93,72,27.07
0727,7,27,249,178,71.49,71,28.51
0728,7,28,276,195,70.65,81,29.35
0729,7,29,299,227,75.92,72,24.08
0730,7,30,261,191,73.18,70,26.82
0731,7,31,194,143,73.71,51,26.29
0732,7,32,432,345,79.86,87,20.14
0733,7,33,414,334,80.68,80,19.32
0734,7,34,381,297,77.95,84,22.05
0735,7,35,329,258,78.42,71,21.58
0736,7,36,398,300,75.38,98,24.62
0737,7,37,337,265,78.64,72,21.36
0738,7,38,304,233,76.64,71,23.36
0739,7,39,298,229,76.85,69,23.15
0740,7,40,278,204,73.38,74,26.62
0741,7,41,307,227,73.94,80,26.06
0742,7,42,298,225,75.5,73,24.5
0743,7,43,312,257,82.37,55,17.63
0744,7,44,275,223,81.09,52,18.91
0745,7,45,314,226,71.97,88,28.03
0746,7,46,77,62,80.52,15,19.48
0801,8,1,268,196,73.13,72,26.87
0802,8,2,325,247,76.0,78,24.0
0803,8,3,327,268,81.96,59,18.04
0804,8,4,367,302,82.29,65,17.71
0805,8,5,353,282,79.89,71,20.11
0806,8,6,355,294,82.82,61,17.18
0807,8,7,375,300,80.0,75,20.0
0808,8,8,296,250,84.46,46,15.54
0809,8,9,240,195,81.25,45,18.75
0810,8,10,390,307,78.72,83,21.28
0811,8,11,314,239,76.11,75,23.89
0812,8,12,290,230,79.31,60,20.69
0813,8,13,383,298,77.81,85,22.19
0814,8,14,325,221,68.0,104,32.0
0815,8,15,332,249,75.0,83,25.0
0816,8,16,119,95,79.83,24,20.17
0817,8,17,283,232,81.98,51,18.02
0818,8,18,350,237,67.71,113,32.29
0819,8,19,384,308,80.21,76,19.79
0820,8,20,357,287,80.39,70,19.61
0821,8,21,426,338,79.34,88,20.66
0822,8,22,305,231,75.74,74,24.26
0823,8,23,310,235,75.81,75,24.19
0824,8,24,196,155,79.08,41,20.92
0825,8,25,343,258,75.22,85,24.78
0826,8,26,322,241,74.84,81,25.16
0827,8,27,363,273,75.21,90,24.79
0828,8,28,353,282,79.89,71,20.11
0829,8,29,401,302,75.31,99,24.69
0830,8,30,339,267,78.76,72,21.24
0831,8,31,258,194,75.19,64,24.81
0832,8,32,258,208,80.62,50,19.38
0833,8,33,314,230,73.25,84,26.75
0834,8,34,306,238,77.78,68,22.22
0835,8,35,334,264,79.04,70,20.96
0836,8,36,338,267,78.99,71,21.01
0837,8,37,267,210,78.65,57,21.35
0838,8,38,221,187,84.62,34,15.38
0839,8,39,315,244,77.46,71,22.54
0840,8,40,262,202,77.1,60,22.9
0841,8,41,342,263,76.9,79,23.1
0842,8,42,451,342,75.83,109,24.17
0843,8,43,178,136,76.4,42,23.6
0844,8,44,234,177,75.64,57,24.36
0845,8,45,375,273,72.8,102,27.2
0846,8,46,276,220,79.71,56,20.29
0847,8,47,273,227,83.15,46,16.85
0848,8,48,329,245,74.47,84,25.53
0849,8,49,309,244,78.96,65,21.04
0850,8,50,330,282,85.45,48,14.55
0851,8,51,350,286,81.71,64,18.29
0852,8,52,427,354,82.9,73,17.1
0853,8,53,179,144,80.45,35,19.55
0854,8,54,332,251,75.6,81,24.4
0855,8,55,248,205,82.66,43,17.34
0856,8,56,339,276,81.42,63,18.58
0901,9,1,340,262,77.06,78,22.94
0902,9,2,312,228,73.08,84,26.92
0903,9,3,248,179,72.18,69,27.82
0904,9,4,263,190,72.24,73,27.76
0905,9,5,285,227,79.65,58,20.35
0906,9,6,306,214,69.93,92,30.07
0907,9,7,242,189,78.1,53,21.9
0908,9,8,358,242,67.6,116,32.4
0909,9,9,374,273,72.99,101,27.01
0910,9,10,257,206,80.16,51,19.84
0911,9,11,240,183,76.25,57,23.75
0912,9,12,367,291,79.29,76,20.71
0913,9,13,334,263,78.74,71,21.26
0914,9,14,391,315,80.56,76,19.44
0915,9,15,307,217,70.68,90,29.32
0916,9,16,315,230,73.02,85,26.98
0917,9,17,266,208,78.2,58,21.8
0918,9,18,236,179,75.85,57,24.15
0919,9,19,311,240,77.17,71,22.83
0920,9,20,312,241,77.24,71,22.76
0921,9,21,286,217,75.87,69,24.13
0922,9,22,326,252,77.3,74,22.7
0923,9,23,360,285,79.17,75,20.83
0924,9,24,317,246,77.6,71,22.4
0925,9,25,312,248,79.49,64,20.51
0926,9,26,433,297,68.59,136,31.41
0927,9,27,266,201,75.56,65,24.44
0928,9,28,225,175,77.78,50,22.22
0929,9,29,284,210,73.94,74,26.06
0930,9,30,261,207,79.31,54,20.69
0931,9,31,244,178,72.95,66,27.05
0932,9,32,310,228,73.55,82,26.45
0933,9,33,241,187,77.59,54,22.41
0934,9,34,283,226,79.86,57,20.14
0935,9,35,308,247,80.19,61,19.81
0936,9,36,294,205,69.73,89,30.27
0937,9,37,371,267,71.97,104,28.03
0938,9,38,316,233,73.73,83,26.27
0939,9,39,369,302,81.84,67,18.16
0940,9,40,339,273,80.53,66,19.47
0941,9,41,254,203,79.92,51,20.08
0942,9,42,320,255,79.69,65,20.31
0943,9,43,322,249,77.33,73,22.67
0944,9,44,280,219,78.21,61,21.79
0945,9,45,297,228,76.77,69,23.23
0946,9,46,344,250,72.67,94,27.33
0947,9,47,368,309,83.97,59,16.03
0948,9,48,350,270,77.14,80,22.86
0949,9,49,315,249,79.05,66,20.95
0950,9,50,414,322,77.78,92,22.22
0951,9,51,322,254,78.88,68,21.12
1001,10,1,236,167,70.76,69,29.24
1002,10,2,252,163,64.68,89,35.32
1003,10,3,263,192,73.0,71,27.0
1004,10,4,280,207,73.93,73,26.07
1005,10,5,232,166,71.55,66,28.45
1006,10,6,226,173,76.55,53,23.45
1007,10,7,236,168,71.19,68,28.81
1008,10,8,222,164,73.87,58,26.13
1009,10,9,271,188,69.37,83,30.63
1010,10,10,294,209,71.09,85,28.91
1011,10,11,383,286,74.67,97,25.33
1012,10,12,198,151,76.26,47,23.74
1013,10,13,343,254,74.05,89,25.95
1014,10,14,381,277,72.7,104,27.3
1015,10,15,636,518,81.45,118,18.55
1016,10,16,201,144,71.64,57,28.36
1017,10,17,363,249,68.6,114,31.4
1018,10,18,218,167,76.61,51,23.39
1019,10,19,305,224,73.44,81,26.56
1020,10,20,306,221,72.22,85,27.78
1021,10,21,285,214,75.09,71,24.91
1022,10,22,195,142,72.82,53,27.18
1023,10,23,278,214,76.98,64,23.02
1024,10,24,283,185,65.37,98,34.63
1025,10,25,91,67,73.63,24,26.37
1026,10,26,250,175,70.0,75,30.0
1027,10,27,331,250,75.53,81,24.47
1028,10,28,345,256,74.2,89,25.8
1029,10,29,299,217,72.58,82,27.42
1030,10,30,293,207,70.65,86,29.35
1031,10,31,250,187,74.8,63,25.2
1032,10,32,296,215,72.64,81,27.36
1033,10,33,209,151,72.25,58,27.75
1034,10,34,239,186,77.82,53,22.18
1035,10,35,284,183,64.44,101,35.56
1036,10,36,63,49,77.78,14,22.22
1101,11,1,356,256,71.91,100,28.09
1102,11,2,52,35,67.31,17,32.69
1103,11,3,287,210,73.17,77,26.83
1104,11,4,292,221,75.68,71,24.32
1105,11,5,448,335,74.78,113,25.22
1106,11,6,449,356,79.29,93,20.71
1107,11,7,551,422,76.59,129,23.41
1108,11,8,287,217,75.61,70,24.39
1109,11,9,283,217,76.68,66,23.32
1110,11,10,266,214,80.45,52,19.55
1111,11,11,373,272,72.92,101,27.08
1112,11,12,420,327,77.86,93,22.14
1113,11,13,384,300,78.13,84,21.88
1114,11,14,148,110,74.32,38,25.68
1115,11,15,91,71,78.02,20,21.98
1116,11,16,229,182,79.48,47,20.52
1117,11,17,366,270,73.77,96,26.23
1118,11,18,265,210,79.25,55,20.75
1119,11,19,415,314,75.66,101,24.34
1120,11,20,221,176,79.64,45,20.36
1121,11,21,442,348,78.73,94,21.27
1122,11,22,381,293,76.9,88,23.1
1123,11,23,171,142,83.04,29,16.96
1124,11,24,425,357,84.0,68,16.0
1125,11,25,376,288,76.6,88,23.4
1126,11,26,394,317,80.46,77,19.54
1127,11,27,118,90,76.27,28,23.73
1128,11,28,156,113,72.44,43,27.56
1129,11,29,362,278,76.8,84,23.2
1130,11,30,153,119,77.78,34,22.22
1131,11,31,308,233,75.65,75,24.35
1132,11,32,154,114,74.03,40,25.97
1133,11,33,387,301,77.78,86,22.22
1134,11,34,74,54,72.97,20,27.03
1135,11,35,49,43,87.76,6,12.24
1136,11,36,140,108,77.14,32,22.86
1137,11,37,72,56,77.78,16,22.22
1138,11,38,151,123,81.46,28,18.54
1201,12,1,354,248,70.06,106,29.94
1202,12,2,195,141,72.31,54,27.69
1203,12,3,392,283,72.19,109,27.81
1204,12,4,350,253,72.29,97,27.71
1205,12,5,260,202,77.69,58,22.31
1206,12,6,299,210,70.23,89,29.77
1207,12,7,297,206,69.36,91,30.64
1208,12,8,312,227,72.76,85,27.24
1209,12,9,269,203,75.46,66,24.54
1210,12,10,367,261,71.12,106,28.88
1211,12,11,329,235,71.43,94,28.57
1212,12,12,343,245,71.43,98,28.57
1213,12,13,314,224,71.34,90,28.66
1214,12,14,253,182,71.94,71,28.06
1215,12,15,250,180,72.0,70,28.0
1216,12,16,263,173,65.78,90,34.22
1217,12,17,350,258,73.71,92,26.29
1218,12,18,249,171,68.67,78,31.33
1219,12,19,299,215,71.91,84,28.09
1220,12,20,379,278,73.35,101,26.65
1221,12,21,344,243,70.64,101,29.36
1222,12,22,294,206,70.07,88,29.93
1223,12,23,323,232,71.83,91,28.17
1301,13,1,251,177,70.52,74,29.48
1302,13,2,225,157,69.78,68,30.22
1303,13,3,208,157,75.48,51,24.52
1304,13,4,308,211,68.51,97,31.49
1305,13,5,327,253,77.37,74,22.63
1306,13,6,260,178,68.46,82,31.54
1307,13,7,221,180,81.45,41,18.55
1308,13,8,234,164,70.09,70,29.91
1309,13,9,287,225,78.4,62,21.6
1310,13,10,236,157,66.53,79,33.47
1311,13,11,279,216,77.42,63,22.58
1312,13,12,248,191,77.02,57,22.98
1313,13,13,264,213,80.68,51,19.32
1314,13,14,282,207,73.4,75,26.6
1315,13,15,443,347,78.33,96,21.67
1316,13,16,210,161,76.67,49,23.33
1317,13,17,262,181,69.08,81,30.92
1318,13,18,241,167,69.29,74,30.71
1319,13,19,287,216,75.26,71,24.74
1320,13,20,185,130,70.27,55,29.73
1321,13,21,318,211,66.35,107,33.65
1322,13,22,305,221,72.46,84,27.54
1323,13,23,253,182,71.94,71,28.06
1324,13,24,267,193,72.28,74,27.72
1325,13,25,279,205,73.48,74,26.52
1326,13,26,290,232,80.0,58,20.0
1327,13,27,267,188,70.41,79,29.59
1328,13,28,217,163,75.12,54,24.88
1329,13,29,262,206,78.63,56,21.37
1330,13,30,219,179,81.74,40,18.26
1331,13,31,296,203,68.58,93,31.42
1332,13,32,222,148,66.67,74,33.33
1333,13,33,253,187,73.91,66,26.09
1334,13,34,319,265,83.07,54,16.93
1335,13,35,239,190,79.5,49,20.5
1336,13,36,204,139,68.14,65,31.86
1337,13,37,312,258,82.69,54,17.31
1338,13,38,229,155,67.69,74,32.31
1339,13,39,267,221,82.77,46,17.23
1340,13,40,213,155,72.77,58,27.23
1341,13,41,326,243,74.54,83,25.46
1342,13,42,256,187,73.05,69,26.95
1343,13,43,295,219,74.24,76,25.76
1344,13,44,280,228,81.43,52,18.57
1345,13,45,315,222,70.48,93,29.52
1346,13,46,345,257,74.49,88,25.51
1347,13,47,317,237,74.76,80,25.24
1348,13,48,246,180,73.17,66,26.83
1401,14,1,314,222,70.7,92,29.3
1402,14,2,410,302,73.66,108,26.34
1403,14,3,355,275,77.46,80,22.54
1404,14,4,291,176,60.48,115,39.52
1405,14,5,445,372,83.6,73,16.4
1406,14,6,182,142,78.02,40,21.98
1407,14,7,408,311,76.23,97,23.77
1408,14,8,364,272,74.73,92,25.27
1409,14,9,360,250,69.44,110,30.56
1410,14,10,215,174,80.93,41,19.07
1411,14,11,223,194,87.0,29,13.0
1412,14,12,338,261,77.22,77,22.78
1413,14,13,280,224,80.0,56,20.0
1414,14,14,350,270,77.14,80,22.86
1415,14,15,353,277,78.47,76,21.53
1416,14,16,220,164,74.55,56,25.45
1417,14,17,247,180,72.87,67,27.13
1418,14,18,118,86,72.88,32,27.12
1419,14,19,349,277,79.37,72,20.63
1420,14,20,228,173,75.88,55,24.12
1421,14,21,298,228,76.51,70,23.49
1422,14,22,396,284,71.72,112,28.28
1423,14,23,236,178,75.42,58,24.58
1424,14,24,345,240,69.57,105,30.43
1425,14,25,204,150,73.53,54,26.47
1426,14,26,258,191,74.03,67,25.97
1427,14,27,326,257,78.83,69,21.17
1428,14,28,243,188,77.37,55,22.63
1429,14,29,269,204,75.84,65,24.16
1430,14,30,201,150,74.63,51,25.37
1431,14,31,202,157,77.72,45,22.28
1501,15,1,269,194,72.12,75,27.88
1502,15,2,219,154,70.32,65,29.68
1503,15,3,239,179,74.9,60,25.1
1504,15,4,290,186,64.14,104,35.86
1505,15,5,271,177,65.31,94,34.69
1506,15,6,323,231,71.52,92,28.48
1507,15,7,212,159,75.0,53,25.0
1508,15,8,283,218,77.03,65,22.97
1509,15,9,365,260,71.23,105,28.77
1510,15,10,412,304,73.79,108,26.21
1511,15,11,418,303,72.49,115,27.51
1512,15,12,392,286,72.96,106,27.04
1513,15,13,325,234,72.0,91,28.0
1514,15,14,288,186,64.58,102,35.42
1515,15,15,253,173,68.38,80,31.62
1516,15,16,326,234,71.78,92,28.22
1517,15,17,201,134,66.67,67,33.33
1518,15,18,220,161,73.18,59,26.82
1519,15,19,255,189,74.12,66,25.88
1520,15,20,172,125,72.67,47,27.33
1521,15,21,202,149,73.76,53,26.24
1522,15,22,227,175,77.09,52,22.91
1523,15,23,236,183,77.54,53,22.46
1524,15,24,201,135,67.16,66,32.84
1601,16,1,356,271,76.12,85,23.88
1602,16,2,277,197,71.12,80,28.88
1603,16,3,230,170,73.91,60,26.09
1604,16,4,241,176,73.03,65,26.97
1605,16,5,215,148,68.84,67,31.16
1606,16,6,262,192,73.28,70,26.72
1607,16,7,258,196,75.97,62,24.03
1608,16,8,203,148,72.91,55,27.09
1609,16,9,296,217,73.31,79,26.69
1610,16,10,244,176,72.13,68,27.87
1611,16,11,260,197,75.77,63,24.23
1612,16,12,239,160,66.95,79,33.05
1613,16,13,296,207,69.93,89,30.07
1614,16,14,232,171,73.71,61,26.29
1615,16,15,260,176,67.69,84,32.31
1616,16,16,241,188,78.01,53,21.99
1617,16,17,312,220,70.51,92,29.49
1618,16,18,244,188,77.05,56,22.95
1619,16,19,259,184,71.04,75,28.96
1620,16,20,235,177,75.32,58,24.68
1621,16,21,216,155,71.76,61,28.24
1622,16,22,240,167,69.58,73,30.42
1623,16,23,282,203,71.99,79,28.01
1624,16,24,145,102,70.34,43,29.66
1625,16,25,277,200,72.2,77,27.8
1626,16,26,192,139,72.4,53,27.6
1627,16,27,176,121,68.75,55,31.25
1628,16,28,202,146,72.28,56,27.72
1629,16,29,228,148,64.91,80,35.09
1630,16,30,240,177,73.75,63,26.25
1631,16,31,249,179,71.89,70,28.11
1632,16,32,329,247,75.08,82,24.92
1633,16,33,226,174,76.99,52,23.01
1634,16,34,236,170,72.03,66,27.97
1635,16,35,345,257,74.49,88,25.51
1636,16,36,188,140,74.47,48,25.53
1701,17,1,299,217,72.58,82,27.42
1702,17,2,279,204,73.12,75,26.88
1703,17,3,320,241,75.31,79,24.69
1704,17,4,371,282,76.01,89,23.99
1705,17,5,231,170,73.59,61,26.41
1706,17,6,291,205,70.45,86,29.55
1707,17,7,314,206,65.61,108,34.39
1708,17,8,264,191,72.35,73,27.65
1709,17,9,251,187,74.5,64,25.5
1710,17,10,386,290,75.13,96,24.87
1711,17,11,245,174,71.02,71,28.98
1712,17,12,404,295,73.02,109,26.98
1713,17,13,233,171,73.39,62,26.61
1714,17,14,295,224,75.93,71,24.07
1715,17,15,326,244,74.85,82,25.15
1716,17,16,346,253,73.12,93,26.88
1717,17,17,300,215,71.67,85,28.33
