ward,precinct,total,Michael Cabonargi,Michael Cabonargi Percent
1134,11,34,119,119,100.0
1135,11,35,82,82,100.0
1136,11,36,174,174,100.0
1137,11,37,104,104,100.0
1138,11,38,212,212,100.0
1201,12,1,412,412,100.0
1202,12,2,301,301,100.0
1203,12,3,470,470,100.0
1204,12,4,378,378,100.0
1205,12,5,317,317,100.0
1206,12,6,375,375,100.0
1207,12,7,423,423,100.0
1208,12,8,398,398,100.0
1209,12,9,315,315,100.0
1210,12,10,453,453,100.0
1211,12,11,412,412,100.0
1212,12,12,409,409,100.0
1213,12,13,415,415,100.0
1214,12,14,357,357,100.0
1215,12,15,348,348,100.0
1216,12,16,365,365,100.0
1217,12,17,432,432,100.0
1218,12,18,333,333,100.0
1219,12,19,369,369,100.0
1220,12,20,506,506,100.0
1221,12,21,413,413,100.0
1222,12,22,374,374,100.0
1223,12,23,393,393,100.0
1301,13,1,273,273,100.0
1303,13,3,267,267,100.0
1307,13,7,280,280,100.0
1308,13,8,253,253,100.0
1312,13,12,299,299,100.0
1314,13,14,338,338,100.0
1315,13,15,538,538,100.0
1316,13,16,253,253,100.0
1317,13,17,306,306,100.0
1323,13,23,293,293,100.0
1324,13,24,301,301,100.0
1325,13,25,335,335,100.0
1326,13,26,154,154,100.0
1340,13,40,271,271,100.0
1403,14,3,425,425,100.0
1405,14,5,509,509,100.0
1406,14,6,195,195,100.0
1407,14,7,483,483,100.0
1408,14,8,430,430,100.0
1409,14,9,390,390,100.0
1410,14,10,244,244,100.0
1411,14,11,222,222,100.0
1412,14,12,386,386,100.0
1413,14,13,307,307,100.0
1414,14,14,396,396,100.0
1415,14,15,433,433,100.0
1416,14,16,259,259,100.0
1417,14,17,319,319,100.0
1418,14,18,136,136,100.0
1419,14,19,403,403,100.0
1420,14,20,259,259,100.0
1421,14,21,336,336,100.0
1422,14,22,465,465,100.0
1423,14,23,267,267,100.0
1424,14,24,195,195,100.0
1425,14,25,232,232,100.0
1426,14,26,289,289,100.0
1427,14,27,377,377,100.0
1428,14,28,297,297,100.0
1429,14,29,316,316,100.0
1430,14,30,248,248,100.0
1431,14,31,236,236,100.0
1501,15,1,370,370,100.0
1504,15,4,368,368,100.0
1505,15,5,362,362,100.0
1506,15,6,395,395,100.0
1508,15,8,355,355,100.0
1509,15,9,464,464,100.0
1510,15,10,511,511,100.0
1511,15,11,505,505,100.0
1512,15,12,479,479,100.0
1513,15,13,209,209,100.0
1519,15,19,5,5,100.0
1601,16,1,419,419,100.0
1613,16,13,376,376,100.0
1617,16,17,326,326,100.0
1618,16,18,330,330,100.0
1619,16,19,211,211,100.0
1622,16,22,186,186,100.0
1623,16,23,29,29,100.0
1632,16,32,407,407,100.0
1635,16,35,405,405,100.0
1706,17,6,166,166,100.0
1707,17,7,386,386,100.0
1712,17,12,159,159,100.0
1714,17,14,408,408,100.0
1716,17,16,48,48,100.0
2201,22,1,234,234,100.0
2202,22,2,418,418,100.0
2207,22,7,274,274,100.0
2208,22,8,468,468,100.0
2209,22,9,335,335,100.0
2210,22,10,283,283,100.0
2211,22,11,306,306,100.0
2212,22,12,329,329,100.0
2214,22,14,62,62,100.0
2215,22,15,333,333,100.0
2218,22,18,369,369,100.0
2219,22,19,2,2,100.0
2222,22,22,313,313,100.0
2223,22,23,159,159,100.0
2225,22,25,371,371,100.0
2304,23,4,364,364,100.0
2305,23,5,381,381,100.0
2306,23,6,406,406,100.0
2307,23,7,362,362,100.0
2308,23,8,405,405,100.0
2309,23,9,331,331,100.0
2310,23,10,405,405,100.0
2313,23,13,332,332,100.0
2315,23,15,326,326,100.0
2317,23,17,251,251,100.0
2319,23,19,330,330,100.0
2320,23,20,258,258,100.0
2322,23,22,247,247,100.0
2324,23,24,331,331,100.0
2325,23,25,364,364,100.0
2326,23,26,356,356,100.0
2329,23,29,282,282,100.0
2330,23,30,415,415,100.0
2331,23,31,279,279,100.0
2332,23,32,324,324,100.0
2333,23,33,398,398,100.0
2334,23,34,369,369,100.0
2338,23,38,285,285,100.0
2339,23,39,366,366,100.0
2407,24,7,213,213,100.0
2416,24,16,380,380,100.0
2501,25,1,383,383,100.0
2502,25,2,428,428,100.0
2504,25,4,22,22,100.0
2505,25,5,434,434,100.0
2506,25,6,111,111,100.0
2507,25,7,389,389,100.0
2508,25,8,488,488,100.0
2509,25,9,448,448,100.0
2511,25,11,466,466,100.0
2512,25,12,401,401,100.0
2513,25,13,440,440,100.0
2514,25,14,222,222,100.0
2515,25,15,374,374,100.0
2517,25,17,418,418,100.0
2518,25,18,206,206,100.0
2519,25,19,417,417,100.0
2521,25,21,0,0,0.0
2522,25,22,429,429,100.0
2523,25,23,478,478,100.0
2524,25,24,444,444,100.0
2526,25,26,403,403,100.0
2527,25,27,595,595,100.0
2528,25,28,440,440,100.0
2529,25,29,137,137,100.0
2530,25,30,403,403,100.0
2532,25,32,353,353,100.0
2601,26,1,349,349,100.0
2602,26,2,310,310,100.0
2603,26,3,393,393,100.0
2605,26,5,312,312,100.0
2606,26,6,276,276,100.0
2607,26,7,334,334,100.0
2608,26,8,179,179,100.0
2609,26,9,301,301,100.0
2610,26,10,315,315,100.0
2611,26,11,310,310,100.0
2612,26,12,343,343,100.0
2613,26,13,192,192,100.0
2614,26,14,262,262,100.0
2615,26,15,191,191,100.0
2616,26,16,208,208,100.0
2617,26,17,253,253,100.0
2618,26,18,268,268,100.0
2620,26,20,283,283,100.0
2621,26,21,439,439,100.0
2622,26,22,216,216,100.0
2623,26,23,212,212,100.0
2624,26,24,314,314,100.0
2625,26,25,293,293,100.0
2626,26,26,228,228,100.0
2627,26,27,342,342,100.0
2628,26,28,421,421,100.0
2629,26,29,184,184,100.0
2630,26,30,273,273,100.0
2631,26,31,150,150,100.0
2632,26,32,376,376,100.0
2633,26,33,315,315,100.0
2634,26,34,370,370,100.0
2635,26,35,270,270,100.0
2636,26,36,326,326,100.0
2637,26,37,365,365,100.0
2638,26,38,183,183,100.0
2639,26,39,355,355,100.0
2640,26,40,236,236,100.0
2641,26,41,386,386,100.0
2642,26,42,254,254,100.0
2643,26,43,218,218,100.0
2644,26,44,182,182,100.0
2645,26,45,132,132,100.0
2646,26,46,232,232,100.0
2647,26,47,237,237,100.0
2648,26,48,331,331,100.0
2649,26,49,185,185,100.0
2701,27,1,528,528,100.0
2705,27,5,3,3,100.0
2706,27,6,380,380,100.0
2707,27,7,553,553,100.0
2709,27,9,188,188,100.0
2711,27,11,434,434,100.0
2712,27,12,279,279,100.0
2713,27,13,484,484,100.0
2716,27,16,20,20,100.0
2720,27,20,375,375,100.0
2721,27,21,401,401,100.0
2727,27,27,22,22,100.0
2728,27,28,197,197,100.0
2733,27,33,92,92,100.0
2735,27,35,415,415,100.0
2737,27,37,403,403,100.0
2738,27,38,592,592,100.0
2740,27,40,523,523,100.0
2742,27,42,278,278,100.0
2743,27,43,21,21,100.0
2745,27,45,629,629,100.0
2746,27,46,259,259,100.0
2747,27,47,293,293,100.0
2748,27,48,634,634,100.0
2819,28,19,313,313,100.0
2846,28,46,547,547,100.0
2901,29,1,491,491,100.0
2907,29,7,405,405,100.0
2909,29,9,423,423,100.0
2910,29,10,468,468,100.0
2923,29,23,407,407,100.0
2929,29,29,345,345,100.0
2930,29,30,461,461,100.0
2931,29,31,352,352,100.0
2932,29,32,333,333,100.0
2938,29,38,374,374,100.0
2939,29,39,354,354,100.0
2943,29,43,488,488,100.0
3001,30,1,435,435,100.0
3002,30,2,385,385,100.0
3003,30,3,305,305,100.0
3004,30,4,349,349,100.0
3005,30,5,316,316,100.0
3007,30,7,427,427,100.0
3008,30,8,435,435,100.0
3009,30,9,310,310,100.0
3010,30,10,428,428,100.0
3012,30,12,365,365,100.0
3013,30,13,347,347,100.0
3014,30,14,255,255,100.0
3015,30,15,301,301,100.0
3016,30,16,192,192,100.0
3017,30,17,385,385,100.0
3018,30,18,451,451,100.0
3019,30,19,401,401,100.0
3020,30,20,403,403,100.0
3021,30,21,276,276,100.0
3022,30,22,506,506,100.0
3023,30,23,440,440,100.0
3024,30,24,448,448,100.0
3025,30,25,492,492,100.0
3026,30,26,251,251,100.0
3027,30,27,261,261,100.0
3028,30,28,446,446,100.0
3029,30,29,264,264,100.0
3030,30,30,179,179,100.0
3031,30,31,251,251,100.0
3032,30,32,300,300,100.0
3101,31,1,265,265,100.0
3102,31,2,222,222,100.0
3103,31,3,262,262,100.0
3104,31,4,358,358,100.0
3105,31,5,276,276,100.0
3106,31,6,231,231,100.0
3107,31,7,431,431,100.0
3108,31,8,220,220,100.0
3109,31,9,302,302,100.0
3110,31,10,277,277,100.0
3111,31,11,239,239,100.0
3112,31,12,255,255,100.0
3113,31,13,290,290,100.0
3114,31,14,259,259,100.0
3115,31,15,222,222,100.0
3116,31,16,325,325,100.0
3117,31,17,249,249,100.0
3118,31,18,229,229,100.0
3119,31,19,234,234,100.0
3120,31,20,255,255,100.0
3121,31,21,270,270,100.0
3122,31,22,258,258,100.0
3123,31,23,259,259,100.0
3124,31,24,268,268,100.0
3125,31,25,255,255,100.0
3126,31,26,289,289,100.0
3127,31,27,280,280,100.0
3128,31,28,271,271,100.0
3129,31,29,249,249,100.0
3130,31,30,220,220,100.0
3131,31,31,240,240,100.0
3132,31,32,259,259,100.0
3133,31,33,256,256,100.0
3134,31,34,281,281,100.0
3135,31,35,290,290,100.0
3136,31,36,265,265,100.0
3137,31,37,251,251,100.0
3138,31,38,282,282,100.0
3139,31,39,286,286,100.0
3140,31,40,297,297,100.0
3141,31,41,256,256,100.0
3201,32,1,570,570,100.0
3202,32,2,516,516,100.0
3203,32,3,513,513,100.0
3204,32,4,451,451,100.0
3205,32,5,508,508,100.0
3206,32,6,548,548,100.0
3207,32,7,514,514,100.0
3208,32,8,568,568,100.0
3209,32,9,510,510,100.0
3210,32,10,485,485,100.0
3211,32,11,464,464,100.0
3212,32,12,352,352,100.0
3213,32,13,496,496,100.0
3214,32,14,519,519,100.0
3215,32,15,473,473,100.0
3216,32,16,471,471,100.0
3217,32,17,471,471,100.0
3218,32,18,404,404,100.0
3219,32,19,467,467,100.0
3220,32,20,483,483,100.0
3221,32,21,510,510,100.0
3222,32,22,650,650,100.0
3223,32,23,455,455,100.0
3224,32,24,386,386,100.0
3225,32,25,472,472,100.0
3226,32,26,535,535,100.0
3227,32,27,459,459,100.0
3228,32,28,477,477,100.0
3229,32,29,528,528,100.0
3230,32,30,447,447,100.0
3231,32,31,468,468,100.0
3232,32,32,476,476,100.0
3233,32,33,467,467,100.0
3234,32,34,520,520,100.0
3235,32,35,453,453,100.0
3236,32,36,475,475,100.0
3237,32,37,490,490,100.0
3238,32,38,465,465,100.0
3239,32,39,471,471,100.0
3240,32,40,478,478,100.0
3241,32,41,476,476,100.0
3242,32,42,437,437,100.0
3243,32,43,424,424,100.0
3301,33,1,507,507,100.0
3302,33,2,589,589,100.0
3303,33,3,584,584,100.0
3304,33,4,645,645,100.0
3305,33,5,446,446,100.0
3306,33,6,469,469,100.0
3307,33,7,538,538,100.0
3308,33,8,624,624,100.0
3309,33,9,552,552,100.0
3310,33,10,442,442,100.0
3311,33,11,550,550,100.0
3312,33,12,518,518,100.0
3313,33,13,504,504,100.0
3314,33,14,256,256,100.0
3315,33,15,558,558,100.0
3316,33,16,660,660,100.0
3317,33,17,564,564,100.0
3318,33,18,628,628,100.0
3319,33,19,536,536,100.0
3320,33,20,593,593,100.0
3321,33,21,565,565,100.0
3322,33,22,476,476,100.0
3323,33,23,535,535,100.0
3324,33,24,611,611,100.0
3325,33,25,606,606,100.0
3326,33,26,398,398,100.0
3327,33,27,532,532,100.0
3328,33,28,487,487,100.0
3501,35,1,435,435,100.0
3502,35,2,420,420,100.0
3503,35,3,436,436,100.0
3504,35,4,411,411,100.0
3505,35,5,395,395,100.0
3506,35,6,411,411,100.0
3507,35,7,426,426,100.0
3508,35,8,435,435,100.0
3509,35,9,414,414,100.0
3510,35,10,567,567,100.0
3511,35,11,459,459,100.0
3512,35,12,312,312,100.0
3513,35,13,314,314,100.0
3514,35,14,349,349,100.0
3515,35,15,505,505,100.0
3516,35,16,295,295,100.0
3517,35,17,487,487,100.0
3518,35,18,339,339,100.0
3519,35,19,271,271,100.0
3520,35,20,429,429,100.0
3521,35,21,382,382,100.0
3522,35,22,514,514,100.0
3523,35,23,423,423,100.0
3524,35,24,395,395,100.0
3525,35,25,544,544,100.0
3526,35,26,384,384,100.0
3527,35,27,407,407,100.0
3528,35,28,413,413,100.0
3529,35,29,433,433,100.0
3530,35,30,438,438,100.0
3531,35,31,465,465,100.0
3601,36,1,404,404,100.0
3603,36,3,326,326,100.0
3604,36,4,250,250,100.0
3606,36,6,316,316,100.0
3607,36,7,372,372,100.0
3608,36,8,326,326,100.0
3609,36,9,362,362,100.0
3610,36,10,403,403,100.0
3611,36,11,295,295,100.0
3612,36,12,248,248,100.0
3613,36,13,251,251,100.0
3614,36,14,374,374,100.0
3615,36,15,381,381,100.0
3616,36,16,370,370,100.0
3617,36,17,365,365,100.0
3618,36,18,325,325,100.0
3619,36,19,445,445,100.0
3620,36,20,345,345,100.0
3622,36,22,265,265,100.0
3624,36,24,365,365,100.0
3625,36,25,381,381,100.0
3626,36,26,284,284,100.0
3627,36,27,327,327,100.0
3628,36,28,311,311,100.0
3629,36,29,375,375,100.0
3630,36,30,375,375,100.0
3710,37,10,177,177,100.0
3722,37,22,122,122,100.0
3801,38,1,331,331,100.0
3802,38,2,313,313,100.0
3803,38,3,352,352,100.0
3804,38,4,321,321,100.0
3805,38,5,347,347,100.0
3806,38,6,351,351,100.0
3807,38,7,307,307,100.0
3808,38,8,318,318,100.0
3809,38,9,352,352,100.0
3810,38,10,341,341,100.0
3811,38,11,331,331,100.0
3812,38,12,308,308,100.0
3813,38,13,326,326,100.0
3814,38,14,386,386,100.0
3815,38,15,331,331,100.0
3816,38,16,348,348,100.0
3817,38,17,367,367,100.0
3818,38,18,368,368,100.0
3819,38,19,385,385,100.0
3820,38,20,352,352,100.0
3821,38,21,317,317,100.0
3822,38,22,323,323,100.0
3823,38,23,390,390,100.0
3824,38,24,372,372,100.0
3825,38,25,301,301,100.0
3826,38,26,346,346,100.0
3827,38,27,352,352,100.0
3828,38,28,408,408,100.0
3829,38,29,344,344,100.0
3830,38,30,323,323,100.0
3831,38,31,382,382,100.0
3832,38,32,339,339,100.0
3833,38,33,334,334,100.0
3834,38,34,335,335,100.0
3835,38,35,359,359,100.0
3836,38,36,334,334,100.0
3837,38,37,354,354,100.0
3838,38,38,326,326,100.0
3839,38,39,391,391,100.0
3840,38,40,352,352,100.0
3841,38,41,356,356,100.0
3901,39,1,343,343,100.0
3902,39,2,265,265,100.0
3903,39,3,410,410,100.0
3904,39,4,322,322,100.0
3905,39,5,400,400,100.0
3906,39,6,401,401,100.0
3907,39,7,352,352,100.0
3908,39,8,417,417,100.0
3909,39,9,392,392,100.0
3910,39,10,202,202,100.0
3911,39,11,357,357,100.0
3912,39,12,530,530,100.0
3913,39,13,319,319,100.0
3914,39,14,362,362,100.0
3915,39,15,374,374,100.0
3916,39,16,361,361,100.0
3917,39,17,387,387,100.0
3918,39,18,360,360,100.0
3919,39,19,360,360,100.0
3920,39,20,424,424,100.0
3921,39,21,340,340,100.0
3922,39,22,342,342,100.0
3923,39,23,350,350,100.0
3924,39,24,396,396,100.0
3925,39,25,349,349,100.0
3926,39,26,346,346,100.0
3927,39,27,56,56,100.0
3928,39,28,462,462,100.0
3929,39,29,239,239,100.0
3930,39,30,514,514,100.0
3931,39,31,376,376,100.0
3932,39,32,319,319,100.0
3933,39,33,478,478,100.0
3934,39,34,414,414,100.0
3935,39,35,361,361,100.0
3936,39,36,131,131,100.0
3937,39,37,334,334,100.0
3938,39,38,201,201,100.0
3939,39,39,223,223,100.0
3940,39,40,313,313,100.0
3941,39,41,380,380,100.0
3942,39,42,343,343,100.0
3943,39,43,363,363,100.0
3944,39,44,242,242,100.0
3945,39,45,309,309,100.0
4001,40,1,414,414,100.0
4002,40,2,404,404,100.0
4003,40,3,563,563,100.0
4004,40,4,246,246,100.0
4005,40,5,474,474,100.0
4006,40,6,554,554,100.0
4007,40,7,450,450,100.0
4008,40,8,590,590,100.0
4009,40,9,385,385,100.0
4010,40,10,495,495,100.0
4011,40,11,475,475,100.0
4012,40,12,358,358,100.0
4013,40,13,715,715,100.0
4014,40,14,378,378,100.0
4015,40,15,398,398,100.0
4016,40,16,584,584,100.0
4017,40,17,357,357,100.0
4018,40,18,415,415,100.0
4019,40,19,537,537,100.0
4020,40,20,439,439,100.0
4021,40,21,515,515,100.0
4022,40,22,455,455,100.0
4023,40,23,535,535,100.0
4024,40,24,394,394,100.0
4025,40,25,582,582,100.0
4026,40,26,466,466,100.0
4027,40,27,606,606,100.0
4028,40,28,531,531,100.0
4029,40,29,408,408,100.0
4030,40,30,346,346,100.0
4031,40,31,531,531,100.0
4032,40,32,515,515,100.0
4033,40,33,456,456,100.0
4034,40,34,386,386,100.0
4035,40,35,326,326,100.0
4036,40,36,425,425,100.0
4037,40,37,469,469,100.0
4038,40,38,576,576,100.0
4039,40,39,164,164,100.0
4101,41,1,324,324,100.0
4102,41,2,349,349,100.0
4104,41,4,351,351,100.0
4106,41,6,384,384,100.0
4109,41,9,354,354,100.0
4110,41,10,358,358,100.0
4111,41,11,56,56,100.0
4112,41,12,370,370,100.0
4114,41,14,389,389,100.0
4116,41,16,144,144,100.0
4119,41,19,357,357,100.0
4122,41,22,23,23,100.0
4124,41,24,306,306,100.0
4127,41,27,147,147,100.0
4132,41,32,307,307,100.0
4135,41,35,19,19,100.0
4139,41,39,374,374,100.0
4140,41,40,357,357,100.0
4142,41,42,346,346,100.0
4144,41,44,344,344,100.0
4147,41,47,337,337,100.0
4201,42,1,406,406,100.0
4203,42,3,546,546,100.0
4205,42,5,412,412,100.0
4209,42,9,353,353,100.0
4212,42,12,372,372,100.0
4214,42,14,586,586,100.0
4215,42,15,396,396,100.0
4216,42,16,516,516,100.0
4217,42,17,676,676,100.0
4218,42,18,612,612,100.0
4219,42,19,93,93,100.0
4221,42,21,528,528,100.0
4223,42,23,315,315,100.0
4224,42,24,434,434,100.0
4234,42,34,366,366,100.0
4236,42,36,805,805,100.0
4237,42,37,362,362,100.0
4238,42,38,449,449,100.0
4239,42,39,468,468,100.0
4241,42,41,519,519,100.0
4301,43,1,270,270,100.0
4302,43,2,477,477,100.0
4303,43,3,442,442,100.0
4304,43,4,605,605,100.0
4305,43,5,418,418,100.0
4306,43,6,395,395,100.0
4307,43,7,308,308,100.0
4308,43,8,373,373,100.0
4309,43,9,501,501,100.0
4310,43,10,505,505,100.0
4311,43,11,453,453,100.0
4312,43,12,348,348,100.0
4313,43,13,496,496,100.0
4314,43,14,448,448,100.0
4315,43,15,526,526,100.0
4316,43,16,566,566,100.0
4317,43,17,399,399,100.0
4318,43,18,524,524,100.0
4319,43,19,528,528,100.0
4320,43,20,509,509,100.0
4321,43,21,508,508,100.0
4322,43,22,361,361,100.0
4323,43,23,361,361,100.0
4324,43,24,385,385,100.0
4325,43,25,385,385,100.0
4326,43,26,305,305,100.0
4327,43,27,458,458,100.0
4328,43,28,588,588,100.0
4329,43,29,473,473,100.0
4330,43,30,636,636,100.0
4331,43,31,472,472,100.0
4332,43,32,554,554,100.0
4333,43,33,439,439,100.0
4334,43,34,346,346,100.0
4335,43,35,477,477,100.0
4336,43,36,307,307,100.0
4337,43,37,630,630,100.0
4338,43,38,341,341,100.0
4339,43,39,551,551,100.0
4340,43,40,385,385,100.0
4341,43,41,662,662,100.0
4342,43,42,458,458,100.0
4343,43,43,438,438,100.0
4344,43,44,454,454,100.0
4345,43,45,306,306,100.0
4346,43,46,298,298,100.0
4401,44,1,878,878,100.0
4402,44,2,509,509,100.0
4403,44,3,309,309,100.0
4404,44,4,463,463,100.0
4405,44,5,597,597,100.0
4406,44,6,683,683,100.0
4407,44,7,349,349,100.0
4408,44,8,720,720,100.0
4409,44,9,468,468,100.0
4410,44,10,534,534,100.0
4411,44,11,567,567,100.0
4412,44,12,594,594,100.0
4413,44,13,440,440,100.0
4414,44,14,504,504,100.0
4415,44,15,506,506,100.0
4416,44,16,564,564,100.0
4417,44,17,695,695,100.0
4418,44,18,545,545,100.0
4419,44,19,643,643,100.0
4420,44,20,590,590,100.0
4421,44,21,657,657,100.0
4422,44,22,556,556,100.0
4423,44,23,565,565,100.0
4424,44,24,385,385,100.0
4425,44,25,495,495,100.0
4426,44,26,624,624,100.0
4427,44,27,557,557,100.0
4428,44,28,590,590,100.0
4429,44,29,582,582,100.0
4430,44,30,602,602,100.0
4431,44,31,492,492,100.0
4432,44,32,619,619,100.0
4433,44,33,577,577,100.0
4434,44,34,580,580,100.0
4435,44,35,602,602,100.0
4436,44,36,571,571,100.0
4437,44,37,613,613,100.0
4438,44,38,531,531,100.0
4439,44,39,512,512,100.0
4440,44,40,488,488,100.0
4441,44,41,695,695,100.0
4501,45,1,335,335,100.0
4502,45,2,363,363,100.0
4503,45,3,350,350,100.0
4504,45,4,480,480,100.0
4505,45,5,369,369,100.0
4506,45,6,446,446,100.0
4507,45,7,559,559,100.0
4508,45,8,412,412,100.0
4509,45,9,418,418,100.0
4510,45,10,420,420,100.0
4511,45,11,310,310,100.0
4512,45,12,370,370,100.0
4513,45,13,322,322,100.0
4514,45,14,534,534,100.0
4515,45,15,506,506,100.0
4516,45,16,332,332,100.0
4517,45,17,442,442,100.0
4518,45,18,410,410,100.0
4519,45,19,210,210,100.0
4520,45,20,272,272,100.0
4521,45,21,323,323,100.0
4522,45,22,349,349,100.0
4523,45,23,346,346,100.0
4524,45,24,290,290,100.0
4525,45,25,226,226,100.0
4526,45,26,199,199,100.0
4527,45,27,328,328,100.0
4528,45,28,298,298,100.0
4529,45,29,238,238,100.0
4530,45,30,393,393,100.0
4531,45,31,299,299,100.0
4532,45,32,323,323,100.0
4533,45,33,257,257,100.0
4534,45,34,413,413,100.0
4535,45,35,353,353,100.0
4536,45,36,354,354,100.0
4537,45,37,358,358,100.0
4538,45,38,327,327,100.0
4539,45,39,360,360,100.0
4540,45,40,351,351,100.0
4541,45,41,320,320,100.0
4542,45,42,355,355,100.0
4543,45,43,353,353,100.0
4544,45,44,340,340,100.0
4601,46,1,369,369,100.0
4602,46,2,449,449,100.0
4603,46,3,585,585,100.0
4604,46,4,469,469,100.0
4605,46,5,622,622,100.0
4606,46,6,466,466,100.0
4607,46,7,526,526,100.0
4608,46,8,376,376,100.0
4609,46,9,542,542,100.0
4610,46,10,844,844,100.0
4611,46,11,477,477,100.0
4612,46,12,554,554,100.0
4613,46,13,512,512,100.0
4614,46,14,566,566,100.0
4615,46,15,556,556,100.0
4616,46,16,577,577,100.0
4617,46,17,554,554,100.0
4618,46,18,546,546,100.0
4619,46,19,332,332,100.0
4620,46,20,408,408,100.0
4621,46,21,357,357,100.0
4622,46,22,371,371,100.0
4623,46,23,395,395,100.0
4624,46,24,554,554,100.0
4625,46,25,496,496,100.0
4626,46,26,526,526,100.0
4627,46,27,628,628,100.0
4628,46,28,485,485,100.0
4629,46,29,436,436,100.0
4630,46,30,537,537,100.0
4631,46,31,549,549,100.0
4632,46,32,500,500,100.0
4633,46,33,571,571,100.0
4634,46,34,615,615,100.0
4635,46,35,646,646,100.0
4636,46,36,490,490,100.0
4637,46,37,342,342,100.0
4638,46,38,565,565,100.0
4639,46,39,479,479,100.0
4640,46,40,430,430,100.0
4701,47,1,314,314,100.0
4702,47,2,460,460,100.0
4703,47,3,475,475,100.0
4704,47,4,487,487,100.0
4705,47,5,552,552,100.0
4706,47,6,571,571,100.0
4707,47,7,463,463,100.0
4708,47,8,494,494,100.0
4709,47,9,450,450,100.0
4710,47,10,660,660,100.0
4711,47,11,504,504,100.0
4712,47,12,542,542,100.0
4713,47,13,479,479,100.0
4714,47,14,456,456,100.0
4715,47,15,640,640,100.0
4716,47,16,487,487,100.0
4717,47,17,465,465,100.0
4718,47,18,520,520,100.0
4719,47,19,672,672,100.0
4720,47,20,471,471,100.0
4721,47,21,473,473,100.0
4722,47,22,559,559,100.0
