ward,precinct,total,Yes,Yes Percent,No,No Percent
0320,3,20,397,312,78.59,85,21.41
0321,3,21,394,335,85.03,59,14.97
0322,3,22,485,395,81.44,90,18.56
0323,3,23,360,265,73.61,95,26.39
0324,3,24,313,258,82.43,55,17.57
0325,3,25,602,497,82.56,105,17.44
0326,3,26,421,357,84.8,64,15.2
0327,3,27,495,398,80.4,97,19.6
0328,3,28,219,182,83.11,37,16.89
0329,3,29,459,353,76.91,106,23.09
0330,3,30,387,299,77.26,88,22.74
0331,3,31,489,367,75.05,122,24.95
0332,3,32,417,360,86.33,57,13.67
0333,3,33,469,394,84.01,75,15.99
0334,3,34,445,358,80.45,87,19.55
0335,3,35,195,156,80.0,39,20.0
0336,3,36,235,183,77.87,52,22.13
0337,3,37,353,268,75.92,85,24.08
0338,3,38,291,247,84.88,44,15.12
0339,3,39,515,429,83.3,86,16.7
0340,3,40,411,324,78.83,87,21.17
0341,3,41,273,207,75.82,66,24.18
0401,4,1,497,421,84.71,76,15.29
0402,4,2,494,422,85.43,72,14.57
0403,4,3,369,289,78.32,80,21.68
0404,4,4,530,407,76.79,123,23.21
0405,4,5,400,307,76.75,93,23.25
0406,4,6,470,401,85.32,69,14.68
0407,4,7,498,402,80.72,96,19.28
0408,4,8,471,374,79.41,97,20.59
0409,4,9,417,346,82.97,71,17.03
0410,4,10,465,362,77.85,103,22.15
0411,4,11,430,336,78.14,94,21.86
0412,4,12,482,386,80.08,96,19.92
0413,4,13,453,391,86.31,62,13.69
0414,4,14,408,332,81.37,76,18.63
0415,4,15,480,392,81.67,88,18.33
0416,4,16,546,446,81.68,100,18.32
0417,4,17,480,410,85.42,70,14.58
0418,4,18,367,290,79.02,77,20.98
0419,4,19,354,282,79.66,72,20.34
0420,4,20,329,277,84.19,52,15.81
0421,4,21,529,438,82.8,91,17.2
0422,4,22,404,346,85.64,58,14.36
0423,4,23,523,465,88.91,58,11.09
0424,4,24,383,302,78.85,81,21.15
0425,4,25,396,328,82.83,68,17.17
0426,4,26,352,278,78.98,74,21.02
0427,4,27,468,395,84.4,73,15.6
0428,4,28,371,306,82.48,65,17.52
0429,4,29,427,319,74.71,108,25.29
0430,4,30,539,429,79.59,110,20.41
0431,4,31,388,326,84.02,62,15.98
0432,4,32,459,358,78.0,101,22.0
0433,4,33,416,328,78.85,88,21.15
0434,4,34,382,303,79.32,79,20.68
0435,4,35,515,436,84.66,79,15.34
0436,4,36,467,380,81.37,87,18.63
0437,4,37,616,510,82.79,106,17.21
0438,4,38,433,353,81.52,80,18.48
0501,5,1,373,294,78.82,79,21.18
0502,5,2,342,253,73.98,89,26.02
0503,5,3,352,317,90.06,35,9.94
0504,5,4,459,374,81.48,85,18.52
0505,5,5,358,283,79.05,75,20.95
0506,5,6,343,274,79.88,69,20.12
0507,5,7,359,297,82.73,62,17.27
0508,5,8,365,334,91.51,31,8.49
0509,5,9,437,365,83.52,72,16.48
0510,5,10,338,263,77.81,75,22.19
0511,5,11,386,330,85.49,56,14.51
0512,5,12,293,214,73.04,79,26.96
0513,5,13,328,255,77.74,73,22.26
0514,5,14,333,253,75.98,80,24.02
0515,5,15,341,283,82.99,58,17.01
0516,5,16,360,265,73.61,95,26.39
0517,5,17,311,235,75.56,76,24.44
0518,5,18,357,301,84.31,56,15.69
0519,5,19,355,311,87.61,44,12.39
0520,5,20,406,355,87.44,51,12.56
0521,5,21,385,345,89.61,40,10.39
0522,5,22,409,362,88.51,47,11.49
0523,5,23,637,556,87.28,81,12.72
0524,5,24,398,335,84.17,63,15.83
0525,5,25,373,295,79.09,78,20.91
0526,5,26,438,364,83.11,74,16.89
0527,5,27,432,389,90.05,43,9.95
0528,5,28,420,339,80.71,81,19.29
0529,5,29,452,339,75.0,113,25.0
0530,5,30,314,238,75.8,76,24.2
0531,5,31,327,264,80.73,63,19.27
0532,5,32,414,336,81.16,78,18.84
0533,5,33,412,349,84.71,63,15.29
0534,5,34,376,340,90.43,36,9.57
0535,5,35,384,330,85.94,54,14.06
0536,5,36,254,196,77.17,58,22.83
0537,5,37,347,307,88.47,40,11.53
0538,5,38,384,286,74.48,98,25.52
0539,5,39,283,256,90.46,27,9.54
0540,5,40,314,232,73.89,82,26.11
0541,5,41,180,163,90.56,17,9.44
0601,6,1,364,286,78.57,78,21.43
0602,6,2,361,301,83.38,60,16.62
0603,6,3,337,285,84.57,52,15.43
0604,6,4,254,190,74.8,64,25.2
0605,6,5,258,194,75.19,64,24.81
0606,6,6,327,257,78.59,70,21.41
0607,6,7,364,282,77.47,82,22.53
0608,6,8,357,297,83.19,60,16.81
0609,6,9,350,271,77.43,79,22.57
0610,6,10,222,166,74.77,56,25.23
0611,6,11,275,217,78.91,58,21.09
0612,6,12,263,209,79.47,54,20.53
0613,6,13,257,200,77.82,57,22.18
0614,6,14,336,267,79.46,69,20.54
0615,6,15,283,214,75.62,69,24.38
0616,6,16,316,255,80.7,61,19.3
0617,6,17,234,182,77.78,52,22.22
0618,6,18,195,154,78.97,41,21.03
0619,6,19,329,266,80.85,63,19.15
0620,6,20,209,159,76.08,50,23.92
0621,6,21,210,158,75.24,52,24.76
0622,6,22,269,210,78.07,59,21.93
0623,6,23,172,124,72.09,48,27.91
0624,6,24,187,133,71.12,54,28.88
0625,6,25,214,162,75.7,52,24.3
0626,6,26,270,207,76.67,63,23.33
0627,6,27,206,170,82.52,36,17.48
0628,6,28,186,143,76.88,43,23.12
0629,6,29,347,271,78.1,76,21.9
0630,6,30,321,249,77.57,72,22.43
0631,6,31,342,283,82.75,59,17.25
0632,6,32,321,259,80.69,62,19.31
0633,6,33,356,281,78.93,75,21.07
0634,6,34,375,298,79.47,77,20.53
0635,6,35,317,264,83.28,53,16.72
0636,6,36,350,282,80.57,68,19.43
0637,6,37,344,283,82.27,61,17.73
0638,6,38,348,270,77.59,78,22.41
0639,6,39,320,245,76.56,75,23.44
0640,6,40,299,230,76.92,69,23.08
0641,6,41,333,262,78.68,71,21.32
0642,6,42,376,296,78.72,80,21.28
0643,6,43,304,243,79.93,61,20.07
0644,6,44,367,288,78.47,79,21.53
0645,6,45,371,281,75.74,90,24.26
0646,6,46,248,189,76.21,59,23.79
0647,6,47,240,187,77.92,53,22.08
0648,6,48,335,276,82.39,59,17.61
0701,7,1,317,250,78.86,67,21.14
0702,7,2,339,258,76.11,81,23.89
0703,7,3,314,245,78.03,69,21.97
0704,7,4,304,250,82.24,54,17.76
0705,7,5,246,202,82.11,44,17.89
0706,7,6,409,331,80.93,78,19.07
0707,7,7,339,269,79.35,70,20.65
0708,7,8,250,182,72.8,68,27.2
0709,7,9,508,404,79.53,104,20.47
0710,7,10,377,304,80.64,73,19.36
0711,7,11,377,290,76.92,87,23.08
0712,7,12,276,202,73.19,74,26.81
0713,7,13,173,139,80.35,34,19.65
0714,7,14,336,268,79.76,68,20.24
0715,7,15,311,247,79.42,64,20.58
0716,7,16,294,222,75.51,72,24.49
0717,7,17,298,238,79.87,60,20.13
0718,7,18,303,231,76.24,72,23.76
0719,7,19,293,238,81.23,55,18.77
0720,7,20,258,195,75.58,63,24.42
0721,7,21,268,207,77.24,61,22.76
0722,7,22,258,191,74.03,67,25.97
0723,7,23,326,268,82.21,58,17.79
0724,7,24,261,203,77.78,58,22.22
0725,7,25,316,247,78.16,69,21.84
0726,7,26,272,211,77.57,61,22.43
0727,7,27,249,183,73.49,66,26.51
0728,7,28,279,205,73.48,74,26.52
0729,7,29,294,233,79.25,61,20.75
0730,7,30,260,210,80.77,50,19.23
0731,7,31,196,155,79.08,41,20.92
0732,7,32,436,349,80.05,87,19.95
0733,7,33,423,342,80.85,81,19.15
0734,7,34,381,302,79.27,79,20.73
0735,7,35,333,275,82.58,58,17.42
0736,7,36,401,310,77.31,91,22.69
0737,7,37,338,271,80.18,67,19.82
0738,7,38,303,238,78.55,65,21.45
0739,7,39,298,234,78.52,64,21.48
0740,7,40,282,221,78.37,61,21.63
0741,7,41,309,237,76.7,72,23.3
0742,7,42,297,238,80.13,59,19.87
0743,7,43,306,254,83.01,52,16.99
0744,7,44,276,227,82.25,49,17.75
0745,7,45,317,234,73.82,83,26.18
0746,7,46,82,70,85.37,12,14.63
0801,8,1,269,202,75.09,67,24.91
0802,8,2,321,257,80.06,64,19.94
0803,8,3,327,277,84.71,50,15.29
0804,8,4,369,310,84.01,59,15.99
0805,8,5,355,298,83.94,57,16.06
0806,8,6,359,300,83.57,59,16.43
0807,8,7,374,305,81.55,69,18.45
0808,8,8,306,259,84.64,47,15.36
0809,8,9,239,184,76.99,55,23.01
0810,8,10,394,324,82.23,70,17.77
0811,8,11,319,247,77.43,72,22.57
0812,8,12,287,225,78.4,62,21.6
0813,8,13,380,307,80.79,73,19.21
0814,8,14,321,232,72.27,89,27.73
0815,8,15,330,264,80.0,66,20.0
0816,8,16,117,95,81.2,22,18.8
0817,8,17,292,238,81.51,54,18.49
0818,8,18,349,257,73.64,92,26.36
0819,8,19,390,328,84.1,62,15.9
0820,8,20,360,305,84.72,55,15.28
0821,8,21,428,355,82.94,73,17.06
0822,8,22,311,236,75.88,75,24.12
0823,8,23,306,238,77.78,68,22.22
0824,8,24,199,156,78.39,43,21.61
0825,8,25,346,273,78.9,73,21.1
0826,8,26,317,249,78.55,68,21.45
0827,8,27,361,283,78.39,78,21.61
0828,8,28,354,293,82.77,61,17.23
0829,8,29,397,296,74.56,101,25.44
0830,8,30,340,265,77.94,75,22.06
0831,8,31,265,206,77.74,59,22.26
0832,8,32,258,218,84.5,40,15.5
0833,8,33,312,240,76.92,72,23.08
0834,8,34,306,254,83.01,52,16.99
0835,8,35,343,281,81.92,62,18.08
0836,8,36,336,278,82.74,58,17.26
0837,8,37,264,206,78.03,58,21.97
0838,8,38,217,184,84.79,33,15.21
0839,8,39,315,253,80.32,62,19.68
0840,8,40,266,214,80.45,52,19.55
0841,8,41,345,275,79.71,70,20.29
0842,8,42,457,356,77.9,101,22.1
0843,8,43,179,146,81.56,33,18.44
0844,8,44,230,179,77.83,51,22.17
0845,8,45,374,287,76.74,87,23.26
0846,8,46,276,218,78.99,58,21.01
0847,8,47,273,225,82.42,48,17.58
0848,8,48,326,244,74.85,82,25.15
0849,8,49,308,257,83.44,51,16.56
0850,8,50,332,277,83.43,55,16.57
0851,8,51,353,306,86.69,47,13.31
0852,8,52,424,348,82.08,76,17.92
0853,8,53,180,154,85.56,26,14.44
0854,8,54,328,241,73.48,87,26.52
0855,8,55,248,203,81.85,45,18.15
0856,8,56,342,286,83.63,56,16.37
0901,9,1,340,274,80.59,66,19.41
0902,9,2,311,231,74.28,80,25.72
0903,9,3,250,191,76.4,59,23.6
0904,9,4,261,199,76.25,62,23.75
0905,9,5,288,234,81.25,54,18.75
0906,9,6,309,239,77.35,70,22.65
0907,9,7,243,197,81.07,46,18.93
0908,9,8,359,262,72.98,97,27.02
0909,9,9,373,293,78.55,80,21.45
0910,9,10,258,206,79.84,52,20.16
0911,9,11,238,187,78.57,51,21.43
0912,9,12,366,305,83.33,61,16.67
0913,9,13,338,276,81.66,62,18.34
0914,9,14,394,333,84.52,61,15.48
0915,9,15,310,234,75.48,76,24.52
0916,9,16,313,246,78.59,67,21.41
0917,9,17,264,218,82.58,46,17.42
0918,9,18,233,184,78.97,49,21.03
0919,9,19,311,248,79.74,63,20.26
0920,9,20,312,254,81.41,58,18.59
0921,9,21,289,231,79.93,58,20.07
0922,9,22,336,275,81.85,61,18.15
0923,9,23,361,305,84.49,56,15.51
0924,9,24,315,257,81.59,58,18.41
0925,9,25,322,267,82.92,55,17.08
0926,9,26,441,327,74.15,114,25.85
0927,9,27,274,223,81.39,51,18.61
0928,9,28,225,183,81.33,42,18.67
0929,9,29,283,219,77.39,64,22.61
0930,9,30,260,214,82.31,46,17.69
0931,9,31,248,203,81.85,45,18.15
0932,9,32,314,246,78.34,68,21.66
0933,9,33,245,202,82.45,43,17.55
0934,9,34,293,241,82.25,52,17.75
0935,9,35,308,251,81.49,57,18.51
0936,9,36,298,222,74.5,76,25.5
0937,9,37,372,280,75.27,92,24.73
0938,9,38,316,249,78.8,67,21.2
0939,9,39,376,310,82.45,66,17.55
0940,9,40,341,281,82.4,60,17.6
0941,9,41,258,205,79.46,53,20.54
0942,9,42,324,269,83.02,55,16.98
0943,9,43,324,261,80.56,63,19.44
0944,9,44,282,231,81.91,51,18.09
0945,9,45,300,240,80.0,60,20.0
0946,9,46,346,260,75.14,86,24.86
0947,9,47,366,313,85.52,53,14.48
0948,9,48,351,270,76.92,81,23.08
0949,9,49,318,267,83.96,51,16.04
0950,9,50,420,333,79.29,87,20.71
0951,9,51,325,265,81.54,60,18.46
1001,10,1,238,188,78.99,50,21.01
1002,10,2,249,161,64.66,88,35.34
1003,10,3,263,193,73.38,70,26.62
1004,10,4,279,210,75.27,69,24.73
1005,10,5,227,158,69.6,69,30.4
1006,10,6,223,175,78.48,48,21.52
1007,10,7,236,169,71.61,67,28.39
1008,10,8,222,159,71.62,63,28.38
1009,10,9,270,191,70.74,79,29.26
1010,10,10,290,212,73.1,78,26.9
1011,10,11,385,294,76.36,91,23.64
1012,10,12,194,145,74.74,49,25.26
1013,10,13,348,262,75.29,86,24.71
1014,10,14,378,278,73.54,100,26.46
1015,10,15,640,527,82.34,113,17.66
1016,10,16,205,146,71.22,59,28.78
1017,10,17,358,231,64.53,127,35.47
1018,10,18,217,171,78.8,46,21.2
1019,10,19,308,227,73.7,81,26.3
1020,10,20,308,223,72.4,85,27.6
1021,10,21,284,216,76.06,68,23.94
1022,10,22,198,158,79.8,40,20.2
1023,10,23,278,215,77.34,63,22.66
1024,10,24,280,189,67.5,91,32.5
1025,10,25,92,74,80.43,18,19.57
1026,10,26,251,175,69.72,76,30.28
1027,10,27,332,248,74.7,84,25.3
1028,10,28,336,242,72.02,94,27.98
1029,10,29,301,231,76.74,70,23.26
1030,10,30,292,214,73.29,78,26.71
1031,10,31,245,189,77.14,56,22.86
1032,10,32,298,211,70.81,87,29.19
1033,10,33,213,157,73.71,56,26.29
1034,10,34,238,184,77.31,54,22.69
1035,10,35,284,181,63.73,103,36.27
1036,10,36,64,50,78.13,14,21.88
1101,11,1,354,255,72.03,99,27.97
1102,11,2,52,38,73.08,14,26.92
1103,11,3,293,233,79.52,60,20.48
1104,11,4,286,225,78.67,61,21.33
1105,11,5,455,350,76.92,105,23.08
1106,11,6,451,373,82.71,78,17.29
1107,11,7,556,437,78.6,119,21.4
1108,11,8,286,217,75.87,69,24.13
1109,11,9,279,209,74.91,70,25.09
1110,11,10,265,218,82.26,47,17.74
1111,11,11,379,276,72.82,103,27.18
1112,11,12,410,316,77.07,94,22.93
1113,11,13,377,286,75.86,91,24.14
1114,11,14,147,111,75.51,36,24.49
1115,11,15,93,71,76.34,22,23.66
1116,11,16,227,185,81.5,42,18.5
1117,11,17,368,280,76.09,88,23.91
1118,11,18,264,219,82.95,45,17.05
1119,11,19,415,320,77.11,95,22.89
1120,11,20,216,176,81.48,40,18.52
1121,11,21,433,347,80.14,86,19.86
1122,11,22,378,293,77.51,85,22.49
1123,11,23,168,145,86.31,23,13.69
1124,11,24,422,357,84.6,65,15.4
1125,11,25,374,292,78.07,82,21.93
1126,11,26,391,316,80.82,75,19.18
1127,11,27,119,89,74.79,30,25.21
1128,11,28,154,112,72.73,42,27.27
1129,11,29,354,272,76.84,82,23.16
1130,11,30,152,116,76.32,36,23.68
1131,11,31,303,231,76.24,72,23.76
1132,11,32,150,110,73.33,40,26.67
1133,11,33,382,319,83.51,63,16.49
1134,11,34,74,58,78.38,16,21.62
1135,11,35,49,43,87.76,6,12.24
1136,11,36,142,103,72.54,39,27.46
1137,11,37,74,60,81.08,14,18.92
1138,11,38,153,127,83.01,26,16.99
1201,12,1,355,269,75.77,86,24.23
1202,12,2,199,143,71.86,56,28.14
1203,12,3,393,297,75.57,96,24.43
1204,12,4,345,252,73.04,93,26.96
1205,12,5,261,198,75.86,63,24.14
1206,12,6,298,216,72.48,82,27.52
1207,12,7,296,227,76.69,69,23.31
1208,12,8,312,237,75.96,75,24.04
1209,12,9,273,209,76.56,64,23.44
1210,12,10,363,269,74.1,94,25.9
1211,12,11,332,249,75.0,83,25.0
1212,12,12,342,250,73.1,92,26.9
1213,12,13,309,221,71.52,88,28.48
1214,12,14,252,189,75.0,63,25.0
1215,12,15,248,193,77.82,55,22.18
1216,12,16,256,183,71.48,73,28.52
1217,12,17,349,272,77.94,77,22.06
1218,12,18,251,180,71.71,71,28.29
1219,12,19,299,218,72.91,81,27.09
1220,12,20,375,287,76.53,88,23.47
1221,12,21,342,255,74.56,87,25.44
1222,12,22,291,214,73.54,77,26.46
1223,12,23,323,242,74.92,81,25.08
1301,13,1,251,179,71.31,72,28.69
1302,13,2,226,155,68.58,71,31.42
1303,13,3,216,162,75.0,54,25.0
1304,13,4,311,216,69.45,95,30.55
1305,13,5,338,268,79.29,70,20.71
1306,13,6,266,179,67.29,87,32.71
1307,13,7,230,188,81.74,42,18.26
1308,13,8,240,165,68.75,75,31.25
1309,13,9,301,241,80.07,60,19.93
1310,13,10,236,152,64.41,84,35.59
1311,13,11,282,214,75.89,68,24.11
1312,13,12,258,191,74.03,67,25.97
1313,13,13,267,223,83.52,44,16.48
1314,13,14,290,219,75.52,71,24.48
1315,13,15,468,378,80.77,90,19.23
1316,13,16,217,162,74.65,55,25.35
1317,13,17,265,185,69.81,80,30.19
1318,13,18,247,170,68.83,77,31.17
1319,13,19,295,230,77.97,65,22.03
1320,13,20,187,126,67.38,61,32.62
1321,13,21,318,209,65.72,109,34.28
1322,13,22,312,220,70.51,92,29.49
1323,13,23,263,198,75.29,65,24.71
1324,13,24,275,203,73.82,72,26.18
1325,13,25,291,217,74.57,74,25.43
1326,13,26,304,245,80.59,59,19.41
1327,13,27,273,197,72.16,76,27.84
1328,13,28,224,167,74.55,57,25.45
1329,13,29,269,200,74.35,69,25.65
1330,13,30,234,190,81.2,44,18.8
1331,13,31,293,195,66.55,98,33.45
1332,13,32,221,145,65.61,76,34.39
1333,13,33,262,192,73.28,70,26.72
1334,13,34,345,292,84.64,53,15.36
1335,13,35,255,203,79.61,52,20.39
1336,13,36,210,145,69.05,65,30.95
1337,13,37,328,268,81.71,60,18.29
1338,13,38,232,159,68.53,73,31.47
1339,13,39,277,228,82.31,49,17.69
1340,13,40,228,180,78.95,48,21.05
1341,13,41,343,267,77.84,76,22.16
1342,13,42,260,181,69.62,79,30.38
1343,13,43,305,230,75.41,75,24.59
1344,13,44,294,242,82.31,52,17.69
1345,13,45,323,225,69.66,98,30.34
1346,13,46,353,260,73.65,93,26.35
1347,13,47,326,245,75.15,81,24.85
1348,13,48,245,183,74.69,62,25.31
1401,14,1,313,210,67.09,103,32.91
1402,14,2,418,306,73.21,112,26.79
1403,14,3,373,286,76.68,87,23.32
1404,14,4,293,182,62.12,111,37.88
1405,14,5,448,388,86.61,60,13.39
1406,14,6,180,148,82.22,32,17.78
1407,14,7,420,318,75.71,102,24.29
1408,14,8,378,284,75.13,94,24.87
1409,14,9,374,260,69.52,114,30.48
1410,14,10,216,178,82.41,38,17.59
1411,14,11,220,197,89.55,23,10.45
1412,14,12,342,267,78.07,75,21.93
1413,14,13,290,230,79.31,60,20.69
1414,14,14,352,279,79.26,73,20.74
1415,14,15,352,283,80.4,69,19.6
1416,14,16,218,170,77.98,48,22.02
1417,14,17,248,188,75.81,60,24.19
1418,14,18,123,87,70.73,36,29.27
1419,14,19,345,272,78.84,73,21.16
1420,14,20,231,173,74.89,58,25.11
1421,14,21,297,236,79.46,61,20.54
1422,14,22,404,299,74.01,105,25.99
1423,14,23,249,187,75.1,62,24.9
1424,14,24,352,245,69.6,107,30.4
1425,14,25,204,161,78.92,43,21.08
1426,14,26,256,198,77.34,58,22.66
1427,14,27,343,279,81.34,64,18.66
1428,14,28,253,197,77.87,56,22.13
1429,14,29,269,206,76.58,63,23.42
1430,14,30,202,158,78.22,44,21.78
1431,14,31,200,157,78.5,43,21.5
1501,15,1,266,196,73.68,70,26.32
1502,15,2,216,162,75.0,54,25.0
1503,15,3,240,193,80.42,47,19.58
1504,15,4,292,210,71.92,82,28.08
1505,15,5,269,191,71.0,78,29.0
1506,15,6,323,237,73.37,86,26.63
1507,15,7,212,170,80.19,42,19.81
1508,15,8,291,211,72.51,80,27.49
1509,15,9,365,272,74.52,93,25.48
1510,15,10,416,308,74.04,108,25.96
1511,15,11,419,325,77.57,94,22.43
1512,15,12,396,308,77.78,88,22.22
1513,15,13,322,242,75.16,80,24.84
1514,15,14,284,196,69.01,88,30.99
1515,15,15,255,174,68.24,81,31.76
1516,15,16,326,251,76.99,75,23.01
1517,15,17,198,138,69.7,60,30.3
1518,15,18,215,157,73.02,58,26.98
1519,15,19,256,196,76.56,60,23.44
1520,15,20,170,130,76.47,40,23.53
1521,15,21,201,151,75.12,50,24.88
1522,15,22,223,173,77.58,50,22.42
1523,15,23,237,188,79.32,49,20.68
1524,15,24,201,139,69.15,62,30.85
1601,16,1,354,273,77.12,81,22.88
1602,16,2,281,200,71.17,81,28.83
1603,16,3,229,181,79.04,48,20.96
1604,16,4,238,186,78.15,52,21.85
1605,16,5,219,160,73.06,59,26.94
1606,16,6,265,207,78.11,58,21.89
1607,16,7,258,211,81.78,47,18.22
1608,16,8,202,151,74.75,51,25.25
1609,16,9,302,237,78.48,65,21.52
1610,16,10,240,174,72.5,66,27.5
1611,16,11,254,190,74.8,64,25.2
1612,16,12,237,169,71.31,68,28.69
1613,16,13,294,215,73.13,79,26.87
1614,16,14,232,180,77.59,52,22.41
1615,16,15,258,186,72.09,72,27.91
1616,16,16,241,186,77.18,55,22.82
1617,16,17,317,247,77.92,70,22.08
1618,16,18,244,187,76.64,57,23.36
1619,16,19,260,201,77.31,59,22.69
1620,16,20,229,178,77.73,51,22.27
1621,16,21,222,169,76.13,53,23.87
1622,16,22,240,186,77.5,54,22.5
1623,16,23,283,212,74.91,71,25.09
1624,16,24,149,106,71.14,43,28.86
1625,16,25,281,208,74.02,73,25.98
1626,16,26,195,142,72.82,53,27.18
1627,16,27,180,134,74.44,46,25.56
1628,16,28,203,159,78.33,44,21.67
1629,16,29,225,166,73.78,59,26.22
1630,16,30,242,190,78.51,52,21.49
1631,16,31,253,192,75.89,61,24.11
1632,16,32,329,255,77.51,74,22.49
1633,16,33,227,180,79.3,47,20.7
1634,16,34,231,183,79.22,48,20.78
1635,16,35,341,253,74.19,88,25.81
1636,16,36,187,150,80.21,37,19.79
1701,17,1,303,223,73.6,80,26.4
1702,17,2,275,213,77.45,62,22.55
1703,17,3,328,253,77.13,75,22.87
1704,17,4,375,301,80.27,74,19.73
1705,17,5,233,185,79.4,48,20.6
1706,17,6,292,220,75.34,72,24.66
1707,17,7,323,235,72.76,88,27.24
1708,17,8,278,215,77.34,63,22.66
1709,17,9,245,187,76.33,58,23.67
1710,17,10,393,303,77.1,90,22.9
1711,17,11,254,197,77.56,57,22.44
1712,17,12,409,297,72.62,112,27.38
1713,17,13,233,184,78.97,49,21.03
1714,17,14,300,241,80.33,59,19.67
1715,17,15,328,258,78.66,70,21.34
1716,17,16,345,263,76.23,82,23.77
1717,17,17,312,246,78.85,66,21.15
