ward,precinct,total,Yes,Yes Percent,No,No Percent
0416,4,16,882,761,86.28,121,13.72
0417,4,17,813,734,90.28,79,9.72
0418,4,18,509,484,95.09,25,4.91
0419,4,19,549,525,95.63,24,4.37
0420,4,20,540,453,83.89,87,16.11
0421,4,21,810,721,89.01,89,10.99
0422,4,22,586,528,90.1,58,9.9
0423,4,23,749,714,95.33,35,4.67
0424,4,24,545,493,90.46,52,9.54
0425,4,25,696,579,83.19,117,16.81
0426,4,26,552,516,93.48,36,6.52
0427,4,27,678,641,94.54,37,5.46
0428,4,28,551,517,93.83,34,6.17
0429,4,29,591,561,94.92,30,5.08
0430,4,30,817,779,95.35,38,4.65
0431,4,31,553,521,94.21,32,5.79
0432,4,32,618,584,94.5,34,5.5
0433,4,33,620,583,94.03,37,5.97
0434,4,34,500,475,95.0,25,5.0
0435,4,35,668,632,94.61,36,5.39
0436,4,36,647,609,94.13,38,5.87
0437,4,37,987,847,85.82,140,14.18
0438,4,38,608,579,95.23,29,4.77
0501,5,1,535,524,97.94,11,2.06
0502,5,2,471,450,95.54,21,4.46
0503,5,3,597,560,93.8,37,6.2
0504,5,4,683,641,93.85,42,6.15
0505,5,5,533,507,95.12,26,4.88
0506,5,6,469,442,94.24,27,5.76
0507,5,7,526,487,92.59,39,7.41
0508,5,8,576,528,91.67,48,8.33
0509,5,9,656,621,94.66,35,5.34
0510,5,10,506,481,95.06,25,4.94
0511,5,11,582,538,92.44,44,7.56
0512,5,12,446,423,94.84,23,5.16
0513,5,13,478,454,94.98,24,5.02
0514,5,14,458,430,93.89,28,6.11
0515,5,15,542,506,93.36,36,6.64
0516,5,16,500,476,95.2,24,4.8
0517,5,17,488,455,93.24,33,6.76
0518,5,18,526,500,95.06,26,4.94
0519,5,19,539,496,92.02,43,7.98
0520,5,20,621,584,94.04,37,5.96
0521,5,21,596,556,93.29,40,6.71
0522,5,22,613,547,89.23,66,10.77
0523,5,23,972,910,93.62,62,6.38
0524,5,24,631,597,94.61,34,5.39
0525,5,25,506,457,90.32,49,9.68
0526,5,26,594,568,95.62,26,4.38
0527,5,27,756,698,92.33,58,7.67
0528,5,28,570,526,92.28,44,7.72
0529,5,29,611,576,94.27,35,5.73
0530,5,30,454,437,96.26,17,3.74
0531,5,31,468,444,94.87,24,5.13
0532,5,32,588,559,95.07,29,4.93
0533,5,33,561,529,94.3,32,5.7
0534,5,34,702,612,87.18,90,12.82
0535,5,35,567,523,92.24,44,7.76
0536,5,36,341,318,93.26,23,6.74
0537,5,37,556,506,91.01,50,8.99
0538,5,38,546,519,95.05,27,4.95
0539,5,39,449,398,88.64,51,11.36
0540,5,40,420,396,94.29,24,5.71
0541,5,41,278,251,90.29,27,9.71
0601,6,1,481,448,93.14,33,6.86
0602,6,2,467,431,92.29,36,7.71
0603,6,3,471,442,93.84,29,6.16
0604,6,4,392,377,96.17,15,3.83
0605,6,5,390,356,91.28,34,8.72
0606,6,6,440,417,94.77,23,5.23
0607,6,7,481,446,92.72,35,7.28
0608,6,8,480,462,96.25,18,3.75
0609,6,9,491,460,93.69,31,6.31
0610,6,10,358,337,94.13,21,5.87
0611,6,11,428,412,96.26,16,3.74
0612,6,12,437,414,94.74,23,5.26
0613,6,13,352,332,94.32,20,5.68
0614,6,14,476,458,96.22,18,3.78
0615,6,15,460,436,94.78,24,5.22
0616,6,16,459,431,93.9,28,6.1
0617,6,17,367,343,93.46,24,6.54
0618,6,18,366,351,95.9,15,4.1
0619,6,19,464,450,96.98,14,3.02
0620,6,20,351,332,94.59,19,5.41
0621,6,21,341,321,94.13,20,5.87
0622,6,22,386,368,95.34,18,4.66
0623,6,23,294,286,97.28,8,2.72
0624,6,24,280,255,91.07,25,8.93
0625,6,25,291,268,92.1,23,7.9
0626,6,26,407,386,94.84,21,5.16
0627,6,27,327,310,94.8,17,5.2
0628,6,28,303,291,96.04,12,3.96
0629,6,29,475,445,93.68,30,6.32
0630,6,30,444,415,93.47,29,6.53
0631,6,31,462,429,92.86,33,7.14
0632,6,32,445,424,95.28,21,4.72
0633,6,33,471,457,97.03,14,2.97
0634,6,34,498,475,95.38,23,4.62
0635,6,35,409,387,94.62,22,5.38
0636,6,36,477,459,96.23,18,3.77
0637,6,37,466,440,94.42,26,5.58
0638,6,38,486,458,94.24,28,5.76
0639,6,39,445,418,93.93,27,6.07
0640,6,40,425,397,93.41,28,6.59
0641,6,41,466,439,94.21,27,5.79
0642,6,42,507,482,95.07,25,4.93
0643,6,43,408,385,94.36,23,5.64
0644,6,44,525,505,96.19,20,3.81
0645,6,45,527,496,94.12,31,5.88
0646,6,46,342,319,93.27,23,6.73
0647,6,47,369,343,92.95,26,7.05
0648,6,48,492,466,94.72,26,5.28
0701,7,1,399,379,94.99,20,5.01
0702,7,2,469,443,94.46,26,5.54
0703,7,3,445,412,92.58,33,7.42
0704,7,4,420,401,95.48,19,4.52
0705,7,5,385,364,94.55,21,5.45
0706,7,6,587,547,93.19,40,6.81
0707,7,7,462,436,94.37,26,5.63
0708,7,8,366,334,91.26,32,8.74
0709,7,9,740,703,95.0,37,5.0
0710,7,10,491,466,94.91,25,5.09
0711,7,11,536,506,94.4,30,5.6
0712,7,12,445,425,95.51,20,4.49
0713,7,13,285,277,97.19,8,2.81
0714,7,14,496,468,94.35,28,5.65
0715,7,15,436,421,96.56,15,3.44
0716,7,16,384,362,94.27,22,5.73
0717,7,17,401,382,95.26,19,4.74
0718,7,18,442,420,95.02,22,4.98
0719,7,19,437,418,95.65,19,4.35
0720,7,20,341,320,93.84,21,6.16
0721,7,21,406,380,93.6,26,6.4
0722,7,22,362,335,92.54,27,7.46
0723,7,23,438,399,91.1,39,8.9
0724,7,24,365,346,94.79,19,5.21
0725,7,25,460,434,94.35,26,5.65
0726,7,26,337,323,95.85,14,4.15
0727,7,27,372,348,93.55,24,6.45
0728,7,28,357,336,94.12,21,5.88
0729,7,29,323,291,90.09,32,9.91
0730,7,30,375,353,94.13,22,5.87
0731,7,31,304,291,95.72,13,4.28
0732,7,32,582,551,94.67,31,5.33
0733,7,33,511,474,92.76,37,7.24
0734,7,34,485,452,93.2,33,6.8
0735,7,35,444,422,95.05,22,4.95
0736,7,36,529,509,96.22,20,3.78
0737,7,37,466,435,93.35,31,6.65
0738,7,38,405,393,97.04,12,2.96
0739,7,39,406,391,96.31,15,3.69
0740,7,40,399,381,95.49,18,4.51
0741,7,41,424,403,95.05,21,4.95
0742,7,42,411,394,95.86,17,4.14
0743,7,43,429,415,96.74,14,3.26
0744,7,44,404,388,96.04,16,3.96
0745,7,45,499,463,92.79,36,7.21
0746,7,46,148,137,92.57,11,7.43
0801,8,1,391,369,94.37,22,5.63
0802,8,2,421,402,95.49,19,4.51
0803,8,3,465,434,93.33,31,6.67
0804,8,4,486,456,93.83,30,6.17
0805,8,5,474,438,92.41,36,7.59
0806,8,6,458,429,93.67,29,6.33
0807,8,7,506,483,95.45,23,4.55
0808,8,8,410,388,94.63,22,5.37
0809,8,9,310,287,92.58,23,7.42
0810,8,10,533,502,94.18,31,5.82
0811,8,11,426,396,92.96,30,7.04
0812,8,12,286,268,93.71,18,6.29
0813,8,13,530,491,92.64,39,7.36
0814,8,14,462,435,94.16,27,5.84
0815,8,15,472,451,95.55,21,4.45
0816,8,16,183,169,92.35,14,7.65
0817,8,17,376,351,93.35,25,6.65
0818,8,18,471,438,92.99,33,7.01
0819,8,19,483,459,95.03,24,4.97
0820,8,20,493,468,94.93,25,5.07
0821,8,21,620,584,94.19,36,5.81
0822,8,22,431,413,95.82,18,4.18
0823,8,23,426,400,93.9,26,6.1
0824,8,24,285,272,95.44,13,4.56
0825,8,25,471,444,94.27,27,5.73
0826,8,26,471,448,95.12,23,4.88
0827,8,27,482,448,92.95,34,7.05
0828,8,28,479,464,96.87,15,3.13
0829,8,29,537,503,93.67,34,6.33
0830,8,30,489,452,92.43,37,7.57
0831,8,31,378,349,92.33,29,7.67
0832,8,32,380,366,96.32,14,3.68
0833,8,33,383,365,95.3,18,4.7
0834,8,34,428,405,94.63,23,5.37
0835,8,35,464,434,93.53,30,6.47
0836,8,36,493,465,94.32,28,5.68
0837,8,37,367,338,92.1,29,7.9
0838,8,38,312,295,94.55,17,5.45
0839,8,39,490,459,93.67,31,6.33
0840,8,40,366,347,94.81,19,5.19
0841,8,41,505,480,95.05,25,4.95
0842,8,42,482,452,93.78,30,6.22
0843,8,43,259,248,95.75,11,4.25
0844,8,44,315,301,95.56,14,4.44
0845,8,45,497,476,95.77,21,4.23
0846,8,46,363,341,93.94,22,6.06
0847,8,47,381,358,93.96,23,6.04
0848,8,48,467,448,95.93,19,4.07
0849,8,49,391,372,95.14,19,4.86
0850,8,50,451,421,93.35,30,6.65
0851,8,51,488,471,96.52,17,3.48
0852,8,52,578,547,94.64,31,5.36
0853,8,53,257,244,94.94,13,5.06
0854,8,54,438,423,96.58,15,3.42
0855,8,55,351,334,95.16,17,4.84
0856,8,56,482,453,93.98,29,6.02
0901,9,1,440,412,93.64,28,6.36
0902,9,2,419,406,96.9,13,3.1
0903,9,3,450,412,91.56,38,8.44
0904,9,4,361,334,92.52,27,7.48
0905,9,5,397,372,93.7,25,6.3
0906,9,6,435,403,92.64,32,7.36
0907,9,7,334,312,93.41,22,6.59
0908,9,8,518,486,93.82,32,6.18
0909,9,9,494,467,94.53,27,5.47
0910,9,10,329,314,95.44,15,4.56
0911,9,11,356,329,92.42,27,7.58
0912,9,12,518,486,93.82,32,6.18
0913,9,13,466,433,92.92,33,7.08
0914,9,14,524,508,96.95,16,3.05
0915,9,15,563,520,92.36,43,7.64
0916,9,16,401,380,94.76,21,5.24
0917,9,17,405,383,94.57,22,5.43
0918,9,18,327,311,95.11,16,4.89
0919,9,19,432,413,95.6,19,4.4
0920,9,20,446,430,96.41,16,3.59
0921,9,21,398,378,94.97,20,5.03
0922,9,22,464,445,95.91,19,4.09
0923,9,23,487,461,94.66,26,5.34
0924,9,24,423,399,94.33,24,5.67
0925,9,25,447,432,96.64,15,3.36
0926,9,26,644,608,94.41,36,5.59
0927,9,27,409,388,94.87,21,5.13
0928,9,28,349,320,91.69,29,8.31
0929,9,29,430,411,95.58,19,4.42
0930,9,30,387,367,94.83,20,5.17
0931,9,31,368,343,93.21,25,6.79
0932,9,32,435,412,94.71,23,5.29
0933,9,33,394,375,95.18,19,4.82
0934,9,34,399,379,94.99,20,5.01
0935,9,35,428,399,93.22,29,6.78
0936,9,36,414,399,96.38,15,3.62
0937,9,37,545,496,91.01,49,8.99
0938,9,38,462,440,95.24,22,4.76
0939,9,39,480,459,95.63,21,4.38
0940,9,40,464,441,95.04,23,4.96
0941,9,41,360,343,95.28,17,4.72
0942,9,42,448,424,94.64,24,5.36
0943,9,43,457,427,93.44,30,6.56
0944,9,44,377,357,94.69,20,5.31
0945,9,45,415,396,95.42,19,4.58
0946,9,46,480,450,93.75,30,6.25
0947,9,47,469,447,95.31,22,4.69
0948,9,48,466,441,94.64,25,5.36
0949,9,49,461,442,95.88,19,4.12
0950,9,50,553,523,94.58,30,5.42
0951,9,51,414,395,95.41,19,4.59
1001,10,1,430,399,92.79,31,7.21
1002,10,2,418,370,88.52,48,11.48
1003,10,3,423,363,85.82,60,14.18
1004,10,4,413,376,91.04,37,8.96
1005,10,5,362,309,85.36,53,14.64
1006,10,6,370,326,88.11,44,11.89
1007,10,7,345,315,91.3,30,8.7
1008,10,8,345,326,94.49,19,5.51
1009,10,9,418,359,85.89,59,14.11
1010,10,10,469,420,89.55,49,10.45
1011,10,11,538,481,89.41,57,10.59
1012,10,12,319,284,89.03,35,10.97
1013,10,13,445,401,90.11,44,9.89
1014,10,14,566,495,87.46,71,12.54
1015,10,15,848,796,93.87,52,6.13
1016,10,16,361,322,89.2,39,10.8
1017,10,17,572,502,87.76,70,12.24
1018,10,18,314,296,94.27,18,5.73
1019,10,19,482,423,87.76,59,12.24
1020,10,20,471,402,85.35,69,14.65
1021,10,21,468,410,87.61,58,12.39
1022,10,22,288,265,92.01,23,7.99
1023,10,23,414,376,90.82,38,9.18
1024,10,24,452,376,83.19,76,16.81
1025,10,25,143,137,95.8,6,4.2
1026,10,26,365,329,90.14,36,9.86
1027,10,27,475,446,93.89,29,6.11
1028,10,28,498,450,90.36,48,9.64
1029,10,29,426,387,90.85,39,9.15
1030,10,30,426,391,91.78,35,8.22
1031,10,31,364,331,90.93,33,9.07
1032,10,32,431,382,88.63,49,11.37
1033,10,33,302,265,87.75,37,12.25
1034,10,34,338,318,94.08,20,5.92
1035,10,35,465,390,83.87,75,16.13
1036,10,36,96,87,90.63,9,9.38
1101,11,1,521,458,87.91,63,12.09
1102,11,2,72,64,88.89,8,11.11
1103,11,3,465,431,92.69,34,7.31
1104,11,4,447,391,87.47,56,12.53
1105,11,5,678,631,93.07,47,6.93
1106,11,6,763,673,88.2,90,11.8
1107,11,7,880,817,92.84,63,7.16
1108,11,8,480,430,89.58,50,10.42
1109,11,9,443,393,88.71,50,11.29
1110,11,10,462,428,92.64,34,7.36
1111,11,11,555,469,84.5,86,15.5
1112,11,12,665,584,87.82,81,12.18
1113,11,13,613,529,86.3,84,13.7
1114,11,14,272,232,85.29,40,14.71
1115,11,15,182,163,89.56,19,10.44
1116,11,16,316,268,84.81,48,15.19
1117,11,17,586,517,88.23,69,11.77
1118,11,18,398,363,91.21,35,8.79
1119,11,19,645,581,90.08,64,9.92
1120,11,20,355,297,83.66,58,16.34
1121,11,21,628,540,85.99,88,14.01
1122,11,22,616,538,87.34,78,12.66
1123,11,23,299,247,82.61,52,17.39
1124,11,24,561,486,86.63,75,13.37
1125,11,25,576,509,88.37,67,11.63
1126,11,26,586,508,86.69,78,13.31
1127,11,27,196,174,88.78,22,11.22
1128,11,28,248,224,90.32,24,9.68
1129,11,29,572,485,84.79,87,15.21
1130,11,30,267,232,86.89,35,13.11
1131,11,31,499,433,86.77,66,13.23
1132,11,32,241,209,86.72,32,13.28
1133,11,33,572,482,84.27,90,15.73
1134,11,34,153,134,87.58,19,12.42
1135,11,35,107,93,86.92,14,13.08
1136,11,36,229,210,91.7,19,8.3
1137,11,37,161,145,90.06,16,9.94
1138,11,38,263,241,91.63,22,8.37
1201,12,1,482,423,87.76,59,12.24
1202,12,2,256,231,90.23,25,9.77
1203,12,3,573,509,88.83,64,11.17
1204,12,4,463,421,90.93,42,9.07
1205,12,5,415,375,90.36,40,9.64
1206,12,6,463,415,89.63,48,10.37
1207,12,7,472,445,94.28,27,5.72
1208,12,8,491,441,89.82,50,10.18
1209,12,9,392,345,88.01,47,11.99
1210,12,10,517,482,93.23,35,6.77
1211,12,11,468,433,92.52,35,7.48
1212,12,12,492,440,89.43,52,10.57
1213,12,13,491,449,91.45,42,8.55
1214,12,14,413,379,91.77,34,8.23
1215,12,15,411,375,91.24,36,8.76
1216,12,16,441,413,93.65,28,6.35
1217,12,17,513,461,89.86,52,10.14
1218,12,18,408,369,90.44,39,9.56
1219,12,19,442,397,89.82,45,10.18
1220,12,20,589,536,91.0,53,9.0
1221,12,21,493,455,92.29,38,7.71
1222,12,22,422,391,92.65,31,7.35
1223,12,23,483,434,89.86,49,10.14
1301,13,1,347,308,88.76,39,11.24
1302,13,2,344,291,84.59,53,15.41
1303,13,3,323,289,89.47,34,10.53
1304,13,4,425,361,84.94,64,15.06
1305,13,5,473,430,90.91,43,9.09
1306,13,6,379,323,85.22,56,14.78
1307,13,7,306,267,87.25,39,12.75
1308,13,8,331,283,85.5,48,14.5
1309,13,9,420,377,89.76,43,10.24
1310,13,10,353,294,83.29,59,16.71
1311,13,11,421,367,87.17,54,12.83
1312,13,12,361,319,88.37,42,11.63
1313,13,13,385,347,90.13,38,9.87
1314,13,14,410,367,89.51,43,10.49
1315,13,15,593,540,91.06,53,8.94
1316,13,16,301,280,93.02,21,6.98
1317,13,17,387,337,87.08,50,12.92
1318,13,18,343,311,90.67,32,9.33
1319,13,19,447,423,94.63,24,5.37
1320,13,20,265,229,86.42,36,13.58
1321,13,21,454,370,81.5,84,18.5
1322,13,22,424,364,85.85,60,14.15
1323,13,23,356,324,91.01,32,8.99
1324,13,24,383,336,87.73,47,12.27
1325,13,25,410,369,90.0,41,10.0
1326,13,26,418,370,88.52,48,11.48
1327,13,27,373,334,89.54,39,10.46
1328,13,28,318,281,88.36,37,11.64
1329,13,29,342,310,90.64,32,9.36
1330,13,30,325,304,93.54,21,6.46
1331,13,31,422,370,87.68,52,12.32
1332,13,32,344,284,82.56,60,17.44
1333,13,33,364,308,84.62,56,15.38
1334,13,34,449,419,93.32,30,6.68
1335,13,35,358,321,89.66,37,10.34
1336,13,36,260,231,88.85,29,11.15
1337,13,37,442,392,88.69,50,11.31
1338,13,38,348,301,86.49,47,13.51
1339,13,39,401,357,89.03,44,10.97
1340,13,40,322,290,90.06,32,9.94
1341,13,41,466,434,93.13,32,6.87
1342,13,42,384,313,81.51,71,18.49
1343,13,43,412,371,90.05,41,9.95
1344,13,44,425,382,89.88,43,10.12
1345,13,45,445,392,88.09,53,11.91
1346,13,46,507,458,90.34,49,9.66
1347,13,47,475,442,93.05,33,6.95
1348,13,48,350,300,85.71,50,14.29
1401,14,1,490,404,82.45,86,17.55
1402,14,2,569,501,88.05,68,11.95
1403,14,3,499,458,91.78,41,8.22
1404,14,4,440,373,84.77,67,15.23
1405,14,5,617,577,93.52,40,6.48
1406,14,6,218,199,91.28,19,8.72
1407,14,7,544,491,90.26,53,9.74
1408,14,8,512,453,88.48,59,11.52
1409,14,9,507,435,85.8,72,14.2
1410,14,10,313,272,86.9,41,13.1
1411,14,11,266,254,95.49,12,4.51
1412,14,12,471,424,90.02,47,9.98
1413,14,13,361,322,89.2,39,10.8
1414,14,14,447,411,91.95,36,8.05
1415,14,15,507,467,92.11,40,7.89
1416,14,16,329,298,90.58,31,9.42
1417,14,17,381,354,92.91,27,7.09
1418,14,18,183,156,85.25,27,14.75
1419,14,19,448,419,93.53,29,6.47
1420,14,20,309,277,89.64,32,10.36
1421,14,21,428,386,90.19,42,9.81
1422,14,22,568,510,89.79,58,10.21
1423,14,23,348,309,88.79,39,11.21
1424,14,24,513,435,84.8,78,15.2
1425,14,25,292,275,94.18,17,5.82
1426,14,26,330,302,91.52,28,8.48
1427,14,27,438,403,92.01,35,7.99
1428,14,28,348,324,93.1,24,6.9
1429,14,29,373,351,94.1,22,5.9
1430,14,30,267,246,92.13,21,7.87
1431,14,31,271,237,87.45,34,12.55
1501,15,1,421,380,90.26,41,9.74
1502,15,2,306,282,92.16,24,7.84
1503,15,3,325,308,94.77,17,5.23
1504,15,4,440,403,91.59,37,8.41
1505,15,5,408,367,89.95,41,10.05
1506,15,6,493,447,90.67,46,9.33
1507,15,7,306,285,93.14,21,6.86
1508,15,8,398,362,90.95,36,9.05
1509,15,9,557,496,89.05,61,10.95
1510,15,10,608,553,90.95,55,9.05
1511,15,11,554,516,93.14,38,6.86
1512,15,12,526,477,90.68,49,9.32
1513,15,13,418,382,91.39,36,8.61
1514,15,14,414,386,93.24,28,6.76
1515,15,15,385,357,92.73,28,7.27
1516,15,16,467,432,92.51,35,7.49
1517,15,17,331,312,94.26,19,5.74
1518,15,18,323,300,92.88,23,7.12
1519,15,19,391,367,93.86,24,6.14
1520,15,20,249,232,93.17,17,6.83
1521,15,21,319,299,93.73,20,6.27
1522,15,22,372,346,93.01,26,6.99
1523,15,23,387,361,93.28,26,6.72
1524,15,24,343,320,93.29,23,6.71
1601,16,1,491,451,91.85,40,8.15
1602,16,2,418,390,93.3,28,6.7
1603,16,3,337,315,93.47,22,6.53
1604,16,4,384,357,92.97,27,7.03
1605,16,5,209,200,95.69,9,4.31
1606,16,6,359,335,93.31,24,6.69
1607,16,7,370,348,94.05,22,5.95
1608,16,8,296,286,96.62,10,3.38
1609,16,9,429,405,94.41,24,5.59
1610,16,10,331,307,92.75,24,7.25
1611,16,11,396,363,91.67,33,8.33
1612,16,12,291,271,93.13,20,6.87
1613,16,13,447,415,92.84,32,7.16
1614,16,14,362,339,93.65,23,6.35
1615,16,15,417,386,92.57,31,7.43
1616,16,16,363,336,92.56,27,7.44
1617,16,17,446,411,92.15,35,7.85
1618,16,18,369,349,94.58,20,5.42
1619,16,19,387,368,95.09,19,4.91
1620,16,20,340,323,95.0,17,5.0
1621,16,21,330,318,96.36,12,3.64
1622,16,22,376,357,94.95,19,5.05
1623,16,23,438,392,89.5,46,10.5
1624,16,24,228,213,93.42,15,6.58
1625,16,25,425,402,94.59,23,5.41
1626,16,26,330,300,90.91,30,9.09
1627,16,27,342,323,94.44,19,5.56
1628,16,28,366,342,93.44,24,6.56
1629,16,29,356,330,92.7,26,7.3
1630,16,30,348,320,91.95,28,8.05
1631,16,31,402,378,94.03,24,5.97
1632,16,32,459,432,94.12,27,5.88
1633,16,33,277,262,94.58,15,5.42
1634,16,34,338,316,93.49,22,6.51
1635,16,35,479,446,93.11,33,6.89
1636,16,36,197,183,92.89,14,7.11
1701,17,1,413,388,93.95,25,6.05
1702,17,2,427,405,94.85,22,5.15
1703,17,3,478,452,94.56,26,5.44
1704,17,4,558,538,96.42,20,3.58
1705,17,5,339,320,94.4,19,5.6
1706,17,6,431,406,94.2,25,5.8
1707,17,7,389,361,92.8,28,7.2
1708,17,8,416,387,93.03,29,6.97
1709,17,9,346,326,94.22,20,5.78
1710,17,10,561,537,95.72,24,4.28
1711,17,11,350,323,92.29,27,7.71
1712,17,12,574,540,94.08,34,5.92
1713,17,13,366,353,96.45,13,3.55
1714,17,14,467,433,92.72,34,7.28
1715,17,15,516,488,94.57,28,5.43
1716,17,16,456,422,92.54,34,7.46
1717,17,17,429,394,91.84,35,8.16
