ward,precinct,total,Diane S. Shapiro,Diane S. Shapiro Percent,Dorothy A. Brown,Dorothy A. Brown Percent
0331,3,31,716,29,4.05,687,95.95
0332,3,32,682,184,26.98,498,73.02
0333,3,33,704,221,31.39,483,68.61
0334,3,34,733,197,26.88,536,73.12
0335,3,35,298,22,7.38,276,92.62
0336,3,36,373,9,2.41,364,97.59
0337,3,37,530,19,3.58,511,96.42
0338,3,38,473,16,3.38,457,96.62
0339,3,39,781,262,33.55,519,66.45
0340,3,40,663,94,14.18,569,85.82
0341,3,41,458,63,13.76,395,86.24
0401,4,1,718,99,13.79,619,86.21
0402,4,2,723,239,33.06,484,66.94
0403,4,3,555,22,3.96,533,96.04
0404,4,4,787,39,4.96,748,95.04
0405,4,5,567,34,6.0,533,94.0
0406,4,6,669,65,9.72,604,90.28
0407,4,7,689,32,4.64,657,95.36
0408,4,8,664,35,5.27,629,94.73
0409,4,9,611,39,6.38,572,93.62
0410,4,10,646,66,10.22,580,89.78
0411,4,11,643,34,5.29,609,94.71
0412,4,12,646,35,5.42,611,94.58
0413,4,13,672,161,23.96,511,76.04
0414,4,14,601,33,5.49,568,94.51
0415,4,15,700,45,6.43,655,93.57
0416,4,16,849,239,28.15,610,71.85
0417,4,17,775,185,23.87,590,76.13
0418,4,18,519,35,6.74,484,93.26
0419,4,19,590,22,3.73,568,96.27
0420,4,20,506,172,33.99,334,66.01
0421,4,21,804,191,23.76,613,76.24
0422,4,22,574,85,14.81,489,85.19
0423,4,23,740,95,12.84,645,87.16
0424,4,24,534,71,13.3,463,86.7
0425,4,25,661,226,34.19,435,65.81
0426,4,26,577,30,5.2,547,94.8
0427,4,27,667,70,10.49,597,89.51
0428,4,28,546,42,7.69,504,92.31
0429,4,29,607,35,5.77,572,94.23
0430,4,30,817,32,3.92,785,96.08
0431,4,31,560,57,10.18,503,89.82
0432,4,32,637,21,3.3,616,96.7
0433,4,33,634,52,8.2,582,91.8
0434,4,34,537,30,5.59,507,94.41
0435,4,35,693,32,4.62,661,95.38
0436,4,36,646,47,7.28,599,92.72
0437,4,37,935,280,29.95,655,70.05
0438,4,38,593,53,8.94,540,91.06
0501,5,1,534,23,4.31,511,95.69
0502,5,2,493,19,3.85,474,96.15
0503,5,3,550,75,13.64,475,86.36
0504,5,4,689,65,9.43,624,90.57
0505,5,5,536,22,4.1,514,95.9
0506,5,6,480,26,5.42,454,94.58
0507,5,7,520,70,13.46,450,86.54
0508,5,8,557,107,19.21,450,80.79
0509,5,9,637,68,10.68,569,89.32
0510,5,10,512,22,4.3,490,95.7
0511,5,11,565,98,17.35,467,82.65
0512,5,12,462,18,3.9,444,96.1
0513,5,13,483,20,4.14,463,95.86
0514,5,14,445,20,4.49,425,95.51
0515,5,15,530,53,10.0,477,90.0
0516,5,16,590,22,3.73,568,96.27
0517,5,17,526,24,4.56,502,95.44
0518,5,18,522,56,10.73,466,89.27
0519,5,19,511,93,18.2,418,81.8
0520,5,20,611,72,11.78,539,88.22
0521,5,21,581,79,13.6,502,86.4
0522,5,22,602,118,19.6,484,80.4
0523,5,23,939,158,16.83,781,83.17
0524,5,24,605,76,12.56,529,87.44
0525,5,25,507,40,7.89,467,92.11
0526,5,26,612,33,5.39,579,94.61
0527,5,27,710,142,20.0,568,80.0
0528,5,28,562,43,7.65,519,92.35
0529,5,29,608,40,6.58,568,93.42
0530,5,30,469,29,6.18,440,93.82
0531,5,31,473,21,4.44,452,95.56
0532,5,32,591,38,6.43,553,93.57
0533,5,33,571,16,2.8,555,97.2
0534,5,34,674,141,20.92,533,79.08
0535,5,35,545,104,19.08,441,80.92
0536,5,36,365,17,4.66,348,95.34
0537,5,37,549,93,16.94,456,83.06
0538,5,38,554,17,3.07,537,96.93
0539,5,39,424,94,22.17,330,77.83
0540,5,40,437,20,4.58,417,95.42
0541,5,41,277,36,13.0,241,87.0
0601,6,1,491,17,3.46,474,96.54
0602,6,2,493,20,4.06,473,95.94
0603,6,3,496,14,2.82,482,97.18
0604,6,4,420,13,3.1,407,96.9
0605,6,5,387,9,2.33,378,97.67
0606,6,6,459,26,5.66,433,94.34
0607,6,7,479,18,3.76,461,96.24
0608,6,8,478,20,4.18,458,95.82
0609,6,9,543,22,4.05,521,95.95
0610,6,10,355,10,2.82,345,97.18
0611,6,11,462,19,4.11,443,95.89
0612,6,12,437,14,3.2,423,96.8
0613,6,13,366,16,4.37,350,95.63
0614,6,14,489,20,4.09,469,95.91
0615,6,15,494,17,3.44,477,96.56
0616,6,16,462,30,6.49,432,93.51
0617,6,17,413,18,4.36,395,95.64
0618,6,18,401,9,2.24,392,97.76
0619,6,19,460,16,3.48,444,96.52
0620,6,20,355,9,2.54,346,97.46
0621,6,21,339,15,4.42,324,95.58
0622,6,22,375,15,4.0,360,96.0
0623,6,23,329,11,3.34,318,96.66
0624,6,24,305,10,3.28,295,96.72
0625,6,25,322,10,3.11,312,96.89
0626,6,26,427,18,4.22,409,95.78
0627,6,27,332,16,4.82,316,95.18
0628,6,28,311,8,2.57,303,97.43
0629,6,29,494,17,3.44,477,96.56
0630,6,30,463,22,4.75,441,95.25
0631,6,31,468,19,4.06,449,95.94
0632,6,32,462,14,3.03,448,96.97
0633,6,33,484,24,4.96,460,95.04
0634,6,34,503,18,3.58,485,96.42
0635,6,35,428,13,3.04,415,96.96
0636,6,36,494,20,4.05,474,95.95
0637,6,37,463,26,5.62,437,94.38
0638,6,38,489,20,4.09,469,95.91
0639,6,39,449,17,3.79,432,96.21
0640,6,40,419,13,3.1,406,96.9
0641,6,41,488,21,4.3,467,95.7
0642,6,42,536,27,5.04,509,94.96
0643,6,43,440,12,2.73,428,97.27
0644,6,44,533,19,3.56,514,96.44
0645,6,45,549,24,4.37,525,95.63
0646,6,46,344,11,3.2,333,96.8
0647,6,47,397,14,3.53,383,96.47
0648,6,48,494,15,3.04,479,96.96
0701,7,1,467,18,3.85,449,96.15
0702,7,2,505,18,3.56,487,96.44
0703,7,3,441,17,3.85,424,96.15
0704,7,4,433,15,3.46,418,96.54
0705,7,5,417,16,3.84,401,96.16
0706,7,6,601,41,6.82,560,93.18
0707,7,7,509,31,6.09,478,93.91
0708,7,8,367,32,8.72,335,91.28
0709,7,9,747,48,6.43,699,93.57
0710,7,10,494,18,3.64,476,96.36
0711,7,11,572,22,3.85,550,96.15
0712,7,12,474,23,4.85,451,95.15
0713,7,13,288,10,3.47,278,96.53
0714,7,14,528,34,6.44,494,93.56
0715,7,15,465,20,4.3,445,95.7
0716,7,16,427,13,3.04,414,96.96
0717,7,17,410,21,5.12,389,94.88
0718,7,18,451,32,7.1,419,92.9
0719,7,19,443,21,4.74,422,95.26
0720,7,20,369,15,4.07,354,95.93
0721,7,21,406,20,4.93,386,95.07
0722,7,22,415,52,12.53,363,87.47
0723,7,23,425,19,4.47,406,95.53
0724,7,24,399,17,4.26,382,95.74
0725,7,25,465,37,7.96,428,92.04
0726,7,26,365,18,4.93,347,95.07
0727,7,27,389,11,2.83,378,97.17
0728,7,28,365,22,6.03,343,93.97
0729,7,29,392,20,5.1,372,94.9
0730,7,30,396,29,7.32,367,92.68
0731,7,31,310,15,4.84,295,95.16
0732,7,32,585,24,4.1,561,95.9
0733,7,33,519,30,5.78,489,94.22
0734,7,34,507,18,3.55,489,96.45
0735,7,35,464,21,4.53,443,95.47
0736,7,36,531,27,5.08,504,94.92
0737,7,37,471,30,6.37,441,93.63
0738,7,38,427,18,4.22,409,95.78
0739,7,39,410,14,3.41,396,96.59
0740,7,40,411,18,4.38,393,95.62
0741,7,41,443,28,6.32,415,93.68
0742,7,42,424,13,3.07,411,96.93
0743,7,43,434,12,2.76,422,97.24
0744,7,44,426,14,3.29,412,96.71
0745,7,45,504,21,4.17,483,95.83
0746,7,46,174,9,5.17,165,94.83
0801,8,1,400,12,3.0,388,97.0
0802,8,2,481,14,2.91,467,97.09
0803,8,3,477,16,3.35,461,96.65
0804,8,4,490,27,5.51,463,94.49
0805,8,5,476,17,3.57,459,96.43
0806,8,6,470,11,2.34,459,97.66
0807,8,7,530,13,2.45,517,97.55
0808,8,8,436,18,4.13,418,95.87
0809,8,9,314,14,4.46,300,95.54
0810,8,10,531,25,4.71,506,95.29
0811,8,11,432,21,4.86,411,95.14
0812,8,12,422,21,4.98,401,95.02
0813,8,13,540,16,2.96,524,97.04
0814,8,14,465,19,4.09,446,95.91
0815,8,15,482,22,4.56,460,95.44
0816,8,16,180,8,4.44,172,95.56
0817,8,17,377,20,5.31,357,94.69
0818,8,18,522,16,3.07,506,96.93
0819,8,19,485,25,5.15,460,94.85
0820,8,20,503,18,3.58,485,96.42
0821,8,21,634,23,3.63,611,96.37
0822,8,22,437,17,3.89,420,96.11
0823,8,23,434,12,2.76,422,97.24
0824,8,24,294,11,3.74,283,96.26
0825,8,25,493,20,4.06,473,95.94
0826,8,26,491,26,5.3,465,94.7
0827,8,27,496,21,4.23,475,95.77
0828,8,28,488,20,4.1,468,95.9
0829,8,29,553,22,3.98,531,96.02
0830,8,30,517,20,3.87,497,96.13
0831,8,31,375,20,5.33,355,94.67
0832,8,32,392,10,2.55,382,97.45
0833,8,33,445,22,4.94,423,95.06
0834,8,34,423,20,4.73,403,95.27
0835,8,35,476,21,4.41,455,95.59
0836,8,36,488,18,3.69,470,96.31
0837,8,37,369,15,4.07,354,95.93
0838,8,38,312,8,2.56,304,97.44
0839,8,39,482,14,2.9,468,97.1
0840,8,40,374,21,5.61,353,94.39
0841,8,41,524,12,2.29,512,97.71
0842,8,42,637,29,4.55,608,95.45
0843,8,43,264,14,5.3,250,94.7
0844,8,44,326,15,4.6,311,95.4
0845,8,45,516,18,3.49,498,96.51
0846,8,46,411,19,4.62,392,95.38
0847,8,47,403,11,2.73,392,97.27
0848,8,48,471,24,5.1,447,94.9
0849,8,49,434,16,3.69,418,96.31
0850,8,50,473,18,3.81,455,96.19
0851,8,51,503,22,4.37,481,95.63
0852,8,52,588,21,3.57,567,96.43
0853,8,53,266,15,5.64,251,94.36
0854,8,54,467,25,5.35,442,94.65
0855,8,55,360,18,5.0,342,95.0
0856,8,56,483,16,3.31,467,96.69
0901,9,1,471,22,4.67,449,95.33
0902,9,2,427,11,2.58,416,97.42
0903,9,3,432,11,2.55,421,97.45
0904,9,4,377,15,3.98,362,96.02
0905,9,5,395,13,3.29,382,96.71
0906,9,6,436,12,2.75,424,97.25
0907,9,7,372,20,5.38,352,94.62
0908,9,8,529,14,2.65,515,97.35
0909,9,9,504,21,4.17,483,95.83
0910,9,10,381,15,3.94,366,96.06
0911,9,11,364,14,3.85,350,96.15
0912,9,12,518,21,4.05,497,95.95
0913,9,13,475,20,4.21,455,95.79
0914,9,14,538,22,4.09,516,95.91
0915,9,15,557,18,3.23,539,96.77
0916,9,16,407,25,6.14,382,93.86
0917,9,17,426,10,2.35,416,97.65
0918,9,18,343,13,3.79,330,96.21
0919,9,19,432,18,4.17,414,95.83
0920,9,20,446,19,4.26,427,95.74
0921,9,21,422,19,4.5,403,95.5
0922,9,22,472,15,3.18,457,96.82
0923,9,23,481,20,4.16,461,95.84
0924,9,24,441,19,4.31,422,95.69
0925,9,25,457,15,3.28,442,96.72
0926,9,26,647,14,2.16,633,97.84
0927,9,27,432,9,2.08,423,97.92
0928,9,28,344,23,6.69,321,93.31
0929,9,29,463,19,4.1,444,95.9
0930,9,30,386,17,4.4,369,95.6
0931,9,31,380,14,3.68,366,96.32
0932,9,32,438,24,5.48,414,94.52
0933,9,33,387,9,2.33,378,97.67
0934,9,34,416,14,3.37,402,96.63
0935,9,35,428,20,4.67,408,95.33
0936,9,36,422,6,1.42,416,98.58
0937,9,37,562,124,22.06,438,77.94
0938,9,38,470,14,2.98,456,97.02
0939,9,39,497,17,3.42,480,96.58
0940,9,40,469,18,3.84,451,96.16
0941,9,41,381,12,3.15,369,96.85
0942,9,42,451,15,3.33,436,96.67
0943,9,43,465,15,3.23,450,96.77
0944,9,44,380,12,3.16,368,96.84
0945,9,45,430,6,1.4,424,98.6
0946,9,46,493,35,7.1,458,92.9
0947,9,47,469,18,3.84,451,96.16
0948,9,48,476,21,4.41,455,95.59
0949,9,49,476,16,3.36,460,96.64
0950,9,50,565,26,4.6,539,95.4
0951,9,51,438,15,3.42,423,96.58
1001,10,1,404,30,7.43,374,92.57
1002,10,2,410,177,43.17,233,56.83
1003,10,3,414,173,41.79,241,58.21
1004,10,4,412,46,11.17,366,88.83
1005,10,5,362,138,38.12,224,61.88
1006,10,6,367,88,23.98,279,76.02
1007,10,7,339,62,18.29,277,81.71
1008,10,8,374,22,5.88,352,94.12
1009,10,9,404,176,43.56,228,56.44
1010,10,10,452,152,33.63,300,66.37
1011,10,11,543,122,22.47,421,77.53
1012,10,12,315,113,35.87,202,64.13
1013,10,13,508,87,17.13,421,82.87
1014,10,14,564,172,30.5,392,69.5
1015,10,15,856,27,3.15,829,96.85
1016,10,16,359,120,33.43,239,66.57
1017,10,17,554,249,44.95,305,55.05
1018,10,18,315,34,10.79,281,89.21
1019,10,19,469,164,34.97,305,65.03
1020,10,20,440,133,30.23,307,69.77
1021,10,21,453,113,24.94,340,75.06
1022,10,22,292,47,16.1,245,83.9
1023,10,23,414,73,17.63,341,82.37
1024,10,24,460,222,48.26,238,51.74
1025,10,25,150,15,10.0,135,90.0
1026,10,26,363,66,18.18,297,81.82
1027,10,27,491,50,10.18,441,89.82
1028,10,28,502,114,22.71,388,77.29
1029,10,29,428,95,22.2,333,77.8
1030,10,30,425,73,17.18,352,82.82
1031,10,31,343,61,17.78,282,82.22
1032,10,32,431,123,28.54,308,71.46
1033,10,33,333,59,17.72,274,82.28
1034,10,34,344,37,10.76,307,89.24
1035,10,35,466,186,39.91,280,60.09
1036,10,36,105,11,10.48,94,89.52
1101,11,1,503,180,35.79,323,64.21
1102,11,2,82,19,23.17,63,76.83
1103,11,3,461,82,17.79,379,82.21
1104,11,4,421,130,30.88,291,69.12
1105,11,5,642,149,23.21,493,76.79
1106,11,6,722,236,32.69,486,67.31
1107,11,7,854,168,19.67,686,80.33
1108,11,8,449,131,29.18,318,70.82
1109,11,9,416,139,33.41,277,66.59
1110,11,10,414,142,34.3,272,65.7
1111,11,11,530,213,40.19,317,59.81
1112,11,12,635,290,45.67,345,54.33
1113,11,13,550,254,46.18,296,53.82
1114,11,14,248,103,41.53,145,58.47
1115,11,15,165,52,31.52,113,68.48
1116,11,16,349,148,42.41,201,57.59
1117,11,17,570,173,30.35,397,69.65
1118,11,18,386,151,39.12,235,60.88
1119,11,19,610,175,28.69,435,71.31
1120,11,20,320,136,42.5,184,57.5
1121,11,21,595,250,42.02,345,57.98
1122,11,22,596,221,37.08,375,62.92
1123,11,23,269,96,35.69,173,64.31
1124,11,24,528,205,38.83,323,61.17
1125,11,25,570,222,38.95,348,61.05
1126,11,26,552,203,36.78,349,63.22
1127,11,27,184,62,33.7,122,66.3
1128,11,28,236,92,38.98,144,61.02
1129,11,29,545,259,47.52,286,52.48
1130,11,30,248,107,43.15,141,56.85
1131,11,31,490,217,44.29,273,55.71
1132,11,32,240,108,45.0,132,55.0
1133,11,33,587,192,32.71,395,67.29
1134,11,34,155,70,45.16,85,54.84
1135,11,35,102,33,32.35,69,67.65
1136,11,36,216,74,34.26,142,65.74
1137,11,37,133,37,27.82,96,72.18
1138,11,38,244,50,20.49,194,79.51
1201,12,1,466,109,23.39,357,76.61
1202,12,2,380,74,19.47,306,80.53
1203,12,3,559,153,27.37,406,72.63
1204,12,4,462,109,23.59,353,76.41
1205,12,5,383,124,32.38,259,67.62
1206,12,6,451,97,21.51,354,78.49
1207,12,7,471,60,12.74,411,87.26
1208,12,8,463,108,23.33,355,76.67
1209,12,9,382,95,24.87,287,75.13
1210,12,10,515,60,11.65,455,88.35
1211,12,11,471,83,17.62,388,82.38
1212,12,12,479,100,20.88,379,79.12
1213,12,13,471,99,21.02,372,78.98
1214,12,14,417,49,11.75,368,88.25
1215,12,15,409,71,17.36,338,82.64
1216,12,16,425,70,16.47,355,83.53
1217,12,17,503,95,18.89,408,81.11
1218,12,18,401,60,14.96,341,85.04
1219,12,19,445,103,23.15,342,76.85
1220,12,20,567,88,15.52,479,84.48
1221,12,21,496,95,19.15,401,80.85
1222,12,22,440,56,12.73,384,87.27
1223,12,23,460,115,25.0,345,75.0
1301,13,1,332,122,36.75,210,63.25
1302,13,2,319,149,46.71,170,53.29
1303,13,3,311,65,20.9,246,79.1
1304,13,4,420,177,42.14,243,57.86
1305,13,5,462,101,21.86,361,78.14
1306,13,6,373,203,54.42,170,45.58
1307,13,7,326,64,19.63,262,80.37
1308,13,8,329,163,49.54,166,50.46
1309,13,9,419,100,23.87,319,76.13
1310,13,10,341,217,63.64,124,36.36
1311,13,11,400,154,38.5,246,61.5
1312,13,12,359,114,31.75,245,68.25
1313,13,13,361,84,23.27,277,76.73
1314,13,14,398,115,28.89,283,71.11
1315,13,15,591,125,21.15,466,78.85
1316,13,16,301,59,19.6,242,80.4
1317,13,17,373,142,38.07,231,61.93
1318,13,18,333,167,50.15,166,49.85
1319,13,19,481,46,9.56,435,90.44
1320,13,20,259,140,54.05,119,45.95
1321,13,21,444,232,52.25,212,47.75
1322,13,22,419,207,49.4,212,50.6
1323,13,23,335,78,23.28,257,76.72
1324,13,24,369,108,29.27,261,70.73
1325,13,25,401,113,28.18,288,71.82
1326,13,26,406,138,33.99,268,66.01
1327,13,27,366,119,32.51,247,67.49
1328,13,28,305,69,22.62,236,77.38
1329,13,29,344,94,27.33,250,72.67
1330,13,30,312,43,13.78,269,86.22
1331,13,31,407,202,49.63,205,50.37
1332,13,32,349,200,57.31,149,42.69
1333,13,33,358,160,44.69,198,55.31
1334,13,34,421,81,19.24,340,80.76
1335,13,35,341,68,19.94,273,80.06
1336,13,36,255,50,19.61,205,80.39
1337,13,37,430,89,20.7,341,79.3
1338,13,38,348,182,52.3,166,47.7
1339,13,39,399,72,18.05,327,81.95
1340,13,40,325,88,27.08,237,72.92
1341,13,41,459,68,14.81,391,85.19
1342,13,42,372,210,56.45,162,43.55
1343,13,43,394,111,28.17,283,71.83
1344,13,44,397,67,16.88,330,83.12
1345,13,45,419,156,37.23,263,62.77
1346,13,46,496,103,20.77,393,79.23
1347,13,47,460,70,15.22,390,84.78
1348,13,48,339,162,47.79,177,52.21
1401,14,1,476,272,57.14,204,42.86
1402,14,2,577,149,25.82,428,74.18
1403,14,3,496,68,13.71,428,86.29
1404,14,4,417,206,49.4,211,50.6
1405,14,5,627,72,11.48,555,88.52
1406,14,6,228,32,14.04,196,85.96
1407,14,7,563,107,19.01,456,80.99
1408,14,8,520,120,23.08,400,76.92
1409,14,9,502,210,41.83,292,58.17
1410,14,10,312,81,25.96,231,74.04
1411,14,11,280,20,7.14,260,92.86
1412,14,12,459,112,24.4,347,75.6
1413,14,13,368,66,17.93,302,82.07
1414,14,14,451,62,13.75,389,86.25
1415,14,15,516,52,10.08,464,89.92
1416,14,16,320,71,22.19,249,77.81
1417,14,17,371,55,14.82,316,85.18
1418,14,18,176,64,36.36,112,63.64
1419,14,19,451,75,16.63,376,83.37
1420,14,20,315,62,19.68,253,80.32
1421,14,21,410,62,15.12,348,84.88
1422,14,22,563,192,34.1,371,65.9
1423,14,23,346,112,32.37,234,67.63
1424,14,24,504,239,47.42,265,52.58
1425,14,25,287,47,16.38,240,83.62
1426,14,26,337,58,17.21,279,82.79
1427,14,27,438,93,21.23,345,78.77
1428,14,28,348,75,21.55,273,78.45
1429,14,29,387,57,14.73,330,85.27
1430,14,30,270,27,10.0,243,90.0
1431,14,31,264,33,12.5,231,87.5
1501,15,1,428,67,15.65,361,84.35
1502,15,2,329,9,2.74,320,97.26
1503,15,3,337,15,4.45,322,95.55
1504,15,4,432,78,18.06,354,81.94
1505,15,5,430,65,15.12,365,84.88
1506,15,6,474,104,21.94,370,78.06
1507,15,7,351,12,3.42,339,96.58
1508,15,8,396,51,12.88,345,87.12
1509,15,9,557,99,17.77,458,82.23
1510,15,10,597,122,20.44,475,79.56
1511,15,11,550,86,15.64,464,84.36
1512,15,12,538,108,20.07,430,79.93
1513,15,13,437,57,13.04,380,86.96
1514,15,14,411,56,13.63,355,86.37
1515,15,15,402,49,12.19,353,87.81
1516,15,16,464,48,10.34,416,89.66
1517,15,17,346,13,3.76,333,96.24
1518,15,18,359,11,3.06,348,96.94
1519,15,19,377,39,10.34,338,89.66
1520,15,20,299,11,3.68,288,96.32
1521,15,21,305,6,1.97,299,98.03
1522,15,22,386,17,4.4,369,95.6
1523,15,23,387,11,2.84,376,97.16
1524,15,24,372,9,2.42,363,97.58
1601,16,1,494,93,18.83,401,81.17
1602,16,2,423,16,3.78,407,96.22
1603,16,3,364,13,3.57,351,96.43
1604,16,4,395,22,5.57,373,94.43
1605,16,5,352,13,3.69,339,96.31
1606,16,6,395,13,3.29,382,96.71
1607,16,7,382,19,4.97,363,95.03
1608,16,8,297,15,5.05,282,94.95
1609,16,9,435,25,5.75,410,94.25
1610,16,10,375,15,4.0,360,96.0
1611,16,11,408,26,6.37,382,93.63
1612,16,12,360,12,3.33,348,96.67
1613,16,13,453,39,8.61,414,91.39
1614,16,14,376,12,3.19,364,96.81
1615,16,15,430,9,2.09,421,97.91
1616,16,16,386,10,2.59,376,97.41
1617,16,17,478,43,9.0,435,91.0
1618,16,18,384,32,8.33,352,91.67
1619,16,19,377,23,6.1,354,93.9
1620,16,20,357,11,3.08,346,96.92
1621,16,21,352,9,2.56,343,97.44
1622,16,22,390,16,4.1,374,95.9
1623,16,23,431,45,10.44,386,89.56
1624,16,24,243,14,5.76,229,94.24
1625,16,25,427,20,4.68,407,95.32
1626,16,26,356,13,3.65,343,96.35
1627,16,27,365,13,3.56,352,96.44
1628,16,28,370,18,4.86,352,95.14
1629,16,29,390,19,4.87,371,95.13
1630,16,30,382,16,4.19,366,95.81
1631,16,31,407,17,4.18,390,95.82
1632,16,32,466,47,10.09,419,89.91
1633,16,33,375,12,3.2,363,96.8
1634,16,34,371,14,3.77,357,96.23
1635,16,35,482,40,8.3,442,91.7
1636,16,36,303,14,4.62,289,95.38
1701,17,1,424,50,11.79,374,88.21
1702,17,2,439,14,3.19,425,96.81
1703,17,3,491,25,5.09,466,94.91
1704,17,4,592,14,2.36,578,97.64
1705,17,5,373,15,4.02,358,95.98
1706,17,6,437,23,5.26,414,94.74
1707,17,7,442,43,9.73,399,90.27
1708,17,8,452,27,5.97,425,94.03
1709,17,9,362,14,3.87,348,96.13
1710,17,10,597,26,4.36,571,95.64
1711,17,11,395,17,4.3,378,95.7
1712,17,12,591,46,7.78,545,92.22
1713,17,13,415,17,4.1,398,95.9
1714,17,14,475,42,8.84,433,91.16
