ward,precinct,total,Yes,Yes Percent,No,No Percent
0321,3,21,395,319,80.76,76,19.24
0322,3,22,502,394,78.49,108,21.51
0323,3,23,380,243,63.95,137,36.05
0324,3,24,331,244,73.72,87,26.28
0325,3,25,625,502,80.32,123,19.68
0326,3,26,439,360,82.0,79,18.0
0327,3,27,507,388,76.53,119,23.47
0328,3,28,224,166,74.11,58,25.89
0329,3,29,466,318,68.24,148,31.76
0330,3,30,380,257,67.63,123,32.37
0331,3,31,494,327,66.19,167,33.81
0332,3,32,425,343,80.71,82,19.29
0333,3,33,493,402,81.54,91,18.46
0334,3,34,467,363,77.73,104,22.27
0335,3,35,199,144,72.36,55,27.64
0336,3,36,245,176,71.84,69,28.16
0337,3,37,360,233,64.72,127,35.28
0338,3,38,297,228,76.77,69,23.23
0339,3,39,537,432,80.45,105,19.55
0340,3,40,419,303,72.32,116,27.68
0341,3,41,286,212,74.13,74,25.87
0401,4,1,504,389,77.18,115,22.82
0402,4,2,497,407,81.89,90,18.11
0403,4,3,374,260,69.52,114,30.48
0404,4,4,540,380,70.37,160,29.63
0405,4,5,405,289,71.36,116,28.64
0406,4,6,481,384,79.83,97,20.17
0407,4,7,516,377,73.06,139,26.94
0408,4,8,480,328,68.33,152,31.67
0409,4,9,410,314,76.59,96,23.41
0410,4,10,471,338,71.76,133,28.24
0411,4,11,439,309,70.39,130,29.61
0412,4,12,495,357,72.12,138,27.88
0413,4,13,453,356,78.59,97,21.41
0414,4,14,401,291,72.57,110,27.43
0415,4,15,496,366,73.79,130,26.21
0416,4,16,570,450,78.95,120,21.05
0417,4,17,482,393,81.54,89,18.46
0418,4,18,368,264,71.74,104,28.26
0419,4,19,375,243,64.8,132,35.2
0420,4,20,333,258,77.48,75,22.52
0421,4,21,544,420,77.21,124,22.79
0422,4,22,416,334,80.29,82,19.71
0423,4,23,514,423,82.3,91,17.7
0424,4,24,398,290,72.86,108,27.14
0425,4,25,409,311,76.04,98,23.96
0426,4,26,377,276,73.21,101,26.79
0427,4,27,486,375,77.16,111,22.84
0428,4,28,392,295,75.26,97,24.74
0429,4,29,449,294,65.48,155,34.52
0430,4,30,559,390,69.77,169,30.23
0431,4,31,397,319,80.35,78,19.65
0432,4,32,469,342,72.92,127,27.08
0433,4,33,425,302,71.06,123,28.94
0434,4,34,391,277,70.84,114,29.16
0435,4,35,530,386,72.83,144,27.17
0436,4,36,486,370,76.13,116,23.87
0437,4,37,625,507,81.12,118,18.88
0438,4,38,438,314,71.69,124,28.31
0501,5,1,387,253,65.37,134,34.63
0502,5,2,340,215,63.24,125,36.76
0503,5,3,361,310,85.87,51,14.13
0504,5,4,478,352,73.64,126,26.36
0505,5,5,352,239,67.9,113,32.1
0506,5,6,353,258,73.09,95,26.91
0507,5,7,369,273,73.98,96,26.02
0508,5,8,375,325,86.67,50,13.33
0509,5,9,443,341,76.98,102,23.02
0510,5,10,350,225,64.29,125,35.71
0511,5,11,394,313,79.44,81,20.56
0512,5,12,299,209,69.9,90,30.1
0513,5,13,336,243,72.32,93,27.68
0514,5,14,336,254,75.6,82,24.4
0515,5,15,353,252,71.39,101,28.61
0516,5,16,375,242,64.53,133,35.47
0517,5,17,319,213,66.77,106,33.23
0518,5,18,353,271,76.77,82,23.23
0519,5,19,362,290,80.11,72,19.89
0520,5,20,413,335,81.11,78,18.89
0521,5,21,405,333,82.22,72,17.78
0522,5,22,423,362,85.58,61,14.42
0523,5,23,656,541,82.47,115,17.53
0524,5,24,403,313,77.67,90,22.33
0525,5,25,398,282,70.85,116,29.15
0526,5,26,448,326,72.77,122,27.23
0527,5,27,438,389,88.81,49,11.19
0528,5,28,432,324,75.0,108,25.0
0529,5,29,460,325,70.65,135,29.35
0530,5,30,316,214,67.72,102,32.28
0531,5,31,328,238,72.56,90,27.44
0532,5,32,430,329,76.51,101,23.49
0533,5,33,422,312,73.93,110,26.07
0534,5,34,388,329,84.79,59,15.21
0535,5,35,389,311,79.95,78,20.05
0536,5,36,257,173,67.32,84,32.68
0537,5,37,353,305,86.4,48,13.6
0538,5,38,392,270,68.88,122,31.12
0539,5,39,285,245,85.96,40,14.04
0540,5,40,315,215,68.25,100,31.75
0541,5,41,183,159,86.89,24,13.11
0601,6,1,365,266,72.88,99,27.12
0602,6,2,365,268,73.42,97,26.58
0603,6,3,351,269,76.64,82,23.36
0604,6,4,259,164,63.32,95,36.68
0605,6,5,271,186,68.63,85,31.37
0606,6,6,334,231,69.16,103,30.84
0607,6,7,376,266,70.74,110,29.26
0608,6,8,370,282,76.22,88,23.78
0609,6,9,356,230,64.61,126,35.39
0610,6,10,227,147,64.76,80,35.24
0611,6,11,290,206,71.03,84,28.97
0612,6,12,262,197,75.19,65,24.81
0613,6,13,261,192,73.56,69,26.44
0614,6,14,356,252,70.79,104,29.21
0615,6,15,294,201,68.37,93,31.63
0616,6,16,321,230,71.65,91,28.35
0617,6,17,243,154,63.37,89,36.63
0618,6,18,204,138,67.65,66,32.35
0619,6,19,333,227,68.17,106,31.83
0620,6,20,217,154,70.97,63,29.03
0621,6,21,220,142,64.55,78,35.45
0622,6,22,275,191,69.45,84,30.55
0623,6,23,178,118,66.29,60,33.71
0624,6,24,187,124,66.31,63,33.69
0625,6,25,213,146,68.54,67,31.46
0626,6,26,279,180,64.52,99,35.48
0627,6,27,216,158,73.15,58,26.85
0628,6,28,195,137,70.26,58,29.74
0629,6,29,348,250,71.84,98,28.16
0630,6,30,325,219,67.38,106,32.62
0631,6,31,351,268,76.35,83,23.65
0632,6,32,325,228,70.15,97,29.85
0633,6,33,359,266,74.09,93,25.91
0634,6,34,377,260,68.97,117,31.03
0635,6,35,326,237,72.7,89,27.3
0636,6,36,368,276,75.0,92,25.0
0637,6,37,350,273,78.0,77,22.0
0638,6,38,351,252,71.79,99,28.21
0639,6,39,326,221,67.79,105,32.21
0640,6,40,310,212,68.39,98,31.61
0641,6,41,337,239,70.92,98,29.08
0642,6,42,374,245,65.51,129,34.49
0643,6,43,309,219,70.87,90,29.13
0644,6,44,382,269,70.42,113,29.58
0645,6,45,374,246,65.78,128,34.22
0646,6,46,260,168,64.62,92,35.38
0647,6,47,237,163,68.78,74,31.22
0648,6,48,347,238,68.59,109,31.41
0701,7,1,320,216,67.5,104,32.5
0702,7,2,346,230,66.47,116,33.53
0703,7,3,307,232,75.57,75,24.43
0704,7,4,301,223,74.09,78,25.91
0705,7,5,262,186,70.99,76,29.01
0706,7,6,419,289,68.97,130,31.03
0707,7,7,341,246,72.14,95,27.86
0708,7,8,264,174,65.91,90,34.09
0709,7,9,521,356,68.33,165,31.67
0710,7,10,385,290,75.32,95,24.68
0711,7,11,388,274,70.62,114,29.38
0712,7,12,288,190,65.97,98,34.03
0713,7,13,177,127,71.75,50,28.25
0714,7,14,353,264,74.79,89,25.21
0715,7,15,321,240,74.77,81,25.23
0716,7,16,300,197,65.67,103,34.33
0717,7,17,305,211,69.18,94,30.82
0718,7,18,312,199,63.78,113,36.22
0719,7,19,303,219,72.28,84,27.72
0720,7,20,263,160,60.84,103,39.16
0721,7,21,277,192,69.31,85,30.69
0722,7,22,273,174,63.74,99,36.26
0723,7,23,342,241,70.47,101,29.53
0724,7,24,268,183,68.28,85,31.72
0725,7,25,325,229,70.46,96,29.54
0726,7,26,264,183,69.32,81,30.68
0727,7,27,262,184,70.23,78,29.77
0728,7,28,287,182,63.41,105,36.59
0729,7,29,303,220,72.61,83,27.39
0730,7,30,270,194,71.85,76,28.15
0731,7,31,203,142,69.95,61,30.05
0732,7,32,440,333,75.68,107,24.32
0733,7,33,425,317,74.59,108,25.41
0734,7,34,393,290,73.79,103,26.21
0735,7,35,338,253,74.85,85,25.15
0736,7,36,402,294,73.13,108,26.87
0737,7,37,342,254,74.27,88,25.73
0738,7,38,314,224,71.34,90,28.66
0739,7,39,306,222,72.55,84,27.45
0740,7,40,291,204,70.1,87,29.9
0741,7,41,322,220,68.32,102,31.68
0742,7,42,313,214,68.37,99,31.63
0743,7,43,313,242,77.32,71,22.68
0744,7,44,293,212,72.35,81,27.65
0745,7,45,326,227,69.63,99,30.37
0746,7,46,86,67,77.91,19,22.09
0801,8,1,276,185,67.03,91,32.97
0802,8,2,337,234,69.44,103,30.56
0803,8,3,344,263,76.45,81,23.55
0804,8,4,372,288,77.42,84,22.58
0805,8,5,361,291,80.61,70,19.39
0806,8,6,366,284,77.6,82,22.4
0807,8,7,383,280,73.11,103,26.89
0808,8,8,322,252,78.26,70,21.74
0809,8,9,238,185,77.73,53,22.27
0810,8,10,406,282,69.46,124,30.54
0811,8,11,324,233,71.91,91,28.09
0812,8,12,296,218,73.65,78,26.35
0813,8,13,400,273,68.25,127,31.75
0814,8,14,333,216,64.86,117,35.14
0815,8,15,344,234,68.02,110,31.98
0816,8,16,130,90,69.23,40,30.77
0817,8,17,288,220,76.39,68,23.61
0818,8,18,364,244,67.03,120,32.97
0819,8,19,389,298,76.61,91,23.39
0820,8,20,361,264,73.13,97,26.87
0821,8,21,435,310,71.26,125,28.74
0822,8,22,317,223,70.35,94,29.65
0823,8,23,312,237,75.96,75,24.04
0824,8,24,199,145,72.86,54,27.14
0825,8,25,354,254,71.75,100,28.25
0826,8,26,330,236,71.52,94,28.48
0827,8,27,368,259,70.38,109,29.62
0828,8,28,358,259,72.35,99,27.65
0829,8,29,404,276,68.32,128,31.68
0830,8,30,354,256,72.32,98,27.68
0831,8,31,255,181,70.98,74,29.02
0832,8,32,267,191,71.54,76,28.46
0833,8,33,316,208,65.82,108,34.18
0834,8,34,316,232,73.42,84,26.58
0835,8,35,350,256,73.14,94,26.86
0836,8,36,347,246,70.89,101,29.11
0837,8,37,275,190,69.09,85,30.91
0838,8,38,223,174,78.03,49,21.97
0839,8,39,325,237,72.92,88,27.08
0840,8,40,268,202,75.37,66,24.63
0841,8,41,353,252,71.39,101,28.61
0842,8,42,455,311,68.35,144,31.65
0843,8,43,186,126,67.74,60,32.26
0844,8,44,233,177,75.97,56,24.03
0845,8,45,384,262,68.23,122,31.77
0846,8,46,284,208,73.24,76,26.76
0847,8,47,280,214,76.43,66,23.57
0848,8,48,333,235,70.57,98,29.43
0849,8,49,321,220,68.54,101,31.46
0850,8,50,329,274,83.28,55,16.72
0851,8,51,358,266,74.3,92,25.7
0852,8,52,438,335,76.48,103,23.52
0853,8,53,174,130,74.71,44,25.29
0854,8,54,335,221,65.97,114,34.03
0855,8,55,254,187,73.62,67,26.38
0856,8,56,344,270,78.49,74,21.51
0901,9,1,344,236,68.6,108,31.4
0902,9,2,321,217,67.6,104,32.4
0903,9,3,256,168,65.63,88,34.38
0904,9,4,267,188,70.41,79,29.59
0905,9,5,301,218,72.43,83,27.57
0906,9,6,316,209,66.14,107,33.86
0907,9,7,242,166,68.6,76,31.4
0908,9,8,374,241,64.44,133,35.56
0909,9,9,383,260,67.89,123,32.11
0910,9,10,264,186,70.45,78,29.55
0911,9,11,254,182,71.65,72,28.35
0912,9,12,380,269,70.79,111,29.21
0913,9,13,348,254,72.99,94,27.01
0914,9,14,398,310,77.89,88,22.11
0915,9,15,309,196,63.43,113,36.57
0916,9,16,319,213,66.77,106,33.23
0917,9,17,273,181,66.3,92,33.7
0918,9,18,240,162,67.5,78,32.5
0919,9,19,321,234,72.9,87,27.1
0920,9,20,331,233,70.39,98,29.61
0921,9,21,292,207,70.89,85,29.11
0922,9,22,335,239,71.34,96,28.66
0923,9,23,370,278,75.14,92,24.86
0924,9,24,327,234,71.56,93,28.44
0925,9,25,328,237,72.26,91,27.74
0926,9,26,448,269,60.04,179,39.96
0927,9,27,283,200,70.67,83,29.33
0928,9,28,240,170,70.83,70,29.17
0929,9,29,295,202,68.47,93,31.53
0930,9,30,261,190,72.8,71,27.2
0931,9,31,257,176,68.48,81,31.52
0932,9,32,325,220,67.69,105,32.31
0933,9,33,249,189,75.9,60,24.1
0934,9,34,289,211,73.01,78,26.99
0935,9,35,319,235,73.67,84,26.33
0936,9,36,305,199,65.25,106,34.75
0937,9,37,389,260,66.84,129,33.16
0938,9,38,321,217,67.6,104,32.4
0939,9,39,389,292,75.06,97,24.94
0940,9,40,351,256,72.93,95,27.07
0941,9,41,264,191,72.35,73,27.65
0942,9,42,334,246,73.65,88,26.35
0943,9,43,336,220,65.48,116,34.52
0944,9,44,285,205,71.93,80,28.07
0945,9,45,298,207,69.46,91,30.54
0946,9,46,352,237,67.33,115,32.67
0947,9,47,368,293,79.62,75,20.38
0948,9,48,359,267,74.37,92,25.63
0949,9,49,341,260,76.25,81,23.75
0950,9,50,432,310,71.76,122,28.24
0951,9,51,330,249,75.45,81,24.55
1001,10,1,244,171,70.08,73,29.92
1002,10,2,264,170,64.39,94,35.61
1003,10,3,283,204,72.08,79,27.92
1004,10,4,292,200,68.49,92,31.51
1005,10,5,243,180,74.07,63,25.93
1006,10,6,249,181,72.69,68,27.31
1007,10,7,249,174,69.88,75,30.12
1008,10,8,226,149,65.93,77,34.07
1009,10,9,273,191,69.96,82,30.04
1010,10,10,309,223,72.17,86,27.83
1011,10,11,406,300,73.89,106,26.11
1012,10,12,212,159,75.0,53,25.0
1013,10,13,366,262,71.58,104,28.42
1014,10,14,402,294,73.13,108,26.87
1015,10,15,653,467,71.52,186,28.48
1016,10,16,211,158,74.88,53,25.12
1017,10,17,375,267,71.2,108,28.8
1018,10,18,224,159,70.98,65,29.02
1019,10,19,340,249,73.24,91,26.76
1020,10,20,326,248,76.07,78,23.93
1021,10,21,300,215,71.67,85,28.33
1022,10,22,207,144,69.57,63,30.43
1023,10,23,292,220,75.34,72,24.66
1024,10,24,304,202,66.45,102,33.55
1025,10,25,97,76,78.35,21,21.65
1026,10,26,263,185,70.34,78,29.66
1027,10,27,349,239,68.48,110,31.52
1028,10,28,374,258,68.98,116,31.02
1029,10,29,316,229,72.47,87,27.53
1030,10,30,308,213,69.16,95,30.84
1031,10,31,261,185,70.88,76,29.12
1032,10,32,313,225,71.88,88,28.12
1033,10,33,217,145,66.82,72,33.18
1034,10,34,250,187,74.8,63,25.2
1035,10,35,303,204,67.33,99,32.67
1036,10,36,65,42,64.62,23,35.38
1101,11,1,368,262,71.2,106,28.8
1102,11,2,52,31,59.62,21,40.38
1103,11,3,307,218,71.01,89,28.99
1104,11,4,301,224,74.42,77,25.58
1105,11,5,471,329,69.85,142,30.15
1106,11,6,477,376,78.83,101,21.17
1107,11,7,587,433,73.76,154,26.24
1108,11,8,301,236,78.41,65,21.59
1109,11,9,301,233,77.41,68,22.59
1110,11,10,290,237,81.72,53,18.28
1111,11,11,393,279,70.99,114,29.01
1112,11,12,428,338,78.97,90,21.03
1113,11,13,397,292,73.55,105,26.45
1114,11,14,169,128,75.74,41,24.26
1115,11,15,103,84,81.55,19,18.45
1116,11,16,252,207,82.14,45,17.86
1117,11,17,388,290,74.74,98,25.26
1118,11,18,289,247,85.47,42,14.53
1119,11,19,438,328,74.89,110,25.11
1120,11,20,241,199,82.57,42,17.43
1121,11,21,458,366,79.91,92,20.09
1122,11,22,409,308,75.31,101,24.69
1123,11,23,192,161,83.85,31,16.15
1124,11,24,438,364,83.11,74,16.89
1125,11,25,393,301,76.59,92,23.41
1126,11,26,427,336,78.69,91,21.31
1127,11,27,128,90,70.31,38,29.69
1128,11,28,161,118,73.29,43,26.71
1129,11,29,392,309,78.83,83,21.17
1130,11,30,169,134,79.29,35,20.71
1131,11,31,329,247,75.08,82,24.92
1132,11,32,173,138,79.77,35,20.23
1133,11,33,410,327,79.76,83,20.24
1134,11,34,91,69,75.82,22,24.18
1135,11,35,63,54,85.71,9,14.29
1136,11,36,159,129,81.13,30,18.87
1137,11,37,81,63,77.78,18,22.22
1138,11,38,154,120,77.92,34,22.08
1201,12,1,365,255,69.86,110,30.14
1202,12,2,220,158,71.82,62,28.18
1203,12,3,413,295,71.43,118,28.57
1204,12,4,363,273,75.21,90,24.79
1205,12,5,273,207,75.82,66,24.18
1206,12,6,317,214,67.51,103,32.49
1207,12,7,316,221,69.94,95,30.06
1208,12,8,333,245,73.57,88,26.43
1209,12,9,285,212,74.39,73,25.61
1210,12,10,374,258,68.98,116,31.02
1211,12,11,341,233,68.33,108,31.67
1212,12,12,360,245,68.06,115,31.94
1213,12,13,338,231,68.34,107,31.66
1214,12,14,275,187,68.0,88,32.0
1215,12,15,267,192,71.91,75,28.09
1216,12,16,278,184,66.19,94,33.81
1217,12,17,365,262,71.78,103,28.22
1218,12,18,266,177,66.54,89,33.46
1219,12,19,318,220,69.18,98,30.82
1220,12,20,398,271,68.09,127,31.91
1221,12,21,356,250,70.22,106,29.78
1222,12,22,309,192,62.14,117,37.86
1223,12,23,339,242,71.39,97,28.61
1301,13,1,262,186,70.99,76,29.01
1302,13,2,242,171,70.66,71,29.34
1303,13,3,223,170,76.23,53,23.77
1304,13,4,322,228,70.81,94,29.19
1305,13,5,345,260,75.36,85,24.64
1306,13,6,279,193,69.18,86,30.82
1307,13,7,232,184,79.31,48,20.69
1308,13,8,250,174,69.6,76,30.4
1309,13,9,310,229,73.87,81,26.13
1310,13,10,250,169,67.6,81,32.4
1311,13,11,291,224,76.98,67,23.02
1312,13,12,267,197,73.78,70,26.22
1313,13,13,273,217,79.49,56,20.51
1314,13,14,296,221,74.66,75,25.34
1315,13,15,470,370,78.72,100,21.28
1316,13,16,223,165,73.99,58,26.01
1317,13,17,278,187,67.27,91,32.73
1318,13,18,253,183,72.33,70,27.67
1319,13,19,306,217,70.92,89,29.08
1320,13,20,199,141,70.85,58,29.15
1321,13,21,338,232,68.64,106,31.36
1322,13,22,322,228,70.81,94,29.19
1323,13,23,259,182,70.27,77,29.73
1324,13,24,288,203,70.49,85,29.51
1325,13,25,301,214,71.1,87,28.9
1326,13,26,314,245,78.03,69,21.97
1327,13,27,280,196,70.0,84,30.0
1328,13,28,228,159,69.74,69,30.26
1329,13,29,275,211,76.73,64,23.27
1330,13,30,241,184,76.35,57,23.65
1331,13,31,316,221,69.94,95,30.06
1332,13,32,241,168,69.71,73,30.29
1333,13,33,265,203,76.6,62,23.4
1334,13,34,341,278,81.52,63,18.48
1335,13,35,269,205,76.21,64,23.79
1336,13,36,206,142,68.93,64,31.07
1337,13,37,326,257,78.83,69,21.17
1338,13,38,244,164,67.21,80,32.79
1339,13,39,286,221,77.27,65,22.73
1340,13,40,228,165,72.37,63,27.63
1341,13,41,350,263,75.14,87,24.86
1342,13,42,279,199,71.33,80,28.67
1343,13,43,311,218,70.1,93,29.9
1344,13,44,299,249,83.28,50,16.72
1345,13,45,325,229,70.46,96,29.54
1346,13,46,369,265,71.82,104,28.18
1347,13,47,341,257,75.37,84,24.63
1348,13,48,252,188,74.6,64,25.4
1401,14,1,331,215,64.95,116,35.05
1402,14,2,421,306,72.68,115,27.32
1403,14,3,370,281,75.95,89,24.05
1404,14,4,303,192,63.37,111,36.63
1405,14,5,480,398,82.92,82,17.08
1406,14,6,184,137,74.46,47,25.54
1407,14,7,425,311,73.18,114,26.82
1408,14,8,380,278,73.16,102,26.84
1409,14,9,389,278,71.47,111,28.53
1410,14,10,224,172,76.79,52,23.21
1411,14,11,237,198,83.54,39,16.46
1412,14,12,354,268,75.71,86,24.29
1413,14,13,301,235,78.07,66,21.93
1414,14,14,363,271,74.66,92,25.34
1415,14,15,376,307,81.65,69,18.35
1416,14,16,239,179,74.9,60,25.1
1417,14,17,255,184,72.16,71,27.84
1418,14,18,130,95,73.08,35,26.92
1419,14,19,366,278,75.96,88,24.04
1420,14,20,240,174,72.5,66,27.5
1421,14,21,309,219,70.87,90,29.13
1422,14,22,425,309,72.71,116,27.29
1423,14,23,253,185,73.12,68,26.88
1424,14,24,358,247,68.99,111,31.01
1425,14,25,218,161,73.85,57,26.15
1426,14,26,262,185,70.61,77,29.39
1427,14,27,339,259,76.4,80,23.6
1428,14,28,261,198,75.86,63,24.14
1429,14,29,281,208,74.02,73,25.98
1430,14,30,215,160,74.42,55,25.58
1431,14,31,208,163,78.37,45,21.63
1501,15,1,290,199,68.62,91,31.38
1502,15,2,229,151,65.94,78,34.06
1503,15,3,250,169,67.6,81,32.4
1504,15,4,306,193,63.07,113,36.93
1505,15,5,293,192,65.53,101,34.47
1506,15,6,343,238,69.39,105,30.61
1507,15,7,220,168,76.36,52,23.64
1508,15,8,290,208,71.72,82,28.28
1509,15,9,386,252,65.28,134,34.72
1510,15,10,424,302,71.23,122,28.77
1511,15,11,436,309,70.87,127,29.13
1512,15,12,416,294,70.67,122,29.33
1513,15,13,351,257,73.22,94,26.78
1514,15,14,295,179,60.68,116,39.32
1515,15,15,263,170,64.64,93,35.36
1516,15,16,340,235,69.12,105,30.88
1517,15,17,203,132,65.02,71,34.98
1518,15,18,225,147,65.33,78,34.67
1519,15,19,260,184,70.77,76,29.23
1520,15,20,180,121,67.22,59,32.78
1521,15,21,207,133,64.25,74,35.75
1522,15,22,228,155,67.98,73,32.02
1523,15,23,251,178,70.92,73,29.08
1524,15,24,210,136,64.76,74,35.24
1601,16,1,365,268,73.42,97,26.58
1602,16,2,294,177,60.2,117,39.8
1603,16,3,232,156,67.24,76,32.76
1604,16,4,258,168,65.12,90,34.88
1605,16,5,226,142,62.83,84,37.17
1606,16,6,261,173,66.28,88,33.72
1607,16,7,257,178,69.26,79,30.74
1608,16,8,213,142,66.67,71,33.33
1609,16,9,307,210,68.4,97,31.6
1610,16,10,246,173,70.33,73,29.67
1611,16,11,272,180,66.18,92,33.82
1612,16,12,245,139,56.73,106,43.27
1613,16,13,302,196,64.9,106,35.1
1614,16,14,234,162,69.23,72,30.77
1615,16,15,270,165,61.11,105,38.89
1616,16,16,248,172,69.35,76,30.65
1617,16,17,319,222,69.59,97,30.41
1618,16,18,251,168,66.93,83,33.07
1619,16,19,266,162,60.9,104,39.1
1620,16,20,243,168,69.14,75,30.86
1621,16,21,226,149,65.93,77,34.07
1622,16,22,253,167,66.01,86,33.99
1623,16,23,298,213,71.48,85,28.52
1624,16,24,146,98,67.12,48,32.88
1625,16,25,291,187,64.26,104,35.74
1626,16,26,206,130,63.11,76,36.89
1627,16,27,189,120,63.49,69,36.51
1628,16,28,214,139,64.95,75,35.05
1629,16,29,236,136,57.63,100,42.37
1630,16,30,253,163,64.43,90,35.57
1631,16,31,256,172,67.19,84,32.81
1632,16,32,342,250,73.1,92,26.9
1633,16,33,240,166,69.17,74,30.83
1634,16,34,241,160,66.39,81,33.61
1635,16,35,357,230,64.43,127,35.57
1636,16,36,193,138,71.5,55,28.5
1701,17,1,308,199,64.61,109,35.39
1702,17,2,278,186,66.91,92,33.09
1703,17,3,332,223,67.17,109,32.83
1704,17,4,386,251,65.03,135,34.97
1705,17,5,251,165,65.74,86,34.26
1706,17,6,310,191,61.61,119,38.39
1707,17,7,317,199,62.78,118,37.22
1708,17,8,277,200,72.2,77,27.8
1709,17,9,268,182,67.91,86,32.09
1710,17,10,395,265,67.09,130,32.91
1711,17,11,256,177,69.14,79,30.86
1712,17,12,416,274,65.87,142,34.13
1713,17,13,243,176,72.43,67,27.57
1714,17,14,310,225,72.58,85,27.42
1715,17,15,333,223,66.97,110,33.03
1716,17,16,358,235,65.64,123,34.36
1717,17,17,311,211,67.85,100,32.15
