ward,precinct,total,Freddrenna M. Lyle,Freddrenna M. Lyle Percent
0516,5,16,414,414,100.0
0517,5,17,340,340,100.0
0518,5,18,409,409,100.0
0519,5,19,390,390,100.0
0520,5,20,458,458,100.0
0521,5,21,461,461,100.0
0522,5,22,464,464,100.0
0523,5,23,726,726,100.0
0524,5,24,459,459,100.0
0525,5,25,406,406,100.0
0526,5,26,454,454,100.0
0527,5,27,550,550,100.0
0528,5,28,444,444,100.0
0529,5,29,474,474,100.0
0530,5,30,338,338,100.0
0531,5,31,348,348,100.0
0532,5,32,461,461,100.0
0533,5,33,430,430,100.0
0534,5,34,502,502,100.0
0535,5,35,424,424,100.0
0536,5,36,244,244,100.0
0537,5,37,405,405,100.0
0538,5,38,395,395,100.0
0539,5,39,325,325,100.0
0540,5,40,332,332,100.0
0541,5,41,206,206,100.0
0607,6,7,378,378,100.0
0609,6,9,359,359,100.0
0611,6,11,309,309,100.0
0615,6,15,250,250,100.0
0618,6,18,30,30,100.0
0621,6,21,191,191,100.0
0623,6,23,188,188,100.0
0624,6,24,185,185,100.0
0626,6,26,189,189,100.0
0628,6,28,203,203,100.0
0630,6,30,300,300,100.0
0632,6,32,350,350,100.0
0640,6,40,106,106,100.0
0648,6,48,370,370,100.0
0701,7,1,313,313,100.0
0702,7,2,354,354,100.0
0703,7,3,332,332,100.0
0704,7,4,335,335,100.0
0705,7,5,269,269,100.0
0706,7,6,458,458,100.0
0708,7,8,277,277,100.0
0709,7,9,547,547,100.0
0713,7,13,45,45,100.0
0801,8,1,267,267,100.0
0802,8,2,308,308,100.0
0826,8,26,162,162,100.0
0842,8,42,468,468,100.0
1112,11,12,401,401,100.0
1113,11,13,338,338,100.0
1114,11,14,161,161,100.0
1115,11,15,110,110,100.0
1116,11,16,218,218,100.0
1118,11,18,267,267,100.0
1120,11,20,224,224,100.0
1123,11,23,183,183,100.0
1127,11,27,131,131,100.0
1128,11,28,138,138,100.0
1132,11,32,151,151,100.0
1134,11,34,80,80,100.0
1135,11,35,54,54,100.0
1502,15,2,209,209,100.0
1503,15,3,235,235,100.0
1507,15,7,226,226,100.0
1517,15,17,237,237,100.0
1518,15,18,230,230,100.0
1520,15,20,196,196,100.0
1521,15,21,207,207,100.0
1522,15,22,115,115,100.0
1523,15,23,251,251,100.0
1524,15,24,242,242,100.0
1602,16,2,206,206,100.0
1603,16,3,231,231,100.0
1605,16,5,246,246,100.0
1606,16,6,255,255,100.0
1608,16,8,195,195,100.0
1609,16,9,295,295,100.0
1610,16,10,248,248,100.0
1611,16,11,25,25,100.0
1612,16,12,231,231,100.0
1614,16,14,241,241,100.0
1615,16,15,289,289,100.0
1616,16,16,251,251,100.0
1620,16,20,248,248,100.0
1621,16,21,213,213,100.0
1624,16,24,140,140,100.0
1625,16,25,276,276,100.0
1626,16,26,212,212,100.0
1627,16,27,224,224,100.0
1628,16,28,234,234,100.0
1629,16,29,182,182,100.0
1630,16,30,251,251,100.0
1631,16,31,264,264,100.0
1633,16,33,232,232,100.0
1634,16,34,251,251,100.0
1636,16,36,210,210,100.0
1708,17,8,71,71,100.0
1713,17,13,261,261,100.0
1719,17,19,79,79,100.0
1735,17,35,44,44,100.0
1736,17,36,131,131,100.0
2001,20,1,357,357,100.0
2002,20,2,146,146,100.0
2003,20,3,283,283,100.0
2004,20,4,124,124,100.0
2005,20,5,360,360,100.0
2006,20,6,164,164,100.0
2007,20,7,347,347,100.0
2008,20,8,303,303,100.0
2009,20,9,459,459,100.0
2010,20,10,290,290,100.0
2011,20,11,409,409,100.0
2012,20,12,300,300,100.0
2013,20,13,320,320,100.0
2014,20,14,173,173,100.0
2016,20,16,372,372,100.0
2017,20,17,10,10,100.0
2018,20,18,271,271,100.0
2019,20,19,342,342,100.0
2021,20,21,268,268,100.0
2022,20,22,390,390,100.0
2023,20,23,386,386,100.0
2024,20,24,351,351,100.0
2025,20,25,247,247,100.0
2026,20,26,378,378,100.0
2027,20,27,168,168,100.0
2028,20,28,218,218,100.0
2029,20,29,361,361,100.0
2030,20,30,166,166,100.0
2031,20,31,381,381,100.0
2032,20,32,273,273,100.0
2033,20,33,238,238,100.0
2034,20,34,518,518,100.0
2035,20,35,285,285,100.0
2036,20,36,130,130,100.0
2037,20,37,127,127,100.0
2038,20,38,136,136,100.0
2039,20,39,39,39,100.0
