ward,precinct,total,Yes,Yes Percent,No,No Percent
0643,6,43,347,303,87.32,44,12.68
0644,6,44,415,354,85.3,61,14.7
0645,6,45,427,367,85.95,60,14.05
0646,6,46,285,236,82.81,49,17.19
0647,6,47,262,221,84.35,41,15.65
0648,6,48,372,313,84.14,59,15.86
0701,7,1,343,278,81.05,65,18.95
0702,7,2,374,301,80.48,73,19.52
0703,7,3,341,294,86.22,47,13.78
0704,7,4,350,305,87.14,45,12.86
0705,7,5,284,241,84.86,43,15.14
0706,7,6,464,385,82.97,79,17.03
0707,7,7,362,299,82.6,63,17.4
0708,7,8,283,228,80.57,55,19.43
0709,7,9,584,498,85.27,86,14.73
0710,7,10,414,362,87.44,52,12.56
0711,7,11,405,335,82.72,70,17.28
0712,7,12,318,255,80.19,63,19.81
0713,7,13,206,177,85.92,29,14.08
0714,7,14,374,313,83.69,61,16.31
0715,7,15,345,301,87.25,44,12.75
0716,7,16,316,251,79.43,65,20.57
0717,7,17,327,280,85.63,47,14.37
0718,7,18,334,285,85.33,49,14.67
0719,7,19,334,291,87.13,43,12.87
0720,7,20,281,220,78.29,61,21.71
0721,7,21,302,259,85.76,43,14.24
0722,7,22,275,212,77.09,63,22.91
0723,7,23,361,309,85.6,52,14.4
0724,7,24,290,239,82.41,51,17.59
0725,7,25,343,285,83.09,58,16.91
0726,7,26,289,248,85.81,41,14.19
0727,7,27,285,243,85.26,42,14.74
0728,7,28,296,231,78.04,65,21.96
0729,7,29,322,274,85.09,48,14.91
0730,7,30,289,242,83.74,47,16.26
0731,7,31,226,191,84.51,35,15.49
0732,7,32,488,440,90.16,48,9.84
0733,7,33,463,419,90.5,44,9.5
0734,7,34,422,370,87.68,52,12.32
0735,7,35,359,310,86.35,49,13.65
0736,7,36,426,374,87.79,52,12.21
0737,7,37,376,322,85.64,54,14.36
0738,7,38,338,292,86.39,46,13.61
0739,7,39,333,295,88.59,38,11.41
0740,7,40,320,269,84.06,51,15.94
0741,7,41,356,306,85.96,50,14.04
0742,7,42,336,293,87.2,43,12.8
0743,7,43,342,303,88.6,39,11.4
0744,7,44,321,282,87.85,39,12.15
0745,7,45,348,283,81.32,65,18.68
0746,7,46,108,98,90.74,10,9.26
0801,8,1,296,250,84.46,46,15.54
0802,8,2,369,310,84.01,59,15.99
0803,8,3,383,349,91.12,34,8.88
0804,8,4,419,383,91.41,36,8.59
0805,8,5,407,372,91.4,35,8.6
0806,8,6,392,354,90.31,38,9.69
0807,8,7,411,363,88.32,48,11.68
0808,8,8,366,331,90.44,35,9.56
0809,8,9,255,228,89.41,27,10.59
0810,8,10,455,409,89.89,46,10.11
0811,8,11,352,302,85.8,50,14.2
0812,8,12,326,282,86.5,44,13.5
0813,8,13,433,374,86.37,59,13.63
0814,8,14,357,288,80.67,69,19.33
0815,8,15,371,321,86.52,50,13.48
0816,8,16,136,118,86.76,18,13.24
0817,8,17,325,283,87.08,42,12.92
0818,8,18,393,314,79.9,79,20.1
0819,8,19,423,390,92.2,33,7.8
0820,8,20,398,362,90.95,36,9.05
0821,8,21,478,428,89.54,50,10.46
0822,8,22,339,286,84.37,53,15.63
0823,8,23,332,288,86.75,44,13.25
0824,8,24,220,187,85.0,33,15.0
0825,8,25,380,329,86.58,51,13.42
0826,8,26,364,312,85.71,52,14.29
0827,8,27,408,362,88.73,46,11.27
0828,8,28,386,342,88.6,44,11.4
0829,8,29,432,375,86.81,57,13.19
0830,8,30,399,343,85.96,56,14.04
0831,8,31,285,236,82.81,49,17.19
0832,8,32,302,267,88.41,35,11.59
0833,8,33,339,282,83.19,57,16.81
0834,8,34,341,303,88.86,38,11.14
0835,8,35,385,345,89.61,40,10.39
0836,8,36,387,353,91.21,34,8.79
0837,8,37,314,276,87.9,38,12.1
0838,8,38,248,229,92.34,19,7.66
0839,8,39,370,327,88.38,43,11.62
0840,8,40,307,271,88.27,36,11.73
0841,8,41,398,353,88.69,45,11.31
0842,8,42,496,411,82.86,85,17.14
0843,8,43,211,180,85.31,31,14.69
0844,8,44,260,230,88.46,30,11.54
0845,8,45,406,337,83.0,69,17.0
0846,8,46,312,277,88.78,35,11.22
0847,8,47,302,269,89.07,33,10.93
0848,8,48,358,303,84.64,55,15.36
0849,8,49,360,316,87.78,44,12.22
0850,8,50,383,347,90.6,36,9.4
0851,8,51,401,369,92.02,32,7.98
0852,8,52,495,440,88.89,55,11.11
0853,8,53,206,191,92.72,15,7.28
0854,8,54,369,318,86.18,51,13.82
0855,8,55,279,233,83.51,46,16.49
0856,8,56,398,358,89.95,40,10.05
0901,9,1,389,340,87.4,49,12.6
0902,9,2,342,257,75.15,85,24.85
0903,9,3,266,198,74.44,68,25.56
0904,9,4,291,241,82.82,50,17.18
0905,9,5,322,285,88.51,37,11.49
0906,9,6,357,294,82.35,63,17.65
0907,9,7,269,228,84.76,41,15.24
0908,9,8,392,299,76.28,93,23.72
0909,9,9,426,380,89.2,46,10.8
0910,9,10,287,234,81.53,53,18.47
0911,9,11,264,206,78.03,58,21.97
0912,9,12,423,374,88.42,49,11.58
0913,9,13,399,358,89.72,41,10.28
0914,9,14,422,376,89.1,46,10.9
0915,9,15,327,247,75.54,80,24.46
0916,9,16,339,281,82.89,58,17.11
0917,9,17,280,224,80.0,56,20.0
0918,9,18,256,213,83.2,43,16.8
0919,9,19,343,299,87.17,44,12.83
0920,9,20,350,299,85.43,51,14.57
0921,9,21,333,285,85.59,48,14.41
0922,9,22,371,324,87.33,47,12.67
0923,9,23,402,372,92.54,30,7.46
0924,9,24,360,316,87.78,44,12.22
0925,9,25,359,317,88.3,42,11.7
0926,9,26,462,354,76.62,108,23.38
0927,9,27,297,247,83.16,50,16.84
0928,9,28,252,197,78.17,55,21.83
0929,9,29,316,259,81.96,57,18.04
0930,9,30,294,252,85.71,42,14.29
0931,9,31,270,222,82.22,48,17.78
0932,9,32,352,296,84.09,56,15.91
0933,9,33,283,246,86.93,37,13.07
0934,9,34,311,267,85.85,44,14.15
0935,9,35,347,299,86.17,48,13.83
0936,9,36,323,272,84.21,51,15.79
0937,9,37,405,302,74.57,103,25.43
0938,9,38,353,291,82.44,62,17.56
0939,9,39,416,360,86.54,56,13.46
0940,9,40,398,350,87.94,48,12.06
0941,9,41,287,250,87.11,37,12.89
0942,9,42,366,331,90.44,35,9.56
0943,9,43,350,288,82.29,62,17.71
0944,9,44,304,271,89.14,33,10.86
0945,9,45,318,264,83.02,54,16.98
0946,9,46,377,310,82.23,67,17.77
0947,9,47,415,386,93.01,29,6.99
0948,9,48,401,356,88.78,45,11.22
0949,9,49,372,321,86.29,51,13.71
0950,9,50,476,423,88.87,53,11.13
0951,9,51,357,316,88.52,41,11.48
1001,10,1,259,208,80.31,51,19.69
1002,10,2,270,169,62.59,101,37.41
1003,10,3,284,203,71.48,81,28.52
1004,10,4,301,232,77.08,69,22.92
1005,10,5,234,166,70.94,68,29.06
1006,10,6,246,185,75.2,61,24.8
1007,10,7,246,183,74.39,63,25.61
1008,10,8,233,181,77.68,52,22.32
1009,10,9,272,176,64.71,96,35.29
1010,10,10,307,204,66.45,103,33.55
1011,10,11,399,291,72.93,108,27.07
1012,10,12,206,145,70.39,61,29.61
1013,10,13,372,279,75.0,93,25.0
1014,10,14,396,280,70.71,116,29.29
1015,10,15,708,615,86.86,93,13.14
1016,10,16,210,148,70.48,62,29.52
1017,10,17,376,252,67.02,124,32.98
1018,10,18,226,167,73.89,59,26.11
1019,10,19,336,223,66.37,113,33.63
1020,10,20,321,233,72.59,88,27.41
1021,10,21,305,221,72.46,84,27.54
1022,10,22,207,152,73.43,55,26.57
1023,10,23,290,209,72.07,81,27.93
1024,10,24,307,200,65.15,107,34.85
1025,10,25,99,80,80.81,19,19.19
1026,10,26,259,186,71.81,73,28.19
1027,10,27,370,290,78.38,80,21.62
1028,10,28,372,265,71.24,107,28.76
1029,10,29,311,227,72.99,84,27.01
1030,10,30,311,216,69.45,95,30.55
1031,10,31,262,186,70.99,76,29.01
1032,10,32,312,225,72.12,87,27.88
1033,10,33,214,146,68.22,68,31.78
1034,10,34,251,197,78.49,54,21.51
1035,10,35,301,172,57.14,129,42.86
1036,10,36,74,57,77.03,17,22.97
1101,11,1,368,256,69.57,112,30.43
1102,11,2,54,41,75.93,13,24.07
1103,11,3,297,214,72.05,83,27.95
1104,11,4,295,220,74.58,75,25.42
1105,11,5,467,347,74.3,120,25.7
1106,11,6,478,380,79.5,98,20.5
1107,11,7,580,454,78.28,126,21.72
1108,11,8,300,225,75.0,75,25.0
1109,11,9,292,221,75.68,71,24.32
1110,11,10,279,216,77.42,63,22.58
1111,11,11,386,275,71.24,111,28.76
1112,11,12,418,302,72.25,116,27.75
1113,11,13,396,280,70.71,116,29.29
1114,11,14,158,119,75.32,39,24.68
1115,11,15,102,76,74.51,26,25.49
1116,11,16,242,185,76.45,57,23.55
1117,11,17,388,280,72.16,108,27.84
1118,11,18,273,214,78.39,59,21.61
1119,11,19,443,329,74.27,114,25.73
1120,11,20,229,177,77.29,52,22.71
1121,11,21,456,337,73.9,119,26.1
1122,11,22,392,286,72.96,106,27.04
1123,11,23,185,147,79.46,38,20.54
1124,11,24,430,337,78.37,93,21.63
1125,11,25,398,301,75.63,97,24.37
1126,11,26,410,315,76.83,95,23.17
1127,11,27,126,93,73.81,33,26.19
1128,11,28,162,113,69.75,49,30.25
1129,11,29,383,275,71.8,108,28.2
1130,11,30,161,115,71.43,46,28.57
1131,11,31,318,227,71.38,91,28.62
1132,11,32,166,117,70.48,49,29.52
1133,11,33,412,334,81.07,78,18.93
1134,11,34,86,62,72.09,24,27.91
1135,11,35,63,50,79.37,13,20.63
1136,11,36,143,96,67.13,47,32.87
1137,11,37,82,71,86.59,11,13.41
1138,11,38,156,124,79.49,32,20.51
1201,12,1,370,275,74.32,95,25.68
1202,12,2,217,155,71.43,62,28.57
1203,12,3,416,302,72.6,114,27.4
1204,12,4,358,258,72.07,100,27.93
1205,12,5,272,200,73.53,72,26.47
1206,12,6,317,223,70.35,94,29.65
1207,12,7,313,227,72.52,86,27.48
1208,12,8,336,246,73.21,90,26.79
1209,12,9,285,215,75.44,70,24.56
1210,12,10,385,268,69.61,117,30.39
1211,12,11,333,235,70.57,98,29.43
1212,12,12,365,264,72.33,101,27.67
1213,12,13,329,231,70.21,98,29.79
1214,12,14,276,195,70.65,81,29.35
1215,12,15,259,194,74.9,65,25.1
1216,12,16,279,195,69.89,84,30.11
1217,12,17,366,265,72.4,101,27.6
1218,12,18,266,176,66.17,90,33.83
1219,12,19,309,211,68.28,98,31.72
1220,12,20,400,292,73.0,108,27.0
1221,12,21,355,244,68.73,111,31.27
1222,12,22,309,210,67.96,99,32.04
1223,12,23,332,240,72.29,92,27.71
1301,13,1,258,177,68.6,81,31.4
1302,13,2,231,157,67.97,74,32.03
1303,13,3,216,155,71.76,61,28.24
1304,13,4,315,206,65.4,109,34.6
1305,13,5,341,263,77.13,78,22.87
1306,13,6,275,169,61.45,106,38.55
1307,13,7,229,176,76.86,53,23.14
1308,13,8,252,158,62.7,94,37.3
1309,13,9,298,214,71.81,84,28.19
1310,13,10,249,148,59.44,101,40.56
1311,13,11,291,207,71.13,84,28.87
1312,13,12,266,194,72.93,72,27.07
1313,13,13,272,216,79.41,56,20.59
1314,13,14,294,203,69.05,91,30.95
1315,13,15,466,357,76.61,109,23.39
1316,13,16,219,168,76.71,51,23.29
1317,13,17,277,181,65.34,96,34.66
1318,13,18,256,178,69.53,78,30.47
1319,13,19,308,226,73.38,82,26.62
1320,13,20,196,125,63.78,71,36.22
1321,13,21,324,197,60.8,127,39.2
1322,13,22,314,201,64.01,113,35.99
1323,13,23,255,177,69.41,78,30.59
1324,13,24,280,204,72.86,76,27.14
1325,13,25,295,207,70.17,88,29.83
1326,13,26,309,237,76.7,72,23.3
1327,13,27,275,194,70.55,81,29.45
1328,13,28,221,162,73.3,59,26.7
1329,13,29,269,194,72.12,75,27.88
1330,13,30,240,186,77.5,54,22.5
1331,13,31,305,185,60.66,120,39.34
1332,13,32,234,137,58.55,97,41.45
1333,13,33,262,179,68.32,83,31.68
1334,13,34,339,290,85.55,49,14.45
1335,13,35,264,199,75.38,65,24.62
1336,13,36,205,145,70.73,60,29.27
1337,13,37,342,272,79.53,70,20.47
1338,13,38,238,153,64.29,85,35.71
1339,13,39,281,225,80.07,56,19.93
1340,13,40,225,171,76.0,54,24.0
1341,13,41,345,255,73.91,90,26.09
1342,13,42,274,173,63.14,101,36.86
1343,13,43,310,222,71.61,88,28.39
1344,13,44,299,244,81.61,55,18.39
1345,13,45,322,223,69.25,99,30.75
1346,13,46,358,249,69.55,109,30.45
1347,13,47,332,252,75.9,80,24.1
1348,13,48,255,174,68.24,81,31.76
1401,14,1,325,199,61.23,126,38.77
1402,14,2,422,297,70.38,125,29.62
1403,14,3,370,284,76.76,86,23.24
1404,14,4,299,180,60.2,119,39.8
1405,14,5,478,392,82.01,86,17.99
1406,14,6,185,143,77.3,42,22.7
1407,14,7,420,305,72.62,115,27.38
1408,14,8,383,280,73.11,103,26.89
1409,14,9,375,241,64.27,134,35.73
1410,14,10,225,172,76.44,53,23.56
1411,14,11,232,195,84.05,37,15.95
1412,14,12,355,270,76.06,85,23.94
1413,14,13,299,232,77.59,67,22.41
1414,14,14,366,289,78.96,77,21.04
1415,14,15,368,298,80.98,70,19.02
1416,14,16,235,167,71.06,68,28.94
1417,14,17,257,191,74.32,66,25.68
1418,14,18,125,84,67.2,41,32.8
1419,14,19,364,273,75.0,91,25.0
1420,14,20,239,170,71.13,69,28.87
1421,14,21,309,237,76.7,72,23.3
1422,14,22,423,306,72.34,117,27.66
1423,14,23,248,181,72.98,67,27.02
1424,14,24,358,246,68.72,112,31.28
1425,14,25,216,156,72.22,60,27.78
1426,14,26,267,199,74.53,68,25.47
1427,14,27,338,251,74.26,87,25.74
1428,14,28,258,200,77.52,58,22.48
1429,14,29,280,210,75.0,70,25.0
1430,14,30,218,163,74.77,55,25.23
1431,14,31,211,158,74.88,53,25.12
1501,15,1,298,204,68.46,94,31.54
1502,15,2,237,191,80.59,46,19.41
1503,15,3,263,210,79.85,53,20.15
1504,15,4,305,201,65.9,104,34.1
1505,15,5,293,200,68.26,93,31.74
1506,15,6,342,247,72.22,95,27.78
1507,15,7,237,199,83.97,38,16.03
1508,15,8,292,213,72.95,79,27.05
1509,15,9,389,270,69.41,119,30.59
1510,15,10,426,315,73.94,111,26.06
1511,15,11,437,328,75.06,109,24.94
1512,15,12,414,304,73.43,110,26.57
1513,15,13,345,238,68.99,107,31.01
1514,15,14,294,200,68.03,94,31.97
1515,15,15,266,185,69.55,81,30.45
1516,15,16,341,247,72.43,94,27.57
1517,15,17,222,176,79.28,46,20.72
1518,15,18,236,187,79.24,49,20.76
1519,15,19,268,199,74.25,69,25.75
1520,15,20,203,172,84.73,31,15.27
1521,15,21,218,175,80.28,43,19.72
1522,15,22,235,191,81.28,44,18.72
1523,15,23,263,225,85.55,38,14.45
1524,15,24,230,184,80.0,46,20.0
1601,16,1,367,278,75.75,89,24.25
1602,16,2,307,235,76.55,72,23.45
1603,16,3,254,207,81.5,47,18.5
1604,16,4,269,221,82.16,48,17.84
1605,16,5,245,192,78.37,53,21.63
1606,16,6,286,228,79.72,58,20.28
1607,16,7,285,237,83.16,48,16.84
1608,16,8,226,171,75.66,55,24.34
1609,16,9,344,289,84.01,55,15.99
1610,16,10,263,224,85.17,39,14.83
1611,16,11,283,223,78.8,60,21.2
1612,16,12,258,203,78.68,55,21.32
1613,16,13,310,231,74.52,79,25.48
1614,16,14,260,206,79.23,54,20.77
1615,16,15,294,239,81.29,55,18.71
1616,16,16,265,220,83.02,45,16.98
1617,16,17,329,252,76.6,77,23.4
1618,16,18,263,208,79.09,55,20.91
1619,16,19,279,214,76.7,65,23.3
1620,16,20,253,210,83.0,43,17.0
1621,16,21,241,198,82.16,43,17.84
1622,16,22,269,215,79.93,54,20.07
1623,16,23,300,220,73.33,80,26.67
1624,16,24,158,124,78.48,34,21.52
1625,16,25,313,257,82.11,56,17.89
1626,16,26,220,185,84.09,35,15.91
1627,16,27,205,161,78.54,44,21.46
1628,16,28,262,221,84.35,41,15.65
1629,16,29,262,211,80.53,51,19.47
1630,16,30,256,205,80.08,51,19.92
1631,16,31,277,224,80.87,53,19.13
1632,16,32,342,266,77.78,76,22.22
1633,16,33,265,224,84.53,41,15.47
1634,16,34,254,213,83.86,41,16.14
1635,16,35,365,269,73.7,96,26.3
1636,16,36,210,177,84.29,33,15.71
1701,17,1,311,233,74.92,78,25.08
1702,17,2,304,243,79.93,61,20.07
1703,17,3,357,298,83.47,59,16.53
1704,17,4,420,359,85.48,61,14.52
1705,17,5,264,218,82.58,46,17.42
1706,17,6,320,258,80.63,62,19.38
1707,17,7,329,232,70.52,97,29.48
1708,17,8,297,242,81.48,55,18.52
1709,17,9,277,232,83.75,45,16.25
1710,17,10,439,380,86.56,59,13.44
1711,17,11,275,225,81.82,50,18.18
1712,17,12,436,335,76.83,101,23.17
1713,17,13,262,224,85.5,38,14.5
1714,17,14,323,254,78.64,69,21.36
1715,17,15,364,287,78.85,77,21.15
1716,17,16,366,281,76.78,85,23.22
1717,17,17,328,267,81.4,61,18.6
