ward,precinct,total,Yes,Yes Percent,No,No Percent
0221,2,21,378,292,77.25,86,22.75
0222,2,22,379,312,82.32,67,17.68
0223,2,23,216,169,78.24,47,21.76
0224,2,24,307,247,80.46,60,19.54
0225,2,25,408,343,84.07,65,15.93
0226,2,26,284,227,79.93,57,20.07
0227,2,27,323,253,78.33,70,21.67
0228,2,28,408,323,79.17,85,20.83
0229,2,29,379,305,80.47,74,19.53
0230,2,30,310,258,83.23,52,16.77
0231,2,31,437,345,78.95,92,21.05
0232,2,32,323,256,79.26,67,20.74
0233,2,33,500,409,81.8,91,18.2
0234,2,34,281,236,83.99,45,16.01
0235,2,35,455,369,81.1,86,18.9
0236,2,36,258,210,81.4,48,18.6
0237,2,37,295,242,82.03,53,17.97
0238,2,38,309,240,77.67,69,22.33
0239,2,39,211,157,74.41,54,25.59
0240,2,40,394,329,83.5,65,16.5
0241,2,41,393,335,85.24,58,14.76
0242,2,42,375,312,83.2,63,16.8
0243,2,43,473,413,87.32,60,12.68
0244,2,44,220,176,80.0,44,20.0
0245,2,45,342,267,78.07,75,21.93
0246,2,46,211,166,78.67,45,21.33
0301,3,1,450,363,80.67,87,19.33
0302,3,2,413,359,86.92,54,13.08
0303,3,3,279,238,85.3,41,14.7
0304,3,4,447,374,83.67,73,16.33
0305,3,5,277,220,79.42,57,20.58
0306,3,6,449,353,78.62,96,21.38
0307,3,7,219,190,86.76,29,13.24
0308,3,8,378,281,74.34,97,25.66
0309,3,9,399,328,82.21,71,17.79
0310,3,10,218,178,81.65,40,18.35
0311,3,11,406,301,74.14,105,25.86
0312,3,12,368,296,80.43,72,19.57
0313,3,13,470,361,76.81,109,23.19
0314,3,14,418,342,81.82,76,18.18
0315,3,15,383,291,75.98,92,24.02
0316,3,16,404,317,78.47,87,21.53
0317,3,17,468,363,77.56,105,22.44
0318,3,18,564,440,78.01,124,21.99
0319,3,19,402,333,82.84,69,17.16
0320,3,20,403,318,78.91,85,21.09
0321,3,21,390,327,83.85,63,16.15
0322,3,22,487,383,78.64,104,21.36
0323,3,23,361,272,75.35,89,24.65
0324,3,24,325,264,81.23,61,18.77
0325,3,25,602,488,81.06,114,18.94
0326,3,26,427,365,85.48,62,14.52
0327,3,27,488,380,77.87,108,22.13
0328,3,28,215,170,79.07,45,20.93
0329,3,29,456,337,73.9,119,26.1
0330,3,30,388,292,75.26,96,24.74
0331,3,31,487,375,77.0,112,23.0
0332,3,32,414,345,83.33,69,16.67
0333,3,33,474,385,81.22,89,18.78
0334,3,34,450,370,82.22,80,17.78
0335,3,35,200,166,83.0,34,17.0
0336,3,36,249,196,78.71,53,21.29
0337,3,37,358,270,75.42,88,24.58
0338,3,38,289,251,86.85,38,13.15
0339,3,39,516,415,80.43,101,19.57
0340,3,40,412,315,76.46,97,23.54
0341,3,41,279,222,79.57,57,20.43
0401,4,1,497,398,80.08,99,19.92
0402,4,2,489,399,81.6,90,18.4
0403,4,3,371,295,79.51,76,20.49
0404,4,4,542,422,77.86,120,22.14
0405,4,5,402,327,81.34,75,18.66
0406,4,6,470,398,84.68,72,15.32
0407,4,7,504,409,81.15,95,18.85
0408,4,8,473,377,79.7,96,20.3
0409,4,9,423,364,86.05,59,13.95
0410,4,10,467,374,80.09,93,19.91
0411,4,11,433,339,78.29,94,21.71
0412,4,12,493,393,79.72,100,20.28
0413,4,13,453,370,81.68,83,18.32
0414,4,14,421,344,81.71,77,18.29
0415,4,15,494,415,84.01,79,15.99
0416,4,16,548,435,79.38,113,20.62
0417,4,17,473,386,81.61,87,18.39
0418,4,18,367,302,82.29,65,17.71
0419,4,19,367,285,77.66,82,22.34
0420,4,20,329,267,81.16,62,18.84
0421,4,21,527,409,77.61,118,22.39
0422,4,22,401,332,82.79,69,17.21
0423,4,23,513,448,87.33,65,12.67
0424,4,24,390,303,77.69,87,22.31
0425,4,25,396,309,78.03,87,21.97
0426,4,26,361,280,77.56,81,22.44
0427,4,27,468,389,83.12,79,16.88
0428,4,28,381,315,82.68,66,17.32
0429,4,29,441,345,78.23,96,21.77
0430,4,30,547,424,77.51,123,22.49
0431,4,31,393,347,88.3,46,11.7
0432,4,32,466,378,81.12,88,18.88
0433,4,33,419,332,79.24,87,20.76
0434,4,34,382,305,79.84,77,20.16
0435,4,35,529,445,84.12,84,15.88
0436,4,36,463,390,84.23,73,15.77
0437,4,37,614,502,81.76,112,18.24
0438,4,38,434,359,82.72,75,17.28
0501,5,1,377,293,77.72,84,22.28
0502,5,2,343,266,77.55,77,22.45
0503,5,3,348,304,87.36,44,12.64
0504,5,4,459,363,79.08,96,20.92
0505,5,5,357,281,78.71,76,21.29
0506,5,6,344,284,82.56,60,17.44
0507,5,7,357,296,82.91,61,17.09
0508,5,8,363,315,86.78,48,13.22
0509,5,9,442,370,83.71,72,16.29
0510,5,10,343,255,74.34,88,25.66
0511,5,11,389,323,83.03,66,16.97
0512,5,12,302,222,73.51,80,26.49
0513,5,13,329,261,79.33,68,20.67
0514,5,14,332,277,83.43,55,16.57
0515,5,15,348,280,80.46,68,19.54
0516,5,16,373,274,73.46,99,26.54
0517,5,17,314,243,77.39,71,22.61
0518,5,18,359,294,81.89,65,18.11
0519,5,19,351,297,84.62,54,15.38
0520,5,20,407,364,89.43,43,10.57
0521,5,21,390,340,87.18,50,12.82
0522,5,22,408,355,87.01,53,12.99
0523,5,23,639,548,85.76,91,14.24
0524,5,24,397,312,78.59,85,21.41
0525,5,25,386,312,80.83,74,19.17
0526,5,26,443,349,78.78,94,21.22
0527,5,27,432,374,86.57,58,13.43
0528,5,28,425,345,81.18,80,18.82
0529,5,29,457,350,76.59,107,23.41
0530,5,30,306,243,79.41,63,20.59
0531,5,31,325,264,81.23,61,18.77
0532,5,32,427,364,85.25,63,14.75
0533,5,33,413,349,84.5,64,15.5
0534,5,34,370,319,86.22,51,13.78
0535,5,35,385,326,84.68,59,15.32
0536,5,36,256,193,75.39,63,24.61
0537,5,37,339,299,88.2,40,11.8
0538,5,38,390,300,76.92,90,23.08
0539,5,39,281,247,87.9,34,12.1
0540,5,40,316,248,78.48,68,21.52
0541,5,41,178,160,89.89,18,10.11
0601,6,1,371,311,83.83,60,16.17
0602,6,2,374,309,82.62,65,17.38
0603,6,3,350,298,85.14,52,14.86
0604,6,4,264,198,75.0,66,25.0
0605,6,5,266,206,77.44,60,22.56
0606,6,6,331,265,80.06,66,19.94
0607,6,7,372,298,80.11,74,19.89
0608,6,8,363,310,85.4,53,14.6
0609,6,9,359,272,75.77,87,24.23
0610,6,10,226,169,74.78,57,25.22
0611,6,11,278,226,81.29,52,18.71
0612,6,12,265,211,79.62,54,20.38
0613,6,13,259,217,83.78,42,16.22
0614,6,14,347,280,80.69,67,19.31
0615,6,15,291,223,76.63,68,23.37
0616,6,16,327,268,81.96,59,18.04
0617,6,17,238,179,75.21,59,24.79
0618,6,18,198,157,79.29,41,20.71
0619,6,19,337,266,78.93,71,21.07
0620,6,20,218,167,76.61,51,23.39
0621,6,21,223,171,76.68,52,23.32
0622,6,22,272,220,80.88,52,19.12
0623,6,23,176,129,73.3,47,26.7
0624,6,24,186,143,76.88,43,23.12
0625,6,25,212,163,76.89,49,23.11
0626,6,26,280,212,75.71,68,24.29
0627,6,27,211,167,79.15,44,20.85
0628,6,28,192,151,78.65,41,21.35
0629,6,29,353,298,84.42,55,15.58
0630,6,30,328,255,77.74,73,22.26
0631,6,31,349,306,87.68,43,12.32
0632,6,32,329,262,79.64,67,20.36
0633,6,33,361,294,81.44,67,18.56
0634,6,34,375,296,78.93,79,21.07
0635,6,35,319,271,84.95,48,15.05
0636,6,36,366,308,84.15,58,15.85
0637,6,37,347,299,86.17,48,13.83
0638,6,38,352,291,82.67,61,17.33
0639,6,39,320,251,78.44,69,21.56
0640,6,40,303,248,81.85,55,18.15
0641,6,41,338,279,82.54,59,17.46
0642,6,42,381,303,79.53,78,20.47
0643,6,43,308,248,80.52,60,19.48
0644,6,44,379,310,81.79,69,18.21
0645,6,45,378,296,78.31,82,21.69
0646,6,46,259,207,79.92,52,20.08
0647,6,47,239,189,79.08,50,20.92
0648,6,48,346,279,80.64,67,19.36
0701,7,1,314,252,80.25,62,19.75
0702,7,2,342,267,78.07,75,21.93
0703,7,3,316,262,82.91,54,17.09
0704,7,4,301,252,83.72,49,16.28
0705,7,5,252,198,78.57,54,21.43
0706,7,6,415,330,79.52,85,20.48
0707,7,7,341,263,77.13,78,22.87
0708,7,8,265,203,76.6,62,23.4
0709,7,9,521,426,81.77,95,18.23
0710,7,10,380,321,84.47,59,15.53
0711,7,11,382,290,75.92,92,24.08
0712,7,12,287,221,77.0,66,23.0
0713,7,13,181,149,82.32,32,17.68
0714,7,14,343,260,75.8,83,24.2
0715,7,15,315,275,87.3,40,12.7
0716,7,16,300,225,75.0,75,25.0
0717,7,17,308,240,77.92,68,22.08
0718,7,18,307,232,75.57,75,24.43
0719,7,19,304,256,84.21,48,15.79
0720,7,20,264,197,74.62,67,25.38
0721,7,21,268,208,77.61,60,22.39
0722,7,22,264,195,73.86,69,26.14
0723,7,23,336,279,83.04,57,16.96
0724,7,24,265,206,77.74,59,22.26
0725,7,25,320,257,80.31,63,19.69
0726,7,26,268,215,80.22,53,19.78
0727,7,27,263,214,81.37,49,18.63
0728,7,28,279,207,74.19,72,25.81
0729,7,29,298,233,78.19,65,21.81
0730,7,30,265,208,78.49,57,21.51
0731,7,31,199,159,79.9,40,20.1
0732,7,32,435,368,84.6,67,15.4
0733,7,33,430,362,84.19,68,15.81
0734,7,34,391,325,83.12,66,16.88
0735,7,35,334,267,79.94,67,20.06
0736,7,36,402,326,81.09,76,18.91
0737,7,37,348,282,81.03,66,18.97
0738,7,38,310,258,83.23,52,16.77
0739,7,39,307,253,82.41,54,17.59
0740,7,40,295,227,76.95,68,23.05
0741,7,41,315,237,75.24,78,24.76
0742,7,42,309,245,79.29,64,20.71
0743,7,43,314,264,84.08,50,15.92
0744,7,44,286,237,82.87,49,17.13
0745,7,45,326,245,75.15,81,24.85
0746,7,46,84,73,86.9,11,13.1
0801,8,1,273,209,76.56,64,23.44
0802,8,2,335,266,79.4,69,20.6
0803,8,3,335,297,88.66,38,11.34
0804,8,4,379,330,87.07,49,12.93
0805,8,5,360,320,88.89,40,11.11
0806,8,6,362,312,86.19,50,13.81
0807,8,7,385,324,84.16,61,15.84
0808,8,8,324,292,90.12,32,9.88
0809,8,9,242,203,83.88,39,16.12
0810,8,10,401,337,84.04,64,15.96
0811,8,11,324,251,77.47,73,22.53
0812,8,12,289,240,83.04,49,16.96
0813,8,13,392,318,81.12,74,18.88
0814,8,14,336,246,73.21,90,26.79
0815,8,15,342,267,78.07,75,21.93
0816,8,16,124,104,83.87,20,16.13
0817,8,17,304,263,86.51,41,13.49
0818,8,18,353,267,75.64,86,24.36
0819,8,19,384,338,88.02,46,11.98
0820,8,20,368,320,86.96,48,13.04
0821,8,21,425,356,83.76,69,16.24
0822,8,22,315,250,79.37,65,20.63
0823,8,23,313,255,81.47,58,18.53
0824,8,24,204,169,82.84,35,17.16
0825,8,25,358,283,79.05,75,20.95
0826,8,26,325,263,80.92,62,19.08
0827,8,27,379,308,81.27,71,18.73
0828,8,28,355,294,82.82,61,17.18
0829,8,29,402,325,80.85,77,19.15
0830,8,30,360,305,84.72,55,15.28
0831,8,31,265,206,77.74,59,22.26
0832,8,32,260,222,85.38,38,14.62
0833,8,33,314,238,75.8,76,24.2
0834,8,34,314,265,84.39,49,15.61
0835,8,35,345,292,84.64,53,15.36
0836,8,36,343,295,86.01,48,13.99
0837,8,37,276,233,84.42,43,15.58
0838,8,38,225,200,88.89,25,11.11
0839,8,39,329,285,86.63,44,13.37
0840,8,40,279,235,84.23,44,15.77
0841,8,41,360,297,82.5,63,17.5
0842,8,42,461,352,76.36,109,23.64
0843,8,43,187,147,78.61,40,21.39
0844,8,44,235,195,82.98,40,17.02
0845,8,45,378,288,76.19,90,23.81
0846,8,46,282,238,84.4,44,15.6
0847,8,47,286,241,84.27,45,15.73
0848,8,48,336,263,78.27,73,21.73
0849,8,49,324,267,82.41,57,17.59
0850,8,50,333,291,87.39,42,12.61
0851,8,51,361,315,87.26,46,12.74
0852,8,52,436,380,87.16,56,12.84
0853,8,53,182,153,84.07,29,15.93
0854,8,54,333,257,77.18,76,22.82
0855,8,55,252,207,82.14,45,17.86
0856,8,56,348,304,87.36,44,12.64
0901,9,1,345,281,81.45,64,18.55
0902,9,2,328,239,72.87,89,27.13
0903,9,3,256,183,71.48,73,28.52
0904,9,4,273,217,79.49,56,20.51
0905,9,5,298,250,83.89,48,16.11
0906,9,6,312,239,76.6,73,23.4
0907,9,7,246,196,79.67,50,20.33
0908,9,8,378,268,70.9,110,29.1
0909,9,9,376,307,81.65,69,18.35
0910,9,10,264,211,79.92,53,20.08
0911,9,11,249,195,78.31,54,21.69
0912,9,12,381,319,83.73,62,16.27
0913,9,13,346,287,82.95,59,17.05
0914,9,14,395,329,83.29,66,16.71
0915,9,15,313,218,69.65,95,30.35
0916,9,16,315,248,78.73,67,21.27
0917,9,17,279,227,81.36,52,18.64
0918,9,18,243,190,78.19,53,21.81
0919,9,19,321,263,81.93,58,18.07
0920,9,20,326,263,80.67,63,19.33
0921,9,21,297,237,79.8,60,20.2
0922,9,22,343,285,83.09,58,16.91
0923,9,23,364,303,83.24,61,16.76
0924,9,24,327,264,80.73,63,19.27
0925,9,25,328,266,81.1,62,18.9
0926,9,26,449,317,70.6,132,29.4
0927,9,27,287,234,81.53,53,18.47
0928,9,28,230,176,76.52,54,23.48
0929,9,29,292,233,79.79,59,20.21
0930,9,30,266,209,78.57,57,21.43
0931,9,31,250,198,79.2,52,20.8
0932,9,32,323,258,79.88,65,20.12
0933,9,33,251,208,82.87,43,17.13
0934,9,34,290,239,82.41,51,17.59
0935,9,35,320,264,82.5,56,17.5
0936,9,36,308,239,77.6,69,22.4
0937,9,37,382,274,71.73,108,28.27
0938,9,38,328,267,81.4,61,18.6
0939,9,39,387,319,82.43,68,17.57
0940,9,40,354,307,86.72,47,13.28
0941,9,41,261,211,80.84,50,19.16
0942,9,42,332,291,87.65,41,12.35
0943,9,43,330,257,77.88,73,22.12
0944,9,44,282,233,82.62,49,17.38
0945,9,45,295,232,78.64,63,21.36
0946,9,46,347,265,76.37,82,23.63
0947,9,47,376,341,90.69,35,9.31
0948,9,48,356,301,84.55,55,15.45
0949,9,49,330,275,83.33,55,16.67
0950,9,50,428,362,84.58,66,15.42
0951,9,51,327,270,82.57,57,17.43
1001,10,1,240,186,77.5,54,22.5
1002,10,2,254,147,57.87,107,42.13
1003,10,3,264,178,67.42,86,32.58
1004,10,4,289,211,73.01,78,26.99
1005,10,5,222,158,71.17,64,28.83
1006,10,6,229,168,73.36,61,26.64
1007,10,7,239,159,66.53,80,33.47
1008,10,8,229,164,71.62,65,28.38
1009,10,9,271,181,66.79,90,33.21
1010,10,10,291,198,68.04,93,31.96
1011,10,11,385,271,70.39,114,29.61
1012,10,12,204,145,71.08,59,28.92
1013,10,13,354,265,74.86,89,25.14
1014,10,14,381,265,69.55,116,30.45
1015,10,15,644,522,81.06,122,18.94
1016,10,16,207,140,67.63,67,32.37
1017,10,17,360,236,65.56,124,34.44
1018,10,18,223,161,72.2,62,27.8
1019,10,19,306,204,66.67,102,33.33
1020,10,20,312,221,70.83,91,29.17
1021,10,21,285,198,69.47,87,30.53
1022,10,22,202,144,71.29,58,28.71
1023,10,23,282,218,77.3,64,22.7
1024,10,24,288,188,65.28,100,34.72
1025,10,25,92,74,80.43,18,19.57
1026,10,26,251,176,70.12,75,29.88
1027,10,27,340,259,76.18,81,23.82
1028,10,28,347,230,66.28,117,33.72
1029,10,29,304,211,69.41,93,30.59
1030,10,30,294,204,69.39,90,30.61
1031,10,31,249,176,70.68,73,29.32
1032,10,32,302,205,67.88,97,32.12
1033,10,33,208,143,68.75,65,31.25
1034,10,34,248,188,75.81,60,24.19
1035,10,35,280,167,59.64,113,40.36
1036,10,36,65,51,78.46,14,21.54
1101,11,1,355,253,71.27,102,28.73
1102,11,2,52,38,73.08,14,26.92
1103,11,3,297,210,70.71,87,29.29
1104,11,4,288,219,76.04,69,23.96
1105,11,5,446,310,69.51,136,30.49
1106,11,6,455,359,78.9,96,21.1
1107,11,7,568,445,78.35,123,21.65
1108,11,8,293,214,73.04,79,26.96
1109,11,9,284,213,75.0,71,25.0
1110,11,10,262,198,75.57,64,24.43
1111,11,11,380,272,71.58,108,28.42
1112,11,12,407,297,72.97,110,27.03
1113,11,13,372,269,72.31,103,27.69
1114,11,14,146,102,69.86,44,30.14
1115,11,15,93,70,75.27,23,24.73
1116,11,16,228,177,77.63,51,22.37
1117,11,17,373,268,71.85,105,28.15
1118,11,18,265,210,79.25,55,20.75
1119,11,19,430,313,72.79,117,27.21
1120,11,20,214,169,78.97,45,21.03
1121,11,21,427,323,75.64,104,24.36
1122,11,22,383,275,71.8,108,28.2
1123,11,23,167,141,84.43,26,15.57
1124,11,24,419,339,80.91,80,19.09
1125,11,25,380,291,76.58,89,23.42
1126,11,26,395,292,73.92,103,26.08
1127,11,27,118,83,70.34,35,29.66
1128,11,28,154,112,72.73,42,27.27
1129,11,29,359,260,72.42,99,27.58
1130,11,30,153,115,75.16,38,24.84
1131,11,31,304,220,72.37,84,27.63
1132,11,32,152,101,66.45,51,33.55
1133,11,33,389,311,79.95,78,20.05
1134,11,34,77,56,72.73,21,27.27
1135,11,35,51,40,78.43,11,21.57
1136,11,36,136,94,69.12,42,30.88
1137,11,37,71,56,78.87,15,21.13
1138,11,38,156,119,76.28,37,23.72
1201,12,1,356,233,65.45,123,34.55
1202,12,2,206,135,65.53,71,34.47
1203,12,3,394,274,69.54,120,30.46
1204,12,4,351,241,68.66,110,31.34
1205,12,5,264,184,69.7,80,30.3
1206,12,6,299,201,67.22,98,32.78
1207,12,7,308,204,66.23,104,33.77
1208,12,8,318,218,68.55,100,31.45
1209,12,9,280,196,70.0,84,30.0
1210,12,10,375,250,66.67,125,33.33
1211,12,11,335,226,67.46,109,32.54
1212,12,12,351,240,68.38,111,31.62
1213,12,13,324,221,68.21,103,31.79
1214,12,14,261,176,67.43,85,32.57
1215,12,15,256,180,70.31,76,29.69
1216,12,16,271,182,67.16,89,32.84
1217,12,17,354,245,69.21,109,30.79
1218,12,18,258,156,60.47,102,39.53
1219,12,19,306,208,67.97,98,32.03
1220,12,20,387,265,68.48,122,31.52
1221,12,21,348,236,67.82,112,32.18
1222,12,22,302,197,65.23,105,34.77
1223,12,23,326,227,69.63,99,30.37
1301,13,1,252,170,67.46,82,32.54
1302,13,2,223,147,65.92,76,34.08
1303,13,3,216,158,73.15,58,26.85
1304,13,4,309,210,67.96,99,32.04
1305,13,5,334,257,76.95,77,23.05
1306,13,6,264,166,62.88,98,37.12
1307,13,7,229,177,77.29,52,22.71
1308,13,8,241,155,64.32,86,35.68
1309,13,9,299,215,71.91,84,28.09
1310,13,10,235,145,61.7,90,38.3
1311,13,11,283,207,73.14,76,26.86
1312,13,12,264,188,71.21,76,28.79
1313,13,13,267,206,77.15,61,22.85
1314,13,14,288,198,68.75,90,31.25
1315,13,15,466,352,75.54,114,24.46
1316,13,16,217,164,75.58,53,24.42
1317,13,17,265,173,65.28,92,34.72
1318,13,18,248,162,65.32,86,34.68
1319,13,19,301,217,72.09,84,27.91
1320,13,20,187,122,65.24,65,34.76
1321,13,21,312,189,60.58,123,39.42
1322,13,22,311,206,66.24,105,33.76
1323,13,23,258,172,66.67,86,33.33
1324,13,24,282,191,67.73,91,32.27
1325,13,25,288,205,71.18,83,28.82
1326,13,26,303,234,77.23,69,22.77
1327,13,27,270,185,68.52,85,31.48
1328,13,28,224,157,70.09,67,29.91
1329,13,29,264,197,74.62,67,25.38
1330,13,30,237,179,75.53,58,24.47
1331,13,31,294,182,61.9,112,38.1
1332,13,32,220,132,60.0,88,40.0
1333,13,33,261,183,70.11,78,29.89
1334,13,34,343,281,81.92,62,18.08
1335,13,35,256,195,76.17,61,23.83
1336,13,36,207,143,69.08,64,30.92
1337,13,37,331,259,78.25,72,21.75
1338,13,38,234,147,62.82,87,37.18
1339,13,39,281,214,76.16,67,23.84
1340,13,40,224,161,71.88,63,28.13
1341,13,41,346,259,74.86,87,25.14
1342,13,42,260,171,65.77,89,34.23
1343,13,43,303,213,70.3,90,29.7
1344,13,44,290,234,80.69,56,19.31
1345,13,45,323,227,70.28,96,29.72
1346,13,46,352,247,70.17,105,29.83
1347,13,47,330,241,73.03,89,26.97
1348,13,48,244,169,69.26,75,30.74
1401,14,1,312,207,66.35,105,33.65
1402,14,2,414,290,70.05,124,29.95
1403,14,3,373,280,75.07,93,24.93
1404,14,4,292,165,56.51,127,43.49
1405,14,5,466,366,78.54,100,21.46
1406,14,6,187,135,72.19,52,27.81
1407,14,7,421,311,73.87,110,26.13
1408,14,8,373,272,72.92,101,27.08
1409,14,9,374,248,66.31,126,33.69
1410,14,10,223,165,73.99,58,26.01
1411,14,11,234,190,81.2,44,18.8
1412,14,12,344,248,72.09,96,27.91
1413,14,13,293,221,75.43,72,24.57
1414,14,14,358,269,75.14,89,24.86
1415,14,15,374,297,79.41,77,20.59
1416,14,16,229,175,76.42,54,23.58
1417,14,17,250,178,71.2,72,28.8
1418,14,18,125,84,67.2,41,32.8
1419,14,19,362,272,75.14,90,24.86
1420,14,20,237,166,70.04,71,29.96
1421,14,21,306,221,72.22,85,27.78
1422,14,22,412,286,69.42,126,30.58
1423,14,23,250,180,72.0,70,28.0
1424,14,24,354,239,67.51,115,32.49
1425,14,25,216,158,73.15,58,26.85
1426,14,26,260,187,71.92,73,28.08
1427,14,27,341,258,75.66,83,24.34
1428,14,28,253,193,76.28,60,23.72
1429,14,29,279,220,78.85,59,21.15
1430,14,30,209,142,67.94,67,32.06
1431,14,31,203,153,75.37,50,24.63
1501,15,1,281,195,69.4,86,30.6
1502,15,2,225,175,77.78,50,22.22
1503,15,3,249,193,77.51,56,22.49
1504,15,4,301,198,65.78,103,34.22
1505,15,5,286,194,67.83,92,32.17
1506,15,6,333,230,69.07,103,30.93
1507,15,7,216,174,80.56,42,19.44
1508,15,8,291,219,75.26,72,24.74
1509,15,9,376,260,69.15,116,30.85
1510,15,10,412,287,69.66,125,30.34
1511,15,11,435,298,68.51,137,31.49
1512,15,12,407,298,73.22,109,26.78
1513,15,13,338,224,66.27,114,33.73
1514,15,14,289,181,62.63,108,37.37
1515,15,15,258,174,67.44,84,32.56
1516,15,16,330,228,69.09,102,30.91
1517,15,17,205,151,73.66,54,26.34
1518,15,18,213,160,75.12,53,24.88
1519,15,19,256,183,71.48,73,28.52
1520,15,20,178,134,75.28,44,24.72
1521,15,21,203,152,74.88,51,25.12
1522,15,22,228,176,77.19,52,22.81
1523,15,23,241,196,81.33,45,18.67
1524,15,24,202,151,74.75,51,25.25
1601,16,1,362,254,70.17,108,29.83
1602,16,2,294,214,72.79,80,27.21
1603,16,3,234,187,79.91,47,20.09
1604,16,4,250,190,76.0,60,24.0
1605,16,5,222,159,71.62,63,28.38
1606,16,6,271,202,74.54,69,25.46
1607,16,7,270,214,79.26,56,20.74
1608,16,8,206,147,71.36,59,28.64
1609,16,9,308,243,78.9,65,21.1
1610,16,10,243,189,77.78,54,22.22
1611,16,11,268,196,73.13,72,26.87
1612,16,12,236,170,72.03,66,27.97
1613,16,13,295,208,70.51,87,29.49
1614,16,14,241,179,74.27,62,25.73
1615,16,15,260,189,72.69,71,27.31
1616,16,16,245,190,77.55,55,22.45
1617,16,17,315,232,73.65,83,26.35
1618,16,18,250,182,72.8,68,27.2
1619,16,19,260,192,73.85,68,26.15
1620,16,20,228,175,76.75,53,23.25
1621,16,21,224,164,73.21,60,26.79
1622,16,22,247,182,73.68,65,26.32
1623,16,23,290,208,71.72,82,28.28
1624,16,24,147,108,73.47,39,26.53
1625,16,25,294,229,77.89,65,22.11
1626,16,26,202,150,74.26,52,25.74
1627,16,27,186,131,70.43,55,29.57
1628,16,28,220,171,77.73,49,22.27
1629,16,29,231,162,70.13,69,29.87
1630,16,30,245,188,76.73,57,23.27
1631,16,31,262,195,74.43,67,25.57
1632,16,32,335,246,73.43,89,26.57
1633,16,33,231,181,78.35,50,21.65
1634,16,34,236,186,78.81,50,21.19
1635,16,35,345,248,71.88,97,28.12
1636,16,36,191,152,79.58,39,20.42
1701,17,1,294,205,69.73,89,30.27
1702,17,2,281,202,71.89,79,28.11
1703,17,3,338,258,76.33,80,23.67
1704,17,4,382,311,81.41,71,18.59
1705,17,5,243,187,76.95,56,23.05
1706,17,6,307,219,71.34,88,28.66
1707,17,7,319,227,71.16,92,28.84
1708,17,8,277,212,76.53,65,23.47
1709,17,9,263,208,79.09,55,20.91
1710,17,10,405,327,80.74,78,19.26
1711,17,11,255,192,75.29,63,24.71
1712,17,12,415,295,71.08,120,28.92
1713,17,13,239,188,78.66,51,21.34
1714,17,14,308,231,75.0,77,25.0
1715,17,15,338,252,74.56,86,25.44
1716,17,16,359,258,71.87,101,28.13
1717,17,17,313,239,76.36,74,23.64
