ward,precinct,total,Leslie Geissler Munger,Leslie Geissler Munger Percent,Susana Mendoza,Susana Mendoza Percent,Claire Ball,Claire Ball Percent,Tim Curtin,Tim Curtin Percent
0219,2,19,447,204,45.64,228,51.01,10,2.24,5,1.12
0220,2,20,736,276,37.5,421,57.2,27,3.67,12,1.63
0221,2,21,628,154,24.52,419,66.72,33,5.25,22,3.5
0222,2,22,672,296,44.05,348,51.79,17,2.53,11,1.64
0223,2,23,433,227,52.42,192,44.34,11,2.54,3,0.69
0224,2,24,592,207,34.97,352,59.46,23,3.89,10,1.69
0225,2,25,722,195,27.01,461,63.85,42,5.82,24,3.32
0226,2,26,558,195,34.95,332,59.5,18,3.23,13,2.33
0227,2,27,607,263,43.33,308,50.74,19,3.13,17,2.8
0228,2,28,730,295,40.41,384,52.6,37,5.07,14,1.92
0229,2,29,707,289,40.88,377,53.32,26,3.68,15,2.12
0230,2,30,542,251,46.31,273,50.37,10,1.85,8,1.48
0231,2,31,790,370,46.84,379,47.97,29,3.67,12,1.52
0232,2,32,586,248,42.32,302,51.54,24,4.1,12,2.05
0233,2,33,928,401,43.21,487,52.48,21,2.26,19,2.05
0234,2,34,523,252,48.18,256,48.95,8,1.53,7,1.34
0235,2,35,857,346,40.37,459,53.56,36,4.2,16,1.87
0236,2,36,522,203,38.89,292,55.94,17,3.26,10,1.92
0237,2,37,556,225,40.47,310,55.76,12,2.16,9,1.62
0238,2,38,608,303,49.84,269,44.24,22,3.62,14,2.3
0239,2,39,457,207,45.3,227,49.67,12,2.63,11,2.41
0240,2,40,758,289,38.13,427,56.33,15,1.98,27,3.56
0241,2,41,682,298,43.7,348,51.03,24,3.52,12,1.76
0242,2,42,722,262,36.29,424,58.73,27,3.74,9,1.25
0243,2,43,881,390,44.27,453,51.42,29,3.29,9,1.02
0244,2,44,422,191,45.26,215,50.95,9,2.13,7,1.66
0245,2,45,602,187,31.06,364,60.47,29,4.82,22,3.65
0246,2,46,396,167,42.17,193,48.74,23,5.81,13,3.28
0301,3,1,700,38,5.43,626,89.43,19,2.71,17,2.43
0302,3,2,654,53,8.1,578,88.38,10,1.53,13,1.99
0303,3,3,504,50,9.92,423,83.93,17,3.37,14,2.78
0304,3,4,625,44,7.04,545,87.2,17,2.72,19,3.04
0305,3,5,432,22,5.09,379,87.73,19,4.4,12,2.78
0306,3,6,741,251,33.87,436,58.84,35,4.72,19,2.56
0307,3,7,403,26,6.45,349,86.6,10,2.48,18,4.47
0308,3,8,592,39,6.59,512,86.49,25,4.22,16,2.7
0309,3,9,584,37,6.34,518,88.7,17,2.91,12,2.05
0310,3,10,339,14,4.13,313,92.33,10,2.95,2,0.59
0311,3,11,594,33,5.56,541,91.08,7,1.18,13,2.19
0312,3,12,535,42,7.85,464,86.73,16,2.99,13,2.43
0313,3,13,712,214,30.06,465,65.31,22,3.09,11,1.54
0314,3,14,657,132,20.09,471,71.69,39,5.94,15,2.28
0315,3,15,622,26,4.18,561,90.19,20,3.22,15,2.41
0316,3,16,578,25,4.33,525,90.83,18,3.11,10,1.73
0317,3,17,746,123,16.49,575,77.08,24,3.22,24,3.22
0318,3,18,864,77,8.91,741,85.76,18,2.08,28,3.24
0319,3,19,713,243,34.08,432,60.59,23,3.23,15,2.1
0320,3,20,613,38,6.2,540,88.09,21,3.43,14,2.28
0321,3,21,667,191,28.64,439,65.82,21,3.15,16,2.4
0322,3,22,850,206,24.24,600,70.59,25,2.94,19,2.24
0323,3,23,532,36,6.77,475,89.29,11,2.07,10,1.88
0324,3,24,544,27,4.96,489,89.89,15,2.76,13,2.39
0325,3,25,992,358,36.09,598,60.28,18,1.81,18,1.81
0326,3,26,711,222,31.22,455,63.99,15,2.11,19,2.67
0327,3,27,772,242,31.35,476,61.66,28,3.63,26,3.37
0328,3,28,357,15,4.2,321,89.92,11,3.08,10,2.8
0329,3,29,674,43,6.38,610,90.5,14,2.08,7,1.04
0330,3,30,548,41,7.48,488,89.05,10,1.82,9,1.64
0331,3,31,721,32,4.44,648,89.88,25,3.47,16,2.22
0332,3,32,724,165,22.79,510,70.44,26,3.59,23,3.18
0333,3,33,756,206,27.25,506,66.93,29,3.84,15,1.98
0334,3,34,771,181,23.48,528,68.48,33,4.28,29,3.76
0335,3,35,299,24,8.03,253,84.62,12,4.01,10,3.34
0336,3,36,370,13,3.51,334,90.27,11,2.97,12,3.24
0337,3,37,540,26,4.81,480,88.89,17,3.15,17,3.15
0338,3,38,475,20,4.21,424,89.26,16,3.37,15,3.16
0339,3,39,820,241,29.39,529,64.51,37,4.51,13,1.59
0340,3,40,681,83,12.19,558,81.94,24,3.52,16,2.35
0341,3,41,476,56,11.76,366,76.89,25,5.25,29,6.09
0401,4,1,749,101,13.48,591,78.91,19,2.54,38,5.07
0402,4,2,768,229,29.82,494,64.32,29,3.78,16,2.08
0403,4,3,563,35,6.22,501,88.99,12,2.13,15,2.66
0404,4,4,787,53,6.73,697,88.56,19,2.41,18,2.29
0405,4,5,571,51,8.93,482,84.41,20,3.5,18,3.15
0406,4,6,679,57,8.39,590,86.89,15,2.21,17,2.5
0407,4,7,696,50,7.18,605,86.93,15,2.16,26,3.74
0408,4,8,662,30,4.53,590,89.12,18,2.72,24,3.63
0409,4,9,630,32,5.08,566,89.84,20,3.17,12,1.9
0410,4,10,657,61,9.28,553,84.17,23,3.5,20,3.04
0411,4,11,653,37,5.67,598,91.58,9,1.38,9,1.38
0412,4,12,654,39,5.96,586,89.6,15,2.29,14,2.14
0413,4,13,710,144,20.28,509,71.69,34,4.79,23,3.24
0414,4,14,613,43,7.01,540,88.09,19,3.1,11,1.79
0415,4,15,720,48,6.67,635,88.19,21,2.92,16,2.22
0416,4,16,895,215,24.02,611,68.27,39,4.36,30,3.35
0417,4,17,818,151,18.46,589,72.0,38,4.65,40,4.89
0418,4,18,524,33,6.3,464,88.55,15,2.86,12,2.29
0419,4,19,588,30,5.1,538,91.5,9,1.53,11,1.87
0420,4,20,544,146,26.84,353,64.89,28,5.15,17,3.13
0421,4,21,847,163,19.24,605,71.43,39,4.6,40,4.72
0422,4,22,600,71,11.83,497,82.83,16,2.67,16,2.67
0423,4,23,755,72,9.54,628,83.18,21,2.78,34,4.5
0424,4,24,553,72,13.02,446,80.65,22,3.98,13,2.35
0425,4,25,714,193,27.03,469,65.69,31,4.34,21,2.94
0426,4,26,593,32,5.4,531,89.54,17,2.87,13,2.19
0427,4,27,699,68,9.73,575,82.26,32,4.58,24,3.43
0428,4,28,557,54,9.69,468,84.02,21,3.77,14,2.51
0429,4,29,608,34,5.59,534,87.83,24,3.95,16,2.63
0430,4,30,826,44,5.33,740,89.59,25,3.03,17,2.06
0431,4,31,581,60,10.33,494,85.03,12,2.07,15,2.58
0432,4,32,644,36,5.59,575,89.29,20,3.11,13,2.02
0433,4,33,658,55,8.36,559,84.95,16,2.43,28,4.26
0434,4,34,555,32,5.77,490,88.29,14,2.52,19,3.42
0435,4,35,704,39,5.54,627,89.06,20,2.84,18,2.56
0436,4,36,661,45,6.81,585,88.5,17,2.57,14,2.12
0437,4,37,989,245,24.77,683,69.06,40,4.04,21,2.12
0438,4,38,610,38,6.23,540,88.52,19,3.11,13,2.13
0501,5,1,548,36,6.57,481,87.77,21,3.83,10,1.82
0502,5,2,497,25,5.03,454,91.35,10,2.01,8,1.61
0503,5,3,593,72,12.14,473,79.76,18,3.04,30,5.06
0504,5,4,702,57,8.12,590,84.05,24,3.42,31,4.42
0505,5,5,545,29,5.32,478,87.71,25,4.59,13,2.39
0506,5,6,485,31,6.39,430,88.66,12,2.47,12,2.47
0507,5,7,542,68,12.55,438,80.81,18,3.32,18,3.32
0508,5,8,592,86,14.53,470,79.39,12,2.03,24,4.05
0509,5,9,659,79,11.99,525,79.67,24,3.64,31,4.7
0510,5,10,516,25,4.84,458,88.76,21,4.07,12,2.33
0511,5,11,590,75,12.71,456,77.29,30,5.08,29,4.92
0512,5,12,459,25,5.45,415,90.41,11,2.4,8,1.74
0513,5,13,496,32,6.45,434,87.5,14,2.82,16,3.23
0514,5,14,453,40,8.83,390,86.09,13,2.87,10,2.21
0515,5,15,550,49,8.91,458,83.27,22,4.0,21,3.82
0516,5,16,583,27,4.63,529,90.74,15,2.57,12,2.06
0517,5,17,524,42,8.02,450,85.88,17,3.24,15,2.86
0518,5,18,545,50,9.17,456,83.67,19,3.49,20,3.67
0519,5,19,553,83,15.01,419,75.77,21,3.8,30,5.42
0520,5,20,638,57,8.93,532,83.39,25,3.92,24,3.76
0521,5,21,603,75,12.44,486,80.6,13,2.16,29,4.81
0522,5,22,626,111,17.73,488,77.96,18,2.88,9,1.44
0523,5,23,991,130,13.12,788,79.52,27,2.72,46,4.64
0524,5,24,632,63,9.97,524,82.91,22,3.48,23,3.64
0525,5,25,525,43,8.19,450,85.71,15,2.86,17,3.24
0526,5,26,610,37,6.07,534,87.54,18,2.95,21,3.44
0527,5,27,789,128,16.22,609,77.19,15,1.9,37,4.69
0528,5,28,586,48,8.19,499,85.15,24,4.1,15,2.56
0529,5,29,630,45,7.14,545,86.51,19,3.02,21,3.33
0530,5,30,471,33,7.01,413,87.69,12,2.55,13,2.76
0531,5,31,471,25,5.31,414,87.9,18,3.82,14,2.97
0532,5,32,594,48,8.08,523,88.05,14,2.36,9,1.52
0533,5,33,575,23,4.0,529,92.0,14,2.43,9,1.57
0534,5,34,724,126,17.4,538,74.31,20,2.76,40,5.52
0535,5,35,579,86,14.85,458,79.1,11,1.9,24,4.15
0536,5,36,376,22,5.85,335,89.1,11,2.93,8,2.13
0537,5,37,584,78,13.36,472,80.82,14,2.4,20,3.42
0538,5,38,564,25,4.43,511,90.6,11,1.95,17,3.01
0539,5,39,452,53,11.73,369,81.64,13,2.88,17,3.76
0540,5,40,442,37,8.37,386,87.33,12,2.71,7,1.58
0541,5,41,288,21,7.29,252,87.5,8,2.78,7,2.43
0601,6,1,490,27,5.51,447,91.22,12,2.45,4,0.82
0602,6,2,497,25,5.03,450,90.54,14,2.82,8,1.61
0603,6,3,496,33,6.65,438,88.31,17,3.43,8,1.61
0604,6,4,424,20,4.72,381,89.86,10,2.36,13,3.07
0605,6,5,390,30,7.69,344,88.21,10,2.56,6,1.54
0606,6,6,456,31,6.8,396,86.84,15,3.29,14,3.07
0607,6,7,495,29,5.86,442,89.29,15,3.03,9,1.82
0608,6,8,483,28,5.8,436,90.27,11,2.28,8,1.66
0609,6,9,556,24,4.32,503,90.47,15,2.7,14,2.52
0610,6,10,370,22,5.95,330,89.19,12,3.24,6,1.62
0611,6,11,469,28,5.97,414,88.27,10,2.13,17,3.62
0612,6,12,438,16,3.65,403,92.01,11,2.51,8,1.83
0613,6,13,369,30,8.13,326,88.35,5,1.36,8,2.17
0614,6,14,500,34,6.8,432,86.4,20,4.0,14,2.8
0615,6,15,491,25,5.09,450,91.65,10,2.04,6,1.22
0616,6,16,470,30,6.38,408,86.81,17,3.62,15,3.19
0617,6,17,415,20,4.82,376,90.6,9,2.17,10,2.41
0618,6,18,407,17,4.18,376,92.38,5,1.23,9,2.21
0619,6,19,467,24,5.14,416,89.08,16,3.43,11,2.36
0620,6,20,367,19,5.18,339,92.37,4,1.09,5,1.36
0621,6,21,346,14,4.05,324,93.64,5,1.45,3,0.87
0622,6,22,386,18,4.66,357,92.49,7,1.81,4,1.04
0623,6,23,322,18,5.59,287,89.13,8,2.48,9,2.8
0624,6,24,303,13,4.29,276,91.09,7,2.31,7,2.31
0625,6,25,323,24,7.43,287,88.85,6,1.86,6,1.86
0626,6,26,436,18,4.13,392,89.91,14,3.21,12,2.75
0627,6,27,351,21,5.98,313,89.17,9,2.56,8,2.28
0628,6,28,313,8,2.56,291,92.97,9,2.88,5,1.6
0629,6,29,491,27,5.5,439,89.41,14,2.85,11,2.24
0630,6,30,467,28,6.0,402,86.08,20,4.28,17,3.64
0631,6,31,473,44,9.3,412,87.1,11,2.33,6,1.27
0632,6,32,471,20,4.25,430,91.3,10,2.12,11,2.34
0633,6,33,485,30,6.19,431,88.87,15,3.09,9,1.86
0634,6,34,511,29,5.68,451,88.26,24,4.7,7,1.37
0635,6,35,434,24,5.53,392,90.32,6,1.38,12,2.76
0636,6,36,494,23,4.66,449,90.89,10,2.02,12,2.43
0637,6,37,462,35,7.58,401,86.8,16,3.46,10,2.16
0638,6,38,496,30,6.05,448,90.32,7,1.41,11,2.22
0639,6,39,463,22,4.75,418,90.28,13,2.81,10,2.16
0640,6,40,430,16,3.72,400,93.02,7,1.63,7,1.63
0641,6,41,489,34,6.95,435,88.96,9,1.84,11,2.25
0642,6,42,541,32,5.91,487,90.02,16,2.96,6,1.11
0643,6,43,443,23,5.19,399,90.07,15,3.39,6,1.35
0644,6,44,530,34,6.42,470,88.68,16,3.02,10,1.89
0645,6,45,544,35,6.43,481,88.42,16,2.94,12,2.21
0646,6,46,349,23,6.59,303,86.82,10,2.87,13,3.72
0647,6,47,404,17,4.21,369,91.34,7,1.73,11,2.72
0648,6,48,490,23,4.69,441,90.0,20,4.08,6,1.22
0701,7,1,479,29,6.05,433,90.4,4,0.84,13,2.71
0702,7,2,515,20,3.88,475,92.23,10,1.94,10,1.94
0703,7,3,450,34,7.56,393,87.33,17,3.78,6,1.33
0704,7,4,426,26,6.1,378,88.73,10,2.35,12,2.82
0705,7,5,422,23,5.45,370,87.68,13,3.08,16,3.79
0706,7,6,608,32,5.26,530,87.17,23,3.78,23,3.78
0707,7,7,523,24,4.59,475,90.82,7,1.34,17,3.25
0708,7,8,383,30,7.83,324,84.6,13,3.39,16,4.18
0709,7,9,763,49,6.42,671,87.94,27,3.54,16,2.1
0710,7,10,496,33,6.65,440,88.71,10,2.02,13,2.62
0711,7,11,570,24,4.21,501,87.89,22,3.86,23,4.04
0712,7,12,488,19,3.89,441,90.37,12,2.46,16,3.28
0713,7,13,302,17,5.63,264,87.42,11,3.64,10,3.31
0714,7,14,538,36,6.69,466,86.62,21,3.9,15,2.79
0715,7,15,472,36,7.63,408,86.44,19,4.03,9,1.91
0716,7,16,439,23,5.24,391,89.07,18,4.1,7,1.59
0717,7,17,420,26,6.19,369,87.86,14,3.33,11,2.62
0718,7,18,465,32,6.88,408,87.74,10,2.15,15,3.23
0719,7,19,450,27,6.0,397,88.22,14,3.11,12,2.67
0720,7,20,377,21,5.57,334,88.59,16,4.24,6,1.59
0721,7,21,405,24,5.93,356,87.9,18,4.44,7,1.73
0722,7,22,427,39,9.13,355,83.14,20,4.68,13,3.04
0723,7,23,438,18,4.11,400,91.32,11,2.51,9,2.05
0724,7,24,402,12,2.99,374,93.03,8,1.99,8,1.99
0725,7,25,465,34,7.31,408,87.74,15,3.23,8,1.72
0726,7,26,375,19,5.07,328,87.47,19,5.07,9,2.4
0727,7,27,395,21,5.32,354,89.62,11,2.78,9,2.28
0728,7,28,372,19,5.11,333,89.52,13,3.49,7,1.88
0729,7,29,399,35,8.77,348,87.22,10,2.51,6,1.5
0730,7,30,406,30,7.39,356,87.68,13,3.2,7,1.72
0731,7,31,318,14,4.4,288,90.57,10,3.14,6,1.89
0732,7,32,590,50,8.47,516,87.46,17,2.88,7,1.19
0733,7,33,532,38,7.14,480,90.23,10,1.88,4,0.75
0734,7,34,506,32,6.32,432,85.38,21,4.15,21,4.15
0735,7,35,476,26,5.46,414,86.97,18,3.78,18,3.78
0736,7,36,547,41,7.5,476,87.02,23,4.2,7,1.28
0737,7,37,485,29,5.98,440,90.72,10,2.06,6,1.24
0738,7,38,424,25,5.9,381,89.86,10,2.36,8,1.89
0739,7,39,416,22,5.29,366,87.98,15,3.61,13,3.13
0740,7,40,413,21,5.08,372,90.07,15,3.63,5,1.21
0741,7,41,446,29,6.5,390,87.44,9,2.02,18,4.04
0742,7,42,424,20,4.72,379,89.39,11,2.59,14,3.3
0743,7,43,440,14,3.18,406,92.27,13,2.95,7,1.59
0744,7,44,425,18,4.24,392,92.24,11,2.59,4,0.94
0745,7,45,518,34,6.56,461,89.0,8,1.54,15,2.9
0746,7,46,186,8,4.3,167,89.78,8,4.3,3,1.61
0801,8,1,405,21,5.19,354,87.41,18,4.44,12,2.96
0802,8,2,486,24,4.94,443,91.15,9,1.85,10,2.06
0803,8,3,474,32,6.75,415,87.55,11,2.32,16,3.38
0804,8,4,486,32,6.58,440,90.53,9,1.85,5,1.03
0805,8,5,481,36,7.48,425,88.36,7,1.46,13,2.7
0806,8,6,473,24,5.07,428,90.49,14,2.96,7,1.48
0807,8,7,528,31,5.87,468,88.64,18,3.41,11,2.08
0808,8,8,429,31,7.23,383,89.28,8,1.86,7,1.63
0809,8,9,323,24,7.43,286,88.54,7,2.17,6,1.86
0810,8,10,539,34,6.31,471,87.38,18,3.34,16,2.97
0811,8,11,435,31,7.13,378,86.9,11,2.53,15,3.45
0812,8,12,432,27,6.25,374,86.57,14,3.24,17,3.94
0813,8,13,538,23,4.28,492,91.45,11,2.04,12,2.23
0814,8,14,465,20,4.3,414,89.03,16,3.44,15,3.23
0815,8,15,481,19,3.95,440,91.48,10,2.08,12,2.49
0816,8,16,179,12,6.7,157,87.71,6,3.35,4,2.23
0817,8,17,385,25,6.49,349,90.65,5,1.3,6,1.56
0818,8,18,532,22,4.14,478,89.85,21,3.95,11,2.07
0819,8,19,489,24,4.91,440,89.98,13,2.66,12,2.45
0820,8,20,506,22,4.35,459,90.71,10,1.98,15,2.96
0821,8,21,636,19,2.99,584,91.82,21,3.3,12,1.89
0822,8,22,436,26,5.96,384,88.07,8,1.83,18,4.13
0823,8,23,431,12,2.78,393,91.18,13,3.02,13,3.02
0824,8,24,292,14,4.79,267,91.44,6,2.05,5,1.71
0825,8,25,497,34,6.84,439,88.33,12,2.41,12,2.41
0826,8,26,497,30,6.04,445,89.54,14,2.82,8,1.61
0827,8,27,499,39,7.82,445,89.18,8,1.6,7,1.4
0828,8,28,495,27,5.45,455,91.92,9,1.82,4,0.81
0829,8,29,556,40,7.19,493,88.67,14,2.52,9,1.62
0830,8,30,522,33,6.32,457,87.55,15,2.87,17,3.26
0831,8,31,377,24,6.37,336,89.12,10,2.65,7,1.86
0832,8,32,397,16,4.03,370,93.2,6,1.51,5,1.26
0833,8,33,457,23,5.03,408,89.28,15,3.28,11,2.41
0834,8,34,428,14,3.27,398,92.99,8,1.87,8,1.87
0835,8,35,488,37,7.58,431,88.32,12,2.46,8,1.64
0836,8,36,502,14,2.79,469,93.43,8,1.59,11,2.19
0837,8,37,373,32,8.58,320,85.79,11,2.95,10,2.68
0838,8,38,313,12,3.83,287,91.69,4,1.28,10,3.19
0839,8,39,487,21,4.31,446,91.58,10,2.05,10,2.05
0840,8,40,380,17,4.47,338,88.95,12,3.16,13,3.42
0841,8,41,524,28,5.34,476,90.84,7,1.34,13,2.48
0842,8,42,635,33,5.2,574,90.39,15,2.36,13,2.05
0843,8,43,272,7,2.57,248,91.18,12,4.41,5,1.84
0844,8,44,332,23,6.93,283,85.24,13,3.92,13,3.92
0845,8,45,514,20,3.89,476,92.61,10,1.95,8,1.56
0846,8,46,401,34,8.48,348,86.78,9,2.24,10,2.49
0847,8,47,401,16,3.99,374,93.27,5,1.25,6,1.5
0848,8,48,468,18,3.85,417,89.1,17,3.63,16,3.42
0849,8,49,433,23,5.31,391,90.3,11,2.54,8,1.85
0850,8,50,473,22,4.65,422,89.22,12,2.54,17,3.59
0851,8,51,507,29,5.72,463,91.32,9,1.78,6,1.18
0852,8,52,585,41,7.01,529,90.43,9,1.54,6,1.03
0853,8,53,262,14,5.34,236,90.08,6,2.29,6,2.29
0854,8,54,465,22,4.73,422,90.75,15,3.23,6,1.29
0855,8,55,363,21,5.79,325,89.53,11,3.03,6,1.65
0856,8,56,487,26,5.34,439,90.14,12,2.46,10,2.05
0901,9,1,485,26,5.36,436,89.9,15,3.09,8,1.65
0902,9,2,436,10,2.29,410,94.04,9,2.06,7,1.61
0903,9,3,453,25,5.52,409,90.29,8,1.77,11,2.43
0904,9,4,383,16,4.18,356,92.95,6,1.57,5,1.31
0905,9,5,408,19,4.66,371,90.93,9,2.21,9,2.21
0906,9,6,448,23,5.13,386,86.16,20,4.46,19,4.24
0907,9,7,374,24,6.42,331,88.5,13,3.48,6,1.6
0908,9,8,518,29,5.6,458,88.42,21,4.05,10,1.93
0909,9,9,507,29,5.72,458,90.34,12,2.37,8,1.58
0910,9,10,399,17,4.26,365,91.48,11,2.76,6,1.5
0911,9,11,375,23,6.13,326,86.93,12,3.2,14,3.73
0912,9,12,513,31,6.04,455,88.69,13,2.53,14,2.73
0913,9,13,477,31,6.5,431,90.36,8,1.68,7,1.47
0914,9,14,552,31,5.62,502,90.94,11,1.99,8,1.45
0915,9,15,607,27,4.45,543,89.46,16,2.64,21,3.46
0916,9,16,409,22,5.38,364,89.0,15,3.67,8,1.96
0917,9,17,436,17,3.9,397,91.06,13,2.98,9,2.06
0918,9,18,346,10,2.89,319,92.2,9,2.6,8,2.31
0919,9,19,435,28,6.44,391,89.89,12,2.76,4,0.92
0920,9,20,457,15,3.28,419,91.68,17,3.72,6,1.31
0921,9,21,422,12,2.84,388,91.94,13,3.08,9,2.13
0922,9,22,476,23,4.83,434,91.18,9,1.89,10,2.1
0923,9,23,483,26,5.38,430,89.03,12,2.48,15,3.11
0924,9,24,449,27,6.01,398,88.64,15,3.34,9,2.0
0925,9,25,451,27,5.99,410,90.91,6,1.33,8,1.77
0926,9,26,653,12,1.84,623,95.41,7,1.07,11,1.68
0927,9,27,442,26,5.88,399,90.27,8,1.81,9,2.04
0928,9,28,352,19,5.4,322,91.48,5,1.42,6,1.7
0929,9,29,472,33,6.99,411,87.08,16,3.39,12,2.54
0930,9,30,395,24,6.08,356,90.13,7,1.77,8,2.03
0931,9,31,399,22,5.51,363,90.98,7,1.75,7,1.75
0932,9,32,449,26,5.79,401,89.31,11,2.45,11,2.45
0933,9,33,397,14,3.53,357,89.92,12,3.02,14,3.53
0934,9,34,428,23,5.37,386,90.19,9,2.1,10,2.34
0935,9,35,436,26,5.96,396,90.83,6,1.38,8,1.83
0936,9,36,420,21,5.0,381,90.71,8,1.9,10,2.38
0937,9,37,574,96,16.72,439,76.48,21,3.66,18,3.14
0938,9,38,478,16,3.35,435,91.0,14,2.93,13,2.72
0939,9,39,500,22,4.4,462,92.4,9,1.8,7,1.4
0940,9,40,478,26,5.44,430,89.96,11,2.3,11,2.3
0941,9,41,382,21,5.5,349,91.36,7,1.83,5,1.31
0942,9,42,450,23,5.11,409,90.89,10,2.22,8,1.78
0943,9,43,474,22,4.64,429,90.51,11,2.32,12,2.53
0944,9,44,381,28,7.35,335,87.93,11,2.89,7,1.84
0945,9,45,429,11,2.56,396,92.31,17,3.96,5,1.17
0946,9,46,498,41,8.23,425,85.34,20,4.02,12,2.41
0947,9,47,476,38,7.98,420,88.24,7,1.47,11,2.31
0948,9,48,491,27,5.5,434,88.39,18,3.67,12,2.44
0949,9,49,491,32,6.52,436,88.8,13,2.65,10,2.04
0950,9,50,574,37,6.45,503,87.63,21,3.66,13,2.26
0951,9,51,446,35,7.85,396,88.79,9,2.02,6,1.35
1001,10,1,425,16,3.76,383,90.12,12,2.82,14,3.29
1002,10,2,433,148,34.18,262,60.51,8,1.85,15,3.46
1003,10,3,434,135,31.11,273,62.9,11,2.53,15,3.46
1004,10,4,439,35,7.97,368,83.83,18,4.1,18,4.1
1005,10,5,376,120,31.91,225,59.84,20,5.32,11,2.93
1006,10,6,400,57,14.25,327,81.75,6,1.5,10,2.5
1007,10,7,356,45,12.64,283,79.49,14,3.93,14,3.93
