ward,precinct,total,Yes,Yes Percent,No,No Percent
0336,3,36,234,157,67.09,77,32.91
0337,3,37,345,233,67.54,112,32.46
0338,3,38,282,215,76.24,67,23.76
0339,3,39,506,408,80.63,98,19.37
0340,3,40,411,301,73.24,110,26.76
0341,3,41,270,196,72.59,74,27.41
0401,4,1,484,394,81.4,90,18.6
0402,4,2,485,393,81.03,92,18.97
0403,4,3,356,243,68.26,113,31.74
0404,4,4,523,351,67.11,172,32.89
0405,4,5,393,276,70.23,117,29.77
0406,4,6,458,365,79.69,93,20.31
0407,4,7,481,338,70.27,143,29.73
0408,4,8,462,312,67.53,150,32.47
0409,4,9,393,292,74.3,101,25.7
0410,4,10,457,318,69.58,139,30.42
0411,4,11,428,308,71.96,120,28.04
0412,4,12,471,323,68.58,148,31.42
0413,4,13,443,355,80.14,88,19.86
0414,4,14,397,288,72.54,109,27.46
0415,4,15,476,355,74.58,121,25.42
0416,4,16,541,419,77.45,122,22.55
0417,4,17,468,377,80.56,91,19.44
0418,4,18,359,256,71.31,103,28.69
0419,4,19,350,224,64.0,126,36.0
0420,4,20,322,247,76.71,75,23.29
0421,4,21,522,401,76.82,121,23.18
0422,4,22,394,311,78.93,83,21.07
0423,4,23,507,435,85.8,72,14.2
0424,4,24,380,274,72.11,106,27.89
0425,4,25,389,290,74.55,99,25.45
0426,4,26,354,248,70.06,106,29.94
0427,4,27,463,358,77.32,105,22.68
0428,4,28,360,256,71.11,104,28.89
0429,4,29,419,272,64.92,147,35.08
0430,4,30,531,359,67.61,172,32.39
0431,4,31,373,293,78.55,80,21.45
0432,4,32,457,317,69.37,140,30.63
0433,4,33,409,285,69.68,124,30.32
0434,4,34,378,271,71.69,107,28.31
0435,4,35,504,371,73.61,133,26.39
0436,4,36,459,340,74.07,119,25.93
0437,4,37,603,489,81.09,114,18.91
0438,4,38,423,308,72.81,115,27.19
0501,5,1,368,241,65.49,127,34.51
0502,5,2,338,212,62.72,126,37.28
0503,5,3,347,308,88.76,39,11.24
0504,5,4,450,335,74.44,115,25.56
0505,5,5,349,243,69.63,106,30.37
0506,5,6,336,244,72.62,92,27.38
0507,5,7,353,271,76.77,82,23.23
0508,5,8,358,320,89.39,38,10.61
0509,5,9,423,330,78.01,93,21.99
0510,5,10,332,212,63.86,120,36.14
0511,5,11,378,309,81.75,69,18.25
0512,5,12,291,194,66.67,97,33.33
0513,5,13,327,225,68.81,102,31.19
0514,5,14,325,241,74.15,84,25.85
0515,5,15,335,252,75.22,83,24.78
0516,5,16,350,225,64.29,125,35.71
0517,5,17,302,198,65.56,104,34.44
0518,5,18,351,280,79.77,71,20.23
0519,5,19,349,291,83.38,58,16.62
0520,5,20,391,323,82.61,68,17.39
0521,5,21,383,326,85.12,57,14.88
0522,5,22,401,342,85.29,59,14.71
0523,5,23,627,518,82.62,109,17.38
0524,5,24,391,300,76.73,91,23.27
0525,5,25,370,273,73.78,97,26.22
0526,5,26,431,303,70.3,128,29.7
0527,5,27,423,376,88.89,47,11.11
0528,5,28,411,306,74.45,105,25.55
0529,5,29,440,296,67.27,144,32.73
0530,5,30,304,200,65.79,104,34.21
0531,5,31,310,222,71.61,88,28.39
0532,5,32,411,309,75.18,102,24.82
0533,5,33,409,310,75.79,99,24.21
0534,5,34,368,318,86.41,50,13.59
0535,5,35,379,305,80.47,74,19.53
0536,5,36,248,167,67.34,81,32.66
0537,5,37,334,290,86.83,44,13.17
0538,5,38,372,239,64.25,133,35.75
0539,5,39,275,241,87.64,34,12.36
0540,5,40,305,204,66.89,101,33.11
0541,5,41,171,150,87.72,21,12.28
0601,6,1,360,255,70.83,105,29.17
0602,6,2,358,261,72.91,97,27.09
0603,6,3,335,260,77.61,75,22.39
0604,6,4,253,164,64.82,89,35.18
0605,6,5,263,181,68.82,82,31.18
0606,6,6,323,224,69.35,99,30.65
0607,6,7,359,245,68.25,114,31.75
0608,6,8,354,268,75.71,86,24.29
0609,6,9,346,227,65.61,119,34.39
0610,6,10,222,146,65.77,76,34.23
0611,6,11,270,193,71.48,77,28.52
0612,6,12,260,185,71.15,75,28.85
0613,6,13,258,177,68.6,81,31.4
0614,6,14,340,238,70.0,102,30.0
0615,6,15,278,182,65.47,96,34.53
0616,6,16,316,224,70.89,92,29.11
0617,6,17,227,146,64.32,81,35.68
0618,6,18,201,136,67.66,65,32.34
0619,6,19,318,224,70.44,94,29.56
0620,6,20,208,142,68.27,66,31.73
0621,6,21,215,137,63.72,78,36.28
0622,6,22,270,187,69.26,83,30.74
0623,6,23,175,106,60.57,69,39.43
0624,6,24,184,117,63.59,67,36.41
0625,6,25,210,139,66.19,71,33.81
0626,6,26,267,186,69.66,81,30.34
0627,6,27,207,147,71.01,60,28.99
0628,6,28,185,124,67.03,61,32.97
0629,6,29,343,242,70.55,101,29.45
0630,6,30,316,209,66.14,107,33.86
0631,6,31,337,262,77.74,75,22.26
0632,6,32,318,224,70.44,94,29.56
0633,6,33,352,238,67.61,114,32.39
0634,6,34,373,258,69.17,115,30.83
0635,6,35,312,224,71.79,88,28.21
0636,6,36,352,255,72.44,97,27.56
0637,6,37,335,244,72.84,91,27.16
0638,6,38,335,239,71.34,96,28.66
0639,6,39,319,209,65.52,110,34.48
0640,6,40,295,204,69.15,91,30.85
0641,6,41,327,225,68.81,102,31.19
0642,6,42,370,253,68.38,117,31.62
0643,6,43,302,221,73.18,81,26.82
0644,6,44,364,244,67.03,120,32.97
0645,6,45,368,246,66.85,122,33.15
0646,6,46,249,157,63.05,92,36.95
0647,6,47,237,162,68.35,75,31.65
0648,6,48,332,227,68.37,105,31.63
0701,7,1,305,203,66.56,102,33.44
0702,7,2,336,217,64.58,119,35.42
0703,7,3,299,218,72.91,81,27.09
0704,7,4,295,215,72.88,80,27.12
0705,7,5,240,169,70.42,71,29.58
0706,7,6,399,274,68.67,125,31.33
0707,7,7,331,227,68.58,104,31.42
0708,7,8,244,152,62.3,92,37.7
0709,7,9,503,342,67.99,161,32.01
0710,7,10,376,292,77.66,84,22.34
0711,7,11,374,249,66.58,125,33.42
0712,7,12,272,178,65.44,94,34.56
0713,7,13,175,128,73.14,47,26.86
0714,7,14,339,237,69.91,102,30.09
0715,7,15,307,222,72.31,85,27.69
0716,7,16,291,182,62.54,109,37.46
0717,7,17,297,197,66.33,100,33.67
0718,7,18,299,181,60.54,118,39.46
0719,7,19,287,209,72.82,78,27.18
0720,7,20,257,161,62.65,96,37.35
0721,7,21,267,162,60.67,105,39.33
0722,7,22,258,159,61.63,99,38.37
0723,7,23,329,229,69.6,100,30.4
0724,7,24,260,171,65.77,89,34.23
0725,7,25,325,231,71.08,94,28.92
0726,7,26,266,184,69.17,82,30.83
0727,7,27,254,175,68.9,79,31.1
0728,7,28,279,173,62.01,106,37.99
0729,7,29,298,219,73.49,79,26.51
0730,7,30,262,185,70.61,77,29.39
0731,7,31,191,138,72.25,53,27.75
0732,7,32,419,302,72.08,117,27.92
0733,7,33,416,308,74.04,108,25.96
0734,7,34,382,269,70.42,113,29.58
0735,7,35,335,245,73.13,90,26.87
0736,7,36,396,285,71.97,111,28.03
0737,7,37,335,246,73.43,89,26.57
0738,7,38,300,210,70.0,90,30.0
0739,7,39,295,201,68.14,94,31.86
0740,7,40,270,193,71.48,77,28.52
0741,7,41,308,205,66.56,103,33.44
0742,7,42,296,204,68.92,92,31.08
0743,7,43,299,228,76.25,71,23.75
0744,7,44,276,200,72.46,76,27.54
0745,7,45,318,195,61.32,123,38.68
0746,7,46,83,56,67.47,27,32.53
0801,8,1,267,178,66.67,89,33.33
0802,8,2,320,229,71.56,91,28.44
0803,8,3,333,260,78.08,73,21.92
0804,8,4,365,286,78.36,79,21.64
0805,8,5,345,273,79.13,72,20.87
0806,8,6,356,277,77.81,79,22.19
0807,8,7,374,275,73.53,99,26.47
0808,8,8,309,242,78.32,67,21.68
0809,8,9,240,181,75.42,59,24.58
0810,8,10,381,278,72.97,103,27.03
0811,8,11,320,233,72.81,87,27.19
0812,8,12,289,215,74.39,74,25.61
0813,8,13,382,262,68.59,120,31.41
0814,8,14,334,204,61.08,130,38.92
0815,8,15,331,234,70.69,97,29.31
0816,8,16,117,74,63.25,43,36.75
0817,8,17,286,217,75.87,69,24.13
0818,8,18,351,230,65.53,121,34.47
0819,8,19,380,285,75.0,95,25.0
0820,8,20,358,261,72.91,97,27.09
0821,8,21,413,291,70.46,122,29.54
0822,8,22,301,205,68.11,96,31.89
0823,8,23,307,220,71.66,87,28.34
0824,8,24,196,143,72.96,53,27.04
0825,8,25,348,242,69.54,106,30.46
0826,8,26,320,221,69.06,99,30.94
0827,8,27,358,248,69.27,110,30.73
0828,8,28,348,247,70.98,101,29.02
0829,8,29,399,281,70.43,118,29.57
0830,8,30,342,251,73.39,91,26.61
0831,8,31,255,170,66.67,85,33.33
0832,8,32,257,188,73.15,69,26.85
0833,8,33,312,208,66.67,104,33.33
0834,8,34,311,230,73.95,81,26.05
0835,8,35,330,249,75.45,81,24.55
0836,8,36,334,240,71.86,94,28.14
0837,8,37,268,201,75.0,67,25.0
0838,8,38,218,171,78.44,47,21.56
0839,8,39,315,228,72.38,87,27.62
0840,8,40,265,197,74.34,68,25.66
0841,8,41,345,247,71.59,98,28.41
0842,8,42,444,302,68.02,142,31.98
0843,8,43,173,119,68.79,54,31.21
0844,8,44,236,166,70.34,70,29.66
0845,8,45,377,248,65.78,129,34.22
0846,8,46,274,201,73.36,73,26.64
0847,8,47,276,219,79.35,57,20.65
0848,8,48,332,231,69.58,101,30.42
0849,8,49,315,218,69.21,97,30.79
0850,8,50,320,261,81.56,59,18.44
0851,8,51,350,257,73.43,93,26.57
0852,8,52,428,322,75.23,106,24.77
0853,8,53,176,130,73.86,46,26.14
0854,8,54,331,211,63.75,120,36.25
0855,8,55,244,176,72.13,68,27.87
0856,8,56,336,256,76.19,80,23.81
0901,9,1,329,234,71.12,95,28.88
0902,9,2,322,217,67.39,105,32.61
0903,9,3,247,153,61.94,94,38.06
0904,9,4,265,178,67.17,87,32.83
0905,9,5,283,201,71.02,82,28.98
0906,9,6,303,189,62.38,114,37.62
0907,9,7,237,168,70.89,69,29.11
0908,9,8,368,240,65.22,128,34.78
0909,9,9,371,251,67.65,120,32.35
0910,9,10,261,181,69.35,80,30.65
0911,9,11,246,174,70.73,72,29.27
0912,9,12,360,249,69.17,111,30.83
0913,9,13,336,237,70.54,99,29.46
0914,9,14,388,289,74.48,99,25.52
0915,9,15,298,184,61.74,114,38.26
0916,9,16,311,205,65.92,106,34.08
0917,9,17,272,190,69.85,82,30.15
0918,9,18,236,162,68.64,74,31.36
0919,9,19,321,216,67.29,105,32.71
0920,9,20,319,217,68.03,102,31.97
0921,9,21,291,203,69.76,88,30.24
0922,9,22,324,231,71.3,93,28.7
0923,9,23,350,266,76.0,84,24.0
0924,9,24,323,235,72.76,88,27.24
0925,9,25,319,239,74.92,80,25.08
0926,9,26,448,266,59.38,182,40.63
0927,9,27,279,196,70.25,83,29.75
0928,9,28,233,157,67.38,76,32.62
0929,9,29,281,196,69.75,85,30.25
0930,9,30,261,182,69.73,79,30.27
0931,9,31,244,167,68.44,77,31.56
0932,9,32,312,209,66.99,103,33.01
0933,9,33,239,171,71.55,68,28.45
0934,9,34,287,205,71.43,82,28.57
0935,9,35,313,232,74.12,81,25.88
0936,9,36,303,196,64.69,107,35.31
0937,9,37,370,239,64.59,131,35.41
0938,9,38,319,206,64.58,113,35.42
0939,9,39,374,277,74.06,97,25.94
0940,9,40,333,233,69.97,100,30.03
0941,9,41,253,177,69.96,76,30.04
0942,9,42,318,232,72.96,86,27.04
0943,9,43,325,213,65.54,112,34.46
0944,9,44,277,189,68.23,88,31.77
0945,9,45,295,205,69.49,90,30.51
0946,9,46,346,238,68.79,108,31.21
0947,9,47,364,274,75.27,90,24.73
0948,9,48,354,253,71.47,101,28.53
0949,9,49,317,242,76.34,75,23.66
0950,9,50,414,307,74.15,107,25.85
0951,9,51,314,226,71.97,88,28.03
1001,10,1,237,167,70.46,70,29.54
1002,10,2,252,152,60.32,100,39.68
1003,10,3,257,165,64.2,92,35.8
1004,10,4,282,182,64.54,100,35.46
1005,10,5,224,151,67.41,73,32.59
1006,10,6,224,166,74.11,58,25.89
1007,10,7,236,158,66.95,78,33.05
1008,10,8,222,132,59.46,90,40.54
1009,10,9,268,167,62.31,101,37.69
1010,10,10,288,195,67.71,93,32.29
1011,10,11,379,271,71.5,108,28.5
1012,10,12,200,139,69.5,61,30.5
1013,10,13,352,245,69.6,107,30.4
1014,10,14,383,258,67.36,125,32.64
1015,10,15,636,452,71.07,184,28.93
1016,10,16,201,138,68.66,63,31.34
1017,10,17,352,226,64.2,126,35.8
1018,10,18,225,152,67.56,73,32.44
1019,10,19,306,208,67.97,98,32.03
1020,10,20,307,219,71.34,88,28.66
1021,10,21,283,195,68.9,88,31.1
1022,10,22,199,139,69.85,60,30.15
1023,10,23,280,201,71.79,79,28.21
1024,10,24,288,179,62.15,109,37.85
1025,10,25,91,64,70.33,27,29.67
1026,10,26,248,162,65.32,86,34.68
1027,10,27,335,222,66.27,113,33.73
1028,10,28,342,229,66.96,113,33.04
1029,10,29,305,210,68.85,95,31.15
1030,10,30,297,200,67.34,97,32.66
1031,10,31,247,174,70.45,73,29.55
1032,10,32,298,194,65.1,104,34.9
1033,10,33,206,140,67.96,66,32.04
1034,10,34,245,177,72.24,68,27.76
1035,10,35,278,165,59.35,113,40.65
1036,10,36,64,44,68.75,20,31.25
1101,11,1,349,245,70.2,104,29.8
1102,11,2,52,33,63.46,19,36.54
1103,11,3,291,206,70.79,85,29.21
1104,11,4,287,212,73.87,75,26.13
1105,11,5,444,316,71.17,128,28.83
1106,11,6,451,353,78.27,98,21.73
1107,11,7,549,399,72.68,150,27.32
1108,11,8,292,209,71.58,83,28.42
1109,11,9,281,205,72.95,76,27.05
1110,11,10,268,205,76.49,63,23.51
1111,11,11,373,269,72.12,104,27.88
1112,11,12,396,291,73.48,105,26.52
1113,11,13,370,259,70.0,111,30.0
1114,11,14,148,109,73.65,39,26.35
1115,11,15,88,65,73.86,23,26.14
1116,11,16,222,177,79.73,45,20.27
1117,11,17,372,266,71.51,106,28.49
1118,11,18,262,199,75.95,63,24.05
1119,11,19,421,308,73.16,113,26.84
1120,11,20,212,159,75.0,53,25.0
1121,11,21,422,322,76.3,100,23.7
1122,11,22,378,279,73.81,99,26.19
1123,11,23,168,144,85.71,24,14.29
1124,11,24,411,336,81.75,75,18.25
1125,11,25,377,282,74.8,95,25.2
1126,11,26,394,298,75.63,96,24.37
1127,11,27,116,80,68.97,36,31.03
1128,11,28,149,105,70.47,44,29.53
1129,11,29,358,266,74.3,92,25.7
1130,11,30,149,117,78.52,32,21.48
1131,11,31,299,212,70.9,87,29.1
1132,11,32,150,103,68.67,47,31.33
1133,11,33,383,296,77.28,87,22.72
1134,11,34,71,52,73.24,19,26.76
1135,11,35,48,38,79.17,10,20.83
1136,11,36,136,89,65.44,47,34.56
1137,11,37,72,58,80.56,14,19.44
1138,11,38,153,118,77.12,35,22.88
1201,12,1,353,237,67.14,116,32.86
1202,12,2,197,140,71.07,57,28.93
1203,12,3,388,269,69.33,119,30.67
1204,12,4,351,234,66.67,117,33.33
1205,12,5,268,190,70.9,78,29.1
1206,12,6,302,205,67.88,97,32.12
1207,12,7,302,211,69.87,91,30.13
1208,12,8,319,224,70.22,95,29.78
1209,12,9,275,196,71.27,79,28.73
1210,12,10,378,262,69.31,116,30.69
1211,12,11,332,217,65.36,115,34.64
1212,12,12,348,236,67.82,112,32.18
1213,12,13,321,213,66.36,108,33.64
1214,12,14,259,174,67.18,85,32.82
1215,12,15,248,165,66.53,83,33.47
1216,12,16,272,174,63.97,98,36.03
1217,12,17,351,239,68.09,112,31.91
1218,12,18,252,159,63.1,93,36.9
1219,12,19,300,197,65.67,103,34.33
1220,12,20,388,256,65.98,132,34.02
1221,12,21,339,229,67.55,110,32.45
1222,12,22,301,189,62.79,112,37.21
1223,12,23,322,213,66.15,109,33.85
1301,13,1,248,158,63.71,90,36.29
1302,13,2,223,145,65.02,78,34.98
1303,13,3,213,154,72.3,59,27.7
1304,13,4,307,200,65.15,107,34.85
1305,13,5,335,245,73.13,90,26.87
1306,13,6,261,162,62.07,99,37.93
1307,13,7,227,176,77.53,51,22.47
1308,13,8,238,154,64.71,84,35.29
1309,13,9,293,214,73.04,79,26.96
1310,13,10,234,144,61.54,90,38.46
1311,13,11,278,196,70.5,82,29.5
1312,13,12,257,181,70.43,76,29.57
1313,13,13,264,195,73.86,69,26.14
1314,13,14,289,210,72.66,79,27.34
1315,13,15,463,345,74.51,118,25.49
1316,13,16,214,148,69.16,66,30.84
1317,13,17,265,169,63.77,96,36.23
1318,13,18,245,161,65.71,84,34.29
1319,13,19,295,203,68.81,92,31.19
1320,13,20,185,121,65.41,64,34.59
1321,13,21,318,193,60.69,125,39.31
1322,13,22,312,215,68.91,97,31.09
1323,13,23,257,172,66.93,85,33.07
1324,13,24,276,185,67.03,91,32.97
1325,13,25,287,194,67.6,93,32.4
1326,13,26,302,235,77.81,67,22.19
1327,13,27,272,182,66.91,90,33.09
1328,13,28,221,156,70.59,65,29.41
1329,13,29,264,193,73.11,71,26.89
1330,13,30,233,179,76.82,54,23.18
1331,13,31,291,180,61.86,111,38.14
1332,13,32,218,136,62.39,82,37.61
1333,13,33,259,177,68.34,82,31.66
1334,13,34,344,273,79.36,71,20.64
1335,13,35,251,191,76.1,60,23.9
1336,13,36,209,137,65.55,72,34.45
1337,13,37,323,255,78.95,68,21.05
1338,13,38,232,143,61.64,89,38.36
1339,13,39,273,211,77.29,62,22.71
1340,13,40,228,164,71.93,64,28.07
1341,13,41,339,242,71.39,97,28.61
1342,13,42,253,167,66.01,86,33.99
1343,13,43,302,212,70.2,90,29.8
1344,13,44,288,225,78.13,63,21.88
1345,13,45,321,215,66.98,106,33.02
1346,13,46,353,235,66.57,118,33.43
1347,13,47,321,237,73.83,84,26.17
1348,13,48,243,173,71.19,70,28.81
1401,14,1,311,196,63.02,115,36.98
1402,14,2,413,282,68.28,131,31.72
1403,14,3,371,265,71.43,106,28.57
1404,14,4,286,164,57.34,122,42.66
1405,14,5,471,373,79.19,98,20.81
1406,14,6,184,136,73.91,48,26.09
1407,14,7,414,289,69.81,125,30.19
1408,14,8,378,259,68.52,119,31.48
1409,14,9,368,241,65.49,127,34.51
1410,14,10,220,174,79.09,46,20.91
1411,14,11,230,187,81.3,43,18.7
1412,14,12,344,242,70.35,102,29.65
1413,14,13,292,222,76.03,70,23.97
1414,14,14,360,269,74.72,91,25.28
1415,14,15,369,282,76.42,87,23.58
1416,14,16,226,164,72.57,62,27.43
1417,14,17,252,173,68.65,79,31.35
1418,14,18,124,87,70.16,37,29.84
1419,14,19,361,276,76.45,85,23.55
1420,14,20,233,170,72.96,63,27.04
1421,14,21,310,223,71.94,87,28.06
1422,14,22,407,277,68.06,130,31.94
1423,14,23,248,173,69.76,75,30.24
1424,14,24,347,239,68.88,108,31.12
1425,14,25,213,148,69.48,65,30.52
1426,14,26,258,174,67.44,84,32.56
1427,14,27,347,263,75.79,84,24.21
1428,14,28,253,188,74.31,65,25.69
1429,14,29,278,197,70.86,81,29.14
1430,14,30,211,149,70.62,62,29.38
1431,14,31,209,160,76.56,49,23.44
1501,15,1,285,198,69.47,87,30.53
1502,15,2,215,146,67.91,69,32.09
1503,15,3,236,163,69.07,73,30.93
1504,15,4,293,183,62.46,110,37.54
1505,15,5,284,179,63.03,105,36.97
1506,15,6,323,212,65.63,111,34.37
1507,15,7,206,146,70.87,60,29.13
1508,15,8,291,203,69.76,88,30.24
1509,15,9,374,252,67.38,122,32.62
1510,15,10,410,281,68.54,129,31.46
1511,15,11,424,302,71.23,122,28.77
1512,15,12,400,283,70.75,117,29.25
1513,15,13,341,235,68.91,106,31.09
1514,15,14,287,171,59.58,116,40.42
1515,15,15,258,164,63.57,94,36.43
1516,15,16,331,225,67.98,106,32.02
1517,15,17,201,123,61.19,78,38.81
1518,15,18,213,149,69.95,64,30.05
1519,15,19,249,160,64.26,89,35.74
1520,15,20,167,107,64.07,60,35.93
1521,15,21,200,128,64.0,72,36.0
1522,15,22,221,138,62.44,83,37.56
1523,15,23,231,164,71.0,67,29.0
1524,15,24,198,122,61.62,76,38.38
1601,16,1,359,252,70.19,107,29.81
1602,16,2,281,168,59.79,113,40.21
1603,16,3,221,154,69.68,67,30.32
1604,16,4,246,157,63.82,89,36.18
1605,16,5,215,132,61.4,83,38.6
1606,16,6,258,171,66.28,87,33.72
1607,16,7,258,172,66.67,86,33.33
1608,16,8,199,130,65.33,69,34.67
1609,16,9,297,198,66.67,99,33.33
1610,16,10,238,161,67.65,77,32.35
1611,16,11,261,177,67.82,84,32.18
1612,16,12,232,136,58.62,96,41.38
1613,16,13,292,171,58.56,121,41.44
1614,16,14,228,155,67.98,73,32.02
1615,16,15,252,153,60.71,99,39.29
1616,16,16,235,153,65.11,82,34.89
1617,16,17,315,210,66.67,105,33.33
1618,16,18,240,163,67.92,77,32.08
1619,16,19,262,171,65.27,91,34.73
1620,16,20,226,137,60.62,89,39.38
1621,16,21,216,136,62.96,80,37.04
1622,16,22,241,155,64.32,86,35.68
1623,16,23,284,185,65.14,99,34.86
1624,16,24,141,92,65.25,49,34.75
1625,16,25,276,183,66.3,93,33.7
1626,16,26,191,123,64.4,68,35.6
1627,16,27,179,112,62.57,67,37.43
1628,16,28,198,127,64.14,71,35.86
1629,16,29,223,131,58.74,92,41.26
1630,16,30,235,154,65.53,81,34.47
1631,16,31,249,160,64.26,89,35.74
1632,16,32,337,228,67.66,109,32.34
1633,16,33,219,143,65.3,76,34.7
1634,16,34,234,168,71.79,66,28.21
1635,16,35,344,218,63.37,126,36.63
1636,16,36,181,117,64.64,64,35.36
1701,17,1,301,186,61.79,115,38.21
1702,17,2,279,173,62.01,106,37.99
1703,17,3,324,212,65.43,112,34.57
1704,17,4,370,248,67.03,122,32.97
1705,17,5,236,158,66.95,78,33.05
1706,17,6,293,184,62.8,109,37.2
1707,17,7,317,192,60.57,125,39.43
1708,17,8,269,178,66.17,91,33.83
1709,17,9,246,168,68.29,78,31.71
1710,17,10,384,254,66.15,130,33.85
1711,17,11,248,159,64.11,89,35.89
1712,17,12,405,258,63.7,147,36.3
1713,17,13,231,158,68.4,73,31.6
1714,17,14,301,216,71.76,85,28.24
1715,17,15,328,216,65.85,112,34.15
1716,17,16,347,217,62.54,130,37.46
1717,17,17,310,198,63.87,112,36.13
