ward,precinct,total,Yes,Yes Percent,No,No Percent
0512,5,12,295,220,74.58,75,25.42
0513,5,13,331,243,73.41,88,26.59
0514,5,14,329,253,76.9,76,23.1
0515,5,15,340,273,80.29,67,19.71
0516,5,16,368,256,69.57,112,30.43
0517,5,17,307,219,71.34,88,28.66
0518,5,18,361,308,85.32,53,14.68
0519,5,19,348,303,87.07,45,12.93
0520,5,20,400,346,86.5,54,13.5
0521,5,21,385,339,88.05,46,11.95
0522,5,22,406,357,87.93,49,12.07
0523,5,23,635,544,85.67,91,14.33
0524,5,24,396,315,79.55,81,20.45
0525,5,25,378,293,77.51,85,22.49
0526,5,26,442,342,77.38,100,22.62
0527,5,27,435,392,90.11,43,9.89
0528,5,28,410,316,77.07,94,22.93
0529,5,29,450,334,74.22,116,25.78
0530,5,30,306,217,70.92,89,29.08
0531,5,31,326,263,80.67,63,19.33
0532,5,32,419,337,80.43,82,19.57
0533,5,33,412,333,80.83,79,19.17
0534,5,34,377,338,89.66,39,10.34
0535,5,35,384,325,84.64,59,15.36
0536,5,36,256,192,75.0,64,25.0
0537,5,37,349,305,87.39,44,12.61
0538,5,38,385,281,72.99,104,27.01
0539,5,39,285,257,90.18,28,9.82
0540,5,40,314,235,74.84,79,25.16
0541,5,41,179,159,88.83,20,11.17
0601,6,1,367,285,77.66,82,22.34
0602,6,2,364,293,80.49,71,19.51
0603,6,3,342,278,81.29,64,18.71
0604,6,4,260,199,76.54,61,23.46
0605,6,5,264,193,73.11,71,26.89
0606,6,6,327,239,73.09,88,26.91
0607,6,7,369,276,74.8,93,25.2
0608,6,8,357,288,80.67,69,19.33
0609,6,9,351,252,71.79,99,28.21
0610,6,10,221,147,66.52,74,33.48
0611,6,11,277,213,76.9,64,23.1
0612,6,12,268,208,77.61,60,22.39
0613,6,13,253,190,75.1,63,24.9
0614,6,14,342,263,76.9,79,23.1
0615,6,15,286,198,69.23,88,30.77
0616,6,16,318,248,77.99,70,22.01
0617,6,17,238,176,73.95,62,26.05
0618,6,18,203,146,71.92,57,28.08
0619,6,19,328,252,76.83,76,23.17
0620,6,20,212,157,74.06,55,25.94
0621,6,21,216,148,68.52,68,31.48
0622,6,22,266,200,75.19,66,24.81
0623,6,23,172,115,66.86,57,33.14
0624,6,24,181,127,70.17,54,29.83
0625,6,25,213,154,72.3,59,27.7
0626,6,26,279,190,68.1,89,31.9
0627,6,27,211,164,77.73,47,22.27
0628,6,28,186,142,76.34,44,23.66
0629,6,29,347,266,76.66,81,23.34
0630,6,30,318,239,75.16,79,24.84
0631,6,31,342,286,83.63,56,16.37
0632,6,32,327,251,76.76,76,23.24
0633,6,33,355,273,76.9,82,23.1
0634,6,34,370,281,75.95,89,24.05
0635,6,35,317,252,79.5,65,20.5
0636,6,36,356,285,80.06,71,19.94
0637,6,37,342,271,79.24,71,20.76
0638,6,38,344,268,77.91,76,22.09
0639,6,39,321,222,69.16,99,30.84
0640,6,40,296,223,75.34,73,24.66
0641,6,41,332,247,74.4,85,25.6
0642,6,42,380,287,75.53,93,24.47
0643,6,43,303,230,75.91,73,24.09
0644,6,44,373,293,78.55,80,21.45
0645,6,45,366,251,68.58,115,31.42
0646,6,46,255,180,70.59,75,29.41
0647,6,47,236,174,73.73,62,26.27
0648,6,48,339,255,75.22,84,24.78
0701,7,1,310,234,75.48,76,24.52
0702,7,2,341,257,75.37,84,24.63
0703,7,3,305,232,76.07,73,23.93
0704,7,4,294,230,78.23,64,21.77
0705,7,5,250,188,75.2,62,24.8
0706,7,6,407,316,77.64,91,22.36
0707,7,7,334,256,76.65,78,23.35
0708,7,8,261,193,73.95,68,26.05
0709,7,9,523,386,73.8,137,26.2
0710,7,10,380,305,80.26,75,19.74
0711,7,11,382,281,73.56,101,26.44
0712,7,12,282,208,73.76,74,26.24
0713,7,13,177,133,75.14,44,24.86
0714,7,14,343,266,77.55,77,22.45
0715,7,15,318,255,80.19,63,19.81
0716,7,16,295,204,69.15,91,30.85
0717,7,17,301,218,72.43,83,27.57
0718,7,18,304,211,69.41,93,30.59
0719,7,19,296,236,79.73,60,20.27
0720,7,20,261,180,68.97,81,31.03
0721,7,21,268,199,74.25,69,25.75
0722,7,22,261,178,68.2,83,31.8
0723,7,23,332,252,75.9,80,24.1
0724,7,24,262,201,76.72,61,23.28
0725,7,25,325,248,76.31,77,23.69
0726,7,26,266,196,73.68,70,26.32
0727,7,27,259,197,76.06,62,23.94
0728,7,28,280,192,68.57,88,31.43
0729,7,29,293,228,77.82,65,22.18
0730,7,30,265,209,78.87,56,21.13
0731,7,31,192,147,76.56,45,23.44
0732,7,32,429,346,80.65,83,19.35
0733,7,33,425,351,82.59,74,17.41
0734,7,34,381,295,77.43,86,22.57
0735,7,35,328,256,78.05,72,21.95
0736,7,36,395,306,77.47,89,22.53
0737,7,37,334,266,79.64,68,20.36
0738,7,38,307,233,75.9,74,24.1
0739,7,39,304,235,77.3,69,22.7
0740,7,40,279,201,72.04,78,27.96
0741,7,41,310,224,72.26,86,27.74
0742,7,42,303,223,73.6,80,26.4
0743,7,43,307,249,81.11,58,18.89
0744,7,44,277,222,80.14,55,19.86
0745,7,45,316,240,75.95,76,24.05
0746,7,46,83,69,83.13,14,16.87
0801,8,1,264,193,73.11,71,26.89
0802,8,2,327,246,75.23,81,24.77
0803,8,3,334,272,81.44,62,18.56
0804,8,4,372,315,84.68,57,15.32
0805,8,5,354,300,84.75,54,15.25
0806,8,6,362,303,83.7,59,16.3
0807,8,7,383,299,78.07,84,21.93
0808,8,8,308,258,83.77,50,16.23
0809,8,9,245,204,83.27,41,16.73
0810,8,10,387,295,76.23,92,23.77
0811,8,11,320,241,75.31,79,24.69
0812,8,12,288,230,79.86,58,20.14
0813,8,13,392,307,78.32,85,21.68
0814,8,14,335,235,70.15,100,29.85
0815,8,15,337,263,78.04,74,21.96
0816,8,16,118,86,72.88,32,27.12
0817,8,17,289,236,81.66,53,18.34
0818,8,18,358,259,72.35,99,27.65
0819,8,19,386,319,82.64,67,17.36
0820,8,20,358,294,82.12,64,17.88
0821,8,21,423,331,78.25,92,21.75
0822,8,22,306,231,75.49,75,24.51
0823,8,23,307,236,76.87,71,23.13
0824,8,24,197,145,73.6,52,26.4
0825,8,25,348,281,80.75,67,19.25
0826,8,26,319,247,77.43,72,22.57
0827,8,27,363,270,74.38,93,25.62
0828,8,28,352,278,78.98,74,21.02
0829,8,29,398,294,73.87,104,26.13
0830,8,30,345,273,79.13,72,20.87
0831,8,31,259,200,77.22,59,22.78
0832,8,32,261,214,81.99,47,18.01
0833,8,33,310,221,71.29,89,28.71
0834,8,34,312,250,80.13,62,19.87
0835,8,35,336,276,82.14,60,17.86
0836,8,36,339,276,81.42,63,18.58
0837,8,37,272,214,78.68,58,21.32
0838,8,38,221,186,84.16,35,15.84
0839,8,39,322,263,81.68,59,18.32
0840,8,40,269,206,76.58,63,23.42
0841,8,41,351,258,73.5,93,26.5
0842,8,42,458,340,74.24,118,25.76
0843,8,43,181,139,76.8,42,23.2
0844,8,44,234,183,78.21,51,21.79
0845,8,45,375,273,72.8,102,27.2
0846,8,46,279,228,81.72,51,18.28
0847,8,47,278,225,80.94,53,19.06
0848,8,48,336,252,75.0,84,25.0
0849,8,49,315,250,79.37,65,20.63
0850,8,50,326,272,83.44,54,16.56
0851,8,51,354,291,82.2,63,17.8
0852,8,52,422,353,83.65,69,16.35
0853,8,53,179,148,82.68,31,17.32
0854,8,54,334,241,72.16,93,27.84
0855,8,55,247,191,77.33,56,22.67
0856,8,56,340,288,84.71,52,15.29
0901,9,1,340,262,77.06,78,22.94
0902,9,2,326,241,73.93,85,26.07
0903,9,3,256,179,69.92,77,30.08
0904,9,4,269,191,71.0,78,29.0
0905,9,5,289,238,82.35,51,17.65
0906,9,6,306,211,68.95,95,31.05
0907,9,7,245,187,76.33,58,23.67
0908,9,8,380,270,71.05,110,28.95
0909,9,9,369,271,73.44,98,26.56
0910,9,10,259,198,76.45,61,23.55
0911,9,11,247,182,73.68,65,26.32
0912,9,12,366,277,75.68,89,24.32
0913,9,13,337,265,78.64,72,21.36
0914,9,14,392,312,79.59,80,20.41
0915,9,15,309,214,69.26,95,30.74
0916,9,16,313,230,73.48,83,26.52
0917,9,17,273,208,76.19,65,23.81
0918,9,18,240,178,74.17,62,25.83
0919,9,19,319,245,76.8,74,23.2
0920,9,20,320,244,76.25,76,23.75
0921,9,21,294,214,72.79,80,27.21
0922,9,22,333,257,77.18,76,22.82
0923,9,23,357,291,81.51,66,18.49
0924,9,24,327,254,77.68,73,22.32
0925,9,25,319,255,79.94,64,20.06
0926,9,26,449,306,68.15,143,31.85
0927,9,27,286,222,77.62,64,22.38
0928,9,28,229,169,73.8,60,26.2
0929,9,29,289,212,73.36,77,26.64
0930,9,30,263,205,77.95,58,22.05
0931,9,31,246,182,73.98,64,26.02
0932,9,32,320,236,73.75,84,26.25
0933,9,33,238,189,79.41,49,20.59
0934,9,34,288,226,78.47,62,21.53
0935,9,35,312,236,75.64,76,24.36
0936,9,36,303,215,70.96,88,29.04
0937,9,37,389,280,71.98,109,28.02
0938,9,38,320,236,73.75,84,26.25
0939,9,39,383,301,78.59,82,21.41
0940,9,40,341,272,79.77,69,20.23
0941,9,41,266,205,77.07,61,22.93
0942,9,42,322,251,77.95,71,22.05
0943,9,43,330,242,73.33,88,26.67
0944,9,44,286,223,77.97,63,22.03
0945,9,45,297,227,76.43,70,23.57
0946,9,46,339,250,73.75,89,26.25
0947,9,47,364,304,83.52,60,16.48
0948,9,48,353,270,76.49,83,23.51
0949,9,49,321,252,78.5,69,21.5
0950,9,50,414,322,77.78,92,22.22
0951,9,51,322,260,80.75,62,19.25
1001,10,1,236,171,72.46,65,27.54
1002,10,2,259,166,64.09,93,35.91
1003,10,3,266,195,73.31,71,26.69
1004,10,4,289,217,75.09,72,24.91
1005,10,5,224,164,73.21,60,26.79
1006,10,6,224,172,76.79,52,23.21
1007,10,7,238,170,71.43,68,28.57
1008,10,8,224,154,68.75,70,31.25
1009,10,9,270,188,69.63,82,30.37
1010,10,10,289,206,71.28,83,28.72
1011,10,11,385,288,74.81,97,25.19
1012,10,12,205,154,75.12,51,24.88
1013,10,13,354,267,75.42,87,24.58
1014,10,14,385,281,72.99,104,27.01
1015,10,15,643,495,76.98,148,23.02
1016,10,16,208,146,70.19,62,29.81
1017,10,17,368,247,67.12,121,32.88
1018,10,18,225,164,72.89,61,27.11
1019,10,19,312,229,73.4,83,26.6
1020,10,20,312,231,74.04,81,25.96
1021,10,21,290,215,74.14,75,25.86
1022,10,22,204,154,75.49,50,24.51
1023,10,23,285,220,77.19,65,22.81
1024,10,24,289,193,66.78,96,33.22
1025,10,25,92,74,80.43,18,19.57
1026,10,26,256,192,75.0,64,25.0
1027,10,27,341,249,73.02,92,26.98
1028,10,28,346,249,71.97,97,28.03
1029,10,29,307,232,75.57,75,24.43
1030,10,30,292,214,73.29,78,26.71
1031,10,31,247,189,76.52,58,23.48
1032,10,32,306,231,75.49,75,24.51
1033,10,33,208,153,73.56,55,26.44
1034,10,34,245,189,77.14,56,22.86
1035,10,35,280,176,62.86,104,37.14
1036,10,36,64,48,75.0,16,25.0
1101,11,1,359,265,73.82,94,26.18
1102,11,2,52,39,75.0,13,25.0
1103,11,3,299,228,76.25,71,23.75
1104,11,4,293,223,76.11,70,23.89
1105,11,5,453,346,76.38,107,23.62
1106,11,6,456,376,82.46,80,17.54
1107,11,7,563,444,78.86,119,21.14
1108,11,8,298,225,75.5,73,24.5
1109,11,9,283,215,75.97,68,24.03
1110,11,10,267,214,80.15,53,19.85
1111,11,11,381,271,71.13,110,28.87
1112,11,12,403,304,75.43,99,24.57
1113,11,13,376,274,72.87,102,27.13
1114,11,14,146,112,76.71,34,23.29
1115,11,15,97,79,81.44,18,18.56
1116,11,16,233,185,79.4,48,20.6
1117,11,17,379,289,76.25,90,23.75
1118,11,18,267,222,83.15,45,16.85
1119,11,19,431,324,75.17,107,24.83
1120,11,20,215,176,81.86,39,18.14
1121,11,21,425,336,79.06,89,20.94
1122,11,22,387,296,76.49,91,23.51
1123,11,23,171,149,87.13,22,12.87
1124,11,24,413,343,83.05,70,16.95
1125,11,25,384,303,78.91,81,21.09
1126,11,26,397,313,78.84,84,21.16
1127,11,27,119,87,73.11,32,26.89
1128,11,28,153,105,68.63,48,31.37
1129,11,29,362,276,76.24,86,23.76
1130,11,30,153,121,79.08,32,20.92
1131,11,31,308,230,74.68,78,25.32
1132,11,32,154,112,72.73,42,27.27
1133,11,33,391,317,81.07,74,18.93
1134,11,34,77,56,72.73,21,27.27
1135,11,35,52,45,86.54,7,13.46
1136,11,36,142,111,78.17,31,21.83
1137,11,37,71,57,80.28,14,19.72
1138,11,38,158,125,79.11,33,20.89
1201,12,1,355,252,70.99,103,29.01
1202,12,2,205,143,69.76,62,30.24
1203,12,3,395,290,73.42,105,26.58
1204,12,4,350,256,73.14,94,26.86
1205,12,5,272,207,76.1,65,23.9
1206,12,6,302,218,72.19,84,27.81
1207,12,7,304,213,70.07,91,29.93
1208,12,8,321,246,76.64,75,23.36
1209,12,9,279,208,74.55,71,25.45
1210,12,10,376,260,69.15,116,30.85
1211,12,11,338,252,74.56,86,25.44
1212,12,12,352,255,72.44,97,27.56
1213,12,13,325,238,73.23,87,26.77
1214,12,14,262,194,74.05,68,25.95
1215,12,15,258,193,74.81,65,25.19
1216,12,16,271,193,71.22,78,28.78
1217,12,17,357,268,75.07,89,24.93
1218,12,18,262,180,68.7,82,31.3
1219,12,19,305,220,72.13,85,27.87
1220,12,20,389,283,72.75,106,27.25
1221,12,21,350,249,71.14,101,28.86
1222,12,22,306,209,68.3,97,31.7
1223,12,23,323,237,73.37,86,26.63
1301,13,1,253,175,69.17,78,30.83
1302,13,2,224,152,67.86,72,32.14
1303,13,3,218,170,77.98,48,22.02
1304,13,4,311,212,68.17,99,31.83
1305,13,5,337,266,78.93,71,21.07
1306,13,6,269,181,67.29,88,32.71
1307,13,7,229,190,82.97,39,17.03
1308,13,8,245,168,68.57,77,31.43
1309,13,9,297,227,76.43,70,23.57
1310,13,10,236,153,64.83,83,35.17
1311,13,11,277,216,77.98,61,22.02
1312,13,12,262,198,75.57,64,24.43
1313,13,13,266,205,77.07,61,22.93
1314,13,14,294,213,72.45,81,27.55
1315,13,15,465,359,77.2,106,22.8
1316,13,16,222,164,73.87,58,26.13
1317,13,17,266,183,68.8,83,31.2
1318,13,18,247,169,68.42,78,31.58
1319,13,19,300,229,76.33,71,23.67
1320,13,20,187,129,68.98,58,31.02
1321,13,21,316,203,64.24,113,35.76
1322,13,22,313,221,70.61,92,29.39
1323,13,23,260,187,71.92,73,28.08
1324,13,24,283,200,70.67,83,29.33
1325,13,25,287,213,74.22,74,25.78
1326,13,26,307,238,77.52,69,22.48
1327,13,27,270,191,70.74,79,29.26
1328,13,28,224,167,74.55,57,25.45
1329,13,29,267,200,74.91,67,25.09
1330,13,30,233,194,83.26,39,16.74
1331,13,31,297,195,65.66,102,34.34
1332,13,32,224,142,63.39,82,36.61
1333,13,33,262,188,71.76,74,28.24
1334,13,34,344,288,83.72,56,16.28
1335,13,35,261,204,78.16,57,21.84
1336,13,36,207,147,71.01,60,28.99
1337,13,37,334,269,80.54,65,19.46
1338,13,38,233,158,67.81,75,32.19
1339,13,39,282,231,81.91,51,18.09
1340,13,40,229,168,73.36,61,26.64
1341,13,41,348,272,78.16,76,21.84
1342,13,42,261,174,66.67,87,33.33
1343,13,43,305,229,75.08,76,24.92
1344,13,44,290,236,81.38,54,18.62
1345,13,45,325,241,74.15,84,25.85
1346,13,46,350,253,72.29,97,27.71
1347,13,47,323,248,76.78,75,23.22
1348,13,48,242,174,71.9,68,28.1
1401,14,1,313,214,68.37,99,31.63
1402,14,2,417,314,75.3,103,24.7
1403,14,3,374,288,77.01,86,22.99
1404,14,4,291,179,61.51,112,38.49
1405,14,5,470,386,82.13,84,17.87
1406,14,6,188,139,73.94,49,26.06
1407,14,7,417,329,78.9,88,21.1
1408,14,8,380,289,76.05,91,23.95
1409,14,9,372,259,69.62,113,30.38
1410,14,10,225,178,79.11,47,20.89
1411,14,11,229,200,87.34,29,12.66
1412,14,12,348,271,77.87,77,22.13
1413,14,13,292,234,80.14,58,19.86
1414,14,14,358,278,77.65,80,22.35
1415,14,15,375,308,82.13,67,17.87
1416,14,16,233,181,77.68,52,22.32
1417,14,17,252,191,75.79,61,24.21
1418,14,18,126,89,70.63,37,29.37
1419,14,19,361,282,78.12,79,21.88
1420,14,20,236,171,72.46,65,27.54
1421,14,21,311,234,75.24,77,24.76
1422,14,22,411,291,70.8,120,29.2
1423,14,23,251,196,78.09,55,21.91
1424,14,24,353,245,69.41,108,30.59
1425,14,25,218,168,77.06,50,22.94
1426,14,26,263,190,72.24,73,27.76
1427,14,27,341,267,78.3,74,21.7
1428,14,28,251,197,78.49,54,21.51
1429,14,29,281,214,76.16,67,23.84
1430,14,30,211,165,78.2,46,21.8
1431,14,31,205,156,76.1,49,23.9
1501,15,1,288,208,72.22,80,27.78
1502,15,2,228,165,72.37,63,27.63
1503,15,3,242,183,75.62,59,24.38
1504,15,4,300,222,74.0,78,26.0
1505,15,5,284,201,70.77,83,29.23
1506,15,6,332,240,72.29,92,27.71
1507,15,7,211,164,77.73,47,22.27
1508,15,8,291,212,72.85,79,27.15
1509,15,9,373,267,71.58,106,28.42
1510,15,10,416,299,71.88,117,28.13
1511,15,11,432,327,75.69,105,24.31
1512,15,12,405,314,77.53,91,22.47
1513,15,13,337,246,73.0,91,27.0
1514,15,14,290,194,66.9,96,33.1
1515,15,15,263,186,70.72,77,29.28
1516,15,16,332,238,71.69,94,28.31
1517,15,17,204,140,68.63,64,31.37
1518,15,18,213,161,75.59,52,24.41
1519,15,19,257,183,71.21,74,28.79
1520,15,20,179,133,74.3,46,25.7
1521,15,21,197,137,69.54,60,30.46
1522,15,22,228,164,71.93,64,28.07
1523,15,23,234,182,77.78,52,22.22
1524,15,24,203,145,71.43,58,28.57
1601,16,1,365,275,75.34,90,24.66
1602,16,2,294,199,67.69,95,32.31
1603,16,3,231,175,75.76,56,24.24
1604,16,4,247,184,74.49,63,25.51
1605,16,5,214,155,72.43,59,27.57
1606,16,6,269,188,69.89,81,30.11
1607,16,7,261,195,74.71,66,25.29
1608,16,8,206,147,71.36,59,28.64
1609,16,9,303,217,71.62,86,28.38
1610,16,10,242,185,76.45,57,23.55
1611,16,11,268,192,71.64,76,28.36
1612,16,12,237,153,64.56,84,35.44
1613,16,13,295,204,69.15,91,30.85
1614,16,14,236,175,74.15,61,25.85
1615,16,15,255,169,66.27,86,33.73
1616,16,16,241,177,73.44,64,26.56
1617,16,17,314,231,73.57,83,26.43
1618,16,18,246,180,73.17,66,26.83
1619,16,19,257,185,71.98,72,28.02
1620,16,20,233,171,73.39,62,26.61
1621,16,21,221,163,73.76,58,26.24
1622,16,22,247,180,72.87,67,27.13
1623,16,23,286,215,75.17,71,24.83
1624,16,24,141,98,69.5,43,30.5
1625,16,25,286,209,73.08,77,26.92
1626,16,26,202,144,71.29,58,28.71
1627,16,27,189,136,71.96,53,28.04
1628,16,28,208,161,77.4,47,22.6
1629,16,29,230,163,70.87,67,29.13
1630,16,30,243,182,74.9,61,25.1
1631,16,31,263,184,69.96,79,30.04
1632,16,32,342,263,76.9,79,23.1
1633,16,33,231,167,72.29,64,27.71
1634,16,34,235,173,73.62,62,26.38
1635,16,35,343,244,71.14,99,28.86
1636,16,36,188,134,71.28,54,28.72
1701,17,1,298,222,74.5,76,25.5
1702,17,2,276,199,72.1,77,27.9
1703,17,3,333,244,73.27,89,26.73
1704,17,4,378,285,75.4,93,24.6
1705,17,5,240,173,72.08,67,27.92
1706,17,6,295,218,73.9,77,26.1
1707,17,7,315,208,66.03,107,33.97
1708,17,8,271,191,70.48,80,29.52
1709,17,9,251,188,74.9,63,25.1
1710,17,10,394,289,73.35,105,26.65
1711,17,11,252,182,72.22,70,27.78
1712,17,12,412,290,70.39,122,29.61
1713,17,13,237,175,73.84,62,26.16
1714,17,14,302,228,75.5,74,24.5
1715,17,15,336,247,73.51,89,26.49
1716,17,16,354,253,71.47,101,28.53
1717,17,17,311,227,72.99,84,27.01
