ward,precinct,total,Yes,Yes Percent,No,No Percent
0218,2,18,347,283,81.56,64,18.44
0219,2,19,210,163,77.62,47,22.38
0220,2,20,423,356,84.16,67,15.84
0221,2,21,394,311,78.93,83,21.07
0222,2,22,393,324,82.44,69,17.56
0223,2,23,223,181,81.17,42,18.83
0224,2,24,319,258,80.88,61,19.12
0225,2,25,419,353,84.25,66,15.75
0226,2,26,293,240,81.91,53,18.09
0227,2,27,336,265,78.87,71,21.13
0228,2,28,428,339,79.21,89,20.79
0229,2,29,396,318,80.3,78,19.7
0230,2,30,330,279,84.55,51,15.45
0231,2,31,470,377,80.21,93,19.79
0232,2,32,342,276,80.7,66,19.3
0233,2,33,515,423,82.14,92,17.86
0234,2,34,287,247,86.06,40,13.94
0235,2,35,478,389,81.38,89,18.62
0236,2,36,275,221,80.36,54,19.64
0237,2,37,304,255,83.88,49,16.12
0238,2,38,324,249,76.85,75,23.15
0239,2,39,219,164,74.89,55,25.11
0240,2,40,412,345,83.74,67,16.26
0241,2,41,405,345,85.19,60,14.81
0242,2,42,390,320,82.05,70,17.95
0243,2,43,496,432,87.1,64,12.9
0244,2,44,234,187,79.91,47,20.09
0245,2,45,350,275,78.57,75,21.43
0246,2,46,216,171,79.17,45,20.83
0301,3,1,458,326,71.18,132,28.82
0302,3,2,416,338,81.25,78,18.75
0303,3,3,284,233,82.04,51,17.96
0304,3,4,449,329,73.27,120,26.73
0305,3,5,283,211,74.56,72,25.44
0306,3,6,455,355,78.02,100,21.98
0307,3,7,221,173,78.28,48,21.72
0308,3,8,374,245,65.51,129,34.49
0309,3,9,402,293,72.89,109,27.11
0310,3,10,218,168,77.06,50,22.94
0311,3,11,411,258,62.77,153,37.23
0312,3,12,371,258,69.54,113,30.46
0313,3,13,486,369,75.93,117,24.07
0314,3,14,425,333,78.35,92,21.65
0315,3,15,389,266,68.38,123,31.62
0316,3,16,405,283,69.88,122,30.12
0317,3,17,483,362,74.95,121,25.05
0318,3,18,575,404,70.26,171,29.74
0319,3,19,420,328,78.1,92,21.9
0320,3,20,413,283,68.52,130,31.48
0321,3,21,395,320,81.01,75,18.99
0322,3,22,500,386,77.2,114,22.8
0323,3,23,381,257,67.45,124,32.55
0324,3,24,331,237,71.6,94,28.4
0325,3,25,620,501,80.81,119,19.19
0326,3,26,433,347,80.14,86,19.86
0327,3,27,499,384,76.95,115,23.05
0328,3,28,217,163,75.12,54,24.88
0329,3,29,469,327,69.72,142,30.28
0330,3,30,382,259,67.8,123,32.2
0331,3,31,499,317,63.53,182,36.47
0332,3,32,425,343,80.71,82,19.29
0333,3,33,487,398,81.72,89,18.28
0334,3,34,462,364,78.79,98,21.21
0335,3,35,197,137,69.54,60,30.46
0336,3,36,239,174,72.8,65,27.2
0337,3,37,364,251,68.96,113,31.04
0338,3,38,297,234,78.79,63,21.21
0339,3,39,535,440,82.24,95,17.76
0340,3,40,420,308,73.33,112,26.67
0341,3,41,284,207,72.89,77,27.11
0401,4,1,503,408,81.11,95,18.89
0402,4,2,499,404,80.96,95,19.04
0403,4,3,379,268,70.71,111,29.29
0404,4,4,539,376,69.76,163,30.24
0405,4,5,408,290,71.08,118,28.92
0406,4,6,477,380,79.66,97,20.34
0407,4,7,513,370,72.12,143,27.88
0408,4,8,486,336,69.14,150,30.86
0409,4,9,412,307,74.51,105,25.49
0410,4,10,465,321,69.03,144,30.97
0411,4,11,450,321,71.33,129,28.67
0412,4,12,492,343,69.72,149,30.28
0413,4,13,453,368,81.24,85,18.76
0414,4,14,408,306,75.0,102,25.0
0415,4,15,498,365,73.29,133,26.71
0416,4,16,570,448,78.6,122,21.4
0417,4,17,484,399,82.44,85,17.56
0418,4,18,365,269,73.7,96,26.3
0419,4,19,374,259,69.25,115,30.75
0420,4,20,335,261,77.91,74,22.09
0421,4,21,551,419,76.04,132,23.96
0422,4,22,417,333,79.86,84,20.14
0423,4,23,519,440,84.78,79,15.22
0424,4,24,395,286,72.41,109,27.59
0425,4,25,404,302,74.75,102,25.25
0426,4,26,366,267,72.95,99,27.05
0427,4,27,487,378,77.62,109,22.38
0428,4,28,390,283,72.56,107,27.44
0429,4,29,445,299,67.19,146,32.81
0430,4,30,560,387,69.11,173,30.89
0431,4,31,389,309,79.43,80,20.57
0432,4,32,469,347,73.99,122,26.01
0433,4,33,426,311,73.0,115,27.0
0434,4,34,392,278,70.92,114,29.08
0435,4,35,525,394,75.05,131,24.95
0436,4,36,484,361,74.59,123,25.41
0437,4,37,625,504,80.64,121,19.36
0438,4,38,438,325,74.2,113,25.8
0501,5,1,382,268,70.16,114,29.84
0502,5,2,346,220,63.58,126,36.42
0503,5,3,360,309,85.83,51,14.17
0504,5,4,480,367,76.46,113,23.54
0505,5,5,357,251,70.31,106,29.69
0506,5,6,354,255,72.03,99,27.97
0507,5,7,373,281,75.34,92,24.66
0508,5,8,375,335,89.33,40,10.67
0509,5,9,445,342,76.85,103,23.15
0510,5,10,347,223,64.27,124,35.73
0511,5,11,396,318,80.3,78,19.7
0512,5,12,293,210,71.67,83,28.33
0513,5,13,337,241,71.51,96,28.49
0514,5,14,333,240,72.07,93,27.93
0515,5,15,357,271,75.91,86,24.09
0516,5,16,376,240,63.83,136,36.17
0517,5,17,321,226,70.4,95,29.6
0518,5,18,358,276,77.09,82,22.91
0519,5,19,362,305,84.25,57,15.75
0520,5,20,410,335,81.71,75,18.29
0521,5,21,405,346,85.43,59,14.57
0522,5,22,422,359,85.07,63,14.93
0523,5,23,657,544,82.8,113,17.2
0524,5,24,404,313,77.48,91,22.52
0525,5,25,389,284,73.01,105,26.99
0526,5,26,450,315,70.0,135,30.0
0527,5,27,434,388,89.4,46,10.6
0528,5,28,427,323,75.64,104,24.36
0529,5,29,457,332,72.65,125,27.35
0530,5,30,316,218,68.99,98,31.01
0531,5,31,325,244,75.08,81,24.92
0532,5,32,427,314,73.54,113,26.46
0533,5,33,428,323,75.47,105,24.53
0534,5,34,389,338,86.89,51,13.11
0535,5,35,394,317,80.46,77,19.54
0536,5,36,258,169,65.5,89,34.5
0537,5,37,359,312,86.91,47,13.09
0538,5,38,393,264,67.18,129,32.82
0539,5,39,281,244,86.83,37,13.17
0540,5,40,313,207,66.13,106,33.87
0541,5,41,182,156,85.71,26,14.29
0601,6,1,371,270,72.78,101,27.22
0602,6,2,368,277,75.27,91,24.73
0603,6,3,346,269,77.75,77,22.25
0604,6,4,257,174,67.7,83,32.3
0605,6,5,268,194,72.39,74,27.61
0606,6,6,333,232,69.67,101,30.33
0607,6,7,374,262,70.05,112,29.95
0608,6,8,363,268,73.83,95,26.17
0609,6,9,351,229,65.24,122,34.76
0610,6,10,224,142,63.39,82,36.61
0611,6,11,285,200,70.18,85,29.82
0612,6,12,267,196,73.41,71,26.59
0613,6,13,262,187,71.37,75,28.63
0614,6,14,355,260,73.24,95,26.76
0615,6,15,292,199,68.15,93,31.85
0616,6,16,316,223,70.57,93,29.43
0617,6,17,245,157,64.08,88,35.92
0618,6,18,202,136,67.33,66,32.67
0619,6,19,333,222,66.67,111,33.33
0620,6,20,220,145,65.91,75,34.09
0621,6,21,221,153,69.23,68,30.77
0622,6,22,270,191,70.74,79,29.26
0623,6,23,177,122,68.93,55,31.07
0624,6,24,180,120,66.67,60,33.33
0625,6,25,218,149,68.35,69,31.65
0626,6,26,274,181,66.06,93,33.94
0627,6,27,217,157,72.35,60,27.65
0628,6,28,194,132,68.04,62,31.96
0629,6,29,350,248,70.86,102,29.14
0630,6,30,326,226,69.33,100,30.67
0631,6,31,353,251,71.1,102,28.9
0632,6,32,331,225,67.98,106,32.02
0633,6,33,362,254,70.17,108,29.83
0634,6,34,382,275,71.99,107,28.01
0635,6,35,329,246,74.77,83,25.23
0636,6,36,365,271,74.25,94,25.75
0637,6,37,345,259,75.07,86,24.93
0638,6,38,353,250,70.82,103,29.18
0639,6,39,329,222,67.48,107,32.52
0640,6,40,306,215,70.26,91,29.74
0641,6,41,333,248,74.47,85,25.53
0642,6,42,376,265,70.48,111,29.52
0643,6,43,308,218,70.78,90,29.22
0644,6,44,385,279,72.47,106,27.53
0645,6,45,373,253,67.83,120,32.17
0646,6,46,256,169,66.02,87,33.98
0647,6,47,236,161,68.22,75,31.78
0648,6,48,353,244,69.12,109,30.88
0701,7,1,325,222,68.31,103,31.69
0702,7,2,346,240,69.36,106,30.64
0703,7,3,307,220,71.66,87,28.34
0704,7,4,301,212,70.43,89,29.57
0705,7,5,260,188,72.31,72,27.69
0706,7,6,419,298,71.12,121,28.88
0707,7,7,341,243,71.26,98,28.74
0708,7,8,265,177,66.79,88,33.21
0709,7,9,526,369,70.15,157,29.85
0710,7,10,385,293,76.1,92,23.9
0711,7,11,389,278,71.47,111,28.53
0712,7,12,286,198,69.23,88,30.77
0713,7,13,178,137,76.97,41,23.03
0714,7,14,357,264,73.95,93,26.05
0715,7,15,316,233,73.73,83,26.27
0716,7,16,299,198,66.22,101,33.78
0717,7,17,305,213,69.84,92,30.16
0718,7,18,306,207,67.65,99,32.35
0719,7,19,299,220,73.58,79,26.42
0720,7,20,261,174,66.67,87,33.33
0721,7,21,276,199,72.1,77,27.9
0722,7,22,271,181,66.79,90,33.21
0723,7,23,338,244,72.19,94,27.81
0724,7,24,269,188,69.89,81,30.11
0725,7,25,327,231,70.64,96,29.36
0726,7,26,267,189,70.79,78,29.21
0727,7,27,260,184,70.77,76,29.23
0728,7,28,287,191,66.55,96,33.45
0729,7,29,304,223,73.36,81,26.64
0730,7,30,269,198,73.61,71,26.39
0731,7,31,200,147,73.5,53,26.5
0732,7,32,439,334,76.08,105,23.92
0733,7,33,428,327,76.4,101,23.6
0734,7,34,398,289,72.61,109,27.39
0735,7,35,332,249,75.0,83,25.0
0736,7,36,398,286,71.86,112,28.14
0737,7,37,342,269,78.65,73,21.35
0738,7,38,312,217,69.55,95,30.45
0739,7,39,306,214,69.93,92,30.07
0740,7,40,292,205,70.21,87,29.79
0741,7,41,325,228,70.15,97,29.85
0742,7,42,313,229,73.16,84,26.84
0743,7,43,314,240,76.43,74,23.57
0744,7,44,288,218,75.69,70,24.31
0745,7,45,326,220,67.48,106,32.52
0746,7,46,86,68,79.07,18,20.93
0801,8,1,273,184,67.4,89,32.6
0802,8,2,340,240,70.59,100,29.41
0803,8,3,343,262,76.38,81,23.62
0804,8,4,371,292,78.71,79,21.29
0805,8,5,363,289,79.61,74,20.39
0806,8,6,357,283,79.27,74,20.73
0807,8,7,376,272,72.34,104,27.66
0808,8,8,321,248,77.26,73,22.74
0809,8,9,236,178,75.42,58,24.58
0810,8,10,404,284,70.3,120,29.7
0811,8,11,327,225,68.81,102,31.19
0812,8,12,293,213,72.7,80,27.3
0813,8,13,398,285,71.61,113,28.39
0814,8,14,340,224,65.88,116,34.12
0815,8,15,341,245,71.85,96,28.15
0816,8,16,131,93,70.99,38,29.01
0817,8,17,291,226,77.66,65,22.34
0818,8,18,362,254,70.17,108,29.83
0819,8,19,389,302,77.63,87,22.37
0820,8,20,360,266,73.89,94,26.11
0821,8,21,441,322,73.02,119,26.98
0822,8,22,313,209,66.77,104,33.23
0823,8,23,314,228,72.61,86,27.39
0824,8,24,198,145,73.23,53,26.77
0825,8,25,351,263,74.93,88,25.07
0826,8,26,333,240,72.07,93,27.93
0827,8,27,367,256,69.75,111,30.25
0828,8,28,362,272,75.14,90,24.86
0829,8,29,412,288,69.9,124,30.1
0830,8,30,356,250,70.22,106,29.78
0831,8,31,264,186,70.45,78,29.55
0832,8,32,272,192,70.59,80,29.41
0833,8,33,314,215,68.47,99,31.53
0834,8,34,317,240,75.71,77,24.29
0835,8,35,350,259,74.0,91,26.0
0836,8,36,343,255,74.34,88,25.66
0837,8,37,274,192,70.07,82,29.93
0838,8,38,224,178,79.46,46,20.54
0839,8,39,323,246,76.16,77,23.84
0840,8,40,270,210,77.78,60,22.22
0841,8,41,362,257,70.99,105,29.01
0842,8,42,454,305,67.18,149,32.82
0843,8,43,187,127,67.91,60,32.09
0844,8,44,236,170,72.03,66,27.97
0845,8,45,379,261,68.87,118,31.13
0846,8,46,286,203,70.98,83,29.02
0847,8,47,283,215,75.97,68,24.03
0848,8,48,336,245,72.92,91,27.08
0849,8,49,323,227,70.28,96,29.72
0850,8,50,323,265,82.04,58,17.96
0851,8,51,360,266,73.89,94,26.11
0852,8,52,437,329,75.29,108,24.71
0853,8,53,174,129,74.14,45,25.86
0854,8,54,338,238,70.41,100,29.59
0855,8,55,254,179,70.47,75,29.53
0856,8,56,347,262,75.5,85,24.5
0901,9,1,346,252,72.83,94,27.17
0902,9,2,321,214,66.67,107,33.33
0903,9,3,257,168,65.37,89,34.63
0904,9,4,265,187,70.57,78,29.43
0905,9,5,298,212,71.14,86,28.86
0906,9,6,315,218,69.21,97,30.79
0907,9,7,241,176,73.03,65,26.97
0908,9,8,377,246,65.25,131,34.75
0909,9,9,383,275,71.8,108,28.2
0910,9,10,261,178,68.2,83,31.8
0911,9,11,258,178,68.99,80,31.01
0912,9,12,380,268,70.53,112,29.47
0913,9,13,347,249,71.76,98,28.24
0914,9,14,399,310,77.69,89,22.31
0915,9,15,313,203,64.86,110,35.14
0916,9,16,313,216,69.01,97,30.99
0917,9,17,270,188,69.63,82,30.37
0918,9,18,245,167,68.16,78,31.84
0919,9,19,316,231,73.1,85,26.9
0920,9,20,328,238,72.56,90,27.44
0921,9,21,295,214,72.54,81,27.46
0922,9,22,335,242,72.24,93,27.76
0923,9,23,367,278,75.75,89,24.25
0924,9,24,325,242,74.46,83,25.54
0925,9,25,327,236,72.17,91,27.83
0926,9,26,451,285,63.19,166,36.81
0927,9,27,281,201,71.53,80,28.47
0928,9,28,243,167,68.72,76,31.28
0929,9,29,295,206,69.83,89,30.17
0930,9,30,262,195,74.43,67,25.57
0931,9,31,256,175,68.36,81,31.64
0932,9,32,320,226,70.63,94,29.38
0933,9,33,252,192,76.19,60,23.81
0934,9,34,284,212,74.65,72,25.35
0935,9,35,316,234,74.05,82,25.95
0936,9,36,303,201,66.34,102,33.66
0937,9,37,383,267,69.71,116,30.29
0938,9,38,321,227,70.72,94,29.28
0939,9,39,392,292,74.49,100,25.51
0940,9,40,347,250,72.05,97,27.95
0941,9,41,264,184,69.7,80,30.3
0942,9,42,333,255,76.58,78,23.42
0943,9,43,330,230,69.7,100,30.3
0944,9,44,282,210,74.47,72,25.53
0945,9,45,297,206,69.36,91,30.64
0946,9,46,347,233,67.15,114,32.85
0947,9,47,374,301,80.48,73,19.52
0948,9,48,356,264,74.16,92,25.84
0949,9,49,336,257,76.49,79,23.51
0950,9,50,432,313,72.45,119,27.55
0951,9,51,326,237,72.7,89,27.3
1001,10,1,240,173,72.08,67,27.92
1002,10,2,262,165,62.98,97,37.02
1003,10,3,278,201,72.3,77,27.7
1004,10,4,294,200,68.03,94,31.97
1005,10,5,239,170,71.13,69,28.87
1006,10,6,248,188,75.81,60,24.19
1007,10,7,250,176,70.4,74,29.6
1008,10,8,223,144,64.57,79,35.43
1009,10,9,271,185,68.27,86,31.73
1010,10,10,305,218,71.48,87,28.52
1011,10,11,397,294,74.06,103,25.94
1012,10,12,208,153,73.56,55,26.44
1013,10,13,359,260,72.42,99,27.58
1014,10,14,392,279,71.17,113,28.83
1015,10,15,658,482,73.25,176,26.75
1016,10,16,209,142,67.94,67,32.06
1017,10,17,368,254,69.02,114,30.98
1018,10,18,221,159,71.95,62,28.05
1019,10,19,333,236,70.87,97,29.13
1020,10,20,319,236,73.98,83,26.02
1021,10,21,292,209,71.58,83,28.42
1022,10,22,211,152,72.04,59,27.96
1023,10,23,290,212,73.1,78,26.9
1024,10,24,297,204,68.69,93,31.31
1025,10,25,95,70,73.68,25,26.32
1026,10,26,257,178,69.26,79,30.74
1027,10,27,353,247,69.97,106,30.03
1028,10,28,367,256,69.75,111,30.25
1029,10,29,313,220,70.29,93,29.71
1030,10,30,303,203,67.0,100,33.0
1031,10,31,261,187,71.65,74,28.35
1032,10,32,314,219,69.75,95,30.25
1033,10,33,214,145,67.76,69,32.24
1034,10,34,245,177,72.24,68,27.76
1035,10,35,300,190,63.33,110,36.67
1036,10,36,68,48,70.59,20,29.41
1101,11,1,364,247,67.86,117,32.14
1102,11,2,52,36,69.23,16,30.77
1103,11,3,302,216,71.52,86,28.48
1104,11,4,293,222,75.77,71,24.23
1105,11,5,470,339,72.13,131,27.87
1106,11,6,471,366,77.71,105,22.29
1107,11,7,585,441,75.38,144,24.62
1108,11,8,296,227,76.69,69,23.31
1109,11,9,288,212,73.61,76,26.39
1110,11,10,276,221,80.07,55,19.93
1111,11,11,387,278,71.83,109,28.17
1112,11,12,414,310,74.88,104,25.12
1113,11,13,396,291,73.48,105,26.52
1114,11,14,156,120,76.92,36,23.08
1115,11,15,96,73,76.04,23,23.96
1116,11,16,241,190,78.84,51,21.16
1117,11,17,379,272,71.77,107,28.23
1118,11,18,270,212,78.52,58,21.48
1119,11,19,438,325,74.2,113,25.8
1120,11,20,229,180,78.6,49,21.4
1121,11,21,439,349,79.5,90,20.5
1122,11,22,391,297,75.96,94,24.04
1123,11,23,183,150,81.97,33,18.03
1124,11,24,427,348,81.5,79,18.5
1125,11,25,391,294,75.19,97,24.81
1126,11,26,404,315,77.97,89,22.03
1127,11,27,126,93,73.81,33,26.19
1128,11,28,157,114,72.61,43,27.39
1129,11,29,373,290,77.75,83,22.25
1130,11,30,157,121,77.07,36,22.93
1131,11,31,321,237,73.83,84,26.17
1132,11,32,155,112,72.26,43,27.74
1133,11,33,407,313,76.9,94,23.1
1134,11,34,81,58,71.6,23,28.4
1135,11,35,56,44,78.57,12,21.43
1136,11,36,144,106,73.61,38,26.39
1137,11,37,79,61,77.22,18,22.78
1138,11,38,155,125,80.65,30,19.35
1201,12,1,368,248,67.39,120,32.61
1202,12,2,218,149,68.35,69,31.65
1203,12,3,406,291,71.67,115,28.33
1204,12,4,361,256,70.91,105,29.09
1205,12,5,278,213,76.62,65,23.38
1206,12,6,308,218,70.78,90,29.22
1207,12,7,317,211,66.56,106,33.44
1208,12,8,325,239,73.54,86,26.46
1209,12,9,280,206,73.57,74,26.43
1210,12,10,380,258,67.89,122,32.11
1211,12,11,337,238,70.62,99,29.38
1212,12,12,359,253,70.47,106,29.53
1213,12,13,337,238,70.62,99,29.38
1214,12,14,276,186,67.39,90,32.61
1215,12,15,267,194,72.66,73,27.34
1216,12,16,272,179,65.81,93,34.19
1217,12,17,368,255,69.29,113,30.71
1218,12,18,268,170,63.43,98,36.57
1219,12,19,315,216,68.57,99,31.43
1220,12,20,400,292,73.0,108,27.0
1221,12,21,355,244,68.73,111,31.27
1222,12,22,307,199,64.82,108,35.18
1223,12,23,333,230,69.07,103,30.93
1301,13,1,258,183,70.93,75,29.07
1302,13,2,234,156,66.67,78,33.33
1303,13,3,222,166,74.77,56,25.23
1304,13,4,316,219,69.3,97,30.7
1305,13,5,348,271,77.87,77,22.13
1306,13,6,275,180,65.45,95,34.55
1307,13,7,232,184,79.31,48,20.69
1308,13,8,247,164,66.4,83,33.6
1309,13,9,303,213,70.3,90,29.7
1310,13,10,247,149,60.32,98,39.68
1311,13,11,288,216,75.0,72,25.0
1312,13,12,267,198,74.16,69,25.84
1313,13,13,264,211,79.92,53,20.08
1314,13,14,298,218,73.15,80,26.85
1315,13,15,469,362,77.19,107,22.81
1316,13,16,222,164,73.87,58,26.13
1317,13,17,272,178,65.44,94,34.56
1318,13,18,248,172,69.35,76,30.65
1319,13,19,304,218,71.71,86,28.29
1320,13,20,192,129,67.19,63,32.81
1321,13,21,323,207,64.09,116,35.91
1322,13,22,317,227,71.61,90,28.39
1323,13,23,257,180,70.04,77,29.96
1324,13,24,279,196,70.25,83,29.75
1325,13,25,300,219,73.0,81,27.0
1326,13,26,314,246,78.34,68,21.66
1327,13,27,277,190,68.59,87,31.41
1328,13,28,227,165,72.69,62,27.31
1329,13,29,271,205,75.65,66,24.35
1330,13,30,235,187,79.57,48,20.43
1331,13,31,305,203,66.56,102,33.44
1332,13,32,233,149,63.95,84,36.05
1333,13,33,265,194,73.21,71,26.79
1334,13,34,340,283,83.24,57,16.76
1335,13,35,269,205,76.21,64,23.79
1336,13,36,205,144,70.24,61,29.76
1337,13,37,328,255,77.74,73,22.26
1338,13,38,241,160,66.39,81,33.61
1339,13,39,285,225,78.95,60,21.05
1340,13,40,230,168,73.04,62,26.96
1341,13,41,351,271,77.21,80,22.79
1342,13,42,274,190,69.34,84,30.66
1343,13,43,313,232,74.12,81,25.88
1344,13,44,297,234,78.79,63,21.21
1345,13,45,319,227,71.16,92,28.84
1346,13,46,367,256,69.75,111,30.25
1347,13,47,337,249,73.89,88,26.11
1348,13,48,250,180,72.0,70,28.0
1401,14,1,326,229,70.25,97,29.75
1402,14,2,420,301,71.67,119,28.33
1403,14,3,367,275,74.93,92,25.07
1404,14,4,296,172,58.11,124,41.89
1405,14,5,478,383,80.13,95,19.87
1406,14,6,180,140,77.78,40,22.22
1407,14,7,423,317,74.94,106,25.06
1408,14,8,380,274,72.11,106,27.89
1409,14,9,386,265,68.65,121,31.35
1410,14,10,224,173,77.23,51,22.77
1411,14,11,231,191,82.68,40,17.32
1412,14,12,342,248,72.51,94,27.49
1413,14,13,298,237,79.53,61,20.47
1414,14,14,364,275,75.55,89,24.45
1415,14,15,372,294,79.03,78,20.97
1416,14,16,231,173,74.89,58,25.11
1417,14,17,255,186,72.94,69,27.06
1418,14,18,126,90,71.43,36,28.57
1419,14,19,367,289,78.75,78,21.25
1420,14,20,238,166,69.75,72,30.25
1421,14,21,308,225,73.05,83,26.95
1422,14,22,419,300,71.6,119,28.4
1423,14,23,247,183,74.09,64,25.91
1424,14,24,349,242,69.34,107,30.66
1425,14,25,218,155,71.1,63,28.9
1426,14,26,263,187,71.1,76,28.9
1427,14,27,339,266,78.47,73,21.53
1428,14,28,258,195,75.58,63,24.42
1429,14,29,279,206,73.84,73,26.16
1430,14,30,216,156,72.22,60,27.78
1431,14,31,208,155,74.52,53,25.48
1501,15,1,291,205,70.45,86,29.55
1502,15,2,228,158,69.3,70,30.7
1503,15,3,247,176,71.26,71,28.74
1504,15,4,306,197,64.38,109,35.62
1505,15,5,287,183,63.76,104,36.24
1506,15,6,342,242,70.76,100,29.24
1507,15,7,225,164,72.89,61,27.11
1508,15,8,291,209,71.82,82,28.18
1509,15,9,385,263,68.31,122,31.69
1510,15,10,420,292,69.52,128,30.48
1511,15,11,435,310,71.26,125,28.74
1512,15,12,416,293,70.43,123,29.57
1513,15,13,350,252,72.0,98,28.0
1514,15,14,294,191,64.97,103,35.03
1515,15,15,262,186,70.99,76,29.01
1516,15,16,341,235,68.91,106,31.09
1517,15,17,209,142,67.94,67,32.06
1518,15,18,227,160,70.48,67,29.52
1519,15,19,254,180,70.87,74,29.13
1520,15,20,182,127,69.78,55,30.22
1521,15,21,202,135,66.83,67,33.17
1522,15,22,227,156,68.72,71,31.28
1523,15,23,251,180,71.71,71,28.29
1524,15,24,209,138,66.03,71,33.97
1601,16,1,358,252,70.39,106,29.61
1602,16,2,293,194,66.21,99,33.79
1603,16,3,236,160,67.8,76,32.2
1604,16,4,258,178,68.99,80,31.01
1605,16,5,224,144,64.29,80,35.71
1606,16,6,264,179,67.8,85,32.2
1607,16,7,256,183,71.48,73,28.52
1608,16,8,214,147,68.69,67,31.31
1609,16,9,311,217,69.77,94,30.23
1610,16,10,250,173,69.2,77,30.8
1611,16,11,277,187,67.51,90,32.49
1612,16,12,243,149,61.32,94,38.68
1613,16,13,307,201,65.47,106,34.53
1614,16,14,239,161,67.36,78,32.64
1615,16,15,268,179,66.79,89,33.21
1616,16,16,247,171,69.23,76,30.77
1617,16,17,321,226,70.4,95,29.6
1618,16,18,245,169,68.98,76,31.02
1619,16,19,260,170,65.38,90,34.62
1620,16,20,243,176,72.43,67,27.57
1621,16,21,228,161,70.61,67,29.39
1622,16,22,253,177,69.96,76,30.04
1623,16,23,296,205,69.26,91,30.74
1624,16,24,146,100,68.49,46,31.51
1625,16,25,294,205,69.73,89,30.27
1626,16,26,205,139,67.8,66,32.2
1627,16,27,189,124,65.61,65,34.39
1628,16,28,216,150,69.44,66,30.56
1629,16,29,237,157,66.24,80,33.76
1630,16,30,246,165,67.07,81,32.93
1631,16,31,256,180,70.31,76,29.69
1632,16,32,344,250,72.67,94,27.33
1633,16,33,242,165,68.18,77,31.82
1634,16,34,239,163,68.2,76,31.8
1635,16,35,351,238,67.81,113,32.19
1636,16,36,196,132,67.35,64,32.65
1701,17,1,299,197,65.89,102,34.11
1702,17,2,281,186,66.19,95,33.81
1703,17,3,335,219,65.37,116,34.63
1704,17,4,386,274,70.98,112,29.02
1705,17,5,247,177,71.66,70,28.34
1706,17,6,313,195,62.3,118,37.7
1707,17,7,318,210,66.04,108,33.96
1708,17,8,276,194,70.29,82,29.71
1709,17,9,267,187,70.04,80,29.96
1710,17,10,395,265,67.09,130,32.91
1711,17,11,259,180,69.5,79,30.5
1712,17,12,417,278,66.67,139,33.33
1713,17,13,241,179,74.27,62,25.73
1714,17,14,313,228,72.84,85,27.16
1715,17,15,331,229,69.18,102,30.82
1716,17,16,355,232,65.35,123,34.65
1717,17,17,312,215,68.91,97,31.09
