ward,precinct,total,Yes,Yes Percent,No,No Percent
0639,6,39,320,220,68.75,100,31.25
0640,6,40,294,210,71.43,84,28.57
0641,6,41,334,247,73.95,87,26.05
0642,6,42,375,278,74.13,97,25.87
0643,6,43,303,225,74.26,78,25.74
0644,6,44,373,266,71.31,107,28.69
0645,6,45,365,259,70.96,106,29.04
0646,6,46,252,184,73.02,68,26.98
0647,6,47,234,171,73.08,63,26.92
0648,6,48,339,249,73.45,90,26.55
0701,7,1,305,214,70.16,91,29.84
0702,7,2,341,236,69.21,105,30.79
0703,7,3,309,234,75.73,75,24.27
0704,7,4,296,224,75.68,72,24.32
0705,7,5,252,186,73.81,66,26.19
0706,7,6,412,310,75.24,102,24.76
0707,7,7,340,246,72.35,94,27.65
0708,7,8,261,190,72.8,71,27.2
0709,7,9,515,379,73.59,136,26.41
0710,7,10,379,301,79.42,78,20.58
0711,7,11,378,279,73.81,99,26.19
0712,7,12,279,196,70.25,83,29.75
0713,7,13,177,131,74.01,46,25.99
0714,7,14,342,255,74.56,87,25.44
0715,7,15,313,246,78.59,67,21.41
0716,7,16,298,206,69.13,92,30.87
0717,7,17,307,211,68.73,96,31.27
0718,7,18,303,205,67.66,98,32.34
0719,7,19,295,218,73.9,77,26.1
0720,7,20,257,168,65.37,89,34.63
0721,7,21,265,192,72.45,73,27.55
0722,7,22,263,177,67.3,86,32.7
0723,7,23,336,254,75.6,82,24.4
0724,7,24,264,188,71.21,76,28.79
0725,7,25,323,250,77.4,73,22.6
0726,7,26,264,197,74.62,67,25.38
0727,7,27,259,185,71.43,74,28.57
0728,7,28,277,192,69.31,85,30.69
0729,7,29,295,228,77.29,67,22.71
0730,7,30,268,209,77.99,59,22.01
0731,7,31,194,155,79.9,39,20.1
0732,7,32,428,335,78.27,93,21.73
0733,7,33,422,337,79.86,85,20.14
0734,7,34,385,296,76.88,89,23.12
0735,7,35,335,259,77.31,76,22.69
0736,7,36,397,301,75.82,96,24.18
0737,7,37,337,261,77.45,76,22.55
0738,7,38,306,226,73.86,80,26.14
0739,7,39,304,229,75.33,75,24.67
0740,7,40,285,202,70.88,83,29.12
0741,7,41,309,218,70.55,91,29.45
0742,7,42,305,226,74.1,79,25.9
0743,7,43,309,233,75.4,76,24.6
0744,7,44,278,210,75.54,68,24.46
0745,7,45,321,221,68.85,100,31.15
0746,7,46,82,66,80.49,16,19.51
0801,8,1,268,194,72.39,74,27.61
0802,8,2,328,241,73.48,87,26.52
0803,8,3,334,270,80.84,64,19.16
0804,8,4,370,310,83.78,60,16.22
0805,8,5,352,293,83.24,59,16.76
0806,8,6,360,293,81.39,67,18.61
0807,8,7,379,290,76.52,89,23.48
0808,8,8,313,257,82.11,56,17.89
0809,8,9,243,198,81.48,45,18.52
0810,8,10,390,300,76.92,90,23.08
0811,8,11,324,244,75.31,80,24.69
0812,8,12,288,226,78.47,62,21.53
0813,8,13,391,294,75.19,97,24.81
0814,8,14,331,221,66.77,110,33.23
0815,8,15,339,254,74.93,85,25.07
0816,8,16,119,85,71.43,34,28.57
0817,8,17,289,232,80.28,57,19.72
0818,8,18,353,242,68.56,111,31.44
0819,8,19,381,304,79.79,77,20.21
0820,8,20,361,288,79.78,73,20.22
0821,8,21,421,311,73.87,110,26.13
0822,8,22,308,214,69.48,94,30.52
0823,8,23,307,233,75.9,74,24.1
0824,8,24,199,152,76.38,47,23.62
0825,8,25,350,257,73.43,93,26.57
0826,8,26,320,240,75.0,80,25.0
0827,8,27,364,279,76.65,85,23.35
0828,8,28,355,265,74.65,90,25.35
0829,8,29,403,293,72.7,110,27.3
0830,8,30,349,258,73.93,91,26.07
0831,8,31,263,188,71.48,75,28.52
0832,8,32,260,192,73.85,68,26.15
0833,8,33,309,207,66.99,102,33.01
0834,8,34,314,256,81.53,58,18.47
0835,8,35,334,262,78.44,72,21.56
0836,8,36,334,259,77.54,75,22.46
0837,8,37,267,203,76.03,64,23.97
0838,8,38,222,180,81.08,42,18.92
0839,8,39,322,262,81.37,60,18.63
0840,8,40,267,212,79.4,55,20.6
0841,8,41,350,259,74.0,91,26.0
0842,8,42,450,332,73.78,118,26.22
0843,8,43,182,130,71.43,52,28.57
0844,8,44,230,178,77.39,52,22.61
0845,8,45,374,258,68.98,116,31.02
0846,8,46,275,203,73.82,72,26.18
0847,8,47,276,212,76.81,64,23.19
0848,8,48,334,243,72.75,91,27.25
0849,8,49,314,240,76.43,74,23.57
0850,8,50,321,265,82.55,56,17.45
0851,8,51,355,286,80.56,69,19.44
0852,8,52,428,346,80.84,82,19.16
0853,8,53,178,144,80.9,34,19.1
0854,8,54,333,231,69.37,102,30.63
0855,8,55,246,188,76.42,58,23.58
0856,8,56,338,282,83.43,56,16.57
0901,9,1,338,244,72.19,94,27.81
0902,9,2,329,228,69.3,101,30.7
0903,9,3,254,171,67.32,83,32.68
0904,9,4,270,189,70.0,81,30.0
0905,9,5,293,231,78.84,62,21.16
0906,9,6,311,217,69.77,94,30.23
0907,9,7,247,181,73.28,66,26.72
0908,9,8,380,251,66.05,129,33.95
0909,9,9,369,257,69.65,112,30.35
0910,9,10,261,192,73.56,69,26.44
0911,9,11,247,183,74.09,64,25.91
0912,9,12,369,276,74.8,93,25.2
0913,9,13,344,265,77.03,79,22.97
0914,9,14,393,307,78.12,86,21.88
0915,9,15,307,206,67.1,101,32.9
0916,9,16,306,217,70.92,89,29.08
0917,9,17,274,211,77.01,63,22.99
0918,9,18,236,166,70.34,70,29.66
0919,9,19,320,233,72.81,87,27.19
0920,9,20,321,244,76.01,77,23.99
0921,9,21,295,218,73.9,77,26.1
0922,9,22,332,249,75.0,83,25.0
0923,9,23,356,276,77.53,80,22.47
0924,9,24,320,244,76.25,76,23.75
0925,9,25,326,246,75.46,80,24.54
0926,9,26,451,291,64.52,160,35.48
0927,9,27,281,211,75.09,70,24.91
0928,9,28,229,172,75.11,57,24.89
0929,9,29,290,207,71.38,83,28.62
0930,9,30,263,193,73.38,70,26.62
0931,9,31,243,174,71.6,69,28.4
0932,9,32,317,226,71.29,91,28.71
0933,9,33,244,183,75.0,61,25.0
0934,9,34,289,222,76.82,67,23.18
0935,9,35,313,232,74.12,81,25.88
0936,9,36,301,211,70.1,90,29.9
0937,9,37,383,278,72.58,105,27.42
0938,9,38,316,225,71.2,91,28.8
0939,9,39,384,292,76.04,92,23.96
0940,9,40,344,259,75.29,85,24.71
0941,9,41,262,196,74.81,66,25.19
0942,9,42,324,249,76.85,75,23.15
0943,9,43,325,232,71.38,93,28.62
0944,9,44,276,199,72.1,77,27.9
0945,9,45,293,214,73.04,79,26.96
0946,9,46,347,247,71.18,100,28.82
0947,9,47,365,296,81.1,69,18.9
0948,9,48,351,264,75.21,87,24.79
0949,9,49,322,250,77.64,72,22.36
0950,9,50,420,321,76.43,99,23.57
0951,9,51,320,244,76.25,76,23.75
1001,10,1,241,192,79.67,49,20.33
1002,10,2,259,173,66.8,86,33.2
1003,10,3,269,188,69.89,81,30.11
1004,10,4,291,216,74.23,75,25.77
1005,10,5,224,167,74.55,57,25.45
1006,10,6,232,189,81.47,43,18.53
1007,10,7,246,181,73.58,65,26.42
1008,10,8,227,154,67.84,73,32.16
1009,10,9,275,193,70.18,82,29.82
1010,10,10,292,218,74.66,74,25.34
1011,10,11,390,295,75.64,95,24.36
1012,10,12,211,162,76.78,49,23.22
1013,10,13,353,269,76.2,84,23.8
1014,10,14,387,289,74.68,98,25.32
1015,10,15,644,485,75.31,159,24.69
1016,10,16,211,157,74.41,54,25.59
1017,10,17,371,253,68.19,118,31.81
1018,10,18,223,162,72.65,61,27.35
1019,10,19,313,225,71.88,88,28.12
1020,10,20,319,246,77.12,73,22.88
1021,10,21,293,223,76.11,70,23.89
1022,10,22,208,165,79.33,43,20.67
1023,10,23,292,236,80.82,56,19.18
1024,10,24,289,199,68.86,90,31.14
1025,10,25,91,73,80.22,18,19.78
1026,10,26,259,192,74.13,67,25.87
1027,10,27,340,244,71.76,96,28.24
1028,10,28,356,270,75.84,86,24.16
1029,10,29,310,235,75.81,75,24.19
1030,10,30,302,225,74.5,77,25.5
1031,10,31,255,192,75.29,63,24.71
1032,10,32,312,244,78.21,68,21.79
1033,10,33,214,160,74.77,54,25.23
1034,10,34,248,198,79.84,50,20.16
1035,10,35,290,186,64.14,104,35.86
1036,10,36,65,50,76.92,15,23.08
1101,11,1,359,261,72.7,98,27.3
1102,11,2,52,33,63.46,19,36.54
1103,11,3,303,237,78.22,66,21.78
1104,11,4,295,227,76.95,68,23.05
1105,11,5,454,342,75.33,112,24.67
1106,11,6,462,375,81.17,87,18.83
1107,11,7,565,454,80.35,111,19.65
1108,11,8,301,235,78.07,66,21.93
1109,11,9,281,210,74.73,71,25.27
1110,11,10,274,219,79.93,55,20.07
1111,11,11,381,284,74.54,97,25.46
1112,11,12,409,313,76.53,96,23.47
1113,11,13,378,277,73.28,101,26.72
1114,11,14,149,118,79.19,31,20.81
1115,11,15,95,75,78.95,20,21.05
1116,11,16,233,193,82.83,40,17.17
1117,11,17,381,296,77.69,85,22.31
1118,11,18,273,229,83.88,44,16.12
1119,11,19,430,335,77.91,95,22.09
1120,11,20,223,185,82.96,38,17.04
1121,11,21,434,346,79.72,88,20.28
1122,11,22,389,308,79.18,81,20.82
1123,11,23,175,152,86.86,23,13.14
1124,11,24,419,350,83.53,69,16.47
1125,11,25,382,294,76.96,88,23.04
1126,11,26,400,318,79.5,82,20.5
1127,11,27,120,89,74.17,31,25.83
1128,11,28,152,107,70.39,45,29.61
1129,11,29,366,280,76.5,86,23.5
1130,11,30,157,123,78.34,34,21.66
1131,11,31,310,228,73.55,82,26.45
1132,11,32,156,114,73.08,42,26.92
1133,11,33,392,317,80.87,75,19.13
1134,11,34,82,63,76.83,19,23.17
1135,11,35,57,50,87.72,7,12.28
1136,11,36,149,121,81.21,28,18.79
1137,11,37,73,59,80.82,14,19.18
1138,11,38,160,130,81.25,30,18.75
1201,12,1,362,260,71.82,102,28.18
1202,12,2,211,153,72.51,58,27.49
1203,12,3,403,306,75.93,97,24.07
1204,12,4,350,260,74.29,90,25.71
1205,12,5,269,208,77.32,61,22.68
1206,12,6,304,221,72.7,83,27.3
1207,12,7,311,230,73.95,81,26.05
1208,12,8,325,252,77.54,73,22.46
1209,12,9,282,219,77.66,63,22.34
1210,12,10,381,273,71.65,108,28.35
1211,12,11,341,265,77.71,76,22.29
1212,12,12,356,268,75.28,88,24.72
1213,12,13,331,248,74.92,83,25.08
1214,12,14,265,204,76.98,61,23.02
1215,12,15,267,202,75.66,65,24.34
1216,12,16,276,214,77.54,62,22.46
1217,12,17,364,273,75.0,91,25.0
1218,12,18,266,194,72.93,72,27.07
1219,12,19,307,222,72.31,85,27.69
1220,12,20,393,294,74.81,99,25.19
1221,12,21,357,257,71.99,100,28.01
1222,12,22,309,219,70.87,90,29.13
1223,12,23,331,251,75.83,80,24.17
1301,13,1,260,184,70.77,76,29.23
1302,13,2,226,151,66.81,75,33.19
1303,13,3,227,183,80.62,44,19.38
1304,13,4,313,219,69.97,94,30.03
1305,13,5,341,272,79.77,69,20.23
1306,13,6,266,176,66.17,90,33.83
1307,13,7,231,197,85.28,34,14.72
1308,13,8,247,171,69.23,76,30.77
1309,13,9,301,238,79.07,63,20.93
1310,13,10,238,152,63.87,86,36.13
1311,13,11,282,216,76.6,66,23.4
1312,13,12,264,199,75.38,65,24.62
1313,13,13,275,230,83.64,45,16.36
1314,13,14,300,228,76.0,72,24.0
1315,13,15,466,368,78.97,98,21.03
1316,13,16,221,171,77.38,50,22.62
1317,13,17,265,188,70.94,77,29.06
1318,13,18,251,169,67.33,82,32.67
1319,13,19,306,248,81.05,58,18.95
1320,13,20,185,125,67.57,60,32.43
1321,13,21,317,206,64.98,111,35.02
1322,13,22,315,220,69.84,95,30.16
1323,13,23,260,198,76.15,62,23.85
1324,13,24,288,209,72.57,79,27.43
1325,13,25,291,212,72.85,79,27.15
1326,13,26,309,249,80.58,60,19.42
1327,13,27,272,189,69.49,83,30.51
1328,13,28,224,173,77.23,51,22.77
1329,13,29,270,206,76.3,64,23.7
1330,13,30,235,190,80.85,45,19.15
1331,13,31,296,197,66.55,99,33.45
1332,13,32,225,145,64.44,80,35.56
1333,13,33,261,194,74.33,67,25.67
1334,13,34,345,294,85.22,51,14.78
1335,13,35,263,208,79.09,55,20.91
1336,13,36,212,161,75.94,51,24.06
1337,13,37,334,270,80.84,64,19.16
1338,13,38,238,158,66.39,80,33.61
1339,13,39,277,214,77.26,63,22.74
1340,13,40,233,177,75.97,56,24.03
1341,13,41,345,280,81.16,65,18.84
1342,13,42,261,171,65.52,90,34.48
1343,13,43,305,238,78.03,67,21.97
1344,13,44,292,244,83.56,48,16.44
1345,13,45,329,238,72.34,91,27.66
1346,13,46,357,267,74.79,90,25.21
1347,13,47,333,260,78.08,73,21.92
1348,13,48,241,181,75.1,60,24.9
1401,14,1,319,214,67.08,105,32.92
1402,14,2,420,320,76.19,100,23.81
1403,14,3,378,312,82.54,66,17.46
1404,14,4,293,175,59.73,118,40.27
1405,14,5,469,403,85.93,66,14.07
1406,14,6,187,147,78.61,40,21.39
1407,14,7,422,335,79.38,87,20.62
1408,14,8,383,297,77.55,86,22.45
1409,14,9,377,269,71.35,108,28.65
1410,14,10,228,189,82.89,39,17.11
1411,14,11,235,208,88.51,27,11.49
1412,14,12,352,278,78.98,74,21.02
1413,14,13,300,236,78.67,64,21.33
1414,14,14,365,297,81.37,68,18.63
1415,14,15,378,314,83.07,64,16.93
1416,14,16,231,180,77.92,51,22.08
1417,14,17,256,193,75.39,63,24.61
1418,14,18,129,93,72.09,36,27.91
1419,14,19,365,296,81.1,69,18.9
1420,14,20,238,184,77.31,54,22.69
1421,14,21,313,251,80.19,62,19.81
1422,14,22,418,300,71.77,118,28.23
1423,14,23,256,200,78.13,56,21.88
1424,14,24,354,248,70.06,106,29.94
1425,14,25,220,170,77.27,50,22.73
1426,14,26,265,199,75.09,66,24.91
1427,14,27,345,273,79.13,72,20.87
1428,14,28,257,198,77.04,59,22.96
1429,14,29,282,226,80.14,56,19.86
1430,14,30,211,171,81.04,40,18.96
1431,14,31,210,160,76.19,50,23.81
1501,15,1,294,221,75.17,73,24.83
1502,15,2,227,159,70.04,68,29.96
1503,15,3,245,176,71.84,69,28.16
1504,15,4,301,231,76.74,70,23.26
1505,15,5,289,220,76.12,69,23.88
1506,15,6,342,253,73.98,89,26.02
1507,15,7,211,159,75.36,52,24.64
1508,15,8,296,222,75.0,74,25.0
1509,15,9,381,284,74.54,97,25.46
1510,15,10,427,326,76.35,101,23.65
1511,15,11,438,337,76.94,101,23.06
1512,15,12,407,317,77.89,90,22.11
1513,15,13,335,256,76.42,79,23.58
1514,15,14,296,217,73.31,79,26.69
1515,15,15,266,196,73.68,70,26.32
1516,15,16,340,239,70.29,101,29.71
1517,15,17,199,132,66.33,67,33.67
1518,15,18,214,153,71.5,61,28.5
1519,15,19,259,203,78.38,56,21.62
1520,15,20,175,120,68.57,55,31.43
1521,15,21,199,137,68.84,62,31.16
1522,15,22,227,160,70.48,67,29.52
1523,15,23,239,180,75.31,59,24.69
1524,15,24,205,131,63.9,74,36.1
1601,16,1,373,301,80.7,72,19.3
1602,16,2,286,194,67.83,92,32.17
1603,16,3,228,164,71.93,64,28.07
1604,16,4,247,170,68.83,77,31.17
1605,16,5,219,144,65.75,75,34.25
1606,16,6,270,189,70.0,81,30.0
1607,16,7,262,204,77.86,58,22.14
1608,16,8,205,145,70.73,60,29.27
1609,16,9,300,207,69.0,93,31.0
1610,16,10,242,174,71.9,68,28.1
1611,16,11,269,196,72.86,73,27.14
1612,16,12,238,159,66.81,79,33.19
1613,16,13,305,220,72.13,85,27.87
1614,16,14,238,170,71.43,68,28.57
1615,16,15,259,169,65.25,90,34.75
1616,16,16,241,171,70.95,70,29.05
1617,16,17,314,234,74.52,80,25.48
1618,16,18,248,172,69.35,76,30.65
1619,16,19,258,182,70.54,76,29.46
1620,16,20,228,162,71.05,66,28.95
1621,16,21,224,156,69.64,68,30.36
1622,16,22,245,175,71.43,70,28.57
1623,16,23,293,224,76.45,69,23.55
1624,16,24,144,96,66.67,48,33.33
1625,16,25,286,208,72.73,78,27.27
1626,16,26,205,136,66.34,69,33.66
1627,16,27,184,121,65.76,63,34.24
1628,16,28,212,146,68.87,66,31.13
1629,16,29,226,144,63.72,82,36.28
1630,16,30,245,169,68.98,76,31.02
1631,16,31,259,176,67.95,83,32.05
1632,16,32,342,259,75.73,83,24.27
1633,16,33,230,156,67.83,74,32.17
1634,16,34,234,184,78.63,50,21.37
1635,16,35,351,256,72.93,95,27.07
1636,16,36,187,125,66.84,62,33.16
1701,17,1,307,232,75.57,75,24.43
1702,17,2,278,187,67.27,91,32.73
1703,17,3,333,238,71.47,95,28.53
1704,17,4,378,270,71.43,108,28.57
1705,17,5,240,173,72.08,67,27.92
1706,17,6,299,208,69.57,91,30.43
1707,17,7,320,224,70.0,96,30.0
1708,17,8,273,194,71.06,79,28.94
1709,17,9,252,180,71.43,72,28.57
1710,17,10,393,279,70.99,114,29.01
1711,17,11,247,172,69.64,75,30.36
1712,17,12,414,292,70.53,122,29.47
1713,17,13,239,180,75.31,59,24.69
1714,17,14,305,235,77.05,70,22.95
1715,17,15,334,226,67.66,108,32.34
1716,17,16,356,253,71.07,103,28.93
1717,17,17,307,213,69.38,94,30.62
