ward,precinct,total,Yes,Yes Percent,No,No Percent
0321,3,21,384,306,79.69,78,20.31
0322,3,22,490,367,74.9,123,25.1
0323,3,23,373,264,70.78,109,29.22
0324,3,24,328,242,73.78,86,26.22
0325,3,25,616,482,78.25,134,21.75
0326,3,26,438,331,75.57,107,24.43
0327,3,27,497,357,71.83,140,28.17
0328,3,28,219,177,80.82,42,19.18
0329,3,29,459,342,74.51,117,25.49
0330,3,30,386,279,72.28,107,27.72
0331,3,31,497,344,69.22,153,30.78
0332,3,32,416,332,79.81,84,20.19
0333,3,33,481,370,76.92,111,23.08
0334,3,34,460,351,76.3,109,23.7
0335,3,35,201,146,72.64,55,27.36
0336,3,36,247,188,76.11,59,23.89
0337,3,37,365,265,72.6,100,27.4
0338,3,38,298,240,80.54,58,19.46
0339,3,39,527,397,75.33,130,24.67
0340,3,40,414,312,75.36,102,24.64
0341,3,41,285,207,72.63,78,27.37
0401,4,1,505,362,71.68,143,28.32
0402,4,2,488,375,76.84,113,23.16
0403,4,3,377,285,75.6,92,24.4
0404,4,4,532,382,71.8,150,28.2
0405,4,5,403,294,72.95,109,27.05
0406,4,6,476,393,82.56,83,17.44
0407,4,7,508,381,75.0,127,25.0
0408,4,8,478,351,73.43,127,26.57
0409,4,9,423,338,79.91,85,20.09
0410,4,10,468,342,73.08,126,26.92
0411,4,11,439,332,75.63,107,24.37
0412,4,12,494,383,77.53,111,22.47
0413,4,13,452,347,76.77,105,23.23
0414,4,14,423,331,78.25,92,21.75
0415,4,15,500,391,78.2,109,21.8
0416,4,16,568,418,73.59,150,26.41
0417,4,17,480,342,71.25,138,28.75
0418,4,18,372,294,79.03,78,20.97
0419,4,19,367,256,69.75,111,30.25
0420,4,20,328,237,72.26,91,27.74
0421,4,21,537,404,75.23,133,24.77
0422,4,22,420,319,75.95,101,24.05
0423,4,23,525,394,75.05,131,24.95
0424,4,24,396,274,69.19,122,30.81
0425,4,25,401,288,71.82,113,28.18
0426,4,26,366,261,71.31,105,28.69
0427,4,27,473,343,72.52,130,27.48
0428,4,28,382,296,77.49,86,22.51
0429,4,29,444,314,70.72,130,29.28
0430,4,30,559,421,75.31,138,24.69
0431,4,31,384,317,82.55,67,17.45
0432,4,32,468,355,75.85,113,24.15
0433,4,33,429,306,71.33,123,28.67
0434,4,34,386,295,76.42,91,23.58
0435,4,35,521,410,78.69,111,21.31
0436,4,36,482,383,79.46,99,20.54
0437,4,37,609,460,75.53,149,24.47
0438,4,38,440,347,78.86,93,21.14
0501,5,1,380,282,74.21,98,25.79
0502,5,2,350,255,72.86,95,27.14
0503,5,3,356,271,76.12,85,23.88
0504,5,4,466,342,73.39,124,26.61
0505,5,5,360,267,74.17,93,25.83
0506,5,6,348,263,75.57,85,24.43
0507,5,7,361,282,78.12,79,21.88
0508,5,8,374,260,69.52,114,30.48
0509,5,9,442,338,76.47,104,23.53
0510,5,10,345,241,69.86,104,30.14
0511,5,11,392,281,71.68,111,28.32
0512,5,12,295,207,70.17,88,29.83
0513,5,13,328,241,73.48,87,26.52
0514,5,14,339,252,74.34,87,25.66
0515,5,15,354,250,70.62,104,29.38
0516,5,16,372,249,66.94,123,33.06
0517,5,17,318,219,68.87,99,31.13
0518,5,18,361,267,73.96,94,26.04
0519,5,19,358,249,69.55,109,30.45
0520,5,20,413,332,80.39,81,19.61
0521,5,21,394,301,76.4,93,23.6
0522,5,22,417,319,76.5,98,23.5
0523,5,23,655,476,72.67,179,27.33
0524,5,24,398,270,67.84,128,32.16
0525,5,25,388,281,72.42,107,27.58
0526,5,26,446,345,77.35,101,22.65
0527,5,27,433,322,74.36,111,25.64
0528,5,28,425,320,75.29,105,24.71
0529,5,29,463,347,74.95,116,25.05
0530,5,30,313,235,75.08,78,24.92
0531,5,31,330,254,76.97,76,23.03
0532,5,32,426,332,77.93,94,22.07
0533,5,33,425,339,79.76,86,20.24
0534,5,34,386,251,65.03,135,34.97
0535,5,35,393,267,67.94,126,32.06
0536,5,36,253,179,70.75,74,29.25
0537,5,37,349,265,75.93,84,24.07
0538,5,38,383,267,69.71,116,30.29
0539,5,39,285,207,72.63,78,27.37
0540,5,40,320,226,70.63,94,29.38
0541,5,41,183,143,78.14,40,21.86
0601,6,1,372,301,80.91,71,19.09
0602,6,2,370,302,81.62,68,18.38
0603,6,3,346,278,80.35,68,19.65
0604,6,4,268,194,72.39,74,27.61
0605,6,5,266,192,72.18,74,27.82
0606,6,6,339,254,74.93,85,25.07
0607,6,7,373,274,73.46,99,26.54
0608,6,8,364,289,79.4,75,20.6
0609,6,9,358,256,71.51,102,28.49
0610,6,10,221,150,67.87,71,32.13
0611,6,11,278,214,76.98,64,23.02
0612,6,12,267,212,79.4,55,20.6
0613,6,13,262,206,78.63,56,21.37
0614,6,14,349,275,78.8,74,21.2
0615,6,15,290,206,71.03,84,28.97
0616,6,16,329,254,77.2,75,22.8
0617,6,17,236,172,72.88,64,27.12
0618,6,18,208,148,71.15,60,28.85
0619,6,19,334,260,77.84,74,22.16
0620,6,20,222,154,69.37,68,30.63
0621,6,21,223,159,71.3,64,28.7
0622,6,22,274,201,73.36,73,26.64
0623,6,23,175,126,72.0,49,28.0
0624,6,24,189,137,72.49,52,27.51
0625,6,25,220,164,74.55,56,25.45
0626,6,26,275,199,72.36,76,27.64
0627,6,27,217,174,80.18,43,19.82
0628,6,28,188,134,71.28,54,28.72
0629,6,29,360,282,78.33,78,21.67
0630,6,30,323,220,68.11,103,31.89
0631,6,31,348,269,77.3,79,22.7
0632,6,32,331,253,76.44,78,23.56
0633,6,33,362,269,74.31,93,25.69
0634,6,34,373,279,74.8,94,25.2
0635,6,35,322,258,80.12,64,19.88
0636,6,36,359,289,80.5,70,19.5
0637,6,37,357,288,80.67,69,19.33
0638,6,38,351,272,77.49,79,22.51
0639,6,39,322,240,74.53,82,25.47
0640,6,40,307,232,75.57,75,24.43
0641,6,41,342,269,78.65,73,21.35
0642,6,42,381,286,75.07,95,24.93
0643,6,43,310,230,74.19,80,25.81
0644,6,44,384,290,75.52,94,24.48
0645,6,45,377,277,73.47,100,26.53
0646,6,46,260,189,72.69,71,27.31
0647,6,47,243,180,74.07,63,25.93
0648,6,48,351,265,75.5,86,24.5
0701,7,1,323,241,74.61,82,25.39
0702,7,2,348,248,71.26,100,28.74
0703,7,3,319,234,73.35,85,26.65
0704,7,4,303,238,78.55,65,21.45
0705,7,5,256,201,78.52,55,21.48
0706,7,6,419,319,76.13,100,23.87
0707,7,7,339,255,75.22,84,24.78
0708,7,8,263,188,71.48,75,28.52
0709,7,9,521,405,77.74,116,22.26
0710,7,10,384,300,78.13,84,21.88
0711,7,11,384,289,75.26,95,24.74
0712,7,12,289,217,75.09,72,24.91
0713,7,13,182,144,79.12,38,20.88
0714,7,14,343,264,76.97,79,23.03
0715,7,15,326,256,78.53,70,21.47
0716,7,16,300,215,71.67,85,28.33
0717,7,17,307,227,73.94,80,26.06
0718,7,18,309,214,69.26,95,30.74
0719,7,19,304,240,78.95,64,21.05
0720,7,20,269,197,73.23,72,26.77
0721,7,21,272,205,75.37,67,24.63
0722,7,22,266,190,71.43,76,28.57
0723,7,23,337,259,76.85,78,23.15
0724,7,24,265,199,75.09,66,24.91
0725,7,25,324,236,72.84,88,27.16
0726,7,26,271,216,79.7,55,20.3
0727,7,27,255,191,74.9,64,25.1
0728,7,28,286,207,72.38,79,27.62
0729,7,29,303,219,72.28,84,27.72
0730,7,30,265,202,76.23,63,23.77
0731,7,31,198,143,72.22,55,27.78
0732,7,32,441,349,79.14,92,20.86
0733,7,33,435,350,80.46,85,19.54
0734,7,34,389,305,78.41,84,21.59
0735,7,35,338,264,78.11,74,21.89
0736,7,36,401,308,76.81,93,23.19
0737,7,37,346,266,76.88,80,23.12
0738,7,38,316,246,77.85,70,22.15
0739,7,39,311,237,76.21,74,23.79
0740,7,40,293,219,74.74,74,25.26
0741,7,41,317,232,73.19,85,26.81
0742,7,42,304,221,72.7,83,27.3
0743,7,43,315,249,79.05,66,20.95
0744,7,44,292,232,79.45,60,20.55
0745,7,45,323,234,72.45,89,27.55
0746,7,46,85,72,84.71,13,15.29
0801,8,1,272,198,72.79,74,27.21
0802,8,2,336,247,73.51,89,26.49
0803,8,3,349,285,81.66,64,18.34
0804,8,4,379,318,83.91,61,16.09
0805,8,5,367,312,85.01,55,14.99
0806,8,6,369,309,83.74,60,16.26
0807,8,7,384,298,77.6,86,22.4
0808,8,8,322,271,84.16,51,15.84
0809,8,9,246,193,78.46,53,21.54
0810,8,10,411,323,78.59,88,21.41
0811,8,11,327,241,73.7,86,26.3
0812,8,12,290,222,76.55,68,23.45
0813,8,13,398,313,78.64,85,21.36
0814,8,14,333,229,68.77,104,31.23
0815,8,15,341,257,75.37,84,24.63
0816,8,16,123,103,83.74,20,16.26
0817,8,17,302,247,81.79,55,18.21
0818,8,18,360,260,72.22,100,27.78
0819,8,19,395,327,82.78,68,17.22
0820,8,20,370,298,80.54,72,19.46
0821,8,21,433,330,76.21,103,23.79
0822,8,22,318,226,71.07,92,28.93
0823,8,23,308,237,76.95,71,23.05
0824,8,24,207,155,74.88,52,25.12
0825,8,25,350,274,78.29,76,21.71
0826,8,26,329,252,76.6,77,23.4
0827,8,27,372,283,76.08,89,23.92
0828,8,28,357,287,80.39,70,19.61
0829,8,29,402,295,73.38,107,26.62
0830,8,30,358,269,75.14,89,24.86
0831,8,31,265,200,75.47,65,24.53
0832,8,32,262,212,80.92,50,19.08
0833,8,33,312,224,71.79,88,28.21
0834,8,34,318,248,77.99,70,22.01
0835,8,35,346,274,79.19,72,20.81
0836,8,36,343,277,80.76,66,19.24
0837,8,37,275,207,75.27,68,24.73
0838,8,38,220,186,84.55,34,15.45
0839,8,39,324,269,83.02,55,16.98
0840,8,40,274,215,78.47,59,21.53
0841,8,41,360,278,77.22,82,22.78
0842,8,42,462,333,72.08,129,27.92
0843,8,43,186,144,77.42,42,22.58
0844,8,44,240,188,78.33,52,21.67
0845,8,45,381,274,71.92,107,28.08
0846,8,46,283,221,78.09,62,21.91
0847,8,47,285,231,81.05,54,18.95
0848,8,48,335,263,78.51,72,21.49
0849,8,49,327,258,78.9,69,21.1
0850,8,50,334,273,81.74,61,18.26
0851,8,51,362,300,82.87,62,17.13
0852,8,52,440,360,81.82,80,18.18
0853,8,53,186,145,77.96,41,22.04
0854,8,54,337,251,74.48,86,25.52
0855,8,55,252,199,78.97,53,21.03
0856,8,56,351,284,80.91,67,19.09
0901,9,1,352,268,76.14,84,23.86
0902,9,2,317,227,71.61,90,28.39
0903,9,3,252,174,69.05,78,30.95
0904,9,4,270,207,76.67,63,23.33
0905,9,5,298,235,78.86,63,21.14
0906,9,6,313,234,74.76,79,25.24
0907,9,7,241,183,75.93,58,24.07
0908,9,8,369,263,71.27,106,28.73
0909,9,9,386,301,77.98,85,22.02
0910,9,10,265,198,74.72,67,25.28
0911,9,11,255,188,73.73,67,26.27
0912,9,12,379,290,76.52,89,23.48
0913,9,13,344,266,77.33,78,22.67
0914,9,14,397,330,83.12,67,16.88
0915,9,15,310,215,69.35,95,30.65
0916,9,16,316,232,73.42,84,26.58
0917,9,17,274,206,75.18,68,24.82
0918,9,18,244,182,74.59,62,25.41
0919,9,19,323,253,78.33,70,21.67
0920,9,20,330,249,75.45,81,24.55
0921,9,21,294,223,75.85,71,24.15
0922,9,22,348,273,78.45,75,21.55
0923,9,23,366,296,80.87,70,19.13
0924,9,24,333,246,73.87,87,26.13
0925,9,25,325,259,79.69,66,20.31
0926,9,26,447,299,66.89,148,33.11
0927,9,27,282,214,75.89,68,24.11
0928,9,28,237,185,78.06,52,21.94
0929,9,29,293,218,74.4,75,25.6
0930,9,30,267,207,77.53,60,22.47
0931,9,31,259,205,79.15,54,20.85
0932,9,32,313,235,75.08,78,24.92
0933,9,33,252,196,77.78,56,22.22
0934,9,34,286,225,78.67,61,21.33
0935,9,35,319,252,79.0,67,21.0
0936,9,36,310,219,70.65,91,29.35
0937,9,37,388,264,68.04,124,31.96
0938,9,38,323,247,76.47,76,23.53
0939,9,39,402,329,81.84,73,18.16
0940,9,40,356,280,78.65,76,21.35
0941,9,41,259,201,77.61,58,22.39
0942,9,42,333,267,80.18,66,19.82
0943,9,43,332,246,74.1,86,25.9
0944,9,44,283,230,81.27,53,18.73
0945,9,45,299,220,73.58,79,26.42
0946,9,46,349,268,76.79,81,23.21
0947,9,47,375,316,84.27,59,15.73
0948,9,48,362,294,81.22,68,18.78
0949,9,49,337,265,78.64,72,21.36
0950,9,50,431,336,77.96,95,22.04
0951,9,51,327,258,78.9,69,21.1
1001,10,1,241,183,75.93,58,24.07
1002,10,2,259,161,62.16,98,37.84
1003,10,3,269,181,67.29,88,32.71
1004,10,4,284,194,68.31,90,31.69
1005,10,5,228,165,72.37,63,27.63
1006,10,6,230,173,75.22,57,24.78
1007,10,7,243,166,68.31,77,31.69
1008,10,8,227,161,70.93,66,29.07
1009,10,9,271,187,69.0,84,31.0
1010,10,10,291,196,67.35,95,32.65
1011,10,11,391,286,73.15,105,26.85
1012,10,12,207,143,69.08,64,30.92
1013,10,13,362,268,74.03,94,25.97
1014,10,14,386,276,71.5,110,28.5
1015,10,15,650,512,78.77,138,21.23
1016,10,16,207,141,68.12,66,31.88
1017,10,17,373,241,64.61,132,35.39
1018,10,18,218,165,75.69,53,24.31
1019,10,19,320,223,69.69,97,30.31
1020,10,20,318,220,69.18,98,30.82
1021,10,21,291,210,72.16,81,27.84
1022,10,22,206,143,69.42,63,30.58
1023,10,23,285,210,73.68,75,26.32
1024,10,24,294,188,63.95,106,36.05
1025,10,25,93,73,78.49,20,21.51
1026,10,26,256,182,71.09,74,28.91
1027,10,27,346,244,70.52,102,29.48
1028,10,28,359,249,69.36,110,30.64
1029,10,29,309,221,71.52,88,28.48
1030,10,30,300,209,69.67,91,30.33
1031,10,31,255,183,71.76,72,28.24
1032,10,32,307,225,73.29,82,26.71
1033,10,33,213,147,69.01,66,30.99
1034,10,34,249,187,75.1,62,24.9
1035,10,35,291,186,63.92,105,36.08
1036,10,36,66,55,83.33,11,16.67
1101,11,1,357,242,67.79,115,32.21
1102,11,2,52,37,71.15,15,28.85
1103,11,3,295,184,62.37,111,37.63
1104,11,4,294,222,75.51,72,24.49
1105,11,5,458,306,66.81,152,33.19
1106,11,6,468,334,71.37,134,28.63
1107,11,7,571,419,73.38,152,26.62
1108,11,8,297,199,67.0,98,33.0
1109,11,9,286,209,73.08,77,26.92
1110,11,10,273,204,74.73,69,25.27
1111,11,11,382,269,70.42,113,29.58
1112,11,12,420,316,75.24,104,24.76
1113,11,13,385,276,71.69,109,28.31
1114,11,14,150,109,72.67,41,27.33
1115,11,15,94,70,74.47,24,25.53
1116,11,16,235,176,74.89,59,25.11
1117,11,17,382,260,68.06,122,31.94
1118,11,18,268,204,76.12,64,23.88
1119,11,19,433,297,68.59,136,31.41
1120,11,20,219,168,76.71,51,23.29
1121,11,21,433,333,76.91,100,23.09
1122,11,22,388,271,69.85,117,30.15
1123,11,23,170,137,80.59,33,19.41
1124,11,24,415,336,80.96,79,19.04
1125,11,25,390,283,72.56,107,27.44
1126,11,26,401,291,72.57,110,27.43
1127,11,27,117,78,66.67,39,33.33
1128,11,28,155,104,67.1,51,32.9
1129,11,29,371,277,74.66,94,25.34
1130,11,30,152,109,71.71,43,28.29
1131,11,31,314,222,70.7,92,29.3
1132,11,32,153,106,69.28,47,30.72
1133,11,33,399,305,76.44,94,23.56
1134,11,34,79,55,69.62,24,30.38
1135,11,35,58,47,81.03,11,18.97
1136,11,36,139,97,69.78,42,30.22
1137,11,37,78,60,76.92,18,23.08
1138,11,38,153,110,71.9,43,28.1
1201,12,1,366,256,69.95,110,30.05
1202,12,2,212,148,69.81,64,30.19
1203,12,3,404,288,71.29,116,28.71
1204,12,4,356,250,70.22,106,29.78
1205,12,5,267,185,69.29,82,30.71
1206,12,6,310,208,67.1,102,32.9
1207,12,7,310,199,64.19,111,35.81
1208,12,8,322,236,73.29,86,26.71
1209,12,9,278,201,72.3,77,27.7
1210,12,10,375,246,65.6,129,34.4
1211,12,11,342,238,69.59,104,30.41
1212,12,12,357,251,70.31,106,29.69
1213,12,13,332,230,69.28,102,30.72
1214,12,14,275,182,66.18,93,33.82
1215,12,15,261,183,70.11,78,29.89
1216,12,16,274,192,70.07,82,29.93
1217,12,17,359,256,71.31,103,28.69
1218,12,18,266,156,58.65,110,41.35
1219,12,19,310,208,67.1,102,32.9
1220,12,20,395,275,69.62,120,30.38
1221,12,21,352,227,64.49,125,35.51
1222,12,22,307,192,62.54,115,37.46
1223,12,23,331,227,68.58,104,31.42
1301,13,1,256,180,70.31,76,29.69
1302,13,2,228,154,67.54,74,32.46
1303,13,3,214,154,71.96,60,28.04
1304,13,4,316,216,68.35,100,31.65
1305,13,5,340,258,75.88,82,24.12
1306,13,6,269,170,63.2,99,36.8
1307,13,7,225,178,79.11,47,20.89
1308,13,8,248,162,65.32,86,34.68
1309,13,9,295,212,71.86,83,28.14
1310,13,10,243,154,63.37,89,36.63
1311,13,11,291,212,72.85,79,27.15
1312,13,12,258,180,69.77,78,30.23
1313,13,13,263,199,75.67,64,24.33
1314,13,14,291,206,70.79,85,29.21
1315,13,15,465,353,75.91,112,24.09
1316,13,16,217,158,72.81,59,27.19
1317,13,17,270,175,64.81,95,35.19
1318,13,18,247,168,68.02,79,31.98
1319,13,19,294,215,73.13,79,26.87
1320,13,20,194,130,67.01,64,32.99
1321,13,21,322,207,64.29,115,35.71
1322,13,22,311,212,68.17,99,31.83
1323,13,23,253,179,70.75,74,29.25
1324,13,24,282,198,70.21,84,29.79
1325,13,25,291,200,68.73,91,31.27
1326,13,26,307,239,77.85,68,22.15
1327,13,27,276,188,68.12,88,31.88
1328,13,28,221,153,69.23,68,30.77
1329,13,29,266,197,74.06,69,25.94
1330,13,30,231,178,77.06,53,22.94
1331,13,31,301,188,62.46,113,37.54
1332,13,32,227,140,61.67,87,38.33
1333,13,33,258,183,70.93,75,29.07
1334,13,34,343,285,83.09,58,16.91
1335,13,35,264,194,73.48,70,26.52
1336,13,36,204,147,72.06,57,27.94
1337,13,37,323,255,78.95,68,21.05
1338,13,38,235,158,67.23,77,32.77
1339,13,39,278,221,79.5,57,20.5
1340,13,40,222,160,72.07,62,27.93
1341,13,41,345,263,76.23,82,23.77
1342,13,42,266,167,62.78,99,37.22
1343,13,43,305,215,70.49,90,29.51
1344,13,44,297,233,78.45,64,21.55
1345,13,45,318,222,69.81,96,30.19
1346,13,46,355,250,70.42,105,29.58
1347,13,47,330,235,71.21,95,28.79
1348,13,48,246,177,71.95,69,28.05
1401,14,1,318,206,64.78,112,35.22
1402,14,2,413,298,72.15,115,27.85
1403,14,3,364,274,75.27,90,24.73
1404,14,4,296,182,61.49,114,38.51
1405,14,5,475,386,81.26,89,18.74
1406,14,6,184,143,77.72,41,22.28
1407,14,7,421,307,72.92,114,27.08
1408,14,8,381,269,70.6,112,29.4
1409,14,9,378,252,66.67,126,33.33
1410,14,10,224,173,77.23,51,22.77
1411,14,11,231,197,85.28,34,14.72
1412,14,12,344,260,75.58,84,24.42
1413,14,13,293,229,78.16,64,21.84
1414,14,14,361,279,77.29,82,22.71
1415,14,15,366,290,79.23,76,20.77
1416,14,16,229,168,73.36,61,26.64
1417,14,17,260,197,75.77,63,24.23
1418,14,18,127,92,72.44,35,27.56
1419,14,19,363,274,75.48,89,24.52
1420,14,20,237,176,74.26,61,25.74
1421,14,21,304,230,75.66,74,24.34
1422,14,22,417,288,69.06,129,30.94
1423,14,23,246,174,70.73,72,29.27
1424,14,24,350,241,68.86,109,31.14
1425,14,25,216,154,71.3,62,28.7
1426,14,26,263,188,71.48,75,28.52
1427,14,27,337,260,77.15,77,22.85
1428,14,28,259,195,75.29,64,24.71
1429,14,29,275,215,78.18,60,21.82
1430,14,30,216,165,76.39,51,23.61
1431,14,31,211,165,78.2,46,21.8
1501,15,1,289,206,71.28,83,28.72
1502,15,2,225,174,77.33,51,22.67
1503,15,3,251,188,74.9,63,25.1
1504,15,4,300,199,66.33,101,33.67
1505,15,5,291,197,67.7,94,32.3
1506,15,6,334,237,70.96,97,29.04
1507,15,7,218,166,76.15,52,23.85
1508,15,8,293,216,73.72,77,26.28
1509,15,9,383,266,69.45,117,30.55
1510,15,10,418,298,71.29,120,28.71
1511,15,11,431,318,73.78,113,26.22
1512,15,12,408,298,73.04,110,26.96
1513,15,13,345,231,66.96,114,33.04
1514,15,14,292,193,66.1,99,33.9
1515,15,15,267,178,66.67,89,33.33
1516,15,16,335,248,74.03,87,25.97
1517,15,17,207,148,71.5,59,28.5
1518,15,18,219,151,68.95,68,31.05
1519,15,19,262,182,69.47,80,30.53
1520,15,20,179,132,73.74,47,26.26
1521,15,21,203,144,70.94,59,29.06
1522,15,22,220,149,67.73,71,32.27
1523,15,23,242,187,77.27,55,22.73
1524,15,24,208,146,70.19,62,29.81
1601,16,1,366,269,73.5,97,26.5
1602,16,2,300,206,68.67,94,31.33
1603,16,3,233,180,77.25,53,22.75
1604,16,4,255,193,75.69,62,24.31
1605,16,5,223,159,71.3,64,28.7
1606,16,6,269,200,74.35,69,25.65
1607,16,7,264,198,75.0,66,25.0
1608,16,8,207,145,70.05,62,29.95
1609,16,9,307,229,74.59,78,25.41
1610,16,10,247,178,72.06,69,27.94
1611,16,11,275,205,74.55,70,25.45
1612,16,12,241,159,65.98,82,34.02
1613,16,13,302,213,70.53,89,29.47
1614,16,14,243,173,71.19,70,28.81
1615,16,15,262,186,70.99,76,29.01
1616,16,16,245,177,72.24,68,27.76
1617,16,17,322,240,74.53,82,25.47
1618,16,18,252,189,75.0,63,25.0
1619,16,19,264,193,73.11,71,26.89
1620,16,20,232,177,76.29,55,23.71
1621,16,21,221,160,72.4,61,27.6
1622,16,22,250,182,72.8,68,27.2
1623,16,23,289,211,73.01,78,26.99
1624,16,24,143,102,71.33,41,28.67
1625,16,25,294,211,71.77,83,28.23
1626,16,26,206,137,66.5,69,33.5
1627,16,27,188,137,72.87,51,27.13
1628,16,28,216,151,69.91,65,30.09
1629,16,29,229,157,68.56,72,31.44
1630,16,30,244,179,73.36,65,26.64
1631,16,31,263,190,72.24,73,27.76
1632,16,32,341,250,73.31,91,26.69
1633,16,33,230,163,70.87,67,29.13
1634,16,34,241,174,72.2,67,27.8
1635,16,35,353,252,71.39,101,28.61
1636,16,36,190,150,78.95,40,21.05
1701,17,1,304,208,68.42,96,31.58
1702,17,2,287,198,68.99,89,31.01
1703,17,3,330,239,72.42,91,27.58
1704,17,4,392,295,75.26,97,24.74
1705,17,5,245,172,70.2,73,29.8
1706,17,6,306,221,72.22,85,27.78
1707,17,7,318,224,70.44,94,29.56
1708,17,8,271,200,73.8,71,26.2
1709,17,9,256,189,73.83,67,26.17
1710,17,10,409,300,73.35,109,26.65
1711,17,11,254,190,74.8,64,25.2
1712,17,12,422,295,69.91,127,30.09
1713,17,13,242,185,76.45,57,23.55
1714,17,14,307,227,73.94,80,26.06
1715,17,15,341,243,71.26,98,28.74
1716,17,16,355,249,70.14,106,29.86
1717,17,17,310,215,69.35,95,30.65
