ward,precinct,total,Alison C. Conlon,Alison C. Conlon Percent
0238,2,38,366,366,100.0
0239,2,39,271,271,100.0
0240,2,40,516,516,100.0
0241,2,41,465,465,100.0
0242,2,42,489,489,100.0
0243,2,43,610,610,100.0
0244,2,44,280,280,100.0
0245,2,45,418,418,100.0
0246,2,46,245,245,100.0
0301,3,1,525,525,100.0
0302,3,2,520,520,100.0
0303,3,3,365,365,100.0
0304,3,4,504,504,100.0
0305,3,5,330,330,100.0
0306,3,6,507,507,100.0
0307,3,7,282,282,100.0
0308,3,8,440,440,100.0
0309,3,9,440,440,100.0
0310,3,10,278,278,100.0
0311,3,11,461,461,100.0
0312,3,12,411,411,100.0
0313,3,13,519,519,100.0
0314,3,14,493,493,100.0
0315,3,15,483,483,100.0
0316,3,16,451,451,100.0
0317,3,17,585,585,100.0
0318,3,18,672,672,100.0
0319,3,19,493,493,100.0
0320,3,20,482,482,100.0
0321,3,21,460,460,100.0
0322,3,22,635,635,100.0
0323,3,23,410,410,100.0
0324,3,24,428,428,100.0
0325,3,25,700,700,100.0
0326,3,26,487,487,100.0
0327,3,27,549,549,100.0
0328,3,28,276,276,100.0
0329,3,29,512,512,100.0
0330,3,30,430,430,100.0
0331,3,31,554,554,100.0
0332,3,32,535,535,100.0
0333,3,33,558,558,100.0
0334,3,34,566,566,100.0
0335,3,35,241,241,100.0
0336,3,36,284,284,100.0
0337,3,37,418,418,100.0
0338,3,38,380,380,100.0
0339,3,39,628,628,100.0
0340,3,40,489,489,100.0
0341,3,41,355,355,100.0
0401,4,1,581,581,100.0
0402,4,2,577,577,100.0
0403,4,3,450,450,100.0
0404,4,4,604,604,100.0
0405,4,5,448,448,100.0
0406,4,6,532,532,100.0
0407,4,7,568,568,100.0
0408,4,8,529,529,100.0
0409,4,9,497,497,100.0
0410,4,10,536,536,100.0
0411,4,11,492,492,100.0
0412,4,12,543,543,100.0
0413,4,13,558,558,100.0
0414,4,14,480,480,100.0
0415,4,15,590,590,100.0
0416,4,16,676,676,100.0
0417,4,17,606,606,100.0
0418,4,18,410,410,100.0
0419,4,19,447,447,100.0
0420,4,20,372,372,100.0
0421,4,21,643,643,100.0
0422,4,22,457,457,100.0
0423,4,23,600,600,100.0
0424,4,24,442,442,100.0
0425,4,25,542,542,100.0
0426,4,26,455,455,100.0
0427,4,27,564,564,100.0
0428,4,28,442,442,100.0
0429,4,29,490,490,100.0
0430,4,30,616,616,100.0
0431,4,31,459,459,100.0
0432,4,32,523,523,100.0
0433,4,33,497,497,100.0
0434,4,34,433,433,100.0
0435,4,35,584,584,100.0
0436,4,36,534,534,100.0
0437,4,37,747,747,100.0
0438,4,38,504,504,100.0
0501,5,1,422,422,100.0
0502,5,2,391,391,100.0
0503,5,3,465,465,100.0
0504,5,4,550,550,100.0
0505,5,5,406,406,100.0
0506,5,6,375,375,100.0
0507,5,7,429,429,100.0
0508,5,8,452,452,100.0
0509,5,9,515,515,100.0
0510,5,10,394,394,100.0
0511,5,11,473,473,100.0
0512,5,12,360,360,100.0
0513,5,13,385,385,100.0
0514,5,14,361,361,100.0
0515,5,15,410,410,100.0
0516,5,16,436,436,100.0
0517,5,17,381,381,100.0
0518,5,18,438,438,100.0
0519,5,19,428,428,100.0
0520,5,20,494,494,100.0
0521,5,21,498,498,100.0
0522,5,22,479,479,100.0
0523,5,23,779,779,100.0
0524,5,24,481,481,100.0
0525,5,25,415,415,100.0
0526,5,26,478,478,100.0
0527,5,27,611,611,100.0
0528,5,28,455,455,100.0
0529,5,29,496,496,100.0
0530,5,30,364,364,100.0
0531,5,31,370,370,100.0
0532,5,32,480,480,100.0
0533,5,33,463,463,100.0
0534,5,34,549,549,100.0
0535,5,35,448,448,100.0
0536,5,36,272,272,100.0
0537,5,37,455,455,100.0
0538,5,38,418,418,100.0
0539,5,39,342,342,100.0
0540,5,40,342,342,100.0
0541,5,41,226,226,100.0
0601,6,1,376,376,100.0
0602,6,2,405,405,100.0
0603,6,3,394,394,100.0
0604,6,4,321,321,100.0
0605,6,5,304,304,100.0
0606,6,6,355,355,100.0
0607,6,7,399,399,100.0
0608,6,8,403,403,100.0
0609,6,9,391,391,100.0
0610,6,10,263,263,100.0
0611,6,11,323,323,100.0
0612,6,12,315,315,100.0
0613,6,13,292,292,100.0
0614,6,14,387,387,100.0
0615,6,15,355,355,100.0
0616,6,16,364,364,100.0
0617,6,17,307,307,100.0
0618,6,18,298,298,100.0
0619,6,19,356,356,100.0
0620,6,20,260,260,100.0
0621,6,21,249,249,100.0
0622,6,22,301,301,100.0
0623,6,23,221,221,100.0
0624,6,24,215,215,100.0
0625,6,25,233,233,100.0
0626,6,26,322,322,100.0
0627,6,27,257,257,100.0
0628,6,28,238,238,100.0
0629,6,29,397,397,100.0
0630,6,30,357,357,100.0
0631,6,31,388,388,100.0
0632,6,32,357,357,100.0
0633,6,33,378,378,100.0
0634,6,34,412,412,100.0
0635,6,35,359,359,100.0
0636,6,36,415,415,100.0
0637,6,37,389,389,100.0
0638,6,38,389,389,100.0
0639,6,39,352,352,100.0
0640,6,40,324,324,100.0
0641,6,41,379,379,100.0
0642,6,42,421,421,100.0
0643,6,43,335,335,100.0
0644,6,44,419,419,100.0
0645,6,45,420,420,100.0
0646,6,46,266,266,100.0
0647,6,47,298,298,100.0
0648,6,48,380,380,100.0
0701,7,1,351,351,100.0
0702,7,2,387,387,100.0
0703,7,3,355,355,100.0
0704,7,4,341,341,100.0
0705,7,5,297,297,100.0
0706,7,6,474,474,100.0
0707,7,7,369,369,100.0
0708,7,8,305,305,100.0
0709,7,9,593,593,100.0
0710,7,10,404,404,100.0
0711,7,11,431,431,100.0
0712,7,12,324,324,100.0
0713,7,13,222,222,100.0
0714,7,14,390,390,100.0
0715,7,15,375,375,100.0
0716,7,16,326,326,100.0
0717,7,17,328,328,100.0
0718,7,18,361,361,100.0
0719,7,19,337,337,100.0
0720,7,20,284,284,100.0
0721,7,21,317,317,100.0
0722,7,22,311,311,100.0
0723,7,23,357,357,100.0
0724,7,24,293,293,100.0
0725,7,25,362,362,100.0
0726,7,26,299,299,100.0
0727,7,27,306,306,100.0
0728,7,28,305,305,100.0
0729,7,29,318,318,100.0
0730,7,30,294,294,100.0
0731,7,31,235,235,100.0
0732,7,32,483,483,100.0
0733,7,33,454,454,100.0
0734,7,34,411,411,100.0
0735,7,35,369,369,100.0
0736,7,36,444,444,100.0
0737,7,37,381,381,100.0
0738,7,38,328,328,100.0
0739,7,39,337,337,100.0
0740,7,40,312,312,100.0
0741,7,41,344,344,100.0
0742,7,42,333,333,100.0
0743,7,43,347,347,100.0
0744,7,44,335,335,100.0
0745,7,45,388,388,100.0
0746,7,46,131,131,100.0
0801,8,1,297,297,100.0
0802,8,2,381,381,100.0
0803,8,3,392,392,100.0
0804,8,4,409,409,100.0
0805,8,5,405,405,100.0
0806,8,6,417,417,100.0
0807,8,7,431,431,100.0
0808,8,8,360,360,100.0
0809,8,9,267,267,100.0
0810,8,10,456,456,100.0
0811,8,11,360,360,100.0
0812,8,12,340,340,100.0
0813,8,13,437,437,100.0
0814,8,14,368,368,100.0
0815,8,15,378,378,100.0
0816,8,16,136,136,100.0
0817,8,17,327,327,100.0
0818,8,18,404,404,100.0
0819,8,19,423,423,100.0
0820,8,20,413,413,100.0
0821,8,21,518,518,100.0
0822,8,22,352,352,100.0
0823,8,23,364,364,100.0
0824,8,24,237,237,100.0
0825,8,25,409,409,100.0
0826,8,26,395,395,100.0
0827,8,27,415,415,100.0
0828,8,28,406,406,100.0
0829,8,29,478,478,100.0
0830,8,30,403,403,100.0
0831,8,31,291,291,100.0
0832,8,32,312,312,100.0
0833,8,33,355,355,100.0
0834,8,34,353,353,100.0
0835,8,35,392,392,100.0
0836,8,36,399,399,100.0
0837,8,37,307,307,100.0
0838,8,38,247,247,100.0
0839,8,39,380,380,100.0
0840,8,40,302,302,100.0
0841,8,41,396,396,100.0
0842,8,42,488,488,100.0
0843,8,43,207,207,100.0
0844,8,44,262,262,100.0
0845,8,45,385,385,100.0
0846,8,46,314,314,100.0
0847,8,47,323,323,100.0
0848,8,48,385,385,100.0
0849,8,49,358,358,100.0
0850,8,50,384,384,100.0
0851,8,51,399,399,100.0
0852,8,52,489,489,100.0
0853,8,53,210,210,100.0
0854,8,54,366,366,100.0
0855,8,55,298,298,100.0
0856,8,56,378,378,100.0
0901,9,1,388,388,100.0
0902,9,2,361,361,100.0
0903,9,3,316,316,100.0
0904,9,4,289,289,100.0
0905,9,5,308,308,100.0
0906,9,6,362,362,100.0
0907,9,7,277,277,100.0
0908,9,8,412,412,100.0
0909,9,9,399,399,100.0
0910,9,10,307,307,100.0
0911,9,11,283,283,100.0
0912,9,12,419,419,100.0
0913,9,13,380,380,100.0
0914,9,14,454,454,100.0
0915,9,15,412,412,100.0
0916,9,16,330,330,100.0
0917,9,17,336,336,100.0
0918,9,18,268,268,100.0
0919,9,19,351,351,100.0
0920,9,20,357,357,100.0
0921,9,21,331,331,100.0
0922,9,22,382,382,100.0
0923,9,23,397,397,100.0
0924,9,24,365,365,100.0
0925,9,25,383,383,100.0
0926,9,26,525,525,100.0
0927,9,27,352,352,100.0
0928,9,28,258,258,100.0
0929,9,29,341,341,100.0
0930,9,30,305,305,100.0
0931,9,31,296,296,100.0
0932,9,32,358,358,100.0
0933,9,33,303,303,100.0
0934,9,34,341,341,100.0
0935,9,35,371,371,100.0
0936,9,36,327,327,100.0
0937,9,37,430,430,100.0
0938,9,38,375,375,100.0
0939,9,39,413,413,100.0
0940,9,40,392,392,100.0
0941,9,41,316,316,100.0
0942,9,42,378,378,100.0
0943,9,43,365,365,100.0
0944,9,44,303,303,100.0
0945,9,45,321,321,100.0
0946,9,46,355,355,100.0
0947,9,47,402,402,100.0
0948,9,48,396,396,100.0
0949,9,49,377,377,100.0
0950,9,50,478,478,100.0
0951,9,51,383,383,100.0
1001,10,1,301,301,100.0
1002,10,2,273,273,100.0
1003,10,3,285,285,100.0
1004,10,4,307,307,100.0
1005,10,5,245,245,100.0
1006,10,6,267,267,100.0
1007,10,7,240,240,100.0
1008,10,8,261,261,100.0
1009,10,9,271,271,100.0
1010,10,10,309,309,100.0
1011,10,11,405,405,100.0
1012,10,12,231,231,100.0
1013,10,13,402,402,100.0
1014,10,14,417,417,100.0
1015,10,15,693,693,100.0
1016,10,16,248,248,100.0
1017,10,17,358,358,100.0
1018,10,18,242,242,100.0
1019,10,19,333,333,100.0
1020,10,20,317,317,100.0
1021,10,21,331,331,100.0
1022,10,22,223,223,100.0
1023,10,23,314,314,100.0
1024,10,24,296,296,100.0
1025,10,25,116,116,100.0
1026,10,26,280,280,100.0
1027,10,27,373,373,100.0
1028,10,28,370,370,100.0
1029,10,29,310,310,100.0
1030,10,30,322,322,100.0
1031,10,31,266,266,100.0
1032,10,32,320,320,100.0
1033,10,33,254,254,100.0
1034,10,34,253,253,100.0
1035,10,35,299,299,100.0
1036,10,36,74,74,100.0
1101,11,1,371,371,100.0
1102,11,2,61,61,100.0
1103,11,3,363,363,100.0
1104,11,4,335,335,100.0
1105,11,5,511,511,100.0
1106,11,6,555,555,100.0
1107,11,7,712,712,100.0
1108,11,8,347,347,100.0
1109,11,9,307,307,100.0
1110,11,10,321,321,100.0
1111,11,11,411,411,100.0
1112,11,12,454,454,100.0
1113,11,13,389,389,100.0
1114,11,14,172,172,100.0
1115,11,15,119,119,100.0
1116,11,16,234,234,100.0
1117,11,17,437,437,100.0
1118,11,18,293,293,100.0
1119,11,19,486,486,100.0
1120,11,20,246,246,100.0
1121,11,21,460,460,100.0
1122,11,22,448,448,100.0
1123,11,23,208,208,100.0
1124,11,24,433,433,100.0
1125,11,25,426,426,100.0
1126,11,26,425,425,100.0
1127,11,27,140,140,100.0
1128,11,28,166,166,100.0
1129,11,29,383,383,100.0
1130,11,30,172,172,100.0
1131,11,31,356,356,100.0
1132,11,32,167,167,100.0
1133,11,33,453,453,100.0
1134,11,34,107,107,100.0
1135,11,35,62,62,100.0
1136,11,36,164,164,100.0
1137,11,37,99,99,100.0
1138,11,38,189,189,100.0
1201,12,1,381,381,100.0
1202,12,2,281,281,100.0
1203,12,3,448,448,100.0
1204,12,4,349,349,100.0
1205,12,5,287,287,100.0
1206,12,6,337,337,100.0
1207,12,7,379,379,100.0
1208,12,8,358,358,100.0
1209,12,9,299,299,100.0
1210,12,10,419,419,100.0
1211,12,11,368,368,100.0
1212,12,12,366,366,100.0
1213,12,13,361,361,100.0
1214,12,14,332,332,100.0
1215,12,15,305,305,100.0
1216,12,16,326,326,100.0
1217,12,17,383,383,100.0
1218,12,18,313,313,100.0
1219,12,19,336,336,100.0
1220,12,20,447,447,100.0
1221,12,21,380,380,100.0
1222,12,22,346,346,100.0
1223,12,23,356,356,100.0
1301,13,1,252,252,100.0
1302,13,2,215,215,100.0
1303,13,3,238,238,100.0
1304,13,4,297,297,100.0
1305,13,5,365,365,100.0
1306,13,6,255,255,100.0
1307,13,7,267,267,100.0
1308,13,8,227,227,100.0
1309,13,9,320,320,100.0
1310,13,10,228,228,100.0
1311,13,11,295,295,100.0
1312,13,12,283,283,100.0
1313,13,13,310,310,100.0
1314,13,14,309,309,100.0
1315,13,15,499,499,100.0
1316,13,16,242,242,100.0
1317,13,17,274,274,100.0
1318,13,18,226,226,100.0
1319,13,19,336,336,100.0
1320,13,20,175,175,100.0
1321,13,21,297,297,100.0
1322,13,22,294,294,100.0
1323,13,23,270,270,100.0
1324,13,24,282,282,100.0
1325,13,25,308,308,100.0
1326,13,26,315,315,100.0
1327,13,27,292,292,100.0
1328,13,28,246,246,100.0
1329,13,29,275,275,100.0
1330,13,30,255,255,100.0
1331,13,31,277,277,100.0
1332,13,32,224,224,100.0
1333,13,33,260,260,100.0
1334,13,34,354,354,100.0
1335,13,35,278,278,100.0
1336,13,36,224,224,100.0
1337,13,37,366,366,100.0
1338,13,38,230,230,100.0
1339,13,39,319,319,100.0
1340,13,40,249,249,100.0
1341,13,41,373,373,100.0
1342,13,42,239,239,100.0
1343,13,43,316,316,100.0
1344,13,44,330,330,100.0
1345,13,45,332,332,100.0
1346,13,46,385,385,100.0
1347,13,47,376,376,100.0
1348,13,48,238,238,100.0
1401,14,1,297,297,100.0
1402,14,2,437,437,100.0
1403,14,3,398,398,100.0
1404,14,4,289,289,100.0
1405,14,5,482,482,100.0
1406,14,6,184,184,100.0
1407,14,7,447,447,100.0
1408,14,8,401,401,100.0
1409,14,9,360,360,100.0
1410,14,10,228,228,100.0
1411,14,11,192,192,100.0
1412,14,12,361,361,100.0
1413,14,13,285,285,100.0
1414,14,14,374,374,100.0
1415,14,15,415,415,100.0
1416,14,16,235,235,100.0
1417,14,17,299,299,100.0
1418,14,18,123,123,100.0
1419,14,19,377,377,100.0
1420,14,20,244,244,100.0
1421,14,21,332,332,100.0
1422,14,22,406,406,100.0
1423,14,23,242,242,100.0
1424,14,24,352,352,100.0
1425,14,25,213,213,100.0
1426,14,26,266,266,100.0
1427,14,27,352,352,100.0
1428,14,28,273,273,100.0
1429,14,29,295,295,100.0
1430,14,30,232,232,100.0
1431,14,31,223,223,100.0
1501,15,1,320,320,100.0
1502,15,2,252,252,100.0
1503,15,3,263,263,100.0
1504,15,4,338,338,100.0
1505,15,5,342,342,100.0
1506,15,6,366,366,100.0
1507,15,7,263,263,100.0
1508,15,8,325,325,100.0
1509,15,9,425,425,100.0
1510,15,10,473,473,100.0
1511,15,11,456,456,100.0
1512,15,12,440,440,100.0
1513,15,13,352,352,100.0
1514,15,14,330,330,100.0
1515,15,15,300,300,100.0
1516,15,16,362,362,100.0
1517,15,17,271,271,100.0
1518,15,18,279,279,100.0
1519,15,19,294,294,100.0
1520,15,20,221,221,100.0
1521,15,21,238,238,100.0
1522,15,22,271,271,100.0
1523,15,23,298,298,100.0
1524,15,24,281,281,100.0
1601,16,1,398,398,100.0
1602,16,2,316,316,100.0
1603,16,3,273,273,100.0
1604,16,4,298,298,100.0
1605,16,5,282,282,100.0
1606,16,6,310,310,100.0
1607,16,7,285,285,100.0
1608,16,8,224,224,100.0
1609,16,9,330,330,100.0
1610,16,10,284,284,100.0
1611,16,11,313,313,100.0
1612,16,12,268,268,100.0
1613,16,13,336,336,100.0
1614,16,14,280,280,100.0
1615,16,15,289,289,100.0
1616,16,16,282,282,100.0
1617,16,17,373,373,100.0
1618,16,18,298,298,100.0
1619,16,19,285,285,100.0
1620,16,20,279,279,100.0
1621,16,21,244,244,100.0
1622,16,22,298,298,100.0
1623,16,23,330,330,100.0
1624,16,24,168,168,100.0
1625,16,25,314,314,100.0
1626,16,26,247,247,100.0
1627,16,27,259,259,100.0
1628,16,28,265,265,100.0
1629,16,29,275,275,100.0
1630,16,30,283,283,100.0
1631,16,31,318,318,100.0
1632,16,32,385,385,100.0
1633,16,33,262,262,100.0
1634,16,34,287,287,100.0
1635,16,35,378,378,100.0
1636,16,36,235,235,100.0
1701,17,1,312,312,100.0
1702,17,2,312,312,100.0
1703,17,3,370,370,100.0
1704,17,4,458,458,100.0
1705,17,5,274,274,100.0
1706,17,6,338,338,100.0
1707,17,7,348,348,100.0
1708,17,8,324,324,100.0
1709,17,9,288,288,100.0
1710,17,10,458,458,100.0
1711,17,11,300,300,100.0
1712,17,12,445,445,100.0
1713,17,13,310,310,100.0
1714,17,14,368,368,100.0
1715,17,15,400,400,100.0
1716,17,16,369,369,100.0
1717,17,17,323,323,100.0
1718,17,18,363,363,100.0
1719,17,19,230,230,100.0
1720,17,20,448,448,100.0
1721,17,21,396,396,100.0
1722,17,22,318,318,100.0
1723,17,23,231,231,100.0
1724,17,24,375,375,100.0
1725,17,25,285,285,100.0
1726,17,26,405,405,100.0
1727,17,27,343,343,100.0
1728,17,28,271,271,100.0
1729,17,29,332,332,100.0
1730,17,30,284,284,100.0
1731,17,31,257,257,100.0
1732,17,32,320,320,100.0
1733,17,33,260,260,100.0
1734,17,34,260,260,100.0
1735,17,35,287,287,100.0
1736,17,36,353,353,100.0
1737,17,37,312,312,100.0
1738,17,38,351,351,100.0
1739,17,39,353,353,100.0
1740,17,40,357,357,100.0
1741,17,41,425,425,100.0
1801,18,1,346,346,100.0
1802,18,2,350,350,100.0
1803,18,3,280,280,100.0
1804,18,4,371,371,100.0
1805,18,5,262,262,100.0
1806,18,6,281,281,100.0
1807,18,7,390,390,100.0
1808,18,8,365,365,100.0
1809,18,9,348,348,100.0
1810,18,10,479,479,100.0
1811,18,11,288,288,100.0
1812,18,12,346,346,100.0
1813,18,13,399,399,100.0
1814,18,14,358,358,100.0
1815,18,15,394,394,100.0
1816,18,16,341,341,100.0
1817,18,17,382,382,100.0
1818,18,18,300,300,100.0
1819,18,19,356,356,100.0
1820,18,20,306,306,100.0
1821,18,21,433,433,100.0
1822,18,22,383,383,100.0
1823,18,23,337,337,100.0
1824,18,24,328,328,100.0
1825,18,25,347,347,100.0
1826,18,26,441,441,100.0
1827,18,27,285,285,100.0
1828,18,28,299,299,100.0
1829,18,29,393,393,100.0
1830,18,30,373,373,100.0
1831,18,31,399,399,100.0
1832,18,32,397,397,100.0
1833,18,33,282,282,100.0
1834,18,34,411,411,100.0
1835,18,35,404,404,100.0
1836,18,36,382,382,100.0
1837,18,37,405,405,100.0
1838,18,38,311,311,100.0
1839,18,39,335,335,100.0
1840,18,40,391,391,100.0
1841,18,41,417,417,100.0
1842,18,42,353,353,100.0
1843,18,43,256,256,100.0
1844,18,44,281,281,100.0
1845,18,45,359,359,100.0
1846,18,46,369,369,100.0
1847,18,47,310,310,100.0
1848,18,48,291,291,100.0
1849,18,49,255,255,100.0
1850,18,50,287,287,100.0
1901,19,1,286,286,100.0
1902,19,2,478,478,100.0
1903,19,3,211,211,100.0
1904,19,4,353,353,100.0
1905,19,5,357,357,100.0
1906,19,6,298,298,100.0
1907,19,7,318,318,100.0
1908,19,8,324,324,100.0
1909,19,9,262,262,100.0
1910,19,10,422,422,100.0
1911,19,11,283,283,100.0
1912,19,12,222,222,100.0
1913,19,13,484,484,100.0
1914,19,14,397,397,100.0
1915,19,15,372,372,100.0
1916,19,16,324,324,100.0
1917,19,17,298,298,100.0
1918,19,18,338,338,100.0
1919,19,19,411,411,100.0
1920,19,20,321,321,100.0
1921,19,21,320,320,100.0
1922,19,22,339,339,100.0
1923,19,23,317,317,100.0
1924,19,24,227,227,100.0
1925,19,25,316,316,100.0
1926,19,26,350,350,100.0
1927,19,27,367,367,100.0
1928,19,28,459,459,100.0
1929,19,29,318,318,100.0
1930,19,30,275,275,100.0
1931,19,31,294,294,100.0
1932,19,32,284,284,100.0
1933,19,33,318,318,100.0
1934,19,34,310,310,100.0
1935,19,35,314,314,100.0
1936,19,36,517,517,100.0
1937,19,37,368,368,100.0
1938,19,38,328,328,100.0
1939,19,39,182,182,100.0
1940,19,40,369,369,100.0
1941,19,41,272,272,100.0
1942,19,42,272,272,100.0
1943,19,43,527,527,100.0
1944,19,44,319,319,100.0
1945,19,45,327,327,100.0
1946,19,46,309,309,100.0
1947,19,47,572,572,100.0
1948,19,48,501,501,100.0
1949,19,49,463,463,100.0
1950,19,50,266,266,100.0
1951,19,51,371,371,100.0
1952,19,52,333,333,100.0
1953,19,53,324,324,100.0
1954,19,54,213,213,100.0
1955,19,55,231,231,100.0
1956,19,56,390,390,100.0
1957,19,57,303,303,100.0
2001,20,1,402,402,100.0
2002,20,2,170,170,100.0
2003,20,3,313,313,100.0
2004,20,4,188,188,100.0
2005,20,5,392,392,100.0
2006,20,6,193,193,100.0
2007,20,7,394,394,100.0
2008,20,8,323,323,100.0
2009,20,9,495,495,100.0
2010,20,10,319,319,100.0
2011,20,11,457,457,100.0
2012,20,12,312,312,100.0
2013,20,13,386,386,100.0
2014,20,14,203,203,100.0
2015,20,15,390,390,100.0
2016,20,16,405,405,100.0
2017,20,17,240,240,100.0
2018,20,18,304,304,100.0
2019,20,19,384,384,100.0
2020,20,20,323,323,100.0
2021,20,21,310,310,100.0
2022,20,22,403,403,100.0
2023,20,23,438,438,100.0
2024,20,24,380,380,100.0
2025,20,25,296,296,100.0
2026,20,26,408,408,100.0
2027,20,27,188,188,100.0
2028,20,28,223,223,100.0
2029,20,29,411,411,100.0
2030,20,30,192,192,100.0
2031,20,31,443,443,100.0
2032,20,32,345,345,100.0
2033,20,33,253,253,100.0
2034,20,34,551,551,100.0
2035,20,35,333,333,100.0
2036,20,36,146,146,100.0
2037,20,37,141,141,100.0
2038,20,38,155,155,100.0
2039,20,39,47,47,100.0
2101,21,1,344,344,100.0
2102,21,2,298,298,100.0
2103,21,3,397,397,100.0
2104,21,4,380,380,100.0
2105,21,5,404,404,100.0
2106,21,6,337,337,100.0
2107,21,7,375,375,100.0
2108,21,8,389,389,100.0
2109,21,9,396,396,100.0
2110,21,10,347,347,100.0
2111,21,11,332,332,100.0
2112,21,12,339,339,100.0
2113,21,13,384,384,100.0
2114,21,14,429,429,100.0
2115,21,15,357,357,100.0
2116,21,16,320,320,100.0
2117,21,17,332,332,100.0
2118,21,18,405,405,100.0
2119,21,19,398,398,100.0
2120,21,20,334,334,100.0
2121,21,21,322,322,100.0
2122,21,22,334,334,100.0
2123,21,23,343,343,100.0
2124,21,24,384,384,100.0
2125,21,25,336,336,100.0
2126,21,26,406,406,100.0
2127,21,27,361,361,100.0
2128,21,28,457,457,100.0
2129,21,29,420,420,100.0
2130,21,30,307,307,100.0
2131,21,31,262,262,100.0
2132,21,32,358,358,100.0
2133,21,33,376,376,100.0
2134,21,34,373,373,100.0
2135,21,35,383,383,100.0
2136,21,36,394,394,100.0
2137,21,37,310,310,100.0
2138,21,38,394,394,100.0
2139,21,39,299,299,100.0
2140,21,40,322,322,100.0
2141,21,41,339,339,100.0
2142,21,42,404,404,100.0
2143,21,43,373,373,100.0
2144,21,44,376,376,100.0
2145,21,45,337,337,100.0
2146,21,46,400,400,100.0
2147,21,47,361,361,100.0
2148,21,48,337,337,100.0
2149,21,49,418,418,100.0
2150,21,50,322,322,100.0
2151,21,51,371,371,100.0
2152,21,52,380,380,100.0
2153,21,53,278,278,100.0
2154,21,54,323,323,100.0
2201,22,1,221,221,100.0
2202,22,2,381,381,100.0
2203,22,3,466,466,100.0
2204,22,4,284,284,100.0
2205,22,5,327,327,100.0
2206,22,6,336,336,100.0
2207,22,7,250,250,100.0
2208,22,8,429,429,100.0
2209,22,9,297,297,100.0
2210,22,10,460,460,100.0
2211,22,11,277,277,100.0
2212,22,12,290,290,100.0
2213,22,13,325,325,100.0
2214,22,14,259,259,100.0
2215,22,15,302,302,100.0
2216,22,16,274,274,100.0
2217,22,17,334,334,100.0
2218,22,18,334,334,100.0
2219,22,19,199,199,100.0
2220,22,20,348,348,100.0
2221,22,21,406,406,100.0
2222,22,22,296,296,100.0
2223,22,23,430,430,100.0
2224,22,24,388,388,100.0
2225,22,25,329,329,100.0
2301,23,1,274,274,100.0
2302,23,2,256,256,100.0
2303,23,3,242,242,100.0
2304,23,4,322,322,100.0
2305,23,5,343,343,100.0
2306,23,6,363,363,100.0
2307,23,7,324,324,100.0
2308,23,8,373,373,100.0
2309,23,9,307,307,100.0
2310,23,10,401,401,100.0
2311,23,11,408,408,100.0
2312,23,12,259,259,100.0
2313,23,13,315,315,100.0
2314,23,14,248,248,100.0
2315,23,15,298,298,100.0
2316,23,16,253,253,100.0
