ward,precinct,total,Leonard Murray,Leonard Murray Percent
1520,15,20,198,198,100.0
1521,15,21,214,214,100.0
1522,15,22,122,122,100.0
1523,15,23,267,267,100.0
1524,15,24,246,246,100.0
1602,16,2,213,213,100.0
1603,16,3,231,231,100.0
1605,16,5,259,259,100.0
1606,16,6,263,263,100.0
1608,16,8,200,200,100.0
1609,16,9,309,309,100.0
1610,16,10,259,259,100.0
1611,16,11,26,26,100.0
1612,16,12,248,248,100.0
1614,16,14,255,255,100.0
1615,16,15,296,296,100.0
1616,16,16,242,242,100.0
1620,16,20,241,241,100.0
1621,16,21,226,226,100.0
1624,16,24,146,146,100.0
1625,16,25,266,266,100.0
1626,16,26,212,212,100.0
1627,16,27,225,225,100.0
1628,16,28,234,234,100.0
1629,16,29,191,191,100.0
1630,16,30,263,263,100.0
1631,16,31,284,284,100.0
1633,16,33,236,236,100.0
1634,16,34,262,262,100.0
1636,16,36,206,206,100.0
1708,17,8,78,78,100.0
1713,17,13,257,257,100.0
1719,17,19,80,80,100.0
1735,17,35,39,39,100.0
1736,17,36,133,133,100.0
2001,20,1,363,363,100.0
2002,20,2,147,147,100.0
2003,20,3,275,275,100.0
2004,20,4,132,132,100.0
2005,20,5,357,357,100.0
2006,20,6,164,164,100.0
2007,20,7,356,356,100.0
2008,20,8,295,295,100.0
2009,20,9,453,453,100.0
2010,20,10,289,289,100.0
2011,20,11,409,409,100.0
2012,20,12,309,309,100.0
2013,20,13,335,335,100.0
2014,20,14,176,176,100.0
2016,20,16,376,376,100.0
2017,20,17,10,10,100.0
2018,20,18,272,272,100.0
2019,20,19,354,354,100.0
2021,20,21,267,267,100.0
2022,20,22,379,379,100.0
2023,20,23,389,389,100.0
2024,20,24,347,347,100.0
2025,20,25,248,248,100.0
2026,20,26,381,381,100.0
2027,20,27,175,175,100.0
2028,20,28,212,212,100.0
2029,20,29,365,365,100.0
2030,20,30,169,169,100.0
2031,20,31,378,378,100.0
2032,20,32,275,275,100.0
2033,20,33,239,239,100.0
2034,20,34,513,513,100.0
2035,20,35,289,289,100.0
2036,20,36,133,133,100.0
2037,20,37,125,125,100.0
2038,20,38,146,146,100.0
2039,20,39,45,45,100.0
