ward,precinct,total,Yes,Yes Percent,No,No Percent
0325,3,25,604,495,81.95,109,18.05
0326,3,26,427,347,81.26,80,18.74
0327,3,27,492,382,77.64,110,22.36
0328,3,28,215,165,76.74,50,23.26
0329,3,29,458,338,73.8,120,26.2
0330,3,30,381,269,70.6,112,29.4
0331,3,31,488,356,72.95,132,27.05
0332,3,32,413,339,82.08,74,17.92
0333,3,33,469,382,81.45,87,18.55
0334,3,34,452,362,80.09,90,19.91
0335,3,35,202,156,77.23,46,22.77
0336,3,36,241,186,77.18,55,22.82
0337,3,37,363,260,71.63,103,28.37
0338,3,38,296,240,81.08,56,18.92
0339,3,39,516,416,80.62,100,19.38
0340,3,40,413,311,75.3,102,24.7
0341,3,41,277,204,73.65,73,26.35
0401,4,1,492,382,77.64,110,22.36
0402,4,2,492,399,81.1,93,18.9
0403,4,3,370,279,75.41,91,24.59
0404,4,4,530,388,73.21,142,26.79
0405,4,5,402,298,74.13,104,25.87
0406,4,6,471,383,81.32,88,18.68
0407,4,7,504,377,74.8,127,25.2
0408,4,8,472,354,75.0,118,25.0
0409,4,9,415,320,77.11,95,22.89
0410,4,10,465,357,76.77,108,23.23
0411,4,11,431,334,77.49,97,22.51
0412,4,12,487,367,75.36,120,24.64
0413,4,13,450,362,80.44,88,19.56
0414,4,14,410,320,78.05,90,21.95
0415,4,15,488,387,79.3,101,20.7
0416,4,16,549,427,77.78,122,22.22
0417,4,17,481,392,81.5,89,18.5
0418,4,18,372,278,74.73,94,25.27
0419,4,19,364,271,74.45,93,25.55
0420,4,20,332,265,79.82,67,20.18
0421,4,21,533,416,78.05,117,21.95
0422,4,22,401,323,80.55,78,19.45
0423,4,23,516,438,84.88,78,15.12
0424,4,24,383,291,75.98,92,24.02
0425,4,25,406,302,74.38,104,25.62
0426,4,26,366,278,75.96,88,24.04
0427,4,27,469,375,79.96,94,20.04
0428,4,28,380,291,76.58,89,23.42
0429,4,29,437,321,73.46,116,26.54
0430,4,30,555,407,73.33,148,26.67
0431,4,31,388,315,81.19,73,18.81
0432,4,32,469,350,74.63,119,25.37
0433,4,33,416,313,75.24,103,24.76
0434,4,34,393,304,77.35,89,22.65
0435,4,35,519,404,77.84,115,22.16
0436,4,36,475,376,79.16,99,20.84
0437,4,37,619,495,79.97,124,20.03
0438,4,38,428,327,76.4,101,23.6
0501,5,1,381,281,73.75,100,26.25
0502,5,2,346,253,73.12,93,26.88
0503,5,3,348,306,87.93,42,12.07
0504,5,4,460,338,73.48,122,26.52
0505,5,5,355,265,74.65,90,25.35
0506,5,6,346,272,78.61,74,21.39
0507,5,7,351,270,76.92,81,23.08
0508,5,8,354,306,86.44,48,13.56
0509,5,9,438,352,80.37,86,19.63
0510,5,10,336,240,71.43,96,28.57
0511,5,11,382,306,80.1,76,19.9
0512,5,12,296,199,67.23,97,32.77
0513,5,13,335,252,75.22,83,24.78
0514,5,14,330,248,75.15,82,24.85
0515,5,15,345,267,77.39,78,22.61
0516,5,16,366,260,71.04,106,28.96
0517,5,17,315,230,73.02,85,26.98
0518,5,18,353,277,78.47,76,21.53
0519,5,19,359,288,80.22,71,19.78
0520,5,20,402,342,85.07,60,14.93
0521,5,21,389,330,84.83,59,15.17
0522,5,22,401,344,85.79,57,14.21
0523,5,23,633,519,81.99,114,18.01
0524,5,24,401,309,77.06,92,22.94
0525,5,25,372,283,76.08,89,23.92
0526,5,26,438,327,74.66,111,25.34
0527,5,27,427,368,86.18,59,13.82
0528,5,28,417,314,75.3,103,24.7
0529,5,29,460,344,74.78,116,25.22
0530,5,30,312,228,73.08,84,26.92
0531,5,31,328,246,75.0,82,25.0
0532,5,32,424,326,76.89,98,23.11
0533,5,33,417,325,77.94,92,22.06
0534,5,34,370,314,84.86,56,15.14
0535,5,35,382,302,79.06,80,20.94
0536,5,36,251,187,74.5,64,25.5
0537,5,37,340,293,86.18,47,13.82
0538,5,38,395,287,72.66,108,27.34
0539,5,39,274,234,85.4,40,14.6
0540,5,40,318,225,70.75,93,29.25
0541,5,41,177,156,88.14,21,11.86
0601,6,1,370,287,77.57,83,22.43
0602,6,2,362,293,80.94,69,19.06
0603,6,3,345,286,82.9,59,17.1
0604,6,4,259,193,74.52,66,25.48
0605,6,5,266,189,71.05,77,28.95
0606,6,6,332,246,74.1,86,25.9
0607,6,7,372,280,75.27,92,24.73
0608,6,8,370,299,80.81,71,19.19
0609,6,9,357,260,72.83,97,27.17
0610,6,10,226,168,74.34,58,25.66
0611,6,11,283,220,77.74,63,22.26
0612,6,12,264,204,77.27,60,22.73
0613,6,13,268,208,77.61,60,22.39
0614,6,14,341,250,73.31,91,26.69
0615,6,15,293,222,75.77,71,24.23
0616,6,16,317,242,76.34,75,23.66
0617,6,17,237,173,73.0,64,27.0
0618,6,18,200,143,71.5,57,28.5
0619,6,19,326,242,74.23,84,25.77
0620,6,20,216,159,73.61,57,26.39
0621,6,21,218,154,70.64,64,29.36
0622,6,22,274,211,77.01,63,22.99
0623,6,23,174,121,69.54,53,30.46
0624,6,24,181,136,75.14,45,24.86
0625,6,25,209,144,68.9,65,31.1
0626,6,26,271,205,75.65,66,24.35
0627,6,27,214,163,76.17,51,23.83
0628,6,28,190,140,73.68,50,26.32
0629,6,29,348,259,74.43,89,25.57
0630,6,30,325,239,73.54,86,26.46
0631,6,31,346,277,80.06,69,19.94
0632,6,32,330,252,76.36,78,23.64
0633,6,33,356,271,76.12,85,23.88
0634,6,34,380,282,74.21,98,25.79
0635,6,35,317,254,80.13,63,19.87
0636,6,36,362,271,74.86,91,25.14
0637,6,37,342,270,78.95,72,21.05
0638,6,38,351,261,74.36,90,25.64
0639,6,39,323,236,73.07,87,26.93
0640,6,40,298,225,75.5,73,24.5
0641,6,41,341,259,75.95,82,24.05
0642,6,42,376,288,76.6,88,23.4
0643,6,43,308,228,74.03,80,25.97
0644,6,44,378,291,76.98,87,23.02
0645,6,45,378,282,74.6,96,25.4
0646,6,46,256,191,74.61,65,25.39
0647,6,47,243,176,72.43,67,27.57
0648,6,48,343,260,75.8,83,24.2
0701,7,1,314,239,76.11,75,23.89
0702,7,2,346,246,71.1,100,28.9
0703,7,3,318,254,79.87,64,20.13
0704,7,4,302,231,76.49,71,23.51
0705,7,5,254,191,75.2,63,24.8
0706,7,6,418,316,75.6,102,24.4
0707,7,7,343,252,73.47,91,26.53
0708,7,8,260,191,73.46,69,26.54
0709,7,9,518,386,74.52,132,25.48
0710,7,10,380,290,76.32,90,23.68
0711,7,11,376,287,76.33,89,23.67
0712,7,12,286,203,70.98,83,29.02
0713,7,13,183,135,73.77,48,26.23
0714,7,14,344,254,73.84,90,26.16
0715,7,15,320,252,78.75,68,21.25
0716,7,16,299,209,69.9,90,30.1
0717,7,17,307,218,71.01,89,28.99
0718,7,18,303,207,68.32,96,31.68
0719,7,19,307,243,79.15,64,20.85
0720,7,20,259,191,73.75,68,26.25
0721,7,21,275,206,74.91,69,25.09
0722,7,22,266,183,68.8,83,31.2
0723,7,23,335,255,76.12,80,23.88
0724,7,24,262,194,74.05,68,25.95
0725,7,25,322,240,74.53,82,25.47
0726,7,26,272,191,70.22,81,29.78
0727,7,27,262,194,74.05,68,25.95
0728,7,28,282,198,70.21,84,29.79
0729,7,29,302,232,76.82,70,23.18
0730,7,30,266,202,75.94,64,24.06
0731,7,31,195,137,70.26,58,29.74
0732,7,32,440,341,77.5,99,22.5
0733,7,33,430,341,79.3,89,20.7
0734,7,34,389,295,75.84,94,24.16
0735,7,35,342,269,78.65,73,21.35
0736,7,36,393,294,74.81,99,25.19
0737,7,37,350,273,78.0,77,22.0
0738,7,38,310,246,79.35,64,20.65
0739,7,39,313,237,75.72,76,24.28
0740,7,40,284,215,75.7,69,24.3
0741,7,41,315,221,70.16,94,29.84
0742,7,42,305,227,74.43,78,25.57
0743,7,43,317,261,82.33,56,17.67
0744,7,44,287,225,78.4,62,21.6
0745,7,45,326,237,72.7,89,27.3
0746,7,46,84,62,73.81,22,26.19
0801,8,1,270,200,74.07,70,25.93
0802,8,2,330,249,75.45,81,24.55
0803,8,3,344,271,78.78,73,21.22
0804,8,4,372,305,81.99,67,18.01
0805,8,5,358,297,82.96,61,17.04
0806,8,6,364,309,84.89,55,15.11
0807,8,7,384,303,78.91,81,21.09
0808,8,8,320,262,81.88,58,18.13
0809,8,9,249,193,77.51,56,22.49
0810,8,10,396,291,73.48,105,26.52
0811,8,11,326,249,76.38,77,23.62
0812,8,12,290,226,77.93,64,22.07
0813,8,13,392,299,76.28,93,23.72
0814,8,14,332,240,72.29,92,27.71
0815,8,15,338,264,78.11,74,21.89
0816,8,16,117,89,76.07,28,23.93
0817,8,17,295,237,80.34,58,19.66
0818,8,18,353,252,71.39,101,28.61
0819,8,19,392,320,81.63,72,18.37
0820,8,20,367,293,79.84,74,20.16
0821,8,21,419,328,78.28,91,21.72
0822,8,22,313,236,75.4,77,24.6
0823,8,23,313,242,77.32,71,22.68
0824,8,24,195,146,74.87,49,25.13
0825,8,25,350,264,75.43,86,24.57
0826,8,26,328,253,77.13,75,22.87
0827,8,27,362,271,74.86,91,25.14
0828,8,28,359,270,75.21,89,24.79
0829,8,29,400,302,75.5,98,24.5
0830,8,30,353,273,77.34,80,22.66
0831,8,31,261,203,77.78,58,22.22
0832,8,32,263,213,80.99,50,19.01
0833,8,33,316,236,74.68,80,25.32
0834,8,34,307,242,78.83,65,21.17
0835,8,35,339,249,73.45,90,26.55
0836,8,36,341,267,78.3,74,21.7
0837,8,37,270,212,78.52,58,21.48
0838,8,38,222,187,84.23,35,15.77
0839,8,39,328,245,74.7,83,25.3
0840,8,40,267,214,80.15,53,19.85
0841,8,41,356,273,76.69,83,23.31
0842,8,42,461,329,71.37,132,28.63
0843,8,43,185,144,77.84,41,22.16
0844,8,44,237,181,76.37,56,23.63
0845,8,45,381,273,71.65,108,28.35
0846,8,46,278,213,76.62,65,23.38
0847,8,47,283,222,78.45,61,21.55
0848,8,48,334,247,73.95,87,26.05
0849,8,49,324,243,75.0,81,25.0
0850,8,50,329,267,81.16,62,18.84
0851,8,51,361,287,79.5,74,20.5
0852,8,52,434,336,77.42,98,22.58
0853,8,53,182,145,79.67,37,20.33
0854,8,54,338,252,74.56,86,25.44
0855,8,55,250,200,80.0,50,20.0
0856,8,56,353,291,82.44,62,17.56
0901,9,1,334,248,74.25,86,25.75
0902,9,2,325,231,71.08,94,28.92
0903,9,3,256,177,69.14,79,30.86
0904,9,4,272,198,72.79,74,27.21
0905,9,5,290,236,81.38,54,18.62
0906,9,6,313,218,69.65,95,30.35
0907,9,7,244,182,74.59,62,25.41
0908,9,8,374,259,69.25,115,30.75
0909,9,9,387,287,74.16,100,25.84
0910,9,10,261,201,77.01,60,22.99
0911,9,11,251,187,74.5,64,25.5
0912,9,12,371,281,75.74,90,24.26
0913,9,13,350,273,78.0,77,22.0
0914,9,14,399,315,78.95,84,21.05
0915,9,15,315,230,73.02,85,26.98
0916,9,16,312,227,72.76,85,27.24
0917,9,17,274,208,75.91,66,24.09
0918,9,18,245,176,71.84,69,28.16
0919,9,19,331,254,76.74,77,23.26
0920,9,20,329,251,76.29,78,23.71
0921,9,21,303,241,79.54,62,20.46
0922,9,22,339,261,76.99,78,23.01
0923,9,23,364,296,81.32,68,18.68
0924,9,24,322,252,78.26,70,21.74
0925,9,25,316,244,77.22,72,22.78
0926,9,26,452,302,66.81,150,33.19
0927,9,27,280,217,77.5,63,22.5
0928,9,28,233,174,74.68,59,25.32
0929,9,29,293,220,75.09,73,24.91
0930,9,30,274,217,79.2,57,20.8
0931,9,31,247,190,76.92,57,23.08
0932,9,32,324,232,71.6,92,28.4
0933,9,33,248,191,77.02,57,22.98
0934,9,34,295,231,78.31,64,21.69
0935,9,35,311,245,78.78,66,21.22
0936,9,36,305,207,67.87,98,32.13
0937,9,37,385,266,69.09,119,30.91
0938,9,38,324,231,71.3,93,28.7
0939,9,39,389,314,80.72,75,19.28
0940,9,40,348,270,77.59,78,22.41
0941,9,41,259,192,74.13,67,25.87
0942,9,42,324,253,78.09,71,21.91
0943,9,43,324,238,73.46,86,26.54
0944,9,44,280,210,75.0,70,25.0
0945,9,45,294,219,74.49,75,25.51
0946,9,46,347,264,76.08,83,23.92
0947,9,47,369,301,81.57,68,18.43
0948,9,48,353,275,77.9,78,22.1
0949,9,49,329,258,78.42,71,21.58
0950,9,50,425,332,78.12,93,21.88
0951,9,51,324,259,79.94,65,20.06
1001,10,1,244,175,71.72,69,28.28
1002,10,2,261,169,64.75,92,35.25
1003,10,3,268,187,69.78,81,30.22
1004,10,4,288,204,70.83,84,29.17
1005,10,5,228,163,71.49,65,28.51
1006,10,6,230,174,75.65,56,24.35
1007,10,7,241,170,70.54,71,29.46
1008,10,8,220,159,72.27,61,27.73
1009,10,9,273,184,67.4,89,32.6
1010,10,10,298,208,69.8,90,30.2
1011,10,11,386,275,71.24,111,28.76
1012,10,12,205,153,74.63,52,25.37
1013,10,13,350,257,73.43,93,26.57
1014,10,14,390,283,72.56,107,27.44
1015,10,15,637,489,76.77,148,23.23
1016,10,16,207,140,67.63,67,32.37
1017,10,17,371,252,67.92,119,32.08
1018,10,18,222,164,73.87,58,26.13
1019,10,19,314,227,72.29,87,27.71
1020,10,20,315,236,74.92,79,25.08
1021,10,21,293,215,73.38,78,26.62
1022,10,22,205,149,72.68,56,27.32
1023,10,23,287,214,74.56,73,25.44
1024,10,24,295,203,68.81,92,31.19
1025,10,25,92,72,78.26,20,21.74
1026,10,26,259,179,69.11,80,30.89
1027,10,27,343,248,72.3,95,27.7
1028,10,28,350,247,70.57,103,29.43
1029,10,29,311,221,71.06,90,28.94
1030,10,30,301,216,71.76,85,28.24
1031,10,31,254,188,74.02,66,25.98
1032,10,32,304,218,71.71,86,28.29
1033,10,33,213,153,71.83,60,28.17
1034,10,34,246,189,76.83,57,23.17
1035,10,35,294,193,65.65,101,34.35
1036,10,36,67,50,74.63,17,25.37
1101,11,1,353,247,69.97,106,30.03
1102,11,2,51,38,74.51,13,25.49
1103,11,3,294,206,70.07,88,29.93
1104,11,4,295,225,76.27,70,23.73
1105,11,5,457,324,70.9,133,29.1
1106,11,6,459,354,77.12,105,22.88
1107,11,7,562,424,75.44,138,24.56
1108,11,8,298,214,71.81,84,28.19
1109,11,9,290,224,77.24,66,22.76
1110,11,10,274,219,79.93,55,20.07
1111,11,11,382,270,70.68,112,29.32
1112,11,12,427,334,78.22,93,21.78
1113,11,13,395,310,78.48,85,21.52
1114,11,14,152,119,78.29,33,21.71
1115,11,15,101,81,80.2,20,19.8
1116,11,16,229,182,79.48,47,20.52
1117,11,17,377,274,72.68,103,27.32
1118,11,18,263,211,80.23,52,19.77
1119,11,19,430,316,73.49,114,26.51
1120,11,20,219,170,77.63,49,22.37
1121,11,21,443,350,79.01,93,20.99
1122,11,22,388,286,73.71,102,26.29
1123,11,23,178,148,83.15,30,16.85
1124,11,24,432,374,86.57,58,13.43
1125,11,25,382,294,76.96,88,23.04
1126,11,26,412,317,76.94,95,23.06
1127,11,27,120,90,75.0,30,25.0
1128,11,28,155,119,76.77,36,23.23
1129,11,29,376,295,78.46,81,21.54
1130,11,30,159,124,77.99,35,22.01
1131,11,31,320,250,78.13,70,21.88
1132,11,32,159,114,71.7,45,28.3
1133,11,33,393,307,78.12,86,21.88
1134,11,34,78,55,70.51,23,29.49
1135,11,35,54,45,83.33,9,16.67
1136,11,36,145,111,76.55,34,23.45
1137,11,37,72,60,83.33,12,16.67
1138,11,38,159,125,78.62,34,21.38
1201,12,1,355,242,68.17,113,31.83
1202,12,2,203,144,70.94,59,29.06
1203,12,3,402,292,72.64,110,27.36
1204,12,4,358,249,69.55,109,30.45
1205,12,5,273,203,74.36,70,25.64
1206,12,6,310,224,72.26,86,27.74
1207,12,7,305,210,68.85,95,31.15
1208,12,8,317,218,68.77,99,31.23
1209,12,9,281,213,75.8,68,24.2
1210,12,10,377,253,67.11,124,32.89
1211,12,11,338,229,67.75,109,32.25
1212,12,12,355,251,70.7,104,29.3
1213,12,13,327,228,69.72,99,30.28
1214,12,14,264,190,71.97,74,28.03
1215,12,15,260,192,73.85,68,26.15
1216,12,16,275,190,69.09,85,30.91
1217,12,17,356,250,70.22,106,29.78
1218,12,18,259,171,66.02,88,33.98
1219,12,19,303,208,68.65,95,31.35
1220,12,20,394,279,70.81,115,29.19
1221,12,21,347,241,69.45,106,30.55
1222,12,22,306,196,64.05,110,35.95
1223,12,23,325,229,70.46,96,29.54
1301,13,1,252,175,69.44,77,30.56
1302,13,2,229,161,70.31,68,29.69
1303,13,3,221,162,73.3,59,26.7
1304,13,4,317,227,71.61,90,28.39
1305,13,5,342,268,78.36,74,21.64
1306,13,6,274,186,67.88,88,32.12
1307,13,7,230,179,77.83,51,22.17
1308,13,8,249,175,70.28,74,29.72
1309,13,9,299,221,73.91,78,26.09
1310,13,10,242,158,65.29,84,34.71
1311,13,11,288,219,76.04,69,23.96
1312,13,12,265,193,72.83,72,27.17
1313,13,13,277,219,79.06,58,20.94
1314,13,14,288,205,71.18,83,28.82
1315,13,15,466,361,77.47,105,22.53
1316,13,16,217,165,76.04,52,23.96
1317,13,17,267,180,67.42,87,32.58
1318,13,18,247,171,69.23,76,30.77
1319,13,19,303,229,75.58,74,24.42
1320,13,20,195,140,71.79,55,28.21
1321,13,21,324,219,67.59,105,32.41
1322,13,22,314,222,70.7,92,29.3
1323,13,23,259,177,68.34,82,31.66
1324,13,24,282,199,70.57,83,29.43
1325,13,25,288,212,73.61,76,26.39
1326,13,26,311,247,79.42,64,20.58
1327,13,27,271,192,70.85,79,29.15
1328,13,28,226,164,72.57,62,27.43
1329,13,29,270,211,78.15,59,21.85
1330,13,30,236,192,81.36,44,18.64
1331,13,31,299,205,68.56,94,31.44
1332,13,32,226,149,65.93,77,34.07
1333,13,33,266,195,73.31,71,26.69
1334,13,34,340,280,82.35,60,17.65
1335,13,35,258,200,77.52,58,22.48
1336,13,36,208,151,72.6,57,27.4
1337,13,37,334,269,80.54,65,19.46
1338,13,38,240,161,67.08,79,32.92
1339,13,39,283,220,77.74,63,22.26
1340,13,40,230,166,72.17,64,27.83
1341,13,41,350,268,76.57,82,23.43
1342,13,42,268,191,71.27,77,28.73
1343,13,43,308,223,72.4,85,27.6
1344,13,44,293,235,80.2,58,19.8
1345,13,45,329,236,71.73,93,28.27
1346,13,46,357,265,74.23,92,25.77
1347,13,47,334,249,74.55,85,25.45
1348,13,48,249,178,71.49,71,28.51
1401,14,1,317,230,72.56,87,27.44
1402,14,2,422,306,72.51,116,27.49
1403,14,3,376,287,76.33,89,23.67
1404,14,4,295,173,58.64,122,41.36
1405,14,5,470,382,81.28,88,18.72
1406,14,6,187,145,77.54,42,22.46
1407,14,7,423,318,75.18,105,24.82
1408,14,8,373,272,72.92,101,27.08
1409,14,9,375,258,68.8,117,31.2
1410,14,10,222,172,77.48,50,22.52
1411,14,11,234,195,83.33,39,16.67
1412,14,12,351,278,79.2,73,20.8
1413,14,13,293,234,79.86,59,20.14
1414,14,14,356,279,78.37,77,21.63
1415,14,15,374,298,79.68,76,20.32
1416,14,16,235,172,73.19,63,26.81
1417,14,17,256,180,70.31,76,29.69
1418,14,18,125,89,71.2,36,28.8
1419,14,19,360,275,76.39,85,23.61
1420,14,20,235,168,71.49,67,28.51
1421,14,21,308,225,73.05,83,26.95
1422,14,22,410,294,71.71,116,28.29
1423,14,23,255,195,76.47,60,23.53
1424,14,24,353,247,69.97,106,30.03
1425,14,25,217,157,72.35,60,27.65
1426,14,26,262,193,73.66,69,26.34
1427,14,27,348,275,79.02,73,20.98
1428,14,28,252,193,76.59,59,23.41
1429,14,29,280,221,78.93,59,21.07
1430,14,30,212,151,71.23,61,28.77
1431,14,31,208,155,74.52,53,25.48
1501,15,1,286,207,72.38,79,27.62
1502,15,2,228,159,69.74,69,30.26
1503,15,3,244,170,69.67,74,30.33
1504,15,4,298,191,64.09,107,35.91
1505,15,5,285,191,67.02,94,32.98
1506,15,6,337,226,67.06,111,32.94
1507,15,7,217,170,78.34,47,21.66
1508,15,8,293,208,70.99,85,29.01
1509,15,9,374,260,69.52,114,30.48
1510,15,10,423,301,71.16,122,28.84
1511,15,11,430,317,73.72,113,26.28
1512,15,12,402,283,70.4,119,29.6
1513,15,13,342,229,66.96,113,33.04
1514,15,14,293,206,70.31,87,29.69
1515,15,15,264,180,68.18,84,31.82
1516,15,16,334,238,71.26,96,28.74
1517,15,17,208,138,66.35,70,33.65
1518,15,18,220,156,70.91,64,29.09
1519,15,19,259,193,74.52,66,25.48
1520,15,20,183,134,73.22,49,26.78
1521,15,21,206,145,70.39,61,29.61
1522,15,22,228,168,73.68,60,26.32
1523,15,23,243,182,74.9,61,25.1
1524,15,24,207,148,71.5,59,28.5
1601,16,1,368,269,73.1,99,26.9
1602,16,2,293,201,68.6,92,31.4
1603,16,3,234,173,73.93,61,26.07
1604,16,4,252,188,74.6,64,25.4
1605,16,5,224,163,72.77,61,27.23
1606,16,6,272,206,75.74,66,24.26
1607,16,7,269,206,76.58,63,23.42
1608,16,8,208,143,68.75,65,31.25
1609,16,9,303,217,71.62,86,28.38
1610,16,10,245,179,73.06,66,26.94
1611,16,11,262,183,69.85,79,30.15
1612,16,12,239,158,66.11,81,33.89
1613,16,13,297,203,68.35,94,31.65
1614,16,14,241,175,72.61,66,27.39
1615,16,15,264,183,69.32,81,30.68
1616,16,16,238,179,75.21,59,24.79
1617,16,17,317,218,68.77,99,31.23
1618,16,18,246,179,72.76,67,27.24
1619,16,19,259,181,69.88,78,30.12
1620,16,20,231,171,74.03,60,25.97
1621,16,21,222,156,70.27,66,29.73
1622,16,22,247,174,70.45,73,29.55
1623,16,23,289,211,73.01,78,26.99
1624,16,24,149,107,71.81,42,28.19
1625,16,25,294,218,74.15,76,25.85
1626,16,26,203,142,69.95,61,30.05
1627,16,27,186,133,71.51,53,28.49
1628,16,28,209,149,71.29,60,28.71
1629,16,29,234,156,66.67,78,33.33
1630,16,30,247,184,74.49,63,25.51
1631,16,31,264,190,71.97,74,28.03
1632,16,32,346,266,76.88,80,23.12
1633,16,33,229,167,72.93,62,27.07
1634,16,34,245,187,76.33,58,23.67
1635,16,35,346,247,71.39,99,28.61
1636,16,36,188,136,72.34,52,27.66
1701,17,1,302,221,73.18,81,26.82
1702,17,2,282,203,71.99,79,28.01
1703,17,3,335,244,72.84,91,27.16
1704,17,4,377,280,74.27,97,25.73
1705,17,5,245,181,73.88,64,26.12
1706,17,6,301,214,71.1,87,28.9
1707,17,7,323,212,65.63,111,34.37
1708,17,8,277,205,74.01,72,25.99
1709,17,9,262,195,74.43,67,25.57
1710,17,10,398,285,71.61,113,28.39
1711,17,11,256,184,71.88,72,28.13
1712,17,12,419,291,69.45,128,30.55
1713,17,13,236,171,72.46,65,27.54
1714,17,14,307,232,75.57,75,24.43
1715,17,15,342,248,72.51,94,27.49
1716,17,16,358,258,72.07,100,27.93
1717,17,17,314,219,69.75,95,30.25
