ward,precinct,total,Patrick Joseph Powers,Patrick Joseph Powers Percent
0640,6,40,314,314,100.0
0641,6,41,366,366,100.0
0642,6,42,405,405,100.0
0643,6,43,329,329,100.0
0644,6,44,400,400,100.0
0645,6,45,404,404,100.0
0646,6,46,259,259,100.0
0647,6,47,286,286,100.0
0648,6,48,365,365,100.0
0701,7,1,352,352,100.0
0702,7,2,366,366,100.0
0703,7,3,344,344,100.0
0704,7,4,334,334,100.0
0705,7,5,296,296,100.0
0706,7,6,443,443,100.0
0707,7,7,376,376,100.0
0708,7,8,302,302,100.0
0709,7,9,561,561,100.0
0710,7,10,405,405,100.0
0711,7,11,419,419,100.0
0712,7,12,312,312,100.0
0713,7,13,213,213,100.0
0714,7,14,391,391,100.0
0715,7,15,354,354,100.0
0716,7,16,335,335,100.0
0717,7,17,321,321,100.0
0718,7,18,348,348,100.0
0719,7,19,337,337,100.0
0720,7,20,262,262,100.0
0721,7,21,309,309,100.0
0722,7,22,309,309,100.0
0723,7,23,363,363,100.0
0724,7,24,294,294,100.0
0725,7,25,351,351,100.0
0726,7,26,283,283,100.0
0727,7,27,292,292,100.0
0728,7,28,291,291,100.0
0729,7,29,300,300,100.0
0730,7,30,282,282,100.0
0731,7,31,230,230,100.0
0732,7,32,470,470,100.0
0733,7,33,435,435,100.0
0734,7,34,402,402,100.0
0735,7,35,358,358,100.0
0736,7,36,434,434,100.0
0737,7,37,374,374,100.0
0738,7,38,326,326,100.0
0739,7,39,331,331,100.0
0740,7,40,321,321,100.0
0741,7,41,342,342,100.0
0742,7,42,319,319,100.0
0743,7,43,331,331,100.0
0744,7,44,324,324,100.0
0745,7,45,383,383,100.0
0746,7,46,127,127,100.0
0801,8,1,286,286,100.0
0802,8,2,368,368,100.0
0803,8,3,369,369,100.0
0804,8,4,371,371,100.0
0805,8,5,382,382,100.0
0806,8,6,380,380,100.0
0807,8,7,409,409,100.0
0808,8,8,338,338,100.0
0809,8,9,253,253,100.0
0810,8,10,426,426,100.0
0811,8,11,349,349,100.0
0812,8,12,317,317,100.0
0813,8,13,416,416,100.0
0814,8,14,343,343,100.0
0815,8,15,358,358,100.0
0816,8,16,129,129,100.0
0817,8,17,295,295,100.0
0818,8,18,385,385,100.0
0819,8,19,403,403,100.0
0820,8,20,378,378,100.0
0821,8,21,488,488,100.0
0822,8,22,328,328,100.0
0823,8,23,335,335,100.0
0824,8,24,231,231,100.0
0825,8,25,379,379,100.0
0826,8,26,382,382,100.0
0827,8,27,390,390,100.0
0828,8,28,386,386,100.0
0829,8,29,431,431,100.0
0830,8,30,374,374,100.0
0831,8,31,272,272,100.0
0832,8,32,280,280,100.0
0833,8,33,314,314,100.0
0834,8,34,327,327,100.0
0835,8,35,372,372,100.0
0836,8,36,380,380,100.0
0837,8,37,304,304,100.0
0838,8,38,240,240,100.0
0839,8,39,357,357,100.0
0840,8,40,284,284,100.0
0841,8,41,377,377,100.0
0842,8,42,486,486,100.0
0843,8,43,202,202,100.0
0844,8,44,251,251,100.0
0845,8,45,385,385,100.0
0846,8,46,301,301,100.0
0847,8,47,306,306,100.0
0848,8,48,372,372,100.0
0849,8,49,332,332,100.0
0850,8,50,341,341,100.0
0851,8,51,378,378,100.0
0852,8,52,468,468,100.0
0853,8,53,199,199,100.0
0854,8,54,352,352,100.0
0855,8,55,286,286,100.0
0856,8,56,374,374,100.0
0901,9,1,359,359,100.0
0902,9,2,334,334,100.0
0903,9,3,287,287,100.0
0904,9,4,288,288,100.0
0905,9,5,302,302,100.0
0906,9,6,338,338,100.0
0907,9,7,260,260,100.0
0908,9,8,397,397,100.0
0909,9,9,377,377,100.0
0910,9,10,280,280,100.0
0911,9,11,275,275,100.0
0912,9,12,405,405,100.0
0913,9,13,376,376,100.0
0914,9,14,421,421,100.0
0915,9,15,395,395,100.0
0916,9,16,324,324,100.0
0917,9,17,317,317,100.0
0918,9,18,272,272,100.0
0919,9,19,331,331,100.0
0920,9,20,350,350,100.0
0921,9,21,320,320,100.0
0922,9,22,359,359,100.0
0923,9,23,376,376,100.0
0924,9,24,336,336,100.0
0925,9,25,362,362,100.0
0926,9,26,478,478,100.0
0927,9,27,327,327,100.0
0928,9,28,249,249,100.0
0929,9,29,326,326,100.0
0930,9,30,289,289,100.0
0931,9,31,279,279,100.0
0932,9,32,349,349,100.0
0933,9,33,286,286,100.0
0934,9,34,321,321,100.0
0935,9,35,341,341,100.0
0936,9,36,321,321,100.0
0937,9,37,417,417,100.0
0938,9,38,360,360,100.0
0939,9,39,400,400,100.0
0940,9,40,371,371,100.0
0941,9,41,300,300,100.0
0942,9,42,340,340,100.0
0943,9,43,335,335,100.0
0944,9,44,284,284,100.0
0945,9,45,324,324,100.0
0946,9,46,348,348,100.0
0947,9,47,372,372,100.0
0948,9,48,369,369,100.0
0949,9,49,358,358,100.0
0950,9,50,460,460,100.0
0951,9,51,353,353,100.0
1001,10,1,285,285,100.0
1002,10,2,277,277,100.0
1003,10,3,285,285,100.0
1004,10,4,301,301,100.0
1005,10,5,243,243,100.0
1006,10,6,257,257,100.0
1007,10,7,239,239,100.0
1008,10,8,259,259,100.0
1009,10,9,269,269,100.0
1010,10,10,308,308,100.0
1011,10,11,414,414,100.0
1012,10,12,230,230,100.0
1013,10,13,386,386,100.0
1014,10,14,406,406,100.0
1015,10,15,693,693,100.0
1016,10,16,243,243,100.0
1017,10,17,356,356,100.0
1018,10,18,237,237,100.0
1019,10,19,329,329,100.0
1020,10,20,317,317,100.0
1021,10,21,327,327,100.0
1022,10,22,227,227,100.0
1023,10,23,318,318,100.0
1024,10,24,295,295,100.0
1025,10,25,111,111,100.0
1026,10,26,270,270,100.0
1027,10,27,364,364,100.0
1028,10,28,355,355,100.0
1029,10,29,308,308,100.0
1030,10,30,326,326,100.0
1031,10,31,269,269,100.0
1032,10,32,312,312,100.0
1033,10,33,259,259,100.0
1034,10,34,243,243,100.0
1035,10,35,303,303,100.0
1036,10,36,71,71,100.0
1101,11,1,366,366,100.0
1102,11,2,59,59,100.0
1103,11,3,361,361,100.0
1104,11,4,319,319,100.0
1105,11,5,498,498,100.0
1106,11,6,541,541,100.0
1107,11,7,709,709,100.0
1108,11,8,342,342,100.0
1109,11,9,305,305,100.0
1110,11,10,315,315,100.0
1111,11,11,400,400,100.0
1112,11,12,490,490,100.0
1113,11,13,435,435,100.0
1114,11,14,169,169,100.0
1115,11,15,118,118,100.0
1116,11,16,224,224,100.0
1117,11,17,440,440,100.0
1118,11,18,287,287,100.0
1119,11,19,469,469,100.0
1120,11,20,239,239,100.0
1121,11,21,454,454,100.0
1122,11,22,435,435,100.0
1123,11,23,198,198,100.0
1124,11,24,429,429,100.0
1125,11,25,420,420,100.0
1126,11,26,407,407,100.0
1127,11,27,133,133,100.0
1128,11,28,169,169,100.0
1129,11,29,391,391,100.0
1130,11,30,164,164,100.0
1131,11,31,387,387,100.0
1132,11,32,170,170,100.0
1133,11,33,448,448,100.0
1134,11,34,99,99,100.0
1135,11,35,61,61,100.0
1136,11,36,160,160,100.0
1137,11,37,94,94,100.0
1138,11,38,188,188,100.0
1201,12,1,372,372,100.0
1202,12,2,265,265,100.0
1203,12,3,437,437,100.0
1204,12,4,345,345,100.0
1205,12,5,280,280,100.0
1206,12,6,340,340,100.0
1207,12,7,366,366,100.0
1208,12,8,351,351,100.0
1209,12,9,293,293,100.0
1210,12,10,412,412,100.0
1211,12,11,359,359,100.0
1212,12,12,360,360,100.0
1213,12,13,352,352,100.0
1214,12,14,325,325,100.0
1215,12,15,293,293,100.0
1216,12,16,328,328,100.0
1217,12,17,377,377,100.0
1218,12,18,299,299,100.0
1219,12,19,326,326,100.0
1220,12,20,443,443,100.0
1221,12,21,372,372,100.0
1222,12,22,341,341,100.0
1223,12,23,341,341,100.0
1301,13,1,247,247,100.0
1302,13,2,215,215,100.0
1303,13,3,239,239,100.0
1304,13,4,290,290,100.0
1305,13,5,361,361,100.0
1306,13,6,258,258,100.0
1307,13,7,258,258,100.0
1308,13,8,229,229,100.0
1309,13,9,312,312,100.0
1310,13,10,230,230,100.0
1311,13,11,293,293,100.0
1312,13,12,276,276,100.0
1313,13,13,309,309,100.0
1314,13,14,301,301,100.0
1315,13,15,494,494,100.0
1316,13,16,241,241,100.0
1317,13,17,271,271,100.0
1318,13,18,230,230,100.0
1319,13,19,324,324,100.0
1320,13,20,181,181,100.0
1321,13,21,302,302,100.0
1322,13,22,297,297,100.0
1323,13,23,258,258,100.0
1324,13,24,276,276,100.0
1325,13,25,302,302,100.0
1326,13,26,304,304,100.0
1327,13,27,284,284,100.0
1328,13,28,240,240,100.0
1329,13,29,268,268,100.0
1330,13,30,253,253,100.0
1331,13,31,276,276,100.0
1332,13,32,226,226,100.0
1333,13,33,257,257,100.0
1334,13,34,360,360,100.0
1335,13,35,274,274,100.0
1336,13,36,213,213,100.0
1337,13,37,354,354,100.0
1338,13,38,228,228,100.0
1339,13,39,311,311,100.0
1340,13,40,247,247,100.0
1341,13,41,374,374,100.0
1342,13,42,246,246,100.0
1343,13,43,312,312,100.0
1344,13,44,325,325,100.0
1345,13,45,323,323,100.0
1346,13,46,377,377,100.0
1347,13,47,362,362,100.0
1348,13,48,237,237,100.0
1401,14,1,304,304,100.0
1402,14,2,440,440,100.0
1403,14,3,390,390,100.0
1404,14,4,283,283,100.0
1405,14,5,463,463,100.0
1406,14,6,179,179,100.0
1407,14,7,427,427,100.0
1408,14,8,377,377,100.0
1409,14,9,357,357,100.0
1410,14,10,229,229,100.0
1411,14,11,195,195,100.0
1412,14,12,347,347,100.0
1413,14,13,286,286,100.0
1414,14,14,367,367,100.0
1415,14,15,403,403,100.0
1416,14,16,227,227,100.0
1417,14,17,292,292,100.0
1418,14,18,123,123,100.0
1419,14,19,378,378,100.0
1420,14,20,233,233,100.0
1421,14,21,319,319,100.0
1422,14,22,410,410,100.0
1423,14,23,241,241,100.0
1424,14,24,345,345,100.0
1425,14,25,206,206,100.0
1426,14,26,261,261,100.0
1427,14,27,350,350,100.0
1428,14,28,270,270,100.0
1429,14,29,289,289,100.0
1430,14,30,234,234,100.0
1431,14,31,220,220,100.0
1501,15,1,326,326,100.0
1502,15,2,244,244,100.0
1503,15,3,257,257,100.0
1504,15,4,332,332,100.0
1505,15,5,327,327,100.0
1506,15,6,357,357,100.0
1507,15,7,252,252,100.0
1508,15,8,322,322,100.0
1509,15,9,420,420,100.0
1510,15,10,458,458,100.0
1511,15,11,450,450,100.0
1512,15,12,430,430,100.0
1513,15,13,344,344,100.0
1514,15,14,319,319,100.0
1515,15,15,294,294,100.0
1516,15,16,350,350,100.0
1517,15,17,258,258,100.0
1518,15,18,259,259,100.0
1519,15,19,285,285,100.0
1520,15,20,216,216,100.0
1521,15,21,229,229,100.0
1522,15,22,257,257,100.0
1523,15,23,285,285,100.0
1524,15,24,269,269,100.0
1601,16,1,380,380,100.0
1602,16,2,307,307,100.0
1603,16,3,260,260,100.0
1604,16,4,298,298,100.0
1605,16,5,270,270,100.0
1606,16,6,298,298,100.0
1607,16,7,274,274,100.0
1608,16,8,217,217,100.0
1609,16,9,312,312,100.0
1610,16,10,283,283,100.0
1611,16,11,298,298,100.0
1612,16,12,251,251,100.0
1613,16,13,332,332,100.0
1614,16,14,282,282,100.0
1615,16,15,281,281,100.0
1616,16,16,284,284,100.0
1617,16,17,355,355,100.0
1618,16,18,291,291,100.0
1619,16,19,283,283,100.0
1620,16,20,275,275,100.0
1621,16,21,231,231,100.0
1622,16,22,290,290,100.0
1623,16,23,324,324,100.0
1624,16,24,157,157,100.0
1625,16,25,307,307,100.0
1626,16,26,244,244,100.0
1627,16,27,248,248,100.0
1628,16,28,258,258,100.0
1629,16,29,264,264,100.0
1630,16,30,274,274,100.0
1631,16,31,315,315,100.0
1632,16,32,387,387,100.0
1633,16,33,266,266,100.0
1634,16,34,280,280,100.0
1635,16,35,363,363,100.0
1636,16,36,231,231,100.0
1701,17,1,311,311,100.0
1702,17,2,309,309,100.0
1703,17,3,367,367,100.0
1704,17,4,435,435,100.0
1705,17,5,258,258,100.0
1706,17,6,322,322,100.0
1707,17,7,335,335,100.0
1708,17,8,328,328,100.0
1709,17,9,281,281,100.0
1710,17,10,443,443,100.0
1711,17,11,300,300,100.0
1712,17,12,421,421,100.0
1713,17,13,306,306,100.0
1714,17,14,359,359,100.0
1715,17,15,389,389,100.0
1716,17,16,361,361,100.0
1717,17,17,314,314,100.0
1718,17,18,352,352,100.0
1719,17,19,223,223,100.0
1720,17,20,435,435,100.0
1721,17,21,365,365,100.0
1722,17,22,301,301,100.0
1723,17,23,222,222,100.0
1724,17,24,354,354,100.0
1725,17,25,274,274,100.0
1726,17,26,384,384,100.0
1727,17,27,334,334,100.0
1728,17,28,267,267,100.0
1729,17,29,330,330,100.0
1730,17,30,280,280,100.0
1731,17,31,253,253,100.0
1732,17,32,312,312,100.0
1733,17,33,255,255,100.0
1734,17,34,258,258,100.0
1735,17,35,290,290,100.0
1736,17,36,340,340,100.0
1737,17,37,310,310,100.0
1738,17,38,332,332,100.0
1739,17,39,337,337,100.0
1740,17,40,355,355,100.0
1741,17,41,391,391,100.0
1801,18,1,339,339,100.0
1802,18,2,332,332,100.0
1803,18,3,283,283,100.0
1804,18,4,361,361,100.0
1805,18,5,254,254,100.0
1806,18,6,286,286,100.0
1807,18,7,381,381,100.0
1808,18,8,355,355,100.0
1809,18,9,346,346,100.0
1810,18,10,472,472,100.0
1811,18,11,291,291,100.0
1812,18,12,342,342,100.0
1813,18,13,387,387,100.0
1814,18,14,352,352,100.0
1815,18,15,380,380,100.0
1816,18,16,328,328,100.0
1817,18,17,374,374,100.0
1818,18,18,286,286,100.0
1819,18,19,337,337,100.0
1820,18,20,295,295,100.0
1821,18,21,420,420,100.0
1822,18,22,379,379,100.0
1823,18,23,333,333,100.0
1824,18,24,324,324,100.0
1825,18,25,344,344,100.0
1826,18,26,422,422,100.0
1827,18,27,285,285,100.0
1828,18,28,300,300,100.0
1829,18,29,379,379,100.0
1830,18,30,367,367,100.0
1831,18,31,386,386,100.0
1832,18,32,379,379,100.0
1833,18,33,255,255,100.0
1834,18,34,400,400,100.0
1835,18,35,386,386,100.0
1836,18,36,368,368,100.0
1837,18,37,405,405,100.0
1838,18,38,302,302,100.0
1839,18,39,314,314,100.0
1840,18,40,391,391,100.0
1841,18,41,406,406,100.0
1842,18,42,342,342,100.0
1843,18,43,262,262,100.0
1844,18,44,278,278,100.0
1845,18,45,355,355,100.0
1846,18,46,366,366,100.0
1847,18,47,307,307,100.0
1848,18,48,287,287,100.0
1849,18,49,246,246,100.0
1850,18,50,280,280,100.0
1901,19,1,283,283,100.0
1902,19,2,468,468,100.0
1903,19,3,225,225,100.0
1904,19,4,358,358,100.0
1905,19,5,368,368,100.0
1906,19,6,301,301,100.0
1907,19,7,323,323,100.0
1908,19,8,324,324,100.0
1909,19,9,267,267,100.0
1910,19,10,422,422,100.0
1911,19,11,285,285,100.0
1912,19,12,224,224,100.0
1913,19,13,473,473,100.0
1914,19,14,384,384,100.0
1915,19,15,369,369,100.0
1916,19,16,321,321,100.0
1917,19,17,301,301,100.0
1918,19,18,335,335,100.0
1919,19,19,414,414,100.0
1920,19,20,318,318,100.0
1921,19,21,323,323,100.0
1922,19,22,333,333,100.0
1923,19,23,314,314,100.0
1924,19,24,226,226,100.0
1925,19,25,316,316,100.0
1926,19,26,354,354,100.0
1927,19,27,369,369,100.0
1928,19,28,437,437,100.0
1929,19,29,323,323,100.0
1930,19,30,275,275,100.0
1931,19,31,304,304,100.0
1932,19,32,280,280,100.0
1933,19,33,317,317,100.0
1934,19,34,310,310,100.0
1935,19,35,321,321,100.0
1936,19,36,518,518,100.0
1937,19,37,376,376,100.0
1938,19,38,326,326,100.0
1939,19,39,185,185,100.0
1940,19,40,370,370,100.0
1941,19,41,272,272,100.0
1942,19,42,268,268,100.0
1943,19,43,517,517,100.0
1944,19,44,323,323,100.0
1945,19,45,319,319,100.0
1946,19,46,309,309,100.0
1947,19,47,567,567,100.0
1948,19,48,482,482,100.0
1949,19,49,457,457,100.0
1950,19,50,270,270,100.0
1951,19,51,377,377,100.0
1952,19,52,331,331,100.0
1953,19,53,320,320,100.0
1954,19,54,219,219,100.0
1955,19,55,235,235,100.0
1956,19,56,395,395,100.0
1957,19,57,302,302,100.0
2001,20,1,385,385,100.0
2002,20,2,160,160,100.0
2003,20,3,297,297,100.0
2004,20,4,169,169,100.0
2005,20,5,368,368,100.0
2006,20,6,179,179,100.0
2007,20,7,385,385,100.0
2008,20,8,319,319,100.0
2009,20,9,483,483,100.0
2010,20,10,308,308,100.0
2011,20,11,444,444,100.0
2012,20,12,316,316,100.0
2013,20,13,375,375,100.0
2014,20,14,185,185,100.0
2015,20,15,386,386,100.0
2016,20,16,394,394,100.0
2017,20,17,229,229,100.0
2018,20,18,291,291,100.0
2019,20,19,379,379,100.0
2020,20,20,319,319,100.0
2021,20,21,300,300,100.0
2022,20,22,385,385,100.0
2023,20,23,418,418,100.0
2024,20,24,366,366,100.0
2025,20,25,278,278,100.0
2026,20,26,395,395,100.0
2027,20,27,185,185,100.0
2028,20,28,231,231,100.0
2029,20,29,404,404,100.0
2030,20,30,182,182,100.0
2031,20,31,428,428,100.0
2032,20,32,339,339,100.0
2033,20,33,251,251,100.0
2034,20,34,540,540,100.0
2035,20,35,314,314,100.0
2036,20,36,141,141,100.0
2037,20,37,137,137,100.0
2038,20,38,154,154,100.0
2039,20,39,41,41,100.0
2101,21,1,335,335,100.0
2102,21,2,295,295,100.0
2103,21,3,391,391,100.0
2104,21,4,367,367,100.0
2105,21,5,396,396,100.0
2106,21,6,325,325,100.0
2107,21,7,359,359,100.0
2108,21,8,375,375,100.0
2109,21,9,388,388,100.0
2110,21,10,337,337,100.0
2111,21,11,326,326,100.0
2112,21,12,330,330,100.0
2113,21,13,363,363,100.0
2114,21,14,404,404,100.0
2115,21,15,338,338,100.0
2116,21,16,317,317,100.0
2117,21,17,331,331,100.0
2118,21,18,395,395,100.0
2119,21,19,394,394,100.0
2120,21,20,326,326,100.0
2121,21,21,309,309,100.0
2122,21,22,327,327,100.0
2123,21,23,339,339,100.0
2124,21,24,378,378,100.0
2125,21,25,316,316,100.0
2126,21,26,384,384,100.0
2127,21,27,349,349,100.0
2128,21,28,438,438,100.0
2129,21,29,396,396,100.0
2130,21,30,290,290,100.0
2131,21,31,249,249,100.0
2132,21,32,340,340,100.0
2133,21,33,359,359,100.0
2134,21,34,366,366,100.0
2135,21,35,372,372,100.0
2136,21,36,386,386,100.0
2137,21,37,304,304,100.0
2138,21,38,377,377,100.0
2139,21,39,289,289,100.0
2140,21,40,306,306,100.0
2141,21,41,325,325,100.0
2142,21,42,396,396,100.0
2143,21,43,380,380,100.0
2144,21,44,350,350,100.0
2145,21,45,315,315,100.0
2146,21,46,395,395,100.0
2147,21,47,358,358,100.0
2148,21,48,339,339,100.0
2149,21,49,404,404,100.0
2150,21,50,321,321,100.0
2151,21,51,352,352,100.0
2152,21,52,377,377,100.0
2153,21,53,264,264,100.0
2154,21,54,305,305,100.0
2201,22,1,210,210,100.0
2202,22,2,378,378,100.0
2203,22,3,466,466,100.0
2204,22,4,276,276,100.0
2205,22,5,325,325,100.0
2206,22,6,335,335,100.0
2207,22,7,240,240,100.0
2208,22,8,423,423,100.0
2209,22,9,292,292,100.0
2210,22,10,452,452,100.0
2211,22,11,265,265,100.0
2212,22,12,285,285,100.0
2213,22,13,325,325,100.0
2214,22,14,246,246,100.0
2215,22,15,294,294,100.0
2216,22,16,262,262,100.0
2217,22,17,340,340,100.0
2218,22,18,331,331,100.0
2219,22,19,191,191,100.0
2220,22,20,332,332,100.0
2221,22,21,380,380,100.0
2222,22,22,283,283,100.0
2223,22,23,410,410,100.0
2224,22,24,389,389,100.0
2225,22,25,322,322,100.0
2301,23,1,274,274,100.0
2302,23,2,266,266,100.0
2303,23,3,248,248,100.0
2304,23,4,318,318,100.0
2305,23,5,340,340,100.0
2306,23,6,357,357,100.0
2307,23,7,315,315,100.0
2308,23,8,378,378,100.0
2309,23,9,304,304,100.0
2310,23,10,388,388,100.0
2311,23,11,395,395,100.0
2312,23,12,263,263,100.0
2313,23,13,319,319,100.0
2314,23,14,245,245,100.0
2315,23,15,297,297,100.0
