ward,precinct,total,Yes,Yes Percent,No,No Percent
0325,3,25,609,489,80.3,120,19.7
0326,3,26,432,348,80.56,84,19.44
0327,3,27,501,374,74.65,127,25.35
0328,3,28,215,152,70.7,63,29.3
0329,3,29,466,333,71.46,133,28.54
0330,3,30,383,275,71.8,108,28.2
0331,3,31,485,342,70.52,143,29.48
0332,3,32,416,340,81.73,76,18.27
0333,3,33,480,379,78.96,101,21.04
0334,3,34,450,343,76.22,107,23.78
0335,3,35,200,144,72.0,56,28.0
0336,3,36,241,178,73.86,63,26.14
0337,3,37,358,248,69.27,110,30.73
0338,3,38,289,222,76.82,67,23.18
0339,3,39,522,411,78.74,111,21.26
0340,3,40,413,295,71.43,118,28.57
0341,3,41,276,198,71.74,78,28.26
0401,4,1,492,372,75.61,120,24.39
0402,4,2,486,380,78.19,106,21.81
0403,4,3,371,267,71.97,104,28.03
0404,4,4,528,384,72.73,144,27.27
0405,4,5,397,290,73.05,107,26.95
0406,4,6,466,369,79.18,97,20.82
0407,4,7,506,378,74.7,128,25.3
0408,4,8,474,347,73.21,127,26.79
0409,4,9,411,318,77.37,93,22.63
0410,4,10,462,338,73.16,124,26.84
0411,4,11,432,324,75.0,108,25.0
0412,4,12,485,358,73.81,127,26.19
0413,4,13,448,360,80.36,88,19.64
0414,4,14,412,302,73.3,110,26.7
0415,4,15,490,375,76.53,115,23.47
0416,4,16,560,432,77.14,128,22.86
0417,4,17,480,370,77.08,110,22.92
0418,4,18,364,272,74.73,92,25.27
0419,4,19,363,257,70.8,106,29.2
0420,4,20,327,240,73.39,87,26.61
0421,4,21,537,407,75.79,130,24.21
0422,4,22,409,328,80.2,81,19.8
0423,4,23,516,423,81.98,93,18.02
0424,4,24,385,284,73.77,101,26.23
0425,4,25,396,295,74.49,101,25.51
0426,4,26,363,264,72.73,99,27.27
0427,4,27,470,360,76.6,110,23.4
0428,4,28,378,286,75.66,92,24.34
0429,4,29,435,310,71.26,125,28.74
0430,4,30,549,388,70.67,161,29.33
0431,4,31,384,319,83.07,65,16.93
0432,4,32,469,355,75.69,114,24.31
0433,4,33,414,304,73.43,110,26.57
0434,4,34,384,280,72.92,104,27.08
0435,4,35,511,398,77.89,113,22.11
0436,4,36,476,372,78.15,104,21.85
0437,4,37,609,485,79.64,124,20.36
0438,4,38,432,323,74.77,109,25.23
0501,5,1,371,265,71.43,106,28.57
0502,5,2,343,229,66.76,114,33.24
0503,5,3,357,282,78.99,75,21.01
0504,5,4,459,332,72.33,127,27.67
0505,5,5,361,269,74.52,92,25.48
0506,5,6,342,265,77.49,77,22.51
0507,5,7,357,274,76.75,83,23.25
0508,5,8,366,298,81.42,68,18.58
0509,5,9,438,337,76.94,101,23.06
0510,5,10,341,221,64.81,120,35.19
0511,5,11,385,296,76.88,89,23.12
0512,5,12,293,208,70.99,85,29.01
0513,5,13,325,229,70.46,96,29.54
0514,5,14,334,258,77.25,76,22.75
0515,5,15,346,258,74.57,88,25.43
0516,5,16,368,241,65.49,127,34.51
0517,5,17,318,226,71.07,92,28.93
0518,5,18,353,277,78.47,76,21.53
0519,5,19,353,269,76.2,84,23.8
0520,5,20,402,334,83.08,68,16.92
0521,5,21,394,315,79.95,79,20.05
0522,5,22,407,339,83.29,68,16.71
0523,5,23,640,507,79.22,133,20.78
0524,5,24,396,291,73.48,105,26.52
0525,5,25,386,296,76.68,90,23.32
0526,5,26,445,337,75.73,108,24.27
0527,5,27,421,355,84.32,66,15.68
0528,5,28,417,308,73.86,109,26.14
0529,5,29,451,318,70.51,133,29.49
0530,5,30,311,224,72.03,87,27.97
0531,5,31,324,245,75.62,79,24.38
0532,5,32,425,327,76.94,98,23.06
0533,5,33,411,319,77.62,92,22.38
0534,5,34,379,298,78.63,81,21.37
0535,5,35,387,280,72.35,107,27.65
0536,5,36,256,181,70.7,75,29.3
0537,5,37,341,279,81.82,62,18.18
0538,5,38,389,276,70.95,113,29.05
0539,5,39,276,235,85.14,41,14.86
0540,5,40,324,228,70.37,96,29.63
0541,5,41,180,153,85.0,27,15.0
0601,6,1,359,268,74.65,91,25.35
0602,6,2,359,279,77.72,80,22.28
0603,6,3,342,269,78.65,73,21.35
0604,6,4,258,178,68.99,80,31.01
0605,6,5,267,193,72.28,74,27.72
0606,6,6,326,234,71.78,92,28.22
0607,6,7,368,258,70.11,110,29.89
0608,6,8,364,277,76.1,87,23.9
0609,6,9,357,246,68.91,111,31.09
0610,6,10,221,145,65.61,76,34.39
0611,6,11,281,217,77.22,64,22.78
0612,6,12,266,197,74.06,69,25.94
0613,6,13,255,191,74.9,64,25.1
0614,6,14,341,255,74.78,86,25.22
0615,6,15,296,212,71.62,84,28.38
0616,6,16,316,236,74.68,80,25.32
0617,6,17,239,161,67.36,78,32.64
0618,6,18,202,144,71.29,58,28.71
0619,6,19,329,242,73.56,87,26.44
0620,6,20,213,158,74.18,55,25.82
0621,6,21,219,147,67.12,72,32.88
0622,6,22,273,208,76.19,65,23.81
0623,6,23,179,128,71.51,51,28.49
0624,6,24,185,123,66.49,62,33.51
0625,6,25,208,143,68.75,65,31.25
0626,6,26,278,182,65.47,96,34.53
0627,6,27,214,160,74.77,54,25.23
0628,6,28,191,141,73.82,50,26.18
0629,6,29,342,252,73.68,90,26.32
0630,6,30,325,224,68.92,101,31.08
0631,6,31,350,271,77.43,79,22.57
0632,6,32,327,230,70.34,97,29.66
0633,6,33,350,257,73.43,93,26.57
0634,6,34,371,276,74.39,95,25.61
0635,6,35,317,244,76.97,73,23.03
0636,6,36,357,266,74.51,91,25.49
0637,6,37,341,265,77.71,76,22.29
0638,6,38,341,255,74.78,86,25.22
0639,6,39,322,230,71.43,92,28.57
0640,6,40,305,217,71.15,88,28.85
0641,6,41,331,240,72.51,91,27.49
0642,6,42,374,262,70.05,112,29.95
0643,6,43,309,220,71.2,89,28.8
0644,6,44,367,264,71.93,103,28.07
0645,6,45,364,250,68.68,114,31.32
0646,6,46,253,180,71.15,73,28.85
0647,6,47,239,180,75.31,59,24.69
0648,6,48,335,245,73.13,90,26.87
0701,7,1,316,220,69.62,96,30.38
0702,7,2,346,239,69.08,107,30.92
0703,7,3,309,231,74.76,78,25.24
0704,7,4,299,228,76.25,71,23.75
0705,7,5,252,186,73.81,66,26.19
0706,7,6,407,301,73.96,106,26.04
0707,7,7,329,233,70.82,96,29.18
0708,7,8,264,194,73.48,70,26.52
0709,7,9,522,374,71.65,148,28.35
0710,7,10,377,303,80.37,74,19.63
0711,7,11,379,270,71.24,109,28.76
0712,7,12,282,200,70.92,82,29.08
0713,7,13,172,135,78.49,37,21.51
0714,7,14,343,263,76.68,80,23.32
0715,7,15,313,246,78.59,67,21.41
0716,7,16,294,205,69.73,89,30.27
0717,7,17,304,221,72.7,83,27.3
0718,7,18,303,200,66.01,103,33.99
0719,7,19,292,227,77.74,65,22.26
0720,7,20,259,165,63.71,94,36.29
0721,7,21,271,184,67.9,87,32.1
0722,7,22,263,176,66.92,87,33.08
0723,7,23,338,250,73.96,88,26.04
0724,7,24,263,181,68.82,82,31.18
0725,7,25,327,240,73.39,87,26.61
0726,7,26,264,191,72.35,73,27.65
0727,7,27,253,185,73.12,68,26.88
0728,7,28,284,198,69.72,86,30.28
0729,7,29,299,227,75.92,72,24.08
0730,7,30,264,196,74.24,68,25.76
0731,7,31,195,143,73.33,52,26.67
0732,7,32,423,330,78.01,93,21.99
0733,7,33,418,336,80.38,82,19.62
0734,7,34,390,295,75.64,95,24.36
0735,7,35,335,251,74.93,84,25.07
0736,7,36,393,290,73.79,103,26.21
0737,7,37,333,246,73.87,87,26.13
0738,7,38,305,227,74.43,78,25.57
0739,7,39,295,214,72.54,81,27.46
0740,7,40,276,191,69.2,85,30.8
0741,7,41,313,218,69.65,95,30.35
0742,7,42,303,214,70.63,89,29.37
0743,7,43,308,234,75.97,74,24.03
0744,7,44,284,212,74.65,72,25.35
0745,7,45,312,212,67.95,100,32.05
0746,7,46,86,69,80.23,17,19.77
0801,8,1,268,184,68.66,84,31.34
0802,8,2,331,235,71.0,96,29.0
0803,8,3,337,263,78.04,74,21.96
0804,8,4,366,300,81.97,66,18.03
0805,8,5,356,294,82.58,62,17.42
0806,8,6,360,282,78.33,78,21.67
0807,8,7,380,285,75.0,95,25.0
0808,8,8,311,261,83.92,50,16.08
0809,8,9,236,190,80.51,46,19.49
0810,8,10,396,293,73.99,103,26.01
0811,8,11,315,232,73.65,83,26.35
0812,8,12,293,223,76.11,70,23.89
0813,8,13,385,275,71.43,110,28.57
0814,8,14,331,219,66.16,112,33.84
0815,8,15,339,251,74.04,88,25.96
0816,8,16,126,95,75.4,31,24.6
0817,8,17,285,230,80.7,55,19.3
0818,8,18,357,234,65.55,123,34.45
0819,8,19,379,293,77.31,86,22.69
0820,8,20,365,288,78.9,77,21.1
0821,8,21,426,306,71.83,120,28.17
0822,8,22,310,224,72.26,86,27.74
0823,8,23,309,241,77.99,68,22.01
0824,8,24,199,143,71.86,56,28.14
0825,8,25,344,245,71.22,99,28.78
0826,8,26,323,250,77.4,73,22.6
0827,8,27,366,271,74.04,95,25.96
0828,8,28,355,272,76.62,83,23.38
0829,8,29,400,283,70.75,117,29.25
0830,8,30,352,260,73.86,92,26.14
0831,8,31,250,191,76.4,59,23.6
0832,8,32,262,196,74.81,66,25.19
0833,8,33,310,213,68.71,97,31.29
0834,8,34,310,236,76.13,74,23.87
0835,8,35,342,266,77.78,76,22.22
0836,8,36,336,250,74.4,86,25.6
0837,8,37,269,207,76.95,62,23.05
0838,8,38,219,175,79.91,44,20.09
0839,8,39,319,251,78.68,68,21.32
0840,8,40,267,205,76.78,62,23.22
0841,8,41,350,258,73.71,92,26.29
0842,8,42,456,311,68.2,145,31.8
0843,8,43,183,128,69.95,55,30.05
0844,8,44,233,172,73.82,61,26.18
0845,8,45,377,249,66.05,128,33.95
0846,8,46,279,211,75.63,68,24.37
0847,8,47,276,217,78.62,59,21.38
0848,8,48,332,251,75.6,81,24.4
0849,8,49,318,237,74.53,81,25.47
0850,8,50,325,266,81.85,59,18.15
0851,8,51,357,277,77.59,80,22.41
0852,8,52,431,333,77.26,98,22.74
0853,8,53,174,138,79.31,36,20.69
0854,8,54,326,227,69.63,99,30.37
0855,8,55,250,186,74.4,64,25.6
0856,8,56,338,276,81.66,62,18.34
0901,9,1,339,244,71.98,95,28.02
0902,9,2,321,217,67.6,104,32.4
0903,9,3,253,158,62.45,95,37.55
0904,9,4,268,196,73.13,72,26.87
0905,9,5,293,223,76.11,70,23.89
0906,9,6,308,205,66.56,103,33.44
0907,9,7,236,171,72.46,65,27.54
0908,9,8,370,260,70.27,110,29.73
0909,9,9,374,257,68.72,117,31.28
0910,9,10,261,185,70.88,76,29.12
0911,9,11,251,178,70.92,73,29.08
0912,9,12,373,270,72.39,103,27.61
0913,9,13,345,256,74.2,89,25.8
0914,9,14,390,294,75.38,96,24.62
0915,9,15,306,193,63.07,113,36.93
0916,9,16,311,222,71.38,89,28.62
0917,9,17,274,188,68.61,86,31.39
0918,9,18,239,168,70.29,71,29.71
0919,9,19,317,225,70.98,92,29.02
0920,9,20,325,236,72.62,89,27.38
0921,9,21,289,205,70.93,84,29.07
0922,9,22,337,247,73.29,90,26.71
0923,9,23,364,285,78.3,79,21.7
0924,9,24,317,239,75.39,78,24.61
0925,9,25,317,235,74.13,82,25.87
0926,9,26,443,284,64.11,159,35.89
0927,9,27,277,202,72.92,75,27.08
0928,9,28,236,172,72.88,64,27.12
0929,9,29,279,198,70.97,81,29.03
0930,9,30,263,203,77.19,60,22.81
0931,9,31,244,178,72.95,66,27.05
0932,9,32,304,219,72.04,85,27.96
0933,9,33,244,183,75.0,61,25.0
0934,9,34,283,215,75.97,68,24.03
0935,9,35,311,226,72.67,85,27.33
0936,9,36,299,203,67.89,96,32.11
0937,9,37,383,253,66.06,130,33.94
0938,9,38,320,227,70.94,93,29.06
0939,9,39,380,291,76.58,89,23.42
0940,9,40,347,266,76.66,81,23.34
0941,9,41,249,183,73.49,66,26.51
0942,9,42,323,245,75.85,78,24.15
0943,9,43,329,222,67.48,107,32.52
0944,9,44,280,207,73.93,73,26.07
0945,9,45,294,212,72.11,82,27.89
0946,9,46,348,257,73.85,91,26.15
0947,9,47,367,297,80.93,70,19.07
0948,9,48,348,263,75.57,85,24.43
0949,9,49,323,238,73.68,85,26.32
0950,9,50,427,317,74.24,110,25.76
0951,9,51,320,247,77.19,73,22.81
1001,10,1,236,170,72.03,66,27.97
1002,10,2,257,165,64.2,92,35.8
1003,10,3,268,179,66.79,89,33.21
1004,10,4,283,198,69.96,85,30.04
1005,10,5,232,163,70.26,69,29.74
1006,10,6,241,184,76.35,57,23.65
1007,10,7,245,162,66.12,83,33.88
1008,10,8,225,149,66.22,76,33.78
1009,10,9,267,178,66.67,89,33.33
1010,10,10,298,211,70.81,87,29.19
1011,10,11,388,274,70.62,114,29.38
1012,10,12,206,147,71.36,59,28.64
1013,10,13,358,250,69.83,108,30.17
1014,10,14,385,275,71.43,110,28.57
1015,10,15,649,490,75.5,159,24.5
1016,10,16,209,144,68.9,65,31.1
1017,10,17,363,231,63.64,132,36.36
1018,10,18,217,146,67.28,71,32.72
1019,10,19,323,223,69.04,100,30.96
1020,10,20,318,235,73.9,83,26.1
1021,10,21,291,198,68.04,93,31.96
1022,10,22,206,139,67.48,67,32.52
1023,10,23,287,211,73.52,76,26.48
1024,10,24,297,198,66.67,99,33.33
1025,10,25,94,72,76.6,22,23.4
1026,10,26,253,176,69.57,77,30.43
1027,10,27,342,239,69.88,103,30.12
1028,10,28,361,250,69.25,111,30.75
1029,10,29,307,226,73.62,81,26.38
1030,10,30,302,203,67.22,99,32.78
1031,10,31,250,178,71.2,72,28.8
1032,10,32,306,220,71.9,86,28.1
1033,10,33,207,136,65.7,71,34.3
1034,10,34,241,171,70.95,70,29.05
1035,10,35,282,174,61.7,108,38.3
1036,10,36,65,47,72.31,18,27.69
1101,11,1,356,247,69.38,109,30.62
1102,11,2,52,36,69.23,16,30.77
1103,11,3,298,206,69.13,92,30.87
1104,11,4,287,215,74.91,72,25.09
1105,11,5,456,311,68.2,145,31.8
1106,11,6,465,353,75.91,112,24.09
1107,11,7,568,426,75.0,142,25.0
1108,11,8,297,211,71.04,86,28.96
1109,11,9,285,206,72.28,79,27.72
1110,11,10,268,208,77.61,60,22.39
1111,11,11,382,270,70.68,112,29.32
1112,11,12,398,294,73.87,104,26.13
1113,11,13,377,267,70.82,110,29.18
1114,11,14,151,113,74.83,38,25.17
1115,11,15,94,74,78.72,20,21.28
1116,11,16,233,186,79.83,47,20.17
1117,11,17,378,267,70.63,111,29.37
1118,11,18,264,200,75.76,64,24.24
1119,11,19,427,301,70.49,126,29.51
1120,11,20,218,162,74.31,56,25.69
1121,11,21,429,322,75.06,107,24.94
1122,11,22,385,280,72.73,105,27.27
1123,11,23,171,139,81.29,32,18.71
1124,11,24,411,333,81.02,78,18.98
1125,11,25,389,286,73.52,103,26.48
1126,11,26,399,295,73.93,104,26.07
1127,11,27,117,78,66.67,39,33.33
1128,11,28,153,100,65.36,53,34.64
1129,11,29,369,271,73.44,98,26.56
1130,11,30,153,117,76.47,36,23.53
1131,11,31,307,221,71.99,86,28.01
1132,11,32,153,108,70.59,45,29.41
1133,11,33,397,302,76.07,95,23.93
1134,11,34,77,57,74.03,20,25.97
1135,11,35,56,47,83.93,9,16.07
1136,11,36,137,101,73.72,36,26.28
1137,11,37,77,59,76.62,18,23.38
1138,11,38,153,109,71.24,44,28.76
1201,12,1,362,245,67.68,117,32.32
1202,12,2,211,146,69.19,65,30.81
1203,12,3,399,283,70.93,116,29.07
1204,12,4,353,247,69.97,106,30.03
1205,12,5,272,193,70.96,79,29.04
1206,12,6,306,214,69.93,92,30.07
1207,12,7,306,203,66.34,103,33.66
1208,12,8,321,220,68.54,101,31.46
1209,12,9,275,197,71.64,78,28.36
1210,12,10,371,240,64.69,131,35.31
1211,12,11,336,223,66.37,113,33.63
1212,12,12,352,230,65.34,122,34.66
1213,12,13,328,240,73.17,88,26.83
1214,12,14,272,179,65.81,93,34.19
1215,12,15,256,178,69.53,78,30.47
1216,12,16,269,188,69.89,81,30.11
1217,12,17,358,253,70.67,105,29.33
1218,12,18,258,157,60.85,101,39.15
1219,12,19,308,212,68.83,96,31.17
1220,12,20,388,269,69.33,119,30.67
1221,12,21,351,231,65.81,120,34.19
1222,12,22,308,194,62.99,114,37.01
1223,12,23,330,234,70.91,96,29.09
1301,13,1,257,176,68.48,81,31.52
1302,13,2,225,148,65.78,77,34.22
1303,13,3,216,155,71.76,61,28.24
1304,13,4,312,211,67.63,101,32.37
1305,13,5,337,260,77.15,77,22.85
1306,13,6,268,179,66.79,89,33.21
1307,13,7,222,175,78.83,47,21.17
1308,13,8,244,160,65.57,84,34.43
1309,13,9,299,209,69.9,90,30.1
1310,13,10,238,152,63.87,86,36.13
1311,13,11,285,210,73.68,75,26.32
1312,13,12,260,185,71.15,75,28.85
1313,13,13,260,197,75.77,63,24.23
1314,13,14,290,210,72.41,80,27.59
1315,13,15,461,342,74.19,119,25.81
1316,13,16,216,160,74.07,56,25.93
1317,13,17,267,172,64.42,95,35.58
1318,13,18,252,171,67.86,81,32.14
1319,13,19,296,212,71.62,84,28.38
1320,13,20,189,126,66.67,63,33.33
1321,13,21,321,210,65.42,111,34.58
1322,13,22,312,212,67.95,100,32.05
1323,13,23,258,178,68.99,80,31.01
1324,13,24,285,194,68.07,91,31.93
1325,13,25,293,199,67.92,94,32.08
1326,13,26,307,241,78.5,66,21.5
1327,13,27,277,194,70.04,83,29.96
1328,13,28,222,157,70.72,65,29.28
1329,13,29,266,201,75.56,65,24.44
1330,13,30,231,177,76.62,54,23.38
1331,13,31,302,199,65.89,103,34.11
1332,13,32,220,129,58.64,91,41.36
1333,13,33,260,187,71.92,73,28.08
1334,13,34,338,274,81.07,64,18.93
1335,13,35,259,192,74.13,67,25.87
1336,13,36,204,142,69.61,62,30.39
1337,13,37,327,255,77.98,72,22.02
1338,13,38,237,157,66.24,80,33.76
1339,13,39,276,212,76.81,64,23.19
1340,13,40,220,161,73.18,59,26.82
1341,13,41,343,263,76.68,80,23.32
1342,13,42,265,174,65.66,91,34.34
1343,13,43,307,225,73.29,82,26.71
1344,13,44,296,238,80.41,58,19.59
1345,13,45,319,224,70.22,95,29.78
1346,13,46,353,249,70.54,104,29.46
1347,13,47,330,241,73.03,89,26.97
1348,13,48,246,180,73.17,66,26.83
1401,14,1,317,206,64.98,111,35.02
1402,14,2,423,308,72.81,115,27.19
1403,14,3,367,282,76.84,85,23.16
1404,14,4,291,181,62.2,110,37.8
1405,14,5,471,377,80.04,94,19.96
1406,14,6,185,136,73.51,49,26.49
1407,14,7,419,304,72.55,115,27.45
1408,14,8,374,260,69.52,114,30.48
1409,14,9,372,250,67.2,122,32.8
1410,14,10,221,173,78.28,48,21.72
1411,14,11,231,195,84.42,36,15.58
1412,14,12,343,254,74.05,89,25.95
1413,14,13,292,228,78.08,64,21.92
1414,14,14,364,270,74.18,94,25.82
1415,14,15,365,283,77.53,82,22.47
1416,14,16,228,168,73.68,60,26.32
1417,14,17,252,178,70.63,74,29.37
1418,14,18,126,89,70.63,37,29.37
1419,14,19,359,273,76.04,86,23.96
1420,14,20,236,168,71.19,68,28.81
1421,14,21,303,213,70.3,90,29.7
1422,14,22,419,292,69.69,127,30.31
1423,14,23,249,180,72.29,69,27.71
1424,14,24,349,243,69.63,106,30.37
1425,14,25,215,149,69.3,66,30.7
1426,14,26,261,187,71.65,74,28.35
1427,14,27,334,254,76.05,80,23.95
1428,14,28,256,193,75.39,63,24.61
1429,14,29,279,208,74.55,71,25.45
1430,14,30,215,160,74.42,55,25.58
1431,14,31,204,149,73.04,55,26.96
1501,15,1,290,199,68.62,91,31.38
1502,15,2,225,156,69.33,69,30.67
1503,15,3,245,169,68.98,76,31.02
1504,15,4,298,201,67.45,97,32.55
1505,15,5,286,184,64.34,102,35.66
1506,15,6,334,234,70.06,100,29.94
1507,15,7,214,161,75.23,53,24.77
1508,15,8,286,199,69.58,87,30.42
1509,15,9,377,244,64.72,133,35.28
1510,15,10,413,290,70.22,123,29.78
1511,15,11,430,301,70.0,129,30.0
1512,15,12,404,289,71.53,115,28.47
1513,15,13,344,236,68.6,108,31.4
1514,15,14,293,191,65.19,102,34.81
1515,15,15,262,174,66.41,88,33.59
1516,15,16,333,227,68.17,106,31.83
1517,15,17,207,129,62.32,78,37.68
1518,15,18,215,148,68.84,67,31.16
1519,15,19,257,178,69.26,79,30.74
1520,15,20,179,125,69.83,54,30.17
1521,15,21,207,139,67.15,68,32.85
1522,15,22,225,149,66.22,76,33.78
1523,15,23,245,175,71.43,70,28.57
1524,15,24,206,144,69.9,62,30.1
1601,16,1,363,258,71.07,105,28.93
1602,16,2,287,184,64.11,103,35.89
1603,16,3,231,158,68.4,73,31.6
1604,16,4,251,181,72.11,70,27.89
1605,16,5,220,159,72.27,61,27.73
1606,16,6,265,183,69.06,82,30.94
1607,16,7,259,179,69.11,80,30.89
1608,16,8,210,139,66.19,71,33.81
1609,16,9,312,220,70.51,92,29.49
1610,16,10,242,178,73.55,64,26.45
1611,16,11,273,193,70.7,80,29.3
1612,16,12,235,151,64.26,84,35.74
1613,16,13,299,201,67.22,98,32.78
1614,16,14,242,180,74.38,62,25.62
1615,16,15,264,171,64.77,93,35.23
1616,16,16,248,173,69.76,75,30.24
1617,16,17,318,221,69.5,97,30.5
1618,16,18,243,163,67.08,80,32.92
1619,16,19,257,174,67.7,83,32.3
1620,16,20,235,166,70.64,69,29.36
1621,16,21,222,151,68.02,71,31.98
1622,16,22,244,166,68.03,78,31.97
1623,16,23,285,200,70.18,85,29.82
1624,16,24,146,101,69.18,45,30.82
1625,16,25,291,198,68.04,93,31.96
1626,16,26,210,135,64.29,75,35.71
1627,16,27,185,124,67.03,61,32.97
1628,16,28,218,147,67.43,71,32.57
1629,16,29,227,143,63.0,84,37.0
1630,16,30,245,163,66.53,82,33.47
1631,16,31,262,184,70.23,78,29.77
1632,16,32,337,237,70.33,100,29.67
1633,16,33,234,169,72.22,65,27.78
1634,16,34,241,172,71.37,69,28.63
1635,16,35,346,234,67.63,112,32.37
1636,16,36,187,123,65.78,64,34.22
1701,17,1,302,200,66.23,102,33.77
1702,17,2,276,184,66.67,92,33.33
1703,17,3,328,222,67.68,106,32.32
1704,17,4,381,268,70.34,113,29.66
1705,17,5,237,165,69.62,72,30.38
1706,17,6,296,198,66.89,98,33.11
1707,17,7,317,200,63.09,117,36.91
1708,17,8,269,190,70.63,79,29.37
1709,17,9,258,185,71.71,73,28.29
1710,17,10,393,295,75.06,98,24.94
1711,17,11,244,169,69.26,75,30.74
1712,17,12,412,284,68.93,128,31.07
1713,17,13,244,177,72.54,67,27.46
1714,17,14,312,224,71.79,88,28.21
1715,17,15,330,223,67.58,107,32.42
1716,17,16,348,238,68.39,110,31.61
1717,17,17,306,210,68.63,96,31.37
