ward,precinct,total,Patricia Van Pelt,Patricia Van Pelt Percent
3206,32,6,586,586,100.0
3229,32,29,429,429,100.0
3231,32,31,496,496,100.0
3232,32,32,514,514,100.0
3233,32,33,272,272,100.0
3234,32,34,483,483,100.0
3235,32,35,497,497,100.0
3236,32,36,512,512,100.0
3237,32,37,235,235,100.0
3702,37,2,339,339,100.0
3703,37,3,353,353,100.0
3704,37,4,366,366,100.0
3707,37,7,299,299,100.0
3708,37,8,340,340,100.0
3712,37,12,112,112,100.0
3713,37,13,351,351,100.0
3714,37,14,20,20,100.0
3719,37,19,375,375,100.0
3720,37,20,3,3,100.0
3721,37,21,366,366,100.0
3722,37,22,13,13,100.0
3727,37,27,6,6,100.0
3728,37,28,384,384,100.0
3730,37,30,177,177,100.0
4203,42,3,582,582,100.0
4209,42,9,5,5,100.0
4212,42,12,230,230,100.0
4216,42,16,563,563,100.0
4218,42,18,5,5,100.0
4221,42,21,166,166,100.0
4236,42,36,346,346,100.0
4241,42,41,191,191,100.0
4301,43,1,283,283,100.0
4303,43,3,481,481,100.0
4305,43,5,453,453,100.0
4307,43,7,325,325,100.0
4310,43,10,547,547,100.0
4311,43,11,474,474,100.0
4323,43,23,385,385,100.0
4345,43,45,319,319,100.0
