ward,precinct,total,Yes,Yes Percent,No,No Percent
0507,5,7,398,337,84.67,61,15.33
0508,5,8,402,371,92.29,31,7.71
0509,5,9,461,408,88.5,53,11.5
0510,5,10,365,289,79.18,76,20.82
0511,5,11,408,356,87.25,52,12.75
0512,5,12,306,246,80.39,60,19.61
0513,5,13,347,284,81.84,63,18.16
0514,5,14,336,293,87.2,43,12.8
0515,5,15,382,315,82.46,67,17.54
0516,5,16,387,312,80.62,75,19.38
0517,5,17,345,260,75.36,85,24.64
0518,5,18,384,331,86.2,53,13.8
0519,5,19,386,333,86.27,53,13.73
0520,5,20,441,399,90.48,42,9.52
0521,5,21,418,381,91.15,37,8.85
0522,5,22,438,390,89.04,48,10.96
0523,5,23,675,592,87.7,83,12.3
0524,5,24,432,365,84.49,67,15.51
0525,5,25,406,340,83.74,66,16.26
0526,5,26,455,374,82.2,81,17.8
0527,5,27,465,432,92.9,33,7.1
0528,5,28,447,379,84.79,68,15.21
0529,5,29,466,381,81.76,85,18.24
0530,5,30,328,253,77.13,75,22.87
0531,5,31,338,280,82.84,58,17.16
0532,5,32,458,401,87.55,57,12.45
0533,5,33,431,361,83.76,70,16.24
0534,5,34,435,391,89.89,44,10.11
0535,5,35,405,364,89.88,41,10.12
0536,5,36,261,202,77.39,59,22.61
0537,5,37,381,335,87.93,46,12.07
0538,5,38,406,329,81.03,77,18.97
0539,5,39,298,274,91.95,24,8.05
0540,5,40,338,277,81.95,61,18.05
0541,5,41,198,185,93.43,13,6.57
0601,6,1,388,334,86.08,54,13.92
0602,6,2,389,325,83.55,64,16.45
0603,6,3,354,308,87.01,46,12.99
0604,6,4,275,212,77.09,63,22.91
0605,6,5,267,211,79.03,56,20.97
0606,6,6,343,282,82.22,61,17.78
0607,6,7,371,294,79.25,77,20.75
0608,6,8,371,315,84.91,56,15.09
0609,6,9,348,261,75.0,87,25.0
0610,6,10,233,190,81.55,43,18.45
0611,6,11,295,240,81.36,55,18.64
0612,6,12,293,231,78.84,62,21.16
0613,6,13,268,225,83.96,43,16.04
0614,6,14,369,296,80.22,73,19.78
0615,6,15,300,234,78.0,66,22.0
0616,6,16,351,289,82.34,62,17.66
0617,6,17,260,200,76.92,60,23.08
0618,6,18,216,170,78.7,46,21.3
0619,6,19,336,264,78.57,72,21.43
0620,6,20,236,187,79.24,49,20.76
0621,6,21,226,183,80.97,43,19.03
0622,6,22,278,217,78.06,61,21.94
0623,6,23,181,144,79.56,37,20.44
0624,6,24,188,142,75.53,46,24.47
0625,6,25,219,176,80.37,43,19.63
0626,6,26,284,227,79.93,57,20.07
0627,6,27,220,182,82.73,38,17.27
0628,6,28,195,161,82.56,34,17.44
0629,6,29,364,305,83.79,59,16.21
0630,6,30,333,269,80.78,64,19.22
0631,6,31,370,313,84.59,57,15.41
0632,6,32,332,269,81.02,63,18.98
0633,6,33,365,297,81.37,68,18.63
0634,6,34,403,336,83.37,67,16.63
0635,6,35,335,274,81.79,61,18.21
0636,6,36,379,321,84.7,58,15.3
0637,6,37,368,320,86.96,48,13.04
0638,6,38,378,320,84.66,58,15.34
0639,6,39,315,244,77.46,71,22.54
0640,6,40,325,257,79.08,68,20.92
0641,6,41,337,275,81.6,62,18.4
0642,6,42,383,314,81.98,69,18.02
0643,6,43,327,265,81.04,62,18.96
0644,6,44,400,321,80.25,79,19.75
0645,6,45,396,324,81.82,72,18.18
0646,6,46,258,205,79.46,53,20.54
0647,6,47,251,187,74.5,64,25.5
0648,6,48,360,293,81.39,67,18.61
0701,7,1,323,254,78.64,69,21.36
0702,7,2,363,301,82.92,62,17.08
0703,7,3,331,278,83.99,53,16.01
0704,7,4,324,274,84.57,50,15.43
0705,7,5,270,214,79.26,56,20.74
0706,7,6,450,374,83.11,76,16.89
0707,7,7,353,284,80.45,69,19.55
0708,7,8,270,208,77.04,62,22.96
0709,7,9,528,444,84.09,84,15.91
0710,7,10,403,345,85.61,58,14.39
0711,7,11,398,318,79.9,80,20.1
0712,7,12,309,246,79.61,63,20.39
0713,7,13,194,162,83.51,32,16.49
0714,7,14,369,302,81.84,67,18.16
0715,7,15,342,304,88.89,38,11.11
0716,7,16,309,225,72.82,84,27.18
0717,7,17,311,244,78.46,67,21.54
0718,7,18,325,257,79.08,68,20.92
0719,7,19,332,277,83.43,55,16.57
0720,7,20,263,209,79.47,54,20.53
0721,7,21,282,226,80.14,56,19.86
0722,7,22,282,220,78.01,62,21.99
0723,7,23,351,288,82.05,63,17.95
0724,7,24,273,223,81.68,50,18.32
0725,7,25,340,278,81.76,62,18.24
0726,7,26,275,226,82.18,49,17.82
0727,7,27,271,231,85.24,40,14.76
0728,7,28,275,201,73.09,74,26.91
0729,7,29,303,249,82.18,54,17.82
0730,7,30,267,222,83.15,45,16.85
0731,7,31,224,171,76.34,53,23.66
0732,7,32,456,395,86.62,61,13.38
0733,7,33,433,368,84.99,65,15.01
0734,7,34,398,343,86.18,55,13.82
0735,7,35,343,279,81.34,64,18.66
0736,7,36,422,352,83.41,70,16.59
0737,7,37,356,301,84.55,55,15.45
0738,7,38,326,269,82.52,57,17.48
0739,7,39,326,259,79.45,67,20.55
0740,7,40,298,246,82.55,52,17.45
0741,7,41,332,267,80.42,65,19.58
0742,7,42,311,266,85.53,45,14.47
0743,7,43,332,285,85.84,47,14.16
0744,7,44,311,260,83.6,51,16.4
0745,7,45,363,286,78.79,77,21.21
0746,7,46,96,81,84.38,15,15.63
0801,8,1,275,223,81.09,52,18.91
0802,8,2,356,296,83.15,60,16.85
0803,8,3,365,311,85.21,54,14.79
0804,8,4,376,337,89.63,39,10.37
0805,8,5,369,330,89.43,39,10.57
0806,8,6,371,320,86.25,51,13.75
0807,8,7,380,324,85.26,56,14.74
0808,8,8,336,294,87.5,42,12.5
0809,8,9,242,213,88.02,29,11.98
0810,8,10,423,377,89.13,46,10.87
0811,8,11,332,278,83.73,54,16.27
0812,8,12,303,249,82.18,54,17.82
0813,8,13,412,333,80.83,79,19.17
0814,8,14,333,263,78.98,70,21.02
0815,8,15,350,289,82.57,61,17.43
0816,8,16,130,105,80.77,25,19.23
0817,8,17,302,255,84.44,47,15.56
0818,8,18,363,287,79.06,76,20.94
0819,8,19,401,352,87.78,49,12.22
0820,8,20,389,325,83.55,64,16.45
0821,8,21,466,397,85.19,69,14.81
0822,8,22,330,267,80.91,63,19.09
0823,8,23,329,273,82.98,56,17.02
0824,8,24,209,174,83.25,35,16.75
0825,8,25,360,297,82.5,63,17.5
0826,8,26,345,293,84.93,52,15.07
0827,8,27,377,313,83.02,64,16.98
0828,8,28,365,303,83.01,62,16.99
0829,8,29,407,328,80.59,79,19.41
0830,8,30,354,291,82.2,63,17.8
0831,8,31,273,232,84.98,41,15.02
0832,8,32,281,235,83.63,46,16.37
0833,8,33,313,236,75.4,77,24.6
0834,8,34,330,282,85.45,48,14.55
0835,8,35,362,304,83.98,58,16.02
0836,8,36,359,318,88.58,41,11.42
0837,8,37,282,243,86.17,39,13.83
0838,8,38,232,200,86.21,32,13.79
0839,8,39,352,307,87.22,45,12.78
0840,8,40,287,243,84.67,44,15.33
0841,8,41,361,290,80.33,71,19.67
0842,8,42,472,383,81.14,89,18.86
0843,8,43,192,156,81.25,36,18.75
0844,8,44,250,212,84.8,38,15.2
0845,8,45,394,315,79.95,79,20.05
0846,8,46,280,240,85.71,40,14.29
0847,8,47,291,252,86.6,39,13.4
0848,8,48,339,279,82.3,60,17.7
0849,8,49,334,279,83.53,55,16.47
0850,8,50,345,298,86.38,47,13.62
0851,8,51,372,326,87.63,46,12.37
0852,8,52,460,405,88.04,55,11.96
0853,8,53,192,164,85.42,28,14.58
0854,8,54,345,274,79.42,71,20.58
0855,8,55,259,215,83.01,44,16.99
0856,8,56,369,326,88.35,43,11.65
0901,9,1,352,297,84.38,55,15.63
0902,9,2,315,248,78.73,67,21.27
0903,9,3,246,195,79.27,51,20.73
0904,9,4,269,220,81.78,49,18.22
0905,9,5,306,264,86.27,42,13.73
0906,9,6,318,244,76.73,74,23.27
0907,9,7,238,188,78.99,50,21.01
0908,9,8,356,276,77.53,80,22.47
0909,9,9,394,334,84.77,60,15.23
0910,9,10,253,197,77.87,56,22.13
0911,9,11,257,207,80.54,50,19.46
0912,9,12,393,331,84.22,62,15.78
0913,9,13,362,317,87.57,45,12.43
0914,9,14,398,338,84.92,60,15.08
0915,9,15,321,251,78.19,70,21.81
0916,9,16,315,257,81.59,58,18.41
0917,9,17,265,208,78.49,57,21.51
0918,9,18,246,199,80.89,47,19.11
0919,9,19,327,270,82.57,57,17.43
0920,9,20,328,266,81.1,62,18.9
0921,9,21,296,247,83.45,49,16.55
0922,9,22,341,291,85.34,50,14.66
0923,9,23,376,320,85.11,56,14.89
0924,9,24,336,283,84.23,53,15.77
0925,9,25,346,296,85.55,50,14.45
0926,9,26,433,317,73.21,116,26.79
0927,9,27,283,244,86.22,39,13.78
0928,9,28,247,194,78.54,53,21.46
0929,9,29,284,227,79.93,57,20.07
0930,9,30,271,226,83.39,45,16.61
0931,9,31,240,195,81.25,45,18.75
0932,9,32,311,252,81.03,59,18.97
0933,9,33,265,224,84.53,41,15.47
0934,9,34,291,234,80.41,57,19.59
0935,9,35,318,258,81.13,60,18.87
0936,9,36,308,249,80.84,59,19.16
0937,9,37,406,314,77.34,92,22.66
0938,9,38,321,251,78.19,70,21.81
0939,9,39,387,320,82.69,67,17.31
0940,9,40,352,288,81.82,64,18.18
0941,9,41,265,207,78.11,58,21.89
0942,9,42,340,294,86.47,46,13.53
0943,9,43,352,282,80.11,70,19.89
0944,9,44,284,243,85.56,41,14.44
0945,9,45,299,240,80.27,59,19.73
0946,9,46,364,290,79.67,74,20.33
0947,9,47,393,345,87.79,48,12.21
0948,9,48,365,302,82.74,63,17.26
0949,9,49,338,284,84.02,54,15.98
0950,9,50,457,390,85.34,67,14.66
0951,9,51,336,283,84.23,53,15.77
1001,10,1,266,207,77.82,59,22.18
1002,10,2,290,194,66.9,96,33.1
1003,10,3,294,211,71.77,83,28.23
1004,10,4,298,217,72.82,81,27.18
1005,10,5,256,182,71.09,74,28.91
1006,10,6,261,205,78.54,56,21.46
1007,10,7,251,190,75.7,61,24.3
1008,10,8,249,189,75.9,60,24.1
1009,10,9,286,203,70.98,83,29.02
1010,10,10,323,241,74.61,82,25.39
1011,10,11,427,331,77.52,96,22.48
1012,10,12,227,174,76.65,53,23.35
1013,10,13,358,266,74.3,92,25.7
1014,10,14,409,299,73.11,110,26.89
1015,10,15,655,537,81.98,118,18.02
1016,10,16,226,170,75.22,56,24.78
1017,10,17,397,275,69.27,122,30.73
1018,10,18,232,182,78.45,50,21.55
1019,10,19,347,261,75.22,86,24.78
1020,10,20,341,260,76.25,81,23.75
1021,10,21,314,240,76.43,74,23.57
1022,10,22,224,178,79.46,46,20.54
1023,10,23,305,237,77.7,68,22.3
1024,10,24,317,221,69.72,96,30.28
1025,10,25,101,83,82.18,18,17.82
1026,10,26,262,208,79.39,54,20.61
1027,10,27,365,275,75.34,90,24.66
1028,10,28,390,295,75.64,95,24.36
1029,10,29,327,247,75.54,80,24.46
1030,10,30,325,242,74.46,83,25.54
1031,10,31,278,213,76.62,65,23.38
1032,10,32,320,247,77.19,73,22.81
1033,10,33,224,169,75.45,55,24.55
1034,10,34,250,191,76.4,59,23.6
1035,10,35,317,216,68.14,101,31.86
1036,10,36,73,59,80.82,14,19.18
1101,11,1,374,280,74.87,94,25.13
1102,11,2,49,36,73.47,13,26.53
1103,11,3,329,264,80.24,65,19.76
1104,11,4,311,252,81.03,59,18.97
1105,11,5,481,381,79.21,100,20.79
1106,11,6,514,426,82.88,88,17.12
1107,11,7,617,515,83.47,102,16.53
1108,11,8,317,251,79.18,66,20.82
1109,11,9,314,244,77.71,70,22.29
1110,11,10,304,251,82.57,53,17.43
1111,11,11,404,303,75.0,101,25.0
1112,11,12,435,330,75.86,105,24.14
1113,11,13,403,302,74.94,101,25.06
1114,11,14,161,129,80.12,32,19.88
1115,11,15,114,94,82.46,20,17.54
1116,11,16,249,203,81.53,46,18.47
1117,11,17,406,327,80.54,79,19.46
1118,11,18,280,230,82.14,50,17.86
1119,11,19,453,357,78.81,96,21.19
1120,11,20,226,186,82.3,40,17.7
1121,11,21,442,350,79.19,92,20.81
1122,11,22,409,323,78.97,86,21.03
1123,11,23,191,164,85.86,27,14.14
1124,11,24,420,353,84.05,67,15.95
1125,11,25,409,323,78.97,86,21.03
1126,11,26,388,311,80.15,77,19.85
1127,11,27,127,101,79.53,26,20.47
1128,11,28,166,123,74.1,43,25.9
1129,11,29,386,306,79.27,80,20.73
1130,11,30,163,127,77.91,36,22.09
1131,11,31,328,249,75.91,79,24.09
1132,11,32,152,110,72.37,42,27.63
1133,11,33,434,356,82.03,78,17.97
1134,11,34,90,63,70.0,27,30.0
1135,11,35,54,46,85.19,8,14.81
1136,11,36,145,103,71.03,42,28.97
1137,11,37,87,74,85.06,13,14.94
1138,11,38,167,136,81.44,31,18.56
1201,12,1,368,269,73.1,99,26.9
1202,12,2,236,179,75.85,57,24.15
1203,12,3,431,322,74.71,109,25.29
1204,12,4,360,270,75.0,90,25.0
1205,12,5,283,224,79.15,59,20.85
1206,12,6,326,249,76.38,77,23.62
1207,12,7,329,248,75.38,81,24.62
1208,12,8,359,276,76.88,83,23.12
1209,12,9,278,219,78.78,59,21.22
1210,12,10,389,292,75.06,97,24.94
1211,12,11,358,266,74.3,92,25.7
1212,12,12,370,267,72.16,103,27.84
1213,12,13,355,263,74.08,92,25.92
1214,12,14,303,237,78.22,66,21.78
1215,12,15,286,215,75.17,71,24.83
1216,12,16,294,226,76.87,68,23.13
1217,12,17,389,292,75.06,97,24.94
1218,12,18,288,202,70.14,86,29.86
1219,12,19,330,250,75.76,80,24.24
1220,12,20,428,332,77.57,96,22.43
1221,12,21,368,284,77.17,84,22.83
1222,12,22,314,236,75.16,78,24.84
1223,12,23,355,273,76.9,82,23.1
1301,13,1,260,189,72.69,71,27.31
1302,13,2,238,171,71.85,67,28.15
1303,13,3,236,184,77.97,52,22.03
1304,13,4,316,229,72.47,87,27.53
1305,13,5,344,271,78.78,73,21.22
1306,13,6,273,187,68.5,86,31.5
1307,13,7,236,193,81.78,43,18.22
1308,13,8,248,166,66.94,82,33.06
1309,13,9,300,240,80.0,60,20.0
1310,13,10,239,155,64.85,84,35.15
1311,13,11,293,218,74.4,75,25.6
1312,13,12,258,203,78.68,55,21.32
1313,13,13,269,223,82.9,46,17.1
1314,13,14,289,220,76.12,69,23.88
1315,13,15,454,370,81.5,84,18.5
1316,13,16,214,163,76.17,51,23.83
1317,13,17,273,190,69.6,83,30.4
1318,13,18,253,175,69.17,78,30.83
1319,13,19,329,255,77.51,74,22.49
1320,13,20,201,141,70.15,60,29.85
1321,13,21,324,222,68.52,102,31.48
1322,13,22,308,218,70.78,90,29.22
1323,13,23,256,186,72.66,70,27.34
1324,13,24,283,215,75.97,68,24.03
1325,13,25,284,219,77.11,65,22.89
1326,13,26,311,253,81.35,58,18.65
1327,13,27,274,207,75.55,67,24.45
1328,13,28,233,169,72.53,64,27.47
1329,13,29,259,203,78.38,56,21.62
1330,13,30,238,195,81.93,43,18.07
1331,13,31,307,204,66.45,103,33.55
1332,13,32,237,156,65.82,81,34.18
1333,13,33,261,198,75.86,63,24.14
1334,13,34,338,289,85.5,49,14.5
1335,13,35,261,214,81.99,47,18.01
1336,13,36,213,156,73.24,57,26.76
1337,13,37,326,278,85.28,48,14.72
1338,13,38,227,147,64.76,80,35.24
1339,13,39,284,234,82.39,50,17.61
1340,13,40,221,176,79.64,45,20.36
1341,13,41,339,271,79.94,68,20.06
1342,13,42,277,195,70.4,82,29.6
1343,13,43,309,233,75.4,76,24.6
1344,13,44,310,259,83.55,51,16.45
1345,13,45,312,221,70.83,91,29.17
1346,13,46,358,276,77.09,82,22.91
1347,13,47,334,259,77.54,75,22.46
1348,13,48,247,186,75.3,61,24.7
1401,14,1,319,212,66.46,107,33.54
1402,14,2,406,306,75.37,100,24.63
1403,14,3,373,297,79.62,76,20.38
1404,14,4,289,187,64.71,102,35.29
1405,14,5,464,391,84.27,73,15.73
1406,14,6,182,144,79.12,38,20.88
1407,14,7,399,306,76.69,93,23.31
1408,14,8,374,291,77.81,83,22.19
1409,14,9,357,255,71.43,102,28.57
1410,14,10,220,171,77.73,49,22.27
1411,14,11,233,205,87.98,28,12.02
1412,14,12,350,282,80.57,68,19.43
1413,14,13,279,225,80.65,54,19.35
1414,14,14,370,291,78.65,79,21.35
1415,14,15,372,312,83.87,60,16.13
1416,14,16,243,175,72.02,68,27.98
1417,14,17,280,221,78.93,59,21.07
1418,14,18,116,90,77.59,26,22.41
1419,14,19,378,296,78.31,82,21.69
1420,14,20,243,177,72.84,66,27.16
1421,14,21,310,240,77.42,70,22.58
1422,14,22,422,313,74.17,109,25.83
1423,14,23,244,189,77.46,55,22.54
1424,14,24,343,239,69.68,104,30.32
1425,14,25,225,175,77.78,50,22.22
1426,14,26,269,205,76.21,64,23.79
1427,14,27,312,251,80.45,61,19.55
1428,14,28,260,208,80.0,52,20.0
1429,14,29,288,234,81.25,54,18.75
1430,14,30,211,168,79.62,43,20.38
1431,14,31,218,169,77.52,49,22.48
1501,15,1,297,217,73.06,80,26.94
1502,15,2,236,188,79.66,48,20.34
1503,15,3,259,200,77.22,59,22.78
1504,15,4,302,227,75.17,75,24.83
1505,15,5,311,229,73.63,82,26.37
1506,15,6,348,248,71.26,100,28.74
1507,15,7,241,190,78.84,51,21.16
1508,15,8,304,237,77.96,67,22.04
1509,15,9,413,315,76.27,98,23.73
1510,15,10,452,332,73.45,120,26.55
1511,15,11,431,332,77.03,99,22.97
1512,15,12,435,349,80.23,86,19.77
1513,15,13,342,263,76.9,79,23.1
1514,15,14,301,208,69.1,93,30.9
1515,15,15,277,193,69.68,84,30.32
1516,15,16,351,271,77.21,80,22.79
1517,15,17,222,168,75.68,54,24.32
1518,15,18,239,184,76.99,55,23.01
1519,15,19,269,218,81.04,51,18.96
1520,15,20,191,147,76.96,44,23.04
1521,15,21,211,161,76.3,50,23.7
1522,15,22,221,169,76.47,52,23.53
1523,15,23,261,203,77.78,58,22.22
1524,15,24,223,169,75.78,54,24.22
1601,16,1,377,296,78.51,81,21.49
1602,16,2,283,213,75.27,70,24.73
1603,16,3,230,179,77.83,51,22.17
1604,16,4,256,211,82.42,45,17.58
1605,16,5,245,188,76.73,57,23.27
1606,16,6,277,221,79.78,56,20.22
1607,16,7,263,211,80.23,52,19.77
1608,16,8,221,163,73.76,58,26.24
1609,16,9,317,246,77.6,71,22.4
1610,16,10,266,212,79.7,54,20.3
1611,16,11,279,227,81.36,52,18.64
1612,16,12,261,183,70.11,78,29.89
1613,16,13,302,229,75.83,73,24.17
1614,16,14,234,197,84.19,37,15.81
1615,16,15,311,244,78.46,67,21.54
1616,16,16,255,191,74.9,64,25.1
1617,16,17,332,247,74.4,85,25.6
1618,16,18,262,193,73.66,69,26.34
1619,16,19,262,206,78.63,56,21.37
1620,16,20,247,183,74.09,64,25.91
1621,16,21,235,184,78.3,51,21.7
1622,16,22,267,212,79.4,55,20.6
1623,16,23,316,239,75.63,77,24.37
1624,16,24,153,113,73.86,40,26.14
1625,16,25,307,244,79.48,63,20.52
1626,16,26,214,169,78.97,45,21.03
1627,16,27,200,150,75.0,50,25.0
1628,16,28,225,177,78.67,48,21.33
1629,16,29,236,166,70.34,70,29.66
1630,16,30,251,188,74.9,63,25.1
1631,16,31,254,198,77.95,56,22.05
1632,16,32,357,273,76.47,84,23.53
1633,16,33,240,190,79.17,50,20.83
1634,16,34,250,198,79.2,52,20.8
1635,16,35,348,257,73.85,91,26.15
1636,16,36,195,154,78.97,41,21.03
1701,17,1,294,220,74.83,74,25.17
1702,17,2,282,225,79.79,57,20.21
1703,17,3,304,242,79.61,62,20.39
1704,17,4,405,327,80.74,78,19.26
1705,17,5,250,187,74.8,63,25.2
1706,17,6,326,254,77.91,72,22.09
1707,17,7,315,230,73.02,85,26.98
1708,17,8,273,212,77.66,61,22.34
1709,17,9,274,220,80.29,54,19.71
1710,17,10,424,335,79.01,89,20.99
1711,17,11,233,185,79.4,48,20.6
1712,17,12,412,312,75.73,100,24.27
1713,17,13,246,192,78.05,54,21.95
1714,17,14,305,242,79.34,63,20.66
1715,17,15,350,253,72.29,97,27.71
1716,17,16,351,280,79.77,71,20.23
1717,17,17,289,219,75.78,70,24.22
