ward,precinct,total,Yes,Yes Percent,No,No Percent
0241,2,41,393,334,84.99,59,15.01
0242,2,42,375,313,83.47,62,16.53
0243,2,43,481,428,88.98,53,11.02
0244,2,44,220,173,78.64,47,21.36
0245,2,45,347,279,80.4,68,19.6
0246,2,46,206,167,81.07,39,18.93
0301,3,1,446,334,74.89,112,25.11
0302,3,2,408,347,85.05,61,14.95
0303,3,3,274,224,81.75,50,18.25
0304,3,4,437,363,83.07,74,16.93
0305,3,5,279,205,73.48,74,26.52
0306,3,6,449,362,80.62,87,19.38
0307,3,7,213,170,79.81,43,20.19
0308,3,8,370,263,71.08,107,28.92
0309,3,9,393,297,75.57,96,24.43
0310,3,10,213,168,78.87,45,21.13
0311,3,11,406,278,68.47,128,31.53
0312,3,12,363,255,70.25,108,29.75
0313,3,13,475,381,80.21,94,19.79
0314,3,14,409,335,81.91,74,18.09
0315,3,15,377,266,70.56,111,29.44
0316,3,16,400,300,75.0,100,25.0
0317,3,17,468,373,79.7,95,20.3
0318,3,18,564,423,75.0,141,25.0
0319,3,19,404,333,82.43,71,17.57
0320,3,20,399,285,71.43,114,28.57
0321,3,21,384,324,84.38,60,15.63
0322,3,22,482,394,81.74,88,18.26
0323,3,23,361,248,68.7,113,31.3
0324,3,24,323,246,76.16,77,23.84
0325,3,25,603,499,82.75,104,17.25
0326,3,26,428,354,82.71,74,17.29
0327,3,27,492,384,78.05,108,21.95
0328,3,28,213,171,80.28,42,19.72
0329,3,29,445,328,73.71,117,26.29
0330,3,30,377,275,72.94,102,27.06
0331,3,31,488,342,70.08,146,29.92
0332,3,32,411,347,84.43,64,15.57
0333,3,33,474,396,83.54,78,16.46
0334,3,34,446,361,80.94,85,19.06
0335,3,35,198,152,76.77,46,23.23
0336,3,36,240,181,75.42,59,24.58
0337,3,37,352,260,73.86,92,26.14
0338,3,38,291,238,81.79,53,18.21
0339,3,39,512,426,83.2,86,16.8
0340,3,40,408,320,78.43,88,21.57
0341,3,41,279,210,75.27,69,24.73
0401,4,1,481,398,82.74,83,17.26
0402,4,2,495,421,85.05,74,14.95
0403,4,3,365,273,74.79,92,25.21
0404,4,4,524,383,73.09,141,26.91
0405,4,5,396,288,72.73,108,27.27
0406,4,6,458,380,82.97,78,17.03
0407,4,7,501,370,73.85,131,26.15
0408,4,8,465,344,73.98,121,26.02
0409,4,9,407,319,78.38,88,21.62
0410,4,10,461,340,73.75,121,26.25
0411,4,11,431,320,74.25,111,25.75
0412,4,12,477,357,74.84,120,25.16
0413,4,13,453,390,86.09,63,13.91
0414,4,14,408,309,75.74,99,24.26
0415,4,15,483,384,79.5,99,20.5
0416,4,16,549,455,82.88,94,17.12
0417,4,17,481,403,83.78,78,16.22
0418,4,18,362,272,75.14,90,24.86
0419,4,19,356,262,73.6,94,26.4
0420,4,20,324,260,80.25,64,19.75
0421,4,21,526,423,80.42,103,19.58
0422,4,22,403,332,82.38,71,17.62
0423,4,23,513,447,87.13,66,12.87
0424,4,24,384,290,75.52,94,24.48
0425,4,25,398,321,80.65,77,19.35
0426,4,26,358,257,71.79,101,28.21
0427,4,27,470,385,81.91,85,18.09
0428,4,28,374,296,79.14,78,20.86
0429,4,29,430,305,70.93,125,29.07
0430,4,30,551,395,71.69,156,28.31
0431,4,31,379,311,82.06,68,17.94
0432,4,32,464,355,76.51,109,23.49
0433,4,33,413,309,74.82,104,25.18
0434,4,34,385,290,75.32,95,24.68
0435,4,35,508,404,79.53,104,20.47
0436,4,36,469,364,77.61,105,22.39
0437,4,37,615,516,83.9,99,16.1
0438,4,38,426,330,77.46,96,22.54
0501,5,1,376,279,74.2,97,25.8
0502,5,2,338,241,71.3,97,28.7
0503,5,3,349,311,89.11,38,10.89
0504,5,4,456,348,76.32,108,23.68
0505,5,5,352,270,76.7,82,23.3
0506,5,6,340,266,78.24,74,21.76
0507,5,7,352,288,81.82,64,18.18
0508,5,8,359,324,90.25,35,9.75
0509,5,9,438,360,82.19,78,17.81
0510,5,10,340,238,70.0,102,30.0
0511,5,11,381,320,83.99,61,16.01
0512,5,12,293,210,71.67,83,28.33
0513,5,13,328,236,71.95,92,28.05
0514,5,14,330,237,71.82,93,28.18
0515,5,15,341,267,78.3,74,21.7
0516,5,16,364,251,68.96,113,31.04
0517,5,17,309,211,68.28,98,31.72
0518,5,18,358,293,81.84,65,18.16
0519,5,19,351,298,84.9,53,15.1
0520,5,20,396,341,86.11,55,13.89
0521,5,21,381,331,86.88,50,13.12
0522,5,22,402,352,87.56,50,12.44
0523,5,23,633,549,86.73,84,13.27
0524,5,24,396,326,82.32,70,17.68
0525,5,25,375,286,76.27,89,23.73
0526,5,26,437,340,77.8,97,22.2
0527,5,27,430,390,90.7,40,9.3
0528,5,28,410,312,76.1,98,23.9
0529,5,29,447,319,71.36,128,28.64
0530,5,30,307,220,71.66,87,28.34
0531,5,31,321,243,75.7,78,24.3
0532,5,32,421,321,76.25,100,23.75
0533,5,33,407,320,78.62,87,21.38
0534,5,34,371,327,88.14,44,11.86
0535,5,35,388,331,85.31,57,14.69
0536,5,36,251,180,71.71,71,28.29
0537,5,37,342,302,88.3,40,11.7
0538,5,38,390,269,68.97,121,31.03
0539,5,39,277,245,88.45,32,11.55
0540,5,40,314,208,66.24,106,33.76
0541,5,41,181,161,88.95,20,11.05
0601,6,1,370,282,76.22,88,23.78
0602,6,2,361,282,78.12,79,21.88
0603,6,3,337,272,80.71,65,19.29
0604,6,4,251,180,71.71,71,28.29
0605,6,5,263,193,73.38,70,26.62
0606,6,6,328,241,73.48,87,26.52
0607,6,7,360,262,72.78,98,27.22
0608,6,8,357,279,78.15,78,21.85
0609,6,9,357,268,75.07,89,24.93
0610,6,10,221,159,71.95,62,28.05
0611,6,11,276,216,78.26,60,21.74
0612,6,12,262,195,74.43,67,25.57
0613,6,13,257,193,75.1,64,24.9
0614,6,14,340,262,77.06,78,22.94
0615,6,15,286,193,67.48,93,32.52
0616,6,16,318,244,76.73,74,23.27
0617,6,17,234,169,72.22,65,27.78
0618,6,18,202,140,69.31,62,30.69
0619,6,19,323,243,75.23,80,24.77
0620,6,20,210,149,70.95,61,29.05
0621,6,21,214,158,73.83,56,26.17
0622,6,22,264,206,78.03,58,21.97
0623,6,23,171,112,65.5,59,34.5
0624,6,24,177,120,67.8,57,32.2
0625,6,25,217,153,70.51,64,29.49
0626,6,26,272,185,68.01,87,31.99
0627,6,27,206,157,76.21,49,23.79
0628,6,28,191,139,72.77,52,27.23
0629,6,29,349,257,73.64,92,26.36
0630,6,30,319,224,70.22,95,29.78
0631,6,31,345,260,75.36,85,24.64
0632,6,32,325,243,74.77,82,25.23
0633,6,33,353,277,78.47,76,21.53
0634,6,34,376,277,73.67,99,26.33
0635,6,35,317,241,76.03,76,23.97
0636,6,36,355,286,80.56,69,19.44
0637,6,37,339,277,81.71,62,18.29
0638,6,38,348,262,75.29,86,24.71
0639,6,39,326,230,70.55,96,29.45
0640,6,40,295,210,71.19,85,28.81
0641,6,41,333,249,74.77,84,25.23
0642,6,42,372,284,76.34,88,23.66
0643,6,43,305,234,76.72,71,23.28
0644,6,44,369,276,74.8,93,25.2
0645,6,45,366,239,65.3,127,34.7
0646,6,46,252,173,68.65,79,31.35
0647,6,47,238,178,74.79,60,25.21
0648,6,48,342,255,74.56,87,25.44
0701,7,1,309,229,74.11,80,25.89
0702,7,2,341,243,71.26,98,28.74
0703,7,3,306,224,73.2,82,26.8
0704,7,4,295,233,78.98,62,21.02
0705,7,5,249,188,75.5,61,24.5
0706,7,6,409,316,77.26,93,22.74
0707,7,7,342,262,76.61,80,23.39
0708,7,8,259,190,73.36,69,26.64
0709,7,9,511,390,76.32,121,23.68
0710,7,10,382,297,77.75,85,22.25
0711,7,11,377,284,75.33,93,24.67
0712,7,12,279,194,69.53,85,30.47
0713,7,13,177,134,75.71,43,24.29
0714,7,14,337,250,74.18,87,25.82
0715,7,15,311,246,79.1,65,20.9
0716,7,16,294,204,69.39,90,30.61
0717,7,17,308,227,73.7,81,26.3
0718,7,18,303,210,69.31,93,30.69
0719,7,19,294,221,75.17,73,24.83
0720,7,20,259,177,68.34,82,31.66
0721,7,21,271,204,75.28,67,24.72
0722,7,22,264,180,68.18,84,31.82
0723,7,23,330,253,76.67,77,23.33
0724,7,24,254,189,74.41,65,25.59
0725,7,25,325,237,72.92,88,27.08
0726,7,26,268,195,72.76,73,27.24
0727,7,27,258,184,71.32,74,28.68
0728,7,28,280,197,70.36,83,29.64
0729,7,29,296,221,74.66,75,25.34
0730,7,30,265,206,77.74,59,22.26
0731,7,31,192,140,72.92,52,27.08
0732,7,32,428,324,75.7,104,24.3
0733,7,33,419,330,78.76,89,21.24
0734,7,34,381,297,77.95,84,22.05
0735,7,35,337,266,78.93,71,21.07
0736,7,36,393,300,76.34,93,23.66
0737,7,37,338,267,78.99,71,21.01
0738,7,38,298,217,72.82,81,27.18
0739,7,39,308,229,74.35,79,25.65
0740,7,40,283,206,72.79,77,27.21
0741,7,41,310,216,69.68,94,30.32
0742,7,42,305,223,73.11,82,26.89
0743,7,43,308,249,80.84,59,19.16
0744,7,44,279,213,76.34,66,23.66
0745,7,45,324,230,70.99,94,29.01
0746,7,46,84,68,80.95,16,19.05
0801,8,1,268,190,70.9,78,29.1
0802,8,2,326,243,74.54,83,25.46
0803,8,3,335,273,81.49,62,18.51
0804,8,4,373,302,80.97,71,19.03
0805,8,5,348,274,78.74,74,21.26
0806,8,6,364,292,80.22,72,19.78
0807,8,7,381,292,76.64,89,23.36
0808,8,8,314,255,81.21,59,18.79
0809,8,9,239,182,76.15,57,23.85
0810,8,10,389,309,79.43,80,20.57
0811,8,11,327,258,78.9,69,21.1
0812,8,12,285,223,78.25,62,21.75
0813,8,13,390,304,77.95,86,22.05
0814,8,14,329,229,69.6,100,30.4
0815,8,15,337,252,74.78,85,25.22
0816,8,16,117,92,78.63,25,21.37
0817,8,17,287,220,76.66,67,23.34
0818,8,18,347,244,70.32,103,29.68
0819,8,19,383,306,79.9,77,20.1
0820,8,20,360,291,80.83,69,19.17
0821,8,21,419,325,77.57,94,22.43
0822,8,22,311,222,71.38,89,28.62
0823,8,23,306,237,77.45,69,22.55
0824,8,24,202,151,74.75,51,25.25
0825,8,25,352,268,76.14,84,23.86
0826,8,26,322,237,73.6,85,26.4
0827,8,27,358,268,74.86,90,25.14
0828,8,28,353,274,77.62,79,22.38
0829,8,29,404,289,71.53,115,28.47
0830,8,30,345,254,73.62,91,26.38
0831,8,31,260,198,76.15,62,23.85
0832,8,32,265,205,77.36,60,22.64
0833,8,33,309,223,72.17,86,27.83
0834,8,34,312,245,78.53,67,21.47
0835,8,35,332,258,77.71,74,22.29
0836,8,36,341,265,77.71,76,22.29
0837,8,37,269,201,74.72,68,25.28
0838,8,38,220,176,80.0,44,20.0
0839,8,39,325,261,80.31,64,19.69
0840,8,40,262,199,75.95,63,24.05
0841,8,41,352,258,73.3,94,26.7
0842,8,42,453,335,73.95,118,26.05
0843,8,43,179,134,74.86,45,25.14
0844,8,44,233,168,72.1,65,27.9
0845,8,45,370,266,71.89,104,28.11
0846,8,46,276,207,75.0,69,25.0
0847,8,47,277,223,80.51,54,19.49
0848,8,48,331,254,76.74,77,23.26
0849,8,49,316,246,77.85,70,22.15
0850,8,50,326,266,81.6,60,18.4
0851,8,51,356,287,80.62,69,19.38
0852,8,52,429,339,79.02,90,20.98
0853,8,53,178,141,79.21,37,20.79
0854,8,54,334,247,73.95,87,26.05
0855,8,55,245,183,74.69,62,25.31
0856,8,56,338,277,81.95,61,18.05
0901,9,1,341,258,75.66,83,24.34
0902,9,2,324,225,69.44,99,30.56
0903,9,3,257,171,66.54,86,33.46
0904,9,4,269,189,70.26,80,29.74
0905,9,5,291,224,76.98,67,23.02
0906,9,6,310,210,67.74,100,32.26
0907,9,7,248,189,76.21,59,23.79
0908,9,8,374,252,67.38,122,32.62
0909,9,9,373,264,70.78,109,29.22
0910,9,10,260,188,72.31,72,27.69
0911,9,11,251,188,74.9,63,25.1
0912,9,12,363,279,76.86,84,23.14
0913,9,13,340,259,76.18,81,23.82
0914,9,14,398,316,79.4,82,20.6
0915,9,15,306,203,66.34,103,33.66
0916,9,16,309,225,72.82,84,27.18
0917,9,17,270,199,73.7,71,26.3
0918,9,18,238,177,74.37,61,25.63
0919,9,19,322,239,74.22,83,25.78
0920,9,20,321,240,74.77,81,25.23
0921,9,21,297,221,74.41,76,25.59
0922,9,22,333,255,76.58,78,23.42
0923,9,23,357,291,81.51,66,18.49
0924,9,24,323,247,76.47,76,23.53
0925,9,25,312,242,77.56,70,22.44
0926,9,26,449,306,68.15,143,31.85
0927,9,27,279,207,74.19,72,25.81
0928,9,28,235,170,72.34,65,27.66
0929,9,29,290,214,73.79,76,26.21
0930,9,30,264,197,74.62,67,25.38
0931,9,31,247,177,71.66,70,28.34
0932,9,32,317,237,74.76,80,25.24
0933,9,33,243,192,79.01,51,20.99
0934,9,34,288,229,79.51,59,20.49
0935,9,35,314,242,77.07,72,22.93
0936,9,36,302,220,72.85,82,27.15
0937,9,37,380,276,72.63,104,27.37
0938,9,38,316,236,74.68,80,25.32
0939,9,39,381,296,77.69,85,22.31
0940,9,40,339,266,78.47,73,21.53
0941,9,41,264,199,75.38,65,24.62
0942,9,42,324,251,77.47,73,22.53
0943,9,43,319,234,73.35,85,26.65
0944,9,44,283,213,75.27,70,24.73
0945,9,45,291,217,74.57,74,25.43
0946,9,46,347,249,71.76,98,28.24
0947,9,47,370,304,82.16,66,17.84
0948,9,48,348,262,75.29,86,24.71
0949,9,49,319,247,77.43,72,22.57
0950,9,50,416,314,75.48,102,24.52
0951,9,51,322,243,75.47,79,24.53
1001,10,1,238,180,75.63,58,24.37
1002,10,2,257,171,66.54,86,33.46
1003,10,3,268,188,70.15,80,29.85
1004,10,4,285,201,70.53,84,29.47
1005,10,5,223,162,72.65,61,27.35
1006,10,6,225,165,73.33,60,26.67
1007,10,7,239,174,72.8,65,27.2
1008,10,8,220,143,65.0,77,35.0
1009,10,9,273,183,67.03,90,32.97
1010,10,10,291,205,70.45,86,29.55
1011,10,11,381,278,72.97,103,27.03
1012,10,12,205,151,73.66,54,26.34
1013,10,13,355,258,72.68,97,27.32
1014,10,14,383,276,72.06,107,27.94
1015,10,15,638,492,77.12,146,22.88
1016,10,16,207,146,70.53,61,29.47
1017,10,17,366,254,69.4,112,30.6
1018,10,18,221,163,73.76,58,26.24
1019,10,19,309,228,73.79,81,26.21
1020,10,20,313,229,73.16,84,26.84
1021,10,21,283,210,74.2,73,25.8
1022,10,22,201,151,75.12,50,24.88
1023,10,23,286,217,75.87,69,24.13
1024,10,24,286,200,69.93,86,30.07
1025,10,25,92,72,78.26,20,21.74
1026,10,26,258,185,71.71,73,28.29
1027,10,27,331,246,74.32,85,25.68
1028,10,28,351,247,70.37,104,29.63
1029,10,29,308,230,74.68,78,25.32
1030,10,30,297,214,72.05,83,27.95
1031,10,31,247,183,74.09,64,25.91
1032,10,32,304,226,74.34,78,25.66
1033,10,33,209,155,74.16,54,25.84
1034,10,34,246,195,79.27,51,20.73
1035,10,35,283,182,64.31,101,35.69
1036,10,36,63,48,76.19,15,23.81
1101,11,1,356,248,69.66,108,30.34
1102,11,2,52,37,71.15,15,28.85
1103,11,3,297,232,78.11,65,21.89
1104,11,4,291,229,78.69,62,21.31
1105,11,5,445,321,72.13,124,27.87
1106,11,6,456,381,83.55,75,16.45
1107,11,7,562,439,78.11,123,21.89
1108,11,8,293,226,77.13,67,22.87
1109,11,9,283,212,74.91,71,25.09
1110,11,10,265,214,80.75,51,19.25
1111,11,11,375,267,71.2,108,28.8
1112,11,12,408,313,76.72,95,23.28
1113,11,13,376,284,75.53,92,24.47
1114,11,14,145,113,77.93,32,22.07
1115,11,15,95,79,83.16,16,16.84
1116,11,16,227,181,79.74,46,20.26
1117,11,17,373,280,75.07,93,24.93
1118,11,18,263,220,83.65,43,16.35
1119,11,19,430,328,76.28,102,23.72
1120,11,20,214,176,82.24,38,17.76
1121,11,21,432,340,78.7,92,21.3
1122,11,22,380,297,78.16,83,21.84
1123,11,23,170,146,85.88,24,14.12
1124,11,24,413,346,83.78,67,16.22
1125,11,25,380,297,78.16,83,21.84
1126,11,26,396,307,77.53,89,22.47
1127,11,27,122,89,72.95,33,27.05
1128,11,28,153,112,73.2,41,26.8
1129,11,29,359,285,79.39,74,20.61
1130,11,30,152,116,76.32,36,23.68
1131,11,31,304,227,74.67,77,25.33
1132,11,32,152,114,75.0,38,25.0
1133,11,33,390,315,80.77,75,19.23
1134,11,34,74,55,74.32,19,25.68
1135,11,35,59,50,84.75,9,15.25
1136,11,36,140,105,75.0,35,25.0
1137,11,37,73,56,76.71,17,23.29
1138,11,38,155,126,81.29,29,18.71
1201,12,1,354,252,71.19,102,28.81
1202,12,2,200,142,71.0,58,29.0
1203,12,3,395,304,76.96,91,23.04
1204,12,4,353,254,71.95,99,28.05
1205,12,5,270,205,75.93,65,24.07
1206,12,6,306,214,69.93,92,30.07
1207,12,7,299,218,72.91,81,27.09
1208,12,8,319,236,73.98,83,26.02
1209,12,9,277,214,77.26,63,22.74
1210,12,10,375,254,67.73,121,32.27
1211,12,11,335,242,72.24,93,27.76
1212,12,12,352,253,71.88,99,28.13
1213,12,13,320,225,70.31,95,29.69
1214,12,14,263,187,71.1,76,28.9
1215,12,15,254,184,72.44,70,27.56
1216,12,16,268,200,74.63,68,25.37
1217,12,17,355,263,74.08,92,25.92
1218,12,18,258,172,66.67,86,33.33
1219,12,19,308,221,71.75,87,28.25
1220,12,20,387,282,72.87,105,27.13
1221,12,21,342,244,71.35,98,28.65
1222,12,22,304,206,67.76,98,32.24
1223,12,23,324,233,71.91,91,28.09
1301,13,1,252,180,71.43,72,28.57
1302,13,2,225,152,67.56,73,32.44
1303,13,3,216,167,77.31,49,22.69
1304,13,4,314,213,67.83,101,32.17
1305,13,5,336,262,77.98,74,22.02
1306,13,6,265,174,65.66,91,34.34
1307,13,7,230,187,81.3,43,18.7
1308,13,8,243,167,68.72,76,31.28
1309,13,9,301,232,77.08,69,22.92
1310,13,10,232,148,63.79,84,36.21
1311,13,11,283,211,74.56,72,25.44
1312,13,12,263,194,73.76,69,26.24
1313,13,13,270,219,81.11,51,18.89
1314,13,14,295,215,72.88,80,27.12
1315,13,15,464,366,78.88,98,21.12
1316,13,16,216,162,75.0,54,25.0
1317,13,17,265,184,69.43,81,30.57
1318,13,18,243,169,69.55,74,30.45
1319,13,19,298,228,76.51,70,23.49
1320,13,20,189,132,69.84,57,30.16
1321,13,21,318,211,66.35,107,33.65
1322,13,22,312,221,70.83,91,29.17
1323,13,23,263,189,71.86,74,28.14
1324,13,24,280,196,70.0,84,30.0
1325,13,25,289,212,73.36,77,26.64
1326,13,26,307,248,80.78,59,19.22
1327,13,27,271,189,69.74,82,30.26
1328,13,28,222,163,73.42,59,26.58
1329,13,29,267,202,75.66,65,24.34
1330,13,30,229,182,79.48,47,20.52
1331,13,31,292,193,66.1,99,33.9
1332,13,32,224,140,62.5,84,37.5
1333,13,33,261,188,72.03,73,27.97
1334,13,34,345,282,81.74,63,18.26
1335,13,35,258,205,79.46,53,20.54
1336,13,36,208,149,71.63,59,28.37
1337,13,37,335,264,78.81,71,21.19
1338,13,38,238,157,65.97,81,34.03
1339,13,39,282,227,80.5,55,19.5
1340,13,40,228,164,71.93,64,28.07
1341,13,41,346,268,77.46,78,22.54
1342,13,42,259,178,68.73,81,31.27
1343,13,43,304,223,73.36,81,26.64
1344,13,44,290,235,81.03,55,18.97
1345,13,45,322,233,72.36,89,27.64
1346,13,46,353,260,73.65,93,26.35
1347,13,47,325,252,77.54,73,22.46
1348,13,48,242,176,72.73,66,27.27
1401,14,1,315,218,69.21,97,30.79
1402,14,2,415,306,73.73,109,26.27
1403,14,3,377,281,74.54,96,25.46
1404,14,4,291,178,61.17,113,38.83
1405,14,5,471,396,84.08,75,15.92
1406,14,6,185,145,78.38,40,21.62
1407,14,7,419,317,75.66,102,24.34
1408,14,8,377,275,72.94,102,27.06
1409,14,9,375,262,69.87,113,30.13
1410,14,10,223,179,80.27,44,19.73
1411,14,11,230,192,83.48,38,16.52
1412,14,12,349,269,77.08,80,22.92
1413,14,13,293,232,79.18,61,20.82
1414,14,14,362,280,77.35,82,22.65
1415,14,15,375,304,81.07,71,18.93
1416,14,16,227,173,76.21,54,23.79
1417,14,17,251,188,74.9,63,25.1
1418,14,18,128,95,74.22,33,25.78
1419,14,19,360,272,75.56,88,24.44
1420,14,20,237,176,74.26,61,25.74
1421,14,21,311,235,75.56,76,24.44
1422,14,22,404,293,72.52,111,27.48
1423,14,23,252,200,79.37,52,20.63
1424,14,24,351,250,71.23,101,28.77
1425,14,25,219,163,74.43,56,25.57
1426,14,26,259,181,69.88,78,30.12
1427,14,27,342,266,77.78,76,22.22
1428,14,28,253,195,77.08,58,22.92
1429,14,29,279,211,75.63,68,24.37
1430,14,30,210,155,73.81,55,26.19
1431,14,31,206,154,74.76,52,25.24
1501,15,1,283,198,69.96,85,30.04
1502,15,2,224,162,72.32,62,27.68
1503,15,3,243,182,74.9,61,25.1
1504,15,4,295,215,72.88,80,27.12
1505,15,5,282,193,68.44,89,31.56
1506,15,6,335,236,70.45,99,29.55
1507,15,7,214,163,76.17,51,23.83
1508,15,8,289,210,72.66,79,27.34
1509,15,9,371,268,72.24,103,27.76
1510,15,10,419,293,69.93,126,30.07
1511,15,11,428,314,73.36,114,26.64
1512,15,12,402,313,77.86,89,22.14
1513,15,13,334,249,74.55,85,25.45
1514,15,14,289,192,66.44,97,33.56
1515,15,15,261,176,67.43,85,32.57
1516,15,16,334,252,75.45,82,24.55
1517,15,17,201,138,68.66,63,31.34
1518,15,18,215,150,69.77,65,30.23
1519,15,19,253,188,74.31,65,25.69
1520,15,20,176,130,73.86,46,26.14
1521,15,21,197,132,67.01,65,32.99
1522,15,22,226,159,70.35,67,29.65
1523,15,23,239,181,75.73,58,24.27
1524,15,24,204,140,68.63,64,31.37
1601,16,1,365,276,75.62,89,24.38
1602,16,2,287,185,64.46,102,35.54
1603,16,3,229,168,73.36,61,26.64
1604,16,4,244,184,75.41,60,24.59
1605,16,5,220,153,69.55,67,30.45
1606,16,6,269,180,66.91,89,33.09
1607,16,7,262,205,78.24,57,21.76
1608,16,8,207,147,71.01,60,28.99
1609,16,9,297,213,71.72,84,28.28
1610,16,10,242,169,69.83,73,30.17
1611,16,11,268,197,73.51,71,26.49
1612,16,12,237,159,67.09,78,32.91
1613,16,13,289,201,69.55,88,30.45
1614,16,14,230,168,73.04,62,26.96
1615,16,15,259,178,68.73,81,31.27
1616,16,16,239,182,76.15,57,23.85
1617,16,17,317,233,73.5,84,26.5
1618,16,18,242,176,72.73,66,27.27
1619,16,19,259,186,71.81,73,28.19
1620,16,20,231,170,73.59,61,26.41
1621,16,21,217,159,73.27,58,26.73
1622,16,22,247,180,72.87,67,27.13
1623,16,23,286,209,73.08,77,26.92
1624,16,24,144,98,68.06,46,31.94
1625,16,25,285,200,70.18,85,29.82
1626,16,26,198,132,66.67,66,33.33
1627,16,27,184,121,65.76,63,34.24
1628,16,28,206,152,73.79,54,26.21
1629,16,29,228,144,63.16,84,36.84
1630,16,30,237,170,71.73,67,28.27
1631,16,31,261,187,71.65,74,28.35
1632,16,32,341,256,75.07,85,24.93
1633,16,33,224,165,73.66,59,26.34
1634,16,34,239,179,74.9,60,25.1
1635,16,35,343,248,72.3,95,27.7
1636,16,36,186,134,72.04,52,27.96
1701,17,1,303,212,69.97,91,30.03
1702,17,2,279,200,71.68,79,28.32
1703,17,3,330,244,73.94,86,26.06
1704,17,4,369,277,75.07,92,24.93
1705,17,5,237,179,75.53,58,24.47
1706,17,6,300,214,71.33,86,28.67
1707,17,7,315,207,65.71,108,34.29
1708,17,8,273,194,71.06,79,28.94
1709,17,9,249,177,71.08,72,28.92
1710,17,10,397,289,72.8,108,27.2
1711,17,11,249,180,72.29,69,27.71
1712,17,12,410,279,68.05,131,31.95
1713,17,13,238,175,73.53,63,26.47
1714,17,14,306,240,78.43,66,21.57
1715,17,15,332,242,72.89,90,27.11
1716,17,16,355,252,70.99,103,29.01
1717,17,17,308,220,71.43,88,28.57
