ward,precinct,total,Yes,Yes Percent,No,No Percent
0420,4,20,324,252,77.78,72,22.22
0421,4,21,528,415,78.6,113,21.4
0422,4,22,394,327,82.99,67,17.01
0423,4,23,505,438,86.73,67,13.27
0424,4,24,383,288,75.2,95,24.8
0425,4,25,399,307,76.94,92,23.06
0426,4,26,351,260,74.07,91,25.93
0427,4,27,457,366,80.09,91,19.91
0428,4,28,367,279,76.02,88,23.98
0429,4,29,424,298,70.28,126,29.72
0430,4,30,538,384,71.38,154,28.62
0431,4,31,376,303,80.59,73,19.41
0432,4,32,459,344,74.95,115,25.05
0433,4,33,412,296,71.84,116,28.16
0434,4,34,380,276,72.63,104,27.37
0435,4,35,512,384,75.0,128,25.0
0436,4,36,458,366,79.91,92,20.09
0437,4,37,608,488,80.26,120,19.74
0438,4,38,426,330,77.46,96,22.54
0501,5,1,371,277,74.66,94,25.34
0502,5,2,340,237,69.71,103,30.29
0503,5,3,338,298,88.17,40,11.83
0504,5,4,450,342,76.0,108,24.0
0505,5,5,349,250,71.63,99,28.37
0506,5,6,339,261,76.99,78,23.01
0507,5,7,352,274,77.84,78,22.16
0508,5,8,354,318,89.83,36,10.17
0509,5,9,423,348,82.27,75,17.73
0510,5,10,336,231,68.75,105,31.25
0511,5,11,378,314,83.07,64,16.93
0512,5,12,292,209,71.58,83,28.42
0513,5,13,320,238,74.38,82,25.63
0514,5,14,336,255,75.89,81,24.11
0515,5,15,334,260,77.84,74,22.16
0516,5,16,364,255,70.05,109,29.95
0517,5,17,309,230,74.43,79,25.57
0518,5,18,350,273,78.0,77,22.0
0519,5,19,345,293,84.93,52,15.07
0520,5,20,394,332,84.26,62,15.74
0521,5,21,381,329,86.35,52,13.65
0522,5,22,395,335,84.81,60,15.19
0523,5,23,626,522,83.39,104,16.61
0524,5,24,388,307,79.12,81,20.88
0525,5,25,372,282,75.81,90,24.19
0526,5,26,431,324,75.17,107,24.83
0527,5,27,415,369,88.92,46,11.08
0528,5,28,409,317,77.51,92,22.49
0529,5,29,446,318,71.3,128,28.7
0530,5,30,310,222,71.61,88,28.39
0531,5,31,313,226,72.2,87,27.8
0532,5,32,412,319,77.43,93,22.57
0533,5,33,408,325,79.66,83,20.34
0534,5,34,366,322,87.98,44,12.02
0535,5,35,378,310,82.01,68,17.99
0536,5,36,254,186,73.23,68,26.77
0537,5,37,334,288,86.23,46,13.77
0538,5,38,387,273,70.54,114,29.46
0539,5,39,277,241,87.0,36,13.0
0540,5,40,307,216,70.36,91,29.64
0541,5,41,173,154,89.02,19,10.98
0601,6,1,364,272,74.73,92,25.27
0602,6,2,355,270,76.06,85,23.94
0603,6,3,333,278,83.48,55,16.52
0604,6,4,252,182,72.22,70,27.78
0605,6,5,259,192,74.13,67,25.87
0606,6,6,323,235,72.76,88,27.24
0607,6,7,363,268,73.83,95,26.17
0608,6,8,357,278,77.87,79,22.13
0609,6,9,345,239,69.28,106,30.72
0610,6,10,215,158,73.49,57,26.51
0611,6,11,271,202,74.54,69,25.46
0612,6,12,264,209,79.17,55,20.83
0613,6,13,260,199,76.54,61,23.46
0614,6,14,338,246,72.78,92,27.22
0615,6,15,278,197,70.86,81,29.14
0616,6,16,318,240,75.47,78,24.53
0617,6,17,234,165,70.51,69,29.49
0618,6,18,195,138,70.77,57,29.23
0619,6,19,324,240,74.07,84,25.93
0620,6,20,206,149,72.33,57,27.67
0621,6,21,212,155,73.11,57,26.89
0622,6,22,268,200,74.63,68,25.37
0623,6,23,168,112,66.67,56,33.33
0624,6,24,183,123,67.21,60,32.79
0625,6,25,212,152,71.7,60,28.3
0626,6,26,266,196,73.68,70,26.32
0627,6,27,206,156,75.73,50,24.27
0628,6,28,180,127,70.56,53,29.44
0629,6,29,339,257,75.81,82,24.19
0630,6,30,317,231,72.87,86,27.13
0631,6,31,338,271,80.18,67,19.82
0632,6,32,319,245,76.8,74,23.2
0633,6,33,354,274,77.4,80,22.6
0634,6,34,376,275,73.14,101,26.86
0635,6,35,316,244,77.22,72,22.78
0636,6,36,351,273,77.78,78,22.22
0637,6,37,335,269,80.3,66,19.7
0638,6,38,340,248,72.94,92,27.06
0639,6,39,316,226,71.52,90,28.48
0640,6,40,292,222,76.03,70,23.97
0641,6,41,324,241,74.38,83,25.62
0642,6,42,369,273,73.98,96,26.02
0643,6,43,303,236,77.89,67,22.11
0644,6,44,367,274,74.66,93,25.34
0645,6,45,366,265,72.4,101,27.6
0646,6,46,248,178,71.77,70,28.23
0647,6,47,238,172,72.27,66,27.73
0648,6,48,332,245,73.8,87,26.2
0701,7,1,305,225,73.77,80,26.23
0702,7,2,338,223,65.98,115,34.02
0703,7,3,307,235,76.55,72,23.45
0704,7,4,297,225,75.76,72,24.24
0705,7,5,241,176,73.03,65,26.97
0706,7,6,398,286,71.86,112,28.14
0707,7,7,334,252,75.45,82,24.55
0708,7,8,250,175,70.0,75,30.0
0709,7,9,503,370,73.56,133,26.44
0710,7,10,380,297,78.16,83,21.84
0711,7,11,381,279,73.23,102,26.77
0712,7,12,276,200,72.46,76,27.54
0713,7,13,171,136,79.53,35,20.47
0714,7,14,337,253,75.07,84,24.93
0715,7,15,305,231,75.74,74,24.26
0716,7,16,290,208,71.72,82,28.28
0717,7,17,299,223,74.58,76,25.42
0718,7,18,303,214,70.63,89,29.37
0719,7,19,288,227,78.82,61,21.18
0720,7,20,254,185,72.83,69,27.17
0721,7,21,266,196,73.68,70,26.32
0722,7,22,259,180,69.5,79,30.5
0723,7,23,320,242,75.63,78,24.38
0724,7,24,264,199,75.38,65,24.62
0725,7,25,319,234,73.35,85,26.65
0726,7,26,265,194,73.21,71,26.79
0727,7,27,251,183,72.91,68,27.09
0728,7,28,278,196,70.5,82,29.5
0729,7,29,297,232,78.11,65,21.89
0730,7,30,262,192,73.28,70,26.72
0731,7,31,190,138,72.63,52,27.37
0732,7,32,434,340,78.34,94,21.66
0733,7,33,415,329,79.28,86,20.72
0734,7,34,380,294,77.37,86,22.63
0735,7,35,332,254,76.51,78,23.49
0736,7,36,401,298,74.31,103,25.69
0737,7,37,336,261,77.68,75,22.32
0738,7,38,301,221,73.42,80,26.58
0739,7,39,295,214,72.54,81,27.46
0740,7,40,279,207,74.19,72,25.81
0741,7,41,310,224,72.26,86,27.74
0742,7,42,297,215,72.39,82,27.61
0743,7,43,305,239,78.36,66,21.64
0744,7,44,277,217,78.34,60,21.66
0745,7,45,313,221,70.61,92,29.39
0746,7,46,81,62,76.54,19,23.46
0801,8,1,270,190,70.37,80,29.63
0802,8,2,323,237,73.37,86,26.63
0803,8,3,325,264,81.23,61,18.77
0804,8,4,366,297,81.15,69,18.85
0805,8,5,350,283,80.86,67,19.14
0806,8,6,351,292,83.19,59,16.81
0807,8,7,375,297,79.2,78,20.8
0808,8,8,307,254,82.74,53,17.26
0809,8,9,241,189,78.42,52,21.58
0810,8,10,389,303,77.89,86,22.11
0811,8,11,320,234,73.13,86,26.88
0812,8,12,289,229,79.24,60,20.76
0813,8,13,378,289,76.46,89,23.54
0814,8,14,327,221,67.58,106,32.42
0815,8,15,335,252,75.22,83,24.78
0816,8,16,119,91,76.47,28,23.53
0817,8,17,288,236,81.94,52,18.06
0818,8,18,349,237,67.91,112,32.09
0819,8,19,384,312,81.25,72,18.75
0820,8,20,353,278,78.75,75,21.25
0821,8,21,419,316,75.42,103,24.58
0822,8,22,306,220,71.9,86,28.1
0823,8,23,307,225,73.29,82,26.71
0824,8,24,192,144,75.0,48,25.0
0825,8,25,352,259,73.58,93,26.42
0826,8,26,321,253,78.82,68,21.18
0827,8,27,360,276,76.67,84,23.33
0828,8,28,352,268,76.14,84,23.86
0829,8,29,400,282,70.5,118,29.5
0830,8,30,339,265,78.17,74,21.83
0831,8,31,262,193,73.66,69,26.34
0832,8,32,259,207,79.92,52,20.08
0833,8,33,313,228,72.84,85,27.16
0834,8,34,307,239,77.85,68,22.15
0835,8,35,331,258,77.95,73,22.05
0836,8,36,336,266,79.17,70,20.83
0837,8,37,266,204,76.69,62,23.31
0838,8,38,219,179,81.74,40,18.26
0839,8,39,312,238,76.28,74,23.72
0840,8,40,264,210,79.55,54,20.45
0841,8,41,344,261,75.87,83,24.13
0842,8,42,440,319,72.5,121,27.5
0843,8,43,175,129,73.71,46,26.29
0844,8,44,233,179,76.82,54,23.18
0845,8,45,378,266,70.37,112,29.63
0846,8,46,275,212,77.09,63,22.91
0847,8,47,269,219,81.41,50,18.59
0848,8,48,332,245,73.8,87,26.2
0849,8,49,313,246,78.59,67,21.41
0850,8,50,327,274,83.79,53,16.21
0851,8,51,351,281,80.06,70,19.94
0852,8,52,425,344,80.94,81,19.06
0853,8,53,176,134,76.14,42,23.86
0854,8,54,327,239,73.09,88,26.91
0855,8,55,247,191,77.33,56,22.67
0856,8,56,341,273,80.06,68,19.94
0901,9,1,336,249,74.11,87,25.89
0902,9,2,322,223,69.25,99,30.75
0903,9,3,248,167,67.34,81,32.66
0904,9,4,268,192,71.64,76,28.36
0905,9,5,283,216,76.33,67,23.67
0906,9,6,311,204,65.59,107,34.41
0907,9,7,240,177,73.75,63,26.25
0908,9,8,366,237,64.75,129,35.25
0909,9,9,376,277,73.67,99,26.33
0910,9,10,261,196,75.1,65,24.9
0911,9,11,248,179,72.18,69,27.82
0912,9,12,367,274,74.66,93,25.34
0913,9,13,339,251,74.04,88,25.96
0914,9,14,392,307,78.32,85,21.68
0915,9,15,303,205,67.66,98,32.34
0916,9,16,310,223,71.94,87,28.06
0917,9,17,276,198,71.74,78,28.26
0918,9,18,241,177,73.44,64,26.56
0919,9,19,323,241,74.61,82,25.39
0920,9,20,320,239,74.69,81,25.31
0921,9,21,295,215,72.88,80,27.12
0922,9,22,335,256,76.42,79,23.58
0923,9,23,356,279,78.37,77,21.63
0924,9,24,320,256,80.0,64,20.0
0925,9,25,315,241,76.51,74,23.49
0926,9,26,452,290,64.16,162,35.84
0927,9,27,278,198,71.22,80,28.78
0928,9,28,233,174,74.68,59,25.32
0929,9,29,289,217,75.09,72,24.91
0930,9,30,260,192,73.85,68,26.15
0931,9,31,247,184,74.49,63,25.51
0932,9,32,315,221,70.16,94,29.84
0933,9,33,242,187,77.27,55,22.73
0934,9,34,288,220,76.39,68,23.61
0935,9,35,312,235,75.32,77,24.68
0936,9,36,293,202,68.94,91,31.06
0937,9,37,374,259,69.25,115,30.75
0938,9,38,313,222,70.93,91,29.07
0939,9,39,374,295,78.88,79,21.12
0940,9,40,343,267,77.84,76,22.16
0941,9,41,252,192,76.19,60,23.81
0942,9,42,322,251,77.95,71,22.05
0943,9,43,330,233,70.61,97,29.39
0944,9,44,278,207,74.46,71,25.54
0945,9,45,298,226,75.84,72,24.16
0946,9,46,346,252,72.83,94,27.17
0947,9,47,366,298,81.42,68,18.58
0948,9,48,346,259,74.86,87,25.14
0949,9,49,318,249,78.3,69,21.7
0950,9,50,414,329,79.47,85,20.53
0951,9,51,316,250,79.11,66,20.89
1001,10,1,240,174,72.5,66,27.5
1002,10,2,253,155,61.26,98,38.74
1003,10,3,262,192,73.28,70,26.72
1004,10,4,277,194,70.04,83,29.96
1005,10,5,230,165,71.74,65,28.26
1006,10,6,227,167,73.57,60,26.43
1007,10,7,240,170,70.83,70,29.17
1008,10,8,223,154,69.06,69,30.94
1009,10,9,274,183,66.79,91,33.21
1010,10,10,294,212,72.11,82,27.89
1011,10,11,380,281,73.95,99,26.05
1012,10,12,199,150,75.38,49,24.62
1013,10,13,345,255,73.91,90,26.09
1014,10,14,382,273,71.47,109,28.53
1015,10,15,638,489,76.65,149,23.35
1016,10,16,207,147,71.01,60,28.99
1017,10,17,362,246,67.96,116,32.04
1018,10,18,216,157,72.69,59,27.31
1019,10,19,304,219,72.04,85,27.96
1020,10,20,311,227,72.99,84,27.01
1021,10,21,286,217,75.87,69,24.13
1022,10,22,200,149,74.5,51,25.5
1023,10,23,282,213,75.53,69,24.47
1024,10,24,282,195,69.15,87,30.85
1025,10,25,91,66,72.53,25,27.47
1026,10,26,246,179,72.76,67,27.24
1027,10,27,331,237,71.6,94,28.4
1028,10,28,344,246,71.51,98,28.49
1029,10,29,297,218,73.4,79,26.6
1030,10,30,296,217,73.31,79,26.69
1031,10,31,251,181,72.11,70,27.89
1032,10,32,298,213,71.48,85,28.52
1033,10,33,208,149,71.63,59,28.37
1034,10,34,243,182,74.9,61,25.1
1035,10,35,289,191,66.09,98,33.91
1036,10,36,62,44,70.97,18,29.03
1101,11,1,351,252,71.79,99,28.21
1102,11,2,54,37,68.52,17,31.48
1103,11,3,288,209,72.57,79,27.43
1104,11,4,293,230,78.5,63,21.5
1105,11,5,442,313,70.81,129,29.19
1106,11,6,449,362,80.62,87,19.38
1107,11,7,551,415,75.32,136,24.68
1108,11,8,292,219,75.0,73,25.0
1109,11,9,286,218,76.22,68,23.78
1110,11,10,268,214,79.85,54,20.15
1111,11,11,376,269,71.54,107,28.46
1112,11,12,417,328,78.66,89,21.34
1113,11,13,388,302,77.84,86,22.16
1114,11,14,152,114,75.0,38,25.0
1115,11,15,94,70,74.47,24,25.53
1116,11,16,220,175,79.55,45,20.45
1117,11,17,369,275,74.53,94,25.47
1118,11,18,262,212,80.92,50,19.08
1119,11,19,421,308,73.16,113,26.84
1120,11,20,217,169,77.88,48,22.12
1121,11,21,438,343,78.31,95,21.69
1122,11,22,375,282,75.2,93,24.8
1123,11,23,171,146,85.38,25,14.62
1124,11,24,430,365,84.88,65,15.12
1125,11,25,378,296,78.31,82,21.69
1126,11,26,398,312,78.39,86,21.61
1127,11,27,116,85,73.28,31,26.72
1128,11,28,154,110,71.43,44,28.57
1129,11,29,361,275,76.18,86,23.82
1130,11,30,153,118,77.12,35,22.88
1131,11,31,314,242,77.07,72,22.93
1132,11,32,151,110,72.85,41,27.15
1133,11,33,387,301,77.78,86,22.22
1134,11,34,75,54,72.0,21,28.0
1135,11,35,54,42,77.78,12,22.22
1136,11,36,142,103,72.54,39,27.46
1137,11,37,73,61,83.56,12,16.44
1138,11,38,154,119,77.27,35,22.73
1201,12,1,351,247,70.37,104,29.63
1202,12,2,198,139,70.2,59,29.8
1203,12,3,392,277,70.66,115,29.34
1204,12,4,349,252,72.21,97,27.79
1205,12,5,271,197,72.69,74,27.31
1206,12,6,307,216,70.36,91,29.64
1207,12,7,300,204,68.0,96,32.0
1208,12,8,321,230,71.65,91,28.35
1209,12,9,276,208,75.36,68,24.64
1210,12,10,375,250,66.67,125,33.33
1211,12,11,331,231,69.79,100,30.21
1212,12,12,352,251,71.31,101,28.69
1213,12,13,322,223,69.25,99,30.75
1214,12,14,260,173,66.54,87,33.46
1215,12,15,253,180,71.15,73,28.85
1216,12,16,273,186,68.13,87,31.87
1217,12,17,357,259,72.55,98,27.45
1218,12,18,251,165,65.74,86,34.26
1219,12,19,303,207,68.32,96,31.68
1220,12,20,383,269,70.23,114,29.77
1221,12,21,341,241,70.67,100,29.33
1222,12,22,299,199,66.56,100,33.44
1223,12,23,325,220,67.69,105,32.31
1301,13,1,252,168,66.67,84,33.33
1302,13,2,226,156,69.03,70,30.97
1303,13,3,216,158,73.15,58,26.85
1304,13,4,315,222,70.48,93,29.52
1305,13,5,332,257,77.41,75,22.59
1306,13,6,267,180,67.42,87,32.58
1307,13,7,227,181,79.74,46,20.26
1308,13,8,243,169,69.55,74,30.45
1309,13,9,298,217,72.82,81,27.18
1310,13,10,238,151,63.45,87,36.55
1311,13,11,282,214,75.89,68,24.11
1312,13,12,258,194,75.19,64,24.81
1313,13,13,267,208,77.9,59,22.1
1314,13,14,293,210,71.67,83,28.33
1315,13,15,458,353,77.07,105,22.93
1316,13,16,216,161,74.54,55,25.46
1317,13,17,266,178,66.92,88,33.08
1318,13,18,247,170,68.83,77,31.17
1319,13,19,296,224,75.68,72,24.32
1320,13,20,187,130,69.52,57,30.48
1321,13,21,321,208,64.8,113,35.2
1322,13,22,313,219,69.97,94,30.03
1323,13,23,257,184,71.6,73,28.4
1324,13,24,274,190,69.34,84,30.66
1325,13,25,288,200,69.44,88,30.56
1326,13,26,305,244,80.0,61,20.0
1327,13,27,271,195,71.96,76,28.04
1328,13,28,221,147,66.52,74,33.48
1329,13,29,266,203,76.32,63,23.68
1330,13,30,235,183,77.87,52,22.13
1331,13,31,293,193,65.87,100,34.13
1332,13,32,221,145,65.61,76,34.39
1333,13,33,263,188,71.48,75,28.52
1334,13,34,343,276,80.47,67,19.53
1335,13,35,252,199,78.97,53,21.03
1336,13,36,208,149,71.63,59,28.37
1337,13,37,327,259,79.2,68,20.8
1338,13,38,236,157,66.53,79,33.47
1339,13,39,277,221,79.78,56,20.22
1340,13,40,227,163,71.81,64,28.19
1341,13,41,343,261,76.09,82,23.91
1342,13,42,257,178,69.26,79,30.74
1343,13,43,305,226,74.1,79,25.9
1344,13,44,291,242,83.16,49,16.84
1345,13,45,325,231,71.08,94,28.92
1346,13,46,352,250,71.02,102,28.98
1347,13,47,327,243,74.31,84,25.69
1348,13,48,248,178,71.77,70,28.23
1401,14,1,310,213,68.71,97,31.29
1402,14,2,416,299,71.88,117,28.13
1403,14,3,373,276,73.99,97,26.01
1404,14,4,289,173,59.86,116,40.14
1405,14,5,473,384,81.18,89,18.82
1406,14,6,185,139,75.14,46,24.86
1407,14,7,421,311,73.87,110,26.13
1408,14,8,378,266,70.37,112,29.63
1409,14,9,373,249,66.76,124,33.24
1410,14,10,223,174,78.03,49,21.97
1411,14,11,226,192,84.96,34,15.04
1412,14,12,344,256,74.42,88,25.58
1413,14,13,290,225,77.59,65,22.41
1414,14,14,359,273,76.04,86,23.96
1415,14,15,367,291,79.29,76,20.71
1416,14,16,226,173,76.55,53,23.45
1417,14,17,252,173,68.65,79,31.35
1418,14,18,123,91,73.98,32,26.02
1419,14,19,358,277,77.37,81,22.63
1420,14,20,232,167,71.98,65,28.02
1421,14,21,309,219,70.87,90,29.13
1422,14,22,408,292,71.57,116,28.43
1423,14,23,251,184,73.31,67,26.69
1424,14,24,351,245,69.8,106,30.2
1425,14,25,214,152,71.03,62,28.97
1426,14,26,259,188,72.59,71,27.41
1427,14,27,345,257,74.49,88,25.51
1428,14,28,250,188,75.2,62,24.8
1429,14,29,275,204,74.18,71,25.82
1430,14,30,211,156,73.93,55,26.07
1431,14,31,205,156,76.1,49,23.9
1501,15,1,287,197,68.64,90,31.36
1502,15,2,217,154,70.97,63,29.03
1503,15,3,241,175,72.61,66,27.39
1504,15,4,296,191,64.53,105,35.47
1505,15,5,282,190,67.38,92,32.62
1506,15,6,327,225,68.81,102,31.19
1507,15,7,209,151,72.25,58,27.75
1508,15,8,290,213,73.45,77,26.55
1509,15,9,374,263,70.32,111,29.68
1510,15,10,417,298,71.46,119,28.54
1511,15,11,427,312,73.07,115,26.93
1512,15,12,400,284,71.0,116,29.0
1513,15,13,335,239,71.34,96,28.66
1514,15,14,288,175,60.76,113,39.24
1515,15,15,258,170,65.89,88,34.11
1516,15,16,329,235,71.43,94,28.57
1517,15,17,206,134,65.05,72,34.95
1518,15,18,222,159,71.62,63,28.38
1519,15,19,251,173,68.92,78,31.08
1520,15,20,172,120,69.77,52,30.23
1521,15,21,200,143,71.5,57,28.5
1522,15,22,224,150,66.96,74,33.04
1523,15,23,233,174,74.68,59,25.32
1524,15,24,201,137,68.16,64,31.84
1601,16,1,364,258,70.88,106,29.12
1602,16,2,282,185,65.6,97,34.4
1603,16,3,225,157,69.78,68,30.22
1604,16,4,246,167,67.89,79,32.11
1605,16,5,216,141,65.28,75,34.72
1606,16,6,258,193,74.81,65,25.19
1607,16,7,263,195,74.14,68,25.86
1608,16,8,199,135,67.84,64,32.16
1609,16,9,300,219,73.0,81,27.0
1610,16,10,241,171,70.95,70,29.05
1611,16,11,265,182,68.68,83,31.32
1612,16,12,237,151,63.71,86,36.29
1613,16,13,296,191,64.53,105,35.47
1614,16,14,229,168,73.36,61,26.64
1615,16,15,250,177,70.8,73,29.2
1616,16,16,238,178,74.79,60,25.21
1617,16,17,313,210,67.09,103,32.91
1618,16,18,245,173,70.61,72,29.39
1619,16,19,261,181,69.35,80,30.65
1620,16,20,229,156,68.12,73,31.88
1621,16,21,216,152,70.37,64,29.63
1622,16,22,242,161,66.53,81,33.47
1623,16,23,283,198,69.96,85,30.04
1624,16,24,141,98,69.5,43,30.5
1625,16,25,279,202,72.4,77,27.6
1626,16,26,195,139,71.28,56,28.72
1627,16,27,180,126,70.0,54,30.0
1628,16,28,203,142,69.95,61,30.05
1629,16,29,223,141,63.23,82,36.77
1630,16,30,237,172,72.57,65,27.43
1631,16,31,253,178,70.36,75,29.64
1632,16,32,340,238,70.0,102,30.0
1633,16,33,219,156,71.23,63,28.77
1634,16,34,238,179,75.21,59,24.79
1635,16,35,349,235,67.34,114,32.66
1636,16,36,184,128,69.57,56,30.43
1701,17,1,298,201,67.45,97,32.55
1702,17,2,278,196,70.5,82,29.5
1703,17,3,330,233,70.61,97,29.39
1704,17,4,378,292,77.25,86,22.75
1705,17,5,236,177,75.0,59,25.0
1706,17,6,294,195,66.33,99,33.67
1707,17,7,318,199,62.58,119,37.42
1708,17,8,272,197,72.43,75,27.57
1709,17,9,249,182,73.09,67,26.91
1710,17,10,388,281,72.42,107,27.58
1711,17,11,252,181,71.83,71,28.17
1712,17,12,404,285,70.54,119,29.46
1713,17,13,232,171,73.71,61,26.29
1714,17,14,307,235,76.55,72,23.45
1715,17,15,322,235,72.98,87,27.02
1716,17,16,346,244,70.52,102,29.48
1717,17,17,315,220,69.84,95,30.16
