ward,precinct,total,Yes,Yes Percent,No,No Percent
0601,6,1,370,280,75.68,90,24.32
0602,6,2,359,278,77.44,81,22.56
0603,6,3,338,270,79.88,68,20.12
0604,6,4,264,180,68.18,84,31.82
0605,6,5,266,190,71.43,76,28.57
0606,6,6,327,228,69.72,99,30.28
0607,6,7,364,263,72.25,101,27.75
0608,6,8,362,270,74.59,92,25.41
0609,6,9,352,241,68.47,111,31.53
0610,6,10,221,163,73.76,58,26.24
0611,6,11,281,208,74.02,73,25.98
0612,6,12,268,200,74.63,68,25.37
0613,6,13,256,182,71.09,74,28.91
0614,6,14,349,251,71.92,98,28.08
0615,6,15,295,211,71.53,84,28.47
0616,6,16,320,231,72.19,89,27.81
0617,6,17,236,163,69.07,73,30.93
0618,6,18,204,151,74.02,53,25.98
0619,6,19,330,233,70.61,97,29.39
0620,6,20,216,155,71.76,61,28.24
0621,6,21,218,145,66.51,73,33.49
0622,6,22,271,198,73.06,73,26.94
0623,6,23,182,119,65.38,63,34.62
0624,6,24,189,126,66.67,63,33.33
0625,6,25,211,147,69.67,64,30.33
0626,6,26,278,194,69.78,84,30.22
0627,6,27,209,156,74.64,53,25.36
0628,6,28,190,126,66.32,64,33.68
0629,6,29,348,255,73.28,93,26.72
0630,6,30,323,220,68.11,103,31.89
0631,6,31,342,266,77.78,76,22.22
0632,6,32,326,239,73.31,87,26.69
0633,6,33,353,251,71.1,102,28.9
0634,6,34,379,268,70.71,111,29.29
0635,6,35,318,239,75.16,79,24.84
0636,6,36,361,267,73.96,94,26.04
0637,6,37,332,254,76.51,78,23.49
0638,6,38,339,237,69.91,102,30.09
0639,6,39,322,212,65.84,110,34.16
0640,6,40,294,200,68.03,94,31.97
0641,6,41,329,238,72.34,91,27.66
0642,6,42,372,266,71.51,106,28.49
0643,6,43,313,227,72.52,86,27.48
0644,6,44,371,278,74.93,93,25.07
0645,6,45,371,252,67.92,119,32.08
0646,6,46,250,165,66.0,85,34.0
0647,6,47,244,172,70.49,72,29.51
0648,6,48,341,240,70.38,101,29.62
0701,7,1,315,225,71.43,90,28.57
0702,7,2,339,225,66.37,114,33.63
0703,7,3,308,236,76.62,72,23.38
0704,7,4,302,221,73.18,81,26.82
0705,7,5,253,173,68.38,80,31.62
0706,7,6,412,292,70.87,120,29.13
0707,7,7,338,243,71.89,95,28.11
0708,7,8,257,176,68.48,81,31.52
0709,7,9,526,366,69.58,160,30.42
0710,7,10,383,288,75.2,95,24.8
0711,7,11,384,269,70.05,115,29.95
0712,7,12,281,200,71.17,81,28.83
0713,7,13,179,127,70.95,52,29.05
0714,7,14,344,243,70.64,101,29.36
0715,7,15,312,230,73.72,82,26.28
0716,7,16,298,195,65.44,103,34.56
0717,7,17,307,210,68.4,97,31.6
0718,7,18,312,198,63.46,114,36.54
0719,7,19,297,215,72.39,82,27.61
0720,7,20,264,175,66.29,89,33.71
0721,7,21,272,190,69.85,82,30.15
0722,7,22,262,171,65.27,91,34.73
0723,7,23,333,239,71.77,94,28.23
0724,7,24,262,188,71.76,74,28.24
0725,7,25,325,228,70.15,97,29.85
0726,7,26,266,187,70.3,79,29.7
0727,7,27,264,190,71.97,74,28.03
0728,7,28,289,190,65.74,99,34.26
0729,7,29,297,220,74.07,77,25.93
0730,7,30,264,193,73.11,71,26.89
0731,7,31,195,135,69.23,60,30.77
0732,7,32,437,326,74.6,111,25.4
0733,7,33,423,322,76.12,101,23.88
0734,7,34,383,286,74.67,97,25.33
0735,7,35,337,245,72.7,92,27.3
0736,7,36,400,300,75.0,100,25.0
0737,7,37,337,249,73.89,88,26.11
0738,7,38,310,229,73.87,81,26.13
0739,7,39,308,227,73.7,81,26.3
0740,7,40,282,199,70.57,83,29.43
0741,7,41,309,211,68.28,98,31.72
0742,7,42,301,214,71.1,87,28.9
0743,7,43,309,234,75.73,75,24.27
0744,7,44,282,200,70.92,82,29.08
0745,7,45,318,228,71.7,90,28.3
0746,7,46,84,64,76.19,20,23.81
0801,8,1,268,181,67.54,87,32.46
0802,8,2,334,232,69.46,102,30.54
0803,8,3,341,264,77.42,77,22.58
0804,8,4,371,300,80.86,71,19.14
0805,8,5,357,292,81.79,65,18.21
0806,8,6,357,289,80.95,68,19.05
0807,8,7,379,281,74.14,98,25.86
0808,8,8,312,253,81.09,59,18.91
0809,8,9,241,181,75.1,60,24.9
0810,8,10,388,279,71.91,109,28.09
0811,8,11,320,236,73.75,84,26.25
0812,8,12,285,216,75.79,69,24.21
0813,8,13,386,278,72.02,108,27.98
0814,8,14,334,220,65.87,114,34.13
0815,8,15,340,244,71.76,96,28.24
0816,8,16,117,86,73.5,31,26.5
0817,8,17,286,228,79.72,58,20.28
0818,8,18,357,251,70.31,106,29.69
0819,8,19,386,294,76.17,92,23.83
0820,8,20,361,270,74.79,91,25.21
0821,8,21,422,308,72.99,114,27.01
0822,8,22,312,227,72.76,85,27.24
0823,8,23,309,224,72.49,85,27.51
0824,8,24,204,147,72.06,57,27.94
0825,8,25,348,257,73.85,91,26.15
0826,8,26,324,233,71.91,91,28.09
0827,8,27,367,264,71.93,103,28.07
0828,8,28,353,255,72.24,98,27.76
0829,8,29,399,288,72.18,111,27.82
0830,8,30,350,255,72.86,95,27.14
0831,8,31,262,189,72.14,73,27.86
0832,8,32,255,197,77.25,58,22.75
0833,8,33,313,222,70.93,91,29.07
0834,8,34,312,233,74.68,79,25.32
0835,8,35,335,250,74.63,85,25.37
0836,8,36,343,242,70.55,101,29.45
0837,8,37,271,201,74.17,70,25.83
0838,8,38,218,178,81.65,40,18.35
0839,8,39,326,242,74.23,84,25.77
0840,8,40,261,199,76.25,62,23.75
0841,8,41,354,253,71.47,101,28.53
0842,8,42,454,325,71.59,129,28.41
0843,8,43,180,132,73.33,48,26.67
0844,8,44,239,176,73.64,63,26.36
0845,8,45,381,270,70.87,111,29.13
0846,8,46,274,202,73.72,72,26.28
0847,8,47,279,225,80.65,54,19.35
0848,8,48,333,240,72.07,93,27.93
0849,8,49,320,234,73.13,86,26.88
0850,8,50,327,259,79.2,68,20.8
0851,8,51,357,271,75.91,86,24.09
0852,8,52,429,336,78.32,93,21.68
0853,8,53,177,135,76.27,42,23.73
0854,8,54,340,239,70.29,101,29.71
0855,8,55,249,193,77.51,56,22.49
0856,8,56,339,260,76.7,79,23.3
0901,9,1,341,237,69.5,104,30.5
0902,9,2,329,218,66.26,111,33.74
0903,9,3,263,167,63.5,96,36.5
0904,9,4,269,190,70.63,79,29.37
0905,9,5,288,212,73.61,76,26.39
0906,9,6,315,213,67.62,102,32.38
0907,9,7,246,184,74.8,62,25.2
0908,9,8,371,254,68.46,117,31.54
0909,9,9,378,263,69.58,115,30.42
0910,9,10,259,181,69.88,78,30.12
0911,9,11,252,179,71.03,73,28.97
0912,9,12,370,261,70.54,109,29.46
0913,9,13,342,248,72.51,94,27.49
0914,9,14,395,301,76.2,94,23.8
0915,9,15,308,206,66.88,102,33.12
0916,9,16,316,218,68.99,98,31.01
0917,9,17,272,193,70.96,79,29.04
0918,9,18,244,167,68.44,77,31.56
0919,9,19,323,240,74.3,83,25.7
0920,9,20,325,238,73.23,87,26.77
0921,9,21,298,207,69.46,91,30.54
0922,9,22,333,244,73.27,89,26.73
0923,9,23,359,278,77.44,81,22.56
0924,9,24,326,237,72.7,89,27.3
0925,9,25,322,232,72.05,90,27.95
0926,9,26,454,297,65.42,157,34.58
0927,9,27,279,197,70.61,82,29.39
0928,9,28,236,167,70.76,69,29.24
0929,9,29,294,204,69.39,90,30.61
0930,9,30,270,207,76.67,63,23.33
0931,9,31,247,192,77.73,55,22.27
0932,9,32,316,221,69.94,95,30.06
0933,9,33,247,186,75.3,61,24.7
0934,9,34,297,222,74.75,75,25.25
0935,9,35,313,232,74.12,81,25.88
0936,9,36,300,199,66.33,101,33.67
0937,9,37,386,262,67.88,124,32.12
0938,9,38,327,227,69.42,100,30.58
0939,9,39,379,290,76.52,89,23.48
0940,9,40,346,264,76.3,82,23.7
0941,9,41,254,183,72.05,71,27.95
0942,9,42,324,251,77.47,73,22.53
0943,9,43,325,213,65.54,112,34.46
0944,9,44,284,200,70.42,84,29.58
0945,9,45,299,212,70.9,87,29.1
0946,9,46,348,252,72.41,96,27.59
0947,9,47,377,299,79.31,78,20.69
0948,9,48,352,253,71.88,99,28.13
0949,9,49,327,254,77.68,73,22.32
0950,9,50,421,321,76.25,100,23.75
0951,9,51,322,231,71.74,91,28.26
1001,10,1,238,172,72.27,66,27.73
1002,10,2,265,167,63.02,98,36.98
1003,10,3,275,197,71.64,78,28.36
1004,10,4,287,203,70.73,84,29.27
1005,10,5,223,169,75.78,54,24.22
1006,10,6,233,171,73.39,62,26.61
1007,10,7,238,167,70.17,71,29.83
1008,10,8,226,156,69.03,70,30.97
1009,10,9,274,188,68.61,86,31.39
1010,10,10,295,207,70.17,88,29.83
1011,10,11,385,277,71.95,108,28.05
1012,10,12,205,154,75.12,51,24.88
1013,10,13,355,264,74.37,91,25.63
1014,10,14,391,277,70.84,114,29.16
1015,10,15,646,479,74.15,167,25.85
1016,10,16,205,141,68.78,64,31.22
1017,10,17,368,256,69.57,112,30.43
1018,10,18,225,166,73.78,59,26.22
1019,10,19,318,230,72.33,88,27.67
1020,10,20,318,228,71.7,90,28.3
1021,10,21,294,215,73.13,79,26.87
1022,10,22,205,152,74.15,53,25.85
1023,10,23,288,219,76.04,69,23.96
1024,10,24,291,198,68.04,93,31.96
1025,10,25,91,68,74.73,23,25.27
1026,10,26,256,181,70.7,75,29.3
1027,10,27,337,240,71.22,97,28.78
1028,10,28,351,254,72.36,97,27.64
1029,10,29,312,224,71.79,88,28.21
1030,10,30,297,219,73.74,78,26.26
1031,10,31,251,186,74.1,65,25.9
1032,10,32,307,222,72.31,85,27.69
1033,10,33,213,150,70.42,63,29.58
1034,10,34,252,183,72.62,69,27.38
1035,10,35,289,194,67.13,95,32.87
1036,10,36,65,44,67.69,21,32.31
1101,11,1,352,238,67.61,114,32.39
1102,11,2,53,39,73.58,14,26.42
1103,11,3,296,209,70.61,87,29.39
1104,11,4,295,221,74.92,74,25.08
1105,11,5,447,310,69.35,137,30.65
1106,11,6,452,351,77.65,101,22.35
1107,11,7,561,418,74.51,143,25.49
1108,11,8,289,217,75.09,72,24.91
1109,11,9,286,218,76.22,68,23.78
1110,11,10,275,223,81.09,52,18.91
1111,11,11,379,276,72.82,103,27.18
1112,11,12,418,319,76.32,99,23.68
1113,11,13,388,299,77.06,89,22.94
1114,11,14,149,114,76.51,35,23.49
1115,11,15,99,77,77.78,22,22.22
1116,11,16,233,181,77.68,52,22.32
1117,11,17,371,272,73.32,99,26.68
1118,11,18,268,214,79.85,54,20.15
1119,11,19,434,320,73.73,114,26.27
1120,11,20,220,176,80.0,44,20.0
1121,11,21,442,353,79.86,89,20.14
1122,11,22,380,278,73.16,102,26.84
1123,11,23,176,150,85.23,26,14.77
1124,11,24,429,366,85.31,63,14.69
1125,11,25,382,301,78.8,81,21.2
1126,11,26,400,312,78.0,88,22.0
1127,11,27,117,88,75.21,29,24.79
1128,11,28,158,115,72.78,43,27.22
1129,11,29,369,278,75.34,91,24.66
1130,11,30,153,117,76.47,36,23.53
1131,11,31,318,241,75.79,77,24.21
1132,11,32,156,111,71.15,45,28.85
1133,11,33,392,301,76.79,91,23.21
1134,11,34,76,57,75.0,19,25.0
1135,11,35,58,47,81.03,11,18.97
1136,11,36,142,108,76.06,34,23.94
1137,11,37,76,58,76.32,18,23.68
1138,11,38,155,123,79.35,32,20.65
1201,12,1,359,260,72.42,99,27.58
1202,12,2,199,143,71.86,56,28.14
1203,12,3,397,285,71.79,112,28.21
1204,12,4,353,246,69.69,107,30.31
1205,12,5,270,201,74.44,69,25.56
1206,12,6,305,218,71.48,87,28.52
1207,12,7,303,210,69.31,93,30.69
1208,12,8,319,227,71.16,92,28.84
1209,12,9,280,210,75.0,70,25.0
1210,12,10,377,258,68.44,119,31.56
1211,12,11,341,235,68.91,106,31.09
1212,12,12,353,254,71.95,99,28.05
1213,12,13,328,242,73.78,86,26.22
1214,12,14,259,170,65.64,89,34.36
1215,12,15,256,181,70.7,75,29.3
1216,12,16,270,187,69.26,83,30.74
1217,12,17,355,253,71.27,102,28.73
1218,12,18,257,178,69.26,79,30.74
1219,12,19,303,211,69.64,92,30.36
1220,12,20,392,294,75.0,98,25.0
1221,12,21,345,239,69.28,106,30.72
1222,12,22,304,205,67.43,99,32.57
1223,12,23,327,223,68.2,104,31.8
1301,13,1,251,174,69.32,77,30.68
1302,13,2,226,159,70.35,67,29.65
1303,13,3,219,160,73.06,59,26.94
1304,13,4,316,220,69.62,96,30.38
1305,13,5,336,260,77.38,76,22.62
1306,13,6,270,179,66.3,91,33.7
1307,13,7,230,179,77.83,51,22.17
1308,13,8,241,172,71.37,69,28.63
1309,13,9,302,221,73.18,81,26.82
1310,13,10,243,157,64.61,86,35.39
1311,13,11,288,221,76.74,67,23.26
1312,13,12,263,199,75.67,64,24.33
1313,13,13,271,212,78.23,59,21.77
1314,13,14,292,211,72.26,81,27.74
1315,13,15,463,359,77.54,104,22.46
1316,13,16,217,164,75.58,53,24.42
1317,13,17,271,174,64.21,97,35.79
1318,13,18,248,178,71.77,70,28.23
1319,13,19,300,215,71.67,85,28.33
1320,13,20,194,138,71.13,56,28.87
1321,13,21,322,222,68.94,100,31.06
1322,13,22,315,228,72.38,87,27.62
1323,13,23,261,181,69.35,80,30.65
1324,13,24,283,210,74.2,73,25.8
1325,13,25,290,213,73.45,77,26.55
1326,13,26,308,248,80.52,60,19.48
1327,13,27,272,187,68.75,85,31.25
1328,13,28,228,169,74.12,59,25.88
1329,13,29,265,195,73.58,70,26.42
1330,13,30,235,186,79.15,49,20.85
1331,13,31,299,201,67.22,98,32.78
1332,13,32,221,148,66.97,73,33.03
1333,13,33,268,199,74.25,69,25.75
1334,13,34,344,289,84.01,55,15.99
1335,13,35,258,201,77.91,57,22.09
1336,13,36,205,150,73.17,55,26.83
1337,13,37,327,261,79.82,66,20.18
1338,13,38,240,164,68.33,76,31.67
1339,13,39,278,220,79.14,58,20.86
1340,13,40,231,169,73.16,62,26.84
1341,13,41,347,265,76.37,82,23.63
1342,13,42,268,188,70.15,80,29.85
1343,13,43,307,227,73.94,80,26.06
1344,13,44,295,244,82.71,51,17.29
1345,13,45,326,228,69.94,98,30.06
1346,13,46,362,268,74.03,94,25.97
1347,13,47,332,247,74.4,85,25.6
1348,13,48,251,181,72.11,70,27.89
1401,14,1,319,226,70.85,93,29.15
1402,14,2,416,310,74.52,106,25.48
1403,14,3,373,275,73.73,98,26.27
1404,14,4,289,178,61.59,111,38.41
1405,14,5,471,393,83.44,78,16.56
1406,14,6,186,141,75.81,45,24.19
1407,14,7,424,310,73.11,114,26.89
1408,14,8,378,276,73.02,102,26.98
1409,14,9,374,260,69.52,114,30.48
1410,14,10,224,177,79.02,47,20.98
1411,14,11,233,201,86.27,32,13.73
1412,14,12,349,267,76.5,82,23.5
1413,14,13,294,236,80.27,58,19.73
1414,14,14,362,286,79.01,76,20.99
1415,14,15,375,299,79.73,76,20.27
1416,14,16,231,175,75.76,56,24.24
1417,14,17,254,184,72.44,70,27.56
1418,14,18,128,88,68.75,40,31.25
1419,14,19,363,287,79.06,76,20.94
1420,14,20,238,169,71.01,69,28.99
1421,14,21,313,231,73.8,82,26.2
1422,14,22,416,292,70.19,124,29.81
1423,14,23,252,187,74.21,65,25.79
1424,14,24,357,243,68.07,114,31.93
1425,14,25,216,152,70.37,64,29.63
1426,14,26,262,196,74.81,66,25.19
1427,14,27,346,265,76.59,81,23.41
1428,14,28,253,198,78.26,55,21.74
1429,14,29,275,223,81.09,52,18.91
1430,14,30,210,157,74.76,53,25.24
1431,14,31,206,157,76.21,49,23.79
1501,15,1,285,197,69.12,88,30.88
1502,15,2,220,155,70.45,65,29.55
1503,15,3,244,171,70.08,73,29.92
1504,15,4,301,201,66.78,100,33.22
1505,15,5,282,183,64.89,99,35.11
1506,15,6,333,220,66.07,113,33.93
1507,15,7,217,159,73.27,58,26.73
1508,15,8,286,207,72.38,79,27.62
1509,15,9,378,262,69.31,116,30.69
1510,15,10,420,288,68.57,132,31.43
1511,15,11,433,320,73.9,113,26.1
1512,15,12,404,290,71.78,114,28.22
1513,15,13,340,239,70.29,101,29.71
1514,15,14,289,188,65.05,101,34.95
1515,15,15,260,169,65.0,91,35.0
1516,15,16,335,238,71.04,97,28.96
1517,15,17,198,131,66.16,67,33.84
1518,15,18,221,157,71.04,64,28.96
1519,15,19,259,189,72.97,70,27.03
1520,15,20,177,118,66.67,59,33.33
1521,15,21,206,144,69.9,62,30.1
1522,15,22,229,151,65.94,78,34.06
1523,15,23,241,177,73.44,64,26.56
1524,15,24,209,152,72.73,57,27.27
1601,16,1,366,275,75.14,91,24.86
1602,16,2,291,185,63.57,106,36.43
1603,16,3,231,168,72.73,63,27.27
1604,16,4,251,165,65.74,86,34.26
1605,16,5,224,146,65.18,78,34.82
1606,16,6,266,187,70.3,79,29.7
1607,16,7,265,194,73.21,71,26.79
1608,16,8,205,144,70.24,61,29.76
1609,16,9,305,216,70.82,89,29.18
1610,16,10,244,166,68.03,78,31.97
1611,16,11,266,183,68.8,83,31.2
1612,16,12,242,152,62.81,90,37.19
1613,16,13,303,208,68.65,95,31.35
1614,16,14,232,164,70.69,68,29.31
1615,16,15,263,173,65.78,90,34.22
1616,16,16,244,166,68.03,78,31.97
1617,16,17,316,221,69.94,95,30.06
1618,16,18,246,166,67.48,80,32.52
1619,16,19,259,169,65.25,90,34.75
1620,16,20,229,154,67.25,75,32.75
1621,16,21,221,152,68.78,69,31.22
1622,16,22,246,167,67.89,79,32.11
1623,16,23,288,200,69.44,88,30.56
1624,16,24,143,89,62.24,54,37.76
1625,16,25,280,184,65.71,96,34.29
1626,16,26,201,136,67.66,65,32.34
1627,16,27,192,123,64.06,69,35.94
1628,16,28,208,148,71.15,60,28.85
1629,16,29,234,151,64.53,83,35.47
1630,16,30,247,168,68.02,79,31.98
1631,16,31,263,178,67.68,85,32.32
1632,16,32,341,253,74.19,88,25.81
1633,16,33,227,159,70.04,68,29.96
1634,16,34,236,169,71.61,67,28.39
1635,16,35,354,255,72.03,99,27.97
1636,16,36,184,125,67.93,59,32.07
1701,17,1,298,200,67.11,98,32.89
1702,17,2,287,188,65.51,99,34.49
1703,17,3,330,212,64.24,118,35.76
1704,17,4,374,269,71.93,105,28.07
1705,17,5,244,180,73.77,64,26.23
1706,17,6,305,206,67.54,99,32.46
1707,17,7,317,204,64.35,113,35.65
1708,17,8,274,198,72.26,76,27.74
1709,17,9,251,171,68.13,80,31.87
1710,17,10,395,277,70.13,118,29.87
1711,17,11,260,171,65.77,89,34.23
1712,17,12,414,287,69.32,127,30.68
1713,17,13,241,167,69.29,74,30.71
1714,17,14,304,227,74.67,77,25.33
1715,17,15,340,230,67.65,110,32.35
1716,17,16,354,250,70.62,104,29.38
1717,17,17,314,215,68.47,99,31.53
