ward,precinct,total,Anna Loftus,Anna Loftus Percent
3321,33,21,499,499,100.0
3322,33,22,414,414,100.0
3323,33,23,477,477,100.0
3324,33,24,549,549,100.0
3325,33,25,497,497,100.0
3326,33,26,367,367,100.0
3327,33,27,459,459,100.0
3328,33,28,415,415,100.0
3501,35,1,370,370,100.0
3502,35,2,383,383,100.0
3503,35,3,384,384,100.0
3504,35,4,358,358,100.0
3505,35,5,343,343,100.0
3506,35,6,374,374,100.0
3507,35,7,374,374,100.0
3508,35,8,353,353,100.0
3510,35,10,487,487,100.0
3511,35,11,390,390,100.0
3512,35,12,246,246,100.0
3513,35,13,248,248,100.0
3514,35,14,279,279,100.0
3515,35,15,435,435,100.0
3516,35,16,222,222,100.0
3517,35,17,419,419,100.0
3518,35,18,283,283,100.0
3519,35,19,214,214,100.0
3520,35,20,354,354,100.0
3521,35,21,328,328,100.0
3523,35,23,208,208,100.0
3524,35,24,334,334,100.0
3525,35,25,483,483,100.0
3526,35,26,327,327,100.0
3527,35,27,352,352,100.0
3528,35,28,348,348,100.0
3606,36,6,255,255,100.0
3608,36,8,270,270,100.0
3609,36,9,286,286,100.0
3611,36,11,242,242,100.0
3612,36,12,185,185,100.0
3613,36,13,206,206,100.0
3621,36,21,200,200,100.0
3622,36,22,278,278,100.0
3623,36,23,93,93,100.0
3625,36,25,301,301,100.0
3702,37,2,252,252,100.0
3710,37,10,376,376,100.0
3712,37,12,244,244,100.0
3716,37,16,71,71,100.0
3722,37,22,259,259,100.0
3726,37,26,39,39,100.0
3741,37,41,132,132,100.0
4008,40,8,549,549,100.0
4038,40,38,279,279,100.0
4709,47,9,207,207,100.0
4713,47,13,115,115,100.0
4740,47,40,209,209,100.0
4742,47,42,179,179,100.0
