ward,precinct,total,Yes,Yes Percent,No,No Percent
0408,4,8,465,331,71.18,134,28.82
0409,4,9,397,301,75.82,96,24.18
0410,4,10,457,333,72.87,124,27.13
0411,4,11,425,314,73.88,111,26.12
0412,4,12,482,354,73.44,128,26.56
0413,4,13,445,364,81.8,81,18.2
0414,4,14,398,298,74.87,100,25.13
0415,4,15,482,368,76.35,114,23.65
0416,4,16,540,421,77.96,119,22.04
0417,4,17,470,380,80.85,90,19.15
0418,4,18,361,265,73.41,96,26.59
0419,4,19,363,245,67.49,118,32.51
0420,4,20,321,247,76.95,74,23.05
0421,4,21,523,407,77.82,116,22.18
0422,4,22,396,313,79.04,83,20.96
0423,4,23,500,429,85.8,71,14.2
0424,4,24,381,274,71.92,107,28.08
0425,4,25,397,298,75.06,99,24.94
0426,4,26,358,253,70.67,105,29.33
0427,4,27,452,360,79.65,92,20.35
0428,4,28,371,278,74.93,93,25.07
0429,4,29,427,304,71.19,123,28.81
0430,4,30,543,390,71.82,153,28.18
0431,4,31,373,301,80.7,72,19.3
0432,4,32,461,337,73.1,124,26.9
0433,4,33,412,293,71.12,119,28.88
0434,4,34,377,281,74.54,96,25.46
0435,4,35,513,392,76.41,121,23.59
0436,4,36,462,362,78.35,100,21.65
0437,4,37,605,486,80.33,119,19.67
0438,4,38,423,321,75.89,102,24.11
0501,5,1,378,253,66.93,125,33.07
0502,5,2,338,222,65.68,116,34.32
0503,5,3,341,302,88.56,39,11.44
0504,5,4,452,339,75.0,113,25.0
0505,5,5,350,249,71.14,101,28.86
0506,5,6,338,259,76.63,79,23.37
0507,5,7,353,269,76.2,84,23.8
0508,5,8,356,321,90.17,35,9.83
0509,5,9,427,336,78.69,91,21.31
0510,5,10,332,216,65.06,116,34.94
0511,5,11,379,316,83.38,63,16.62
0512,5,12,291,206,70.79,85,29.21
0513,5,13,326,234,71.78,92,28.22
0514,5,14,327,246,75.23,81,24.77
0515,5,15,337,257,76.26,80,23.74
0516,5,16,363,246,67.77,117,32.23
0517,5,17,307,212,69.06,95,30.94
0518,5,18,350,274,78.29,76,21.71
0519,5,19,344,293,85.17,51,14.83
0520,5,20,390,329,84.36,61,15.64
0521,5,21,385,332,86.23,53,13.77
0522,5,22,397,342,86.15,55,13.85
0523,5,23,623,523,83.95,100,16.05
0524,5,24,391,305,78.01,86,21.99
0525,5,25,372,279,75.0,93,25.0
0526,5,26,440,326,74.09,114,25.91
0527,5,27,420,377,89.76,43,10.24
0528,5,28,406,303,74.63,103,25.37
0529,5,29,452,317,70.13,135,29.87
0530,5,30,306,205,66.99,101,33.01
0531,5,31,319,237,74.29,82,25.71
0532,5,32,416,317,76.2,99,23.8
0533,5,33,408,313,76.72,95,23.28
0534,5,34,362,317,87.57,45,12.43
0535,5,35,381,314,82.41,67,17.59
0536,5,36,254,179,70.47,75,29.53
0537,5,37,335,285,85.07,50,14.93
0538,5,38,382,250,65.45,132,34.55
0539,5,39,272,239,87.87,33,12.13
0540,5,40,310,226,72.9,84,27.1
0541,5,41,175,155,88.57,20,11.43
0601,6,1,360,259,71.94,101,28.06
0602,6,2,360,268,74.44,92,25.56
0603,6,3,333,259,77.78,74,22.22
0604,6,4,253,164,64.82,89,35.18
0605,6,5,261,189,72.41,72,27.59
0606,6,6,323,223,69.04,100,30.96
0607,6,7,367,263,71.66,104,28.34
0608,6,8,356,267,75.0,89,25.0
0609,6,9,352,231,65.63,121,34.38
0610,6,10,218,147,67.43,71,32.57
0611,6,11,273,203,74.36,70,25.64
0612,6,12,256,186,72.66,70,27.34
0613,6,13,256,185,72.27,71,27.73
0614,6,14,339,250,73.75,89,26.25
0615,6,15,284,198,69.72,86,30.28
0616,6,16,314,236,75.16,78,24.84
0617,6,17,232,158,68.1,74,31.9
0618,6,18,201,149,74.13,52,25.87
0619,6,19,319,233,73.04,86,26.96
0620,6,20,209,147,70.33,62,29.67
0621,6,21,217,147,67.74,70,32.26
0622,6,22,273,201,73.63,72,26.37
0623,6,23,170,110,64.71,60,35.29
0624,6,24,181,124,68.51,57,31.49
0625,6,25,210,135,64.29,75,35.71
0626,6,26,275,195,70.91,80,29.09
0627,6,27,206,151,73.3,55,26.7
0628,6,28,186,136,73.12,50,26.88
0629,6,29,339,254,74.93,85,25.07
0630,6,30,319,212,66.46,107,33.54
0631,6,31,337,265,78.64,72,21.36
0632,6,32,324,238,73.46,86,26.54
0633,6,33,346,248,71.68,98,28.32
0634,6,34,370,267,72.16,103,27.84
0635,6,35,313,228,72.84,85,27.16
0636,6,36,353,253,71.67,100,28.33
0637,6,37,337,262,77.74,75,22.26
0638,6,38,339,247,72.86,92,27.14
0639,6,39,322,222,68.94,100,31.06
0640,6,40,296,202,68.24,94,31.76
0641,6,41,322,230,71.43,92,28.57
0642,6,42,369,263,71.27,106,28.73
0643,6,43,299,214,71.57,85,28.43
0644,6,44,367,249,67.85,118,32.15
0645,6,45,364,260,71.43,104,28.57
0646,6,46,252,174,69.05,78,30.95
0647,6,47,240,169,70.42,71,29.58
0648,6,48,344,241,70.06,103,29.94
0701,7,1,310,223,71.94,87,28.06
0702,7,2,338,230,68.05,108,31.95
0703,7,3,307,231,75.24,76,24.76
0704,7,4,294,221,75.17,73,24.83
0705,7,5,251,189,75.3,62,24.7
0706,7,6,409,296,72.37,113,27.63
0707,7,7,332,235,70.78,97,29.22
0708,7,8,257,175,68.09,82,31.91
0709,7,9,517,370,71.57,147,28.43
0710,7,10,377,288,76.39,89,23.61
0711,7,11,380,265,69.74,115,30.26
0712,7,12,274,188,68.61,86,31.39
0713,7,13,174,127,72.99,47,27.01
0714,7,14,335,252,75.22,83,24.78
0715,7,15,305,240,78.69,65,21.31
0716,7,16,294,186,63.27,108,36.73
0717,7,17,303,211,69.64,92,30.36
0718,7,18,300,187,62.33,113,37.67
0719,7,19,290,211,72.76,79,27.24
0720,7,20,256,169,66.02,87,33.98
0721,7,21,270,190,70.37,80,29.63
0722,7,22,261,167,63.98,94,36.02
0723,7,23,334,244,73.05,90,26.95
0724,7,24,256,178,69.53,78,30.47
0725,7,25,323,235,72.76,88,27.24
0726,7,26,265,187,70.57,78,29.43
0727,7,27,256,177,69.14,79,30.86
0728,7,28,277,193,69.68,84,30.32
0729,7,29,298,227,76.17,71,23.83
0730,7,30,259,190,73.36,69,26.64
0731,7,31,188,133,70.74,55,29.26
0732,7,32,420,321,76.43,99,23.57
0733,7,33,419,322,76.85,97,23.15
0734,7,34,380,279,73.42,101,26.58
0735,7,35,332,254,76.51,78,23.49
0736,7,36,396,290,73.23,106,26.77
0737,7,37,336,252,75.0,84,25.0
0738,7,38,298,218,73.15,80,26.85
0739,7,39,304,216,71.05,88,28.95
0740,7,40,275,192,69.82,83,30.18
0741,7,41,306,212,69.28,94,30.72
0742,7,42,300,214,71.33,86,28.67
0743,7,43,304,236,77.63,68,22.37
0744,7,44,277,197,71.12,80,28.88
0745,7,45,318,218,68.55,100,31.45
0746,7,46,83,65,78.31,18,21.69
0801,8,1,265,197,74.34,68,25.66
0802,8,2,331,241,72.81,90,27.19
0803,8,3,337,270,80.12,67,19.88
0804,8,4,366,284,77.6,82,22.4
0805,8,5,352,285,80.97,67,19.03
0806,8,6,353,274,77.62,79,22.38
0807,8,7,375,286,76.27,89,23.73
0808,8,8,311,256,82.32,55,17.68
0809,8,9,238,185,77.73,53,22.27
0810,8,10,387,285,73.64,102,26.36
0811,8,11,317,231,72.87,86,27.13
0812,8,12,292,227,77.74,65,22.26
0813,8,13,389,285,73.26,104,26.74
0814,8,14,330,214,64.85,116,35.15
0815,8,15,332,235,70.78,97,29.22
0816,8,16,116,86,74.14,30,25.86
0817,8,17,285,227,79.65,58,20.35
0818,8,18,349,231,66.19,118,33.81
0819,8,19,390,307,78.72,83,21.28
0820,8,20,359,274,76.32,85,23.68
0821,8,21,417,306,73.38,111,26.62
0822,8,22,302,215,71.19,87,28.81
0823,8,23,310,224,72.26,86,27.74
0824,8,24,195,146,74.87,49,25.13
0825,8,25,349,253,72.49,96,27.51
0826,8,26,326,241,73.93,85,26.07
0827,8,27,356,254,71.35,102,28.65
0828,8,28,352,260,73.86,92,26.14
0829,8,29,399,295,73.93,104,26.07
0830,8,30,343,255,74.34,88,25.66
0831,8,31,259,182,70.27,77,29.73
0832,8,32,260,194,74.62,66,25.38
0833,8,33,308,212,68.83,96,31.17
0834,8,34,306,236,77.12,70,22.88
0835,8,35,327,240,73.39,87,26.61
0836,8,36,339,251,74.04,88,25.96
0837,8,37,267,196,73.41,71,26.59
0838,8,38,220,176,80.0,44,20.0
0839,8,39,320,235,73.44,85,26.56
0840,8,40,261,199,76.25,62,23.75
0841,8,41,350,257,73.43,93,26.57
0842,8,42,449,315,70.16,134,29.84
0843,8,43,177,124,70.06,53,29.94
0844,8,44,233,172,73.82,61,26.18
0845,8,45,374,253,67.65,121,32.35
0846,8,46,275,206,74.91,69,25.09
0847,8,47,278,218,78.42,60,21.58
0848,8,48,329,228,69.3,101,30.7
0849,8,49,309,224,72.49,85,27.51
0850,8,50,321,260,81.0,61,19.0
0851,8,51,351,271,77.21,80,22.79
0852,8,52,427,332,77.75,95,22.25
0853,8,53,174,131,75.29,43,24.71
0854,8,54,324,234,72.22,90,27.78
0855,8,55,240,174,72.5,66,27.5
0856,8,56,336,265,78.87,71,21.13
0901,9,1,336,236,70.24,100,29.76
0902,9,2,323,219,67.8,104,32.2
0903,9,3,250,161,64.4,89,35.6
0904,9,4,264,181,68.56,83,31.44
0905,9,5,286,211,73.78,75,26.22
0906,9,6,301,192,63.79,109,36.21
0907,9,7,239,171,71.55,68,28.45
0908,9,8,371,243,65.5,128,34.5
0909,9,9,373,257,68.9,116,31.1
0910,9,10,263,192,73.0,71,27.0
0911,9,11,245,181,73.88,64,26.12
0912,9,12,363,262,72.18,101,27.82
0913,9,13,337,248,73.59,89,26.41
0914,9,14,386,290,75.13,96,24.87
0915,9,15,300,193,64.33,107,35.67
0916,9,16,313,220,70.29,93,29.71
0917,9,17,273,192,70.33,81,29.67
0918,9,18,239,160,66.95,79,33.05
0919,9,19,324,229,70.68,95,29.32
0920,9,20,324,240,74.07,84,25.93
0921,9,21,288,206,71.53,82,28.47
0922,9,22,325,236,72.62,89,27.38
0923,9,23,357,276,77.31,81,22.69
0924,9,24,325,239,73.54,86,26.46
0925,9,25,316,229,72.47,87,27.53
0926,9,26,448,278,62.05,170,37.95
0927,9,27,275,200,72.73,75,27.27
0928,9,28,228,162,71.05,66,28.95
0929,9,29,279,200,71.68,79,28.32
0930,9,30,263,189,71.86,74,28.14
0931,9,31,244,181,74.18,63,25.82
0932,9,32,314,217,69.11,97,30.89
0933,9,33,239,176,73.64,63,26.36
0934,9,34,287,214,74.56,73,25.44
0935,9,35,311,231,74.28,80,25.72
0936,9,36,299,199,66.56,100,33.44
0937,9,37,375,254,67.73,121,32.27
0938,9,38,314,219,69.75,95,30.25
0939,9,39,376,291,77.39,85,22.61
0940,9,40,341,257,75.37,84,24.63
0941,9,41,251,180,71.71,71,28.29
0942,9,42,323,240,74.3,83,25.7
0943,9,43,324,227,70.06,97,29.94
0944,9,44,275,200,72.73,75,27.27
0945,9,45,294,218,74.15,76,25.85
0946,9,46,348,246,70.69,102,29.31
0947,9,47,366,283,77.32,83,22.68
0948,9,48,347,252,72.62,95,27.38
0949,9,49,315,242,76.83,73,23.17
0950,9,50,419,321,76.61,98,23.39
0951,9,51,318,239,75.16,79,24.84
1001,10,1,238,173,72.69,65,27.31
1002,10,2,256,157,61.33,99,38.67
1003,10,3,257,175,68.09,82,31.91
1004,10,4,286,195,68.18,91,31.82
1005,10,5,224,155,69.2,69,30.8
1006,10,6,224,168,75.0,56,25.0
1007,10,7,237,157,66.24,80,33.76
1008,10,8,218,145,66.51,73,33.49
1009,10,9,267,175,65.54,92,34.46
1010,10,10,287,197,68.64,90,31.36
1011,10,11,377,273,72.41,104,27.59
1012,10,12,200,145,72.5,55,27.5
1013,10,13,353,245,69.41,108,30.59
1014,10,14,385,263,68.31,122,31.69
1015,10,15,634,465,73.34,169,26.66
1016,10,16,202,135,66.83,67,33.17
1017,10,17,357,234,65.55,123,34.45
1018,10,18,222,154,69.37,68,30.63
1019,10,19,303,212,69.97,91,30.03
1020,10,20,309,219,70.87,90,29.13
1021,10,21,285,195,68.42,90,31.58
1022,10,22,202,151,74.75,51,25.25
1023,10,23,278,200,71.94,78,28.06
1024,10,24,286,183,63.99,103,36.01
1025,10,25,92,70,76.09,22,23.91
1026,10,26,252,171,67.86,81,32.14
1027,10,27,336,230,68.45,106,31.55
1028,10,28,347,240,69.16,107,30.84
1029,10,29,307,221,71.99,86,28.01
1030,10,30,293,193,65.87,100,34.13
1031,10,31,250,178,71.2,72,28.8
1032,10,32,297,208,70.03,89,29.97
1033,10,33,206,142,68.93,64,31.07
1034,10,34,245,179,73.06,66,26.94
1035,10,35,282,178,63.12,104,36.88
1036,10,36,62,45,72.58,17,27.42
1101,11,1,348,243,69.83,105,30.17
1102,11,2,54,33,61.11,21,38.89
1103,11,3,288,201,69.79,87,30.21
1104,11,4,289,213,73.7,76,26.3
1105,11,5,441,308,69.84,133,30.16
1106,11,6,449,343,76.39,106,23.61
1107,11,7,552,414,75.0,138,25.0
1108,11,8,284,216,76.06,68,23.94
1109,11,9,280,206,73.57,74,26.43
1110,11,10,266,205,77.07,61,22.93
1111,11,11,375,261,69.6,114,30.4
1112,11,12,400,288,72.0,112,28.0
1113,11,13,374,270,72.19,104,27.81
1114,11,14,145,107,73.79,38,26.21
1115,11,15,94,73,77.66,21,22.34
1116,11,16,224,177,79.02,47,20.98
1117,11,17,369,269,72.9,100,27.1
1118,11,18,263,204,77.57,59,22.43
1119,11,19,424,317,74.76,107,25.24
1120,11,20,214,172,80.37,42,19.63
1121,11,21,419,325,77.57,94,22.43
1122,11,22,374,275,73.53,99,26.47
1123,11,23,165,139,84.24,26,15.76
1124,11,24,418,340,81.34,78,18.66
1125,11,25,375,285,76.0,90,24.0
1126,11,26,390,300,76.92,90,23.08
1127,11,27,117,83,70.94,34,29.06
1128,11,28,153,110,71.9,43,28.1
1129,11,29,356,272,76.4,84,23.6
1130,11,30,151,116,76.82,35,23.18
1131,11,31,300,211,70.33,89,29.67
1132,11,32,153,109,71.24,44,28.76
1133,11,33,386,303,78.5,83,21.5
1134,11,34,77,53,68.83,24,31.17
1135,11,35,49,40,81.63,9,18.37
1136,11,36,138,97,70.29,41,29.71
1137,11,37,73,59,80.82,14,19.18
1138,11,38,152,120,78.95,32,21.05
1201,12,1,353,248,70.25,105,29.75
1202,12,2,198,139,70.2,59,29.8
1203,12,3,393,278,70.74,115,29.26
1204,12,4,349,243,69.63,106,30.37
1205,12,5,267,186,69.66,81,30.34
1206,12,6,299,208,69.57,91,30.43
1207,12,7,301,203,67.44,98,32.56
1208,12,8,315,221,70.16,94,29.84
1209,12,9,275,200,72.73,75,27.27
1210,12,10,376,254,67.55,122,32.45
1211,12,11,332,229,68.98,103,31.02
1212,12,12,348,229,65.8,119,34.2
1213,12,13,322,225,69.88,97,30.12
1214,12,14,260,161,61.92,99,38.08
1215,12,15,251,176,70.12,75,29.88
1216,12,16,273,182,66.67,91,33.33
1217,12,17,352,249,70.74,103,29.26
1218,12,18,251,161,64.14,90,35.86
1219,12,19,302,202,66.89,100,33.11
1220,12,20,388,280,72.16,108,27.84
1221,12,21,340,234,68.82,106,31.18
1222,12,22,299,189,63.21,110,36.79
1223,12,23,323,222,68.73,101,31.27
1301,13,1,249,168,67.47,81,32.53
1302,13,2,223,145,65.02,78,34.98
1303,13,3,215,151,70.23,64,29.77
1304,13,4,309,207,66.99,102,33.01
1305,13,5,334,244,73.05,90,26.95
1306,13,6,263,173,65.78,90,34.22
1307,13,7,228,178,78.07,50,21.93
1308,13,8,241,157,65.15,84,34.85
1309,13,9,299,219,73.24,80,26.76
1310,13,10,228,138,60.53,90,39.47
1311,13,11,283,204,72.08,79,27.92
1312,13,12,256,179,69.92,77,30.08
1313,13,13,268,205,76.49,63,23.51
1314,13,14,287,197,68.64,90,31.36
1315,13,15,461,350,75.92,111,24.08
1316,13,16,215,156,72.56,59,27.44
1317,13,17,263,170,64.64,93,35.36
1318,13,18,242,156,64.46,86,35.54
1319,13,19,295,220,74.58,75,25.42
1320,13,20,189,124,65.61,65,34.39
1321,13,21,319,198,62.07,121,37.93
1322,13,22,310,209,67.42,101,32.58
1323,13,23,260,182,70.0,78,30.0
1324,13,24,276,189,68.48,87,31.52
1325,13,25,285,201,70.53,84,29.47
1326,13,26,304,237,77.96,67,22.04
1327,13,27,274,189,68.98,85,31.02
1328,13,28,219,156,71.23,63,28.77
1329,13,29,260,190,73.08,70,26.92
1330,13,30,231,183,79.22,48,20.78
1331,13,31,293,189,64.51,104,35.49
1332,13,32,221,139,62.9,82,37.1
1333,13,33,263,186,70.72,77,29.28
1334,13,34,341,275,80.65,66,19.35
1335,13,35,256,199,77.73,57,22.27
1336,13,36,203,142,69.95,61,30.05
1337,13,37,327,254,77.68,73,22.32
1338,13,38,232,149,64.22,83,35.78
1339,13,39,276,213,77.17,63,22.83
1340,13,40,227,166,73.13,61,26.87
1341,13,41,339,251,74.04,88,25.96
1342,13,42,257,174,67.7,83,32.3
1343,13,43,302,214,70.86,88,29.14
1344,13,44,287,231,80.49,56,19.51
1345,13,45,322,227,70.5,95,29.5
1346,13,46,356,249,69.94,107,30.06
1347,13,47,325,235,72.31,90,27.69
1348,13,48,240,168,70.0,72,30.0
1401,14,1,311,200,64.31,111,35.69
1402,14,2,410,288,70.24,122,29.76
1403,14,3,372,271,72.85,101,27.15
1404,14,4,287,165,57.49,122,42.51
1405,14,5,472,384,81.36,88,18.64
1406,14,6,186,140,75.27,46,24.73
1407,14,7,420,302,71.9,118,28.1
1408,14,8,374,255,68.18,119,31.82
1409,14,9,370,243,65.68,127,34.32
1410,14,10,220,175,79.55,45,20.45
1411,14,11,231,194,83.98,37,16.02
1412,14,12,342,239,69.88,103,30.12
1413,14,13,288,221,76.74,67,23.26
1414,14,14,362,276,76.24,86,23.76
1415,14,15,372,298,80.11,74,19.89
1416,14,16,229,166,72.49,63,27.51
1417,14,17,252,177,70.24,75,29.76
1418,14,18,125,95,76.0,30,24.0
1419,14,19,361,277,76.73,84,23.27
1420,14,20,236,168,71.19,68,28.81
1421,14,21,306,218,71.24,88,28.76
1422,14,22,405,277,68.4,128,31.6
1423,14,23,247,183,74.09,64,25.91
1424,14,24,353,240,67.99,113,32.01
1425,14,25,213,148,69.48,65,30.52
1426,14,26,257,176,68.48,81,31.52
1427,14,27,340,266,78.24,74,21.76
1428,14,28,254,195,76.77,59,23.23
1429,14,29,276,213,77.17,63,22.83
1430,14,30,214,163,76.17,51,23.83
1431,14,31,205,154,75.12,51,24.88
1501,15,1,284,195,68.66,89,31.34
1502,15,2,218,145,66.51,73,33.49
1503,15,3,243,171,70.37,72,29.63
1504,15,4,296,194,65.54,102,34.46
1505,15,5,282,182,64.54,100,35.46
1506,15,6,328,225,68.6,103,31.4
1507,15,7,213,161,75.59,52,24.41
1508,15,8,290,207,71.38,83,28.62
1509,15,9,375,248,66.13,127,33.87
1510,15,10,411,293,71.29,118,28.71
1511,15,11,428,297,69.39,131,30.61
1512,15,12,402,281,69.9,121,30.1
1513,15,13,339,230,67.85,109,32.15
1514,15,14,290,181,62.41,109,37.59
1515,15,15,259,168,64.86,91,35.14
1516,15,16,331,228,68.88,103,31.12
1517,15,17,198,124,62.63,74,37.37
1518,15,18,219,144,65.75,75,34.25
1519,15,19,252,176,69.84,76,30.16
1520,15,20,171,121,70.76,50,29.24
1521,15,21,197,128,64.97,69,35.03
1522,15,22,229,149,65.07,80,34.93
1523,15,23,236,175,74.15,61,25.85
1524,15,24,201,127,63.18,74,36.82
1601,16,1,362,254,70.17,108,29.83
1602,16,2,287,185,64.46,102,35.54
1603,16,3,228,161,70.61,67,29.39
1604,16,4,244,174,71.31,70,28.69
1605,16,5,218,146,66.97,72,33.03
1606,16,6,265,184,69.43,81,30.57
1607,16,7,260,186,71.54,74,28.46
1608,16,8,202,136,67.33,66,32.67
1609,16,9,296,210,70.95,86,29.05
1610,16,10,241,163,67.63,78,32.37
1611,16,11,262,187,71.37,75,28.63
1612,16,12,241,156,64.73,85,35.27
1613,16,13,295,188,63.73,107,36.27
1614,16,14,232,164,70.69,68,29.31
1615,16,15,257,166,64.59,91,35.41
1616,16,16,242,174,71.9,68,28.1
1617,16,17,316,209,66.14,107,33.86
1618,16,18,237,172,72.57,65,27.43
1619,16,19,257,174,67.7,83,32.3
1620,16,20,226,162,71.68,64,28.32
1621,16,21,218,144,66.06,74,33.94
1622,16,22,244,167,68.44,77,31.56
1623,16,23,286,202,70.63,84,29.37
1624,16,24,143,95,66.43,48,33.57
1625,16,25,281,190,67.62,91,32.38
1626,16,26,198,129,65.15,69,34.85
1627,16,27,185,119,64.32,66,35.68
1628,16,28,203,145,71.43,58,28.57
1629,16,29,227,138,60.79,89,39.21
1630,16,30,241,168,69.71,73,30.29
1631,16,31,260,178,68.46,82,31.54
1632,16,32,338,243,71.89,95,28.11
1633,16,33,226,162,71.68,64,28.32
1634,16,34,233,161,69.1,72,30.9
1635,16,35,344,233,67.73,111,32.27
1636,16,36,187,134,71.66,53,28.34
1701,17,1,298,193,64.77,105,35.23
1702,17,2,277,190,68.59,87,31.41
1703,17,3,329,224,68.09,105,31.91
1704,17,4,369,270,73.17,99,26.83
1705,17,5,239,161,67.36,78,32.64
1706,17,6,292,192,65.75,100,34.25
1707,17,7,319,195,61.13,124,38.87
1708,17,8,272,187,68.75,85,31.25
1709,17,9,245,165,67.35,80,32.65
1710,17,10,389,267,68.64,122,31.36
1711,17,11,248,172,69.35,76,30.65
1712,17,12,409,276,67.48,133,32.52
1713,17,13,237,173,73.0,64,27.0
1714,17,14,303,224,73.93,79,26.07
1715,17,15,332,235,70.78,97,29.22
1716,17,16,347,237,68.3,110,31.7
1717,17,17,308,215,69.81,93,30.19
