ward,precinct,total,Yes,Yes Percent,No,No Percent
0206,2,6,354,285,80.51,69,19.49
0207,2,7,308,239,77.6,69,22.4
0208,2,8,402,321,79.85,81,20.15
0209,2,9,296,251,84.8,45,15.2
0210,2,10,274,213,77.74,61,22.26
0211,2,11,298,235,78.86,63,21.14
0212,2,12,300,252,84.0,48,16.0
0213,2,13,319,263,82.45,56,17.55
0214,2,14,327,255,77.98,72,22.02
0215,2,15,338,260,76.92,78,23.08
0216,2,16,313,256,81.79,57,18.21
0217,2,17,413,345,83.54,68,16.46
0218,2,18,331,270,81.57,61,18.43
0219,2,19,200,158,79.0,42,21.0
0220,2,20,404,337,83.42,67,16.58
0221,2,21,374,293,78.34,81,21.66
0222,2,22,370,297,80.27,73,19.73
0223,2,23,217,170,78.34,47,21.66
0224,2,24,307,248,80.78,59,19.22
0225,2,25,407,341,83.78,66,16.22
0226,2,26,284,225,79.23,59,20.77
0227,2,27,326,253,77.61,73,22.39
0228,2,28,402,318,79.1,84,20.9
0229,2,29,383,307,80.16,76,19.84
0230,2,30,308,255,82.79,53,17.21
0231,2,31,432,332,76.85,100,23.15
0232,2,32,323,260,80.5,63,19.5
0233,2,33,491,401,81.67,90,18.33
0234,2,34,277,232,83.75,45,16.25
0235,2,35,452,365,80.75,87,19.25
0236,2,36,251,199,79.28,52,20.72
0237,2,37,295,241,81.69,54,18.31
0238,2,38,309,234,75.73,75,24.27
0239,2,39,215,152,70.7,63,29.3
0240,2,40,399,336,84.21,63,15.79
0241,2,41,384,325,84.64,59,15.36
0242,2,42,376,310,82.45,66,17.55
0243,2,43,470,404,85.96,66,14.04
0244,2,44,217,173,79.72,44,20.28
0245,2,45,346,273,78.9,73,21.1
0246,2,46,207,159,76.81,48,23.19
0301,3,1,452,369,81.64,83,18.36
0302,3,2,422,380,90.05,42,9.95
0303,3,3,271,229,84.5,42,15.5
0304,3,4,443,386,87.13,57,12.87
0305,3,5,281,220,78.29,61,21.71
0306,3,6,448,356,79.46,92,20.54
0307,3,7,221,191,86.43,30,13.57
0308,3,8,369,279,75.61,90,24.39
0309,3,9,400,342,85.5,58,14.5
0310,3,10,214,169,78.97,45,21.03
0311,3,11,411,320,77.86,91,22.14
0312,3,12,369,313,84.82,56,15.18
0313,3,13,481,363,75.47,118,24.53
0314,3,14,410,343,83.66,67,16.34
0315,3,15,386,305,79.02,81,20.98
0316,3,16,410,322,78.54,88,21.46
0317,3,17,472,376,79.66,96,20.34
0318,3,18,571,456,79.86,115,20.14
0319,3,19,405,331,81.73,74,18.27
0320,3,20,406,330,81.28,76,18.72
0321,3,21,396,330,83.33,66,16.67
0322,3,22,480,378,78.75,102,21.25
0323,3,23,366,277,75.68,89,24.32
0324,3,24,333,270,81.08,63,18.92
0325,3,25,603,491,81.43,112,18.57
0326,3,26,428,369,86.21,59,13.79
0327,3,27,491,376,76.58,115,23.42
0328,3,28,211,181,85.78,30,14.22
0329,3,29,459,351,76.47,108,23.53
0330,3,30,384,306,79.69,78,20.31
0331,3,31,491,393,80.04,98,19.96
0332,3,32,414,348,84.06,66,15.94
0333,3,33,468,384,82.05,84,17.95
0334,3,34,448,361,80.58,87,19.42
0335,3,35,197,166,84.26,31,15.74
0336,3,36,243,188,77.37,55,22.63
0337,3,37,357,270,75.63,87,24.37
0338,3,38,297,253,85.19,44,14.81
0339,3,39,515,420,81.55,95,18.45
0340,3,40,412,328,79.61,84,20.39
0341,3,41,284,232,81.69,52,18.31
0401,4,1,492,410,83.33,82,16.67
0402,4,2,489,405,82.82,84,17.18
0403,4,3,379,297,78.36,82,21.64
0404,4,4,538,426,79.18,112,20.82
0405,4,5,413,338,81.84,75,18.16
0406,4,6,482,420,87.14,62,12.86
0407,4,7,505,428,84.75,77,15.25
0408,4,8,480,400,83.33,80,16.67
0409,4,9,431,375,87.01,56,12.99
0410,4,10,473,398,84.14,75,15.86
0411,4,11,441,359,81.41,82,18.59
0412,4,12,495,418,84.44,77,15.56
0413,4,13,446,369,82.74,77,17.26
0414,4,14,417,347,83.21,70,16.79
0415,4,15,493,419,84.99,74,15.01
0416,4,16,547,439,80.26,108,19.74
0417,4,17,471,386,81.95,85,18.05
0418,4,18,380,315,82.89,65,17.11
0419,4,19,366,279,76.23,87,23.77
0420,4,20,326,264,80.98,62,19.02
0421,4,21,529,419,79.21,110,20.79
0422,4,22,410,347,84.63,63,15.37
0423,4,23,517,453,87.62,64,12.38
0424,4,24,388,310,79.9,78,20.1
0425,4,25,401,318,79.3,83,20.7
0426,4,26,363,284,78.24,79,21.76
0427,4,27,467,394,84.37,73,15.63
0428,4,28,384,325,84.64,59,15.36
0429,4,29,440,356,80.91,84,19.09
0430,4,30,552,439,79.53,113,20.47
0431,4,31,404,365,90.35,39,9.65
0432,4,32,469,384,81.88,85,18.12
0433,4,33,426,339,79.58,87,20.42
0434,4,34,394,311,78.93,83,21.07
0435,4,35,523,450,86.04,73,13.96
0436,4,36,480,412,85.83,68,14.17
0437,4,37,610,506,82.95,104,17.05
0438,4,38,432,362,83.8,70,16.2
0501,5,1,386,310,80.31,76,19.69
0502,5,2,347,256,73.78,91,26.22
0503,5,3,353,314,88.95,39,11.05
0504,5,4,466,381,81.76,85,18.24
0505,5,5,350,285,81.43,65,18.57
0506,5,6,342,281,82.16,61,17.84
0507,5,7,358,299,83.52,59,16.48
0508,5,8,357,313,87.68,44,12.32
0509,5,9,438,377,86.07,61,13.93
0510,5,10,345,275,79.71,70,20.29
0511,5,11,394,337,85.53,57,14.47
0512,5,12,301,232,77.08,69,22.92
0513,5,13,332,265,79.82,67,20.18
0514,5,14,341,296,86.8,45,13.2
0515,5,15,346,279,80.64,67,19.36
0516,5,16,370,280,75.68,90,24.32
0517,5,17,318,247,77.67,71,22.33
0518,5,18,360,304,84.44,56,15.56
0519,5,19,352,292,82.95,60,17.05
0520,5,20,414,371,89.61,43,10.39
0521,5,21,392,340,86.73,52,13.27
0522,5,22,409,358,87.53,51,12.47
0523,5,23,636,546,85.85,90,14.15
0524,5,24,398,325,81.66,73,18.34
0525,5,25,391,329,84.14,62,15.86
0526,5,26,443,365,82.39,78,17.61
0527,5,27,427,382,89.46,45,10.54
0528,5,28,427,349,81.73,78,18.27
0529,5,29,471,378,80.25,93,19.75
0530,5,30,314,247,78.66,67,21.34
0531,5,31,322,264,81.99,58,18.01
0532,5,32,432,369,85.42,63,14.58
0533,5,33,419,348,83.05,71,16.95
0534,5,34,365,317,86.85,48,13.15
0535,5,35,387,320,82.69,67,17.31
0536,5,36,255,197,77.25,58,22.75
0537,5,37,340,303,89.12,37,10.88
0538,5,38,393,310,78.88,83,21.12
0539,5,39,277,250,90.25,27,9.75
0540,5,40,326,254,77.91,72,22.09
0541,5,41,183,169,92.35,14,7.65
0601,6,1,379,324,85.49,55,14.51
0602,6,2,375,326,86.93,49,13.07
0603,6,3,347,293,84.44,54,15.56
0604,6,4,261,199,76.25,62,23.75
0605,6,5,264,207,78.41,57,21.59
0606,6,6,330,274,83.03,56,16.97
0607,6,7,373,302,80.97,71,19.03
0608,6,8,370,314,84.86,56,15.14
0609,6,9,358,269,75.14,89,24.86
0610,6,10,228,182,79.82,46,20.18
0611,6,11,281,232,82.56,49,17.44
0612,6,12,267,220,82.4,47,17.6
0613,6,13,263,227,86.31,36,13.69
0614,6,14,352,284,80.68,68,19.32
0615,6,15,294,226,76.87,68,23.13
0616,6,16,332,282,84.94,50,15.06
0617,6,17,242,190,78.51,52,21.49
0618,6,18,205,157,76.59,48,23.41
0619,6,19,337,276,81.9,61,18.1
0620,6,20,220,173,78.64,47,21.36
0621,6,21,217,162,74.65,55,25.35
0622,6,22,271,213,78.6,58,21.4
0623,6,23,176,136,77.27,40,22.73
0624,6,24,185,137,74.05,48,25.95
0625,6,25,218,167,76.61,51,23.39
0626,6,26,277,219,79.06,58,20.94
0627,6,27,210,168,80.0,42,20.0
0628,6,28,186,143,76.88,43,23.12
0629,6,29,362,307,84.81,55,15.19
0630,6,30,323,261,80.8,62,19.2
0631,6,31,353,308,87.25,45,12.75
0632,6,32,326,277,84.97,49,15.03
0633,6,33,365,301,82.47,64,17.53
0634,6,34,379,314,82.85,65,17.15
0635,6,35,322,268,83.23,54,16.77
0636,6,36,371,330,88.95,41,11.05
0637,6,37,355,313,88.17,42,11.83
0638,6,38,368,318,86.41,50,13.59
0639,6,39,325,251,77.23,74,22.77
0640,6,40,310,244,78.71,66,21.29
0641,6,41,342,293,85.67,49,14.33
0642,6,42,373,306,82.04,67,17.96
0643,6,43,313,255,81.47,58,18.53
0644,6,44,379,306,80.74,73,19.26
0645,6,45,388,321,82.73,67,17.27
0646,6,46,260,206,79.23,54,20.77
0647,6,47,242,196,80.99,46,19.01
0648,6,48,348,285,81.9,63,18.1
0701,7,1,320,257,80.31,63,19.69
0702,7,2,343,264,76.97,79,23.03
0703,7,3,318,274,86.16,44,13.84
0704,7,4,309,271,87.7,38,12.3
0705,7,5,247,205,83.0,42,17.0
0706,7,6,423,348,82.27,75,17.73
0707,7,7,349,273,78.22,76,21.78
0708,7,8,258,197,76.36,61,23.64
0709,7,9,524,451,86.07,73,13.93
0710,7,10,390,337,86.41,53,13.59
0711,7,11,378,289,76.46,89,23.54
0712,7,12,281,214,76.16,67,23.84
0713,7,13,184,153,83.15,31,16.85
0714,7,14,349,285,81.66,64,18.34
0715,7,15,317,276,87.07,41,12.93
0716,7,16,304,235,77.3,69,22.7
0717,7,17,305,248,81.31,57,18.69
0718,7,18,312,236,75.64,76,24.36
0719,7,19,303,255,84.16,48,15.84
0720,7,20,261,191,73.18,70,26.82
0721,7,21,272,222,81.62,50,18.38
0722,7,22,264,199,75.38,65,24.62
0723,7,23,335,272,81.19,63,18.81
0724,7,24,265,217,81.89,48,18.11
0725,7,25,327,248,75.84,79,24.16
0726,7,26,273,227,83.15,46,16.85
0727,7,27,259,213,82.24,46,17.76
0728,7,28,284,208,73.24,76,26.76
0729,7,29,298,249,83.56,49,16.44
0730,7,30,260,208,80.0,52,20.0
0731,7,31,193,147,76.17,46,23.83
0732,7,32,448,388,86.61,60,13.39
0733,7,33,430,379,88.14,51,11.86
0734,7,34,388,329,84.79,59,15.21
0735,7,35,338,278,82.25,60,17.75
0736,7,36,401,331,82.54,70,17.46
0737,7,37,343,286,83.38,57,16.62
0738,7,38,308,250,81.17,58,18.83
0739,7,39,310,250,80.65,60,19.35
0740,7,40,288,223,77.43,65,22.57
0741,7,41,319,246,77.12,73,22.88
0742,7,42,310,251,80.97,59,19.03
0743,7,43,315,262,83.17,53,16.83
0744,7,44,287,231,80.49,56,19.51
0745,7,45,324,250,77.16,74,22.84
0746,7,46,87,67,77.01,20,22.99
0801,8,1,270,213,78.89,57,21.11
0802,8,2,342,273,79.82,69,20.18
0803,8,3,348,302,86.78,46,13.22
0804,8,4,383,335,87.47,48,12.53
0805,8,5,363,333,91.74,30,8.26
0806,8,6,367,322,87.74,45,12.26
0807,8,7,385,323,83.9,62,16.1
0808,8,8,324,288,88.89,36,11.11
0809,8,9,242,207,85.54,35,14.46
0810,8,10,415,369,88.92,46,11.08
0811,8,11,328,264,80.49,64,19.51
0812,8,12,292,251,85.96,41,14.04
0813,8,13,393,334,84.99,59,15.01
0814,8,14,335,248,74.03,87,25.97
0815,8,15,337,263,78.04,74,21.96
0816,8,16,120,99,82.5,21,17.5
0817,8,17,312,271,86.86,41,13.14
0818,8,18,355,261,73.52,94,26.48
0819,8,19,396,344,86.87,52,13.13
0820,8,20,371,316,85.18,55,14.82
0821,8,21,430,363,84.42,67,15.58
0822,8,22,313,248,79.23,65,20.77
0823,8,23,313,254,81.15,59,18.85
0824,8,24,206,163,79.13,43,20.87
0825,8,25,356,291,81.74,65,18.26
0826,8,26,326,262,80.37,64,19.63
0827,8,27,372,314,84.41,58,15.59
0828,8,28,357,306,85.71,51,14.29
0829,8,29,407,331,81.33,76,18.67
0830,8,30,352,289,82.1,63,17.9
0831,8,31,263,215,81.75,48,18.25
0832,8,32,261,227,86.97,34,13.03
0833,8,33,318,244,76.73,74,23.27
0834,8,34,316,265,83.86,51,16.14
0835,8,35,342,292,85.38,50,14.62
0836,8,36,348,305,87.64,43,12.36
0837,8,37,279,241,86.38,38,13.62
0838,8,38,223,198,88.79,25,11.21
0839,8,39,329,283,86.02,46,13.98
0840,8,40,275,230,83.64,45,16.36
0841,8,41,357,290,81.23,67,18.77
0842,8,42,461,368,79.83,93,20.17
0843,8,43,185,143,77.3,42,22.7
0844,8,44,237,198,83.54,39,16.46
0845,8,45,378,288,76.19,90,23.81
0846,8,46,286,244,85.31,42,14.69
0847,8,47,283,247,87.28,36,12.72
0848,8,48,338,264,78.11,74,21.89
0849,8,49,319,270,84.64,49,15.36
0850,8,50,334,298,89.22,36,10.78
0851,8,51,373,320,85.79,53,14.21
0852,8,52,442,388,87.78,54,12.22
0853,8,53,185,165,89.19,20,10.81
0854,8,54,337,267,79.23,70,20.77
0855,8,55,252,213,84.52,39,15.48
0856,8,56,355,304,85.63,51,14.37
0901,9,1,351,288,82.05,63,17.95
0902,9,2,326,237,72.7,89,27.3
0903,9,3,260,192,73.85,68,26.15
0904,9,4,270,219,81.11,51,18.89
0905,9,5,289,243,84.08,46,15.92
0906,9,6,313,238,76.04,75,23.96
0907,9,7,245,198,80.82,47,19.18
0908,9,8,371,273,73.58,98,26.42
0909,9,9,385,314,81.56,71,18.44
0910,9,10,261,202,77.39,59,22.61
0911,9,11,254,207,81.5,47,18.5
0912,9,12,387,335,86.56,52,13.44
0913,9,13,356,292,82.02,64,17.98
0914,9,14,402,347,86.32,55,13.68
0915,9,15,309,222,71.84,87,28.16
0916,9,16,319,259,81.19,60,18.81
0917,9,17,274,219,79.93,55,20.07
0918,9,18,241,192,79.67,49,20.33
0919,9,19,323,267,82.66,56,17.34
0920,9,20,329,268,81.46,61,18.54
0921,9,21,304,251,82.57,53,17.43
0922,9,22,349,283,81.09,66,18.91
0923,9,23,362,315,87.02,47,12.98
0924,9,24,334,291,87.13,43,12.87
0925,9,25,324,281,86.73,43,13.27
0926,9,26,453,317,69.98,136,30.02
0927,9,27,288,238,82.64,50,17.36
0928,9,28,230,176,76.52,54,23.48
0929,9,29,290,225,77.59,65,22.41
0930,9,30,265,216,81.51,49,18.49
0931,9,31,250,196,78.4,54,21.6
0932,9,32,324,249,76.85,75,23.15
0933,9,33,246,204,82.93,42,17.07
0934,9,34,292,247,84.59,45,15.41
0935,9,35,321,264,82.24,57,17.76
0936,9,36,309,245,79.29,64,20.71
0937,9,37,386,284,73.58,102,26.42
0938,9,38,322,251,77.95,71,22.05
0939,9,39,388,324,83.51,64,16.49
0940,9,40,356,307,86.24,49,13.76
0941,9,41,266,228,85.71,38,14.29
0942,9,42,340,295,86.76,45,13.24
0943,9,43,326,252,77.3,74,22.7
0944,9,44,286,244,85.31,42,14.69
0945,9,45,305,249,81.64,56,18.36
0946,9,46,353,266,75.35,87,24.65
0947,9,47,376,339,90.16,37,9.84
0948,9,48,367,310,84.47,57,15.53
0949,9,49,334,289,86.53,45,13.47
0950,9,50,434,376,86.64,58,13.36
0951,9,51,334,280,83.83,54,16.17
1001,10,1,238,181,76.05,57,23.95
1002,10,2,256,153,59.77,103,40.23
1003,10,3,266,176,66.17,90,33.83
1004,10,4,283,203,71.73,80,28.27
1005,10,5,222,150,67.57,72,32.43
1006,10,6,224,164,73.21,60,26.79
1007,10,7,234,158,67.52,76,32.48
1008,10,8,223,163,73.09,60,26.91
1009,10,9,273,173,63.37,100,36.63
1010,10,10,292,199,68.15,93,31.85
1011,10,11,378,266,70.37,112,29.63
1012,10,12,198,147,74.24,51,25.76
1013,10,13,345,249,72.17,96,27.83
1014,10,14,384,261,67.97,123,32.03
1015,10,15,649,540,83.2,109,16.8
1016,10,16,205,137,66.83,68,33.17
1017,10,17,357,231,64.71,126,35.29
1018,10,18,221,161,72.85,60,27.15
1019,10,19,307,208,67.75,99,32.25
1020,10,20,311,215,69.13,96,30.87
1021,10,21,286,199,69.58,87,30.42
1022,10,22,201,147,73.13,54,26.87
1023,10,23,278,201,72.3,77,27.7
1024,10,24,285,180,63.16,105,36.84
1025,10,25,92,67,72.83,25,27.17
1026,10,26,255,178,69.8,77,30.2
1027,10,27,341,255,74.78,86,25.22
1028,10,28,343,231,67.35,112,32.65
1029,10,29,305,216,70.82,89,29.18
1030,10,30,297,206,69.36,91,30.64
1031,10,31,248,179,72.18,69,27.82
1032,10,32,296,200,67.57,96,32.43
1033,10,33,205,139,67.8,66,32.2
1034,10,34,246,191,77.64,55,22.36
1035,10,35,286,171,59.79,115,40.21
1036,10,36,67,54,80.6,13,19.4
1101,11,1,351,241,68.66,110,31.34
1102,11,2,52,37,71.15,15,28.85
1103,11,3,294,212,72.11,82,27.89
1104,11,4,288,217,75.35,71,24.65
1105,11,5,446,314,70.4,132,29.6
1106,11,6,454,360,79.3,94,20.7
1107,11,7,562,439,78.11,123,21.89
1108,11,8,291,213,73.2,78,26.8
1109,11,9,281,208,74.02,73,25.98
1110,11,10,267,201,75.28,66,24.72
1111,11,11,378,267,70.63,111,29.37
1112,11,12,399,285,71.43,114,28.57
1113,11,13,374,264,70.59,110,29.41
1114,11,14,144,106,73.61,38,26.39
1115,11,15,93,74,79.57,19,20.43
1116,11,16,223,180,80.72,43,19.28
1117,11,17,371,282,76.01,89,23.99
1118,11,18,262,201,76.72,61,23.28
1119,11,19,426,301,70.66,125,29.34
1120,11,20,215,164,76.28,51,23.72
1121,11,21,421,313,74.35,108,25.65
1122,11,22,381,270,70.87,111,29.13
1123,11,23,169,135,79.88,34,20.12
1124,11,24,415,323,77.83,92,22.17
1125,11,25,376,285,75.8,91,24.2
1126,11,26,397,298,75.06,99,24.94
1127,11,27,118,86,72.88,32,27.12
1128,11,28,152,107,70.39,45,29.61
1129,11,29,362,255,70.44,107,29.56
1130,11,30,151,118,78.15,33,21.85
1131,11,31,304,209,68.75,95,31.25
1132,11,32,152,102,67.11,50,32.89
1133,11,33,391,315,80.56,76,19.44
1134,11,34,78,53,67.95,25,32.05
1135,11,35,52,41,78.85,11,21.15
1136,11,36,137,97,70.8,40,29.2
1137,11,37,76,60,78.95,16,21.05
1138,11,38,153,119,77.78,34,22.22
1201,12,1,357,242,67.79,115,32.21
1202,12,2,200,140,70.0,60,30.0
1203,12,3,391,275,70.33,116,29.67
1204,12,4,353,246,69.69,107,30.31
1205,12,5,270,189,70.0,81,30.0
1206,12,6,301,206,68.44,95,31.56
1207,12,7,301,205,68.11,96,31.89
1208,12,8,317,217,68.45,100,31.55
1209,12,9,276,202,73.19,74,26.81
1210,12,10,379,245,64.64,134,35.36
1211,12,11,330,222,67.27,108,32.73
1212,12,12,349,237,67.91,112,32.09
1213,12,13,324,212,65.43,112,34.57
1214,12,14,261,170,65.13,91,34.87
1215,12,15,250,172,68.8,78,31.2
1216,12,16,268,182,67.91,86,32.09
1217,12,17,349,247,70.77,102,29.23
1218,12,18,255,160,62.75,95,37.25
1219,12,19,300,197,65.67,103,34.33
1220,12,20,388,275,70.88,113,29.12
1221,12,21,345,238,68.99,107,31.01
1222,12,22,302,198,65.56,104,34.44
1223,12,23,325,228,70.15,97,29.85
1301,13,1,251,165,65.74,86,34.26
1302,13,2,223,143,64.13,80,35.87
1303,13,3,214,152,71.03,62,28.97
1304,13,4,307,195,63.52,112,36.48
1305,13,5,332,244,73.49,88,26.51
1306,13,6,265,163,61.51,102,38.49
1307,13,7,230,177,76.96,53,23.04
1308,13,8,241,152,63.07,89,36.93
1309,13,9,301,219,72.76,82,27.24
1310,13,10,231,129,55.84,102,44.16
1311,13,11,280,194,69.29,86,30.71
1312,13,12,259,185,71.43,74,28.57
1313,13,13,268,201,75.0,67,25.0
1314,13,14,288,199,69.1,89,30.9
1315,13,15,463,348,75.16,115,24.84
1316,13,16,215,162,75.35,53,24.65
1317,13,17,264,167,63.26,97,36.74
1318,13,18,246,161,65.45,85,34.55
1319,13,19,295,214,72.54,81,27.46
1320,13,20,186,117,62.9,69,37.1
1321,13,21,316,183,57.91,133,42.09
1322,13,22,311,200,64.31,111,35.69
1323,13,23,256,183,71.48,73,28.52
1324,13,24,279,195,69.89,84,30.11
1325,13,25,285,196,68.77,89,31.23
1326,13,26,304,237,77.96,67,22.04
1327,13,27,272,180,66.18,92,33.82
1328,13,28,220,150,68.18,70,31.82
1329,13,29,261,185,70.88,76,29.12
1330,13,30,233,182,78.11,51,21.89
1331,13,31,293,171,58.36,122,41.64
1332,13,32,218,132,60.55,86,39.45
1333,13,33,258,180,69.77,78,30.23
1334,13,34,342,277,80.99,65,19.01
1335,13,35,249,189,75.9,60,24.1
1336,13,36,206,142,68.93,64,31.07
1337,13,37,328,259,78.96,69,21.04
1338,13,38,236,145,61.44,91,38.56
1339,13,39,274,209,76.28,65,23.72
1340,13,40,225,164,72.89,61,27.11
1341,13,41,342,243,71.05,99,28.95
1342,13,42,252,159,63.1,93,36.9
1343,13,43,301,212,70.43,89,29.57
1344,13,44,292,235,80.48,57,19.52
1345,13,45,321,214,66.67,107,33.33
1346,13,46,350,243,69.43,107,30.57
1347,13,47,326,243,74.54,83,25.46
1348,13,48,245,164,66.94,81,33.06
1401,14,1,312,193,61.86,119,38.14
1402,14,2,410,284,69.27,126,30.73
1403,14,3,372,270,72.58,102,27.42
1404,14,4,291,159,54.64,132,45.36
1405,14,5,467,371,79.44,96,20.56
1406,14,6,184,132,71.74,52,28.26
1407,14,7,418,293,70.1,125,29.9
1408,14,8,377,260,68.97,117,31.03
1409,14,9,370,237,64.05,133,35.95
1410,14,10,221,166,75.11,55,24.89
1411,14,11,231,191,82.68,40,17.32
1412,14,12,342,251,73.39,91,26.61
1413,14,13,291,231,79.38,60,20.62
1414,14,14,358,259,72.35,99,27.65
1415,14,15,372,296,79.57,76,20.43
1416,14,16,229,168,73.36,61,26.64
1417,14,17,252,166,65.87,86,34.13
1418,14,18,125,82,65.6,43,34.4
1419,14,19,356,269,75.56,87,24.44
1420,14,20,234,161,68.8,73,31.2
1421,14,21,309,215,69.58,94,30.42
1422,14,22,407,280,68.8,127,31.2
1423,14,23,249,178,71.49,71,28.51
1424,14,24,353,232,65.72,121,34.28
1425,14,25,214,155,72.43,59,27.57
1426,14,26,260,183,70.38,77,29.62
1427,14,27,342,256,74.85,86,25.15
1428,14,28,248,188,75.81,60,24.19
1429,14,29,275,210,76.36,65,23.64
1430,14,30,213,151,70.89,62,29.11
1431,14,31,204,153,75.0,51,25.0
1501,15,1,284,191,67.25,93,32.75
1502,15,2,222,174,78.38,48,21.62
1503,15,3,242,185,76.45,57,23.55
1504,15,4,294,188,63.95,106,36.05
1505,15,5,283,179,63.25,104,36.75
1506,15,6,328,220,67.07,108,32.93
1507,15,7,216,173,80.09,43,19.91
1508,15,8,283,191,67.49,92,32.51
1509,15,9,377,253,67.11,124,32.89
1510,15,10,409,275,67.24,134,32.76
1511,15,11,429,304,70.86,125,29.14
1512,15,12,400,288,72.0,112,28.0
1513,15,13,335,239,71.34,96,28.66
1514,15,14,286,190,66.43,96,33.57
1515,15,15,255,164,64.31,91,35.69
1516,15,16,332,231,69.58,101,30.42
1517,15,17,200,146,73.0,54,27.0
1518,15,18,220,156,70.91,64,29.09
1519,15,19,249,179,71.89,70,28.11
1520,15,20,177,137,77.4,40,22.6
1521,15,21,203,149,73.4,54,26.6
1522,15,22,231,176,76.19,55,23.81
1523,15,23,243,203,83.54,40,16.46
1524,15,24,206,152,73.79,54,26.21
1601,16,1,364,253,69.51,111,30.49
1602,16,2,291,198,68.04,93,31.96
1603,16,3,232,186,80.17,46,19.83
1604,16,4,244,184,75.41,60,24.59
1605,16,5,220,161,73.18,59,26.82
1606,16,6,270,200,74.07,70,25.93
1607,16,7,264,204,77.27,60,22.73
1608,16,8,201,146,72.64,55,27.36
1609,16,9,303,242,79.87,61,20.13
1610,16,10,248,193,77.82,55,22.18
1611,16,11,266,200,75.19,66,24.81
1612,16,12,238,164,68.91,74,31.09
1613,16,13,294,204,69.39,90,30.61
1614,16,14,236,177,75.0,59,25.0
1615,16,15,261,194,74.33,67,25.67
1616,16,16,242,191,78.93,51,21.07
1617,16,17,312,231,74.04,81,25.96
1618,16,18,250,191,76.4,59,23.6
1619,16,19,262,192,73.28,70,26.72
1620,16,20,233,175,75.11,58,24.89
1621,16,21,219,169,77.17,50,22.83
1622,16,22,245,189,77.14,56,22.86
1623,16,23,284,201,70.77,83,29.23
1624,16,24,150,112,74.67,38,25.33
1625,16,25,285,223,78.25,62,21.75
1626,16,26,200,150,75.0,50,25.0
1627,16,27,188,136,72.34,52,27.66
1628,16,28,209,164,78.47,45,21.53
1629,16,29,233,172,73.82,61,26.18
1630,16,30,241,185,76.76,56,23.24
1631,16,31,258,194,75.19,64,24.81
1632,16,32,332,246,74.1,86,25.9
1633,16,33,228,184,80.7,44,19.3
1634,16,34,232,179,77.16,53,22.84
1635,16,35,343,238,69.39,105,30.61
1636,16,36,185,156,84.32,29,15.68
1701,17,1,302,216,71.52,86,28.48
1702,17,2,281,214,76.16,67,23.84
1703,17,3,334,258,77.25,76,22.75
1704,17,4,376,304,80.85,72,19.15
1705,17,5,243,191,78.6,52,21.4
1706,17,6,299,217,72.58,82,27.42
1707,17,7,319,207,64.89,112,35.11
1708,17,8,279,216,77.42,63,22.58
1709,17,9,255,201,78.82,54,21.18
1710,17,10,399,319,79.95,80,20.05
1711,17,11,252,197,78.17,55,21.83
1712,17,12,410,294,71.71,116,28.29
1713,17,13,236,195,82.63,41,17.37
1714,17,14,305,242,79.34,63,20.66
1715,17,15,338,255,75.44,83,24.56
1716,17,16,356,268,75.28,88,24.72
1717,17,17,310,232,74.84,78,25.16
