ward,precinct,total,Daryl Jones,Daryl Jones Percent
0539,5,39,304,304,100.0
0540,5,40,334,334,100.0
0541,5,41,200,200,100.0
0607,6,7,372,372,100.0
0609,6,9,355,355,100.0
0611,6,11,313,313,100.0
0615,6,15,264,264,100.0
0618,6,18,29,29,100.0
0621,6,21,192,192,100.0
0623,6,23,192,192,100.0
0624,6,24,191,191,100.0
0626,6,26,193,193,100.0
0628,6,28,214,214,100.0
0630,6,30,298,298,100.0
0632,6,32,340,340,100.0
0640,6,40,96,96,100.0
0648,6,48,363,363,100.0
0701,7,1,320,320,100.0
0702,7,2,359,359,100.0
0703,7,3,329,329,100.0
0704,7,4,328,328,100.0
0705,7,5,278,278,100.0
0706,7,6,455,455,100.0
0708,7,8,273,273,100.0
0709,7,9,551,551,100.0
0713,7,13,43,43,100.0
0801,8,1,266,266,100.0
0802,8,2,315,315,100.0
0826,8,26,168,168,100.0
0842,8,42,478,478,100.0
1112,11,12,395,395,100.0
1113,11,13,340,340,100.0
1114,11,14,153,153,100.0
1115,11,15,110,110,100.0
1116,11,16,208,208,100.0
1118,11,18,260,260,100.0
1120,11,20,221,221,100.0
1123,11,23,178,178,100.0
1127,11,27,126,126,100.0
1128,11,28,138,138,100.0
1132,11,32,147,147,100.0
1134,11,34,79,79,100.0
1135,11,35,52,52,100.0
1502,15,2,229,229,100.0
1503,15,3,254,254,100.0
1507,15,7,244,244,100.0
1517,15,17,239,239,100.0
1518,15,18,237,237,100.0
1520,15,20,205,205,100.0
1521,15,21,219,219,100.0
1522,15,22,122,122,100.0
1523,15,23,269,269,100.0
1524,15,24,244,244,100.0
1602,16,2,223,223,100.0
1603,16,3,232,232,100.0
1605,16,5,256,256,100.0
1606,16,6,259,259,100.0
1608,16,8,204,204,100.0
1609,16,9,314,314,100.0
1610,16,10,262,262,100.0
1611,16,11,25,25,100.0
1612,16,12,245,245,100.0
1614,16,14,252,252,100.0
1615,16,15,295,295,100.0
1616,16,16,259,259,100.0
1620,16,20,255,255,100.0
1621,16,21,237,237,100.0
1624,16,24,142,142,100.0
1625,16,25,286,286,100.0
1626,16,26,230,230,100.0
1627,16,27,229,229,100.0
1628,16,28,246,246,100.0
1629,16,29,192,192,100.0
1630,16,30,261,261,100.0
1631,16,31,271,271,100.0
1633,16,33,248,248,100.0
1634,16,34,270,270,100.0
1636,16,36,219,219,100.0
1708,17,8,80,80,100.0
1713,17,13,257,257,100.0
1719,17,19,82,82,100.0
1735,17,35,45,45,100.0
1736,17,36,136,136,100.0
2001,20,1,368,368,100.0
2002,20,2,151,151,100.0
2003,20,3,277,277,100.0
2004,20,4,134,134,100.0
2005,20,5,375,375,100.0
2006,20,6,175,175,100.0
2007,20,7,368,368,100.0
2008,20,8,295,295,100.0
2009,20,9,457,457,100.0
2010,20,10,298,298,100.0
2011,20,11,422,422,100.0
2012,20,12,310,310,100.0
2013,20,13,339,339,100.0
2014,20,14,183,183,100.0
2016,20,16,376,376,100.0
2017,20,17,11,11,100.0
2018,20,18,268,268,100.0
2019,20,19,361,361,100.0
2021,20,21,281,281,100.0
2022,20,22,382,382,100.0
2023,20,23,395,395,100.0
2024,20,24,350,350,100.0
2025,20,25,264,264,100.0
2026,20,26,371,371,100.0
2027,20,27,182,182,100.0
2028,20,28,220,220,100.0
2029,20,29,379,379,100.0
2030,20,30,168,168,100.0
2031,20,31,384,384,100.0
2032,20,32,286,286,100.0
2033,20,33,247,247,100.0
2034,20,34,498,498,100.0
2035,20,35,310,310,100.0
2036,20,36,139,139,100.0
2037,20,37,125,125,100.0
2038,20,38,147,147,100.0
2039,20,39,42,42,100.0
