ward,precinct,total,August (O'Neill) Deuser,August (O'Neill) Deuser Percent,Bobby L. Rush,Bobby L. Rush Percent
1737,17,37,403,10,2.48,393,97.52
1738,17,38,503,12,2.39,491,97.61
1739,17,39,469,6,1.28,463,98.72
1740,17,40,457,10,2.19,447,97.81
1741,17,41,529,7,1.32,522,98.68
1801,18,1,431,26,6.03,405,93.97
1802,18,2,446,82,18.39,364,81.61
1803,18,3,400,127,31.75,273,68.25
1804,18,4,474,18,3.8,456,96.2
1805,18,5,341,9,2.64,332,97.36
1806,18,6,408,143,35.05,265,64.95
1807,18,7,490,64,13.06,426,86.94
1808,18,8,454,17,3.74,437,96.26
1809,18,9,431,28,6.5,403,93.5
1810,18,10,550,21,3.82,529,96.18
1811,18,11,385,62,16.1,323,83.9
1812,18,12,437,21,4.81,416,95.19
1813,18,13,489,22,4.5,467,95.5
1814,18,14,464,18,3.88,446,96.12
1815,18,15,19,7,36.84,12,63.16
1816,18,16,434,20,4.61,414,95.39
1817,18,17,463,39,8.42,424,91.58
1818,18,18,368,8,2.17,360,97.83
1819,18,19,435,13,2.99,422,97.01
1820,18,20,379,4,1.06,375,98.94
1821,18,21,546,28,5.13,518,94.87
1822,18,22,492,14,2.85,478,97.15
1823,18,23,433,26,6.0,407,94.0
1826,18,26,524,28,5.34,496,94.66
1827,18,27,371,28,7.55,343,92.45
1828,18,28,438,137,31.28,301,68.72
1829,18,29,490,52,10.61,438,89.39
1831,18,31,476,26,5.46,450,94.54
1832,18,32,474,6,1.27,468,98.73
1833,18,33,366,8,2.19,358,97.81
1834,18,34,519,30,5.78,489,94.22
1835,18,35,477,24,5.03,453,94.97
1836,18,36,487,63,12.94,424,87.06
1837,18,37,495,19,3.84,476,96.16
1838,18,38,407,8,1.97,399,98.03
1839,18,39,414,23,5.56,391,94.44
1841,18,41,515,17,3.3,498,96.7
1842,18,42,439,21,4.78,418,95.22
1844,18,44,400,143,35.75,257,64.25
1845,18,45,457,49,10.72,408,89.28
1847,18,47,385,22,5.71,363,94.29
1848,18,48,375,5,1.33,370,98.67
1849,18,49,324,15,4.63,309,95.37
1850,18,50,394,20,5.08,374,94.92
1902,19,2,516,90,17.44,426,82.56
1905,19,5,338,98,28.99,240,71.01
1910,19,10,62,17,27.42,45,72.58
1911,19,11,30,17,56.67,13,43.33
1913,19,13,585,36,6.15,549,93.85
1914,19,14,526,150,28.52,376,71.48
1920,19,20,420,70,16.67,350,83.33
1925,19,25,105,23,21.9,82,78.1
1927,19,27,470,68,14.47,402,85.53
1928,19,28,561,36,6.42,525,93.58
1931,19,31,424,175,41.27,249,58.73
1936,19,36,686,87,12.68,599,87.32
1937,19,37,456,84,18.42,372,81.58
1938,19,38,428,62,14.49,366,85.51
1939,19,39,223,17,7.62,206,92.38
1940,19,40,506,148,29.25,358,70.75
1942,19,42,364,90,24.73,274,75.27
1943,19,43,668,33,4.94,635,95.06
1947,19,47,692,126,18.21,566,81.79
1948,19,48,635,25,3.94,610,96.06
1949,19,49,567,73,12.87,494,87.13
1957,19,57,88,25,28.41,63,71.59
2001,20,1,510,15,2.94,495,97.06
2003,20,3,397,7,1.76,390,98.24
2005,20,5,513,15,2.92,498,97.08
2007,20,7,514,17,3.31,497,96.69
2008,20,8,456,8,1.75,448,98.25
2009,20,9,645,20,3.1,625,96.9
2010,20,10,422,14,3.32,408,96.68
2011,20,11,552,12,2.17,540,97.83
2012,20,12,424,7,1.65,417,98.35
2013,20,13,602,8,1.33,594,98.67
2014,20,14,269,6,2.23,263,97.77
2016,20,16,523,28,5.35,495,94.65
2018,20,18,394,10,2.54,384,97.46
2019,20,19,516,8,1.55,508,98.45
2022,20,22,480,20,4.17,460,95.83
2023,20,23,598,9,1.51,589,98.49
2024,20,24,492,23,4.67,469,95.33
2026,20,26,502,26,5.18,476,94.82
2027,20,27,185,5,2.7,180,97.3
2028,20,28,306,7,2.29,299,97.71
2029,20,29,569,13,2.28,556,97.72
2030,20,30,5,1,20.0,4,80.0
2031,20,31,175,4,2.29,171,97.71
2033,20,33,344,8,2.33,336,97.67
2034,20,34,707,48,6.79,659,93.21
2035,20,35,483,10,2.07,473,97.93
2037,20,37,177,3,1.69,174,98.31
2101,21,1,458,9,1.97,449,98.03
2102,21,2,391,5,1.28,386,98.72
2103,21,3,494,7,1.42,487,98.58
2104,21,4,484,7,1.45,477,98.55
2105,21,5,519,7,1.35,512,98.65
2106,21,6,425,9,2.12,416,97.88
2107,21,7,475,5,1.05,470,98.95
2108,21,8,510,12,2.35,498,97.65
2109,21,9,490,7,1.43,483,98.57
2110,21,10,441,13,2.95,428,97.05
2111,21,11,449,8,1.78,441,98.22
2112,21,12,449,12,2.67,437,97.33
2113,21,13,490,13,2.65,477,97.35
2114,21,14,532,14,2.63,518,97.37
2115,21,15,445,6,1.35,439,98.65
2116,21,16,439,14,3.19,425,96.81
2117,21,17,445,14,3.15,431,96.85
2118,21,18,527,10,1.9,517,98.1
2119,21,19,490,13,2.65,477,97.35
2120,21,20,452,8,1.77,444,98.23
2121,21,21,396,9,2.27,387,97.73
2122,21,22,443,15,3.39,428,96.61
2123,21,23,427,10,2.34,417,97.66
2124,21,24,458,7,1.53,451,98.47
2125,21,25,412,9,2.18,403,97.82
2126,21,26,517,16,3.09,501,96.91
2127,21,27,449,3,0.67,446,99.33
2128,21,28,597,12,2.01,585,97.99
2129,21,29,515,13,2.52,502,97.48
2130,21,30,403,12,2.98,391,97.02
2131,21,31,313,3,0.96,310,99.04
2132,21,32,459,4,0.87,455,99.13
2133,21,33,467,7,1.5,460,98.5
2134,21,34,506,10,1.98,496,98.02
2135,21,35,485,12,2.47,473,97.53
2136,21,36,484,12,2.48,472,97.52
2137,21,37,417,5,1.2,412,98.8
2138,21,38,496,2,0.4,494,99.6
2139,21,39,409,5,1.22,404,98.78
2140,21,40,433,9,2.08,424,97.92
2141,21,41,438,10,2.28,428,97.72
2142,21,42,514,8,1.56,506,98.44
2143,21,43,480,4,0.83,476,99.17
2144,21,44,464,11,2.37,453,97.63
2145,21,45,435,20,4.6,415,95.4
2146,21,46,534,11,2.06,523,97.94
2147,21,47,480,5,1.04,475,98.96
2148,21,48,446,16,3.59,430,96.41
2149,21,49,514,12,2.33,502,97.67
2150,21,50,393,14,3.56,379,96.44
2151,21,51,440,12,2.73,428,97.27
2152,21,52,487,8,1.64,479,98.36
2153,21,53,362,12,3.31,350,96.69
2154,21,54,416,12,2.88,404,97.12
3401,34,1,493,4,0.81,489,99.19
3402,34,2,294,4,1.36,290,98.64
3403,34,3,525,11,2.1,514,97.9
3405,34,5,440,6,1.36,434,98.64
3406,34,6,531,19,3.58,512,96.42
3407,34,7,514,9,1.75,505,98.25
3408,34,8,400,3,0.75,397,99.25
3409,34,9,436,15,3.44,421,96.56
3410,34,10,449,7,1.56,442,98.44
3411,34,11,430,5,1.16,425,98.84
3412,34,12,503,13,2.58,490,97.42
3413,34,13,504,6,1.19,498,98.81
3414,34,14,407,9,2.21,398,97.79
3415,34,15,470,11,2.34,459,97.66
3416,34,16,429,12,2.8,417,97.2
3417,34,17,597,11,1.84,586,98.16
3419,34,19,612,12,1.96,600,98.04
3420,34,20,517,8,1.55,509,98.45
3421,34,21,516,14,2.71,502,97.29
3422,34,22,113,1,0.88,112,99.12
3425,34,25,499,8,1.6,491,98.4
3426,34,26,512,6,1.17,506,98.83
3429,34,29,396,9,2.27,387,97.73
3430,34,30,145,4,2.76,141,97.24
3431,34,31,430,9,2.09,421,97.91
3432,34,32,466,8,1.72,458,98.28
3433,34,33,452,7,1.55,445,98.45
3434,34,34,502,9,1.79,493,98.21
3435,34,35,526,12,2.28,514,97.72
3440,34,40,538,8,1.49,530,98.51
3441,34,41,106,2,1.89,104,98.11
3442,34,42,436,3,0.69,433,99.31
3443,34,43,411,12,2.92,399,97.08
3444,34,44,456,7,1.54,449,98.46
3445,34,45,488,10,2.05,478,97.95
3446,34,46,303,3,0.99,300,99.01
3447,34,47,488,9,1.84,479,98.16
3448,34,48,482,8,1.66,474,98.34
3449,34,49,559,18,3.22,541,96.78
3450,34,50,428,9,2.1,419,97.9
3451,34,51,482,16,3.32,466,96.68
3452,34,52,339,10,2.95,329,97.05
