ward,precinct,total,Luis V. Gutierrez,Luis V. Gutierrez Percent
1504,15,4,404,404,100.0
1505,15,5,300,300,100.0
1506,15,6,443,443,100.0
1508,15,8,246,246,100.0
1509,15,9,511,511,100.0
1510,15,10,539,539,100.0
1511,15,11,518,518,100.0
1512,15,12,506,506,100.0
1515,15,15,130,130,100.0
1601,16,1,146,146,100.0
2203,22,3,558,558,100.0
2204,22,4,339,339,100.0
2205,22,5,402,402,100.0
2206,22,6,399,399,100.0
2207,22,7,309,309,100.0
2209,22,9,367,367,100.0
2210,22,10,565,565,100.0
2211,22,11,350,350,100.0
2213,22,13,404,404,100.0
2214,22,14,139,139,100.0
2215,22,15,359,359,100.0
2216,22,16,333,333,100.0
2217,22,17,415,415,100.0
2218,22,18,400,400,100.0
2219,22,19,2,2,100.0
2220,22,20,392,392,100.0
2222,22,22,358,358,100.0
2224,22,24,472,472,100.0
2225,22,25,413,413,100.0
2309,23,9,194,194,100.0
2313,23,13,349,349,100.0
2315,23,15,54,54,100.0
2324,23,24,339,339,100.0
2326,23,26,142,142,100.0
2334,23,34,154,154,100.0
2339,23,39,231,231,100.0
2416,24,16,350,350,100.0
2501,25,1,404,404,100.0
2502,25,2,474,474,100.0
2505,25,5,462,462,100.0
2507,25,7,442,442,100.0
2508,25,8,536,536,100.0
2509,25,9,511,511,100.0
2511,25,11,492,492,100.0
2512,25,12,436,436,100.0
2513,25,13,513,513,100.0
2514,25,14,30,30,100.0
2515,25,15,419,419,100.0
2517,25,17,473,473,100.0
2519,25,19,505,505,100.0
2522,25,22,463,463,100.0
2523,25,23,533,533,100.0
2524,25,24,489,489,100.0
2526,25,26,437,437,100.0
2527,25,27,32,32,100.0
2528,25,28,498,498,100.0
2530,25,30,453,453,100.0
2532,25,32,380,380,100.0
2601,26,1,182,182,100.0
2602,26,2,346,346,100.0
2605,26,5,339,339,100.0
2606,26,6,314,314,100.0
2607,26,7,359,359,100.0
2608,26,8,195,195,100.0
2609,26,9,324,324,100.0
2610,26,10,67,67,100.0
2611,26,11,339,339,100.0
2612,26,12,383,383,100.0
2613,26,13,221,221,100.0
2614,26,14,279,279,100.0
2615,26,15,239,239,100.0
2616,26,16,229,229,100.0
2618,26,18,307,307,100.0
2620,26,20,318,318,100.0
2622,26,22,237,237,100.0
2623,26,23,243,243,100.0
2624,26,24,338,338,100.0
2625,26,25,313,313,100.0
2626,26,26,253,253,100.0
2627,26,27,199,199,100.0
2629,26,29,213,213,100.0
2630,26,30,294,294,100.0
2631,26,31,169,169,100.0
2633,26,33,32,32,100.0
2634,26,34,411,411,100.0
2635,26,35,310,310,100.0
2636,26,36,13,13,100.0
2637,26,37,411,411,100.0
2638,26,38,205,205,100.0
2639,26,39,156,156,100.0
2640,26,40,247,247,100.0
2641,26,41,415,415,100.0
2642,26,42,288,288,100.0
2643,26,43,250,250,100.0
2644,26,44,219,219,100.0
2645,26,45,143,143,100.0
2647,26,47,263,263,100.0
2648,26,48,350,350,100.0
2649,26,49,240,240,100.0
2819,28,19,1,1,100.0
2901,29,1,34,34,100.0
2909,29,9,422,422,100.0
2923,29,23,178,178,100.0
2930,29,30,483,483,100.0
2938,29,38,405,405,100.0
2939,29,39,189,189,100.0
2943,29,43,185,185,100.0
3001,30,1,470,470,100.0
3002,30,2,423,423,100.0
3003,30,3,318,318,100.0
3004,30,4,385,385,100.0
3005,30,5,352,352,100.0
3006,30,6,334,334,100.0
3007,30,7,447,447,100.0
3008,30,8,456,456,100.0
3009,30,9,347,347,100.0
3010,30,10,480,480,100.0
3011,30,11,411,411,100.0
3012,30,12,416,416,100.0
3013,30,13,385,385,100.0
3014,30,14,320,320,100.0
3015,30,15,84,84,100.0
3016,30,16,210,210,100.0
3017,30,17,197,197,100.0
3018,30,18,495,495,100.0
3019,30,19,432,432,100.0
3020,30,20,433,433,100.0
3022,30,22,554,554,100.0
3023,30,23,464,464,100.0
3024,30,24,502,502,100.0
3025,30,25,543,543,100.0
3026,30,26,274,274,100.0
3027,30,27,289,289,100.0
3028,30,28,478,478,100.0
3029,30,29,286,286,100.0
3030,30,30,208,208,100.0
3031,30,31,269,269,100.0
3032,30,32,332,332,100.0
3101,31,1,305,305,100.0
3102,31,2,247,247,100.0
3103,31,3,289,289,100.0
3104,31,4,400,400,100.0
3105,31,5,303,303,100.0
3106,31,6,264,264,100.0
3107,31,7,466,466,100.0
3108,31,8,228,228,100.0
3109,31,9,334,334,100.0
3110,31,10,298,298,100.0
3111,31,11,260,260,100.0
3112,31,12,256,256,100.0
3113,31,13,333,333,100.0
3114,31,14,283,283,100.0
3115,31,15,251,251,100.0
3116,31,16,383,383,100.0
3117,31,17,271,271,100.0
3118,31,18,257,257,100.0
3119,31,19,261,261,100.0
3120,31,20,284,284,100.0
3121,31,21,310,310,100.0
3122,31,22,292,292,100.0
3123,31,23,285,285,100.0
3124,31,24,304,304,100.0
3125,31,25,276,276,100.0
3126,31,26,321,321,100.0
3127,31,27,310,310,100.0
3128,31,28,285,285,100.0
3129,31,29,277,277,100.0
3130,31,30,240,240,100.0
3131,31,31,264,264,100.0
3132,31,32,266,266,100.0
3133,31,33,286,286,100.0
3134,31,34,302,302,100.0
3135,31,35,302,302,100.0
3136,31,36,296,296,100.0
3137,31,37,272,272,100.0
3138,31,38,322,322,100.0
3139,31,39,332,332,100.0
3140,31,40,309,309,100.0
3141,31,41,296,296,100.0
3201,32,1,0,0,0.0
3203,32,3,564,564,100.0
3211,32,11,502,502,100.0
3212,32,12,393,393,100.0
3214,32,14,569,569,100.0
3216,32,16,18,18,100.0
3217,32,17,520,520,100.0
3220,32,20,539,539,100.0
3222,32,22,700,700,100.0
3226,32,26,557,557,100.0
3228,32,28,529,529,100.0
3243,32,43,476,476,100.0
3301,33,1,569,569,100.0
3303,33,3,573,573,100.0
3304,33,4,699,699,100.0
3306,33,6,504,504,100.0
3307,33,7,205,205,100.0
3308,33,8,257,257,100.0
3309,33,9,596,596,100.0
3310,33,10,412,412,100.0
3311,33,11,596,596,100.0
3312,33,12,556,556,100.0
3313,33,13,540,540,100.0
3314,33,14,282,282,100.0
3315,33,15,608,608,100.0
3316,33,16,725,725,100.0
3317,33,17,584,584,100.0
3319,33,19,327,327,100.0
3320,33,20,653,653,100.0
3321,33,21,588,588,100.0
3322,33,22,497,497,100.0
3323,33,23,544,544,100.0
3325,33,25,663,663,100.0
3326,33,26,443,443,100.0
3327,33,27,564,564,100.0
3328,33,28,514,514,100.0
3501,35,1,477,477,100.0
3502,35,2,447,447,100.0
3503,35,3,466,466,100.0
3504,35,4,442,442,100.0
3505,35,5,425,425,100.0
3506,35,6,450,450,100.0
3507,35,7,476,476,100.0
3508,35,8,497,497,100.0
3509,35,9,472,472,100.0
3510,35,10,632,632,100.0
3511,35,11,495,495,100.0
3512,35,12,353,353,100.0
3513,35,13,369,369,100.0
3514,35,14,388,388,100.0
3515,35,15,556,556,100.0
3516,35,16,332,332,100.0
3517,35,17,546,546,100.0
3518,35,18,374,374,100.0
3519,35,19,285,285,100.0
3520,35,20,459,459,100.0
3521,35,21,420,420,100.0
3522,35,22,552,552,100.0
3523,35,23,446,446,100.0
3524,35,24,423,423,100.0
3525,35,25,576,576,100.0
3526,35,26,393,393,100.0
3527,35,27,438,438,100.0
3528,35,28,441,441,100.0
3529,35,29,458,458,100.0
3530,35,30,476,476,100.0
3531,35,31,483,483,100.0
3601,36,1,448,448,100.0
3602,36,2,418,418,100.0
3603,36,3,364,364,100.0
3604,36,4,440,440,100.0
3606,36,6,363,363,100.0
3608,36,8,359,359,100.0
3609,36,9,394,394,100.0
3610,36,10,444,444,100.0
3611,36,11,335,335,100.0
3612,36,12,286,286,100.0
3613,36,13,280,280,100.0
3616,36,16,125,125,100.0
3619,36,19,493,493,100.0
3620,36,20,205,205,100.0
3621,36,21,284,284,100.0
3622,36,22,384,384,100.0
3623,36,23,388,388,100.0
3624,36,24,137,137,100.0
3625,36,25,429,429,100.0
3627,36,27,363,363,100.0
3629,36,29,207,207,100.0
3726,37,26,52,52,100.0
3801,38,1,353,353,100.0
3835,38,35,207,207,100.0
3841,38,41,378,378,100.0
3906,39,6,4,4,100.0
3912,39,12,176,176,100.0
3925,39,25,8,8,100.0
3928,39,28,259,259,100.0
3931,39,31,399,399,100.0
4501,45,1,359,359,100.0
4502,45,2,388,388,100.0
4508,45,8,407,407,100.0
4509,45,9,441,441,100.0
4510,45,10,445,445,100.0
