ward,precinct,total,John Fitzgerald Lyke Jr.,John Fitzgerald Lyke Jr. Percent
0537,5,37,455,455,100.0
0538,5,38,449,449,100.0
0539,5,39,346,346,100.0
0540,5,40,360,360,100.0
0541,5,41,231,231,100.0
0601,6,1,402,402,100.0
0602,6,2,415,415,100.0
0603,6,3,425,425,100.0
0604,6,4,352,352,100.0
0605,6,5,323,323,100.0
0606,6,6,386,386,100.0
0607,6,7,426,426,100.0
0608,6,8,419,419,100.0
0609,6,9,431,431,100.0
0610,6,10,289,289,100.0
0611,6,11,362,362,100.0
0612,6,12,343,343,100.0
0613,6,13,309,309,100.0
0614,6,14,404,404,100.0
0615,6,15,361,361,100.0
0616,6,16,386,386,100.0
0617,6,17,324,324,100.0
0618,6,18,310,310,100.0
0619,6,19,364,364,100.0
0620,6,20,279,279,100.0
0621,6,21,271,271,100.0
0622,6,22,313,313,100.0
0623,6,23,243,243,100.0
0624,6,24,233,233,100.0
0625,6,25,253,253,100.0
0626,6,26,343,343,100.0
0627,6,27,278,278,100.0
0628,6,28,258,258,100.0
0629,6,29,415,415,100.0
0630,6,30,382,382,100.0
0631,6,31,414,414,100.0
0632,6,32,383,383,100.0
0633,6,33,401,401,100.0
0634,6,34,429,429,100.0
0635,6,35,372,372,100.0
0636,6,36,427,427,100.0
0637,6,37,396,396,100.0
0638,6,38,414,414,100.0
0639,6,39,377,377,100.0
0640,6,40,349,349,100.0
0641,6,41,406,406,100.0
0642,6,42,452,452,100.0
0643,6,43,344,344,100.0
0644,6,44,432,432,100.0
0645,6,45,440,440,100.0
0646,6,46,285,285,100.0
0647,6,47,316,316,100.0
0648,6,48,409,409,100.0
0701,7,1,376,376,100.0
0702,7,2,414,414,100.0
0703,7,3,359,359,100.0
0704,7,4,360,360,100.0
0705,7,5,316,316,100.0
0706,7,6,494,494,100.0
0707,7,7,409,409,100.0
0708,7,8,313,313,100.0
0709,7,9,622,622,100.0
0710,7,10,429,429,100.0
0711,7,11,458,458,100.0
0712,7,12,355,355,100.0
0713,7,13,240,240,100.0
0714,7,14,419,419,100.0
0715,7,15,389,389,100.0
0716,7,16,348,348,100.0
0717,7,17,345,345,100.0
0718,7,18,380,380,100.0
0719,7,19,363,363,100.0
0720,7,20,305,305,100.0
0721,7,21,333,333,100.0
0722,7,22,330,330,100.0
0723,7,23,370,370,100.0
0724,7,24,319,319,100.0
0725,7,25,370,370,100.0
0726,7,26,312,312,100.0
0727,7,27,324,324,100.0
0728,7,28,299,299,100.0
0729,7,29,333,333,100.0
0730,7,30,313,313,100.0
0731,7,31,248,248,100.0
0732,7,32,509,509,100.0
0733,7,33,459,459,100.0
0734,7,34,428,428,100.0
0735,7,35,391,391,100.0
0736,7,36,456,456,100.0
0737,7,37,403,403,100.0
0738,7,38,345,345,100.0
0739,7,39,349,349,100.0
0740,7,40,330,330,100.0
0741,7,41,360,360,100.0
0742,7,42,344,344,100.0
0743,7,43,363,363,100.0
0744,7,44,351,351,100.0
0745,7,45,421,421,100.0
0746,7,46,142,142,100.0
0801,8,1,312,312,100.0
0802,8,2,400,400,100.0
0803,8,3,406,406,100.0
0804,8,4,425,425,100.0
0805,8,5,412,412,100.0
0806,8,6,429,429,100.0
0807,8,7,446,446,100.0
0808,8,8,366,366,100.0
0809,8,9,277,277,100.0
0810,8,10,469,469,100.0
0811,8,11,376,376,100.0
0812,8,12,363,363,100.0
0813,8,13,445,445,100.0
0814,8,14,388,388,100.0
0815,8,15,401,401,100.0
0816,8,16,152,152,100.0
0817,8,17,327,327,100.0
0818,8,18,422,422,100.0
0819,8,19,439,439,100.0
0820,8,20,421,421,100.0
0821,8,21,545,545,100.0
0822,8,22,372,372,100.0
0823,8,23,374,374,100.0
0824,8,24,256,256,100.0
0825,8,25,426,426,100.0
0826,8,26,420,420,100.0
0827,8,27,427,427,100.0
0828,8,28,412,412,100.0
0829,8,29,487,487,100.0
0830,8,30,421,421,100.0
0831,8,31,300,300,100.0
0832,8,32,326,326,100.0
0833,8,33,382,382,100.0
0834,8,34,359,359,100.0
0835,8,35,406,406,100.0
0836,8,36,422,422,100.0
0837,8,37,322,322,100.0
0838,8,38,260,260,100.0
0839,8,39,406,406,100.0
0840,8,40,317,317,100.0
0841,8,41,426,426,100.0
0842,8,42,525,525,100.0
0843,8,43,221,221,100.0
0844,8,44,278,278,100.0
0845,8,45,431,431,100.0
0846,8,46,332,332,100.0
0847,8,47,332,332,100.0
0848,8,48,396,396,100.0
0849,8,49,379,379,100.0
0850,8,50,400,400,100.0
0851,8,51,425,425,100.0
0852,8,52,514,514,100.0
0853,8,53,214,214,100.0
0854,8,54,386,386,100.0
0855,8,55,304,304,100.0
0856,8,56,395,395,100.0
0901,9,1,399,399,100.0
0902,9,2,380,380,100.0
0903,9,3,344,344,100.0
0904,9,4,308,308,100.0
0905,9,5,327,327,100.0
0906,9,6,377,377,100.0
0907,9,7,288,288,100.0
0908,9,8,442,442,100.0
0909,9,9,422,422,100.0
0910,9,10,326,326,100.0
0911,9,11,300,300,100.0
0912,9,12,440,440,100.0
0913,9,13,411,411,100.0
0914,9,14,485,485,100.0
0915,9,15,450,450,100.0
0916,9,16,343,343,100.0
0917,9,17,349,349,100.0
0918,9,18,291,291,100.0
0919,9,19,369,369,100.0
0920,9,20,376,376,100.0
0921,9,21,345,345,100.0
0922,9,22,400,400,100.0
0923,9,23,418,418,100.0
0924,9,24,384,384,100.0
0925,9,25,404,404,100.0
0926,9,26,535,535,100.0
0927,9,27,361,361,100.0
0928,9,28,279,279,100.0
0929,9,29,353,353,100.0
0930,9,30,322,322,100.0
0931,9,31,311,311,100.0
0932,9,32,369,369,100.0
0933,9,33,321,321,100.0
0934,9,34,363,363,100.0
0935,9,35,388,388,100.0
0936,9,36,343,343,100.0
0937,9,37,437,437,100.0
0938,9,38,403,403,100.0
0939,9,39,428,428,100.0
0940,9,40,408,408,100.0
0941,9,41,320,320,100.0
0942,9,42,391,391,100.0
0943,9,43,375,375,100.0
0944,9,44,321,321,100.0
0945,9,45,335,335,100.0
0946,9,46,394,394,100.0
0947,9,47,411,411,100.0
0948,9,48,406,406,100.0
0949,9,49,396,396,100.0
0950,9,50,487,487,100.0
0951,9,51,380,380,100.0
1001,10,1,317,317,100.0
1002,10,2,278,278,100.0
1003,10,3,310,310,100.0
1004,10,4,325,325,100.0
1005,10,5,255,255,100.0
1006,10,6,283,283,100.0
1007,10,7,249,249,100.0
1008,10,8,284,284,100.0
1009,10,9,279,279,100.0
1010,10,10,328,328,100.0
1011,10,11,423,423,100.0
1012,10,12,236,236,100.0
1013,10,13,421,421,100.0
1014,10,14,430,430,100.0
1015,10,15,728,728,100.0
1016,10,16,256,256,100.0
1017,10,17,372,372,100.0
1018,10,18,261,261,100.0
1019,10,19,340,340,100.0
1020,10,20,330,330,100.0
1021,10,21,351,351,100.0
1022,10,22,225,225,100.0
1023,10,23,325,325,100.0
1024,10,24,311,311,100.0
1025,10,25,118,118,100.0
1026,10,26,296,296,100.0
1027,10,27,404,404,100.0
1028,10,28,380,380,100.0
1029,10,29,321,321,100.0
1030,10,30,343,343,100.0
1031,10,31,270,270,100.0
1032,10,32,324,324,100.0
1033,10,33,266,266,100.0
1034,10,34,274,274,100.0
1035,10,35,316,316,100.0
1036,10,36,78,78,100.0
1101,11,1,382,382,100.0
1102,11,2,63,63,100.0
1103,11,3,367,367,100.0
1104,11,4,345,345,100.0
1105,11,5,517,517,100.0
1106,11,6,569,569,100.0
1107,11,7,723,723,100.0
1108,11,8,351,351,100.0
1109,11,9,320,320,100.0
1110,11,10,327,327,100.0
1111,11,11,418,418,100.0
1112,11,12,476,476,100.0
1113,11,13,414,414,100.0
1114,11,14,180,180,100.0
1115,11,15,132,132,100.0
1116,11,16,242,242,100.0
1117,11,17,452,452,100.0
1118,11,18,296,296,100.0
1119,11,19,497,497,100.0
1120,11,20,252,252,100.0
1121,11,21,473,473,100.0
1122,11,22,457,457,100.0
1123,11,23,211,211,100.0
1124,11,24,441,441,100.0
1125,11,25,435,435,100.0
1126,11,26,429,429,100.0
1127,11,27,141,141,100.0
1128,11,28,169,169,100.0
1129,11,29,390,390,100.0
1130,11,30,174,174,100.0
1131,11,31,373,373,100.0
1132,11,32,174,174,100.0
1133,11,33,459,459,100.0
1134,11,34,106,106,100.0
1135,11,35,72,72,100.0
1136,11,36,165,165,100.0
1137,11,37,98,98,100.0
1138,11,38,197,197,100.0
1201,12,1,388,388,100.0
1202,12,2,293,293,100.0
1203,12,3,461,461,100.0
1204,12,4,360,360,100.0
1205,12,5,300,300,100.0
1206,12,6,353,353,100.0
1207,12,7,391,391,100.0
1208,12,8,383,383,100.0
1209,12,9,302,302,100.0
1210,12,10,429,429,100.0
1211,12,11,389,389,100.0
1212,12,12,382,382,100.0
1213,12,13,372,372,100.0
1214,12,14,348,348,100.0
1215,12,15,311,311,100.0
1216,12,16,336,336,100.0
1217,12,17,404,404,100.0
1218,12,18,315,315,100.0
1219,12,19,341,341,100.0
1220,12,20,460,460,100.0
1221,12,21,392,392,100.0
1222,12,22,357,357,100.0
1223,12,23,362,362,100.0
1301,13,1,262,262,100.0
1302,13,2,221,221,100.0
1303,13,3,249,249,100.0
1304,13,4,300,300,100.0
1305,13,5,375,375,100.0
1306,13,6,260,260,100.0
1307,13,7,270,270,100.0
1308,13,8,237,237,100.0
1309,13,9,324,324,100.0
1310,13,10,236,236,100.0
1311,13,11,306,306,100.0
1312,13,12,288,288,100.0
1313,13,13,312,312,100.0
1314,13,14,321,321,100.0
1315,13,15,510,510,100.0
1316,13,16,246,246,100.0
1317,13,17,283,283,100.0
1318,13,18,232,232,100.0
1319,13,19,354,354,100.0
1320,13,20,177,177,100.0
1321,13,21,311,311,100.0
1322,13,22,306,306,100.0
1323,13,23,277,277,100.0
1324,13,24,286,286,100.0
1325,13,25,315,315,100.0
1326,13,26,330,330,100.0
1327,13,27,303,303,100.0
1328,13,28,254,254,100.0
1329,13,29,283,283,100.0
1330,13,30,265,265,100.0
1331,13,31,288,288,100.0
1332,13,32,227,227,100.0
1333,13,33,266,266,100.0
1334,13,34,370,370,100.0
1335,13,35,279,279,100.0
1336,13,36,223,223,100.0
1337,13,37,377,377,100.0
1338,13,38,238,238,100.0
1339,13,39,329,329,100.0
1340,13,40,250,250,100.0
1341,13,41,388,388,100.0
1342,13,42,254,254,100.0
1343,13,43,320,320,100.0
1344,13,44,342,342,100.0
1345,13,45,341,341,100.0
1346,13,46,404,404,100.0
1347,13,47,386,386,100.0
1348,13,48,262,262,100.0
1401,14,1,318,318,100.0
1402,14,2,452,452,100.0
1403,14,3,407,407,100.0
1404,14,4,296,296,100.0
1405,14,5,491,491,100.0
1406,14,6,193,193,100.0
1407,14,7,457,457,100.0
1408,14,8,404,404,100.0
1409,14,9,369,369,100.0
1410,14,10,225,225,100.0
1411,14,11,196,196,100.0
1412,14,12,366,366,100.0
1413,14,13,297,297,100.0
1414,14,14,384,384,100.0
1415,14,15,422,422,100.0
1416,14,16,240,240,100.0
1417,14,17,305,305,100.0
1418,14,18,124,124,100.0
1419,14,19,387,387,100.0
1420,14,20,253,253,100.0
1421,14,21,333,333,100.0
1422,14,22,424,424,100.0
1423,14,23,249,249,100.0
1424,14,24,368,368,100.0
1425,14,25,210,210,100.0
1426,14,26,278,278,100.0
1427,14,27,363,363,100.0
1428,14,28,280,280,100.0
1429,14,29,299,299,100.0
1430,14,30,241,241,100.0
1431,14,31,225,225,100.0
1501,15,1,339,339,100.0
1502,15,2,264,264,100.0
1503,15,3,271,271,100.0
1504,15,4,354,354,100.0
1505,15,5,357,357,100.0
1506,15,6,382,382,100.0
1507,15,7,274,274,100.0
1508,15,8,330,330,100.0
1509,15,9,438,438,100.0
1510,15,10,476,476,100.0
1511,15,11,472,472,100.0
1512,15,12,457,457,100.0
1513,15,13,362,362,100.0
1514,15,14,339,339,100.0
1515,15,15,308,308,100.0
1516,15,16,363,363,100.0
1517,15,17,283,283,100.0
1518,15,18,268,268,100.0
1519,15,19,306,306,100.0
1520,15,20,237,237,100.0
1521,15,21,247,247,100.0
1522,15,22,289,289,100.0
1523,15,23,306,306,100.0
1524,15,24,291,291,100.0
1601,16,1,401,401,100.0
1602,16,2,341,341,100.0
1603,16,3,278,278,100.0
1604,16,4,300,300,100.0
1605,16,5,290,290,100.0
1606,16,6,321,321,100.0
1607,16,7,298,298,100.0
1608,16,8,237,237,100.0
1609,16,9,342,342,100.0
1610,16,10,305,305,100.0
1611,16,11,329,329,100.0
1612,16,12,281,281,100.0
1613,16,13,352,352,100.0
1614,16,14,297,297,100.0
1615,16,15,337,337,100.0
1616,16,16,296,296,100.0
1617,16,17,381,381,100.0
1618,16,18,310,310,100.0
1619,16,19,307,307,100.0
1620,16,20,291,291,100.0
1621,16,21,261,261,100.0
1622,16,22,320,320,100.0
1623,16,23,336,336,100.0
1624,16,24,181,181,100.0
1625,16,25,329,329,100.0
1626,16,26,273,273,100.0
1627,16,27,277,277,100.0
1628,16,28,287,287,100.0
1629,16,29,298,298,100.0
1630,16,30,295,295,100.0
1631,16,31,330,330,100.0
1632,16,32,399,399,100.0
1633,16,33,287,287,100.0
1634,16,34,289,289,100.0
1635,16,35,386,386,100.0
1636,16,36,247,247,100.0
1701,17,1,320,320,100.0
1702,17,2,335,335,100.0
1703,17,3,397,397,100.0
1704,17,4,480,480,100.0
1705,17,5,293,293,100.0
1706,17,6,343,343,100.0
1707,17,7,355,355,100.0
1708,17,8,354,354,100.0
1709,17,9,301,301,100.0
1710,17,10,479,479,100.0
1711,17,11,315,315,100.0
1712,17,12,460,460,100.0
1713,17,13,341,341,100.0
1714,17,14,384,384,100.0
1715,17,15,429,429,100.0
1716,17,16,381,381,100.0
1717,17,17,339,339,100.0
1718,17,18,385,385,100.0
1719,17,19,238,238,100.0
1720,17,20,463,463,100.0
1721,17,21,414,414,100.0
1722,17,22,339,339,100.0
1723,17,23,247,247,100.0
1724,17,24,389,389,100.0
1725,17,25,294,294,100.0
1726,17,26,429,429,100.0
1727,17,27,361,361,100.0
1728,17,28,278,278,100.0
1729,17,29,357,357,100.0
1730,17,30,306,306,100.0
1731,17,31,269,269,100.0
1732,17,32,353,353,100.0
1733,17,33,275,275,100.0
1734,17,34,286,286,100.0
1735,17,35,311,311,100.0
1736,17,36,388,388,100.0
1737,17,37,335,335,100.0
1738,17,38,383,383,100.0
1739,17,39,366,366,100.0
1740,17,40,373,373,100.0
1741,17,41,445,445,100.0
1801,18,1,359,359,100.0
1802,18,2,356,356,100.0
1803,18,3,294,294,100.0
1804,18,4,387,387,100.0
1805,18,5,273,273,100.0
1806,18,6,294,294,100.0
1807,18,7,398,398,100.0
1808,18,8,372,372,100.0
1809,18,9,354,354,100.0
1810,18,10,491,491,100.0
1811,18,11,304,304,100.0
1812,18,12,359,359,100.0
1813,18,13,408,408,100.0
1814,18,14,379,379,100.0
1815,18,15,416,416,100.0
1816,18,16,355,355,100.0
1817,18,17,401,401,100.0
1818,18,18,313,313,100.0
1819,18,19,358,358,100.0
1820,18,20,322,322,100.0
1821,18,21,446,446,100.0
1822,18,22,397,397,100.0
1823,18,23,359,359,100.0
1824,18,24,347,347,100.0
1825,18,25,360,360,100.0
1826,18,26,438,438,100.0
1827,18,27,302,302,100.0
1828,18,28,321,321,100.0
1829,18,29,410,410,100.0
1830,18,30,393,393,100.0
1831,18,31,410,410,100.0
1832,18,32,401,401,100.0
1833,18,33,296,296,100.0
1834,18,34,426,426,100.0
1835,18,35,417,417,100.0
1836,18,36,393,393,100.0
1837,18,37,425,425,100.0
1838,18,38,339,339,100.0
1839,18,39,345,345,100.0
1840,18,40,408,408,100.0
1841,18,41,425,425,100.0
1842,18,42,367,367,100.0
1843,18,43,265,265,100.0
1844,18,44,291,291,100.0
1845,18,45,372,372,100.0
1846,18,46,381,381,100.0
1847,18,47,327,327,100.0
1848,18,48,308,308,100.0
1849,18,49,268,268,100.0
1850,18,50,298,298,100.0
1901,19,1,292,292,100.0
1902,19,2,479,479,100.0
1903,19,3,226,226,100.0
1904,19,4,369,369,100.0
1905,19,5,373,373,100.0
1906,19,6,312,312,100.0
1907,19,7,327,327,100.0
1908,19,8,333,333,100.0
1909,19,9,274,274,100.0
1910,19,10,439,439,100.0
1911,19,11,297,297,100.0
1912,19,12,236,236,100.0
1913,19,13,494,494,100.0
1914,19,14,401,401,100.0
1915,19,15,392,392,100.0
1916,19,16,342,342,100.0
1917,19,17,302,302,100.0
1918,19,18,341,341,100.0
1919,19,19,426,426,100.0
1920,19,20,328,328,100.0
1921,19,21,329,329,100.0
1922,19,22,341,341,100.0
1923,19,23,327,327,100.0
1924,19,24,227,227,100.0
1925,19,25,327,327,100.0
1926,19,26,352,352,100.0
1927,19,27,370,370,100.0
1928,19,28,462,462,100.0
1929,19,29,331,331,100.0
1930,19,30,280,280,100.0
1931,19,31,304,304,100.0
1932,19,32,302,302,100.0
1933,19,33,327,327,100.0
1934,19,34,324,324,100.0
1935,19,35,326,326,100.0
1936,19,36,536,536,100.0
1937,19,37,384,384,100.0
1938,19,38,334,334,100.0
1939,19,39,191,191,100.0
1940,19,40,378,378,100.0
1941,19,41,284,284,100.0
1942,19,42,278,278,100.0
1943,19,43,546,546,100.0
1944,19,44,331,331,100.0
1945,19,45,335,335,100.0
1946,19,46,311,311,100.0
1947,19,47,581,581,100.0
1948,19,48,512,512,100.0
1949,19,49,467,467,100.0
1950,19,50,291,291,100.0
1951,19,51,377,377,100.0
1952,19,52,345,345,100.0
1953,19,53,339,339,100.0
1954,19,54,222,222,100.0
1955,19,55,240,240,100.0
1956,19,56,393,393,100.0
1957,19,57,312,312,100.0
2001,20,1,407,407,100.0
2002,20,2,173,173,100.0
2003,20,3,321,321,100.0
2004,20,4,187,187,100.0
2005,20,5,419,419,100.0
2006,20,6,204,204,100.0
2007,20,7,424,424,100.0
2008,20,8,356,356,100.0
2009,20,9,521,521,100.0
2010,20,10,321,321,100.0
2011,20,11,484,484,100.0
2012,20,12,329,329,100.0
2013,20,13,418,418,100.0
2014,20,14,211,211,100.0
2015,20,15,410,410,100.0
2016,20,16,417,417,100.0
2017,20,17,249,249,100.0
2018,20,18,324,324,100.0
2019,20,19,412,412,100.0
2020,20,20,341,341,100.0
2021,20,21,335,335,100.0
2022,20,22,417,417,100.0
2023,20,23,454,454,100.0
2024,20,24,400,400,100.0
2025,20,25,312,312,100.0
2026,20,26,414,414,100.0
2027,20,27,198,198,100.0
2028,20,28,241,241,100.0
2029,20,29,442,442,100.0
2030,20,30,201,201,100.0
2031,20,31,475,475,100.0
2032,20,32,373,373,100.0
2033,20,33,270,270,100.0
2034,20,34,575,575,100.0
2035,20,35,362,362,100.0
2036,20,36,148,148,100.0
2037,20,37,149,149,100.0
2038,20,38,176,176,100.0
2039,20,39,48,48,100.0
2101,21,1,370,370,100.0
2102,21,2,323,323,100.0
2103,21,3,406,406,100.0
2104,21,4,391,391,100.0
2105,21,5,425,425,100.0
2106,21,6,362,362,100.0
2107,21,7,389,389,100.0
2108,21,8,408,408,100.0
2109,21,9,410,410,100.0
2110,21,10,360,360,100.0
2111,21,11,358,358,100.0
2112,21,12,356,356,100.0
2113,21,13,388,388,100.0
2114,21,14,439,439,100.0
2115,21,15,368,368,100.0
2116,21,16,333,333,100.0
2117,21,17,360,360,100.0
2118,21,18,427,427,100.0
2119,21,19,419,419,100.0
2120,21,20,361,361,100.0
2121,21,21,344,344,100.0
2122,21,22,356,356,100.0
2123,21,23,363,363,100.0
2124,21,24,405,405,100.0
2125,21,25,349,349,100.0
2126,21,26,419,419,100.0
2127,21,27,369,369,100.0
2128,21,28,483,483,100.0
2129,21,29,431,431,100.0
2130,21,30,321,321,100.0
2131,21,31,271,271,100.0
2132,21,32,377,377,100.0
2133,21,33,397,397,100.0
2134,21,34,404,404,100.0
2135,21,35,405,405,100.0
2136,21,36,419,419,100.0
2137,21,37,323,323,100.0
2138,21,38,419,419,100.0
2139,21,39,331,331,100.0
2140,21,40,343,343,100.0
2141,21,41,354,354,100.0
2142,21,42,411,411,100.0
2143,21,43,391,391,100.0
2144,21,44,387,387,100.0
2145,21,45,350,350,100.0
2146,21,46,415,415,100.0
2147,21,47,383,383,100.0
2148,21,48,358,358,100.0
2149,21,49,437,437,100.0
2150,21,50,349,349,100.0
2151,21,51,382,382,100.0
2152,21,52,399,399,100.0
2153,21,53,299,299,100.0
2154,21,54,331,331,100.0
2201,22,1,227,227,100.0
2202,22,2,398,398,100.0
2203,22,3,475,475,100.0
2204,22,4,279,279,100.0
2205,22,5,338,338,100.0
2206,22,6,359,359,100.0
2207,22,7,251,251,100.0
2208,22,8,450,450,100.0
2209,22,9,305,305,100.0
2210,22,10,472,472,100.0
2211,22,11,278,278,100.0
2212,22,12,297,297,100.0
2213,22,13,333,333,100.0
2214,22,14,270,270,100.0
2215,22,15,326,326,100.0
2216,22,16,281,281,100.0
2217,22,17,364,364,100.0
2218,22,18,342,342,100.0
2219,22,19,214,214,100.0
2220,22,20,362,362,100.0
2221,22,21,425,425,100.0
2222,22,22,298,298,100.0
2223,22,23,454,454,100.0
2224,22,24,407,407,100.0
2225,22,25,342,342,100.0
2301,23,1,286,286,100.0
2302,23,2,265,265,100.0
2303,23,3,249,249,100.0
2304,23,4,336,336,100.0
2305,23,5,360,360,100.0
2306,23,6,377,377,100.0
2307,23,7,332,332,100.0
2308,23,8,393,393,100.0
2309,23,9,310,310,100.0
2310,23,10,412,412,100.0
2311,23,11,416,416,100.0
2312,23,12,267,267,100.0
2313,23,13,322,322,100.0
2314,23,14,260,260,100.0
