ward,precinct,total,Vince Kolber,Vince Kolber Percent,Mike Quigley,Mike Quigley Percent,Rob Sherman,Rob Sherman Percent
4112,41,12,553,195,35.26,337,60.94,21,3.8
4114,41,14,608,207,34.05,371,61.02,30,4.93
4116,41,16,523,170,32.5,325,62.14,28,5.35
4117,41,17,447,158,35.35,266,59.51,23,5.15
4119,41,19,597,216,36.18,360,60.3,21,3.52
4121,41,21,503,151,30.02,331,65.81,21,4.17
4122,41,22,554,217,39.17,315,56.86,22,3.97
4123,41,23,271,117,43.17,144,53.14,10,3.69
4124,41,24,490,213,43.47,259,52.86,18,3.67
4126,41,26,500,173,34.6,312,62.4,15,3.0
4127,41,27,500,205,41.0,268,53.6,27,5.4
4130,41,30,539,182,33.77,322,59.74,35,6.49
4132,41,32,447,156,34.9,266,59.51,25,5.59
4133,41,33,434,168,38.71,248,57.14,18,4.15
4135,41,35,611,234,38.3,347,56.79,30,4.91
4138,41,38,498,173,34.74,310,62.25,15,3.01
4139,41,39,577,234,40.55,327,56.67,16,2.77
4145,41,45,221,68,30.77,144,65.16,9,4.07
4146,41,46,535,191,35.7,319,59.63,25,4.67
4147,41,47,534,181,33.9,331,61.99,22,4.12
4302,43,2,677,207,30.58,450,66.47,20,2.95
4303,43,3,658,203,30.85,435,66.11,20,3.04
4304,43,4,881,316,35.87,550,62.43,15,1.7
4305,43,5,480,154,32.08,320,66.67,6,1.25
4306,43,6,502,152,30.28,333,66.33,17,3.39
4307,43,7,429,121,28.21,296,69.0,12,2.8
4308,43,8,531,139,26.18,373,70.24,19,3.58
4309,43,9,585,166,28.38,395,67.52,24,4.1
4310,43,10,765,256,33.46,487,63.66,22,2.88
4311,43,11,647,246,38.02,376,58.11,25,3.86
4312,43,12,473,136,28.75,326,68.92,11,2.33
4313,43,13,645,152,23.57,470,72.87,23,3.57
4314,43,14,633,189,29.86,429,67.77,15,2.37
4315,43,15,734,225,30.65,471,64.17,38,5.18
4316,43,16,775,236,30.45,505,65.16,34,4.39
4317,43,17,558,194,34.77,350,62.72,14,2.51
4318,43,18,740,252,34.05,468,63.24,20,2.7
4319,43,19,708,209,29.52,480,67.8,19,2.68
4320,43,20,726,207,28.51,498,68.6,21,2.89
4321,43,21,698,220,31.52,453,64.9,25,3.58
4322,43,22,474,127,26.79,326,68.78,21,4.43
4323,43,23,479,127,26.51,338,70.56,14,2.92
4324,43,24,544,157,28.86,363,66.73,24,4.41
4325,43,25,519,115,22.16,385,74.18,19,3.66
4326,43,26,421,93,22.09,313,74.35,15,3.56
4327,43,27,638,176,27.59,434,68.03,28,4.39
4328,43,28,837,226,27.0,584,69.77,27,3.23
4329,43,29,667,189,28.34,455,68.22,23,3.45
4330,43,30,835,217,25.99,584,69.94,34,4.07
4331,43,31,638,167,26.18,448,70.22,23,3.61
4332,43,32,742,178,23.99,543,73.18,21,2.83
4334,43,34,472,134,28.39,329,69.7,9,1.91
4336,43,36,389,123,31.62,248,63.75,18,4.63
4337,43,37,781,165,21.13,578,74.01,38,4.87
4338,43,38,559,206,36.85,343,61.36,10,1.79
4339,43,39,731,211,28.86,494,67.58,26,3.56
4340,43,40,509,123,24.17,357,70.14,29,5.7
4341,43,41,860,222,25.81,608,70.7,30,3.49
4342,43,42,628,152,24.2,453,72.13,23,3.66
4343,43,43,691,247,35.75,430,62.23,14,2.03
4344,43,44,632,182,28.8,432,68.35,18,2.85
4346,43,46,395,117,29.62,263,66.58,15,3.8
4401,44,1,1088,180,16.54,864,79.41,44,4.04
4402,44,2,684,142,20.76,522,76.32,20,2.92
4405,44,5,759,122,16.07,611,80.5,26,3.43
4406,44,6,894,158,17.67,691,77.29,45,5.03
4408,44,8,898,179,19.93,673,74.94,46,5.12
4409,44,9,652,172,26.38,456,69.94,24,3.68
4410,44,10,704,183,25.99,504,71.59,17,2.41
4411,44,11,748,167,22.33,546,72.99,35,4.68
4412,44,12,745,137,18.39,588,78.93,20,2.68
4413,44,13,605,142,23.47,438,72.4,25,4.13
4414,44,14,643,125,19.44,503,78.23,15,2.33
4415,44,15,646,119,18.42,491,76.01,36,5.57
4416,44,16,760,183,24.08,553,72.76,24,3.16
4417,44,17,902,127,14.08,736,81.6,39,4.32
4418,44,18,713,171,23.98,521,73.07,21,2.95
4419,44,19,827,148,17.9,651,78.72,28,3.39
4420,44,20,731,122,16.69,583,79.75,26,3.56
4421,44,21,824,131,15.9,663,80.46,30,3.64
4422,44,22,726,143,19.7,570,78.51,13,1.79
4423,44,23,707,127,17.96,551,77.93,29,4.1
4425,44,25,699,165,23.61,504,72.1,30,4.29
4426,44,26,796,138,17.34,625,78.52,33,4.15
4427,44,27,782,160,20.46,598,76.47,24,3.07
4428,44,28,714,112,15.69,567,79.41,35,4.9
4429,44,29,802,189,23.57,588,73.32,25,3.12
4430,44,30,801,182,22.72,604,75.41,15,1.87
4431,44,31,639,137,21.44,481,75.27,21,3.29
4432,44,32,814,183,22.48,603,74.08,28,3.44
4433,44,33,710,93,13.1,593,83.52,24,3.38
4434,44,34,730,124,16.99,574,78.63,32,4.38
4436,44,36,732,159,21.72,557,76.09,16,2.19
4437,44,37,766,120,15.67,615,80.29,31,4.05
4438,44,38,718,177,24.65,508,70.75,33,4.6
4439,44,39,709,202,28.49,487,68.69,20,2.82
4440,44,40,690,226,32.75,438,63.48,26,3.77
4441,44,41,893,157,17.58,695,77.83,41,4.59
4503,45,3,472,76,16.1,375,79.45,21,4.45
4504,45,4,625,107,17.12,480,76.8,38,6.08
4505,45,5,519,89,17.15,398,76.69,32,6.17
4506,45,6,631,123,19.49,473,74.96,35,5.55
4507,45,7,732,162,22.13,533,72.81,37,5.05
4508,45,8,35,12,34.29,23,65.71,0,0.0
4511,45,11,410,63,15.37,326,79.51,21,5.12
4512,45,12,501,102,20.36,361,72.06,38,7.58
4513,45,13,448,83,18.53,344,76.79,21,4.69
4514,45,14,677,125,18.46,510,75.33,42,6.2
4515,45,15,625,98,15.68,481,76.96,46,7.36
4516,45,16,432,93,21.53,307,71.06,32,7.41
4517,45,17,580,150,25.86,389,67.07,41,7.07
4518,45,18,553,146,26.4,370,66.91,37,6.69
4519,45,19,293,66,22.53,199,67.92,28,9.56
4520,45,20,395,108,27.34,268,67.85,19,4.81
4521,45,21,464,129,27.8,314,67.67,21,4.53
4522,45,22,485,120,24.74,343,70.72,22,4.54
4523,45,23,492,141,28.66,333,67.68,18,3.66
4524,45,24,406,119,29.31,275,67.73,12,2.96
4525,45,25,323,94,29.1,205,63.47,24,7.43
4526,45,26,292,104,35.62,171,58.56,17,5.82
4527,45,27,480,147,30.63,309,64.38,24,5.0
4528,45,28,432,121,28.01,285,65.97,26,6.02
4529,45,29,340,88,25.88,234,68.82,18,5.29
4530,45,30,497,84,16.9,375,75.45,38,7.65
4531,45,31,414,90,21.74,301,72.71,23,5.56
4532,45,32,438,101,23.06,317,72.37,20,4.57
4533,45,33,348,80,22.99,252,72.41,16,4.6
4534,45,34,539,106,19.67,393,72.91,40,7.42
4535,45,35,515,138,26.8,361,70.1,16,3.11
4536,45,36,514,150,29.18,337,65.56,27,5.25
4537,45,37,486,126,25.93,336,69.14,24,4.94
4538,45,38,444,111,25.0,308,69.37,25,5.63
4539,45,39,506,141,27.87,338,66.8,27,5.34
4540,45,40,495,133,26.87,338,68.28,24,4.85
4541,45,41,483,141,29.19,315,65.22,27,5.59
4542,45,42,490,140,28.57,314,64.08,36,7.35
4543,45,43,525,189,36.0,314,59.81,22,4.19
4544,45,44,513,168,32.75,322,62.77,23,4.48
4545,45,45,342,128,37.43,199,58.19,15,4.39
4546,45,46,416,146,35.1,242,58.17,28,6.73
4547,45,47,389,140,35.99,238,61.18,11,2.83
4548,45,48,426,167,39.2,235,55.16,24,5.63
4603,46,3,765,120,15.69,605,79.08,40,5.23
4605,46,5,780,149,19.1,592,75.9,39,5.0
4610,46,10,1049,154,14.68,851,81.12,44,4.19
4612,46,12,64,4,6.25,56,87.5,4,6.25
4616,46,16,294,30,10.2,249,84.69,15,5.1
4619,46,19,439,65,14.81,356,81.09,18,4.1
4624,46,24,229,29,12.66,190,82.97,10,4.37
4628,46,28,625,98,15.68,511,81.76,16,2.56
4630,46,30,671,58,8.64,584,87.03,29,4.32
4631,46,31,687,80,11.64,571,83.11,36,5.24
4633,46,33,742,117,15.77,599,80.73,26,3.5
4636,46,36,605,110,18.18,466,77.02,29,4.79
4638,46,38,559,61,10.91,479,85.69,19,3.4
4639,46,39,621,107,17.23,488,78.58,26,4.19
4701,47,1,408,78,19.12,317,77.7,13,3.19
4702,47,2,639,118,18.47,487,76.21,34,5.32
4703,47,3,615,93,15.12,497,80.81,25,4.07
4704,47,4,658,129,19.6,511,77.66,18,2.74
4705,47,5,687,87,12.66,562,81.8,38,5.53
4706,47,6,738,137,18.56,572,77.51,29,3.93
4707,47,7,592,103,17.4,455,76.86,34,5.74
4708,47,8,648,115,17.75,497,76.7,36,5.56
4709,47,9,586,120,20.48,429,73.21,37,6.31
4710,47,10,807,84,10.41,681,84.39,42,5.2
4711,47,11,666,135,20.27,501,75.23,30,4.5
4712,47,12,681,99,14.54,539,79.15,43,6.31
4713,47,13,582,66,11.34,483,82.99,33,5.67
4714,47,14,583,99,16.98,467,80.1,17,2.92
4716,47,16,604,90,14.9,484,80.13,30,4.97
4717,47,17,609,122,20.03,450,73.89,37,6.08
4718,47,18,669,116,17.34,521,77.88,32,4.78
4720,47,20,597,87,14.57,473,79.23,37,6.2
4721,47,21,586,83,14.16,472,80.55,31,5.29
4722,47,22,709,97,13.68,578,81.52,34,4.8
4724,47,24,669,104,15.55,528,78.92,37,5.53
4725,47,25,745,135,18.12,575,77.18,35,4.7
4726,47,26,858,96,11.19,714,83.22,48,5.59
4727,47,27,579,107,18.48,447,77.2,25,4.32
4728,47,28,594,93,15.66,463,77.95,38,6.4
4729,47,29,675,123,18.22,520,77.04,32,4.74
4730,47,30,355,37,10.42,288,81.13,30,8.45
4731,47,31,625,72,11.52,518,82.88,35,5.6
4732,47,32,748,77,10.29,628,83.96,43,5.75
4733,47,33,651,149,22.89,478,73.43,24,3.69
4734,47,34,669,90,13.45,554,82.81,25,3.74
4735,47,35,650,110,16.92,503,77.38,37,5.69
4736,47,36,737,83,11.26,607,82.36,47,6.38
4737,47,37,693,90,12.99,568,81.96,35,5.05
4738,47,38,651,93,14.29,532,81.72,26,3.99
4739,47,39,644,91,14.13,517,80.28,36,5.59
4740,47,40,619,69,11.15,512,82.71,38,6.14
4741,47,41,736,90,12.23,604,82.07,42,5.71
4742,47,42,635,60,9.45,529,83.31,46,7.24
4743,47,43,637,137,21.51,468,73.47,32,5.02
4744,47,44,634,137,21.61,469,73.97,28,4.42
4745,47,45,612,87,14.22,483,78.92,42,6.86
4746,47,46,573,122,21.29,425,74.17,26,4.54
4747,47,47,781,143,18.31,601,76.95,37,4.74
4748,47,48,56,10,17.86,42,75.0,4,7.14
5024,50,24,410,187,45.61,208,50.73,15,3.66
5025,50,25,31,11,35.48,17,54.84,3,9.68
