ward,precinct,total,Yes,Yes Percent,No,No Percent
0328,3,28,214,180,84.11,34,15.89
0329,3,29,447,337,75.39,110,24.61
0330,3,30,381,303,79.53,78,20.47
0331,3,31,479,377,78.71,102,21.29
0332,3,32,415,357,86.02,58,13.98
0333,3,33,459,385,83.88,74,16.12
0334,3,34,432,347,80.32,85,19.68
0335,3,35,195,167,85.64,28,14.36
0336,3,36,237,184,77.64,53,22.36
0337,3,37,353,278,78.75,75,21.25
0338,3,38,288,254,88.19,34,11.81
0339,3,39,506,419,82.81,87,17.19
0340,3,40,410,327,79.76,83,20.24
0341,3,41,276,221,80.07,55,19.93
0401,4,1,494,428,86.64,66,13.36
0402,4,2,477,412,86.37,65,13.63
0403,4,3,371,295,79.51,76,20.49
0404,4,4,530,424,80.0,106,20.0
0405,4,5,403,330,81.89,73,18.11
0406,4,6,479,419,87.47,60,12.53
0407,4,7,493,415,84.18,78,15.82
0408,4,8,471,387,82.17,84,17.83
0409,4,9,421,361,85.75,60,14.25
0410,4,10,463,371,80.13,92,19.87
0411,4,11,436,352,80.73,84,19.27
0412,4,12,488,399,81.76,89,18.24
0413,4,13,446,380,85.2,66,14.8
0414,4,14,414,353,85.27,61,14.73
0415,4,15,488,418,85.66,70,14.34
0416,4,16,542,452,83.39,90,16.61
0417,4,17,466,389,83.48,77,16.52
0418,4,18,366,300,81.97,66,18.03
0419,4,19,355,279,78.59,76,21.41
0420,4,20,319,264,82.76,55,17.24
0421,4,21,510,421,82.55,89,17.45
0422,4,22,410,354,86.34,56,13.66
0423,4,23,518,478,92.28,40,7.72
0424,4,24,386,309,80.05,77,19.95
0425,4,25,388,325,83.76,63,16.24
0426,4,26,359,283,78.83,76,21.17
0427,4,27,465,403,86.67,62,13.33
0428,4,28,375,323,86.13,52,13.87
0429,4,29,430,338,78.6,92,21.4
0430,4,30,539,434,80.52,105,19.48
0431,4,31,403,357,88.59,46,11.41
0432,4,32,460,374,81.3,86,18.7
0433,4,33,428,350,81.78,78,18.22
0434,4,34,390,314,80.51,76,19.49
0435,4,35,522,451,86.4,71,13.6
0436,4,36,464,398,85.78,66,14.22
0437,4,37,606,507,83.66,99,16.34
0438,4,38,436,374,85.78,62,14.22
0501,5,1,378,303,80.16,75,19.84
0502,5,2,342,263,76.9,79,23.1
0503,5,3,351,322,91.74,29,8.26
0504,5,4,461,381,82.65,80,17.35
0505,5,5,350,287,82.0,63,18.0
0506,5,6,346,286,82.66,60,17.34
0507,5,7,357,303,84.87,54,15.13
0508,5,8,365,331,90.68,34,9.32
0509,5,9,439,392,89.29,47,10.71
0510,5,10,338,264,78.11,74,21.89
0511,5,11,387,337,87.08,50,12.92
0512,5,12,292,221,75.68,71,24.32
0513,5,13,327,267,81.65,60,18.35
0514,5,14,332,281,84.64,51,15.36
0515,5,15,348,295,84.77,53,15.23
0516,5,16,358,265,74.02,93,25.98
0517,5,17,309,240,77.67,69,22.33
0518,5,18,362,316,87.29,46,12.71
0519,5,19,356,319,89.61,37,10.39
0520,5,20,410,368,89.76,42,10.24
0521,5,21,386,349,90.41,37,9.59
0522,5,22,406,363,89.41,43,10.59
0523,5,23,638,556,87.15,82,12.85
0524,5,24,402,338,84.08,64,15.92
0525,5,25,385,320,83.12,65,16.88
0526,5,26,445,355,79.78,90,20.22
0527,5,27,426,390,91.55,36,8.45
0528,5,28,422,352,83.41,70,16.59
0529,5,29,462,376,81.39,86,18.61
0530,5,30,309,234,75.73,75,24.27
0531,5,31,317,257,81.07,60,18.93
0532,5,32,419,359,85.68,60,14.32
0533,5,33,414,350,84.54,64,15.46
0534,5,34,372,336,90.32,36,9.68
0535,5,35,385,334,86.75,51,13.25
0536,5,36,252,200,79.37,52,20.63
0537,5,37,348,312,89.66,36,10.34
0538,5,38,384,305,79.43,79,20.57
0539,5,39,284,256,90.14,28,9.86
0540,5,40,317,248,78.23,69,21.77
0541,5,41,179,165,92.18,14,7.82
0601,6,1,370,310,83.78,60,16.22
0602,6,2,361,307,85.04,54,14.96
0603,6,3,339,295,87.02,44,12.98
0604,6,4,255,191,74.9,64,25.1
0605,6,5,255,199,78.04,56,21.96
0606,6,6,328,264,80.49,64,19.51
0607,6,7,366,291,79.51,75,20.49
0608,6,8,361,306,84.76,55,15.24
0609,6,9,348,273,78.45,75,21.55
0610,6,10,219,163,74.43,56,25.57
0611,6,11,277,216,77.98,61,22.02
0612,6,12,259,211,81.47,48,18.53
0613,6,13,256,211,82.42,45,17.58
0614,6,14,342,285,83.33,57,16.67
0615,6,15,281,216,76.87,65,23.13
0616,6,16,320,269,84.06,51,15.94
0617,6,17,233,179,76.82,54,23.18
0618,6,18,193,151,78.24,42,21.76
0619,6,19,331,265,80.06,66,19.94
0620,6,20,212,165,77.83,47,22.17
0621,6,21,213,162,76.06,51,23.94
0622,6,22,264,210,79.55,54,20.45
0623,6,23,173,127,73.41,46,26.59
0624,6,24,186,134,72.04,52,27.96
0625,6,25,216,170,78.7,46,21.3
0626,6,26,270,211,78.15,59,21.85
0627,6,27,205,172,83.9,33,16.1
0628,6,28,189,148,78.31,41,21.69
0629,6,29,352,297,84.38,55,15.63
0630,6,30,319,259,81.19,60,18.81
0631,6,31,345,306,88.7,39,11.3
0632,6,32,324,262,80.86,62,19.14
0633,6,33,357,299,83.75,58,16.25
0634,6,34,371,295,79.51,76,20.49
0635,6,35,308,256,83.12,52,16.88
0636,6,36,359,304,84.68,55,15.32
0637,6,37,345,302,87.54,43,12.46
0638,6,38,349,292,83.67,57,16.33
0639,6,39,317,245,77.29,72,22.71
0640,6,40,301,234,77.74,67,22.26
0641,6,41,336,280,83.33,56,16.67
0642,6,42,371,299,80.59,72,19.41
0643,6,43,310,250,80.65,60,19.35
0644,6,44,369,303,82.11,66,17.89
0645,6,45,380,308,81.05,72,18.95
0646,6,46,249,192,77.11,57,22.89
0647,6,47,237,177,74.68,60,25.32
0648,6,48,334,268,80.24,66,19.76
0701,7,1,314,256,81.53,58,18.47
0702,7,2,341,272,79.77,69,20.23
0703,7,3,310,258,83.23,52,16.77
0704,7,4,304,256,84.21,48,15.79
0705,7,5,245,202,82.45,43,17.55
0706,7,6,416,345,82.93,71,17.07
0707,7,7,332,254,76.51,78,23.49
0708,7,8,254,197,77.56,57,22.44
0709,7,9,512,421,82.23,91,17.77
0710,7,10,384,323,84.11,61,15.89
0711,7,11,380,296,77.89,84,22.11
0712,7,12,275,209,76.0,66,24.0
0713,7,13,178,154,86.52,24,13.48
0714,7,14,336,272,80.95,64,19.05
0715,7,15,313,273,87.22,40,12.78
0716,7,16,292,230,78.77,62,21.23
0717,7,17,299,243,81.27,56,18.73
0718,7,18,303,232,76.57,71,23.43
0719,7,19,295,238,80.68,57,19.32
0720,7,20,257,192,74.71,65,25.29
0721,7,21,269,215,79.93,54,20.07
0722,7,22,260,198,76.15,62,23.85
0723,7,23,326,266,81.6,60,18.4
0724,7,24,264,208,78.79,56,21.21
0725,7,25,320,252,78.75,68,21.25
0726,7,26,267,212,79.4,55,20.6
0727,7,27,251,201,80.08,50,19.92
0728,7,28,279,217,77.78,62,22.22
0729,7,29,294,234,79.59,60,20.41
0730,7,30,264,206,78.03,58,21.97
0731,7,31,193,146,75.65,47,24.35
0732,7,32,436,371,85.09,65,14.91
0733,7,33,422,364,86.26,58,13.74
0734,7,34,377,320,84.88,57,15.12
0735,7,35,333,279,83.78,54,16.22
0736,7,36,398,327,82.16,71,17.84
0737,7,37,341,283,82.99,58,17.01
0738,7,38,302,247,81.79,55,18.21
0739,7,39,296,249,84.12,47,15.88
0740,7,40,284,231,81.34,53,18.66
0741,7,41,313,240,76.68,73,23.32
0742,7,42,296,235,79.39,61,20.61
0743,7,43,302,258,85.43,44,14.57
0744,7,44,273,220,80.59,53,19.41
0745,7,45,323,254,78.64,69,21.36
0746,7,46,84,69,82.14,15,17.86
0801,8,1,272,205,75.37,67,24.63
0802,8,2,322,253,78.57,69,21.43
0803,8,3,331,287,86.71,44,13.29
0804,8,4,370,323,87.3,47,12.7
0805,8,5,358,313,87.43,45,12.57
0806,8,6,353,306,86.69,47,13.31
0807,8,7,379,325,85.75,54,14.25
0808,8,8,317,287,90.54,30,9.46
0809,8,9,241,210,87.14,31,12.86
0810,8,10,399,350,87.72,49,12.28
0811,8,11,317,252,79.5,65,20.5
0812,8,12,288,239,82.99,49,17.01
0813,8,13,379,305,80.47,74,19.53
0814,8,14,325,246,75.69,79,24.31
0815,8,15,330,271,82.12,59,17.88
0816,8,16,121,98,80.99,23,19.01
0817,8,17,296,250,84.46,46,15.54
0818,8,18,351,256,72.93,95,27.07
0819,8,19,387,337,87.08,50,12.92
0820,8,20,360,313,86.94,47,13.06
0821,8,21,432,372,86.11,60,13.89
0822,8,22,310,241,77.74,69,22.26
0823,8,23,305,248,81.31,57,18.69
0824,8,24,201,168,83.58,33,16.42
0825,8,25,347,280,80.69,67,19.31
0826,8,26,318,255,80.19,63,19.81
0827,8,27,368,306,83.15,62,16.85
0828,8,28,349,290,83.09,59,16.91
0829,8,29,397,318,80.1,79,19.9
0830,8,30,342,277,80.99,65,19.01
0831,8,31,265,212,80.0,53,20.0
0832,8,32,254,224,88.19,30,11.81
0833,8,33,310,240,77.42,70,22.58
0834,8,34,304,258,84.87,46,15.13
0835,8,35,343,296,86.3,47,13.7
0836,8,36,338,292,86.39,46,13.61
0837,8,37,273,234,85.71,39,14.29
0838,8,38,217,189,87.1,28,12.9
0839,8,39,321,274,85.36,47,14.64
0840,8,40,265,222,83.77,43,16.23
0841,8,41,345,279,80.87,66,19.13
0842,8,42,448,367,81.92,81,18.08
0843,8,43,172,136,79.07,36,20.93
0844,8,44,233,200,85.84,33,14.16
0845,8,45,376,276,73.4,100,26.6
0846,8,46,281,243,86.48,38,13.52
0847,8,47,275,237,86.18,38,13.82
0848,8,48,325,251,77.23,74,22.77
0849,8,49,313,271,86.58,42,13.42
0850,8,50,333,289,86.79,44,13.21
0851,8,51,360,311,86.39,49,13.61
0852,8,52,428,371,86.68,57,13.32
0853,8,53,178,151,84.83,27,15.17
0854,8,54,330,251,76.06,79,23.94
0855,8,55,247,202,81.78,45,18.22
0856,8,56,346,306,88.44,40,11.56
0901,9,1,338,277,81.95,61,18.05
0902,9,2,309,229,74.11,80,25.89
0903,9,3,246,186,75.61,60,24.39
0904,9,4,264,204,77.27,60,22.73
0905,9,5,288,241,83.68,47,16.32
0906,9,6,309,226,73.14,83,26.86
0907,9,7,243,202,83.13,41,16.87
0908,9,8,362,274,75.69,88,24.31
0909,9,9,375,306,81.6,69,18.4
0910,9,10,258,219,84.88,39,15.12
0911,9,11,238,194,81.51,44,18.49
0912,9,12,377,321,85.15,56,14.85
0913,9,13,346,281,81.21,65,18.79
0914,9,14,395,332,84.05,63,15.95
0915,9,15,305,226,74.1,79,25.9
0916,9,16,312,247,79.17,65,20.83
0917,9,17,264,215,81.44,49,18.56
0918,9,18,236,195,82.63,41,17.37
0919,9,19,311,258,82.96,53,17.04
0920,9,20,315,262,83.17,53,16.83
0921,9,21,296,245,82.77,51,17.23
0922,9,22,340,283,83.24,57,16.76
0923,9,23,360,313,86.94,47,13.06
0924,9,24,324,264,81.48,60,18.52
0925,9,25,323,269,83.28,54,16.72
0926,9,26,437,323,73.91,114,26.09
0927,9,27,273,230,84.25,43,15.75
0928,9,28,222,180,81.08,42,18.92
0929,9,29,287,224,78.05,63,21.95
0930,9,30,267,221,82.77,46,17.23
0931,9,31,250,193,77.2,57,22.8
0932,9,32,317,242,76.34,75,23.66
0933,9,33,245,199,81.22,46,18.78
0934,9,34,291,241,82.82,50,17.18
0935,9,35,311,261,83.92,50,16.08
0936,9,36,297,233,78.45,64,21.55
0937,9,37,369,276,74.8,93,25.2
0938,9,38,312,252,80.77,60,19.23
0939,9,39,373,313,83.91,60,16.09
0940,9,40,342,295,86.26,47,13.74
0941,9,41,257,213,82.88,44,17.12
0942,9,42,323,273,84.52,50,15.48
0943,9,43,323,247,76.47,76,23.53
0944,9,44,277,221,79.78,56,20.22
0945,9,45,298,246,82.55,52,17.45
0946,9,46,343,272,79.3,71,20.7
0947,9,47,367,325,88.56,42,11.44
0948,9,48,351,289,82.34,62,17.66
0949,9,49,320,272,85.0,48,15.0
0950,9,50,426,366,85.92,60,14.08
0951,9,51,325,273,84.0,52,16.0
1001,10,1,236,186,78.81,50,21.19
1002,10,2,247,153,61.94,94,38.06
1003,10,3,261,169,64.75,92,35.25
1004,10,4,281,202,71.89,79,28.11
1005,10,5,227,159,70.04,68,29.96
1006,10,6,226,173,76.55,53,23.45
1007,10,7,235,170,72.34,65,27.66
1008,10,8,222,160,72.07,62,27.93
1009,10,9,265,178,67.17,87,32.83
1010,10,10,284,201,70.77,83,29.23
1011,10,11,378,282,74.6,96,25.4
1012,10,12,195,140,71.79,55,28.21
1013,10,13,345,248,71.88,97,28.12
1014,10,14,375,269,71.73,106,28.27
1015,10,15,638,525,82.29,113,17.71
1016,10,16,204,146,71.57,58,28.43
1017,10,17,359,228,63.51,131,36.49
1018,10,18,217,172,79.26,45,20.74
1019,10,19,300,207,69.0,93,31.0
1020,10,20,310,220,70.97,90,29.03
1021,10,21,278,205,73.74,73,26.26
1022,10,22,198,149,75.25,49,24.75
1023,10,23,279,214,76.7,65,23.3
1024,10,24,280,177,63.21,103,36.79
1025,10,25,91,67,73.63,24,26.37
1026,10,26,248,183,73.79,65,26.21
1027,10,27,333,249,74.77,84,25.23
1028,10,28,339,241,71.09,98,28.91
1029,10,29,298,220,73.83,78,26.17
1030,10,30,289,200,69.2,89,30.8
1031,10,31,240,181,75.42,59,24.58
1032,10,32,298,204,68.46,94,31.54
1033,10,33,206,146,70.87,60,29.13
1034,10,34,237,190,80.17,47,19.83
1035,10,35,283,174,61.48,109,38.52
1036,10,36,64,52,81.25,12,18.75
1101,11,1,351,239,68.09,112,31.91
1102,11,2,51,35,68.63,16,31.37
1103,11,3,291,226,77.66,65,22.34
1104,11,4,287,222,77.35,65,22.65
1105,11,5,446,335,75.11,111,24.89
1106,11,6,450,373,82.89,77,17.11
1107,11,7,559,451,80.68,108,19.32
1108,11,8,287,209,72.82,78,27.18
1109,11,9,274,207,75.55,67,24.45
1110,11,10,262,204,77.86,58,22.14
1111,11,11,373,270,72.39,103,27.61
1112,11,12,393,284,72.26,109,27.74
1113,11,13,368,259,70.38,109,29.62
1114,11,14,142,104,73.24,38,26.76
1115,11,15,90,70,77.78,20,22.22
1116,11,16,223,173,77.58,50,22.42
1117,11,17,364,282,77.47,82,22.53
1118,11,18,259,209,80.69,50,19.31
1119,11,19,410,313,76.34,97,23.66
1120,11,20,215,165,76.74,50,23.26
1121,11,21,423,320,75.65,103,24.35
1122,11,22,375,272,72.53,103,27.47
1123,11,23,168,136,80.95,32,19.05
1124,11,24,416,337,81.01,79,18.99
1125,11,25,372,277,74.46,95,25.54
1126,11,26,389,299,76.86,90,23.14
1127,11,27,120,89,74.17,31,25.83
1128,11,28,150,108,72.0,42,28.0
1129,11,29,352,264,75.0,88,25.0
1130,11,30,151,115,76.16,36,23.84
1131,11,31,303,215,70.96,88,29.04
1132,11,32,151,109,72.19,42,27.81
1133,11,33,388,316,81.44,72,18.56
1134,11,34,74,52,70.27,22,29.73
1135,11,35,48,37,77.08,11,22.92
1136,11,36,129,96,74.42,33,25.58
1137,11,37,72,58,80.56,14,19.44
1138,11,38,150,127,84.67,23,15.33
1201,12,1,353,254,71.95,99,28.05
1202,12,2,191,139,72.77,52,27.23
1203,12,3,390,274,70.26,116,29.74
1204,12,4,346,246,71.1,100,28.9
1205,12,5,261,197,75.48,64,24.52
1206,12,6,299,210,70.23,89,29.77
1207,12,7,295,220,74.58,75,25.42
1208,12,8,314,231,73.57,83,26.43
1209,12,9,271,205,75.65,66,24.35
1210,12,10,369,271,73.44,98,26.56
1211,12,11,326,241,73.93,85,26.07
1212,12,12,344,248,72.09,96,27.91
1213,12,13,308,217,70.45,91,29.55
1214,12,14,251,180,71.71,71,28.29
1215,12,15,246,180,73.17,66,26.83
1216,12,16,259,182,70.27,77,29.73
1217,12,17,345,249,72.17,96,27.83
1218,12,18,252,177,70.24,75,29.76
1219,12,19,296,210,70.95,86,29.05
1220,12,20,378,280,74.07,98,25.93
1221,12,21,340,238,70.0,102,30.0
1222,12,22,292,211,72.26,81,27.74
1223,12,23,322,241,74.84,81,25.16
1301,13,1,247,163,65.99,84,34.01
1302,13,2,219,145,66.21,74,33.79
1303,13,3,205,156,76.1,49,23.9
1304,13,4,305,199,65.25,106,34.75
1305,13,5,328,251,76.52,77,23.48
1306,13,6,258,155,60.08,103,39.92
1307,13,7,222,185,83.33,37,16.67
1308,13,8,229,152,66.38,77,33.62
1309,13,9,291,228,78.35,63,21.65
1310,13,10,230,135,58.7,95,41.3
1311,13,11,276,200,72.46,76,27.54
1312,13,12,245,181,73.88,64,26.12
1313,13,13,255,205,80.39,50,19.61
1314,13,14,278,201,72.3,77,27.7
1315,13,15,443,342,77.2,101,22.8
1316,13,16,209,156,74.64,53,25.36
1317,13,17,260,166,63.85,94,36.15
1318,13,18,239,154,64.44,85,35.56
1319,13,19,285,229,80.35,56,19.65
1320,13,20,185,116,62.7,69,37.3
1321,13,21,310,185,59.68,125,40.32
1322,13,22,304,202,66.45,102,33.55
1323,13,23,250,181,72.4,69,27.6
1324,13,24,263,190,72.24,73,27.76
1325,13,25,270,190,70.37,80,29.63
1326,13,26,290,235,81.03,55,18.97
1327,13,27,267,180,67.42,87,32.58
1328,13,28,219,159,72.6,60,27.4
1329,13,29,259,193,74.52,66,25.48
1330,13,30,219,179,81.74,40,18.26
1331,13,31,288,176,61.11,112,38.89
1332,13,32,218,132,60.55,86,39.45
1333,13,33,248,175,70.56,73,29.44
1334,13,34,317,268,84.54,49,15.46
1335,13,35,237,191,80.59,46,19.41
1336,13,36,208,151,72.6,57,27.4
1337,13,37,308,251,81.49,57,18.51
1338,13,38,227,150,66.08,77,33.92
1339,13,39,265,211,79.62,54,20.38
1340,13,40,218,162,74.31,56,25.69
1341,13,41,327,251,76.76,76,23.24
1342,13,42,252,162,64.29,90,35.71
1343,13,43,293,216,73.72,77,26.28
1344,13,44,282,231,81.91,51,18.09
1345,13,45,310,217,70.0,93,30.0
1346,13,46,341,248,72.73,93,27.27
1347,13,47,315,245,77.78,70,22.22
1348,13,48,244,168,68.85,76,31.15
1401,14,1,310,194,62.58,116,37.42
1402,14,2,402,291,72.39,111,27.61
1403,14,3,356,285,80.06,71,19.94
1404,14,4,289,165,57.09,124,42.91
1405,14,5,447,375,83.89,72,16.11
1406,14,6,180,138,76.67,42,23.33
1407,14,7,401,308,76.81,93,23.19
1408,14,8,367,265,72.21,102,27.79
1409,14,9,358,241,67.32,117,32.68
1410,14,10,217,177,81.57,40,18.43
1411,14,11,223,191,85.65,32,14.35
1412,14,12,333,260,78.08,73,21.92
1413,14,13,279,219,78.49,60,21.51
1414,14,14,347,271,78.1,76,21.9
1415,14,15,353,285,80.74,68,19.26
1416,14,16,217,170,78.34,47,21.66
1417,14,17,244,177,72.54,67,27.46
1418,14,18,116,83,71.55,33,28.45
1419,14,19,344,276,80.23,68,19.77
1420,14,20,228,167,73.25,61,26.75
1421,14,21,295,218,73.9,77,26.1
1422,14,22,394,276,70.05,118,29.95
1423,14,23,232,170,73.28,62,26.72
1424,14,24,344,238,69.19,106,30.81
1425,14,25,203,149,73.4,54,26.6
1426,14,26,255,187,73.33,68,26.67
1427,14,27,323,248,76.78,75,23.22
1428,14,28,243,191,78.6,52,21.4
1429,14,29,266,205,77.07,61,22.93
1430,14,30,202,156,77.23,46,22.77
1431,14,31,199,153,76.88,46,23.12
1501,15,1,269,196,72.86,73,27.14
1502,15,2,217,180,82.95,37,17.05
1503,15,3,241,194,80.5,47,19.5
1504,15,4,292,203,69.52,89,30.48
1505,15,5,273,193,70.7,80,29.3
1506,15,6,323,241,74.61,82,25.39
1507,15,7,210,172,81.9,38,18.1
1508,15,8,283,201,71.02,82,28.98
1509,15,9,362,267,73.76,95,26.24
1510,15,10,412,306,74.27,106,25.73
1511,15,11,416,297,71.39,119,28.61
1512,15,12,390,296,75.9,94,24.1
1513,15,13,323,232,71.83,91,28.17
1514,15,14,283,193,68.2,90,31.8
1515,15,15,255,178,69.8,77,30.2
1516,15,16,322,231,71.74,91,28.26
1517,15,17,200,142,71.0,58,29.0
1518,15,18,217,158,72.81,59,27.19
1519,15,19,246,181,73.58,65,26.42
1520,15,20,171,132,77.19,39,22.81
1521,15,21,200,153,76.5,47,23.5
1522,15,22,225,181,80.44,44,19.56
1523,15,23,234,191,81.62,43,18.38
1524,15,24,201,150,74.63,51,25.37
1601,16,1,351,266,75.78,85,24.22
1602,16,2,281,211,75.09,70,24.91
1603,16,3,230,183,79.57,47,20.43
1604,16,4,236,188,79.66,48,20.34
1605,16,5,218,164,75.23,54,24.77
1606,16,6,261,202,77.39,59,22.61
1607,16,7,255,210,82.35,45,17.65
1608,16,8,199,145,72.86,54,27.14
1609,16,9,306,239,78.1,67,21.9
1610,16,10,246,191,77.64,55,22.36
1611,16,11,260,208,80.0,52,20.0
1612,16,12,238,165,69.33,73,30.67
1613,16,13,289,213,73.7,76,26.3
1614,16,14,233,186,79.83,47,20.17
1615,16,15,254,182,71.65,72,28.35
1616,16,16,240,196,81.67,44,18.33
1617,16,17,312,229,73.4,83,26.6
1618,16,18,240,182,75.83,58,24.17
1619,16,19,259,202,77.99,57,22.01
1620,16,20,229,173,75.55,56,24.45
1621,16,21,218,167,76.61,51,23.39
1622,16,22,242,186,76.86,56,23.14
1623,16,23,277,204,73.65,73,26.35
1624,16,24,148,109,73.65,39,26.35
1625,16,25,284,228,80.28,56,19.72
1626,16,26,191,148,77.49,43,22.51
1627,16,27,178,135,75.84,43,24.16
1628,16,28,205,160,78.05,45,21.95
1629,16,29,228,163,71.49,65,28.51
1630,16,30,240,186,77.5,54,22.5
1631,16,31,256,190,74.22,66,25.78
1632,16,32,324,240,74.07,84,25.93
1633,16,33,226,180,79.65,46,20.35
1634,16,34,236,187,79.24,49,20.76
1635,16,35,339,251,74.04,88,25.96
1636,16,36,188,144,76.6,44,23.4
1701,17,1,302,228,75.5,74,24.5
1702,17,2,278,218,78.42,60,21.58
1703,17,3,316,259,81.96,57,18.04
1704,17,4,374,300,80.21,74,19.79
1705,17,5,235,181,77.02,54,22.98
1706,17,6,295,215,72.88,80,27.12
1707,17,7,311,208,66.88,103,33.12
1708,17,8,270,205,75.93,65,24.07
1709,17,9,251,198,78.88,53,21.12
1710,17,10,390,300,76.92,90,23.08
1711,17,11,244,186,76.23,58,23.77
1712,17,12,403,290,71.96,113,28.04
1713,17,13,235,187,79.57,48,20.43
1714,17,14,297,238,80.13,59,19.87
1715,17,15,327,248,75.84,79,24.16
1716,17,16,349,269,77.08,80,22.92
1717,17,17,300,236,78.67,64,21.33
