ward,precinct,total,Yes,Yes Percent,No,No Percent
0514,5,14,336,233,69.35,103,30.65
0515,5,15,345,263,76.23,82,23.77
0516,5,16,368,263,71.47,105,28.53
0517,5,17,322,228,70.81,94,29.19
0518,5,18,352,275,78.13,77,21.88
0519,5,19,356,300,84.27,56,15.73
0520,5,20,407,345,84.77,62,15.23
0521,5,21,390,332,85.13,58,14.87
0522,5,22,411,359,87.35,52,12.65
0523,5,23,643,528,82.12,115,17.88
0524,5,24,400,305,76.25,95,23.75
0525,5,25,378,279,73.81,99,26.19
0526,5,26,439,339,77.22,100,22.78
0527,5,27,426,371,87.09,55,12.91
0528,5,28,415,311,74.94,104,25.06
0529,5,29,460,336,73.04,124,26.96
0530,5,30,313,231,73.8,82,26.2
0531,5,31,327,249,76.15,78,23.85
0532,5,32,427,321,75.18,106,24.82
0533,5,33,421,330,78.38,91,21.62
0534,5,34,374,323,86.36,51,13.64
0535,5,35,384,309,80.47,75,19.53
0536,5,36,254,185,72.83,69,27.17
0537,5,37,345,294,85.22,51,14.78
0538,5,38,406,296,72.91,110,27.09
0539,5,39,281,243,86.48,38,13.52
0540,5,40,320,219,68.44,101,31.56
0541,5,41,176,154,87.5,22,12.5
0601,6,1,369,285,77.24,84,22.76
0602,6,2,367,293,79.84,74,20.16
0603,6,3,346,280,80.92,66,19.08
0604,6,4,258,182,70.54,76,29.46
0605,6,5,265,187,70.57,78,29.43
0606,6,6,337,243,72.11,94,27.89
0607,6,7,370,274,74.05,96,25.95
0608,6,8,366,286,78.14,80,21.86
0609,6,9,357,273,76.47,84,23.53
0610,6,10,222,165,74.32,57,25.68
0611,6,11,282,215,76.24,67,23.76
0612,6,12,264,203,76.89,61,23.11
0613,6,13,269,207,76.95,62,23.05
0614,6,14,348,273,78.45,75,21.55
0615,6,15,292,217,74.32,75,25.68
0616,6,16,318,233,73.27,85,26.73
0617,6,17,238,165,69.33,73,30.67
0618,6,18,211,161,76.3,50,23.7
0619,6,19,334,251,75.15,83,24.85
0620,6,20,218,158,72.48,60,27.52
0621,6,21,218,157,72.02,61,27.98
0622,6,22,269,203,75.46,66,24.54
0623,6,23,174,123,70.69,51,29.31
0624,6,24,177,137,77.4,40,22.6
0625,6,25,222,163,73.42,59,26.58
0626,6,26,275,209,76.0,66,24.0
0627,6,27,211,163,77.25,48,22.75
0628,6,28,193,137,70.98,56,29.02
0629,6,29,350,265,75.71,85,24.29
0630,6,30,329,238,72.34,91,27.66
0631,6,31,354,272,76.84,82,23.16
0632,6,32,330,250,75.76,80,24.24
0633,6,33,360,266,73.89,94,26.11
0634,6,34,383,280,73.11,103,26.89
0635,6,35,319,247,77.43,72,22.57
0636,6,36,361,277,76.73,84,23.27
0637,6,37,343,264,76.97,79,23.03
0638,6,38,353,253,71.67,100,28.33
0639,6,39,326,234,71.78,92,28.22
0640,6,40,303,226,74.59,77,25.41
0641,6,41,340,257,75.59,83,24.41
0642,6,42,378,281,74.34,97,25.66
0643,6,43,314,239,76.11,75,23.89
0644,6,44,381,290,76.12,91,23.88
0645,6,45,380,267,70.26,113,29.74
0646,6,46,257,192,74.71,65,25.29
0647,6,47,247,177,71.66,70,28.34
0648,6,48,343,264,76.97,79,23.03
0701,7,1,316,244,77.22,72,22.78
0702,7,2,344,244,70.93,100,29.07
0703,7,3,316,238,75.32,78,24.68
0704,7,4,303,234,77.23,69,22.77
0705,7,5,257,183,71.21,74,28.79
0706,7,6,418,313,74.88,105,25.12
0707,7,7,345,261,75.65,84,24.35
0708,7,8,259,189,72.97,70,27.03
0709,7,9,526,386,73.38,140,26.62
0710,7,10,384,301,78.39,83,21.61
0711,7,11,380,286,75.26,94,24.74
0712,7,12,285,211,74.04,74,25.96
0713,7,13,181,140,77.35,41,22.65
0714,7,14,351,260,74.07,91,25.93
0715,7,15,318,239,75.16,79,24.84
0716,7,16,304,217,71.38,87,28.62
0717,7,17,305,224,73.44,81,26.56
0718,7,18,309,217,70.23,92,29.77
0719,7,19,302,239,79.14,63,20.86
0720,7,20,265,192,72.45,73,27.55
0721,7,21,271,208,76.75,63,23.25
0722,7,22,264,182,68.94,82,31.06
0723,7,23,335,257,76.72,78,23.28
0724,7,24,263,199,75.67,64,24.33
0725,7,25,326,238,73.01,88,26.99
0726,7,26,270,199,73.7,71,26.3
0727,7,27,263,187,71.1,76,28.9
0728,7,28,286,205,71.68,81,28.32
0729,7,29,304,229,75.33,75,24.67
0730,7,30,269,207,76.95,62,23.05
0731,7,31,192,138,71.88,54,28.13
0732,7,32,439,327,74.49,112,25.51
0733,7,33,431,340,78.89,91,21.11
0734,7,34,388,300,77.32,88,22.68
0735,7,35,342,268,78.36,74,21.64
0736,7,36,403,296,73.45,107,26.55
0737,7,37,350,261,74.57,89,25.43
0738,7,38,311,250,80.39,61,19.61
0739,7,39,311,232,74.6,79,25.4
0740,7,40,288,216,75.0,72,25.0
0741,7,41,321,223,69.47,98,30.53
0742,7,42,307,229,74.59,78,25.41
0743,7,43,316,249,78.8,67,21.2
0744,7,44,281,222,79.0,59,21.0
0745,7,45,326,234,71.78,92,28.22
0746,7,46,88,67,76.14,21,23.86
0801,8,1,269,193,71.75,76,28.25
0802,8,2,328,245,74.7,83,25.3
0803,8,3,340,270,79.41,70,20.59
0804,8,4,376,300,79.79,76,20.21
0805,8,5,363,290,79.89,73,20.11
0806,8,6,367,301,82.02,66,17.98
0807,8,7,379,287,75.73,92,24.27
0808,8,8,319,256,80.25,63,19.75
0809,8,9,249,195,78.31,54,21.69
0810,8,10,398,287,72.11,111,27.89
0811,8,11,325,249,76.62,76,23.38
0812,8,12,292,228,78.08,64,21.92
0813,8,13,392,309,78.83,83,21.17
0814,8,14,330,227,68.79,103,31.21
0815,8,15,346,249,71.97,97,28.03
0816,8,16,117,94,80.34,23,19.66
0817,8,17,292,227,77.74,65,22.26
0818,8,18,351,245,69.8,106,30.2
0819,8,19,390,315,80.77,75,19.23
0820,8,20,364,289,79.4,75,20.6
0821,8,21,435,334,76.78,101,23.22
0822,8,22,316,229,72.47,87,27.53
0823,8,23,309,244,78.96,65,21.04
0824,8,24,202,147,72.77,55,27.23
0825,8,25,349,265,75.93,84,24.07
0826,8,26,330,255,77.27,75,22.73
0827,8,27,368,278,75.54,90,24.46
0828,8,28,356,274,76.97,82,23.03
0829,8,29,399,287,71.93,112,28.07
0830,8,30,352,263,74.72,89,25.28
0831,8,31,266,200,75.19,66,24.81
0832,8,32,267,218,81.65,49,18.35
0833,8,33,315,237,75.24,78,24.76
0834,8,34,316,243,76.9,73,23.1
0835,8,35,340,251,73.82,89,26.18
0836,8,36,347,269,77.52,78,22.48
0837,8,37,276,202,73.19,74,26.81
0838,8,38,216,178,82.41,38,17.59
0839,8,39,337,268,79.53,69,20.47
0840,8,40,270,213,78.89,57,21.11
0841,8,41,360,267,74.17,93,25.83
0842,8,42,464,337,72.63,127,27.37
0843,8,43,186,144,77.42,42,22.58
0844,8,44,239,180,75.31,59,24.69
0845,8,45,379,268,70.71,111,29.29
0846,8,46,282,222,78.72,60,21.28
0847,8,47,281,218,77.58,63,22.42
0848,8,48,333,247,74.17,86,25.83
0849,8,49,325,249,76.62,76,23.38
0850,8,50,328,265,80.79,63,19.21
0851,8,51,368,290,78.8,78,21.2
0852,8,52,435,339,77.93,96,22.07
0853,8,53,184,143,77.72,41,22.28
0854,8,54,338,266,78.7,72,21.3
0855,8,55,253,206,81.42,47,18.58
0856,8,56,357,290,81.23,67,18.77
0901,9,1,343,244,71.14,99,28.86
0902,9,2,324,231,71.3,93,28.7
0903,9,3,258,173,67.05,85,32.95
0904,9,4,274,199,72.63,75,27.37
0905,9,5,291,224,76.98,67,23.02
0906,9,6,311,222,71.38,89,28.62
0907,9,7,246,185,75.2,61,24.8
0908,9,8,375,252,67.2,123,32.8
0909,9,9,383,294,76.76,89,23.24
0910,9,10,262,196,74.81,66,25.19
0911,9,11,247,188,76.11,59,23.89
0912,9,12,369,280,75.88,89,24.12
0913,9,13,344,270,78.49,74,21.51
0914,9,14,398,314,78.89,84,21.11
0915,9,15,312,217,69.55,95,30.45
0916,9,16,313,226,72.2,87,27.8
0917,9,17,276,209,75.72,67,24.28
0918,9,18,245,176,71.84,69,28.16
0919,9,19,329,250,75.99,79,24.01
0920,9,20,320,247,77.19,73,22.81
0921,9,21,298,221,74.16,77,25.84
0922,9,22,341,265,77.71,76,22.29
0923,9,23,359,285,79.39,74,20.61
0924,9,24,326,241,73.93,85,26.07
0925,9,25,323,251,77.71,72,22.29
0926,9,26,455,311,68.35,144,31.65
0927,9,27,283,211,74.56,72,25.44
0928,9,28,231,174,75.32,57,24.68
0929,9,29,290,222,76.55,68,23.45
0930,9,30,273,208,76.19,65,23.81
0931,9,31,246,190,77.24,56,22.76
0932,9,32,328,237,72.26,91,27.74
0933,9,33,251,195,77.69,56,22.31
0934,9,34,287,240,83.62,47,16.38
0935,9,35,314,241,76.75,73,23.25
0936,9,36,309,213,68.93,96,31.07
0937,9,37,386,276,71.5,110,28.5
0938,9,38,328,243,74.09,85,25.91
0939,9,39,387,315,81.4,72,18.6
0940,9,40,354,268,75.71,86,24.29
0941,9,41,258,195,75.58,63,24.42
0942,9,42,331,257,77.64,74,22.36
0943,9,43,328,243,74.09,85,25.91
0944,9,44,278,215,77.34,63,22.66
0945,9,45,297,217,73.06,80,26.94
0946,9,46,346,256,73.99,90,26.01
0947,9,47,374,306,81.82,68,18.18
0948,9,48,353,265,75.07,88,24.93
0949,9,49,324,255,78.7,69,21.3
0950,9,50,429,332,77.39,97,22.61
0951,9,51,321,251,78.19,70,21.81
1001,10,1,242,178,73.55,64,26.45
1002,10,2,264,167,63.26,97,36.74
1003,10,3,271,192,70.85,79,29.15
1004,10,4,290,204,70.34,86,29.66
1005,10,5,228,164,71.93,64,28.07
1006,10,6,228,174,76.32,54,23.68
1007,10,7,239,172,71.97,67,28.03
1008,10,8,224,170,75.89,54,24.11
1009,10,9,277,185,66.79,92,33.21
1010,10,10,298,209,70.13,89,29.87
1011,10,11,384,285,74.22,99,25.78
1012,10,12,204,154,75.49,50,24.51
1013,10,13,356,268,75.28,88,24.72
1014,10,14,391,288,73.66,103,26.34
1015,10,15,646,493,76.32,153,23.68
1016,10,16,209,148,70.81,61,29.19
1017,10,17,377,250,66.31,127,33.69
1018,10,18,223,168,75.34,55,24.66
1019,10,19,311,227,72.99,84,27.01
1020,10,20,317,231,72.87,86,27.13
1021,10,21,292,217,74.32,75,25.68
1022,10,22,203,148,72.91,55,27.09
1023,10,23,287,219,76.31,68,23.69
1024,10,24,298,207,69.46,91,30.54
1025,10,25,92,73,79.35,19,20.65
1026,10,26,257,175,68.09,82,31.91
1027,10,27,338,257,76.04,81,23.96
1028,10,28,356,256,71.91,100,28.09
1029,10,29,308,227,73.7,81,26.3
1030,10,30,304,214,70.39,90,29.61
1031,10,31,249,189,75.9,60,24.1
1032,10,32,304,220,72.37,84,27.63
1033,10,33,216,152,70.37,64,29.63
1034,10,34,242,184,76.03,58,23.97
1035,10,35,293,194,66.21,99,33.79
1036,10,36,64,51,79.69,13,20.31
1101,11,1,357,249,69.75,108,30.25
1102,11,2,50,37,74.0,13,26.0
1103,11,3,292,211,72.26,81,27.74
1104,11,4,295,228,77.29,67,22.71
1105,11,5,450,325,72.22,125,27.78
1106,11,6,455,361,79.34,94,20.66
1107,11,7,564,430,76.24,134,23.76
1108,11,8,298,214,71.81,84,28.19
1109,11,9,290,222,76.55,68,23.45
1110,11,10,270,210,77.78,60,22.22
1111,11,11,381,270,70.87,111,29.13
1112,11,12,431,343,79.58,88,20.42
1113,11,13,394,302,76.65,92,23.35
1114,11,14,151,116,76.82,35,23.18
1115,11,15,100,76,76.0,24,24.0
1116,11,16,237,187,78.9,50,21.1
1117,11,17,371,271,73.05,100,26.95
1118,11,18,269,219,81.41,50,18.59
1119,11,19,430,315,73.26,115,26.74
1120,11,20,223,176,78.92,47,21.08
1121,11,21,447,354,79.19,93,20.81
1122,11,22,386,285,73.83,101,26.17
1123,11,23,174,148,85.06,26,14.94
1124,11,24,432,369,85.42,63,14.58
1125,11,25,383,295,77.02,88,22.98
1126,11,26,406,323,79.56,83,20.44
1127,11,27,118,87,73.73,31,26.27
1128,11,28,155,119,76.77,36,23.23
1129,11,29,378,297,78.57,81,21.43
1130,11,30,157,122,77.71,35,22.29
1131,11,31,320,245,76.56,75,23.44
1132,11,32,158,114,72.15,44,27.85
1133,11,33,398,312,78.39,86,21.61
1134,11,34,80,57,71.25,23,28.75
1135,11,35,56,50,89.29,6,10.71
1136,11,36,146,111,76.03,35,23.97
1137,11,37,72,58,80.56,14,19.44
1138,11,38,156,122,78.21,34,21.79
1201,12,1,355,246,69.3,109,30.7
1202,12,2,205,134,65.37,71,34.63
1203,12,3,403,292,72.46,111,27.54
1204,12,4,353,252,71.39,101,28.61
1205,12,5,274,209,76.28,65,23.72
1206,12,6,311,232,74.6,79,25.4
1207,12,7,301,203,67.44,98,32.56
1208,12,8,316,224,70.89,92,29.11
1209,12,9,281,211,75.09,70,24.91
1210,12,10,376,256,68.09,120,31.91
1211,12,11,337,240,71.22,97,28.78
1212,12,12,348,251,72.13,97,27.87
1213,12,13,330,232,70.3,98,29.7
1214,12,14,259,184,71.04,75,28.96
1215,12,15,259,184,71.04,75,28.96
1216,12,16,269,182,67.66,87,32.34
1217,12,17,351,246,70.09,105,29.91
1218,12,18,255,166,65.1,89,34.9
1219,12,19,307,215,70.03,92,29.97
1220,12,20,388,285,73.45,103,26.55
1221,12,21,344,240,69.77,104,30.23
1222,12,22,303,196,64.69,107,35.31
1223,12,23,325,230,70.77,95,29.23
1301,13,1,252,177,70.24,75,29.76
1302,13,2,232,160,68.97,72,31.03
1303,13,3,220,161,73.18,59,26.82
1304,13,4,317,221,69.72,96,30.28
1305,13,5,339,257,75.81,82,24.19
1306,13,6,278,192,69.06,86,30.94
1307,13,7,229,184,80.35,45,19.65
1308,13,8,244,168,68.85,76,31.15
1309,13,9,299,215,71.91,84,28.09
1310,13,10,244,159,65.16,85,34.84
1311,13,11,286,217,75.87,69,24.13
1312,13,12,264,200,75.76,64,24.24
1313,13,13,271,219,80.81,52,19.19
1314,13,14,295,218,73.9,77,26.1
1315,13,15,464,357,76.94,107,23.06
1316,13,16,219,165,75.34,54,24.66
1317,13,17,270,191,70.74,79,29.26
1318,13,18,250,178,71.2,72,28.8
1319,13,19,304,228,75.0,76,25.0
1320,13,20,192,139,72.4,53,27.6
1321,13,21,325,219,67.38,106,32.62
1322,13,22,314,220,70.06,94,29.94
1323,13,23,262,188,71.76,74,28.24
1324,13,24,280,202,72.14,78,27.86
1325,13,25,290,209,72.07,81,27.93
1326,13,26,309,243,78.64,66,21.36
1327,13,27,272,193,70.96,79,29.04
1328,13,28,226,168,74.34,58,25.66
1329,13,29,269,202,75.09,67,24.91
1330,13,30,237,186,78.48,51,21.52
1331,13,31,301,212,70.43,89,29.57
1332,13,32,228,154,67.54,74,32.46
1333,13,33,267,196,73.41,71,26.59
1334,13,34,346,284,82.08,62,17.92
1335,13,35,258,202,78.29,56,21.71
1336,13,36,210,153,72.86,57,27.14
1337,13,37,327,261,79.82,66,20.18
1338,13,38,235,157,66.81,78,33.19
1339,13,39,280,220,78.57,60,21.43
1340,13,40,234,167,71.37,67,28.63
1341,13,41,350,268,76.57,82,23.43
1342,13,42,270,191,70.74,79,29.26
1343,13,43,303,225,74.26,78,25.74
1344,13,44,290,230,79.31,60,20.69
1345,13,45,326,236,72.39,90,27.61
1346,13,46,358,264,73.74,94,26.26
1347,13,47,329,249,75.68,80,24.32
1348,13,48,254,178,70.08,76,29.92
1401,14,1,320,236,73.75,84,26.25
1402,14,2,420,309,73.57,111,26.43
1403,14,3,378,290,76.72,88,23.28
1404,14,4,293,176,60.07,117,39.93
1405,14,5,466,382,81.97,84,18.03
1406,14,6,183,134,73.22,49,26.78
1407,14,7,423,317,74.94,106,25.06
1408,14,8,375,279,74.4,96,25.6
1409,14,9,382,264,69.11,118,30.89
1410,14,10,225,175,77.78,50,22.22
1411,14,11,231,193,83.55,38,16.45
1412,14,12,344,270,78.49,74,21.51
1413,14,13,293,232,79.18,61,20.82
1414,14,14,360,275,76.39,85,23.61
1415,14,15,377,294,77.98,83,22.02
1416,14,16,232,175,75.43,57,24.57
1417,14,17,255,177,69.41,78,30.59
1418,14,18,128,94,73.44,34,26.56
1419,14,19,364,279,76.65,85,23.35
1420,14,20,234,166,70.94,68,29.06
1421,14,21,311,229,73.63,82,26.37
1422,14,22,413,297,71.91,116,28.09
1423,14,23,255,196,76.86,59,23.14
1424,14,24,359,243,67.69,116,32.31
1425,14,25,216,159,73.61,57,26.39
1426,14,26,261,195,74.71,66,25.29
1427,14,27,351,278,79.2,73,20.8
1428,14,28,254,194,76.38,60,23.62
1429,14,29,280,226,80.71,54,19.29
1430,14,30,211,156,73.93,55,26.07
1431,14,31,206,150,72.82,56,27.18
1501,15,1,286,197,68.88,89,31.12
1502,15,2,228,166,72.81,62,27.19
1503,15,3,246,185,75.2,61,24.8
1504,15,4,297,205,69.02,92,30.98
1505,15,5,285,193,67.72,92,32.28
1506,15,6,335,236,70.45,99,29.55
1507,15,7,216,170,78.7,46,21.3
1508,15,8,291,214,73.54,77,26.46
1509,15,9,372,271,72.85,101,27.15
1510,15,10,419,300,71.6,119,28.4
1511,15,11,433,307,70.9,126,29.1
1512,15,12,405,298,73.58,107,26.42
1513,15,13,340,232,68.24,108,31.76
1514,15,14,292,203,69.52,89,30.48
1515,15,15,265,177,66.79,88,33.21
1516,15,16,333,238,71.47,95,28.53
1517,15,17,210,151,71.9,59,28.1
1518,15,18,219,157,71.69,62,28.31
1519,15,19,261,186,71.26,75,28.74
1520,15,20,183,128,69.95,55,30.05
1521,15,21,201,143,71.14,58,28.86
1522,15,22,233,173,74.25,60,25.75
1523,15,23,244,185,75.82,59,24.18
1524,15,24,206,153,74.27,53,25.73
1601,16,1,368,284,77.17,84,22.83
1602,16,2,291,200,68.73,91,31.27
1603,16,3,233,180,77.25,53,22.75
1604,16,4,251,179,71.31,72,28.69
1605,16,5,221,155,70.14,66,29.86
1606,16,6,267,201,75.28,66,24.72
1607,16,7,264,200,75.76,64,24.24
1608,16,8,205,140,68.29,65,31.71
1609,16,9,300,224,74.67,76,25.33
1610,16,10,242,173,71.49,69,28.51
1611,16,11,275,196,71.27,79,28.73
1612,16,12,247,163,65.99,84,34.01
1613,16,13,304,210,69.08,94,30.92
1614,16,14,236,170,72.03,66,27.97
1615,16,15,261,182,69.73,79,30.27
1616,16,16,240,174,72.5,66,27.5
1617,16,17,317,217,68.45,100,31.55
1618,16,18,250,183,73.2,67,26.8
1619,16,19,259,183,70.66,76,29.34
1620,16,20,232,167,71.98,65,28.02
1621,16,21,223,162,72.65,61,27.35
1622,16,22,251,175,69.72,76,30.28
1623,16,23,295,214,72.54,81,27.46
1624,16,24,150,110,73.33,40,26.67
1625,16,25,287,213,74.22,74,25.78
1626,16,26,203,139,68.47,64,31.53
1627,16,27,188,138,73.4,50,26.6
1628,16,28,210,157,74.76,53,25.24
1629,16,29,231,145,62.77,86,37.23
1630,16,30,236,169,71.61,67,28.39
1631,16,31,265,191,72.08,74,27.92
1632,16,32,344,262,76.16,82,23.84
1633,16,33,230,173,75.22,57,24.78
1634,16,34,246,182,73.98,64,26.02
1635,16,35,344,244,70.93,100,29.07
1636,16,36,187,142,75.94,45,24.06
1701,17,1,304,203,66.78,101,33.22
1702,17,2,280,203,72.5,77,27.5
1703,17,3,337,244,72.4,93,27.6
1704,17,4,378,294,77.78,84,22.22
1705,17,5,246,177,71.95,69,28.05
1706,17,6,298,214,71.81,84,28.19
1707,17,7,322,227,70.5,95,29.5
1708,17,8,279,209,74.91,70,25.09
1709,17,9,259,197,76.06,62,23.94
1710,17,10,400,296,74.0,104,26.0
1711,17,11,261,196,75.1,65,24.9
1712,17,12,418,293,70.1,125,29.9
1713,17,13,239,181,75.73,58,24.27
1714,17,14,311,237,76.21,74,23.79
1715,17,15,341,242,70.97,99,29.03
1716,17,16,357,262,73.39,95,26.61
1717,17,17,319,222,69.59,97,30.41
