ward,precinct,total,Patricia S. Spratt,Patricia S. Spratt Percent
2922,29,22,264,264,100.0
2925,29,25,414,414,100.0
2926,29,26,340,340,100.0
2927,29,27,289,289,100.0
2928,29,28,426,426,100.0
2933,29,33,227,227,100.0
2934,29,34,200,200,100.0
2935,29,35,273,273,100.0
2937,29,37,336,336,100.0
2940,29,40,411,411,100.0
2941,29,41,308,308,100.0
2942,29,42,377,377,100.0
2944,29,44,450,450,100.0
3701,37,1,244,244,100.0
3703,37,3,272,272,100.0
3704,37,4,280,280,100.0
3705,37,5,328,328,100.0
3706,37,6,333,333,100.0
3707,37,7,215,215,100.0
3708,37,8,233,233,100.0
3709,37,9,362,362,100.0
3711,37,11,267,267,100.0
3713,37,13,262,262,100.0
3714,37,14,357,357,100.0
3715,37,15,354,354,100.0
3717,37,17,271,271,100.0
3718,37,18,292,292,100.0
3719,37,19,278,278,100.0
3720,37,20,271,271,100.0
3721,37,21,266,266,100.0
3722,37,22,19,19,100.0
3723,37,23,311,311,100.0
3724,37,24,43,43,100.0
3725,37,25,311,311,100.0
3727,37,27,344,344,100.0
3728,37,28,299,299,100.0
3729,37,29,322,322,100.0
3730,37,30,277,277,100.0
3731,37,31,340,340,100.0
3732,37,32,287,287,100.0
3733,37,33,309,309,100.0
3734,37,34,310,310,100.0
3735,37,35,355,355,100.0
3736,37,36,331,331,100.0
3737,37,37,367,367,100.0
3738,37,38,350,350,100.0
3739,37,39,294,294,100.0
3740,37,40,351,351,100.0
3741,37,41,164,164,100.0
4203,42,3,522,522,100.0
4212,42,12,136,136,100.0
4216,42,16,470,470,100.0
4218,42,18,542,542,100.0
4221,42,21,497,497,100.0
4236,42,36,604,604,100.0
4241,42,41,471,471,100.0
