ward,precinct,total,Jesse Outlaw,Jesse Outlaw Percent
2102,21,2,181,181,100.0
2104,21,4,334,334,100.0
2113,21,13,145,145,100.0
2115,21,15,338,338,100.0
2117,21,17,164,164,100.0
2120,21,20,263,263,100.0
2126,21,26,362,362,100.0
2128,21,28,423,423,100.0
2130,21,30,268,268,100.0
2131,21,31,248,248,100.0
2133,21,33,146,146,100.0
2134,21,34,94,94,100.0
2143,21,43,351,351,100.0
2144,21,44,161,161,100.0
2147,21,47,340,340,100.0
2148,21,48,189,189,100.0
2151,21,51,348,348,100.0
2152,21,52,319,319,100.0
2153,21,53,274,274,100.0
2154,21,54,274,274,100.0
