ward,precinct,total,Rhonda Crawford,Rhonda Crawford Percent
0837,8,37,281,281,100.0
0838,8,38,238,238,100.0
0839,8,39,355,355,100.0
0840,8,40,268,268,100.0
0841,8,41,367,367,100.0
0843,8,43,185,185,100.0
0844,8,44,247,247,100.0
0845,8,45,381,381,100.0
0846,8,46,287,287,100.0
0847,8,47,294,294,100.0
0848,8,48,357,357,100.0
0849,8,49,337,337,100.0
0850,8,50,330,330,100.0
0851,8,51,376,376,100.0
0852,8,52,450,450,100.0
0853,8,53,196,196,100.0
0854,8,54,335,335,100.0
0855,8,55,261,261,100.0
0856,8,56,375,375,100.0
0912,9,12,377,377,100.0
0913,9,13,351,351,100.0
0914,9,14,348,348,100.0
0923,9,23,378,378,100.0
0924,9,24,327,327,100.0
0925,9,25,339,339,100.0
0935,9,35,199,199,100.0
0936,9,36,310,310,100.0
0942,9,42,345,345,100.0
0947,9,47,378,378,100.0
0948,9,48,358,358,100.0
0949,9,49,345,345,100.0
0950,9,50,431,431,100.0
0951,9,51,322,322,100.0
1001,10,1,264,264,100.0
1002,10,2,247,247,100.0
1003,10,3,256,256,100.0
1004,10,4,297,297,100.0
1005,10,5,222,222,100.0
1006,10,6,252,252,100.0
1007,10,7,216,216,100.0
1008,10,8,252,252,100.0
1009,10,9,242,242,100.0
1010,10,10,281,281,100.0
1011,10,11,390,390,100.0
1012,10,12,217,217,100.0
1013,10,13,353,353,100.0
1014,10,14,376,376,100.0
1015,10,15,680,680,100.0
1016,10,16,218,218,100.0
1017,10,17,319,319,100.0
1018,10,18,224,224,100.0
1019,10,19,303,303,100.0
1020,10,20,307,307,100.0
1021,10,21,297,297,100.0
1022,10,22,206,206,100.0
1023,10,23,290,290,100.0
1024,10,24,264,264,100.0
1025,10,25,109,109,100.0
1026,10,26,238,238,100.0
1027,10,27,365,365,100.0
1028,10,28,347,347,100.0
1029,10,29,301,301,100.0
1030,10,30,310,310,100.0
1031,10,31,252,252,100.0
1032,10,32,291,291,100.0
1033,10,33,221,221,100.0
1034,10,34,236,236,100.0
1035,10,35,254,254,100.0
1036,10,36,61,61,100.0
1702,17,2,288,288,100.0
1704,17,4,412,412,100.0
1705,17,5,245,245,100.0
1709,17,9,284,284,100.0
1710,17,10,441,441,100.0
1715,17,15,361,361,100.0
1718,17,18,353,353,100.0
1720,17,20,423,423,100.0
1721,17,21,336,336,100.0
1722,17,22,296,296,100.0
1723,17,23,229,229,100.0
1724,17,24,356,356,100.0
1726,17,26,384,384,100.0
1727,17,27,309,309,100.0
1728,17,28,257,257,100.0
1729,17,29,313,313,100.0
1735,17,35,219,219,100.0
1738,17,38,341,341,100.0
1739,17,39,304,304,100.0
1740,17,40,346,346,100.0
1741,17,41,393,393,100.0
1820,18,20,283,283,100.0
1838,18,38,297,297,100.0
2102,21,2,179,179,100.0
2104,21,4,352,352,100.0
2113,21,13,142,142,100.0
2115,21,15,335,335,100.0
2117,21,17,159,159,100.0
2120,21,20,276,276,100.0
2126,21,26,373,373,100.0
2128,21,28,437,437,100.0
2130,21,30,285,285,100.0
2131,21,31,249,249,100.0
2133,21,33,139,139,100.0
2134,21,34,89,89,100.0
2143,21,43,348,348,100.0
2144,21,44,150,150,100.0
2147,21,47,348,348,100.0
2148,21,48,201,201,100.0
2151,21,51,348,348,100.0
2152,21,52,308,308,100.0
2153,21,53,262,262,100.0
2154,21,54,288,288,100.0
