ward,precinct,total,Robin Kelly,Robin Kelly Percent,Clifford J. Eagleton,Clifford J. Eagleton Percent,Toi W. Hutchinson,Toi W. Hutchinson Percent,Anthony A. Beale,Anthony A. Beale Percent,Mel ''MR'' Reynolds,Mel ''MR'' Reynolds Percent,Victor Jonathan,Victor Jonathan Percent,Gregory Haynes,Gregory Haynes Percent,Charles Rayburn,Charles Rayburn Percent,John Blyth,John Blyth Percent,Ernest B. Fenton,Ernest B. Fenton Percent,Anthony W. Williams,Anthony W. Williams Percent,Fatimah N. Muhammad,Fatimah N. Muhammad Percent,Larry D. Pickens,Larry D. Pickens Percent,Deborah ''Debbie'' Halvorson,Deborah ''Debbie'' Halvorson Percent,O. Patrick Brutus,O. Patrick Brutus Percent,Joyce W. Washington,Joyce W. Washington Percent
0736,7,36,152,100,65.79,0,0.0,5,3.29,20,13.16,0,0.0,0,0.0,3,1.97,0,0.0,0,0.0,3,1.97,2,1.32,0,0.0,1,0.66,10,6.58,0,0.0,8,5.26
0737,7,37,156,84,53.85,0,0.0,0,0.0,26,16.67,2,1.28,0,0.0,0,0.0,0,0.0,0,0.0,3,1.92,8,5.13,3,1.92,3,1.92,15,9.62,0,0.0,12,7.69
0738,7,38,87,49,56.32,0,0.0,4,4.6,16,18.39,2,2.3,0,0.0,0,0.0,2,2.3,0,0.0,2,2.3,0,0.0,0,0.0,2,2.3,3,3.45,0,0.0,7,8.05
0739,7,39,116,72,62.07,1,0.86,3,2.59,18,15.52,0,0.0,0,0.0,1,0.86,0,0.0,0,0.0,3,2.59,1,0.86,0,0.0,1,0.86,3,2.59,0,0.0,13,11.21
0740,7,40,133,100,75.19,0,0.0,2,1.5,12,9.02,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,3.01,0,0.0,1,0.75,0,0.0,3,2.26,0,0.0,11,8.27
0741,7,41,88,52,59.09,0,0.0,1,1.14,25,28.41,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,3.41,0,0.0,1,1.14,1,1.14,2,2.27,0,0.0,3,3.41
0742,7,42,82,55,67.07,0,0.0,2,2.44,13,15.85,0,0.0,0,0.0,1,1.22,0,0.0,0,0.0,3,3.66,1,1.22,0,0.0,0,0.0,3,3.66,0,0.0,4,4.88
0743,7,43,116,83,71.55,1,0.86,3,2.59,17,14.66,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,4.31,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7,6.03
0744,7,44,89,58,65.17,0,0.0,0,0.0,21,23.6,1,1.12,0,0.0,0,0.0,0,0.0,0,0.0,1,1.12,1,1.12,0,0.0,0,0.0,2,2.25,0,0.0,5,5.62
0745,7,45,92,48,52.17,0,0.0,1,1.09,19,20.65,0,0.0,1,1.09,0,0.0,0,0.0,0,0.0,2,2.17,4,4.35,0,0.0,0,0.0,7,7.61,0,0.0,10,10.87
0804,8,4,109,77,70.64,0,0.0,0,0.0,20,18.35,1,0.92,0,0.0,0,0.0,0,0.0,0,0.0,2,1.83,0,0.0,2,1.83,1,0.92,2,1.83,0,0.0,4,3.67
0805,8,5,10,8,80.0,0,0.0,0,0.0,1,10.0,1,10.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0807,8,7,188,136,72.34,0,0.0,2,1.06,22,11.7,3,1.6,0,0.0,0,0.0,0,0.0,0,0.0,3,1.6,2,1.06,0,0.0,1,0.53,3,1.6,0,0.0,16,8.51
0809,8,9,90,57,63.33,1,1.11,0,0.0,19,21.11,0,0.0,0,0.0,0,0.0,1,1.11,0,0.0,0,0.0,2,2.22,0,0.0,0,0.0,2,2.22,0,0.0,8,8.89
0817,8,17,126,72,57.14,0,0.0,1,0.79,40,31.75,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1.59,1,0.79,2,1.59,1,0.79,4,3.17,0,0.0,3,2.38
0827,8,27,102,75,73.53,0,0.0,4,3.92,14,13.73,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,3.92,0,0.0,0,0.0,1,0.98,1,0.98,0,0.0,3,2.94
0828,8,28,138,103,74.64,1,0.72,2,1.45,17,12.32,0,0.0,0,0.0,1,0.72,0,0.0,1,0.72,3,2.17,0,0.0,0,0.0,1,0.72,0,0.0,0,0.0,9,6.52
0832,8,32,96,53,55.21,0,0.0,2,2.08,28,29.17,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,2.08,0,0.0,0,0.0,0,0.0,3,3.13,0,0.0,8,8.33
0836,8,36,122,95,77.87,0,0.0,0,0.0,14,11.48,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.82,2,1.64,0,0.0,10,8.2
0839,8,39,120,71,59.17,0,0.0,3,2.5,37,30.83,1,0.83,0,0.0,0,0.0,0,0.0,0,0.0,2,1.67,0,0.0,1,0.83,0,0.0,1,0.83,0,0.0,4,3.33
0842,8,42,150,91,60.67,0,0.0,2,1.33,24,16.0,3,2.0,0,0.0,2,1.33,1,0.67,0,0.0,2,1.33,1,0.67,1,0.67,1,0.67,1,0.67,0,0.0,21,14.0
0846,8,46,85,53,62.35,0,0.0,0,0.0,14,16.47,2,2.35,0,0.0,0,0.0,0,0.0,0,0.0,2,2.35,1,1.18,0,0.0,1,1.18,1,1.18,0,0.0,11,12.94
0849,8,49,16,8,50.0,0,0.0,2,12.5,3,18.75,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,18.75,0,0.0,0,0.0
0850,8,50,55,49,89.09,0,0.0,1,1.82,4,7.27,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.82
0853,8,53,93,74,79.57,0,0.0,0,0.0,8,8.6,0,0.0,0,0.0,0,0.0,0,0.0,1,1.08,0,0.0,0,0.0,0,0.0,0,0.0,1,1.08,0,0.0,9,9.68
0901,9,1,127,53,41.73,0,0.0,2,1.57,54,42.52,0,0.0,0,0.0,2,1.57,0,0.0,0,0.0,6,4.72,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,10,7.87
0902,9,2,99,47,47.47,0,0.0,1,1.01,39,39.39,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.01,1,1.01,1,1.01,0,0.0,5,5.05,0,0.0,4,4.04
0903,9,3,63,38,60.32,0,0.0,1,1.59,12,19.05,2,3.17,0,0.0,0,0.0,0,0.0,0,0.0,7,11.11,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,4.76
0904,9,4,91,53,58.24,0,0.0,1,1.1,29,31.87,1,1.1,0,0.0,1,1.1,0,0.0,0,0.0,2,2.2,1,1.1,1,1.1,0,0.0,1,1.1,0,0.0,1,1.1
0905,9,5,130,70,53.85,0,0.0,2,1.54,40,30.77,3,2.31,0,0.0,0,0.0,0,0.0,0,0.0,4,3.08,1,0.77,1,0.77,0,0.0,2,1.54,0,0.0,7,5.38
0906,9,6,110,61,55.45,0,0.0,0,0.0,29,26.36,2,1.82,0,0.0,0,0.0,0,0.0,0,0.0,3,2.73,1,0.91,0,0.0,1,0.91,3,2.73,0,0.0,10,9.09
0907,9,7,75,48,64.0,0,0.0,0,0.0,19,25.33,0,0.0,0,0.0,0,0.0,1,1.33,0,0.0,2,2.67,2,2.67,0,0.0,0,0.0,0,0.0,0,0.0,3,4.0
0908,9,8,75,37,49.33,0,0.0,2,2.67,23,30.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.33,1,1.33,0,0.0,1,1.33,3,4.0,0,0.0,7,9.33
0909,9,9,176,86,48.86,0,0.0,2,1.14,65,36.93,3,1.7,0,0.0,0,0.0,0,0.0,0,0.0,5,2.84,3,1.7,0,0.0,0,0.0,4,2.27,0,0.0,8,4.55
0910,9,10,103,51,49.51,0,0.0,0,0.0,38,36.89,2,1.94,0,0.0,0,0.0,0,0.0,0,0.0,2,1.94,2,1.94,0,0.0,0,0.0,3,2.91,0,0.0,5,4.85
0911,9,11,82,40,48.78,1,1.22,1,1.22,29,35.37,3,3.66,0,0.0,0,0.0,0,0.0,0,0.0,1,1.22,2,2.44,0,0.0,0,0.0,2,2.44,0,0.0,3,3.66
0913,9,13,178,93,52.25,0,0.0,1,0.56,64,35.96,4,2.25,0,0.0,0,0.0,0,0.0,0,0.0,3,1.69,0,0.0,0,0.0,0,0.0,6,3.37,0,0.0,7,3.93
0914,9,14,194,95,48.97,0,0.0,3,1.55,71,36.6,4,2.06,0,0.0,0,0.0,1,0.52,1,0.52,2,1.03,5,2.58,0,0.0,1,0.52,3,1.55,0,0.0,8,4.12
0915,9,15,40,24,60.0,0,0.0,0,0.0,8,20.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,10.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,10.0
0916,9,16,117,73,62.39,0,0.0,5,4.27,32,27.35,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1.71,0,0.0,0,0.0,0,0.0,2,1.71,0,0.0,3,2.56
0917,9,17,87,33,37.93,0,0.0,0,0.0,44,50.57,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,2.3,0,0.0,1,1.15,0,0.0,3,3.45,0,0.0,4,4.6
0918,9,18,85,47,55.29,0,0.0,0,0.0,22,25.88,2,2.35,0,0.0,0,0.0,0,0.0,0,0.0,1,1.18,0,0.0,0,0.0,0,0.0,2,2.35,0,0.0,11,12.94
0919,9,19,99,54,54.55,1,1.01,1,1.01,23,23.23,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6,6.06,1,1.01,0,0.0,0,0.0,5,5.05,0,0.0,8,8.08
0920,9,20,131,67,51.15,0,0.0,1,0.76,51,38.93,2,1.53,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.76,0,0.0,2,1.53,0,0.0,0,0.0,7,5.34
0921,9,21,104,46,44.23,0,0.0,0,0.0,40,38.46,1,0.96,0,0.0,1,0.96,0,0.0,0,0.0,2,1.92,4,3.85,0,0.0,0,0.0,2,1.92,0,0.0,8,7.69
0922,9,22,148,76,51.35,0,0.0,2,1.35,54,36.49,3,2.03,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1.35,0,0.0,8,5.41,0,0.0,3,2.03
0926,9,26,58,27,46.55,0,0.0,2,3.45,15,25.86,1,1.72,0,0.0,0,0.0,0,0.0,0,0.0,6,10.34,0,0.0,1,1.72,0,0.0,3,5.17,0,0.0,3,5.17
0927,9,27,111,62,55.86,0,0.0,4,3.6,39,35.14,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.9,0,0.0,1,0.9,0,0.0,2,1.8,0,0.0,2,1.8
0928,9,28,41,21,51.22,0,0.0,0,0.0,16,39.02,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,2.44,2,4.88,0,0.0,0,0.0,1,2.44,0,0.0,0,0.0
0929,9,29,113,59,52.21,1,0.88,2,1.77,35,30.97,0,0.0,0,0.0,0,0.0,1,0.88,0,0.0,2,1.77,0,0.0,0,0.0,0,0.0,1,0.88,0,0.0,12,10.62
0930,9,30,98,57,58.16,0,0.0,3,3.06,29,29.59,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.02,1,1.02,0,0.0,0,0.0,4,4.08,0,0.0,3,3.06
0931,9,31,100,43,43.0,0,0.0,0,0.0,48,48.0,1,1.0,0,0.0,0,0.0,1,1.0,0,0.0,4,4.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,2,2.0
0932,9,32,113,59,52.21,0,0.0,1,0.88,38,33.63,1,0.88,0,0.0,0,0.0,1,0.88,0,0.0,2,1.77,1,0.88,0,0.0,0,0.0,3,2.65,0,0.0,7,6.19
0933,9,33,100,52,52.0,0,0.0,0,0.0,35,35.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,2.0,0,0.0,0,0.0,1,1.0,0,0.0,10,10.0
0934,9,34,85,38,44.71,2,2.35,1,1.18,34,40.0,0,0.0,0,0.0,1,1.18,0,0.0,0,0.0,2,2.35,2,2.35,0,0.0,0,0.0,1,1.18,0,0.0,4,4.71
0935,9,35,165,72,43.64,0,0.0,3,1.82,68,41.21,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6,3.64,3,1.82,0,0.0,0,0.0,6,3.64,0,0.0,7,4.24
0937,9,37,185,86,46.49,0,0.0,5,2.7,47,25.41,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.54,0,0.0,3,1.62,0,0.0,36,19.46,2,1.08,5,2.7
0938,9,38,106,46,43.4,0,0.0,1,0.94,49,46.23,1,0.94,0,0.0,1,0.94,0,0.0,0,0.0,1,0.94,0,0.0,1,0.94,0,0.0,2,1.89,0,0.0,4,3.77
0939,9,39,118,55,46.61,0,0.0,1,0.85,40,33.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8,6.78,2,1.69,0,0.0,0,0.0,4,3.39,0,0.0,8,6.78
0940,9,40,153,81,52.94,0,0.0,3,1.96,57,37.25,2,1.31,0,0.0,0,0.0,0,0.0,0,0.0,2,1.31,4,2.61,1,0.65,0,0.0,0,0.0,0,0.0,3,1.96
0941,9,41,106,45,42.45,0,0.0,3,2.83,42,39.62,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6,5.66,0,0.0,0,0.0,0,0.0,7,6.6,0,0.0,3,2.83
0943,9,43,75,32,42.67,0,0.0,0,0.0,39,52.0,0,0.0,0,0.0,0,0.0,1,1.33,0,0.0,0,0.0,1,1.33,0,0.0,0,0.0,2,2.67,0,0.0,0,0.0
0944,9,44,123,63,51.22,1,0.81,2,1.63,39,31.71,1,0.81,0,0.0,1,0.81,0,0.0,1,0.81,7,5.69,0,0.0,0,0.0,0,0.0,1,0.81,0,0.0,7,5.69
0945,9,45,101,55,54.46,0,0.0,4,3.96,36,35.64,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1.98,0,0.0,0,0.0,0,0.0,1,0.99,0,0.0,3,2.97
0946,9,46,129,60,46.51,0,0.0,2,1.55,39,30.23,2,1.55,0,0.0,0,0.0,0,0.0,0,0.0,6,4.65,0,0.0,2,1.55,0,0.0,7,5.43,0,0.0,11,8.53
1001,10,1,80,49,61.25,0,0.0,1,1.25,3,3.75,1,1.25,0,0.0,1,1.25,1,1.25,0,0.0,2,2.5,2,2.5,2,2.5,1,1.25,6,7.5,0,0.0,11,13.75
1002,10,2,108,30,27.78,0,0.0,3,2.78,3,2.78,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.93,0,0.0,0,0.0,70,64.81,0,0.0,1,0.93
1003,10,3,88,40,45.45,0,0.0,2,2.27,2,2.27,1,1.14,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,43,48.86,0,0.0,0,0.0
1004,10,4,54,21,38.89,0,0.0,2,3.7,4,7.41,2,3.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.85,0,0.0,20,37.04,0,0.0,4,7.41
1005,10,5,77,16,20.78,0,0.0,1,1.3,3,3.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.3,0,0.0,0,0.0,56,72.73,0,0.0,0,0.0
1006,10,6,80,25,31.25,0,0.0,0,0.0,15,18.75,1,1.25,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,39,48.75,0,0.0,0,0.0
