ward,precinct,registered,ballots,turnout
4329,43,29,569,162,28.47
4330,43,30,566,91,16.08
4331,43,31,704,282,40.06
4332,43,32,500,213,42.6
4333,43,33,566,96,16.96
4334,43,34,336,80,23.81
4335,43,35,665,181,27.22
4336,43,36,506,122,24.11
4337,43,37,651,121,18.59
4338,43,38,516,116,22.48
4339,43,39,400,143,35.75
4340,43,40,259,95,36.68
4341,43,41,385,112,29.09
4342,43,42,425,138,32.47
4343,43,43,659,116,17.6
4344,43,44,700,163,23.29
4345,43,45,270,58,21.48
4346,43,46,632,200,31.65
4347,43,47,568,219,38.56
4348,43,48,634,122,19.24
4349,43,49,562,182,32.38
4350,43,50,532,138,25.94
4351,43,51,693,163,23.52
4352,43,52,605,102,16.86
4353,43,53,605,166,27.44
4354,43,54,503,132,26.24
4355,43,55,660,202,30.61
4356,43,56,573,97,16.93
4357,43,57,533,124,23.26
4358,43,58,446,152,34.08
4359,43,59,457,225,49.23
4501,45,1,573,184,32.11
4502,45,2,664,274,41.27
4503,45,3,586,280,47.78
4504,45,4,686,302,44.02
4505,45,5,604,286,47.35
4506,45,6,610,212,34.75
4507,45,7,673,209,31.05
4508,45,8,538,155,28.81
4509,45,9,646,274,42.41
4510,45,10,785,267,34.01
4511,45,11,610,213,34.92
4512,45,12,612,263,42.97
4513,45,13,684,243,35.53
4514,45,14,725,246,33.93
4515,45,15,648,216,33.33
4516,45,16,601,183,30.45
4517,45,17,491,201,40.94
4518,45,18,504,245,48.61
4519,45,19,551,277,50.27
4520,45,20,600,219,36.5
4521,45,21,589,215,36.5
4522,45,22,592,203,34.29
4523,45,23,584,258,44.18
4524,45,24,726,322,44.35
4525,45,25,641,228,35.57
4526,45,26,614,253,41.21
4527,45,27,541,195,36.04
4528,45,28,601,192,31.95
4529,45,29,670,188,28.06
4530,45,30,567,270,47.62
4531,45,31,721,233,32.32
4532,45,32,471,141,29.94
4533,45,33,545,230,42.2
4534,45,34,521,182,34.93
4535,45,35,574,248,43.21
4536,45,36,467,265,56.75
4537,45,37,709,212,29.9
4538,45,38,694,264,38.04
4539,45,39,665,264,39.7
4540,45,40,623,237,38.04
4541,45,41,471,150,31.85
4542,45,42,498,218,43.78
4543,45,43,572,187,32.69
4544,45,44,594,297,50.0
4545,45,45,543,185,34.07
4546,45,46,624,223,35.74
4547,45,47,639,214,33.49
4548,45,48,597,266,44.56
4549,45,49,515,241,46.8
4550,45,50,598,184,30.77
4551,45,51,604,223,36.92
4552,45,52,562,250,44.48
4553,45,53,494,162,32.79
4601,46,1,753,383,50.86
4602,46,2,624,188,30.13
4603,46,3,691,190,27.5
4604,46,4,656,188,28.66
4605,46,5,580,115,19.83
4606,46,6,871,295,33.87
4607,46,7,424,131,30.9
4608,46,8,836,265,31.7
4609,46,9,617,225,36.47
4610,46,10,524,174,33.21
4611,46,11,720,219,30.42
4612,46,12,698,336,48.14
4613,46,13,715,152,21.26
4614,46,14,558,150,26.88
4615,46,15,666,218,32.73
4616,46,16,598,239,39.97
4617,46,17,698,277,39.68
4618,46,18,549,189,34.43
4619,46,19,724,208,28.73
4620,46,20,569,196,34.45
4621,46,21,342,79,23.1
4622,46,22,671,290,43.22
4623,46,23,529,196,37.05
4624,46,24,644,115,17.86
4625,46,25,897,288,32.11
4626,46,26,815,251,30.8
4627,46,27,837,251,29.99
4628,46,28,755,187,24.77
4629,46,29,470,177,37.66
4630,46,30,683,196,28.7
4631,46,31,657,222,33.79
4632,46,32,816,237,29.04
4633,46,33,723,262,36.24
4634,46,34,591,175,29.61
4635,46,35,798,368,46.12
4636,46,36,576,175,30.38
4637,46,37,448,110,24.55
4638,46,38,727,253,34.8
4639,46,39,689,239,34.69
4640,46,40,614,168,27.36
4641,46,41,789,242,30.67
4642,46,42,761,252,33.11
4643,46,43,700,207,29.57
4644,46,44,621,166,26.73
4645,46,45,676,207,30.62
4646,46,46,564,247,43.79
4647,46,47,401,78,19.45
5001,50,1,667,309,46.33
5002,50,2,747,312,41.77
5003,50,3,520,271,52.12
5004,50,4,623,216,34.67
5005,50,5,691,324,46.89
5006,50,6,378,153,40.48
5007,50,7,568,292,51.41
5008,50,8,654,123,18.81
5009,50,9,581,220,37.87
5010,50,10,592,210,35.47
5011,50,11,570,246,43.16
5012,50,12,301,155,51.5
5013,50,13,928,250,26.94
5014,50,14,219,119,54.34
5015,50,15,568,306,53.87
5016,50,16,224,148,66.07
5017,50,17,762,187,24.54
5018,50,18,553,197,35.62
5019,50,19,692,196,28.32
5020,50,20,598,222,37.12
5021,50,21,594,258,43.43
5022,50,22,816,186,22.79
5023,50,23,591,173,29.27
5024,50,24,781,228,29.19
5025,50,25,685,275,40.15
5026,50,26,695,169,24.32
5027,50,27,204,101,49.51
5028,50,28,670,242,36.12
5029,50,29,659,228,34.6
5030,50,30,558,239,42.83
5031,50,31,153,76,49.67
5032,50,32,708,201,28.39
5033,50,33,548,147,26.82
5034,50,34,672,112,16.67
5035,50,35,664,281,42.32
5036,50,36,589,253,42.95
5037,50,37,633,241,38.07
5038,50,38,251,171,68.13
5039,50,39,573,207,36.13
5040,50,40,736,304,41.3
5041,50,41,683,352,51.54
5042,50,42,481,218,45.32
5043,50,43,767,236,30.77
5044,50,44,534,216,40.45
5045,50,45,345,146,42.32
