ward,precinct,total,Clare Elizabeth McWilliams,Clare Elizabeth McWilliams Percent,Bonnie Therese Kennedy,Bonnie Therese Kennedy Percent,No Candidate,No Candidate Percent,Peggy Chiampas,Peggy Chiampas Percent,James E. Snyder,James E. Snyder Percent
3946,39,46,83,28,33.73,20,24.1,0,0.0,25,30.12,10,12.05
3947,39,47,88,30,34.09,16,18.18,0,0.0,23,26.14,19,21.59
4001,40,1,79,22,27.85,18,22.78,0,0.0,27,34.18,12,15.19
4002,40,2,90,24,26.67,25,27.78,0,0.0,33,36.67,8,8.89
4005,40,5,118,47,39.83,18,15.25,0,0.0,46,38.98,7,5.93
4006,40,6,106,20,18.87,26,24.53,0,0.0,52,49.06,8,7.55
4008,40,8,36,15,41.67,8,22.22,0,0.0,7,19.44,6,16.67
4010,40,10,128,42,32.81,25,19.53,0,0.0,49,38.28,12,9.38
4014,40,14,80,25,31.25,23,28.75,0,0.0,24,30.0,8,10.0
4015,40,15,126,37,29.37,26,20.63,0,0.0,46,36.51,17,13.49
4017,40,17,66,13,19.7,12,18.18,0,0.0,33,50.0,8,12.12
4018,40,18,17,8,47.06,2,11.76,0,0.0,6,35.29,1,5.88
4019,40,19,89,28,31.46,16,17.98,0,0.0,33,37.08,12,13.48
4020,40,20,97,33,34.02,21,21.65,0,0.0,42,43.3,1,1.03
4021,40,21,110,35,31.82,26,23.64,0,0.0,32,29.09,17,15.45
4024,40,24,67,18,26.87,10,14.93,0,0.0,35,52.24,4,5.97
4025,40,25,93,30,32.26,16,17.2,0,0.0,33,35.48,14,15.05
4029,40,29,149,34,22.82,30,20.13,0,0.0,53,35.57,32,21.48
4030,40,30,161,65,40.37,27,16.77,0,0.0,54,33.54,15,9.32
4031,40,31,119,40,33.61,26,21.85,0,0.0,37,31.09,16,13.45
4032,40,32,62,20,32.26,12,19.35,0,0.0,23,37.1,7,11.29
4034,40,34,111,41,36.94,19,17.12,0,0.0,42,37.84,9,8.11
4036,40,36,151,73,48.34,20,13.25,0,0.0,48,31.79,10,6.62
4038,40,38,61,13,21.31,12,19.67,0,0.0,29,47.54,7,11.48
4044,40,44,82,20,24.39,31,37.8,0,0.0,24,29.27,7,8.54
4048,40,48,76,26,34.21,17,22.37,0,0.0,19,25.0,14,18.42
4049,40,49,61,10,16.39,14,22.95,0,0.0,29,47.54,8,13.11
4101,41,1,82,41,50.0,8,9.76,0,0.0,26,31.71,7,8.54
4102,41,2,189,99,52.38,18,9.52,0,0.0,57,30.16,15,7.94
4103,41,3,79,26,32.91,19,24.05,0,0.0,20,25.32,14,17.72
4104,41,4,125,63,50.4,16,12.8,0,0.0,34,27.2,12,9.6
4105,41,5,150,74,49.33,21,14.0,0,0.0,35,23.33,20,13.33
4106,41,6,126,75,59.52,9,7.14,0,0.0,32,25.4,10,7.94
4107,41,7,178,93,52.25,26,14.61,0,0.0,39,21.91,20,11.24
4108,41,8,132,50,37.88,31,23.48,0,0.0,32,24.24,19,14.39
4109,41,9,105,31,29.52,20,19.05,0,0.0,41,39.05,13,12.38
4110,41,10,130,29,22.31,23,17.69,0,0.0,60,46.15,18,13.85
4111,41,11,90,49,54.44,10,11.11,0,0.0,19,21.11,12,13.33
4112,41,12,134,41,30.6,35,26.12,0,0.0,35,26.12,23,17.16
4113,41,13,95,26,27.37,25,26.32,0,0.0,27,28.42,17,17.89
4114,41,14,195,44,22.56,27,13.85,0,0.0,94,48.21,30,15.38
4115,41,15,74,37,50.0,14,18.92,0,0.0,18,24.32,5,6.76
4116,41,16,142,80,56.34,25,17.61,0,0.0,27,19.01,10,7.04
4117,41,17,156,83,53.21,20,12.82,0,0.0,40,25.64,13,8.33
4118,41,18,98,44,44.9,22,22.45,0,0.0,19,19.39,13,13.27
4119,41,19,115,76,66.09,10,8.7,0,0.0,23,20.0,6,5.22
4120,41,20,165,58,35.15,46,27.88,0,0.0,32,19.39,29,17.58
4121,41,21,132,73,55.3,29,21.97,0,0.0,23,17.42,7,5.3
4122,41,22,125,77,61.6,15,12.0,0,0.0,19,15.2,14,11.2
4123,41,23,129,46,35.66,30,23.26,0,0.0,40,31.01,13,10.08
4124,41,24,83,30,36.14,18,21.69,0,0.0,22,26.51,13,15.66
4130,41,30,100,38,38.0,12,12.0,0,0.0,30,30.0,20,20.0
4131,41,31,139,69,49.64,26,18.71,0,0.0,26,18.71,18,12.95
4132,41,32,94,30,31.91,19,20.21,0,0.0,36,38.3,9,9.57
4133,41,33,86,31,36.05,15,17.44,0,0.0,28,32.56,12,13.95
4134,41,34,83,34,40.96,16,19.28,0,0.0,26,31.33,7,8.43
4135,41,35,119,62,52.1,15,12.61,0,0.0,27,22.69,15,12.61
4136,41,36,131,43,32.82,19,14.5,0,0.0,47,35.88,22,16.79
4137,41,37,122,55,45.08,15,12.3,0,0.0,39,31.97,13,10.66
4139,41,39,77,30,38.96,16,20.78,0,0.0,22,28.57,9,11.69
4140,41,40,111,47,42.34,16,14.41,0,0.0,37,33.33,11,9.91
4141,41,41,106,42,39.62,23,21.7,0,0.0,28,26.42,13,12.26
4142,41,42,101,38,37.62,22,21.78,0,0.0,28,27.72,13,12.87
4143,41,43,95,34,35.79,16,16.84,0,0.0,38,40.0,7,7.37
4144,41,44,103,42,40.78,21,20.39,0,0.0,32,31.07,8,7.77
4145,41,45,104,41,39.42,16,15.38,0,0.0,37,35.58,10,9.62
4146,41,46,123,54,43.9,29,23.58,0,0.0,30,24.39,10,8.13
4149,41,49,97,39,40.21,29,29.9,0,0.0,23,23.71,6,6.19
4150,41,50,118,38,32.2,26,22.03,0,0.0,38,32.2,16,13.56
4151,41,51,100,47,47.0,27,27.0,0,0.0,20,20.0,6,6.0
4152,41,52,148,88,59.46,17,11.49,0,0.0,20,13.51,23,15.54
4153,41,53,120,52,43.33,24,20.0,0,0.0,34,28.33,10,8.33
4155,41,55,75,27,36.0,23,30.67,0,0.0,11,14.67,14,18.67
4156,41,56,136,74,54.41,15,11.03,0,0.0,32,23.53,15,11.03
4157,41,57,101,38,37.62,25,24.75,0,0.0,28,27.72,10,9.9
4158,41,58,78,25,32.05,14,17.95,0,0.0,28,35.9,11,14.1
4159,41,59,122,26,21.31,22,18.03,0,0.0,55,45.08,19,15.57
4160,41,60,87,34,39.08,17,19.54,0,0.0,27,31.03,9,10.34
4161,41,61,163,82,50.31,22,13.5,0,0.0,39,23.93,20,12.27
4162,41,62,117,25,21.37,27,23.08,0,0.0,48,41.03,17,14.53
4163,41,63,117,40,34.19,21,17.95,0,0.0,46,39.32,10,8.55
4164,41,64,146,68,46.58,25,17.12,0,0.0,41,28.08,12,8.22
4165,41,65,161,68,42.24,32,19.88,0,0.0,42,26.09,19,11.8
4166,41,66,147,29,19.73,24,16.33,0,0.0,71,48.3,23,15.65
4168,41,68,114,42,36.84,31,27.19,0,0.0,30,26.32,11,9.65
4169,41,69,100,15,15.0,20,20.0,0,0.0,58,58.0,7,7.0
4502,45,2,95,36,37.89,20,21.05,0,0.0,28,29.47,11,11.58
4503,45,3,244,151,61.89,34,13.93,0,0.0,36,14.75,23,9.43
4504,45,4,191,55,28.8,30,15.71,0,0.0,75,39.27,31,16.23
4505,45,5,165,41,24.85,25,15.15,0,0.0,76,46.06,23,13.94
4506,45,6,146,66,45.21,32,21.92,0,0.0,27,18.49,21,14.38
4507,45,7,99,23,23.23,29,29.29,0,0.0,30,30.3,17,17.17
4508,45,8,122,41,33.61,42,34.43,0,0.0,26,21.31,13,10.66
4509,45,9,147,56,38.1,33,22.45,0,0.0,37,25.17,21,14.29
4510,45,10,164,73,44.51,43,26.22,0,0.0,23,14.02,25,15.24
4511,45,11,142,69,48.59,26,18.31,0,0.0,29,20.42,18,12.68
4512,45,12,149,66,44.3,28,18.79,0,0.0,37,24.83,18,12.08
4513,45,13,234,97,41.45,44,18.8,0,0.0,73,31.2,20,8.55
4514,45,14,185,78,42.16,38,20.54,0,0.0,40,21.62,29,15.68
4515,45,15,203,32,15.76,18,8.87,0,0.0,133,65.52,20,9.85
4516,45,16,158,76,48.1,30,18.99,0,0.0,30,18.99,22,13.92
4517,45,17,177,69,38.98,41,23.16,0,0.0,43,24.29,24,13.56
4518,45,18,164,69,42.07,40,24.39,0,0.0,37,22.56,18,10.98
4519,45,19,161,92,57.14,16,9.94,0,0.0,34,21.12,19,11.8
4520,45,20,115,31,26.96,31,26.96,0,0.0,35,30.43,18,15.65
4521,45,21,128,31,24.22,26,20.31,0,0.0,56,43.75,15,11.72
4522,45,22,109,28,25.69,30,27.52,0,0.0,39,35.78,12,11.01
4523,45,23,149,70,46.98,34,22.82,0,0.0,24,16.11,21,14.09
4524,45,24,159,49,30.82,39,24.53,0,0.0,49,30.82,22,13.84
4525,45,25,194,85,43.81,27,13.92,0,0.0,55,28.35,27,13.92
4526,45,26,184,92,50.0,32,17.39,0,0.0,32,17.39,28,15.22
4527,45,27,126,44,34.92,30,23.81,0,0.0,37,29.37,15,11.9
4528,45,28,150,65,43.33,43,28.67,0,0.0,17,11.33,25,16.67
4529,45,29,153,60,39.22,32,20.92,0,0.0,31,20.26,30,19.61
4530,45,30,165,69,41.82,30,18.18,0,0.0,45,27.27,21,12.73
4531,45,31,129,35,27.13,37,28.68,0,0.0,38,29.46,19,14.73
4532,45,32,90,26,28.89,20,22.22,0,0.0,32,35.56,12,13.33
4533,45,33,145,70,48.28,16,11.03,0,0.0,40,27.59,19,13.1
4534,45,34,113,36,31.86,27,23.89,0,0.0,35,30.97,15,13.27
4535,45,35,137,43,31.39,38,27.74,0,0.0,40,29.2,16,11.68
4536,45,36,115,30,26.09,23,20.0,0,0.0,37,32.17,25,21.74
4537,45,37,123,35,28.46,30,24.39,0,0.0,49,39.84,9,7.32
4538,45,38,187,92,49.2,48,25.67,0,0.0,31,16.58,16,8.56
4539,45,39,174,75,43.1,44,25.29,0,0.0,29,16.67,26,14.94
4540,45,40,214,111,51.87,36,16.82,0,0.0,44,20.56,23,10.75
4541,45,41,93,28,30.11,21,22.58,0,0.0,31,33.33,13,13.98
4542,45,42,162,67,41.36,36,22.22,0,0.0,41,25.31,18,11.11
4543,45,43,129,47,36.43,31,24.03,0,0.0,35,27.13,16,12.4
4544,45,44,157,85,54.14,27,17.2,0,0.0,30,19.11,15,9.55
4545,45,45,116,31,26.72,39,33.62,0,0.0,28,24.14,18,15.52
4546,45,46,173,52,30.06,41,23.7,0,0.0,56,32.37,24,13.87
4547,45,47,154,50,32.47,33,21.43,0,0.0,56,36.36,15,9.74
4548,45,48,133,62,46.62,27,20.3,0,0.0,28,21.05,16,12.03
4549,45,49,119,31,26.05,38,31.93,0,0.0,34,28.57,16,13.45
4550,45,50,112,40,35.71,32,28.57,0,0.0,29,25.89,11,9.82
4551,45,51,130,56,43.08,21,16.15,0,0.0,27,20.77,26,20.0
4552,45,52,139,64,46.04,28,20.14,0,0.0,27,19.42,20,14.39
4553,45,53,114,46,40.35,20,17.54,0,0.0,35,30.7,13,11.4
4621,46,21,34,11,32.35,7,20.59,0,0.0,14,41.18,2,5.88
4701,47,1,169,45,26.63,34,20.12,0,0.0,70,41.42,20,11.83
4702,47,2,148,46,31.08,37,25.0,0,0.0,36,24.32,29,19.59
4703,47,3,126,61,48.41,22,17.46,0,0.0,35,27.78,8,6.35
4704,47,4,190,84,44.21,31,16.32,0,0.0,39,20.53,36,18.95
4705,47,5,123,44,35.77,21,17.07,0,0.0,46,37.4,12,9.76
4706,47,6,224,125,55.8,24,10.71,0,0.0,45,20.09,30,13.39
4707,47,7,146,45,30.82,31,21.23,0,0.0,54,36.99,16,10.96
4708,47,8,213,120,56.34,22,10.33,0,0.0,53,24.88,18,8.45
4709,47,9,111,58,52.25,15,13.51,0,0.0,24,21.62,14,12.61
4710,47,10,118,34,28.81,20,16.95,0,0.0,43,36.44,21,17.8
4711,47,11,284,171,60.21,44,15.49,0,0.0,48,16.9,21,7.39
4712,47,12,147,67,45.58,28,19.05,0,0.0,30,20.41,22,14.97
4713,47,13,216,81,37.5,46,21.3,0,0.0,59,27.31,30,13.89
4714,47,14,114,54,47.37,15,13.16,0,0.0,29,25.44,16,14.04
4716,47,16,150,50,33.33,19,12.67,0,0.0,59,39.33,22,14.67
4717,47,17,164,85,51.83,29,17.68,0,0.0,28,17.07,22,13.41
4719,47,19,250,140,56.0,36,14.4,0,0.0,51,20.4,23,9.2
4720,47,20,180,90,50.0,20,11.11,0,0.0,52,28.89,18,10.0
4721,47,21,23,8,34.78,7,30.43,0,0.0,5,21.74,3,13.04
4722,47,22,177,78,44.07,18,10.17,0,0.0,57,32.2,24,13.56
4725,47,25,181,85,46.96,23,12.71,0,0.0,52,28.73,21,11.6
4726,47,26,203,56,27.59,41,20.2,0,0.0,76,37.44,30,14.78
4727,47,27,139,56,40.29,27,19.42,0,0.0,38,27.34,18,12.95
4728,47,28,243,111,45.68,40,16.46,0,0.0,70,28.81,22,9.05
4729,47,29,144,58,40.28,27,18.75,0,0.0,32,22.22,27,18.75
4730,47,30,175,64,36.57,44,25.14,0,0.0,44,25.14,23,13.14
4731,47,31,144,64,44.44,20,13.89,0,0.0,43,29.86,17,11.81
4732,47,32,175,88,50.29,23,13.14,0,0.0,49,28.0,15,8.57
4733,47,33,167,66,39.52,32,19.16,0,0.0,50,29.94,19,11.38
4734,47,34,200,79,39.5,32,16.0,0,0.0,66,33.0,23,11.5
4735,47,35,209,126,60.29,25,11.96,0,0.0,41,19.62,17,8.13
4736,47,36,241,86,35.68,42,17.43,0,0.0,82,34.02,31,12.86
4737,47,37,190,96,50.53,33,17.37,0,0.0,37,19.47,24,12.63
4738,47,38,179,67,37.43,35,19.55,0,0.0,60,33.52,17,9.5
4739,47,39,155,69,44.52,19,12.26,0,0.0,44,28.39,23,14.84
4742,47,42,114,47,41.23,18,15.79,0,0.0,30,26.32,19,16.67
4743,47,43,107,36,33.64,19,17.76,0,0.0,39,36.45,13,12.15
4745,47,45,157,51,32.48,26,16.56,0,0.0,55,35.03,25,15.92
4746,47,46,83,26,31.33,22,26.51,0,0.0,18,21.69,17,20.48
4747,47,47,153,65,42.48,36,23.53,0,0.0,27,17.65,25,16.34
4748,47,48,42,21,50.0,12,28.57,0,0.0,3,7.14,6,14.29
4749,47,49,127,40,31.5,16,12.6,0,0.0,52,40.94,19,14.96
4750,47,50,90,50,55.56,14,15.56,0,0.0,21,23.33,5,5.56
4751,47,51,93,42,45.16,11,11.83,0,0.0,20,21.51,20,21.51
4849,48,49,10,5,50.0,0,0.0,0,0.0,4,40.0,1,10.0
5008,50,8,115,25,21.74,29,25.22,0,0.0,45,39.13,16,13.91
5023,50,23,62,12,19.35,14,22.58,0,0.0,22,35.48,14,22.58
5029,50,29,137,34,24.82,31,22.63,0,0.0,45,32.85,27,19.71
5045,50,45,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
