ward,precinct,total,Richard A. Devine,Richard A. Devine Percent,Tommy H. Brewer,Tommy H. Brewer Percent
0535,5,35,156,103,66.03,53,33.97
0536,5,36,129,89,68.99,40,31.01
0537,5,37,172,105,61.05,67,38.95
0538,5,38,215,134,62.33,81,37.67
0539,5,39,219,125,57.08,94,42.92
0540,5,40,213,143,67.14,70,32.86
0541,5,41,165,106,64.24,59,35.76
0542,5,42,220,137,62.27,83,37.73
0543,5,43,265,133,50.19,132,49.81
0544,5,44,245,144,58.78,101,41.22
0545,5,45,120,78,65.0,42,35.0
0546,5,46,234,141,60.26,93,39.74
0547,5,47,154,97,62.99,57,37.01
0548,5,48,158,82,51.9,76,48.1
0549,5,49,45,31,68.89,14,31.11
0550,5,50,182,121,66.48,61,33.52
0551,5,51,154,87,56.49,67,43.51
0552,5,52,50,24,48.0,26,52.0
0553,5,53,242,159,65.7,83,34.3
0554,5,54,306,151,49.35,155,50.65
0555,5,55,158,97,61.39,61,38.61
0601,6,1,284,153,53.87,131,46.13
0602,6,2,267,151,56.55,116,43.45
0603,6,3,244,137,56.15,107,43.85
0604,6,4,124,63,50.81,61,49.19
0605,6,5,98,60,61.22,38,38.78
0606,6,6,200,127,63.5,73,36.5
0607,6,7,241,146,60.58,95,39.42
0608,6,8,209,119,56.94,90,43.06
0609,6,9,164,72,43.9,92,56.1
0610,6,10,279,158,56.63,121,43.37
0611,6,11,230,145,63.04,85,36.96
0612,6,12,155,93,60.0,62,40.0
0613,6,13,185,100,54.05,85,45.95
0614,6,14,221,135,61.09,86,38.91
0615,6,15,167,110,65.87,57,34.13
0616,6,16,246,139,56.5,107,43.5
0617,6,17,281,136,48.4,145,51.6
0618,6,18,55,40,72.73,15,27.27
0619,6,19,252,138,54.76,114,45.24
0620,6,20,198,110,55.56,88,44.44
0621,6,21,203,106,52.22,97,47.78
0622,6,22,212,113,53.3,99,46.7
0623,6,23,177,94,53.11,83,46.89
0624,6,24,232,137,59.05,95,40.95
0625,6,25,163,102,62.58,61,37.42
0626,6,26,217,133,61.29,84,38.71
0627,6,27,313,179,57.19,134,42.81
0628,6,28,384,213,55.47,171,44.53
0629,6,29,274,147,53.65,127,46.35
0630,6,30,193,102,52.85,91,47.15
0631,6,31,289,177,61.25,112,38.75
0632,6,32,257,161,62.65,96,37.35
0633,6,33,260,165,63.46,95,36.54
0634,6,34,202,117,57.92,85,42.08
0635,6,35,278,155,55.76,123,44.24
0636,6,36,35,23,65.71,12,34.29
0637,6,37,265,153,57.74,112,42.26
0638,6,38,274,165,60.22,109,39.78
0639,6,39,198,95,47.98,103,52.02
0640,6,40,130,70,53.85,60,46.15
0641,6,41,223,101,45.29,122,54.71
0642,6,42,97,58,59.79,39,40.21
0643,6,43,232,134,57.76,98,42.24
0644,6,44,233,108,46.35,125,53.65
0645,6,45,151,77,50.99,74,49.01
0646,6,46,193,108,55.96,85,44.04
0647,6,47,236,136,57.63,100,42.37
0648,6,48,252,141,55.95,111,44.05
0649,6,49,213,139,65.26,74,34.74
0650,6,50,252,134,53.17,118,46.83
0651,6,51,169,96,56.8,73,43.2
0652,6,52,160,88,55.0,72,45.0
0653,6,53,201,114,56.72,87,43.28
0654,6,54,203,126,62.07,77,37.93
0655,6,55,171,89,52.05,82,47.95
0656,6,56,154,80,51.95,74,48.05
0657,6,57,125,74,59.2,51,40.8
0658,6,58,253,156,61.66,97,38.34
0659,6,59,222,142,63.96,80,36.04
0660,6,60,136,70,51.47,66,48.53
0661,6,61,132,85,64.39,47,35.61
0662,6,62,68,44,64.71,24,35.29
0663,6,63,193,113,58.55,80,41.45
0664,6,64,280,149,53.21,131,46.79
0665,6,65,64,35,54.69,29,45.31
0666,6,66,176,99,56.25,77,43.75
0701,7,1,251,166,66.14,85,33.86
0702,7,2,248,168,67.74,80,32.26
0703,7,3,146,104,71.23,42,28.77
0704,7,4,146,112,76.71,34,23.29
0705,7,5,144,110,76.39,34,23.61
0706,7,6,154,103,66.88,51,33.12
0707,7,7,112,80,71.43,32,28.57
0708,7,8,57,36,63.16,21,36.84
0709,7,9,201,116,57.71,85,42.29
0710,7,10,129,95,73.64,34,26.36
0711,7,11,198,128,64.65,70,35.35
0712,7,12,123,85,69.11,38,30.89
0713,7,13,143,90,62.94,53,37.06
0714,7,14,223,145,65.02,78,34.98
0715,7,15,114,72,63.16,42,36.84
0716,7,16,145,106,73.1,39,26.9
0717,7,17,109,63,57.8,46,42.2
0718,7,18,128,87,67.97,41,32.03
0719,7,19,301,194,64.45,107,35.55
0720,7,20,84,60,71.43,24,28.57
0721,7,21,194,127,65.46,67,34.54
0722,7,22,145,111,76.55,34,23.45
0723,7,23,116,72,62.07,44,37.93
0724,7,24,168,108,64.29,60,35.71
0725,7,25,214,158,73.83,56,26.17
0726,7,26,252,170,67.46,82,32.54
0727,7,27,282,180,63.83,102,36.17
0728,7,28,176,120,68.18,56,31.82
0729,7,29,125,86,68.8,39,31.2
0730,7,30,221,146,66.06,75,33.94
0731,7,31,190,135,71.05,55,28.95
0732,7,32,146,111,76.03,35,23.97
0733,7,33,138,96,69.57,42,30.43
0734,7,34,180,114,63.33,66,36.67
0735,7,35,98,73,74.49,25,25.51
0736,7,36,232,160,68.97,72,31.03
0737,7,37,91,60,65.93,31,34.07
0738,7,38,131,91,69.47,40,30.53
0739,7,39,162,112,69.14,50,30.86
0740,7,40,163,111,68.1,52,31.9
0741,7,41,144,112,77.78,32,22.22
0742,7,42,252,169,67.06,83,32.94
0743,7,43,206,134,65.05,72,34.95
0744,7,44,244,166,68.03,78,31.97
0745,7,45,304,203,66.78,101,33.22
0746,7,46,53,34,64.15,19,35.85
0747,7,47,149,103,69.13,46,30.87
0748,7,48,76,51,67.11,25,32.89
0749,7,49,111,80,72.07,31,27.93
0750,7,50,142,82,57.75,60,42.25
0751,7,51,156,94,60.26,62,39.74
0752,7,52,164,99,60.37,65,39.63
0753,7,53,158,106,67.09,52,32.91
0754,7,54,70,52,74.29,18,25.71
0755,7,55,159,103,64.78,56,35.22
0756,7,56,143,95,66.43,48,33.57
0757,7,57,153,82,53.59,71,46.41
0758,7,58,244,162,66.39,82,33.61
0759,7,59,90,65,72.22,25,27.78
0760,7,60,126,83,65.87,43,34.13
0761,7,61,161,116,72.05,45,27.95
0762,7,62,175,120,68.57,55,31.43
0763,7,63,149,96,64.43,53,35.57
0764,7,64,161,109,67.7,52,32.3
0765,7,65,145,96,66.21,49,33.79
0801,8,1,256,156,60.94,100,39.06
0802,8,2,140,97,69.29,43,30.71
0803,8,3,309,200,64.72,109,35.28
0804,8,4,230,168,73.04,62,26.96
0805,8,5,288,197,68.4,91,31.6
0806,8,6,258,178,68.99,80,31.01
0807,8,7,168,110,65.48,58,34.52
0808,8,8,281,207,73.67,74,26.33
0809,8,9,291,186,63.92,105,36.08
0810,8,10,329,210,63.83,119,36.17
0811,8,11,201,138,68.66,63,31.34
0812,8,12,181,140,77.35,41,22.65
0813,8,13,179,136,75.98,43,24.02
0814,8,14,168,113,67.26,55,32.74
0815,8,15,204,144,70.59,60,29.41
0816,8,16,258,163,63.18,95,36.82
0817,8,17,189,141,74.6,48,25.4
0818,8,18,122,82,67.21,40,32.79
0819,8,19,279,188,67.38,91,32.62
0820,8,20,174,117,67.24,57,32.76
0821,8,21,174,129,74.14,45,25.86
0822,8,22,195,127,65.13,68,34.87
0823,8,23,194,119,61.34,75,38.66
0824,8,24,247,176,71.26,71,28.74
0825,8,25,221,150,67.87,71,32.13
0826,8,26,161,101,62.73,60,37.27
0827,8,27,247,183,74.09,64,25.91
0828,8,28,210,132,62.86,78,37.14
0829,8,29,246,178,72.36,68,27.64
0830,8,30,174,111,63.79,63,36.21
0831,8,31,153,102,66.67,51,33.33
0832,8,32,357,237,66.39,120,33.61
0833,8,33,224,155,69.2,69,30.8
0834,8,34,243,170,69.96,73,30.04
0835,8,35,271,189,69.74,82,30.26
0836,8,36,210,154,73.33,56,26.67
0837,8,37,249,186,74.7,63,25.3
0838,8,38,217,159,73.27,58,26.73
0839,8,39,249,172,69.08,77,30.92
0840,8,40,216,137,63.43,79,36.57
0841,8,41,211,139,65.88,72,34.12
0842,8,42,241,180,74.69,61,25.31
0843,8,43,192,123,64.06,69,35.94
0844,8,44,167,124,74.25,43,25.75
0845,8,45,169,119,70.41,50,29.59
0846,8,46,179,130,72.63,49,27.37
0847,8,47,230,179,77.83,51,22.17
0848,8,48,182,127,69.78,55,30.22
0849,8,49,266,195,73.31,71,26.69
0850,8,50,232,146,62.93,86,37.07
0851,8,51,277,174,62.82,103,37.18
0852,8,52,254,174,68.5,80,31.5
0853,8,53,277,194,70.04,83,29.96
0854,8,54,221,159,71.95,62,28.05
0855,8,55,227,161,70.93,66,29.07
0856,8,56,243,178,73.25,65,26.75
0857,8,57,208,125,60.1,83,39.9
0858,8,58,266,163,61.28,103,38.72
0859,8,59,137,110,80.29,27,19.71
0860,8,60,197,111,56.35,86,43.65
0861,8,61,168,109,64.88,59,35.12
0862,8,62,215,143,66.51,72,33.49
0863,8,63,268,176,65.67,92,34.33
0864,8,64,191,139,72.77,52,27.23
0865,8,65,151,97,64.24,54,35.76
0866,8,66,291,196,67.35,95,32.65
0867,8,67,105,68,64.76,37,35.24
0868,8,68,139,94,67.63,45,32.37
0869,8,69,136,96,70.59,40,29.41
0870,8,70,245,174,71.02,71,28.98
0901,9,1,261,175,67.05,86,32.95
0902,9,2,235,172,73.19,63,26.81
0903,9,3,132,103,78.03,29,21.97
0904,9,4,245,167,68.16,78,31.84
0905,9,5,194,141,72.68,53,27.32
0906,9,6,226,148,65.49,78,34.51
0907,9,7,201,133,66.17,68,33.83
0908,9,8,165,114,69.09,51,30.91
0909,9,9,247,161,65.18,86,34.82
0910,9,10,200,141,70.5,59,29.5
0911,9,11,112,84,75.0,28,25.0
0912,9,12,215,144,66.98,71,33.02
0913,9,13,307,210,68.4,97,31.6
0914,9,14,319,231,72.41,88,27.59
0915,9,15,87,64,73.56,23,26.44
0916,9,16,188,145,77.13,43,22.87
0917,9,17,177,131,74.01,46,25.99
0918,9,18,224,157,70.09,67,29.91
0919,9,19,257,158,61.48,99,38.52
0920,9,20,257,186,72.37,71,27.63
0921,9,21,172,120,69.77,52,30.23
0922,9,22,244,158,64.75,86,35.25
0923,9,23,165,116,70.3,49,29.7
0924,9,24,104,86,82.69,18,17.31
0925,9,25,89,65,73.03,24,26.97
0926,9,26,143,108,75.52,35,24.48
0927,9,27,118,82,69.49,36,30.51
0928,9,28,116,86,74.14,30,25.86
0929,9,29,173,118,68.21,55,31.79
0930,9,30,172,114,66.28,58,33.72
0931,9,31,180,128,71.11,52,28.89
0932,9,32,225,152,67.56,73,32.44
0933,9,33,132,101,76.52,31,23.48
0934,9,34,162,104,64.2,58,35.8
0935,9,35,230,159,69.13,71,30.87
0936,9,36,93,55,59.14,38,40.86
0937,9,37,135,106,78.52,29,21.48
0938,9,38,211,143,67.77,68,32.23
0939,9,39,197,135,68.53,62,31.47
0940,9,40,258,165,63.95,93,36.05
0941,9,41,274,194,70.8,80,29.2
0942,9,42,125,101,80.8,24,19.2
0943,9,43,141,108,76.6,33,23.4
0944,9,44,149,101,67.79,48,32.21
0945,9,45,200,147,73.5,53,26.5
0946,9,46,177,115,64.97,62,35.03
0947,9,47,116,86,74.14,30,25.86
0948,9,48,242,146,60.33,96,39.67
0949,9,49,71,48,67.61,23,32.39
0950,9,50,86,62,72.09,24,27.91
0951,9,51,150,106,70.67,44,29.33
0952,9,52,243,171,70.37,72,29.63
0953,9,53,163,117,71.78,46,28.22
0954,9,54,178,107,60.11,71,39.89
0955,9,55,119,79,66.39,40,33.61
0956,9,56,124,80,64.52,44,35.48
0957,9,57,123,86,69.92,37,30.08
0958,9,58,166,111,66.87,55,33.13
1001,10,1,119,93,78.15,26,21.85
1002,10,2,117,101,86.32,16,13.68
1003,10,3,189,165,87.3,24,12.7
1004,10,4,128,99,77.34,29,22.66
1005,10,5,137,118,86.13,19,13.87
1006,10,6,164,114,69.51,50,30.49
1007,10,7,30,22,73.33,8,26.67
1008,10,8,140,122,87.14,18,12.86
1009,10,9,168,149,88.69,19,11.31
1010,10,10,147,129,87.76,18,12.24
1011,10,11,142,125,88.03,17,11.97
1012,10,12,101,88,87.13,13,12.87
1013,10,13,132,113,85.61,19,14.39
1014,10,14,157,136,86.62,21,13.38
1015,10,15,59,45,76.27,14,23.73
1016,10,16,155,145,93.55,10,6.45
1017,10,17,105,92,87.62,13,12.38
1018,10,18,115,91,79.13,24,20.87
1019,10,19,154,135,87.66,19,12.34
1020,10,20,117,104,88.89,13,11.11
1021,10,21,106,92,86.79,14,13.21
1022,10,22,37,31,83.78,6,16.22
1023,10,23,103,85,82.52,18,17.48
1024,10,24,117,103,88.03,14,11.97
1025,10,25,177,147,83.05,30,16.95
1026,10,26,97,78,80.41,19,19.59
1027,10,27,162,145,89.51,17,10.49
1028,10,28,157,110,70.06,47,29.94
1029,10,29,137,92,67.15,45,32.85
1030,10,30,152,126,82.89,26,17.11
1031,10,31,147,126,85.71,21,14.29
1032,10,32,143,124,86.71,19,13.29
1033,10,33,118,95,80.51,23,19.49
1034,10,34,135,114,84.44,21,15.56
1035,10,35,136,110,80.88,26,19.12
1036,10,36,168,131,77.98,37,22.02
1037,10,37,104,79,75.96,25,24.04
1038,10,38,186,160,86.02,26,13.98
1039,10,39,135,112,82.96,23,17.04
1040,10,40,130,110,84.62,20,15.38
1041,10,41,155,142,91.61,13,8.39
1042,10,42,142,121,85.21,21,14.79
1043,10,43,52,40,76.92,12,23.08
1044,10,44,97,77,79.38,20,20.62
1045,10,45,87,67,77.01,20,22.99
1046,10,46,127,113,88.98,14,11.02
1047,10,47,137,124,90.51,13,9.49
1048,10,48,102,72,70.59,30,29.41
1049,10,49,96,70,72.92,26,27.08
1101,11,1,195,179,91.79,16,8.21
1102,11,2,167,154,92.22,13,7.78
1103,11,3,148,137,92.57,11,7.43
1104,11,4,216,195,90.28,21,9.72
1105,11,5,107,88,82.24,19,17.76
1106,11,6,236,206,87.29,30,12.71
1107,11,7,191,176,92.15,15,7.85
1108,11,8,201,171,85.07,30,14.93
1109,11,9,192,176,91.67,16,8.33
1110,11,10,145,130,89.66,15,10.34
1111,11,11,223,192,86.1,31,13.9
1112,11,12,274,260,94.89,14,5.11
1113,11,13,209,189,90.43,20,9.57
1114,11,14,181,169,93.37,12,6.63
1115,11,15,156,150,96.15,6,3.85
1116,11,16,214,195,91.12,19,8.88
1117,11,17,218,195,89.45,23,10.55
1118,11,18,117,99,84.62,18,15.38
1119,11,19,142,127,89.44,15,10.56
1120,11,20,188,183,97.34,5,2.66
1121,11,21,232,224,96.55,8,3.45
1122,11,22,180,171,95.0,9,5.0
1123,11,23,181,170,93.92,11,6.08
1124,11,24,423,405,95.74,18,4.26
1125,11,25,140,133,95.0,7,5.0
1126,11,26,231,212,91.77,19,8.23
1127,11,27,186,180,96.77,6,3.23
1128,11,28,192,185,96.35,7,3.65
1129,11,29,249,226,90.76,23,9.24
1130,11,30,173,153,88.44,20,11.56
1131,11,31,192,178,92.71,14,7.29
1132,11,32,175,169,96.57,6,3.43
1133,11,33,142,136,95.77,6,4.23
1134,11,34,124,114,91.94,10,8.06
1135,11,35,287,278,96.86,9,3.14
1136,11,36,61,54,88.52,7,11.48
1137,11,37,227,220,96.92,7,3.08
1138,11,38,322,306,95.03,16,4.97
1139,11,39,325,305,93.85,20,6.15
1140,11,40,126,121,96.03,5,3.97
1141,11,41,131,127,96.95,4,3.05
1142,11,42,158,151,95.57,7,4.43
1143,11,43,227,215,94.71,12,5.29
1144,11,44,195,170,87.18,25,12.82
1145,11,45,96,88,91.67,8,8.33
1146,11,46,151,144,95.36,7,4.64
1147,11,47,204,189,92.65,15,7.35
1148,11,48,98,92,93.88,6,6.12
1149,11,49,204,188,92.16,16,7.84
1150,11,50,133,121,90.98,12,9.02
1201,12,1,52,37,71.15,15,28.85
1202,12,2,71,63,88.73,8,11.27
1203,12,3,87,79,90.8,8,9.2
1204,12,4,87,78,89.66,9,10.34
1205,12,5,92,75,81.52,17,18.48
1206,12,6,59,42,71.19,17,28.81
1207,12,7,45,38,84.44,7,15.56
1208,12,8,153,136,88.89,17,11.11
1209,12,9,73,66,90.41,7,9.59
1210,12,10,63,51,80.95,12,19.05
1211,12,11,106,89,83.96,17,16.04
1212,12,12,60,50,83.33,10,16.67
1213,12,13,60,45,75.0,15,25.0
1214,12,14,59,48,81.36,11,18.64
1215,12,15,79,63,79.75,16,20.25
1216,12,16,83,69,83.13,14,16.87
1217,12,17,83,64,77.11,19,22.89
1218,12,18,79,62,78.48,17,21.52
1219,12,19,87,71,81.61,16,18.39
1220,12,20,101,84,83.17,17,16.83
1221,12,21,107,84,78.5,23,21.5
1222,12,22,77,56,72.73,21,27.27
1223,12,23,73,57,78.08,16,21.92
1224,12,24,140,114,81.43,26,18.57
1225,12,25,78,70,89.74,8,10.26
1226,12,26,80,67,83.75,13,16.25
1227,12,27,54,45,83.33,9,16.67
1228,12,28,98,89,90.82,9,9.18
1229,12,29,107,87,81.31,20,18.69
