ward,precinct,total,Danny K. Davis,Danny K. Davis Percent,Robert Dallas,Robert Dallas Percent,Anita Rivkin-Carothers,Anita Rivkin-Carothers Percent
0257,2,57,105,92,87.62,3,2.86,10,9.52
0258,2,58,68,56,82.35,5,7.35,7,10.29
0259,2,59,196,159,81.12,5,2.55,32,16.33
0301,3,1,155,138,89.03,2,1.29,15,9.68
0302,3,2,295,279,94.58,0,0.0,16,5.42
0303,3,3,128,110,85.94,5,3.91,13,10.16
0304,3,4,64,45,70.31,5,7.81,14,21.88
0306,3,6,100,83,83.0,4,4.0,13,13.0
0308,3,8,35,29,82.86,1,2.86,5,14.29
0309,3,9,145,129,88.97,7,4.83,9,6.21
0310,3,10,99,89,89.9,1,1.01,9,9.09
0311,3,11,98,93,94.9,0,0.0,5,5.1
0312,3,12,203,190,93.6,4,1.97,9,4.43
0314,3,14,93,89,95.7,2,2.15,2,2.15
0315,3,15,180,163,90.56,0,0.0,17,9.44
0316,3,16,340,316,92.94,4,1.18,20,5.88
0317,3,17,132,112,84.85,3,2.27,17,12.88
0318,3,18,128,118,92.19,4,3.13,6,4.69
0319,3,19,26,21,80.77,3,11.54,2,7.69
0320,3,20,9,5,55.56,0,0.0,4,44.44
0321,3,21,112,94,83.93,8,7.14,10,8.93
0322,3,22,123,115,93.5,2,1.63,6,4.88
0323,3,23,30,25,83.33,1,3.33,4,13.33
0324,3,24,147,133,90.48,7,4.76,7,4.76
0325,3,25,20,18,90.0,1,5.0,1,5.0
0326,3,26,131,121,92.37,3,2.29,7,5.34
0327,3,27,8,5,62.5,1,12.5,2,25.0
0328,3,28,89,69,77.53,10,11.24,10,11.24
0329,3,29,130,115,88.46,5,3.85,10,7.69
0331,3,31,266,246,92.48,3,1.13,17,6.39
0332,3,32,124,116,93.55,1,0.81,7,5.65
0333,3,33,216,192,88.89,7,3.24,17,7.87
0335,3,35,158,141,89.24,7,4.43,10,6.33
0336,3,36,86,74,86.05,5,5.81,7,8.14
0337,3,37,91,80,87.91,3,3.3,8,8.79
0339,3,39,285,262,91.93,1,0.35,22,7.72
0340,3,40,167,154,92.22,0,0.0,13,7.78
0341,3,41,120,108,90.0,3,2.5,9,7.5
0342,3,42,131,124,94.66,3,2.29,4,3.05
0343,3,43,74,68,91.89,1,1.35,5,6.76
0345,3,45,69,55,79.71,6,8.7,8,11.59
0347,3,47,122,103,84.43,4,3.28,15,12.3
0348,3,48,149,133,89.26,3,2.01,13,8.72
0349,3,49,39,38,97.44,0,0.0,1,2.56
0350,3,50,172,152,88.37,4,2.33,16,9.3
0352,3,52,77,62,80.52,0,0.0,15,19.48
0354,3,54,124,93,75.0,9,7.26,22,17.74
0355,3,55,122,106,86.89,7,5.74,9,7.38
0356,3,56,98,87,88.78,4,4.08,7,7.14
0357,3,57,218,193,88.53,8,3.67,17,7.8
0359,3,59,75,60,80.0,8,10.67,7,9.33
0360,3,60,158,141,89.24,1,0.63,16,10.13
0361,3,61,127,110,86.61,3,2.36,14,11.02
0362,3,62,95,81,85.26,5,5.26,9,9.47
0363,3,63,82,70,85.37,2,2.44,10,12.2
0404,4,4,269,238,88.48,7,2.6,24,8.92
0405,4,5,268,242,90.3,10,3.73,16,5.97
0406,4,6,112,108,96.43,0,0.0,4,3.57
0407,4,7,159,152,95.6,2,1.26,5,3.14
0410,4,10,256,234,91.41,4,1.56,18,7.03
0411,4,11,242,223,92.15,5,2.07,14,5.79
0414,4,14,136,121,88.97,7,5.15,8,5.88
0415,4,15,135,117,86.67,2,1.48,16,11.85
0425,4,25,246,220,89.43,3,1.22,23,9.35
0427,4,27,284,259,91.2,5,1.76,20,7.04
0435,4,35,118,95,80.51,3,2.54,20,16.95
0436,4,36,116,104,89.66,5,4.31,7,6.03
0442,4,42,269,238,88.48,6,2.23,25,9.29
0453,4,53,223,196,87.89,6,2.69,21,9.42
1114,11,14,168,152,90.48,8,4.76,8,4.76
1127,11,27,162,149,91.98,6,3.7,7,4.32
1128,11,28,179,153,85.47,13,7.26,13,7.26
1134,11,34,71,63,88.73,0,0.0,8,11.27
1136,11,36,58,51,87.93,3,5.17,4,6.9
1146,11,46,135,128,94.81,6,4.44,1,0.74
1201,12,1,0,0,0.0,0,0.0,0,0.0
1206,12,6,17,10,58.82,0,0.0,7,41.18
1207,12,7,0,0,0.0,0,0.0,0,0.0
1218,12,18,41,33,80.49,3,7.32,5,12.2
1615,16,15,173,140,80.92,9,5.2,24,13.87
1616,16,16,148,128,86.49,5,3.38,15,10.14
1618,16,18,133,114,85.71,1,0.75,18,13.53
1620,16,20,167,142,85.03,5,2.99,20,11.98
1622,16,22,124,93,75.0,5,4.03,26,20.97
1624,16,24,68,55,80.88,0,0.0,13,19.12
1629,16,29,72,65,90.28,1,1.39,6,8.33
1630,16,30,82,64,78.05,5,6.1,13,15.85
1633,16,33,134,113,84.33,3,2.24,18,13.43
2027,20,27,106,92,86.79,6,5.66,8,7.55
2031,20,31,171,159,92.98,2,1.17,10,5.85
2040,20,40,107,97,90.65,0,0.0,10,9.35
2045,20,45,27,25,92.59,0,0.0,2,7.41
2048,20,48,89,82,92.13,1,1.12,6,6.74
2052,20,52,86,83,96.51,0,0.0,3,3.49
2207,22,7,194,189,97.42,1,0.52,4,2.06
2218,22,18,1,1,100.0,0,0.0,0,0.0
2219,22,19,124,115,92.74,3,2.42,6,4.84
2221,22,21,207,194,93.72,5,2.42,8,3.86
2401,24,1,151,147,97.35,0,0.0,4,2.65
2402,24,2,168,153,91.07,5,2.98,10,5.95
2403,24,3,180,166,92.22,4,2.22,10,5.56
2404,24,4,156,142,91.03,0,0.0,14,8.97
2405,24,5,150,136,90.67,1,0.67,13,8.67
2406,24,6,212,204,96.23,1,0.47,7,3.3
2407,24,7,178,161,90.45,6,3.37,11,6.18
2408,24,8,177,169,95.48,2,1.13,6,3.39
2409,24,9,178,165,92.7,2,1.12,11,6.18
2410,24,10,144,129,89.58,2,1.39,13,9.03
2411,24,11,88,85,96.59,0,0.0,3,3.41
2412,24,12,132,125,94.7,1,0.76,6,4.55
2413,24,13,147,137,93.2,4,2.72,6,4.08
2414,24,14,246,229,93.09,4,1.63,13,5.28
2415,24,15,145,127,87.59,4,2.76,14,9.66
2416,24,16,144,131,90.97,6,4.17,7,4.86
2417,24,17,168,154,91.67,0,0.0,14,8.33
2418,24,18,138,128,92.75,0,0.0,10,7.25
2419,24,19,142,128,90.14,2,1.41,12,8.45
2420,24,20,200,186,93.0,1,0.5,13,6.5
2421,24,21,134,128,95.52,2,1.49,4,2.99
2422,24,22,187,175,93.58,5,2.67,7,3.74
2423,24,23,176,164,93.18,2,1.14,10,5.68
2424,24,24,134,127,94.78,1,0.75,6,4.48
2425,24,25,176,167,94.89,2,1.14,7,3.98
2426,24,26,232,210,90.52,3,1.29,19,8.19
2427,24,27,122,113,92.62,3,2.46,6,4.92
2428,24,28,225,218,96.89,0,0.0,7,3.11
2429,24,29,213,203,95.31,0,0.0,10,4.69
2430,24,30,154,147,95.45,0,0.0,7,4.55
2431,24,31,156,146,93.59,2,1.28,8,5.13
2432,24,32,201,188,93.53,3,1.49,10,4.98
2433,24,33,145,127,87.59,3,2.07,15,10.34
2434,24,34,155,150,96.77,3,1.94,2,1.29
2435,24,35,220,199,90.45,6,2.73,15,6.82
2436,24,36,162,153,94.44,2,1.23,7,4.32
2437,24,37,197,173,87.82,4,2.03,20,10.15
2438,24,38,190,172,90.53,1,0.53,17,8.95
2439,24,39,179,172,96.09,2,1.12,5,2.79
2440,24,40,248,231,93.15,4,1.61,13,5.24
2441,24,41,151,145,96.03,2,1.32,4,2.65
2442,24,42,154,139,90.26,5,3.25,10,6.49
2443,24,43,213,205,96.24,1,0.47,7,3.29
2444,24,44,68,66,97.06,0,0.0,2,2.94
2445,24,45,143,135,94.41,4,2.8,4,2.8
2446,24,46,192,180,93.75,1,0.52,11,5.73
2447,24,47,149,134,89.93,1,0.67,14,9.4
2448,24,48,85,78,91.76,3,3.53,4,4.71
2449,24,49,250,229,91.6,4,1.6,17,6.8
2450,24,50,277,254,91.7,5,1.81,18,6.5
2451,24,51,256,243,94.92,3,1.17,10,3.91
2452,24,52,168,145,86.31,4,2.38,19,11.31
2453,24,53,107,104,97.2,0,0.0,3,2.8
2454,24,54,156,138,88.46,4,2.56,14,8.97
2455,24,55,86,78,90.7,2,2.33,6,6.98
2456,24,56,216,211,97.69,1,0.46,4,1.85
2458,24,58,201,184,91.54,1,0.5,16,7.96
2459,24,59,96,90,93.75,1,1.04,5,5.21
2503,25,3,62,49,79.03,4,6.45,9,14.52
2504,25,4,196,124,63.27,13,6.63,59,30.1
2505,25,5,0,0,0.0,0,0.0,0,0.0
2506,25,6,3,3,100.0,0,0.0,0,0.0
2508,25,8,0,0,0.0,0,0.0,0,0.0
2510,25,10,91,63,69.23,6,6.59,22,24.18
2514,25,14,105,91,86.67,6,5.71,8,7.62
2516,25,16,109,102,93.58,4,3.67,3,2.75
2518,25,18,148,132,89.19,4,2.7,12,8.11
2521,25,21,134,101,75.37,11,8.21,22,16.42
2525,25,25,110,92,83.64,7,6.36,11,10.0
2526,25,26,120,82,68.33,7,5.83,31,25.83
2527,25,27,122,99,81.15,7,5.74,16,13.11
2528,25,28,210,149,70.95,17,8.1,44,20.95
2529,25,29,111,98,88.29,5,4.5,8,7.21
2617,26,17,43,36,83.72,4,9.3,3,6.98
2628,26,28,4,3,75.0,0,0.0,1,25.0
2633,26,33,30,17,56.67,7,23.33,6,20.0
2646,26,46,75,56,74.67,7,9.33,12,16.0
2701,27,1,59,35,59.32,6,10.17,18,30.51
2702,27,2,152,138,90.79,5,3.29,9,5.92
2703,27,3,159,145,91.19,3,1.89,11,6.92
2704,27,4,130,109,83.85,7,5.38,14,10.77
2705,27,5,30,26,86.67,2,6.67,2,6.67
2706,27,6,100,79,79.0,9,9.0,12,12.0
2707,27,7,94,74,78.72,3,3.19,17,18.09
2708,27,8,56,51,91.07,2,3.57,3,5.36
2709,27,9,247,236,95.55,4,1.62,7,2.83
2710,27,10,272,249,91.54,4,1.47,19,6.99
2711,27,11,102,86,84.31,2,1.96,14,13.73
2712,27,12,40,27,67.5,4,10.0,9,22.5
2713,27,13,35,35,100.0,0,0.0,0,0.0
2714,27,14,73,69,94.52,1,1.37,3,4.11
2715,27,15,105,95,90.48,2,1.9,8,7.62
2716,27,16,35,25,71.43,3,8.57,7,20.0
2717,27,17,65,50,76.92,5,7.69,10,15.38
2718,27,18,45,28,62.22,5,11.11,12,26.67
2719,27,19,179,150,83.8,5,2.79,24,13.41
2720,27,20,167,139,83.23,9,5.39,19,11.38
2721,27,21,72,62,86.11,4,5.56,6,8.33
2722,27,22,134,127,94.78,4,2.99,3,2.24
2723,27,23,57,47,82.46,3,5.26,7,12.28
2724,27,24,147,132,89.8,0,0.0,15,10.2
2725,27,25,126,106,84.13,7,5.56,13,10.32
2726,27,26,124,104,83.87,2,1.61,18,14.52
2727,27,27,61,53,86.89,1,1.64,7,11.48
2728,27,28,126,99,78.57,4,3.17,23,18.25
2729,27,29,122,110,90.16,2,1.64,10,8.2
2730,27,30,94,74,78.72,6,6.38,14,14.89
2731,27,31,170,152,89.41,5,2.94,13,7.65
2733,27,33,116,100,86.21,5,4.31,11,9.48
2734,27,34,111,106,95.5,0,0.0,5,4.5
2736,27,36,162,144,88.89,2,1.23,16,9.88
2737,27,37,53,45,84.91,5,9.43,3,5.66
2739,27,39,73,66,90.41,4,5.48,3,4.11
2740,27,40,101,94,93.07,1,0.99,6,5.94
2741,27,41,2,1,50.0,1,50.0,0,0.0
2742,27,42,76,60,78.95,4,5.26,12,15.79
2743,27,43,103,84,81.55,6,5.83,13,12.62
2744,27,44,130,123,94.62,1,0.77,6,4.62
2745,27,45,175,169,96.57,0,0.0,6,3.43
2746,27,46,131,107,81.68,4,3.05,20,15.27
2747,27,47,119,106,89.08,5,4.2,8,6.72
2748,27,48,141,128,90.78,2,1.42,11,7.8
2749,27,49,135,123,91.11,2,1.48,10,7.41
2750,27,50,150,99,66.0,15,10.0,36,24.0
2751,27,51,94,71,75.53,9,9.57,14,14.89
2752,27,52,35,32,91.43,2,5.71,1,2.86
2753,27,53,83,72,86.75,2,2.41,9,10.84
2754,27,54,119,77,64.71,8,6.72,34,28.57
2755,27,55,6,2,33.33,3,50.0,1,16.67
2757,27,57,78,61,78.21,3,3.85,14,17.95
2758,27,58,121,102,84.3,8,6.61,11,9.09
2760,27,60,177,165,93.22,2,1.13,10,5.65
2761,27,61,33,32,96.97,0,0.0,1,3.03
2762,27,62,150,139,92.67,1,0.67,10,6.67
2763,27,63,191,172,90.05,4,2.09,15,7.85
2764,27,64,134,118,88.06,2,1.49,14,10.45
2765,27,65,27,25,92.59,1,3.7,1,3.7
2766,27,66,82,25,30.49,1,1.22,56,68.29
2801,28,1,155,139,89.68,3,1.94,13,8.39
2802,28,2,108,95,87.96,3,2.78,10,9.26
2803,28,3,87,80,91.95,2,2.3,5,5.75
2804,28,4,203,176,86.7,6,2.96,21,10.34
2805,28,5,145,130,89.66,1,0.69,14,9.66
2806,28,6,82,69,84.15,1,1.22,12,14.63
2807,28,7,163,144,88.34,2,1.23,17,10.43
2808,28,8,99,89,89.9,1,1.01,9,9.09
2809,28,9,104,92,88.46,1,0.96,11,10.58
2810,28,10,42,37,88.1,0,0.0,5,11.9
2811,28,11,140,126,90.0,2,1.43,12,8.57
2812,28,12,155,139,89.68,2,1.29,14,9.03
2813,28,13,116,100,86.21,1,0.86,15,12.93
2814,28,14,102,91,89.22,0,0.0,11,10.78
2815,28,15,84,81,96.43,0,0.0,3,3.57
2816,28,16,172,159,92.44,0,0.0,13,7.56
2817,28,17,165,141,85.45,3,1.82,21,12.73
2818,28,18,191,164,85.86,6,3.14,21,10.99
2819,28,19,188,166,88.3,3,1.6,19,10.11
2820,28,20,173,154,89.02,7,4.05,12,6.94
2821,28,21,161,139,86.34,6,3.73,16,9.94
2822,28,22,142,132,92.96,3,2.11,7,4.93
2823,28,23,179,154,86.03,3,1.68,22,12.29
2824,28,24,94,84,89.36,2,2.13,8,8.51
2825,28,25,134,123,91.79,1,0.75,10,7.46
2826,28,26,147,130,88.44,3,2.04,14,9.52
2827,28,27,97,85,87.63,0,0.0,12,12.37
2828,28,28,125,113,90.4,1,0.8,11,8.8
2830,28,30,113,96,84.96,1,0.88,16,14.16
2831,28,31,132,116,87.88,3,2.27,13,9.85
2832,28,32,144,133,92.36,1,0.69,10,6.94
2833,28,33,132,125,94.7,1,0.76,6,4.55
2835,28,35,107,93,86.92,1,0.93,13,12.15
2836,28,36,153,126,82.35,2,1.31,25,16.34
2837,28,37,177,162,91.53,0,0.0,15,8.47
2839,28,39,27,24,88.89,0,0.0,3,11.11
2840,28,40,164,147,89.63,1,0.61,16,9.76
2841,28,41,66,62,93.94,0,0.0,4,6.06
2842,28,42,128,113,88.28,1,0.78,14,10.94
2843,28,43,108,93,86.11,2,1.85,13,12.04
2844,28,44,113,96,84.96,3,2.65,14,12.39
2845,28,45,124,109,87.9,2,1.61,13,10.48
2846,28,46,123,105,85.37,2,1.63,16,13.01
2847,28,47,119,105,88.24,0,0.0,14,11.76
2848,28,48,77,69,89.61,0,0.0,8,10.39
2849,28,49,103,81,78.64,0,0.0,22,21.36
2850,28,50,78,71,91.03,0,0.0,7,8.97
2851,28,51,149,129,86.58,3,2.01,17,11.41
2852,28,52,125,119,95.2,1,0.8,5,4.0
2853,28,53,56,39,69.64,6,10.71,11,19.64
2854,28,54,110,96,87.27,2,1.82,12,10.91
2855,28,55,118,101,85.59,0,0.0,17,14.41
2856,28,56,128,104,81.25,2,1.56,22,17.19
2857,28,57,120,100,83.33,4,3.33,16,13.33
2858,28,58,92,79,85.87,1,1.09,12,13.04
2859,28,59,96,87,90.63,2,2.08,7,7.29
2860,28,60,109,98,89.91,0,0.0,11,10.09
2861,28,61,81,72,88.89,0,0.0,9,11.11
2862,28,62,152,139,91.45,0,0.0,13,8.55
2863,28,63,144,128,88.89,2,1.39,14,9.72
2864,28,64,100,78,78.0,3,3.0,19,19.0
2865,28,65,149,132,88.59,2,1.34,15,10.07
2866,28,66,137,123,89.78,2,1.46,12,8.76
2867,28,67,94,87,92.55,1,1.06,6,6.38
2868,28,68,161,144,89.44,1,0.62,16,9.94
2869,28,69,42,34,80.95,1,2.38,7,16.67
2870,28,70,83,68,81.93,2,2.41,13,15.66
2871,28,71,144,121,84.03,3,2.08,20,13.89
2872,28,72,88,75,85.23,3,3.41,10,11.36
2873,28,73,51,40,78.43,2,3.92,9,17.65
2901,29,1,232,156,67.24,0,0.0,76,32.76
2903,29,3,293,169,57.68,1,0.34,123,41.98
2904,29,4,201,138,68.66,0,0.0,63,31.34
2905,29,5,208,135,64.9,2,0.96,71,34.13
2908,29,8,155,96,61.94,1,0.65,58,37.42
2910,29,10,221,91,41.18,2,0.9,128,57.92
2911,29,11,284,165,58.1,6,2.11,113,39.79
2912,29,12,269,173,64.31,6,2.23,90,33.46
2913,29,13,214,128,59.81,0,0.0,86,40.19
2914,29,14,272,183,67.28,4,1.47,85,31.25
2915,29,15,234,155,66.24,3,1.28,76,32.48
2916,29,16,263,119,45.25,1,0.38,143,54.37
2917,29,17,177,98,55.37,2,1.13,77,43.5
2918,29,18,318,116,36.48,4,1.26,198,62.26
2919,29,19,171,105,61.4,1,0.58,65,38.01
2920,29,20,214,107,50.0,4,1.87,103,48.13
2921,29,21,161,120,74.53,1,0.62,40,24.84
2922,29,22,168,114,67.86,5,2.98,49,29.17
2923,29,23,241,107,44.4,0,0.0,134,55.6
2925,29,25,240,101,42.08,3,1.25,136,56.67
2926,29,26,230,137,59.57,0,0.0,93,40.43
2927,29,27,169,105,62.13,3,1.78,61,36.09
2928,29,28,305,173,56.72,1,0.33,131,42.95
2929,29,29,228,150,65.79,5,2.19,73,32.02
2931,29,31,209,156,74.64,3,1.44,50,23.92
2933,29,33,211,155,73.46,2,0.95,54,25.59
2934,29,34,142,87,61.27,5,3.52,50,35.21
2935,29,35,180,134,74.44,2,1.11,44,24.44
2936,29,36,238,95,39.92,1,0.42,142,59.66
2937,29,37,212,135,63.68,4,1.89,73,34.43
2938,29,38,225,167,74.22,2,0.89,56,24.89
2940,29,40,369,159,43.09,2,0.54,208,56.37
2941,29,41,256,158,61.72,3,1.17,95,37.11
2942,29,42,256,195,76.17,2,0.78,59,23.05
2943,29,43,330,120,36.36,5,1.52,205,62.12
2944,29,44,233,133,57.08,1,0.43,99,42.49
2945,29,45,209,140,66.99,0,0.0,69,33.01
2946,29,46,174,125,71.84,3,1.72,46,26.44
2947,29,47,324,236,72.84,3,0.93,85,26.23
2948,29,48,171,86,50.29,1,0.58,84,49.12
2949,29,49,283,61,21.55,0,0.0,222,78.45
2950,29,50,220,136,61.82,1,0.45,83,37.73
2951,29,51,182,147,80.77,1,0.55,34,18.68
3201,32,1,129,97,75.19,5,3.88,27,20.93
3206,32,6,137,100,72.99,17,12.41,20,14.6
3212,32,12,1,0,0.0,1,100.0,0,0.0
3217,32,17,46,27,58.7,5,10.87,14,30.43
3226,32,26,115,73,63.48,14,12.17,28,24.35
3246,32,46,32,17,53.13,8,25.0,7,21.88
3250,32,50,81,53,65.43,9,11.11,19,23.46
3251,32,51,115,93,80.87,3,2.61,19,16.52
3623,36,23,84,63,75.0,10,11.9,11,13.1
3624,36,24,186,163,87.63,4,2.15,19,10.22
3644,36,44,142,110,77.46,5,3.52,27,19.01
3654,36,54,198,164,82.83,10,5.05,24,12.12
3702,37,2,111,83,74.77,14,12.61,14,12.61
3703,37,3,83,72,86.75,3,3.61,8,9.64
3704,37,4,68,58,85.29,2,2.94,8,11.76
3705,37,5,188,157,83.51,4,2.13,27,14.36
3706,37,6,218,195,89.45,1,0.46,22,10.09
3707,37,7,149,134,89.93,3,2.01,12,8.05
3708,37,8,122,108,88.52,4,3.28,10,8.2
3709,37,9,202,170,84.16,3,1.49,29,14.36
3710,37,10,198,170,85.86,6,3.03,22,11.11
3712,37,12,119,110,92.44,3,2.52,6,5.04
3713,37,13,116,102,87.93,3,2.59,11,9.48
3714,37,14,154,145,94.16,4,2.6,5,3.25
3715,37,15,138,120,86.96,2,1.45,16,11.59
3716,37,16,216,181,83.8,8,3.7,27,12.5
3717,37,17,183,166,90.71,0,0.0,17,9.29
3718,37,18,172,153,88.95,2,1.16,17,9.88
3719,37,19,50,39,78.0,4,8.0,7,14.0
3720,37,20,125,117,93.6,1,0.8,7,5.6
3721,37,21,160,130,81.25,1,0.63,29,18.13
3722,37,22,172,145,84.3,7,4.07,20,11.63
3723,37,23,160,143,89.38,3,1.88,14,8.75
3724,37,24,170,137,80.59,1,0.59,32,18.82
3725,37,25,205,176,85.85,4,1.95,25,12.2
3726,37,26,87,78,89.66,0,0.0,9,10.34
3727,37,27,123,107,86.99,1,0.81,15,12.2
3728,37,28,130,114,87.69,3,2.31,13,10.0
3729,37,29,176,153,86.93,3,1.7,20,11.36
3730,37,30,139,124,89.21,4,2.88,11,7.91
3731,37,31,184,154,83.7,6,3.26,24,13.04
3732,37,32,180,154,85.56,4,2.22,22,12.22
3733,37,33,146,135,92.47,1,0.68,10,6.85
3734,37,34,165,146,88.48,3,1.82,16,9.7
3735,37,35,87,76,87.36,3,3.45,8,9.2
3736,37,36,161,149,92.55,2,1.24,10,6.21
3737,37,37,175,151,86.29,1,0.57,23,13.14
3738,37,38,193,162,83.94,6,3.11,25,12.95
3740,37,40,217,181,83.41,2,0.92,34,15.67
3741,37,41,95,74,77.89,1,1.05,20,21.05
3742,37,42,29,19,65.52,5,17.24,5,17.24
3743,37,43,128,105,82.03,3,2.34,20,15.63
3744,37,44,150,137,91.33,3,2.0,10,6.67
3745,37,45,106,95,89.62,2,1.89,9,8.49
3746,37,46,188,152,80.85,4,2.13,32,17.02
3748,37,48,172,148,86.05,6,3.49,18,10.47
3749,37,49,159,134,84.28,6,3.77,19,11.95
3751,37,51,135,116,85.93,1,0.74,18,13.33
3753,37,53,169,141,83.43,1,0.59,27,15.98
3754,37,54,170,134,78.82,4,2.35,32,18.82
3755,37,55,159,143,89.94,2,1.26,14,8.81
3756,37,56,129,119,92.25,1,0.78,9,6.98
3757,37,57,103,90,87.38,0,0.0,13,12.62
3758,37,58,162,142,87.65,4,2.47,16,9.88
4201,42,1,153,110,71.9,6,3.92,37,24.18
4202,42,2,104,75,72.12,5,4.81,24,23.08
4203,42,3,99,68,68.69,6,6.06,25,25.25
4204,42,4,125,85,68.0,10,8.0,30,24.0
4205,42,5,124,93,75.0,3,2.42,28,22.58
4206,42,6,272,208,76.47,22,8.09,42,15.44
4207,42,7,142,90,63.38,15,10.56,37,26.06
4208,42,8,179,123,68.72,8,4.47,48,26.82
4209,42,9,135,99,73.33,14,10.37,22,16.3
4210,42,10,82,57,69.51,6,7.32,19,23.17
4211,42,11,138,113,81.88,7,5.07,18,13.04
4212,42,12,80,62,77.5,4,5.0,14,17.5
4213,42,13,259,196,75.68,17,6.56,46,17.76
4214,42,14,118,90,76.27,4,3.39,24,20.34
4215,42,15,147,106,72.11,14,9.52,27,18.37
4216,42,16,72,50,69.44,4,5.56,18,25.0
4217,42,17,133,85,63.91,11,8.27,37,27.82
4218,42,18,117,92,78.63,5,4.27,20,17.09
4219,42,19,44,29,65.91,2,4.55,13,29.55
4220,42,20,77,51,66.23,7,9.09,19,24.68
4221,42,21,58,44,75.86,1,1.72,13,22.41
4222,42,22,102,76,74.51,7,6.86,19,18.63
4223,42,23,163,119,73.01,10,6.13,34,20.86
4224,42,24,177,109,61.58,15,8.47,53,29.94
4225,42,25,131,95,72.52,5,3.82,31,23.66
4226,42,26,165,133,80.61,8,4.85,24,14.55
4227,42,27,199,137,68.84,30,15.08,32,16.08
4228,42,28,160,113,70.63,12,7.5,35,21.88
4229,42,29,151,109,72.19,8,5.3,34,22.52
4230,42,30,79,50,63.29,6,7.59,23,29.11
4231,42,31,68,54,79.41,3,4.41,11,16.18
4232,42,32,170,131,77.06,8,4.71,31,18.24
4233,42,33,212,151,71.23,17,8.02,44,20.75
4234,42,34,142,100,70.42,8,5.63,34,23.94
4235,42,35,114,84,73.68,7,6.14,23,20.18
4236,42,36,111,85,76.58,6,5.41,20,18.02
4237,42,37,149,96,64.43,10,6.71,43,28.86
4238,42,38,139,105,75.54,9,6.47,25,17.99
4239,42,39,139,109,78.42,9,6.47,21,15.11
4240,42,40,100,68,68.0,7,7.0,25,25.0
4241,42,41,129,86,66.67,11,8.53,32,24.81
4242,42,42,79,58,73.42,2,2.53,19,24.05
