ward,precinct,total,James C. Murray,James C. Murray Percent,Patrick T. Murphy,Patrick T. Murphy Percent,Margaret Ann Carey,Margaret Ann Carey Percent,Mary Therese Quinn,Mary Therese Quinn Percent,Richard Frederick Johnson,Richard Frederick Johnson Percent
0208,2,8,175,29,16.57,54,30.86,38,21.71,17,9.71,37,21.14
0209,2,9,109,22,20.18,36,33.03,22,20.18,16,14.68,13,11.93
0210,2,10,39,11,28.21,8,20.51,11,28.21,6,15.38,3,7.69
0211,2,11,85,23,27.06,29,34.12,13,15.29,8,9.41,12,14.12
0212,2,12,80,7,8.75,34,42.5,17,21.25,12,15.0,10,12.5
0213,2,13,121,31,25.62,43,35.54,12,9.92,17,14.05,18,14.88
0214,2,14,264,52,19.7,76,28.79,47,17.8,38,14.39,51,19.32
0215,2,15,30,6,20.0,6,20.0,7,23.33,2,6.67,9,30.0
0216,2,16,89,22,24.72,27,30.34,16,17.98,13,14.61,11,12.36
0217,2,17,123,26,21.14,32,26.02,29,23.58,20,16.26,16,13.01
0218,2,18,258,57,22.09,91,35.27,47,18.22,38,14.73,25,9.69
0219,2,19,76,11,14.47,22,28.95,21,27.63,11,14.47,11,14.47
0220,2,20,152,40,26.32,40,26.32,24,15.79,16,10.53,32,21.05
0221,2,21,168,37,22.02,45,26.79,33,19.64,18,10.71,35,20.83
0222,2,22,270,43,15.93,104,38.52,40,14.81,40,14.81,43,15.93
0223,2,23,99,13,13.13,30,30.3,19,19.19,17,17.17,20,20.2
0224,2,24,82,21,25.61,23,28.05,14,17.07,11,13.41,13,15.85
0225,2,25,81,9,11.11,25,30.86,20,24.69,13,16.05,14,17.28
0226,2,26,162,41,25.31,48,29.63,33,20.37,18,11.11,22,13.58
0227,2,27,86,19,22.09,22,25.58,16,18.6,15,17.44,14,16.28
0228,2,28,41,4,9.76,18,43.9,8,19.51,7,17.07,4,9.76
0229,2,29,65,6,9.23,16,24.62,12,18.46,16,24.62,15,23.08
0230,2,30,89,27,30.34,17,19.1,17,19.1,11,12.36,17,19.1
0231,2,31,161,35,21.74,48,29.81,20,12.42,25,15.53,33,20.5
0232,2,32,80,22,27.5,20,25.0,17,21.25,12,15.0,9,11.25
0233,2,33,92,21,22.83,18,19.57,17,18.48,14,15.22,22,23.91
0234,2,34,145,45,31.03,35,24.14,21,14.48,16,11.03,28,19.31
0235,2,35,38,7,18.42,14,36.84,10,26.32,2,5.26,5,13.16
0236,2,36,65,16,24.62,14,21.54,16,24.62,8,12.31,11,16.92
0237,2,37,154,21,13.64,48,31.17,32,20.78,30,19.48,23,14.94
0238,2,38,166,42,25.3,49,29.52,29,17.47,19,11.45,27,16.27
0239,2,39,128,25,19.53,37,28.91,27,21.09,22,17.19,17,13.28
0240,2,40,185,34,18.38,52,28.11,38,20.54,28,15.14,33,17.84
0241,2,41,86,22,25.58,18,20.93,20,23.26,12,13.95,14,16.28
0242,2,42,41,12,29.27,11,26.83,8,19.51,7,17.07,3,7.32
0243,2,43,183,33,18.03,66,36.07,37,20.22,21,11.48,26,14.21
0244,2,44,90,27,30.0,24,26.67,10,11.11,11,12.22,18,20.0
0245,2,45,123,30,24.39,34,27.64,24,19.51,12,9.76,23,18.7
0246,2,46,234,35,14.96,64,27.35,55,23.5,30,12.82,50,21.37
0247,2,47,145,45,31.03,37,25.52,27,18.62,12,8.28,24,16.55
0248,2,48,91,27,29.67,25,27.47,17,18.68,10,10.99,12,13.19
0249,2,49,118,21,17.8,44,37.29,23,19.49,17,14.41,13,11.02
0250,2,50,86,12,13.95,23,26.74,18,20.93,16,18.6,17,19.77
0251,2,51,114,17,14.91,28,24.56,22,19.3,30,26.32,17,14.91
0252,2,52,133,25,18.8,34,25.56,26,19.55,23,17.29,25,18.8
0253,2,53,63,8,12.7,16,25.4,20,31.75,7,11.11,12,19.05
0254,2,54,146,23,15.75,37,25.34,31,21.23,37,25.34,18,12.33
0255,2,55,31,5,16.13,8,25.81,11,35.48,2,6.45,5,16.13
0256,2,56,135,20,14.81,37,27.41,28,20.74,18,13.33,32,23.7
0257,2,57,78,26,33.33,12,15.38,11,14.1,9,11.54,20,25.64
0258,2,58,53,12,22.64,17,32.08,7,13.21,4,7.55,13,24.53
0259,2,59,173,30,17.34,66,38.15,31,17.92,25,14.45,21,12.14
0301,3,1,129,41,31.78,24,18.6,27,20.93,14,10.85,23,17.83
0302,3,2,234,88,37.61,45,19.23,46,19.66,22,9.4,33,14.1
0303,3,3,88,21,23.86,23,26.14,17,19.32,13,14.77,14,15.91
0304,3,4,59,15,25.42,16,27.12,12,20.34,8,13.56,8,13.56
0305,3,5,81,23,28.4,19,23.46,13,16.05,8,9.88,18,22.22
0306,3,6,92,12,13.04,24,26.09,26,28.26,17,18.48,13,14.13
0307,3,7,121,26,21.49,35,28.93,27,22.31,9,7.44,24,19.83
0308,3,8,31,7,22.58,9,29.03,4,12.9,6,19.35,5,16.13
0309,3,9,119,35,29.41,40,33.61,18,15.13,4,3.36,22,18.49
0310,3,10,79,31,39.24,11,13.92,14,17.72,11,13.92,12,15.19
0311,3,11,81,33,40.74,24,29.63,9,11.11,7,8.64,8,9.88
0312,3,12,169,67,39.64,40,23.67,19,11.24,19,11.24,24,14.2
0313,3,13,102,25,24.51,26,25.49,22,21.57,21,20.59,8,7.84
0314,3,14,61,16,26.23,15,24.59,13,21.31,3,4.92,14,22.95
0315,3,15,146,49,33.56,37,25.34,20,13.7,23,15.75,17,11.64
0316,3,16,279,120,43.01,56,20.07,44,15.77,16,5.73,43,15.41
0317,3,17,117,44,37.61,32,27.35,19,16.24,12,10.26,10,8.55
0318,3,18,107,56,52.34,19,17.76,12,11.21,8,7.48,12,11.21
0319,3,19,13,1,7.69,2,15.38,5,38.46,3,23.08,2,15.38
0320,3,20,9,1,11.11,4,44.44,2,22.22,1,11.11,1,11.11
0321,3,21,96,38,39.58,20,20.83,19,19.79,10,10.42,9,9.38
0322,3,22,98,48,48.98,22,22.45,9,9.18,6,6.12,13,13.27
0323,3,23,23,5,21.74,2,8.7,8,34.78,5,21.74,3,13.04
0324,3,24,120,50,41.67,23,19.17,18,15.0,14,11.67,15,12.5
0325,3,25,22,6,27.27,5,22.73,5,22.73,3,13.64,3,13.64
0326,3,26,113,54,47.79,26,23.01,14,12.39,9,7.96,10,8.85
0327,3,27,7,3,42.86,1,14.29,1,14.29,0,0.0,2,28.57
0328,3,28,68,10,14.71,17,25.0,12,17.65,16,23.53,13,19.12
0329,3,29,110,30,27.27,28,25.45,24,21.82,10,9.09,18,16.36
0330,3,30,114,42,36.84,24,21.05,11,9.65,10,8.77,27,23.68
0331,3,31,204,85,41.67,42,20.59,29,14.22,22,10.78,26,12.75
0332,3,32,97,38,39.18,21,21.65,16,16.49,11,11.34,11,11.34
0333,3,33,180,68,37.78,38,21.11,38,21.11,18,10.0,18,10.0
0334,3,34,109,41,37.61,21,19.27,15,13.76,18,16.51,14,12.84
0335,3,35,125,43,34.4,26,20.8,21,16.8,18,14.4,17,13.6
0336,3,36,77,21,27.27,27,35.06,11,14.29,10,12.99,8,10.39
0337,3,37,76,17,22.37,16,21.05,16,21.05,10,13.16,17,22.37
0338,3,38,34,16,47.06,7,20.59,6,17.65,4,11.76,1,2.94
0339,3,39,237,102,43.04,37,15.61,41,17.3,23,9.7,34,14.35
0340,3,40,128,37,28.91,29,22.66,28,21.88,12,9.38,22,17.19
0341,3,41,146,59,40.41,29,19.86,19,13.01,15,10.27,24,16.44
0342,3,42,110,37,33.64,29,26.36,25,22.73,7,6.36,12,10.91
0343,3,43,68,52,76.47,4,5.88,5,7.35,3,4.41,4,5.88
0344,3,44,63,16,25.4,23,36.51,7,11.11,7,11.11,10,15.87
0345,3,45,58,12,20.69,17,29.31,13,22.41,7,12.07,9,15.52
0346,3,46,140,44,31.43,35,25.0,26,18.57,15,10.71,20,14.29
0347,3,47,92,32,34.78,20,21.74,15,16.3,9,9.78,16,17.39
0348,3,48,114,44,38.6,24,21.05,16,14.04,10,8.77,20,17.54
0349,3,49,34,15,44.12,5,14.71,7,20.59,3,8.82,4,11.76
0350,3,50,145,82,56.55,26,17.93,13,8.97,14,9.66,10,6.9
0351,3,51,40,6,15.0,16,40.0,9,22.5,8,20.0,1,2.5
0352,3,52,64,26,40.63,14,21.88,5,7.81,9,14.06,10,15.63
0353,3,53,113,33,29.2,28,24.78,28,24.78,9,7.96,15,13.27
0354,3,54,108,15,13.89,39,36.11,22,20.37,17,15.74,15,13.89
0355,3,55,105,46,43.81,20,19.05,18,17.14,7,6.67,14,13.33
0356,3,56,117,26,22.22,29,24.79,27,23.08,15,12.82,20,17.09
0357,3,57,179,64,35.75,37,20.67,37,20.67,18,10.06,23,12.85
0358,3,58,40,12,30.0,7,17.5,8,20.0,4,10.0,9,22.5
0359,3,59,65,23,35.38,15,23.08,12,18.46,9,13.85,6,9.23
0360,3,60,131,47,35.88,27,20.61,21,16.03,12,9.16,24,18.32
0361,3,61,114,28,24.56,28,24.56,25,21.93,16,14.04,17,14.91
0362,3,62,66,26,39.39,10,15.15,11,16.67,7,10.61,12,18.18
0363,3,63,67,20,29.85,21,31.34,7,10.45,5,7.46,14,20.9
0401,4,1,167,48,28.74,40,23.95,32,19.16,19,11.38,28,16.77
0402,4,2,235,54,22.98,65,27.66,47,20.0,19,8.09,50,21.28
0403,4,3,230,73,31.74,63,27.39,43,18.7,19,8.26,32,13.91
0404,4,4,222,71,31.98,53,23.87,32,14.41,28,12.61,38,17.12
0405,4,5,202,64,31.68,43,21.29,48,23.76,16,7.92,31,15.35
0406,4,6,87,26,29.89,16,18.39,16,18.39,7,8.05,22,25.29
0407,4,7,134,65,48.51,18,13.43,27,20.15,6,4.48,18,13.43
0408,4,8,182,66,36.26,46,25.27,28,15.38,12,6.59,30,16.48
0409,4,9,372,132,35.48,81,21.77,63,16.94,36,9.68,60,16.13
0410,4,10,206,71,34.47,51,24.76,35,16.99,17,8.25,32,15.53
0411,4,11,215,72,33.49,46,21.4,37,17.21,27,12.56,33,15.35
0412,4,12,102,27,26.47,23,22.55,14,13.73,15,14.71,23,22.55
0413,4,13,174,43,24.71,46,26.44,31,17.82,21,12.07,33,18.97
0414,4,14,111,44,39.64,23,20.72,20,18.02,13,11.71,11,9.91
0415,4,15,107,31,28.97,24,22.43,13,12.15,10,9.35,29,27.1
0416,4,16,246,89,36.18,54,21.95,42,17.07,27,10.98,34,13.82
0417,4,17,203,55,27.09,51,25.12,51,25.12,16,7.88,30,14.78
0418,4,18,194,98,50.52,42,21.65,20,10.31,14,7.22,20,10.31
0419,4,19,211,69,32.7,49,23.22,31,14.69,19,9.0,43,20.38
0420,4,20,57,27,47.37,13,22.81,6,10.53,5,8.77,6,10.53
0421,4,21,257,89,34.63,68,26.46,30,11.67,28,10.89,42,16.34
0422,4,22,260,93,35.77,65,25.0,39,15.0,32,12.31,31,11.92
0423,4,23,149,46,30.87,39,26.17,26,17.45,18,12.08,20,13.42
0424,4,24,247,92,37.25,62,25.1,42,17.0,19,7.69,32,12.96
0425,4,25,194,55,28.35,51,26.29,30,15.46,16,8.25,42,21.65
0426,4,26,182,59,32.42,33,18.13,35,19.23,18,9.89,37,20.33
0427,4,27,230,71,30.87,75,32.61,36,15.65,16,6.96,32,13.91
0428,4,28,129,42,32.56,35,27.13,18,13.95,14,10.85,20,15.5
0429,4,29,160,52,32.5,51,31.88,26,16.25,10,6.25,21,13.13
0430,4,30,51,14,27.45,15,29.41,11,21.57,5,9.8,6,11.76
0431,4,31,40,13,32.5,10,25.0,10,25.0,4,10.0,3,7.5
0432,4,32,232,83,35.78,60,25.86,34,14.66,19,8.19,36,15.52
0433,4,33,76,29,38.16,15,19.74,10,13.16,2,2.63,20,26.32
0434,4,34,142,71,50.0,33,23.24,14,9.86,10,7.04,14,9.86
0435,4,35,105,20,19.05,35,33.33,22,20.95,7,6.67,21,20.0
0436,4,36,91,24,26.37,27,29.67,10,10.99,16,17.58,14,15.38
0437,4,37,84,21,25.0,22,26.19,18,21.43,11,13.1,12,14.29
0438,4,38,289,104,35.99,70,24.22,42,14.53,31,10.73,42,14.53
0439,4,39,86,32,37.21,22,25.58,14,16.28,2,2.33,16,18.6
0440,4,40,166,68,40.96,39,23.49,30,18.07,11,6.63,18,10.84
0441,4,41,89,31,34.83,20,22.47,24,26.97,4,4.49,10,11.24
0442,4,42,206,56,27.18,50,24.27,32,15.53,27,13.11,41,19.9
0443,4,43,124,53,42.74,23,18.55,14,11.29,15,12.1,19,15.32
0444,4,44,123,37,30.08,26,21.14,28,22.76,16,13.01,16,13.01
0445,4,45,336,154,45.83,60,17.86,49,14.58,14,4.17,59,17.56
0446,4,46,179,65,36.31,40,22.35,23,12.85,20,11.17,31,17.32
0447,4,47,290,130,44.83,63,21.72,39,13.45,19,6.55,39,13.45
0448,4,48,270,94,34.81,73,27.04,41,15.19,32,11.85,30,11.11
0449,4,49,86,34,39.53,18,20.93,18,20.93,5,5.81,11,12.79
0450,4,50,153,51,33.33,38,24.84,26,16.99,14,9.15,24,15.69
0451,4,51,213,64,30.05,55,25.82,42,19.72,19,8.92,33,15.49
0452,4,52,35,6,17.14,14,40.0,7,20.0,5,14.29,3,8.57
0453,4,53,188,47,25.0,49,26.06,34,18.09,26,13.83,32,17.02
0454,4,54,93,44,47.31,20,21.51,14,15.05,3,3.23,12,12.9
0455,4,55,125,56,44.8,32,25.6,15,12.0,14,11.2,8,6.4
0456,4,56,223,57,25.56,72,32.29,37,16.59,18,8.07,39,17.49
0457,4,57,112,37,33.04,26,23.21,20,17.86,12,10.71,17,15.18
0501,5,1,162,41,25.31,30,18.52,31,19.14,16,9.88,44,27.16
0502,5,2,171,50,29.24,44,25.73,33,19.3,20,11.7,24,14.04
0503,5,3,103,30,29.13,34,33.01,14,13.59,10,9.71,15,14.56
0504,5,4,160,31,19.38,36,22.5,31,19.38,18,11.25,44,27.5
0505,5,5,157,58,36.94,28,17.83,33,21.02,20,12.74,18,11.46
0506,5,6,200,47,23.5,55,27.5,37,18.5,29,14.5,32,16.0
0507,5,7,227,108,47.58,36,15.86,32,14.1,14,6.17,37,16.3
0508,5,8,183,37,20.22,65,35.52,28,15.3,25,13.66,28,15.3
0509,5,9,186,61,32.8,41,22.04,35,18.82,19,10.22,30,16.13
0510,5,10,193,79,40.93,38,19.69,30,15.54,17,8.81,29,15.03
0511,5,11,191,65,34.03,49,25.65,31,16.23,14,7.33,32,16.75
0512,5,12,125,31,24.8,33,26.4,26,20.8,19,15.2,16,12.8
0513,5,13,140,48,34.29,39,27.86,25,17.86,14,10.0,14,10.0
0514,5,14,242,52,21.49,79,32.64,52,21.49,25,10.33,34,14.05
0515,5,15,167,39,23.35,46,27.54,30,17.96,16,9.58,36,21.56
0516,5,16,141,28,19.86,34,24.11,34,24.11,23,16.31,22,15.6
0517,5,17,191,58,30.37,46,24.08,37,19.37,18,9.42,32,16.75
0518,5,18,213,74,34.74,45,21.13,43,20.19,21,9.86,30,14.08
0519,5,19,84,32,38.1,24,28.57,7,8.33,5,5.95,16,19.05
0520,5,20,70,16,22.86,23,32.86,12,17.14,11,15.71,8,11.43
0521,5,21,225,60,26.67,49,21.78,44,19.56,25,11.11,47,20.89
0522,5,22,185,41,22.16,41,22.16,42,22.7,24,12.97,37,20.0
0523,5,23,143,43,30.07,32,22.38,31,21.68,17,11.89,20,13.99
0524,5,24,148,33,22.3,43,29.05,30,20.27,15,10.14,27,18.24
0525,5,25,179,46,25.7,34,18.99,36,20.11,20,11.17,43,24.02
0526,5,26,185,52,28.11,33,17.84,39,21.08,17,9.19,44,23.78
0527,5,27,170,43,25.29,50,29.41,31,18.24,26,15.29,20,11.76
0528,5,28,202,47,23.27,42,20.79,36,17.82,19,9.41,58,28.71
0529,5,29,207,56,27.05,48,23.19,38,18.36,14,6.76,51,24.64
0530,5,30,107,16,14.95,51,47.66,17,15.89,10,9.35,13,12.15
0531,5,31,159,40,25.16,32,20.13,36,22.64,19,11.95,32,20.13
0532,5,32,262,64,24.43,66,25.19,41,15.65,25,9.54,66,25.19
0533,5,33,118,27,22.88,26,22.03,30,25.42,21,17.8,14,11.86
0534,5,34,189,38,20.11,41,21.69,38,20.11,26,13.76,46,24.34
0535,5,35,124,27,21.77,34,27.42,25,20.16,15,12.1,23,18.55
0536,5,36,126,34,26.98,39,30.95,20,15.87,9,7.14,24,19.05
0537,5,37,147,37,25.17,32,21.77,36,24.49,14,9.52,28,19.05
0538,5,38,173,36,20.81,59,34.1,31,17.92,18,10.4,29,16.76
0539,5,39,174,35,20.11,70,40.23,23,13.22,21,12.07,25,14.37
0540,5,40,215,49,22.79,56,26.05,38,17.67,27,12.56,45,20.93
0541,5,41,116,23,19.83,38,32.76,21,18.1,21,18.1,13,11.21
0542,5,42,206,53,25.73,47,22.82,46,22.33,27,13.11,33,16.02
0543,5,43,219,52,23.74,46,21.0,44,20.09,25,11.42,52,23.74
0544,5,44,223,44,19.73,43,19.28,46,20.63,29,13.0,61,27.35
0545,5,45,112,29,25.89,31,27.68,21,18.75,10,8.93,21,18.75
0546,5,46,199,48,24.12,59,29.65,40,20.1,25,12.56,27,13.57
0547,5,47,140,23,16.43,36,25.71,36,25.71,19,13.57,26,18.57
0548,5,48,134,34,25.37,35,26.12,23,17.16,22,16.42,20,14.93
0549,5,49,44,8,18.18,13,29.55,5,11.36,10,22.73,8,18.18
0550,5,50,163,45,27.61,42,25.77,29,17.79,19,11.66,28,17.18
0551,5,51,140,38,27.14,32,22.86,28,20.0,23,16.43,19,13.57
0552,5,52,46,4,8.7,13,28.26,12,26.09,13,28.26,4,8.7
0553,5,53,213,49,23.0,50,23.47,47,22.07,30,14.08,37,17.37
0554,5,54,279,130,46.59,52,18.64,27,9.68,23,8.24,47,16.85
0555,5,55,138,27,19.57,37,26.81,33,23.91,13,9.42,28,20.29
0601,6,1,246,71,28.86,59,23.98,33,13.41,20,8.13,63,25.61
0602,6,2,235,64,27.23,59,25.11,33,14.04,18,7.66,61,25.96
0603,6,3,220,56,25.45,61,27.73,40,18.18,24,10.91,39,17.73
0604,6,4,118,45,38.14,34,28.81,9,7.63,10,8.47,20,16.95
0605,6,5,88,32,36.36,17,19.32,11,12.5,12,13.64,16,18.18
0606,6,6,183,50,27.32,43,23.5,34,18.58,17,9.29,39,21.31
0607,6,7,236,54,22.88,71,30.08,36,15.25,35,14.83,40,16.95
0608,6,8,194,52,26.8,56,28.87,41,21.13,14,7.22,31,15.98
0609,6,9,149,74,49.66,24,16.11,15,10.07,8,5.37,28,18.79
0610,6,10,249,75,30.12,47,18.88,43,17.27,26,10.44,58,23.29
0611,6,11,205,49,23.9,48,23.41,38,18.54,23,11.22,47,22.93
0612,6,12,142,38,26.76,40,28.17,33,23.24,11,7.75,20,14.08
0613,6,13,175,46,26.29,43,24.57,31,17.71,21,12.0,34,19.43
0614,6,14,197,63,31.98,63,31.98,25,12.69,18,9.14,28,14.21
0615,6,15,142,47,33.1,35,24.65,22,15.49,14,9.86,24,16.9
0616,6,16,234,77,32.91,57,24.36,41,17.52,13,5.56,46,19.66
0617,6,17,262,91,34.73,56,21.37,29,11.07,25,9.54,61,23.28
0618,6,18,48,19,39.58,14,29.17,5,10.42,8,16.67,2,4.17
0619,6,19,235,80,34.04,60,25.53,44,18.72,17,7.23,34,14.47
0620,6,20,187,67,35.83,56,29.95,19,10.16,15,8.02,30,16.04
0621,6,21,194,65,33.51,38,19.59,29,14.95,15,7.73,47,24.23
0622,6,22,196,69,35.2,45,22.96,32,16.33,15,7.65,35,17.86
0623,6,23,167,68,40.72,28,16.77,26,15.57,12,7.19,33,19.76
0624,6,24,211,62,29.38,71,33.65,27,12.8,13,6.16,38,18.01
0625,6,25,152,51,33.55,36,23.68,24,15.79,18,11.84,23,15.13
0626,6,26,194,67,34.54,40,20.62,31,15.98,17,8.76,39,20.1
0627,6,27,295,101,34.24,62,21.02,44,14.92,30,10.17,58,19.66
0628,6,28,344,113,32.85,80,23.26,46,13.37,35,10.17,70,20.35
0629,6,29,240,72,30.0,56,23.33,32,13.33,28,11.67,52,21.67
0630,6,30,178,64,35.96,30,16.85,26,14.61,21,11.8,37,20.79
0631,6,31,247,70,28.34,66,26.72,43,17.41,24,9.72,44,17.81
0632,6,32,252,65,25.79,74,29.37,44,17.46,32,12.7,37,14.68
0633,6,33,244,61,25.0,64,26.23,35,14.34,28,11.48,56,22.95
0634,6,34,186,62,33.33,37,19.89,32,17.2,21,11.29,34,18.28
0635,6,35,246,74,30.08,59,23.98,39,15.85,21,8.54,53,21.54
0636,6,36,42,10,23.81,12,28.57,12,28.57,3,7.14,5,11.9
0637,6,37,245,81,33.06,48,19.59,33,13.47,20,8.16,63,25.71
0638,6,38,241,72,29.88,54,22.41,43,17.84,38,15.77,34,14.11
0639,6,39,177,73,41.24,33,18.64,21,11.86,19,10.73,31,17.51
0640,6,40,117,39,33.33,23,19.66,16,13.68,16,13.68,23,19.66
0641,6,41,185,72,38.92,30,16.22,33,17.84,16,8.65,34,18.38
0642,6,42,98,39,39.8,22,22.45,11,11.22,6,6.12,20,20.41
0643,6,43,215,83,38.6,48,22.33,30,13.95,15,6.98,39,18.14
0644,6,44,200,72,36.0,40,20.0,30,15.0,18,9.0,40,20.0
0645,6,45,135,50,37.04,29,21.48,14,10.37,11,8.15,31,22.96
0646,6,46,173,40,23.12,42,24.28,31,17.92,20,11.56,40,23.12
0647,6,47,222,64,28.83,57,25.68,35,15.77,25,11.26,41,18.47
0648,6,48,240,78,32.5,56,23.33,40,16.67,25,10.42,41,17.08
0649,6,49,202,56,27.72,58,28.71,31,15.35,17,8.42,40,19.8
0650,6,50,230,88,38.26,50,21.74,32,13.91,15,6.52,45,19.57
0651,6,51,156,58,37.18,27,17.31,28,17.95,16,10.26,27,17.31
0652,6,52,155,51,32.9,39,25.16,23,14.84,15,9.68,27,17.42
0653,6,53,190,47,24.74,44,23.16,38,20.0,19,10.0,42,22.11
0654,6,54,173,51,29.48,38,21.97,34,19.65,26,15.03,24,13.87
0655,6,55,159,60,37.74,34,21.38,23,14.47,15,9.43,27,16.98
0656,6,56,139,58,41.73,36,25.9,19,13.67,8,5.76,18,12.95
0657,6,57,114,37,32.46,28,24.56,23,20.18,10,8.77,16,14.04
0658,6,58,228,66,28.95,51,22.37,50,21.93,11,4.82,50,21.93
0659,6,59,194,62,31.96,45,23.2,33,17.01,18,9.28,36,18.56
0660,6,60,127,35,27.56,24,18.9,17,13.39,19,14.96,32,25.2
0661,6,61,123,23,18.7,32,26.02,26,21.14,20,16.26,22,17.89
0662,6,62,60,15,25.0,15,25.0,9,15.0,8,13.33,13,21.67
0663,6,63,175,40,22.86,49,28.0,31,17.71,13,7.43,42,24.0
0664,6,64,249,83,33.33,54,21.69,41,16.47,23,9.24,48,19.28
0665,6,65,62,13,20.97,15,24.19,12,19.35,10,16.13,12,19.35
0666,6,66,170,50,29.41,39,22.94,25,14.71,18,10.59,38,22.35
0701,7,1,234,78,33.33,56,23.93,32,13.68,26,11.11,42,17.95
0702,7,2,226,76,33.63,57,25.22,35,15.49,22,9.73,36,15.93
0703,7,3,133,40,30.08,33,24.81,18,13.53,15,11.28,27,20.3
0704,7,4,149,78,52.35,24,16.11,22,14.77,10,6.71,15,10.07
0705,7,5,142,64,45.07,21,14.79,20,14.08,20,14.08,17,11.97
0706,7,6,144,64,44.44,18,12.5,23,15.97,12,8.33,27,18.75
0707,7,7,106,40,37.74,25,23.58,18,16.98,8,7.55,15,14.15
0708,7,8,55,20,36.36,9,16.36,15,27.27,6,10.91,5,9.09
0709,7,9,184,57,30.98,43,23.37,33,17.93,17,9.24,34,18.48
0710,7,10,120,44,36.67,27,22.5,14,11.67,15,12.5,20,16.67
0711,7,11,175,51,29.14,30,17.14,28,16.0,17,9.71,49,28.0
0712,7,12,127,56,44.09,23,18.11,17,13.39,13,10.24,18,14.17
