ward,precinct,total,Jon F. Erickson,Jon F. Erickson Percent,John H. Ehrlich,John H. Ehrlich Percent,Brian M. Collins,Brian M. Collins Percent,Sheryl Ann Pethers,Sheryl Ann Pethers Percent
4023,40,23,174,52,29.89,22,12.64,26,14.94,74,42.53
4033,40,33,114,35,30.7,18,15.79,22,19.3,39,34.21
4040,40,40,52,14,26.92,12,23.08,9,17.31,17,32.69
4041,40,41,142,57,40.14,26,18.31,12,8.45,47,33.1
4042,40,42,160,61,38.13,29,18.13,25,15.63,45,28.13
4043,40,43,134,28,20.9,26,19.4,21,15.67,59,44.03
4045,40,45,204,86,42.16,26,12.75,24,11.76,68,33.33
4046,40,46,137,40,29.2,32,23.36,26,18.98,39,28.47
4201,42,1,118,15,12.71,49,41.53,24,20.34,30,25.42
4202,42,2,81,12,14.81,24,29.63,17,20.99,28,34.57
4203,42,3,80,6,7.5,22,27.5,22,27.5,30,37.5
4204,42,4,106,18,16.98,36,33.96,17,16.04,35,33.02
4205,42,5,105,24,22.86,43,40.95,12,11.43,26,24.76
4206,42,6,220,48,21.82,57,25.91,45,20.45,70,31.82
4207,42,7,123,33,26.83,28,22.76,26,21.14,36,29.27
4208,42,8,170,36,21.18,38,22.35,30,17.65,66,38.82
4209,42,9,112,23,20.54,23,20.54,29,25.89,37,33.04
4210,42,10,60,8,13.33,25,41.67,9,15.0,18,30.0
4211,42,11,110,30,27.27,34,30.91,17,15.45,29,26.36
4212,42,12,66,12,18.18,13,19.7,15,22.73,26,39.39
4213,42,13,208,48,23.08,56,26.92,51,24.52,53,25.48
4214,42,14,90,9,10.0,31,34.44,19,21.11,31,34.44
4215,42,15,121,23,19.01,30,24.79,34,28.1,34,28.1
4216,42,16,60,17,28.33,12,20.0,13,21.67,18,30.0
4217,42,17,105,23,21.9,23,21.9,25,23.81,34,32.38
4219,42,19,32,3,9.38,6,18.75,8,25.0,15,46.88
4220,42,20,66,8,12.12,8,12.12,14,21.21,36,54.55
4222,42,22,76,15,19.74,17,22.37,19,25.0,25,32.89
4223,42,23,123,32,26.02,38,30.89,19,15.45,34,27.64
4224,42,24,131,43,32.82,35,26.72,20,15.27,33,25.19
4225,42,25,101,25,24.75,36,35.64,19,18.81,21,20.79
4226,42,26,121,29,23.97,21,17.36,27,22.31,44,36.36
4227,42,27,173,52,30.06,31,17.92,42,24.28,48,27.75
4228,42,28,133,25,18.8,42,31.58,24,18.05,42,31.58
4229,42,29,104,19,18.27,38,36.54,21,20.19,26,25.0
4230,42,30,64,14,21.88,17,26.56,15,23.44,18,28.13
4231,42,31,62,6,9.68,21,33.87,9,14.52,26,41.94
4232,42,32,141,27,19.15,26,18.44,42,29.79,46,32.62
4233,42,33,171,43,25.15,63,36.84,29,16.96,36,21.05
4234,42,34,122,21,17.21,41,33.61,29,23.77,31,25.41
4235,42,35,85,15,17.65,42,49.41,9,10.59,19,22.35
4236,42,36,91,16,17.58,17,18.68,16,17.58,42,46.15
4237,42,37,119,37,31.09,50,42.02,7,5.88,25,21.01
4238,42,38,104,18,17.31,40,38.46,15,14.42,31,29.81
4239,42,39,122,62,50.82,19,15.57,16,13.11,25,20.49
4240,42,40,83,10,12.05,34,40.96,9,10.84,30,36.14
4241,42,41,104,14,13.46,25,24.04,24,23.08,41,39.42
4242,42,42,63,8,12.7,23,36.51,14,22.22,18,28.57
4243,42,43,122,34,27.87,48,39.34,19,15.57,21,17.21
4244,42,44,112,25,22.32,19,16.96,27,24.11,41,36.61
4245,42,45,94,13,13.83,33,35.11,30,31.91,18,19.15
4246,42,46,81,17,20.99,12,14.81,25,30.86,27,33.33
4247,42,47,64,15,23.44,25,39.06,9,14.06,15,23.44
4248,42,48,72,16,22.22,21,29.17,11,15.28,24,33.33
4249,42,49,62,32,51.61,8,12.9,11,17.74,11,17.74
4250,42,50,78,13,16.67,21,26.92,13,16.67,31,39.74
4251,42,51,100,19,19.0,25,25.0,25,25.0,31,31.0
4252,42,52,62,20,32.26,12,19.35,12,19.35,18,29.03
4253,42,53,73,22,30.14,12,16.44,13,17.81,26,35.62
4254,42,54,74,18,24.32,12,16.22,23,31.08,21,28.38
4255,42,55,100,16,16.0,24,24.0,23,23.0,37,37.0
4256,42,56,80,11,13.75,18,22.5,20,25.0,31,38.75
4257,42,57,80,20,25.0,9,11.25,16,20.0,35,43.75
4258,42,58,48,13,27.08,12,25.0,7,14.58,16,33.33
4259,42,59,18,4,22.22,4,22.22,3,16.67,7,38.89
4260,42,60,65,13,20.0,14,21.54,15,23.08,23,35.38
4261,42,61,45,9,20.0,15,33.33,10,22.22,11,24.44
4262,42,62,77,21,27.27,22,28.57,15,19.48,19,24.68
4263,42,63,101,21,20.79,38,37.62,10,9.9,32,31.68
4264,42,64,53,9,16.98,8,15.09,14,26.42,22,41.51
4265,42,65,80,14,17.5,28,35.0,16,20.0,22,27.5
4266,42,66,79,21,26.58,11,13.92,25,31.65,22,27.85
4267,42,67,64,14,21.88,18,28.13,11,17.19,21,32.81
4268,42,68,99,18,18.18,28,28.28,21,21.21,32,32.32
4301,43,1,79,18,22.78,12,15.19,30,37.97,19,24.05
4302,43,2,94,28,29.79,18,19.15,21,22.34,27,28.72
4303,43,3,103,30,29.13,24,23.3,28,27.18,21,20.39
4304,43,4,104,26,25.0,19,18.27,26,25.0,33,31.73
4305,43,5,79,15,18.99,27,34.18,12,15.19,25,31.65
4306,43,6,87,29,33.33,21,24.14,15,17.24,22,25.29
4307,43,7,67,35,52.24,15,22.39,8,11.94,9,13.43
4308,43,8,111,20,18.02,32,28.83,25,22.52,34,30.63
4309,43,9,67,11,16.42,21,31.34,17,25.37,18,26.87
4310,43,10,39,4,10.26,12,30.77,12,30.77,11,28.21
4311,43,11,54,14,25.93,11,20.37,13,24.07,16,29.63
4312,43,12,150,33,22.0,41,27.33,30,20.0,46,30.67
4313,43,13,56,16,28.57,17,30.36,14,25.0,9,16.07
4314,43,14,95,23,24.21,41,43.16,11,11.58,20,21.05
4315,43,15,86,23,26.74,22,25.58,18,20.93,23,26.74
4316,43,16,99,24,24.24,26,26.26,21,21.21,28,28.28
4317,43,17,56,10,17.86,13,23.21,12,21.43,21,37.5
4318,43,18,131,24,18.32,52,39.69,20,15.27,35,26.72
4319,43,19,84,29,34.52,25,29.76,8,9.52,22,26.19
4320,43,20,107,30,28.04,34,31.78,18,16.82,25,23.36
4321,43,21,45,8,17.78,15,33.33,9,20.0,13,28.89
4322,43,22,64,13,20.31,11,17.19,20,31.25,20,31.25
4323,43,23,91,18,19.78,31,34.07,24,26.37,18,19.78
4324,43,24,84,16,19.05,24,28.57,20,23.81,24,28.57
4325,43,25,104,21,20.19,18,17.31,33,31.73,32,30.77
4326,43,26,83,17,20.48,21,25.3,19,22.89,26,31.33
4327,43,27,89,20,22.47,34,38.2,15,16.85,20,22.47
4328,43,28,70,9,12.86,15,21.43,22,31.43,24,34.29
4329,43,29,99,20,20.2,25,25.25,21,21.21,33,33.33
4330,43,30,48,17,35.42,9,18.75,9,18.75,13,27.08
4331,43,31,85,11,12.94,28,32.94,12,14.12,34,40.0
4332,43,32,81,14,17.28,33,40.74,11,13.58,23,28.4
4333,43,33,63,19,30.16,14,22.22,7,11.11,23,36.51
4334,43,34,52,10,19.23,13,25.0,10,19.23,19,36.54
4335,43,35,106,23,21.7,35,33.02,17,16.04,31,29.25
4336,43,36,87,14,16.09,28,32.18,14,16.09,31,35.63
4337,43,37,80,16,20.0,23,28.75,17,21.25,24,30.0
4338,43,38,77,13,16.88,21,27.27,15,19.48,28,36.36
4339,43,39,58,20,34.48,10,17.24,9,15.52,19,32.76
4340,43,40,69,12,17.39,23,33.33,18,26.09,16,23.19
4341,43,41,54,19,35.19,21,38.89,6,11.11,8,14.81
4342,43,42,99,20,20.2,39,39.39,16,16.16,24,24.24
4343,43,43,88,19,21.59,26,29.55,15,17.05,28,31.82
4344,43,44,93,23,24.73,34,36.56,13,13.98,23,24.73
4345,43,45,25,9,36.0,4,16.0,7,28.0,5,20.0
4346,43,46,109,20,18.35,37,33.94,31,28.44,21,19.27
4347,43,47,89,21,23.6,28,31.46,21,23.6,19,21.35
4348,43,48,105,26,24.76,33,31.43,11,10.48,35,33.33
4349,43,49,65,8,12.31,18,27.69,10,15.38,29,44.62
4350,43,50,66,20,30.3,13,19.7,11,16.67,22,33.33
4351,43,51,160,45,28.13,20,12.5,41,25.63,54,33.75
4352,43,52,101,17,16.83,33,32.67,19,18.81,32,31.68
4353,43,53,95,24,25.26,28,29.47,15,15.79,28,29.47
4354,43,54,81,14,17.28,21,25.93,19,23.46,27,33.33
4355,43,55,95,22,23.16,12,12.63,36,37.89,25,26.32
4356,43,56,88,17,19.32,28,31.82,23,26.14,20,22.73
4357,43,57,73,23,31.51,18,24.66,13,17.81,19,26.03
4358,43,58,138,22,15.94,49,35.51,35,25.36,32,23.19
4359,43,59,120,24,20.0,51,42.5,15,12.5,30,25.0
4360,43,60,50,9,18.0,12,24.0,9,18.0,20,40.0
4361,43,61,57,21,36.84,7,12.28,14,24.56,15,26.32
4362,43,62,83,14,16.87,16,19.28,29,34.94,24,28.92
4363,43,63,68,15,22.06,15,22.06,16,23.53,22,32.35
4364,43,64,67,19,28.36,24,35.82,8,11.94,16,23.88
4365,43,65,50,7,14.0,17,34.0,7,14.0,19,38.0
4366,43,66,33,11,33.33,6,18.18,7,21.21,9,27.27
4367,43,67,57,10,17.54,20,35.09,11,19.3,16,28.07
4401,44,1,122,44,36.07,32,26.23,14,11.48,32,26.23
4402,44,2,108,30,27.78,38,35.19,10,9.26,30,27.78
4403,44,3,154,60,38.96,43,27.92,20,12.99,31,20.13
4404,44,4,174,85,48.85,40,22.99,16,9.2,33,18.97
4405,44,5,157,35,22.29,35,22.29,17,10.83,70,44.59
4406,44,6,97,20,20.62,28,28.87,8,8.25,41,42.27
4407,44,7,126,50,39.68,35,27.78,10,7.94,31,24.6
4408,44,8,55,15,27.27,9,16.36,8,14.55,23,41.82
4409,44,9,149,50,33.56,33,22.15,19,12.75,47,31.54
4410,44,10,79,19,24.05,15,18.99,7,8.86,38,48.1
4411,44,11,138,39,28.26,32,23.19,17,12.32,50,36.23
4412,44,12,75,29,38.67,11,14.67,10,13.33,25,33.33
4413,44,13,97,26,26.8,25,25.77,15,15.46,31,31.96
4414,44,14,108,34,31.48,22,20.37,23,21.3,29,26.85
4415,44,15,168,62,36.9,49,29.17,17,10.12,40,23.81
4416,44,16,114,24,21.05,30,26.32,24,21.05,36,31.58
4417,44,17,153,40,26.14,56,36.6,15,9.8,42,27.45
4418,44,18,88,32,36.36,15,17.05,7,7.95,34,38.64
4419,44,19,84,29,34.52,18,21.43,8,9.52,29,34.52
4420,44,20,91,35,38.46,15,16.48,8,8.79,33,36.26
4421,44,21,139,34,24.46,35,25.18,18,12.95,52,37.41
4422,44,22,162,51,31.48,53,32.72,21,12.96,37,22.84
4423,44,23,119,30,25.21,35,29.41,16,13.45,38,31.93
4424,44,24,88,39,44.32,23,26.14,7,7.95,19,21.59
4425,44,25,110,27,24.55,20,18.18,24,21.82,39,35.45
4426,44,26,100,35,35.0,16,16.0,12,12.0,37,37.0
4427,44,27,119,41,34.45,20,16.81,22,18.49,36,30.25
4428,44,28,76,32,42.11,17,22.37,10,13.16,17,22.37
4429,44,29,109,41,37.61,17,15.6,12,11.01,39,35.78
4430,44,30,115,52,45.22,24,20.87,13,11.3,26,22.61
4431,44,31,113,43,38.05,20,17.7,20,17.7,30,26.55
4432,44,32,89,39,43.82,15,16.85,6,6.74,29,32.58
4433,44,33,209,99,47.37,26,12.44,17,8.13,67,32.06
4434,44,34,96,22,22.92,26,27.08,13,13.54,35,36.46
4435,44,35,99,35,35.35,27,27.27,16,16.16,21,21.21
4436,44,36,110,43,39.09,12,10.91,14,12.73,41,37.27
4437,44,37,176,61,34.66,30,17.05,31,17.61,54,30.68
4438,44,38,109,40,36.7,19,17.43,12,11.01,38,34.86
4439,44,39,87,23,26.44,23,26.44,21,24.14,20,22.99
4440,44,40,129,32,24.81,36,27.91,14,10.85,47,36.43
4441,44,41,114,50,43.86,17,14.91,16,14.04,31,27.19
4442,44,42,150,75,50.0,17,11.33,15,10.0,43,28.67
4443,44,43,123,39,31.71,25,20.33,22,17.89,37,30.08
4444,44,44,175,77,44.0,29,16.57,26,14.86,43,24.57
4445,44,45,140,40,28.57,33,23.57,18,12.86,49,35.0
4446,44,46,77,24,31.17,28,36.36,7,9.09,18,23.38
4447,44,47,150,53,35.33,26,17.33,33,22.0,38,25.33
4448,44,48,105,31,29.52,30,28.57,17,16.19,27,25.71
4449,44,49,246,109,44.31,59,23.98,29,11.79,49,19.92
4450,44,50,119,43,36.13,20,16.81,19,15.97,37,31.09
4601,46,1,281,102,36.3,73,25.98,39,13.88,67,23.84
4602,46,2,159,44,27.67,28,17.61,26,16.35,61,38.36
4603,46,3,213,85,39.91,23,10.8,31,14.55,74,34.74
4604,46,4,139,49,35.25,18,12.95,30,21.58,42,30.22
4605,46,5,164,58,35.37,21,12.8,40,24.39,45,27.44
4606,46,6,125,30,24.0,23,18.4,35,28.0,37,29.6
4607,46,7,187,53,28.34,26,13.9,23,12.3,85,45.45
4608,46,8,199,88,44.22,27,13.57,36,18.09,48,24.12
4609,46,9,144,43,29.86,26,18.06,31,21.53,44,30.56
4610,46,10,81,30,37.04,14,17.28,12,14.81,25,30.86
4611,46,11,193,58,30.05,43,22.28,35,18.13,57,29.53
4612,46,12,114,25,21.93,29,25.44,22,19.3,38,33.33
4613,46,13,158,54,34.18,31,19.62,24,15.19,49,31.01
4614,46,14,110,25,22.73,26,23.64,11,10.0,48,43.64
4615,46,15,161,42,26.09,28,17.39,28,17.39,63,39.13
4616,46,16,148,38,25.68,23,15.54,25,16.89,62,41.89
4617,46,17,223,81,36.32,50,22.42,21,9.42,71,31.84
4618,46,18,167,53,31.74,47,28.14,20,11.98,47,28.14
4619,46,19,167,60,35.93,33,19.76,10,5.99,64,38.32
4620,46,20,148,59,39.86,18,12.16,24,16.22,47,31.76
4622,46,22,109,54,49.54,13,11.93,19,17.43,23,21.1
4623,46,23,135,46,34.07,17,12.59,40,29.63,32,23.7
4624,46,24,118,34,28.81,28,23.73,11,9.32,45,38.14
4625,46,25,90,30,33.33,16,17.78,13,14.44,31,34.44
4626,46,26,137,49,35.77,14,10.22,25,18.25,49,35.77
4627,46,27,139,45,32.37,14,10.07,37,26.62,43,30.94
4628,46,28,134,33,24.63,19,14.18,28,20.9,54,40.3
4629,46,29,145,71,48.97,37,25.52,14,9.66,23,15.86
4630,46,30,180,69,38.33,27,15.0,28,15.56,56,31.11
4631,46,31,145,56,38.62,40,27.59,9,6.21,40,27.59
4632,46,32,147,58,39.46,21,14.29,23,15.65,45,30.61
4633,46,33,151,66,43.71,35,23.18,16,10.6,34,22.52
4634,46,34,187,52,27.81,28,14.97,39,20.86,68,36.36
4635,46,35,117,45,38.46,14,11.97,22,18.8,36,30.77
4636,46,36,163,44,26.99,35,21.47,21,12.88,63,38.65
4637,46,37,76,23,30.26,17,22.37,11,14.47,25,32.89
4638,46,38,68,26,38.24,7,10.29,15,22.06,20,29.41
4639,46,39,135,28,20.74,28,20.74,17,12.59,62,45.93
4640,46,40,103,45,43.69,9,8.74,30,29.13,19,18.45
4641,46,41,135,40,29.63,26,19.26,27,20.0,42,31.11
4642,46,42,167,51,30.54,20,11.98,40,23.95,56,33.53
4643,46,43,103,42,40.78,28,27.18,10,9.71,23,22.33
4718,47,18,158,49,31.01,38,24.05,17,10.76,54,34.18
4723,47,23,79,37,46.84,15,18.99,6,7.59,21,26.58
4724,47,24,126,28,22.22,23,18.25,22,17.46,53,42.06
4741,47,41,271,130,47.97,44,16.24,28,10.33,69,25.46
4744,47,44,167,82,49.1,27,16.17,20,11.98,38,22.75
4801,48,1,188,50,26.6,28,14.89,26,13.83,84,44.68
4803,48,3,192,62,32.29,21,10.94,30,15.63,79,41.15
4804,48,4,146,45,30.82,30,20.55,21,14.38,50,34.25
4805,48,5,132,53,40.15,36,27.27,19,14.39,24,18.18
4806,48,6,188,64,34.04,23,12.23,29,15.43,72,38.3
4807,48,7,132,39,29.55,23,17.42,18,13.64,52,39.39
4808,48,8,103,36,34.95,33,32.04,9,8.74,25,24.27
4809,48,9,144,59,40.97,22,15.28,24,16.67,39,27.08
4810,48,10,114,49,42.98,10,8.77,14,12.28,41,35.96
4811,48,11,210,84,40.0,37,17.62,29,13.81,60,28.57
4812,48,12,135,44,32.59,26,19.26,17,12.59,48,35.56
4814,48,14,189,79,41.8,31,16.4,38,20.11,41,21.69
4815,48,15,96,44,45.83,11,11.46,9,9.38,32,33.33
4816,48,16,113,51,45.13,15,13.27,22,19.47,25,22.12
4817,48,17,118,41,34.75,23,19.49,18,15.25,36,30.51
4818,48,18,126,37,29.37,22,17.46,29,23.02,38,30.16
4819,48,19,163,49,30.06,28,17.18,30,18.4,56,34.36
4820,48,20,72,34,47.22,15,20.83,6,8.33,17,23.61
4821,48,21,68,17,25.0,7,10.29,21,30.88,23,33.82
4823,48,23,138,44,31.88,35,25.36,26,18.84,33,23.91
4824,48,24,129,56,43.41,20,15.5,24,18.6,29,22.48
4825,48,25,125,39,31.2,23,18.4,22,17.6,41,32.8
4826,48,26,165,54,32.73,36,21.82,21,12.73,54,32.73
4827,48,27,83,26,31.33,12,14.46,17,20.48,28,33.73
4828,48,28,133,38,28.57,38,28.57,19,14.29,38,28.57
4829,48,29,137,64,46.72,34,24.82,13,9.49,26,18.98
4830,48,30,158,55,34.81,28,17.72,20,12.66,55,34.81
4831,48,31,115,41,35.65,11,9.57,27,23.48,36,31.3
4832,48,32,29,8,27.59,4,13.79,3,10.34,14,48.28
4834,48,34,74,34,45.95,5,6.76,24,32.43,11,14.86
4835,48,35,126,30,23.81,36,28.57,19,15.08,41,32.54
4836,48,36,123,41,33.33,32,26.02,21,17.07,29,23.58
4837,48,37,119,44,36.97,13,10.92,19,15.97,43,36.13
4838,48,38,189,61,32.28,50,26.46,37,19.58,41,21.69
4839,48,39,114,34,29.82,22,19.3,25,21.93,33,28.95
4840,48,40,73,23,31.51,15,20.55,8,10.96,27,36.99
4842,48,42,135,54,40.0,24,17.78,19,14.07,38,28.15
4843,48,43,151,42,27.81,31,20.53,24,15.89,54,35.76
4844,48,44,144,40,27.78,24,16.67,17,11.81,63,43.75
4845,48,45,127,32,25.2,20,15.75,34,26.77,41,32.28
4846,48,46,111,31,27.93,14,12.61,22,19.82,44,39.64
4847,48,47,114,51,44.74,13,11.4,17,14.91,33,28.95
4848,48,48,142,51,35.92,24,16.9,23,16.2,44,30.99
4849,48,49,29,7,24.14,6,20.69,3,10.34,13,44.83
4850,48,50,169,36,21.3,40,23.67,16,9.47,77,45.56
4851,48,51,195,57,29.23,52,26.67,26,13.33,60,30.77
4852,48,52,89,19,21.35,19,21.35,12,13.48,39,43.82
4853,48,53,0,0,0.0,0,0.0,0,0.0,0,0.0
4855,48,55,34,11,32.35,4,11.76,7,20.59,12,35.29
4856,48,56,122,37,30.33,13,10.66,45,36.89,27,22.13
4917,49,17,18,4,22.22,4,22.22,4,22.22,6,33.33
