ward,precinct,total,Marlow H. Colvin,Marlow H. Colvin Percent,George C Roby,George C Roby Percent,Derrick Prince,Derrick Prince Percent
0849,8,49,260,150,57.69,26,10.0,84,32.31
0850,8,50,238,136,57.14,31,13.03,71,29.83
0851,8,51,280,142,50.71,31,11.07,107,38.21
0852,8,52,253,160,63.24,30,11.86,63,24.9
0853,8,53,274,173,63.14,54,19.71,47,17.15
0854,8,54,219,138,63.01,40,18.26,41,18.72
0855,8,55,212,132,62.26,24,11.32,56,26.42
0857,8,57,194,104,53.61,40,20.62,50,25.77
0858,8,58,268,133,49.63,65,24.25,70,26.12
0860,8,60,181,104,57.46,34,18.78,43,23.76
0861,8,61,165,104,63.03,31,18.79,30,18.18
0862,8,62,207,86,41.55,36,17.39,85,41.06
0863,8,63,263,152,57.79,44,16.73,67,25.48
0864,8,64,186,118,63.44,24,12.9,44,23.66
0865,8,65,150,86,57.33,24,16.0,40,26.67
1003,10,3,108,59,54.63,34,31.48,15,13.89
1006,10,6,150,66,44.0,38,25.33,46,30.67
1008,10,8,119,69,57.98,41,34.45,9,7.56
1009,10,9,150,85,56.67,44,29.33,21,14.0
1010,10,10,128,50,39.06,68,53.13,10,7.81
1011,10,11,124,58,46.77,53,42.74,13,10.48
1012,10,12,93,40,43.01,44,47.31,9,9.68
1013,10,13,112,48,42.86,51,45.54,13,11.61
1014,10,14,137,55,40.15,61,44.53,21,15.33
1016,10,16,130,73,56.15,41,31.54,16,12.31
1019,10,19,135,55,40.74,63,46.67,17,12.59
1020,10,20,96,39,40.63,42,43.75,15,15.63
1023,10,23,79,35,44.3,33,41.77,11,13.92
1024,10,24,107,48,44.86,38,35.51,21,19.63
1026,10,26,94,40,42.55,36,38.3,18,19.15
1027,10,27,139,61,43.88,47,33.81,31,22.3
1028,10,28,143,69,48.25,34,23.78,40,27.97
1029,10,29,128,57,44.53,19,14.84,52,40.63
1030,10,30,132,50,37.88,55,41.67,27,20.45
1031,10,31,127,66,51.97,44,34.65,17,13.39
1032,10,32,135,67,49.63,45,33.33,23,17.04
1033,10,33,106,51,48.11,44,41.51,11,10.38
1034,10,34,125,53,42.4,52,41.6,20,16.0
1035,10,35,125,38,30.4,63,50.4,24,19.2
1036,10,36,138,55,39.86,49,35.51,34,24.64
1038,10,38,159,68,42.77,67,42.14,24,15.09
1039,10,39,115,51,44.35,45,39.13,19,16.52
1040,10,40,109,60,55.05,31,28.44,18,16.51
1041,10,41,137,46,33.58,72,52.55,19,13.87
1042,10,42,119,56,47.06,45,37.82,18,15.13
1044,10,44,85,39,45.88,32,37.65,14,16.47
1046,10,46,108,48,44.44,42,38.89,18,16.67
1049,10,49,10,6,60.0,2,20.0,2,20.0
