ward,precinct,total,Dorothy A. Brown,Dorothy A. Brown Percent,Jerry Orbach,Jerry Orbach Percent
0312,3,12,194,188,96.91,6,3.09
0313,3,13,102,68,66.67,34,33.33
0314,3,14,76,71,93.42,5,6.58
0315,3,15,170,161,94.71,9,5.29
0316,3,16,329,316,96.05,13,3.95
0317,3,17,130,119,91.54,11,8.46
0318,3,18,125,116,92.8,9,7.2
0319,3,19,22,19,86.36,3,13.64
0320,3,20,8,6,75.0,2,25.0
0321,3,21,108,103,95.37,5,4.63
0322,3,22,122,117,95.9,5,4.1
0323,3,23,27,25,92.59,2,7.41
0324,3,24,140,136,97.14,4,2.86
0325,3,25,21,19,90.48,2,9.52
0326,3,26,126,119,94.44,7,5.56
0327,3,27,7,6,85.71,1,14.29
0328,3,28,87,78,89.66,9,10.34
0329,3,29,126,117,92.86,9,7.14
0330,3,30,143,139,97.2,4,2.8
0331,3,31,257,249,96.89,8,3.11
0332,3,32,123,120,97.56,3,2.44
0333,3,33,220,209,95.0,11,5.0
0334,3,34,128,121,94.53,7,5.47
0335,3,35,151,145,96.03,6,3.97
0336,3,36,90,88,97.78,2,2.22
0337,3,37,82,72,87.8,10,12.2
0338,3,38,41,39,95.12,2,4.88
0339,3,39,296,285,96.28,11,3.72
0340,3,40,155,150,96.77,5,3.23
0341,3,41,170,164,96.47,6,3.53
0342,3,42,129,122,94.57,7,5.43
0343,3,43,71,70,98.59,1,1.41
0344,3,44,75,70,93.33,5,6.67
0345,3,45,63,55,87.3,8,12.7
0346,3,46,173,163,94.22,10,5.78
0347,3,47,115,112,97.39,3,2.61
0348,3,48,133,128,96.24,5,3.76
0349,3,49,35,33,94.29,2,5.71
0350,3,50,162,152,93.83,10,6.17
0351,3,51,45,34,75.56,11,24.44
0352,3,52,66,63,95.45,3,4.55
0353,3,53,144,130,90.28,14,9.72
0354,3,54,118,87,73.73,31,26.27
0355,3,55,122,116,95.08,6,4.92
0356,3,56,145,139,95.86,6,4.14
0357,3,57,207,199,96.14,8,3.86
0358,3,58,53,49,92.45,4,7.55
0359,3,59,69,61,88.41,8,11.59
0360,3,60,149,145,97.32,4,2.68
0361,3,61,126,112,88.89,14,11.11
0362,3,62,88,81,92.05,7,7.95
0363,3,63,76,63,82.89,13,17.11
0401,4,1,193,172,89.12,21,10.88
0402,4,2,283,268,94.7,15,5.3
0403,4,3,288,275,95.49,13,4.51
0404,4,4,263,250,95.06,13,4.94
0405,4,5,264,253,95.83,11,4.17
0406,4,6,108,105,97.22,3,2.78
0407,4,7,162,155,95.68,7,4.32
0408,4,8,217,207,95.39,10,4.61
0409,4,9,460,436,94.78,24,5.22
0410,4,10,246,233,94.72,13,5.28
0411,4,11,242,228,94.21,14,5.79
0412,4,12,130,126,96.92,4,3.08
0413,4,13,210,193,91.9,17,8.1
0414,4,14,129,123,95.35,6,4.65
0415,4,15,124,118,95.16,6,4.84
0416,4,16,311,295,94.86,16,5.14
0417,4,17,233,213,91.42,20,8.58
0418,4,18,233,221,94.85,12,5.15
0419,4,19,262,253,96.56,9,3.44
0420,4,20,75,70,93.33,5,6.67
0421,4,21,289,266,92.04,23,7.96
0422,4,22,315,280,88.89,35,11.11
0423,4,23,167,154,92.22,13,7.78
0424,4,24,294,277,94.22,17,5.78
0425,4,25,243,232,95.47,11,4.53
0426,4,26,228,217,95.18,11,4.82
0427,4,27,279,266,95.34,13,4.66
0428,4,28,161,148,91.93,13,8.07
0429,4,29,186,168,90.32,18,9.68
0430,4,30,67,57,85.07,10,14.93
0431,4,31,54,53,98.15,1,1.85
0432,4,32,258,223,86.43,35,13.57
0433,4,33,89,86,96.63,3,3.37
0434,4,34,173,157,90.75,16,9.25
0435,4,35,119,112,94.12,7,5.88
0436,4,36,112,107,95.54,5,4.46
0437,4,37,100,87,87.0,13,13.0
0438,4,38,333,301,90.39,32,9.61
0439,4,39,103,98,95.15,5,4.85
0440,4,40,195,184,94.36,11,5.64
0441,4,41,97,84,86.6,13,13.4
0442,4,42,251,238,94.82,13,5.18
0443,4,43,143,126,88.11,17,11.89
0444,4,44,151,131,86.75,20,13.25
0445,4,45,409,386,94.38,23,5.62
0446,4,46,214,207,96.73,7,3.27
0447,4,47,326,306,93.87,20,6.13
0448,4,48,324,280,86.42,44,13.58
0449,4,49,107,97,90.65,10,9.35
0450,4,50,187,181,96.79,6,3.21
0451,4,51,262,246,93.89,16,6.11
0452,4,52,46,43,93.48,3,6.52
0453,4,53,226,214,94.69,12,5.31
0454,4,54,102,91,89.22,11,10.78
0455,4,55,155,140,90.32,15,9.68
0456,4,56,272,262,96.32,10,3.68
0457,4,57,127,118,92.91,9,7.09
0501,5,1,203,200,98.52,3,1.48
0502,5,2,205,197,96.1,8,3.9
0503,5,3,123,114,92.68,9,7.32
0504,5,4,183,178,97.27,5,2.73
0505,5,5,186,175,94.09,11,5.91
0506,5,6,239,223,93.31,16,6.69
0507,5,7,259,250,96.53,9,3.47
0508,5,8,257,228,88.72,29,11.28
0509,5,9,211,200,94.79,11,5.21
0510,5,10,232,220,94.83,12,5.17
0511,5,11,239,216,90.38,23,9.62
0512,5,12,149,138,92.62,11,7.38
0513,5,13,181,172,95.03,9,4.97
0514,5,14,295,251,85.08,44,14.92
0515,5,15,210,193,91.9,17,8.1
0516,5,16,166,155,93.37,11,6.63
0517,5,17,239,229,95.82,10,4.18
0518,5,18,260,248,95.38,12,4.62
0519,5,19,98,95,96.94,3,3.06
0520,5,20,88,79,89.77,9,10.23
0521,5,21,255,240,94.12,15,5.88
0522,5,22,223,205,91.93,18,8.07
0523,5,23,169,161,95.27,8,4.73
0524,5,24,193,174,90.16,19,9.84
0525,5,25,208,196,94.23,12,5.77
0526,5,26,221,211,95.48,10,4.52
0527,5,27,237,199,83.97,38,16.03
0528,5,28,241,230,95.44,11,4.56
0529,5,29,253,237,93.68,16,6.32
0530,5,30,155,119,76.77,36,23.23
0531,5,31,199,188,94.47,11,5.53
0532,5,32,318,304,95.6,14,4.4
0533,5,33,153,141,92.16,12,7.84
0534,5,34,216,207,95.83,9,4.17
0535,5,35,165,149,90.3,16,9.7
0536,5,36,134,125,93.28,9,6.72
0537,5,37,170,154,90.59,16,9.41
0538,5,38,227,198,87.22,29,12.78
0539,5,39,197,162,82.23,35,17.77
0540,5,40,222,212,95.5,10,4.5
0541,5,41,152,121,79.61,31,20.39
0542,5,42,242,227,93.8,15,6.2
0543,5,43,282,264,93.62,18,6.38
0544,5,44,265,253,95.47,12,4.53
0545,5,45,130,124,95.38,6,4.62
0546,5,46,243,206,84.77,37,15.23
0547,5,47,166,156,93.98,10,6.02
0548,5,48,160,144,90.0,16,10.0
0549,5,49,49,43,87.76,6,12.24
0550,5,50,204,197,96.57,7,3.43
0551,5,51,159,155,97.48,4,2.52
0552,5,52,61,53,86.89,8,13.11
0553,5,53,259,240,92.66,19,7.34
0554,5,54,325,316,97.23,9,2.77
0555,5,55,177,170,96.05,7,3.95
0601,6,1,300,288,96.0,12,4.0
0602,6,2,298,283,94.97,15,5.03
0603,6,3,274,260,94.89,14,5.11
0604,6,4,142,134,94.37,8,5.63
0605,6,5,113,109,96.46,4,3.54
0606,6,6,213,203,95.31,10,4.69
0607,6,7,285,276,96.84,9,3.16
0608,6,8,229,222,96.94,7,3.06
0609,6,9,181,173,95.58,8,4.42
0610,6,10,307,303,98.7,4,1.3
0611,6,11,251,233,92.83,18,7.17
0612,6,12,170,163,95.88,7,4.12
0613,6,13,212,207,97.64,5,2.36
0614,6,14,247,236,95.55,11,4.45
0615,6,15,193,183,94.82,10,5.18
0616,6,16,279,265,94.98,14,5.02
0617,6,17,299,292,97.66,7,2.34
0618,6,18,62,59,95.16,3,4.84
0619,6,19,282,275,97.52,7,2.48
0620,6,20,226,213,94.25,13,5.75
0621,6,21,239,234,97.91,5,2.09
0622,6,22,223,216,96.86,7,3.14
0623,6,23,201,189,94.03,12,5.97
0624,6,24,252,242,96.03,10,3.97
0625,6,25,169,157,92.9,12,7.1
0626,6,26,249,242,97.19,7,2.81
0627,6,27,339,326,96.17,13,3.83
0628,6,28,408,397,97.3,11,2.7
0629,6,29,299,287,95.99,12,4.01
0630,6,30,213,206,96.71,7,3.29
0631,6,31,300,288,96.0,12,4.0
0632,6,32,294,283,96.26,11,3.74
0633,6,33,296,280,94.59,16,5.41
0634,6,34,215,211,98.14,4,1.86
0635,6,35,296,285,96.28,11,3.72
0636,6,36,39,36,92.31,3,7.69
0637,6,37,290,279,96.21,11,3.79
0638,6,38,286,270,94.41,16,5.59
0639,6,39,217,205,94.47,12,5.53
0640,6,40,146,137,93.84,9,6.16
0641,6,41,238,228,95.8,10,4.2
0642,6,42,111,106,95.5,5,4.5
0643,6,43,253,244,96.44,9,3.56
0644,6,44,246,241,97.97,5,2.03
0645,6,45,171,166,97.08,5,2.92
0646,6,46,216,212,98.15,4,1.85
0647,6,47,257,245,95.33,12,4.67
0648,6,48,284,272,95.77,12,4.23
0649,6,49,243,229,94.24,14,5.76
0650,6,50,264,256,96.97,8,3.03
0651,6,51,193,185,95.85,8,4.15
0652,6,52,181,164,90.61,17,9.39
0653,6,53,219,214,97.72,5,2.28
0654,6,54,225,215,95.56,10,4.44
0655,6,55,196,187,95.41,9,4.59
0656,6,56,167,161,96.41,6,3.59
0657,6,57,135,129,95.56,6,4.44
0658,6,58,278,264,94.96,14,5.04
0659,6,59,237,232,97.89,5,2.11
0660,6,60,151,146,96.69,5,3.31
0661,6,61,160,150,93.75,10,6.25
0662,6,62,74,74,100.0,0,0.0
0663,6,63,203,193,95.07,10,4.93
0664,6,64,282,261,92.55,21,7.45
0665,6,65,74,72,97.3,2,2.7
0666,6,66,209,203,97.13,6,2.87
0701,7,1,267,257,96.25,10,3.75
0702,7,2,260,244,93.85,16,6.15
0703,7,3,149,140,93.96,9,6.04
0704,7,4,159,152,95.6,7,4.4
0705,7,5,141,125,88.65,16,11.35
0706,7,6,158,148,93.67,10,6.33
0707,7,7,118,113,95.76,5,4.24
0708,7,8,59,53,89.83,6,10.17
0709,7,9,210,202,96.19,8,3.81
0710,7,10,136,125,91.91,11,8.09
0711,7,11,211,201,95.26,10,4.74
0712,7,12,144,140,97.22,4,2.78
0713,7,13,155,151,97.42,4,2.58
0714,7,14,237,221,93.25,16,6.75
0715,7,15,121,117,96.69,4,3.31
0716,7,16,151,141,93.38,10,6.62
0717,7,17,126,119,94.44,7,5.56
0718,7,18,131,114,87.02,17,12.98
0719,7,19,326,310,95.09,16,4.91
0720,7,20,90,84,93.33,6,6.67
0721,7,21,206,195,94.66,11,5.34
0722,7,22,161,146,90.68,15,9.32
0723,7,23,132,126,95.45,6,4.55
0724,7,24,172,165,95.93,7,4.07
0725,7,25,225,208,92.44,17,7.56
0726,7,26,266,259,97.37,7,2.63
0727,7,27,303,291,96.04,12,3.96
0728,7,28,191,174,91.1,17,8.9
0729,7,29,129,126,97.67,3,2.33
0730,7,30,235,223,94.89,12,5.11
0731,7,31,203,190,93.6,13,6.4
0732,7,32,151,132,87.42,19,12.58
0733,7,33,147,141,95.92,6,4.08
0734,7,34,199,188,94.47,11,5.53
0735,7,35,101,95,94.06,6,5.94
0736,7,36,243,230,94.65,13,5.35
0737,7,37,96,93,96.88,3,3.13
0738,7,38,141,136,96.45,5,3.55
0739,7,39,167,155,92.81,12,7.19
0740,7,40,169,156,92.31,13,7.69
0741,7,41,154,149,96.75,5,3.25
0742,7,42,276,265,96.01,11,3.99
0743,7,43,213,200,93.9,13,6.1
0744,7,44,259,242,93.44,17,6.56
0745,7,45,312,303,97.12,9,2.88
0746,7,46,69,63,91.3,6,8.7
0747,7,47,160,156,97.5,4,2.5
0748,7,48,83,78,93.98,5,6.02
0749,7,49,121,119,98.35,2,1.65
0750,7,50,155,149,96.13,6,3.87
0751,7,51,161,155,96.27,6,3.73
0752,7,52,175,168,96.0,7,4.0
0753,7,53,171,162,94.74,9,5.26
0754,7,54,76,69,90.79,7,9.21
0755,7,55,173,162,93.64,11,6.36
0756,7,56,151,145,96.03,6,3.97
0757,7,57,165,156,94.55,9,5.45
0758,7,58,261,254,97.32,7,2.68
0759,7,59,95,92,96.84,3,3.16
0760,7,60,146,137,93.84,9,6.16
0761,7,61,179,171,95.53,8,4.47
0762,7,62,197,188,95.43,9,4.57
0763,7,63,161,150,93.17,11,6.83
0764,7,64,170,164,96.47,6,3.53
0765,7,65,156,147,94.23,9,5.77
0801,8,1,274,265,96.72,9,3.28
0802,8,2,148,141,95.27,7,4.73
0803,8,3,337,332,98.52,5,1.48
0804,8,4,245,239,97.55,6,2.45
0805,8,5,305,296,97.05,9,2.95
0806,8,6,280,269,96.07,11,3.93
0807,8,7,181,177,97.79,4,2.21
0808,8,8,307,291,94.79,16,5.21
0809,8,9,311,297,95.5,14,4.5
0810,8,10,345,326,94.49,19,5.51
0811,8,11,214,207,96.73,7,3.27
0812,8,12,203,196,96.55,7,3.45
0813,8,13,189,179,94.71,10,5.29
0814,8,14,181,171,94.48,10,5.52
0815,8,15,218,214,98.17,4,1.83
0816,8,16,265,252,95.09,13,4.91
0817,8,17,206,198,96.12,8,3.88
0818,8,18,130,126,96.92,4,3.08
0819,8,19,301,293,97.34,8,2.66
0820,8,20,191,183,95.81,8,4.19
0821,8,21,186,181,97.31,5,2.69
0822,8,22,211,198,93.84,13,6.16
0823,8,23,191,175,91.62,16,8.38
0824,8,24,260,248,95.38,12,4.62
0825,8,25,236,225,95.34,11,4.66
0826,8,26,175,169,96.57,6,3.43
0827,8,27,266,257,96.62,9,3.38
0828,8,28,219,211,96.35,8,3.65
0829,8,29,259,249,96.14,10,3.86
0830,8,30,192,187,97.4,5,2.6
0831,8,31,163,154,94.48,9,5.52
0832,8,32,378,365,96.56,13,3.44
0833,8,33,238,230,96.64,8,3.36
0834,8,34,260,243,93.46,17,6.54
0835,8,35,289,280,96.89,9,3.11
0836,8,36,223,211,94.62,12,5.38
0837,8,37,265,249,93.96,16,6.04
0838,8,38,230,219,95.22,11,4.78
0839,8,39,274,266,97.08,8,2.92
0840,8,40,227,219,96.48,8,3.52
0841,8,41,224,219,97.77,5,2.23
0842,8,42,260,250,96.15,10,3.85
0843,8,43,217,205,94.47,12,5.53
0844,8,44,185,175,94.59,10,5.41
0845,8,45,178,172,96.63,6,3.37
0846,8,46,187,179,95.72,8,4.28
0847,8,47,245,229,93.47,16,6.53
0848,8,48,196,187,95.41,9,4.59
0849,8,49,279,264,94.62,15,5.38
0850,8,50,250,244,97.6,6,2.4
0851,8,51,301,289,96.01,12,3.99
0852,8,52,264,253,95.83,11,4.17
0853,8,53,302,293,97.02,9,2.98
0854,8,54,242,229,94.63,13,5.37
0855,8,55,238,227,95.38,11,4.62
0856,8,56,261,244,93.49,17,6.51
0857,8,57,221,204,92.31,17,7.69
0858,8,58,279,266,95.34,13,4.66
0859,8,59,142,134,94.37,8,5.63
0860,8,60,211,199,94.31,12,5.69
0861,8,61,183,173,94.54,10,5.46
0862,8,62,229,220,96.07,9,3.93
0863,8,63,288,281,97.57,7,2.43
0864,8,64,216,210,97.22,6,2.78
0865,8,65,157,148,94.27,9,5.73
0866,8,66,316,306,96.84,10,3.16
0867,8,67,115,115,100.0,0,0.0
0868,8,68,147,139,94.56,8,5.44
0869,8,69,150,140,93.33,10,6.67
0870,8,70,276,259,93.84,17,6.16
0901,9,1,284,268,94.37,16,5.63
0902,9,2,261,249,95.4,12,4.6
0903,9,3,135,126,93.33,9,6.67
0904,9,4,281,276,98.22,5,1.78
0905,9,5,216,207,95.83,9,4.17
0906,9,6,239,232,97.07,7,2.93
0907,9,7,227,218,96.04,9,3.96
0908,9,8,177,172,97.18,5,2.82
0909,9,9,266,260,97.74,6,2.26
0910,9,10,221,210,95.02,11,4.98
0911,9,11,123,117,95.12,6,4.88
0912,9,12,230,220,95.65,10,4.35
0913,9,13,330,318,96.36,12,3.64
0914,9,14,338,328,97.04,10,2.96
0915,9,15,99,95,95.96,4,4.04
0916,9,16,215,209,97.21,6,2.79
0917,9,17,194,183,94.33,11,5.67
0918,9,18,238,233,97.9,5,2.1
0919,9,19,283,268,94.7,15,5.3
0920,9,20,282,270,95.74,12,4.26
0921,9,21,185,179,96.76,6,3.24
0922,9,22,255,242,94.9,13,5.1
0923,9,23,180,170,94.44,10,5.56
0924,9,24,116,109,93.97,7,6.03
0925,9,25,95,92,96.84,3,3.16
0926,9,26,142,137,96.48,5,3.52
0927,9,27,126,120,95.24,6,4.76
0928,9,28,118,102,86.44,16,13.56
0929,9,29,188,177,94.15,11,5.85
0930,9,30,187,181,96.79,6,3.21
0931,9,31,192,182,94.79,10,5.21
0932,9,32,241,232,96.27,9,3.73
0933,9,33,152,145,95.39,7,4.61
0934,9,34,194,187,96.39,7,3.61
0935,9,35,247,242,97.98,5,2.02
0936,9,36,104,99,95.19,5,4.81
0937,9,37,137,98,71.53,39,28.47
0938,9,38,232,220,94.83,12,5.17
0939,9,39,212,207,97.64,5,2.36
0940,9,40,271,255,94.1,16,5.9
0941,9,41,294,285,96.94,9,3.06
0942,9,42,130,121,93.08,9,6.92
0943,9,43,148,141,95.27,7,4.73
0944,9,44,164,152,92.68,12,7.32
0945,9,45,220,210,95.45,10,4.55
0946,9,46,185,174,94.05,11,5.95
0947,9,47,130,110,84.62,20,15.38
0948,9,48,259,244,94.21,15,5.79
0949,9,49,84,82,97.62,2,2.38
0950,9,50,93,91,97.85,2,2.15
0951,9,51,160,153,95.63,7,4.38
0952,9,52,263,250,95.06,13,4.94
0953,9,53,178,170,95.51,8,4.49
0954,9,54,187,182,97.33,5,2.67
0955,9,55,126,120,95.24,6,4.76
0956,9,56,137,123,89.78,14,10.22
0957,9,57,126,87,69.05,39,30.95
0958,9,58,178,172,96.63,6,3.37
1001,10,1,130,110,84.62,20,15.38
1002,10,2,117,72,61.54,45,38.46
1003,10,3,180,96,53.33,84,46.67
1004,10,4,129,100,77.52,29,22.48
1005,10,5,130,84,64.62,46,35.38
1006,10,6,173,166,95.95,7,4.05
1007,10,7,33,27,81.82,6,18.18
1008,10,8,132,79,59.85,53,40.15
1009,10,9,169,101,59.76,68,40.24
1010,10,10,148,75,50.68,73,49.32
1011,10,11,137,87,63.5,50,36.5
1012,10,12,97,56,57.73,41,42.27
1013,10,13,128,67,52.34,61,47.66
1014,10,14,150,71,47.33,79,52.67
1015,10,15,55,27,49.09,28,50.91
1016,10,16,145,78,53.79,67,46.21
1017,10,17,103,60,58.25,43,41.75
1018,10,18,111,76,68.47,35,31.53
1019,10,19,149,92,61.74,57,38.26
1020,10,20,111,62,55.86,49,44.14
1021,10,21,98,55,56.12,43,43.88
1022,10,22,34,21,61.76,13,38.24
1023,10,23,99,63,63.64,36,36.36
1024,10,24,114,50,43.86,64,56.14
1025,10,25,168,134,79.76,34,20.24
1026,10,26,100,59,59.0,41,41.0
1027,10,27,151,82,54.3,69,45.7
1028,10,28,158,147,93.04,11,6.96
1029,10,29,147,137,93.2,10,6.8
1030,10,30,145,96,66.21,49,33.79
1031,10,31,136,82,60.29,54,39.71
1032,10,32,135,78,57.78,57,42.22
1033,10,33,112,72,64.29,40,35.71
1034,10,34,134,82,61.19,52,38.81
1035,10,35,132,85,64.39,47,35.61
1036,10,36,173,130,75.14,43,24.86
1037,10,37,110,90,81.82,20,18.18
1038,10,38,181,97,53.59,84,46.41
1039,10,39,128,68,53.13,60,46.88
1040,10,40,130,98,75.38,32,24.62
1041,10,41,146,80,54.79,66,45.21
1042,10,42,135,65,48.15,70,51.85
1043,10,43,55,46,83.64,9,16.36
1044,10,44,98,59,60.2,39,39.8
1045,10,45,83,54,65.06,29,34.94
1046,10,46,125,80,64.0,45,36.0
1047,10,47,132,90,68.18,42,31.82
1048,10,48,108,87,80.56,21,19.44
1049,10,49,100,83,83.0,17,17.0
1101,11,1,176,125,71.02,51,28.98
1102,11,2,163,117,71.78,46,28.22
1103,11,3,137,102,74.45,35,25.55
1104,11,4,206,152,73.79,54,26.21
1105,11,5,106,69,65.09,37,34.91
1106,11,6,219,147,67.12,72,32.88
1107,11,7,181,138,76.24,43,23.76
1108,11,8,191,128,67.02,63,32.98
1109,11,9,185,140,75.68,45,24.32
1110,11,10,137,89,64.96,48,35.04
1111,11,11,217,146,67.28,71,32.72
1112,11,12,264,221,83.71,43,16.29
1113,11,13,191,146,76.44,45,23.56
1114,11,14,172,139,80.81,33,19.19
1115,11,15,144,112,77.78,32,22.22
1116,11,16,207,155,74.88,52,25.12
1117,11,17,207,149,71.98,58,28.02
1118,11,18,112,77,68.75,35,31.25
1119,11,19,135,102,75.56,33,24.44
1120,11,20,177,144,81.36,33,18.64
1121,11,21,223,178,79.82,45,20.18
1122,11,22,168,130,77.38,38,22.62
1123,11,23,174,139,79.89,35,20.11
1124,11,24,400,337,84.25,63,15.75
1125,11,25,133,102,76.69,31,23.31
1126,11,26,214,160,74.77,54,25.23
1127,11,27,155,121,78.06,34,21.94
1128,11,28,174,126,72.41,48,27.59
1129,11,29,231,169,73.16,62,26.84
1130,11,30,161,112,69.57,49,30.43
1131,11,31,185,135,72.97,50,27.03
1132,11,32,170,147,86.47,23,13.53
1133,11,33,139,115,82.73,24,17.27
1134,11,34,127,100,78.74,27,21.26
1135,11,35,273,223,81.68,50,18.32
1136,11,36,53,40,75.47,13,24.53
1137,11,37,221,185,83.71,36,16.29
1138,11,38,311,234,75.24,77,24.76
1139,11,39,308,222,72.08,86,27.92
1140,11,40,127,98,77.17,29,22.83
1141,11,41,128,101,78.91,27,21.09
1142,11,42,155,125,80.65,30,19.35
1143,11,43,214,154,71.96,60,28.04
1144,11,44,186,127,68.28,59,31.72
1145,11,45,93,58,62.37,35,37.63
1146,11,46,145,140,96.55,5,3.45
1147,11,47,177,129,72.88,48,27.12
1148,11,48,96,73,76.04,23,23.96
1149,11,49,197,155,78.68,42,21.32
1150,11,50,134,97,72.39,37,27.61
1201,12,1,44,33,75.0,11,25.0
1202,12,2,65,43,66.15,22,33.85
1203,12,3,67,48,71.64,19,28.36
1204,12,4,81,48,59.26,33,40.74
1205,12,5,87,51,58.62,36,41.38
1206,12,6,58,48,82.76,10,17.24
1207,12,7,42,34,80.95,8,19.05
1208,12,8,126,82,65.08,44,34.92
1209,12,9,69,50,72.46,19,27.54
1210,12,10,58,39,67.24,19,32.76
1211,12,11,101,63,62.38,38,37.62
1212,12,12,55,34,61.82,21,38.18
1213,12,13,57,26,45.61,31,54.39
1214,12,14,58,41,70.69,17,29.31
1215,12,15,74,59,79.73,15,20.27
1216,12,16,79,54,68.35,25,31.65
1217,12,17,68,46,67.65,22,32.35
1218,12,18,80,57,71.25,23,28.75
1219,12,19,82,58,70.73,24,29.27
1220,12,20,88,53,60.23,35,39.77
1221,12,21,89,58,65.17,31,34.83
1222,12,22,76,61,80.26,15,19.74
1223,12,23,68,47,69.12,21,30.88
1224,12,24,136,87,63.97,49,36.03
1225,12,25,75,54,72.0,21,28.0
1226,12,26,69,48,69.57,21,30.43
1227,12,27,51,29,56.86,22,43.14
1228,12,28,89,58,65.17,31,34.83
1229,12,29,103,66,64.08,37,35.92
