ward,precinct,total,Charles G. Morrow III,Charles G. Morrow III Percent,"Milton ""Milt"" Patterson","Milton ""Milt"" Patterson Percent",Erold Elysee,Erold Elysee Percent
1527,15,27,104,56,53.85,43,41.35,5,4.81
1528,15,28,134,37,27.61,91,67.91,6,4.48
1530,15,30,0,0,0.0,0,0.0,0,0.0
1532,15,32,139,39,28.06,100,71.94,0,0.0
1534,15,34,107,57,53.27,49,45.79,1,0.93
1541,15,41,190,111,58.42,74,38.95,5,2.63
1542,15,42,94,28,29.79,63,67.02,3,3.19
1544,15,44,143,50,34.97,91,63.64,2,1.4
1545,15,45,57,30,52.63,26,45.61,1,1.75
1546,15,46,139,63,45.32,74,53.24,2,1.44
1547,15,47,169,76,44.97,83,49.11,10,5.92
1549,15,49,33,9,27.27,23,69.7,1,3.03
1551,15,51,113,72,63.72,41,36.28,0,0.0
1635,16,35,78,27,34.62,47,60.26,4,5.13
1641,16,41,71,18,25.35,52,73.24,1,1.41
1701,17,1,139,40,28.78,98,70.5,1,0.72
1706,17,6,164,50,30.49,112,68.29,2,1.22
1708,17,8,150,30,20.0,118,78.67,2,1.33
1711,17,11,45,3,6.67,42,93.33,0,0.0
1713,17,13,109,26,23.85,80,73.39,3,2.75
1714,17,14,15,2,13.33,12,80.0,1,6.67
1716,17,16,166,63,37.95,102,61.45,1,0.6
1717,17,17,125,30,24.0,95,76.0,0,0.0
1719,17,19,76,22,28.95,53,69.74,1,1.32
1734,17,34,160,68,42.5,91,56.88,1,0.63
1736,17,36,109,39,35.78,69,63.3,1,0.92
1739,17,39,137,33,24.09,102,74.45,2,1.46
1740,17,40,22,3,13.64,19,86.36,0,0.0
1741,17,41,165,52,31.52,110,66.67,3,1.82
1742,17,42,144,47,32.64,95,65.97,2,1.39
1743,17,43,164,39,23.78,119,72.56,6,3.66
1745,17,45,125,27,21.6,94,75.2,4,3.2
1746,17,46,192,65,33.85,120,62.5,7,3.65
1749,17,49,160,41,25.63,118,73.75,1,0.63
1756,17,56,90,14,15.56,75,83.33,1,1.11
1758,17,58,154,49,31.82,102,66.23,3,1.95
1759,17,59,116,16,13.79,100,86.21,0,0.0
1760,17,60,230,59,25.65,167,72.61,4,1.74
1762,17,62,153,42,27.45,110,71.9,1,0.65
1763,17,63,133,18,13.53,112,84.21,3,2.26
1764,17,64,147,27,18.37,120,81.63,0,0.0
1801,18,1,155,42,27.1,112,72.26,1,0.65
1802,18,2,208,85,40.87,116,55.77,7,3.37
1805,18,5,196,63,32.14,128,65.31,5,2.55
1811,18,11,156,44,28.21,104,66.67,8,5.13
1815,18,15,127,23,18.11,97,76.38,7,5.51
1817,18,17,189,30,15.87,153,80.95,6,3.17
1821,18,21,288,138,47.92,146,50.69,4,1.39
1823,18,23,232,61,26.29,166,71.55,5,2.16
1827,18,27,218,69,31.65,143,65.6,6,2.75
1829,18,29,198,60,30.3,126,63.64,12,6.06
1831,18,31,194,82,42.27,110,56.7,2,1.03
1833,18,33,149,62,41.61,84,56.38,3,2.01
1839,18,39,192,85,44.27,102,53.13,5,2.6
1842,18,42,153,41,26.8,109,71.24,3,1.96
1843,18,43,135,36,26.67,89,65.93,10,7.41
1844,18,44,110,35,31.82,71,64.55,4,3.64
1847,18,47,171,46,26.9,123,71.93,2,1.17
1849,18,49,179,56,31.28,122,68.16,1,0.56
1850,18,50,221,43,19.46,173,78.28,5,2.26
1856,18,56,198,42,21.21,146,73.74,10,5.05
1857,18,57,144,44,30.56,89,61.81,11,7.64
1858,18,58,165,69,41.82,87,52.73,9,5.45
1859,18,59,132,50,37.88,78,59.09,4,3.03
1864,18,64,135,58,42.96,72,53.33,5,3.7
2010,20,10,142,52,36.62,88,61.97,2,1.41
2018,20,18,0,0,0.0,0,0.0,0,0.0
2025,20,25,70,36,51.43,33,47.14,1,1.43
2028,20,28,210,109,51.9,98,46.67,3,1.43
2030,20,30,166,73,43.98,90,54.22,3,1.81
2035,20,35,89,23,25.84,62,69.66,4,4.49
2049,20,49,156,82,52.56,72,46.15,2,1.28
