ward,precinct,total,Lawrence Andolino,Lawrence Andolino Percent,Paula Marie Daleo,Paula Marie Daleo Percent
3652,36,52,132,101,76.52,31,23.48
3653,36,53,112,87,77.68,25,22.32
3654,36,54,223,148,66.37,75,33.63
3655,36,55,234,195,83.33,39,16.67
3711,37,11,54,16,29.63,38,70.37
3716,37,16,156,68,43.59,88,56.41
3724,37,24,117,74,63.25,43,36.75
3752,37,52,5,3,60.0,2,40.0
3754,37,54,133,65,48.87,68,51.13
3757,37,57,74,34,45.95,40,54.05
3802,38,2,93,49,52.69,44,47.31
3803,38,3,92,67,72.83,25,27.17
3806,38,6,92,42,45.65,50,54.35
3808,38,8,84,47,55.95,37,44.05
3809,38,9,97,27,27.84,70,72.16
3810,38,10,118,42,35.59,76,64.41
3811,38,11,84,34,40.48,50,59.52
3812,38,12,143,86,60.14,57,39.86
3813,38,13,99,54,54.55,45,45.45
3814,38,14,95,52,54.74,43,45.26
3815,38,15,87,53,60.92,34,39.08
3816,38,16,150,91,60.67,59,39.33
3817,38,17,107,54,50.47,53,49.53
3818,38,18,115,67,58.26,48,41.74
3819,38,19,147,92,62.59,55,37.41
3820,38,20,140,46,32.86,94,67.14
3821,38,21,111,54,48.65,57,51.35
3822,38,22,122,54,44.26,68,55.74
3823,38,23,84,39,46.43,45,53.57
3824,38,24,59,24,40.68,35,59.32
3825,38,25,88,48,54.55,40,45.45
3826,38,26,86,47,54.65,39,45.35
3827,38,27,57,21,36.84,36,63.16
3828,38,28,81,44,54.32,37,45.68
3829,38,29,83,41,49.4,42,50.6
3830,38,30,101,55,54.46,46,45.54
3831,38,31,129,52,40.31,77,59.69
3832,38,32,133,72,54.14,61,45.86
3833,38,33,97,49,50.52,48,49.48
3834,38,34,65,26,40.0,39,60.0
3835,38,35,132,56,42.42,76,57.58
3836,38,36,110,74,67.27,36,32.73
3837,38,37,120,56,46.67,64,53.33
3838,38,38,138,69,50.0,69,50.0
3839,38,39,133,73,54.89,60,45.11
3840,38,40,89,47,52.81,42,47.19
3843,38,43,136,65,47.79,71,52.21
3844,38,44,116,53,45.69,63,54.31
3845,38,45,109,54,49.54,55,50.46
3846,38,46,97,47,48.45,50,51.55
3847,38,47,120,61,50.83,59,49.17
3848,38,48,121,59,48.76,62,51.24
3849,38,49,84,53,63.1,31,36.9
3850,38,50,122,70,57.38,52,42.62
3851,38,51,92,35,38.04,57,61.96
3852,38,52,126,61,48.41,65,51.59
3853,38,53,21,11,52.38,10,47.62
4125,41,25,41,19,46.34,22,53.66
4126,41,26,74,46,62.16,28,37.84
4127,41,27,44,22,50.0,22,50.0
4128,41,28,68,30,44.12,38,55.88
4129,41,29,35,11,31.43,24,68.57
4138,41,38,69,38,55.07,31,44.93
4148,41,48,59,27,45.76,32,54.24
4501,45,1,98,40,40.82,58,59.18
4520,45,20,26,11,42.31,15,57.69
