ward,precinct,total,"Elizabeth T. ""Beth"" Bowman (Kucinich)","Elizabeth T. ""Beth"" Bowman (Kucinich) Percent",Ralph Intagliata (Kucinich),Ralph Intagliata (Kucinich) Percent,SohYoon Atac (Kucinich),SohYoon Atac (Kucinich) Percent,David Blatt (Kucinich),David Blatt (Kucinich) Percent,Cheryl Angelaccio (Kucinich),Cheryl Angelaccio (Kucinich) Percent,Glenn W. Fritz (Kucinich),Glenn W. Fritz (Kucinich) Percent,Joe Moore (Dean),Joe Moore (Dean) Percent,Mary Ann Smith (Dean),Mary Ann Smith (Dean) Percent,James F. Dougherty (Dean),James F. Dougherty (Dean) Percent,Debra Shore (Dean),Debra Shore (Dean) Percent,William A. Marovitz (Dean),William A. Marovitz (Dean) Percent,Ann P. Kalayil (Dean),Ann P. Kalayil (Dean) Percent,"Vern Shipley (LaRouche, Jr.)","Vern Shipley (LaRouche, Jr.) Percent","Susan D. Wakefield (LaRouche, Jr.)","Susan D. Wakefield (LaRouche, Jr.) Percent","Anthony E. DeFranco (LaRouche, Jr.","Anthony E. DeFranco (LaRouche, Jr. Percent","Douglas E. Heitz (LaRouche, Jr.)","Douglas E. Heitz (LaRouche, Jr.) Percent","Pamela Sue Connelly (LaRouche, Jr.","Pamela Sue Connelly (LaRouche, Jr. Percent","Richard J. Connelly (LaRouche, Jr.","Richard J. Connelly (LaRouche, Jr. Percent",No Candidate,No Candidate Percent,Fred Shareef (Gephardt),Fred Shareef (Gephardt) Percent,Laura Tucker (Edwards),Laura Tucker (Edwards) Percent,Randolph G. Jue (Edwards),Randolph G. Jue (Edwards) Percent,Kelly M. Cassidy (Edwards),Kelly M. Cassidy (Edwards) Percent,Timothy W. Burns (Edwards),Timothy W. Burns (Edwards) Percent,Diane Goldstick Meagher (Edwards),Diane Goldstick Meagher (Edwards) Percent,James E. Malackowski (Edwards),James E. Malackowski (Edwards) Percent,Thomas M. Tunney (Clark),Thomas M. Tunney (Clark) Percent,"Jay ""J.B."" Pritzker (Clark)","Jay ""J.B."" Pritzker (Clark) Percent",Ronald D. Jolly (Clark),Ronald D. Jolly (Clark) Percent,Lori Goldstein (Clark),Lori Goldstein (Clark) Percent,Patricia Cherry (Clark),Patricia Cherry (Clark) Percent,Adelaide M. Rowe (Clark),Adelaide M. Rowe (Clark) Percent,Selma D'Souza (Kerry),Selma D'Souza (Kerry) Percent,Howard Learner (Kerry),Howard Learner (Kerry) Percent,Madhuri Kommareddi (Kerry),Madhuri Kommareddi (Kerry) Percent,Myron M. Cherry (Kerry),Myron M. Cherry (Kerry) Percent,Darlene Sowell (Kerry),Darlene Sowell (Kerry) Percent,David Ernesto Munar (Kerry),David Ernesto Munar (Kerry) Percent,Arthur Berman (Lieberman),Arthur Berman (Lieberman) Percent,Ann M. Coconate (Lieberman),Ann M. Coconate (Lieberman) Percent,Benita Kapnick (Lieberman),Benita Kapnick (Lieberman) Percent,Ira Silverstein (Lieberman),Ira Silverstein (Lieberman) Percent,Bernard Stone (Lieberman),Bernard Stone (Lieberman) Percent,Debra F. Hartman (Lieberman),Debra F. Hartman (Lieberman) Percent,Deon Lopez (Braun),Deon Lopez (Braun) Percent,Himal P. Agarwal (Braun),Himal P. Agarwal (Braun) Percent,Karen Boehning (Braun),Karen Boehning (Braun) Percent,Michael J. Harrington (Braun),Michael J. Harrington (Braun) Percent,Audrey Avila (Braun),Audrey Avila (Braun) Percent,Moti Agarwal (Braun),Moti Agarwal (Braun) Percent
4022,40,22,287,8,2.79,4,1.39,4,1.39,4,1.39,4,1.39,2,0.7,8,2.79,6,2.09,5,1.74,4,1.39,4,1.39,5,1.74,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.7,0,0.0,1,0.35,6,2.09,4,1.39,4,1.39,4,1.39,5,1.74,6,2.09,3,1.05,1,0.35,1,0.35,1,0.35,0,0.0,0,0.0,32,11.15,31,10.8,29,10.1,28,9.76,28,9.76,29,10.1,1,0.35,1,0.35,1,0.35,1,0.35,2,0.7,1,0.35,3,1.05,1,0.35,0,0.0,0,0.0,3,1.05,0,0.0
4026,40,26,777,31,3.99,21,2.7,26,3.35,21,2.7,23,2.96,22,2.83,38,4.89,32,4.12,24,3.09,20,2.57,26,3.35,17,2.19,1,0.13,3,0.39,1,0.13,0,0.0,1,0.13,3,0.39,0,0.0,2,0.26,13,1.67,8,1.03,10,1.29,9,1.16,6,0.77,8,1.03,4,0.51,7,0.9,3,0.39,3,0.39,4,0.51,2,0.26,64,8.24,64,8.24,58,7.46,58,7.46,62,7.98,54,6.95,4,0.51,1,0.13,0,0.0,1,0.13,1,0.13,0,0.0,3,0.39,1,0.13,4,0.51,4,0.51,8,1.03,1,0.13
4027,40,27,500,20,4.0,8,1.6,12,2.4,8,1.6,13,2.6,6,1.2,16,3.2,14,2.8,9,1.8,9,1.8,8,1.6,6,1.2,0,0.0,1,0.2,2,0.4,0,0.0,2,0.4,1,0.2,0,0.0,0,0.0,10,2.0,7,1.4,6,1.2,5,1.0,7,1.4,6,1.2,4,0.8,1,0.2,1,0.2,3,0.6,2,0.4,4,0.8,49,9.8,42,8.4,46,9.2,48,9.6,47,9.4,42,8.4,2,0.4,3,0.6,2,0.4,2,0.4,5,1.0,2,0.4,6,1.2,1,0.2,1,0.2,2,0.4,7,1.4,2,0.4
4028,40,28,570,15,2.63,8,1.4,8,1.4,12,2.11,7,1.23,9,1.58,20,3.51,17,2.98,13,2.28,12,2.11,10,1.75,11,1.93,3,0.53,2,0.35,4,0.7,3,0.53,2,0.35,2,0.35,0,0.0,0,0.0,11,1.93,4,0.7,6,1.05,7,1.23,5,0.88,3,0.53,7,1.23,1,0.18,2,0.35,1,0.18,6,1.05,2,0.35,49,8.6,51,8.95,46,8.07,44,7.72,40,7.02,37,6.49,8,1.4,3,0.53,3,0.53,6,1.05,8,1.4,2,0.35,11,1.93,7,1.23,7,1.23,11,1.93,15,2.63,9,1.58
4033,40,33,581,24,4.13,16,2.75,17,2.93,22,3.79,17,2.93,20,3.44,19,3.27,24,4.13,14,2.41,15,2.58,15,2.58,10,1.72,2,0.34,4,0.69,1,0.17,0,0.0,3,0.52,0,0.0,0,0.0,0,0.0,7,1.2,8,1.38,10,1.72,10,1.72,10,1.72,6,1.03,5,0.86,5,0.86,1,0.17,2,0.34,6,1.03,2,0.34,43,7.4,46,7.92,40,6.88,39,6.71,40,6.88,40,6.88,0,0.0,4,0.69,2,0.34,1,0.17,4,0.69,2,0.34,4,0.69,1,0.17,1,0.17,2,0.34,14,2.41,3,0.52
4035,40,35,517,18,3.48,14,2.71,15,2.9,15,2.9,19,3.68,15,2.9,12,2.32,15,2.9,7,1.35,10,1.93,10,1.93,8,1.55,2,0.39,4,0.77,0,0.0,2,0.39,0,0.0,2,0.39,0,0.0,0,0.0,10,1.93,8,1.55,8,1.55,11,2.13,9,1.74,6,1.16,5,0.97,6,1.16,1,0.19,4,0.77,4,0.77,2,0.39,40,7.74,38,7.35,40,7.74,40,7.74,38,7.35,35,6.77,4,0.77,2,0.39,3,0.58,2,0.39,5,0.97,3,0.58,3,0.58,3,0.58,2,0.39,3,0.58,11,2.13,3,0.58
4037,40,37,420,17,4.05,12,2.86,12,2.86,15,3.57,13,3.1,12,2.86,15,3.57,21,5.0,7,1.67,15,3.57,10,2.38,11,2.62,3,0.71,6,1.43,2,0.48,2,0.48,3,0.71,2,0.48,0,0.0,2,0.48,6,1.43,1,0.24,2,0.48,1,0.24,3,0.71,3,0.71,3,0.71,2,0.48,3,0.71,2,0.48,0,0.0,1,0.24,30,7.14,33,7.86,33,7.86,31,7.38,32,7.62,28,6.67,2,0.48,2,0.48,2,0.48,1,0.24,4,0.95,2,0.48,0,0.0,0,0.0,1,0.24,3,0.71,5,1.19,4,0.95
4039,40,39,509,16,3.14,12,2.36,9,1.77,7,1.38,11,2.16,8,1.57,13,2.55,13,2.55,6,1.18,11,2.16,7,1.38,5,0.98,1,0.2,3,0.59,3,0.59,2,0.39,5,0.98,1,0.2,0,0.0,2,0.39,11,2.16,6,1.18,6,1.18,9,1.77,6,1.18,4,0.79,10,1.96,6,1.18,3,0.59,8,1.57,6,1.18,5,0.98,40,7.86,48,9.43,42,8.25,44,8.64,42,8.25,42,8.25,5,0.98,0,0.0,0,0.0,3,0.59,4,0.79,2,0.39,4,0.79,0,0.0,2,0.39,6,1.18,9,1.77,1,0.2
4041,40,41,660,23,3.48,18,2.73,19,2.88,16,2.42,19,2.88,13,1.97,18,2.73,20,3.03,11,1.67,18,2.73,15,2.27,16,2.42,1,0.15,0,0.0,2,0.3,0,0.0,1,0.15,0,0.0,0,0.0,1,0.15,9,1.36,5,0.76,7,1.06,5,0.76,7,1.06,7,1.06,8,1.21,2,0.3,1,0.15,4,0.61,3,0.45,2,0.3,63,9.55,61,9.24,61,9.24,63,9.55,62,9.39,63,9.55,2,0.3,0,0.0,0,0.0,2,0.3,1,0.15,0,0.0,1,0.15,1,0.15,2,0.3,2,0.3,1,0.15,4,0.61
4042,40,42,689,15,2.18,10,1.45,8,1.16,8,1.16,10,1.45,7,1.02,20,2.9,25,3.63,14,2.03,23,3.34,22,3.19,17,2.47,1,0.15,1,0.15,0,0.0,0,0.0,3,0.44,0,0.0,0,0.0,3,0.44,12,1.74,8,1.16,12,1.74,10,1.45,9,1.31,8,1.16,9,1.31,5,0.73,2,0.29,3,0.44,7,1.02,5,0.73,67,9.72,66,9.58,67,9.72,61,8.85,67,9.72,54,7.84,2,0.29,1,0.15,1,0.15,3,0.44,2,0.29,0,0.0,4,0.58,2,0.29,3,0.44,2,0.29,4,0.58,6,0.87
4043,40,43,644,25,3.88,16,2.48,20,3.11,14,2.17,16,2.48,14,2.17,16,2.48,26,4.04,11,1.71,11,1.71,10,1.55,12,1.86,1,0.16,2,0.31,1,0.16,1,0.16,1,0.16,1,0.16,0,0.0,1,0.16,8,1.24,7,1.09,5,0.78,4,0.62,6,0.93,4,0.62,7,1.09,5,0.78,2,0.31,6,0.93,6,0.93,4,0.62,61,9.47,61,9.47,56,8.7,59,9.16,56,8.7,51,7.92,2,0.31,3,0.47,1,0.16,3,0.47,3,0.47,1,0.16,6,0.93,5,0.78,2,0.31,3,0.47,5,0.78,3,0.47
4046,40,46,616,15,2.44,10,1.62,11,1.79,14,2.27,12,1.95,12,1.95,15,2.44,22,3.57,13,2.11,12,1.95,19,3.08,7,1.14,0,0.0,3,0.49,1,0.16,0,0.0,0,0.0,3,0.49,0,0.0,3,0.49,14,2.27,9,1.46,8,1.3,8,1.3,10,1.62,8,1.3,9,1.46,10,1.62,5,0.81,9,1.46,7,1.14,5,0.81,52,8.44,48,7.79,50,8.12,45,7.31,50,8.12,44,7.14,7,1.14,2,0.32,3,0.49,5,0.81,5,0.81,5,0.81,6,0.97,1,0.16,2,0.32,2,0.32,11,1.79,4,0.65
4047,40,47,808,32,3.96,27,3.34,30,3.71,23,2.85,24,2.97,23,2.85,27,3.34,23,2.85,11,1.36,11,1.36,17,2.1,15,1.86,2,0.25,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,0.37,16,1.98,13,1.61,19,2.35,16,1.98,15,1.86,13,1.61,8,0.99,8,0.99,5,0.62,6,0.74,4,0.5,4,0.5,71,8.79,64,7.92,66,8.17,58,7.18,63,7.8,59,7.3,5,0.62,0,0.0,1,0.12,0,0.0,3,0.37,0,0.0,4,0.5,2,0.25,2,0.25,5,0.62,5,0.62,5,0.62
4101,41,1,258,8,3.1,8,3.1,8,3.1,8,3.1,8,3.1,7,2.71,3,1.16,6,2.33,4,1.55,2,0.78,8,3.1,1,0.39,1,0.39,2,0.78,2,0.78,2,0.78,3,1.16,3,1.16,0,0.0,1,0.39,4,1.55,5,1.94,5,1.94,4,1.55,5,1.94,5,1.94,3,1.16,2,0.78,4,1.55,2,0.78,3,1.16,1,0.39,20,7.75,19,7.36,20,7.75,21,8.14,17,6.59,16,6.2,1,0.39,1,0.39,1,0.39,0,0.0,0,0.0,0,0.0,2,0.78,1,0.39,1,0.39,3,1.16,5,1.94,2,0.78
4102,41,2,643,13,2.02,12,1.87,6,0.93,7,1.09,9,1.4,10,1.56,15,2.33,17,2.64,24,3.73,13,2.02,14,2.18,10,1.56,1,0.16,1,0.16,5,0.78,0,0.0,3,0.47,1,0.16,0,0.0,6,0.93,14,2.18,14,2.18,18,2.8,19,2.95,10,1.56,10,1.56,7,1.09,6,0.93,2,0.31,2,0.31,7,1.09,3,0.47,53,8.24,59,9.18,49,7.62,52,8.09,50,7.78,50,7.78,5,0.78,8,1.24,4,0.62,4,0.62,5,0.78,4,0.62,2,0.31,0,0.0,1,0.16,4,0.62,12,1.87,2,0.31
4104,41,4,506,11,2.17,13,2.57,10,1.98,14,2.77,11,2.17,10,1.98,13,2.57,16,3.16,19,3.75,10,1.98,11,2.17,10,1.98,1,0.2,3,0.59,2,0.4,2,0.4,1,0.2,5,0.99,0,0.0,1,0.2,8,1.58,7,1.38,8,1.58,8,1.58,6,1.19,9,1.78,7,1.38,0,0.0,0,0.0,0,0.0,5,0.99,0,0.0,47,9.29,44,8.7,40,7.91,40,7.91,42,8.3,40,7.91,3,0.59,6,1.19,5,0.99,5,0.99,3,0.59,4,0.79,0,0.0,0,0.0,1,0.2,1,0.2,3,0.59,1,0.2
4105,41,5,815,17,2.09,10,1.23,7,0.86,7,0.86,14,1.72,9,1.1,12,1.47,15,1.84,17,2.09,13,1.6,11,1.35,10,1.23,0,0.0,2,0.25,1,0.12,1,0.12,6,0.74,1,0.12,0,0.0,4,0.49,17,2.09,14,1.72,21,2.58,20,2.45,13,1.6,15,1.84,10,1.23,7,0.86,6,0.74,7,0.86,9,1.1,5,0.61,81,9.94,80,9.82,80,9.82,79,9.69,82,10.06,72,8.83,4,0.49,4,0.49,3,0.37,5,0.61,7,0.86,5,0.61,0,0.0,0,0.0,2,0.25,3,0.37,7,0.86,0,0.0
4106,41,6,442,9,2.04,7,1.58,6,1.36,5,1.13,7,1.58,6,1.36,7,1.58,9,2.04,13,2.94,5,1.13,5,1.13,4,0.9,0,0.0,0,0.0,1,0.23,0,0.0,1,0.23,1,0.23,0,0.0,2,0.45,8,1.81,9,2.04,12,2.71,10,2.26,7,1.58,10,2.26,1,0.23,0,0.0,1,0.23,2,0.45,0,0.0,1,0.23,44,9.95,47,10.63,48,10.86,47,10.63,47,10.63,44,9.95,1,0.23,2,0.45,2,0.45,3,0.68,1,0.23,1,0.23,0,0.0,1,0.23,0,0.0,1,0.23,3,0.68,1,0.23
4107,41,7,649,10,1.54,8,1.23,8,1.23,8,1.23,8,1.23,11,1.69,12,1.85,12,1.85,19,2.93,11,1.69,11,1.69,8,1.23,3,0.46,4,0.62,4,0.62,3,0.46,5,0.77,2,0.31,0,0.0,1,0.15,17,2.62,17,2.62,19,2.93,17,2.62,12,1.85,14,2.16,6,0.92,4,0.62,2,0.31,3,0.46,2,0.31,2,0.31,58,8.94,61,9.4,59,9.09,60,9.24,60,9.24,55,8.47,2,0.31,8,1.23,0,0.0,1,0.15,3,0.46,1,0.15,1,0.15,1,0.15,1,0.15,3,0.46,7,1.08,5,0.77
4108,41,8,548,13,2.37,13,2.37,7,1.28,7,1.28,8,1.46,12,2.19,6,1.09,10,1.82,12,2.19,11,2.01,7,1.28,11,2.01,1,0.18,2,0.36,2,0.36,1,0.18,4,0.73,3,0.55,0,0.0,2,0.36,13,2.37,14,2.55,13,2.37,9,1.64,7,1.28,9,1.64,4,0.73,2,0.36,2,0.36,1,0.18,2,0.36,2,0.36,54,9.85,52,9.49,53,9.67,49,8.94,50,9.12,48,8.76,4,0.73,4,0.73,2,0.36,2,0.36,3,0.55,4,0.73,3,0.55,0,0.0,0,0.0,3,0.55,4,0.73,3,0.55
4111,41,11,355,6,1.69,1,0.28,1,0.28,2,0.56,3,0.85,3,0.85,3,0.85,5,1.41,13,3.66,5,1.41,5,1.41,2,0.56,3,0.85,4,1.13,3,0.85,4,1.13,4,1.13,3,0.85,0,0.0,0,0.0,7,1.97,4,1.13,8,2.25,5,1.41,7,1.97,13,3.66,3,0.85,5,1.41,7,1.97,3,0.85,5,1.41,7,1.97,33,9.3,37,10.42,30,8.45,29,8.17,32,9.01,34,9.58,2,0.56,2,0.56,1,0.28,2,0.56,3,0.85,0,0.0,1,0.28,1,0.28,0,0.0,2,0.56,2,0.56,0,0.0
4113,41,13,365,9,2.47,6,1.64,6,1.64,5,1.37,8,2.19,3,0.82,8,2.19,10,2.74,13,3.56,4,1.1,6,1.64,8,2.19,2,0.55,1,0.27,3,0.82,2,0.55,4,1.1,1,0.27,0,0.0,6,1.64,5,1.37,4,1.1,6,1.64,3,0.82,5,1.37,10,2.74,1,0.27,0,0.0,0,0.0,2,0.55,2,0.55,1,0.27,36,9.86,37,10.14,33,9.04,37,10.14,34,9.32,32,8.77,2,0.55,1,0.27,1,0.27,0,0.0,1,0.27,0,0.0,1,0.27,1,0.27,0,0.0,1,0.27,3,0.82,1,0.27
4115,41,15,338,5,1.48,4,1.18,4,1.18,4,1.18,4,1.18,3,0.89,5,1.48,3,0.89,10,2.96,4,1.18,3,0.89,1,0.3,2,0.59,2,0.59,2,0.59,1,0.3,3,0.89,5,1.48,0,0.0,3,0.89,10,2.96,8,2.37,9,2.66,10,2.96,8,2.37,10,2.96,2,0.59,1,0.3,1,0.3,1,0.3,7,2.07,4,1.18,32,9.47,31,9.17,26,7.69,32,9.47,30,8.88,28,8.28,3,0.89,4,1.18,1,0.3,1,0.3,2,0.59,2,0.59,0,0.0,0,0.0,1,0.3,3,0.89,3,0.89,0,0.0
