ward,precinct,total,Luis V. Gutierrez,Luis V. Gutierrez Percent
2508,25,8,142,142,100.0
2509,25,9,185,185,100.0
2511,25,11,106,106,100.0
2512,25,12,151,151,100.0
2513,25,13,165,165,100.0
2515,25,15,130,130,100.0
2517,25,17,162,162,100.0
2519,25,19,152,152,100.0
2520,25,20,197,197,100.0
2522,25,22,62,62,100.0
2523,25,23,192,192,100.0
2524,25,24,169,169,100.0
2530,25,30,150,150,100.0
2531,25,31,91,91,100.0
2601,26,1,63,63,100.0
2602,26,2,68,68,100.0
2603,26,3,48,48,100.0
2604,26,4,71,71,100.0
2605,26,5,115,115,100.0
2606,26,6,52,52,100.0
2607,26,7,48,48,100.0
2608,26,8,66,66,100.0
2609,26,9,51,51,100.0
2610,26,10,51,51,100.0
2611,26,11,63,63,100.0
2612,26,12,41,41,100.0
2613,26,13,94,94,100.0
2614,26,14,60,60,100.0
2615,26,15,53,53,100.0
2616,26,16,53,53,100.0
2618,26,18,51,51,100.0
2619,26,19,127,127,100.0
2620,26,20,99,99,100.0
2621,26,21,72,72,100.0
2622,26,22,42,42,100.0
2623,26,23,54,54,100.0
2624,26,24,67,67,100.0
2625,26,25,44,44,100.0
2626,26,26,51,51,100.0
2627,26,27,47,47,100.0
2628,26,28,65,65,100.0
2629,26,29,73,73,100.0
2630,26,30,73,73,100.0
2631,26,31,66,66,100.0
2632,26,32,65,65,100.0
2634,26,34,75,75,100.0
2635,26,35,58,58,100.0
2636,26,36,47,47,100.0
2637,26,37,33,33,100.0
2638,26,38,47,47,100.0
2639,26,39,68,68,100.0
2640,26,40,35,35,100.0
2641,26,41,57,57,100.0
2642,26,42,43,43,100.0
2643,26,43,81,81,100.0
2644,26,44,57,57,100.0
2645,26,45,72,72,100.0
2646,26,46,15,15,100.0
2647,26,47,52,52,100.0
2648,26,48,97,97,100.0
2649,26,49,61,61,100.0
2650,26,50,36,36,100.0
2651,26,51,84,84,100.0
2652,26,52,31,31,100.0
2653,26,53,60,60,100.0
2654,26,54,51,51,100.0
2655,26,55,58,58,100.0
2656,26,56,55,55,100.0
2657,26,57,45,45,100.0
2658,26,58,64,64,100.0
2659,26,59,115,115,100.0
2660,26,60,61,61,100.0
2661,26,61,39,39,100.0
2662,26,62,90,90,100.0
2663,26,63,27,27,100.0
2732,27,32,88,88,100.0
2735,27,35,178,178,100.0
2738,27,38,91,91,100.0
2741,27,41,89,89,100.0
2755,27,55,27,27,100.0
2756,27,56,69,69,100.0
2759,27,59,145,145,100.0
2829,28,29,87,87,100.0
2834,28,34,13,13,100.0
2838,28,38,43,43,100.0
2906,29,6,42,42,100.0
2907,29,7,77,77,100.0
2930,29,30,29,29,100.0
2939,29,39,123,123,100.0
2952,29,52,103,103,100.0
2953,29,53,30,30,100.0
3004,30,4,90,90,100.0
3005,30,5,56,56,100.0
3006,30,6,56,56,100.0
3017,30,17,4,4,100.0
3018,30,18,26,26,100.0
3019,30,19,58,58,100.0
3020,30,20,82,82,100.0
3021,30,21,65,65,100.0
3022,30,22,101,101,100.0
3023,30,23,81,81,100.0
3024,30,24,60,60,100.0
3025,30,25,54,54,100.0
3026,30,26,59,59,100.0
3027,30,27,91,91,100.0
3029,30,29,44,44,100.0
3031,30,31,61,61,100.0
3032,30,32,41,41,100.0
3033,30,33,86,86,100.0
3035,30,35,62,62,100.0
3036,30,36,96,96,100.0
3041,30,41,85,85,100.0
3101,31,1,46,46,100.0
3102,31,2,65,65,100.0
3104,31,4,77,77,100.0
3105,31,5,72,72,100.0
3106,31,6,103,103,100.0
3107,31,7,58,58,100.0
3110,31,10,34,34,100.0
3111,31,11,52,52,100.0
3112,31,12,56,56,100.0
3113,31,13,65,65,100.0
3114,31,14,63,63,100.0
3116,31,16,14,14,100.0
3117,31,17,63,63,100.0
3118,31,18,83,83,100.0
3120,31,20,46,46,100.0
3121,31,21,85,85,100.0
3122,31,22,48,48,100.0
3123,31,23,57,57,100.0
3124,31,24,71,71,100.0
3125,31,25,66,66,100.0
3127,31,27,54,54,100.0
3130,31,30,73,73,100.0
3131,31,31,105,105,100.0
3134,31,34,58,58,100.0
3135,31,35,37,37,100.0
3136,31,36,90,90,100.0
3137,31,37,87,87,100.0
3139,31,39,62,62,100.0
3140,31,40,72,72,100.0
3142,31,42,81,81,100.0
3144,31,44,63,63,100.0
3149,31,49,45,45,100.0
3151,31,51,67,67,100.0
3201,32,1,21,21,100.0
3202,32,2,138,138,100.0
3203,32,3,117,117,100.0
3204,32,4,147,147,100.0
3205,32,5,83,83,100.0
3211,32,11,67,67,100.0
3212,32,12,57,57,100.0
3214,32,14,111,111,100.0
3216,32,16,129,129,100.0
3217,32,17,67,67,100.0
3228,32,28,76,76,100.0
3229,32,29,124,124,100.0
3231,32,31,147,147,100.0
3233,32,33,96,96,100.0
3234,32,34,142,142,100.0
3235,32,35,155,155,100.0
3236,32,36,144,144,100.0
3246,32,46,3,3,100.0
3252,32,52,75,75,100.0
3301,33,1,132,132,100.0
3302,33,2,211,211,100.0
3303,33,3,112,112,100.0
3304,33,4,151,151,100.0
3306,33,6,199,199,100.0
3308,33,8,162,162,100.0
3309,33,9,75,75,100.0
3311,33,11,147,147,100.0
3312,33,12,179,179,100.0
3313,33,13,230,230,100.0
3315,33,15,93,93,100.0
3317,33,17,130,130,100.0
3319,33,19,131,131,100.0
3320,33,20,110,110,100.0
3321,33,21,178,178,100.0
3322,33,22,68,68,100.0
3326,33,26,118,118,100.0
3327,33,27,77,77,100.0
3330,33,30,94,94,100.0
3331,33,31,159,159,100.0
3332,33,32,135,135,100.0
3333,33,33,104,104,100.0
3501,35,1,124,124,100.0
3502,35,2,95,95,100.0
3503,35,3,81,81,100.0
3504,35,4,127,127,100.0
3505,35,5,115,115,100.0
3506,35,6,103,103,100.0
3507,35,7,150,150,100.0
3508,35,8,130,130,100.0
3509,35,9,118,118,100.0
3510,35,10,106,106,100.0
3511,35,11,107,107,100.0
3512,35,12,150,150,100.0
3513,35,13,64,64,100.0
3514,35,14,121,121,100.0
3515,35,15,113,113,100.0
3516,35,16,121,121,100.0
3517,35,17,131,131,100.0
3518,35,18,141,141,100.0
3519,35,19,105,105,100.0
3520,35,20,113,113,100.0
3521,35,21,140,140,100.0
3523,35,23,97,97,100.0
3524,35,24,71,71,100.0
3525,35,25,118,118,100.0
3526,35,26,136,136,100.0
3527,35,27,143,143,100.0
3528,35,28,137,137,100.0
3529,35,29,145,145,100.0
3530,35,30,174,174,100.0
3531,35,31,159,159,100.0
3532,35,32,74,74,100.0
3534,35,34,134,134,100.0
3535,35,35,79,79,100.0
3604,36,4,52,52,100.0
3633,36,33,61,61,100.0
3644,36,44,38,38,100.0
3654,36,54,34,34,100.0
3655,36,55,21,21,100.0
3701,37,1,77,77,100.0
3711,37,11,48,48,100.0
3739,37,39,52,52,100.0
3747,37,47,23,23,100.0
3750,37,50,99,99,100.0
3752,37,52,71,71,100.0
