ward,precinct,total,Rickey R. Hendon,Rickey R. Hendon Percent
2444,24,44,44,44,100.0
2445,24,45,112,112,100.0
2447,24,47,125,125,100.0
2448,24,48,68,68,100.0
2449,24,49,212,212,100.0
2450,24,50,239,239,100.0
2451,24,51,224,224,100.0
2452,24,52,145,145,100.0
2453,24,53,155,155,100.0
2454,24,54,128,128,100.0
2455,24,55,69,69,100.0
2456,24,56,179,179,100.0
2458,24,58,173,173,100.0
2459,24,59,83,83,100.0
2503,25,3,53,53,100.0
2504,25,4,152,152,100.0
2506,25,6,81,81,100.0
2509,25,9,0,0,0.0
2510,25,10,70,70,100.0
2512,25,12,126,126,100.0
2518,25,18,62,62,100.0
2521,25,21,97,97,100.0
2525,25,25,87,87,100.0
2526,25,26,85,85,100.0
2527,25,27,89,89,100.0
2528,25,28,149,149,100.0
2529,25,29,86,86,100.0
2531,25,31,74,74,100.0
2607,26,7,6,6,100.0
2617,26,17,36,36,100.0
2628,26,28,4,4,100.0
2632,26,32,0,0,0.0
2633,26,33,22,22,100.0
2646,26,46,79,79,100.0
2701,27,1,52,52,100.0
2702,27,2,137,137,100.0
2703,27,3,123,123,100.0
2707,27,7,77,77,100.0
2708,27,8,55,55,100.0
2710,27,10,65,65,100.0
2711,27,11,98,98,100.0
2715,27,15,91,91,100.0
2717,27,17,55,55,100.0
2718,27,18,36,36,100.0
2719,27,19,159,159,100.0
2722,27,22,111,111,100.0
2723,27,23,44,44,100.0
2724,27,24,123,123,100.0
2725,27,25,105,105,100.0
2726,27,26,110,110,100.0
2727,27,27,52,52,100.0
2729,27,29,100,100,100.0
2730,27,30,82,82,100.0
2731,27,31,146,146,100.0
2733,27,33,109,109,100.0
2734,27,34,87,87,100.0
2736,27,36,135,135,100.0
2740,27,40,91,91,100.0
2741,27,41,1,1,100.0
2744,27,44,100,100,100.0
2745,27,45,162,162,100.0
2746,27,46,123,123,100.0
2747,27,47,98,98,100.0
2748,27,48,121,121,100.0
2749,27,49,112,112,100.0
2750,27,50,126,126,100.0
2753,27,53,48,48,100.0
2754,27,54,92,92,100.0
2755,27,55,26,26,100.0
2756,27,56,1,1,100.0
2757,27,57,55,55,100.0
2758,27,58,104,104,100.0
2760,27,60,158,158,100.0
2761,27,61,27,27,100.0
2762,27,62,122,122,100.0
2763,27,63,151,151,100.0
2764,27,64,110,110,100.0
2802,28,2,92,92,100.0
2803,28,3,75,75,100.0
2805,28,5,115,115,100.0
2806,28,6,64,64,100.0
2807,28,7,126,126,100.0
2809,28,9,77,77,100.0
2810,28,10,39,39,100.0
2811,28,11,108,108,100.0
2813,28,13,102,102,100.0
2815,28,15,74,74,100.0
2816,28,16,128,128,100.0
2818,28,18,173,173,100.0
2820,28,20,153,153,100.0
2822,28,22,121,121,100.0
2823,28,23,147,147,100.0
2824,28,24,80,80,100.0
2825,28,25,103,103,100.0
2826,28,26,120,120,100.0
2828,28,28,108,108,100.0
2830,28,30,98,98,100.0
2831,28,31,103,103,100.0
2832,28,32,128,128,100.0
2833,28,33,93,93,100.0
2834,28,34,12,12,100.0
2835,28,35,75,75,100.0
2836,28,36,129,129,100.0
2837,28,37,154,154,100.0
2839,28,39,24,24,100.0
2841,28,41,57,57,100.0
2843,28,43,98,98,100.0
2844,28,44,83,83,100.0
2846,28,46,115,115,100.0
2850,28,50,75,75,100.0
2852,28,52,103,103,100.0
2853,28,53,43,43,100.0
2854,28,54,90,90,100.0
2859,28,59,89,89,100.0
2869,28,69,8,8,100.0
2873,28,73,42,42,100.0
3202,32,2,136,136,100.0
3204,32,4,123,123,100.0
3205,32,5,81,81,100.0
3206,32,6,102,102,100.0
3226,32,26,97,97,100.0
3229,32,29,96,96,100.0
3231,32,31,133,133,100.0
3233,32,33,93,93,100.0
3234,32,34,100,100,100.0
3235,32,35,144,144,100.0
3236,32,36,133,133,100.0
3237,32,37,0,0,0.0
3246,32,46,23,23,100.0
3250,32,50,2,2,100.0
3251,32,51,94,94,100.0
3252,32,52,71,71,100.0
3703,37,3,58,58,100.0
3704,37,4,53,53,100.0
3708,37,8,99,99,100.0
3712,37,12,90,90,100.0
3713,37,13,98,98,100.0
3717,37,17,157,157,100.0
3719,37,19,36,36,100.0
3751,37,51,112,112,100.0
3756,37,56,115,115,100.0
4209,42,9,36,36,100.0
4212,42,12,75,75,100.0
4214,42,14,103,103,100.0
4218,42,18,96,96,100.0
4221,42,21,44,44,100.0
4267,42,67,61,61,100.0
4268,42,68,102,102,100.0
4269,42,69,137,137,100.0
4301,43,1,68,68,100.0
4303,43,3,98,98,100.0
4305,43,5,69,69,100.0
4309,43,9,60,60,100.0
4310,43,10,30,30,100.0
4311,43,11,51,51,100.0
4313,43,13,50,50,100.0
4315,43,15,90,90,100.0
4328,43,28,71,71,100.0
4340,43,40,63,63,100.0
4347,43,47,91,91,100.0
