ward,precinct,registered,ballots,turnout
0725,7,25,540,249,46.11
0726,7,26,811,305,37.61
0727,7,27,624,328,52.56
0728,7,28,639,229,35.84
0729,7,29,220,141,64.09
0730,7,30,510,268,52.55
0731,7,31,425,232,54.59
0732,7,32,567,176,31.04
0733,7,33,369,174,47.15
0734,7,34,425,217,51.06
0735,7,35,261,155,59.39
0736,7,36,553,274,49.55
0737,7,37,238,111,46.64
0738,7,38,365,158,43.29
0739,7,39,515,190,36.89
0740,7,40,687,234,34.06
0741,7,41,371,171,46.09
0742,7,42,741,308,41.57
0743,7,43,661,239,36.16
0744,7,44,852,305,35.8
0745,7,45,512,340,66.41
0746,7,46,171,99,57.89
0747,7,47,444,179,40.32
0748,7,48,223,97,43.5
0749,7,49,250,138,55.2
0750,7,50,270,164,60.74
0751,7,51,363,185,50.96
0752,7,52,486,194,39.92
0753,7,53,324,195,60.19
0754,7,54,299,92,30.77
0755,7,55,498,193,38.76
0756,7,56,490,171,34.9
0757,7,57,358,179,50.0
0758,7,58,459,278,60.57
0759,7,59,353,113,32.01
0760,7,60,361,160,44.32
0761,7,61,374,197,52.67
0762,7,62,479,218,45.51
0763,7,63,403,213,52.85
0764,7,64,374,192,51.34
0765,7,65,477,174,36.48
0801,8,1,505,303,60.0
0802,8,2,349,162,46.42
0803,8,3,625,374,59.84
0804,8,4,445,266,59.78
0805,8,5,514,323,62.84
0806,8,6,685,308,44.96
0807,8,7,507,205,40.43
0808,8,8,537,333,62.01
0809,8,9,585,339,57.95
0810,8,10,597,375,62.81
0811,8,11,563,256,45.47
0812,8,12,510,234,45.88
0813,8,13,470,213,45.32
0814,8,14,731,196,26.81
0815,8,15,477,234,49.06
0816,8,16,551,286,51.91
0817,8,17,427,229,53.63
0818,8,18,402,149,37.06
0819,8,19,676,317,46.89
0820,8,20,514,216,42.02
0821,8,21,383,205,53.52
0822,8,22,495,228,46.06
0823,8,23,596,263,44.13
0824,8,24,546,288,52.75
0825,8,25,547,269,49.18
0826,8,26,400,200,50.0
0827,8,27,569,298,52.37
0828,8,28,481,246,51.14
0829,8,29,655,293,44.73
0830,8,30,523,226,43.21
0831,8,31,448,179,39.96
0832,8,32,922,433,46.96
0833,8,33,506,255,50.4
0834,8,34,717,293,40.86
0835,8,35,652,330,50.61
0836,8,36,610,246,40.33
0837,8,37,775,294,37.94
0838,8,38,589,257,43.63
0839,8,39,598,304,50.84
0840,8,40,531,245,46.14
0841,8,41,537,254,47.3
0842,8,42,487,285,58.52
0843,8,43,525,251,47.81
0844,8,44,336,207,61.61
0845,8,45,617,200,32.41
0846,8,46,467,212,45.4
0847,8,47,513,277,54.0
0848,8,48,523,212,40.54
0849,8,49,603,307,50.91
0850,8,50,557,274,49.19
0851,8,51,708,325,45.9
0852,8,52,551,288,52.27
0853,8,53,643,337,52.41
0854,8,54,661,272,41.15
0855,8,55,631,269,42.63
0856,8,56,742,288,38.81
0857,8,57,445,236,53.03
0858,8,58,473,306,64.69
0859,8,59,376,166,44.15
0860,8,60,478,231,48.33
0861,8,61,406,199,49.01
0862,8,62,399,249,62.41
0863,8,63,607,301,49.59
0864,8,64,616,226,36.69
0865,8,65,353,182,51.56
0866,8,66,718,354,49.3
0867,8,67,312,124,39.74
0868,8,68,445,173,38.88
0869,8,69,452,170,37.61
0870,8,70,885,306,34.58
0901,9,1,674,311,46.14
0902,9,2,592,293,49.49
0903,9,3,634,185,29.18
0904,9,4,774,316,40.83
0905,9,5,705,244,34.61
0906,9,6,582,264,45.36
0907,9,7,640,251,39.22
0908,9,8,464,204,43.97
0909,9,9,503,296,58.85
0910,9,10,566,251,44.35
0911,9,11,554,153,27.62
0912,9,12,627,266,42.42
0913,9,13,702,368,52.42
0914,9,14,777,379,48.78
0915,9,15,364,112,30.77
0916,9,16,834,257,30.82
0917,9,17,552,226,40.94
0918,9,18,796,276,34.67
0919,9,19,785,316,40.25
0920,9,20,694,314,45.24
0921,9,21,444,203,45.72
0922,9,22,724,300,41.44
0923,9,23,461,215,46.64
0924,9,24,370,144,38.92
0925,9,25,311,110,35.37
0926,9,26,419,167,39.86
0927,9,27,410,142,34.63
0928,9,28,725,162,22.34
0929,9,29,561,208,37.08
0930,9,30,403,204,50.62
0931,9,31,612,218,35.62
0932,9,32,566,281,49.65
0933,9,33,542,180,33.21
0934,9,34,648,220,33.95
0935,9,35,560,274,48.93
0936,9,36,386,113,29.27
0937,9,37,448,160,35.71
0938,9,38,609,263,43.19
0939,9,39,626,235,37.54
0940,9,40,710,297,41.83
0941,9,41,820,340,41.46
0942,9,42,842,182,21.62
0943,9,43,603,176,29.19
0944,9,44,708,188,26.55
0945,9,45,721,262,36.34
0946,9,46,549,218,39.71
0947,9,47,462,159,34.42
0948,9,48,551,288,52.27
0949,9,49,501,96,19.16
0950,9,50,295,105,35.59
0951,9,51,418,177,42.34
0952,9,52,466,307,65.88
0953,9,53,649,210,32.36
0954,9,54,526,213,40.49
0955,9,55,368,140,38.04
0956,9,56,308,164,53.25
0957,9,57,431,137,31.79
0958,9,58,485,200,41.24
1001,10,1,626,190,30.35
1002,10,2,445,134,30.11
1003,10,3,499,216,43.29
1004,10,4,597,142,23.79
1005,10,5,603,161,26.7
1006,10,6,605,192,31.74
1007,10,7,184,40,21.74
1008,10,8,484,156,32.23
1009,10,9,504,189,37.5
1010,10,10,566,176,31.1
1011,10,11,519,157,30.25
1012,10,12,507,119,23.47
1013,10,13,405,152,37.53
1014,10,14,571,183,32.05
1015,10,15,425,73,17.18
1016,10,16,499,173,34.67
1017,10,17,456,125,27.41
1018,10,18,608,148,24.34
1019,10,19,663,181,27.3
1020,10,20,461,132,28.63
1021,10,21,468,125,26.71
1022,10,22,199,44,22.11
1023,10,23,587,117,19.93
1024,10,24,429,141,32.87
1025,10,25,894,230,25.73
1026,10,26,579,111,19.17
1027,10,27,646,182,28.17
1028,10,28,614,182,29.64
1029,10,29,518,176,33.98
1030,10,30,704,199,28.27
1031,10,31,650,167,25.69
1032,10,32,727,171,23.52
1033,10,33,693,142,20.49
1034,10,34,637,153,24.02
1035,10,35,754,157,20.82
1036,10,36,524,198,37.79
1037,10,37,486,130,26.75
1038,10,38,634,217,34.23
1039,10,39,498,150,30.12
1040,10,40,652,160,24.54
1041,10,41,542,179,33.03
1042,10,42,491,157,31.98
1043,10,43,395,64,16.2
1044,10,44,781,123,15.75
1045,10,45,421,108,25.65
1046,10,46,632,150,23.73
1047,10,47,498,169,33.94
1048,10,48,641,124,19.34
1049,10,49,504,130,25.79
1101,11,1,511,206,40.31
1102,11,2,455,187,41.1
1103,11,3,354,158,44.63
1104,11,4,513,266,51.85
1105,11,5,401,122,30.42
1106,11,6,589,264,44.82
1107,11,7,325,210,64.62
1108,11,8,455,224,49.23
1109,11,9,418,204,48.8
1110,11,10,284,160,56.34
1111,11,11,578,246,42.56
1112,11,12,495,295,59.6
1113,11,13,531,216,40.68
1114,11,14,401,218,54.36
1115,11,15,427,171,40.05
1116,11,16,502,235,46.81
1117,11,17,554,236,42.6
1118,11,18,351,127,36.18
1119,11,19,420,163,38.81
1120,11,20,283,200,70.67
1121,11,21,375,249,66.4
1122,11,22,357,192,53.78
1123,11,23,343,191,55.69
1124,11,24,582,446,76.63
1125,11,25,286,147,51.4
1126,11,26,651,266,40.86
1127,11,27,461,222,48.16
1128,11,28,469,202,43.07
1129,11,29,526,279,53.04
1130,11,30,507,184,36.29
1131,11,31,331,205,61.93
1132,11,32,395,193,48.86
1133,11,33,313,161,51.44
1134,11,34,351,166,47.29
1135,11,35,648,303,46.76
1136,11,36,174,70,40.23
1137,11,37,389,238,61.18
1138,11,38,580,352,60.69
1139,11,39,521,353,67.75
1140,11,40,272,140,51.47
1141,11,41,296,151,51.01
1142,11,42,367,172,46.87
1143,11,43,567,254,44.8
1144,11,44,429,212,49.42
1145,11,45,273,107,39.19
1146,11,46,240,171,71.25
1147,11,47,429,221,51.52
1148,11,48,182,109,59.89
1149,11,49,379,215,56.73
1150,11,50,309,167,54.05
1201,12,1,444,68,15.32
1202,12,2,427,87,20.37
1203,12,3,348,99,28.45
1204,12,4,338,107,31.66
1205,12,5,371,105,28.3
1206,12,6,452,93,20.58
1207,12,7,268,54,20.15
1208,12,8,590,175,29.66
1209,12,9,368,81,22.01
1210,12,10,318,72,22.64
1211,12,11,451,123,27.27
1212,12,12,383,74,19.32
1213,12,13,292,69,23.63
1214,12,14,406,76,18.72
1215,12,15,471,98,20.81
1216,12,16,393,101,25.7
1217,12,17,405,102,25.19
1218,12,18,572,100,17.48
1219,12,19,387,102,26.36
1220,12,20,466,116,24.89
1221,12,21,466,127,27.25
1222,12,22,506,99,19.57
1223,12,23,335,82,24.48
1224,12,24,517,160,30.95
1225,12,25,426,93,21.83
1226,12,26,446,97,21.75
1227,12,27,368,62,16.85
1228,12,28,412,120,29.13
1229,12,29,375,123,32.8
1301,13,1,367,223,60.76
1302,13,2,339,192,56.64
1303,13,3,586,206,35.15
1304,13,4,671,321,47.84
1305,13,5,336,175,52.08
1306,13,6,334,192,57.49
1307,13,7,334,251,75.15
1308,13,8,446,259,58.07
1309,13,9,373,208,55.76
1310,13,10,367,208,56.68
1311,13,11,321,228,71.03
1312,13,12,574,220,38.33
1313,13,13,467,276,59.1
1314,13,14,374,185,49.47
1315,13,15,360,269,74.72
1316,13,16,304,183,60.2
1317,13,17,428,257,60.05
1318,13,18,379,160,42.22
1319,13,19,415,231,55.66
1320,13,20,475,192,40.42
1321,13,21,354,181,51.13
1322,13,22,351,269,76.64
1323,13,23,278,191,68.71
1324,13,24,358,264,73.74
1325,13,25,500,198,39.6
1326,13,26,309,152,49.19
1327,13,27,454,251,55.29
1328,13,28,372,188,50.54
1329,13,29,412,237,57.52
1330,13,30,503,174,34.59
1331,13,31,414,205,49.52
1332,13,32,459,255,55.56
1333,13,33,323,183,56.66
1334,13,34,350,234,66.86
1335,13,35,384,275,71.61
1336,13,36,305,137,44.92
1337,13,37,311,162,52.09
1338,13,38,509,274,53.83
1339,13,39,487,205,42.09
1340,13,40,468,169,36.11
1341,13,41,380,222,58.42
1342,13,42,330,292,88.48
1343,13,43,272,199,73.16
1344,13,44,341,354,103.81
1345,13,45,482,373,77.39
1346,13,46,356,213,59.83
1347,13,47,424,196,46.23
1348,13,48,480,265,55.21
1349,13,49,422,295,69.91
1350,13,50,403,294,72.95
1351,13,51,313,175,55.91
1352,13,52,505,230,45.54
1353,13,53,480,271,56.46
1354,13,54,481,238,49.48
1401,14,1,251,135,53.78
1402,14,2,362,130,35.91
1403,14,3,361,196,54.29
1404,14,4,363,110,30.3
1405,14,5,381,214,56.17
1406,14,6,345,148,42.9
1407,14,7,301,160,53.16
1408,14,8,260,109,41.92
1409,14,9,381,173,45.41
1410,14,10,378,158,41.8
1411,14,11,387,135,34.88
1412,14,12,263,124,47.15
1413,14,13,370,163,44.05
1414,14,14,336,100,29.76
1415,14,15,280,238,85.0
1416,14,16,436,159,36.47
1417,14,17,366,204,55.74
1418,14,18,320,125,39.06
1419,14,19,395,241,61.01
1420,14,20,311,141,45.34
1421,14,21,279,180,64.52
1422,14,22,356,155,43.54
1423,14,23,193,127,65.8
1424,14,24,250,128,51.2
1425,14,25,358,181,50.56
1426,14,26,275,104,37.82
1427,14,27,312,98,31.41
1428,14,28,336,154,45.83
1429,14,29,370,196,52.97
1430,14,30,287,129,44.95
1431,14,31,266,192,72.18
1432,14,32,367,109,29.7
1433,14,33,263,143,54.37
1434,14,34,338,151,44.67
1435,14,35,247,84,34.01
1436,14,36,404,199,49.26
1437,14,37,400,134,33.5
1501,15,1,358,129,36.03
1502,15,2,420,165,39.29
1503,15,3,442,158,35.75
1504,15,4,624,145,23.24
1505,15,5,465,156,33.55
1506,15,6,477,153,32.08
1507,15,7,508,169,33.27
1508,15,8,575,228,39.65
1509,15,9,461,174,37.74
1510,15,10,461,112,24.3
1511,15,11,609,192,31.53
1512,15,12,348,140,40.23
1513,15,13,464,87,18.75
1514,15,14,451,198,43.9
1515,15,15,519,113,21.77
1516,15,16,440,90,20.45
1517,15,17,533,146,27.39
1518,15,18,407,150,36.86
1519,15,19,578,172,29.76
1520,15,20,428,183,42.76
1521,15,21,423,177,41.84
1522,15,22,615,174,28.29
1523,15,23,502,133,26.49
1524,15,24,467,133,28.48
1525,15,25,443,130,29.35
1526,15,26,430,146,33.95
1527,15,27,417,128,30.7
1528,15,28,500,153,30.6
1529,15,29,343,66,19.24
1530,15,30,784,201,25.64
1531,15,31,429,130,30.3
1532,15,32,652,162,24.85
1533,15,33,510,143,28.04
1534,15,34,454,128,28.19
1535,15,35,576,169,29.34
1536,15,36,568,129,22.71
1537,15,37,376,139,36.97
1538,15,38,493,150,30.43
1539,15,39,441,173,39.23
1540,15,40,494,170,34.41
1541,15,41,719,218,30.32
1542,15,42,315,108,34.29
1543,15,43,573,150,26.18
1544,15,44,449,158,35.19
1545,15,45,256,67,26.17
1546,15,46,446,167,37.44
1547,15,47,429,198,46.15
1548,15,48,486,127,26.13
1549,15,49,426,95,22.3
1550,15,50,564,137,24.29
1551,15,51,411,137,33.33
1552,15,52,397,103,25.94
1601,16,1,322,90,27.95
1602,16,2,435,126,28.97
1603,16,3,483,157,32.51
1604,16,4,661,130,19.67
1605,16,5,525,198,37.71
1606,16,6,155,53,34.19
1607,16,7,532,110,20.68
1608,16,8,484,133,27.48
1609,16,9,533,232,43.53
1610,16,10,524,124,23.66
1611,16,11,658,150,22.8
1612,16,12,552,118,21.38
1613,16,13,432,105,24.31
1614,16,14,610,179,29.34
1615,16,15,522,206,39.46
1616,16,16,545,176,32.29
1617,16,17,643,188,29.24
1618,16,18,519,161,31.02
1619,16,19,469,131,27.93
1620,16,20,518,192,37.07
1621,16,21,404,119,29.46
1622,16,22,549,147,26.78
1623,16,23,479,133,27.77
1624,16,24,297,78,26.26
1625,16,25,331,135,40.79
1626,16,26,415,193,46.51
1627,16,27,558,219,39.25
1628,16,28,493,220,44.62
1629,16,29,284,86,30.28
1630,16,30,491,101,20.57
1631,16,31,547,195,35.65
1632,16,32,445,110,24.72
1633,16,33,386,156,40.41
1634,16,34,431,172,39.91
1635,16,35,454,114,25.11
1636,16,36,571,170,29.77
1637,16,37,488,119,24.39
1638,16,38,495,187,37.78
1639,16,39,279,63,22.58
1640,16,40,691,213,30.82
1641,16,41,210,81,38.57
1642,16,42,458,73,15.94
1643,16,43,571,179,31.35
1644,16,44,450,135,30.0
1645,16,45,402,114,28.36
1646,16,46,123,49,39.84
1647,16,47,283,64,22.61
1701,17,1,385,164,42.6
1702,17,2,330,183,55.45
1703,17,3,470,163,34.68
1704,17,4,585,304,51.97
1705,17,5,457,196,42.89
1706,17,6,491,188,38.29
1707,17,7,622,267,42.93
1708,17,8,441,179,40.59
1709,17,9,367,140,38.15
1710,17,10,497,216,43.46
1711,17,11,534,237,44.38
1712,17,12,470,252,53.62
1713,17,13,422,181,42.89
1714,17,14,538,198,36.8
1715,17,15,533,166,31.14
1716,17,16,554,191,34.48
1717,17,17,450,151,33.56
1718,17,18,475,215,45.26
1719,17,19,307,92,29.97
1720,17,20,498,226,45.38
1721,17,21,578,309,53.46
1722,17,22,500,203,40.6
1723,17,23,379,161,42.48
1724,17,24,596,208,34.9
1725,17,25,346,128,36.99
1726,17,26,497,260,52.31
1727,17,27,598,283,47.32
1728,17,28,389,181,46.53
1729,17,29,463,221,47.73
1730,17,30,548,230,41.97
1731,17,31,502,204,40.64
1732,17,32,525,216,41.14
1733,17,33,425,164,38.59
1734,17,34,450,197,43.78
1735,17,35,320,137,42.81
1736,17,36,354,123,34.75
1737,17,37,585,189,32.31
1738,17,38,550,188,34.18
1739,17,39,438,189,43.15
1740,17,40,496,165,33.27
1741,17,41,416,195,46.88
1742,17,42,417,165,39.57
1743,17,43,555,190,34.23
1744,17,44,435,181,41.61
1745,17,45,468,145,30.98
1746,17,46,523,219,41.87
1747,17,47,321,118,36.76
1748,17,48,551,216,39.2
1749,17,49,434,188,43.32
1750,17,50,586,199,33.96
1751,17,51,471,236,50.11
1752,17,52,602,279,46.35
1753,17,53,453,188,41.5
1754,17,54,453,244,53.86
1755,17,55,378,167,44.18
1756,17,56,582,215,36.94
1757,17,57,672,248,36.9
1758,17,58,597,179,29.98
1759,17,59,340,128,37.65
1760,17,60,613,258,42.09
1761,17,61,467,155,33.19
1762,17,62,434,184,42.4
1763,17,63,730,161,22.05
1764,17,64,335,167,49.85
1801,18,1,348,175,50.29
1802,18,2,490,232,47.35
1803,18,3,440,218,49.55
1804,18,4,525,268,51.05
1805,18,5,691,242,35.02
1806,18,6,443,184,41.53
1807,18,7,462,214,46.32
1808,18,8,232,118,50.86
1809,18,9,521,266,51.06
1810,18,10,635,345,54.33
1811,18,11,522,218,41.76
1812,18,12,566,323,57.07
1813,18,13,534,260,48.69
1814,18,14,662,301,45.47
1815,18,15,379,147,38.79
