ward,precinct,total,Robert Shaw,Robert Shaw Percent,"Larry R. Rogers, Jr.","Larry R. Rogers, Jr. Percent"
0539,5,39,156,54,34.62,102,65.38
0540,5,40,226,125,55.31,101,44.69
0541,5,41,131,44,33.59,87,66.41
0542,5,42,230,113,49.13,117,50.87
0543,5,43,278,84,30.22,194,69.78
0544,5,44,258,106,41.09,152,58.91
0545,5,45,127,55,43.31,72,56.69
0546,5,46,213,82,38.5,131,61.5
0547,5,47,154,72,46.75,82,53.25
0548,5,48,154,48,31.17,106,68.83
0549,5,49,50,21,42.0,29,58.0
0550,5,50,202,93,46.04,109,53.96
0551,5,51,153,92,60.13,61,39.87
0552,5,52,46,19,41.3,27,58.7
0553,5,53,241,73,30.29,168,69.71
0554,5,54,321,143,44.55,178,55.45
0555,5,55,174,75,43.1,99,56.9
0601,6,1,310,123,39.68,187,60.32
0602,6,2,285,115,40.35,170,59.65
0603,6,3,264,121,45.83,143,54.17
0604,6,4,139,78,56.12,61,43.88
0605,6,5,102,62,60.78,40,39.22
0606,6,6,220,106,48.18,114,51.82
0607,6,7,265,133,50.19,132,49.81
0608,6,8,229,81,35.37,148,64.63
0609,6,9,169,74,43.79,95,56.21
0610,6,10,300,113,37.67,187,62.33
0611,6,11,252,124,49.21,128,50.79
0612,6,12,162,89,54.94,73,45.06
0613,6,13,207,78,37.68,129,62.32
0614,6,14,233,114,48.93,119,51.07
0615,6,15,182,98,53.85,84,46.15
0616,6,16,268,109,40.67,159,59.33
0617,6,17,298,128,42.95,170,57.05
0618,6,18,57,42,73.68,15,26.32
0619,6,19,273,123,45.05,150,54.95
0620,6,20,212,117,55.19,95,44.81
0621,6,21,246,79,32.11,167,67.89
0622,6,22,220,102,46.36,118,53.64
0623,6,23,195,95,48.72,100,51.28
0624,6,24,248,110,44.35,138,55.65
0625,6,25,170,92,54.12,78,45.88
0626,6,26,252,92,36.51,160,63.49
0627,6,27,338,131,38.76,207,61.24
0628,6,28,414,133,32.13,281,67.87
0629,6,29,291,119,40.89,172,59.11
0630,6,30,195,107,54.87,88,45.13
0631,6,31,303,133,43.89,170,56.11
0632,6,32,286,158,55.24,128,44.76
0633,6,33,285,136,47.72,149,52.28
0634,6,34,215,88,40.93,127,59.07
0635,6,35,302,145,48.01,157,51.99
0636,6,36,46,25,54.35,21,45.65
0637,6,37,296,119,40.2,177,59.8
0638,6,38,280,135,48.21,145,51.79
0639,6,39,215,119,55.35,96,44.65
0640,6,40,141,86,60.99,55,39.01
0641,6,41,230,79,34.35,151,65.65
0642,6,42,114,69,60.53,45,39.47
0643,6,43,251,126,50.2,125,49.8
0644,6,44,246,105,42.68,141,57.32
0645,6,45,162,87,53.7,75,46.3
0646,6,46,215,86,40.0,129,60.0
0647,6,47,255,111,43.53,144,56.47
0648,6,48,276,130,47.1,146,52.9
0649,6,49,252,128,50.79,124,49.21
0650,6,50,260,106,40.77,154,59.23
0651,6,51,192,69,35.94,123,64.06
0652,6,52,179,83,46.37,96,53.63
0653,6,53,223,111,49.78,112,50.22
0654,6,54,213,84,39.44,129,60.56
0655,6,55,188,90,47.87,98,52.13
0656,6,56,163,84,51.53,79,48.47
0657,6,57,134,55,41.04,79,58.96
0658,6,58,273,101,37.0,172,63.0
0659,6,59,238,98,41.18,140,58.82
0660,6,60,154,71,46.1,83,53.9
0661,6,61,143,71,49.65,72,50.35
0662,6,62,80,36,45.0,44,55.0
0663,6,63,212,90,42.45,122,57.55
0664,6,64,293,121,41.3,172,58.7
0665,6,65,72,51,70.83,21,29.17
0666,6,66,201,107,53.23,94,46.77
0701,7,1,255,103,40.39,152,59.61
0702,7,2,260,126,48.46,134,51.54
0703,7,3,146,77,52.74,69,47.26
0704,7,4,162,105,64.81,57,35.19
0705,7,5,151,83,54.97,68,45.03
0706,7,6,164,83,50.61,81,49.39
0707,7,7,119,66,55.46,53,44.54
0708,7,8,62,35,56.45,27,43.55
0709,7,9,204,88,43.14,116,56.86
0710,7,10,136,73,53.68,63,46.32
0711,7,11,207,75,36.23,132,63.77
0712,7,12,140,77,55.0,63,45.0
0713,7,13,153,75,49.02,78,50.98
0714,7,14,214,97,45.33,117,54.67
0715,7,15,118,73,61.86,45,38.14
0716,7,16,143,74,51.75,69,48.25
0717,7,17,127,66,51.97,61,48.03
0718,7,18,127,52,40.94,75,59.06
0719,7,19,314,167,53.18,147,46.82
0720,7,20,88,45,51.14,43,48.86
0721,7,21,199,105,52.76,94,47.24
0722,7,22,151,98,64.9,53,35.1
0723,7,23,131,62,47.33,69,52.67
0724,7,24,177,82,46.33,95,53.67
0725,7,25,223,105,47.09,118,52.91
0726,7,26,265,127,47.92,138,52.08
0727,7,27,303,115,37.95,188,62.05
0728,7,28,187,90,48.13,97,51.87
0729,7,29,129,47,36.43,82,63.57
0730,7,30,245,87,35.51,158,64.49
0731,7,31,206,72,34.95,134,65.05
0732,7,32,145,80,55.17,65,44.83
0733,7,33,145,51,35.17,94,64.83
0734,7,34,191,93,48.69,98,51.31
0735,7,35,103,44,42.72,59,57.28
0736,7,36,243,112,46.09,131,53.91
0737,7,37,97,47,48.45,50,51.55
0738,7,38,146,61,41.78,85,58.22
0739,7,39,163,102,62.58,61,37.42
0740,7,40,170,83,48.82,87,51.18
0741,7,41,153,66,43.14,87,56.86
0742,7,42,261,128,49.04,133,50.96
0743,7,43,219,104,47.49,115,52.51
0744,7,44,256,129,50.39,127,49.61
0745,7,45,313,141,45.05,172,54.95
0746,7,46,78,29,37.18,49,62.82
0747,7,47,157,71,45.22,86,54.78
0748,7,48,79,45,56.96,34,43.04
0749,7,49,124,50,40.32,74,59.68
0750,7,50,155,65,41.94,90,58.06
0751,7,51,164,55,33.54,109,66.46
0752,7,52,176,78,44.32,98,55.68
0753,7,53,175,80,45.71,95,54.29
0754,7,54,71,44,61.97,27,38.03
0755,7,55,173,75,43.35,98,56.65
0756,7,56,150,65,43.33,85,56.67
0757,7,57,162,56,34.57,106,65.43
0758,7,58,256,113,44.14,143,55.86
0759,7,59,93,50,53.76,43,46.24
0760,7,60,145,60,41.38,85,58.62
0761,7,61,180,83,46.11,97,53.89
0762,7,62,189,88,46.56,101,53.44
0763,7,63,162,79,48.77,83,51.23
0764,7,64,165,69,41.82,96,58.18
0765,7,65,149,75,50.34,74,49.66
0801,8,1,272,105,38.6,167,61.4
0802,8,2,142,72,50.7,70,49.3
0803,8,3,330,137,41.52,193,58.48
0804,8,4,245,83,33.88,162,66.12
0805,8,5,305,110,36.07,195,63.93
0806,8,6,283,146,51.59,137,48.41
0807,8,7,183,72,39.34,111,60.66
0808,8,8,295,109,36.95,186,63.05
0809,8,9,306,112,36.6,194,63.4
0810,8,10,340,136,40.0,204,60.0
0811,8,11,220,93,42.27,127,57.73
0812,8,12,201,82,40.8,119,59.2
0813,8,13,189,87,46.03,102,53.97
0814,8,14,174,98,56.32,76,43.68
0815,8,15,211,95,45.02,116,54.98
0816,8,16,266,97,36.47,169,63.53
0817,8,17,210,76,36.19,134,63.81
0818,8,18,129,70,54.26,59,45.74
0819,8,19,287,119,41.46,168,58.54
0820,8,20,188,75,39.89,113,60.11
0821,8,21,190,95,50.0,95,50.0
0822,8,22,208,96,46.15,112,53.85
0823,8,23,197,85,43.15,112,56.85
0824,8,24,251,107,42.63,144,57.37
0825,8,25,236,100,42.37,136,57.63
0826,8,26,171,79,46.2,92,53.8
0827,8,27,265,117,44.15,148,55.85
0828,8,28,214,95,44.39,119,55.61
0829,8,29,249,122,49.0,127,51.0
0830,8,30,194,77,39.69,117,60.31
0831,8,31,157,78,49.68,79,50.32
0832,8,32,390,132,33.85,258,66.15
0833,8,33,235,114,48.51,121,51.49
0834,8,34,253,128,50.59,125,49.41
0835,8,35,285,125,43.86,160,56.14
0836,8,36,219,118,53.88,101,46.12
0837,8,37,265,135,50.94,130,49.06
0838,8,38,224,122,54.46,102,45.54
0839,8,39,279,107,38.35,172,61.65
0840,8,40,236,105,44.49,131,55.51
0841,8,41,226,91,40.27,135,59.73
0842,8,42,256,119,46.48,137,53.52
0843,8,43,215,117,54.42,98,45.58
0844,8,44,187,75,40.11,112,59.89
0845,8,45,171,77,45.03,94,54.97
0846,8,46,184,92,50.0,92,50.0
0847,8,47,247,123,49.8,124,50.2
0848,8,48,193,81,41.97,112,58.03
0849,8,49,273,134,49.08,139,50.92
0850,8,50,243,105,43.21,138,56.79
0851,8,51,296,106,35.81,190,64.19
0852,8,52,263,117,44.49,146,55.51
0853,8,53,295,116,39.32,179,60.68
0854,8,54,233,119,51.07,114,48.93
0855,8,55,242,128,52.89,114,47.11
0856,8,56,260,141,54.23,119,45.77
0857,8,57,220,87,39.55,133,60.45
0858,8,58,278,106,38.13,172,61.87
0859,8,59,135,72,53.33,63,46.67
0860,8,60,201,86,42.79,115,57.21
0861,8,61,178,70,39.33,108,60.67
0862,8,62,222,73,32.88,149,67.12
0863,8,63,280,125,44.64,155,55.36
0864,8,64,202,102,50.5,100,49.5
0865,8,65,160,72,45.0,88,55.0
0866,8,66,310,129,41.61,181,58.39
0867,8,67,113,53,46.9,60,53.1
0868,8,68,135,73,54.07,62,45.93
0869,8,69,138,72,52.17,66,47.83
0870,8,70,266,131,49.25,135,50.75
0901,9,1,275,128,46.55,147,53.45
0902,9,2,243,110,45.27,133,54.73
0903,9,3,155,90,58.06,65,41.94
0904,9,4,288,153,53.13,135,46.88
0905,9,5,213,102,47.89,111,52.11
0906,9,6,241,93,38.59,148,61.41
0907,9,7,225,108,48.0,117,52.0
0908,9,8,176,66,37.5,110,62.5
0909,9,9,270,130,48.15,140,51.85
0910,9,10,214,77,35.98,137,64.02
0911,9,11,122,78,63.93,44,36.07
0912,9,12,233,78,33.48,155,66.52
0913,9,13,322,121,37.58,201,62.42
0914,9,14,344,126,36.63,218,63.37
0915,9,15,104,53,50.96,51,49.04
0916,9,16,227,107,47.14,120,52.86
0917,9,17,198,106,53.54,92,46.46
0918,9,18,256,151,58.98,105,41.02
0919,9,19,285,127,44.56,158,55.44
0920,9,20,270,129,47.78,141,52.22
0921,9,21,178,66,37.08,112,62.92
0922,9,22,261,111,42.53,150,57.47
0923,9,23,178,95,53.37,83,46.63
0924,9,24,126,81,64.29,45,35.71
0925,9,25,95,43,45.26,52,54.74
0926,9,26,153,83,54.25,70,45.75
0927,9,27,130,46,35.38,84,64.62
0928,9,28,136,68,50.0,68,50.0
0929,9,29,183,87,47.54,96,52.46
0930,9,30,188,88,46.81,100,53.19
0931,9,31,196,92,46.94,104,53.06
0932,9,32,244,101,41.39,143,58.61
0933,9,33,158,58,36.71,100,63.29
0934,9,34,189,90,47.62,99,52.38
0935,9,35,251,112,44.62,139,55.38
0936,9,36,102,44,43.14,58,56.86
0937,9,37,142,49,34.51,93,65.49
0938,9,38,225,93,41.33,132,58.67
0939,9,39,218,98,44.95,120,55.05
0940,9,40,276,126,45.65,150,54.35
0941,9,41,312,163,52.24,149,47.76
0942,9,42,149,109,73.15,40,26.85
0943,9,43,151,78,51.66,73,48.34
0944,9,44,165,80,48.48,85,51.52
0945,9,45,233,122,52.36,111,47.64
0946,9,46,193,99,51.3,94,48.7
0947,9,47,143,64,44.76,79,55.24
0948,9,48,259,115,44.4,144,55.6
0949,9,49,83,35,42.17,48,57.83
0950,9,50,93,46,49.46,47,50.54
0951,9,51,161,66,40.99,95,59.01
0952,9,52,270,103,38.15,167,61.85
0953,9,53,183,101,55.19,82,44.81
0954,9,54,193,82,42.49,111,57.51
0955,9,55,124,64,51.61,60,48.39
0956,9,56,138,65,47.1,73,52.9
0957,9,57,125,41,32.8,84,67.2
0958,9,58,183,74,40.44,109,59.56
1001,10,1,131,62,47.33,69,52.67
1002,10,2,105,57,54.29,48,45.71
1003,10,3,172,96,55.81,76,44.19
1004,10,4,120,77,64.17,43,35.83
1005,10,5,131,72,54.96,59,45.04
1006,10,6,168,85,50.6,83,49.4
1007,10,7,27,14,51.85,13,48.15
1008,10,8,125,70,56.0,55,44.0
1009,10,9,165,99,60.0,66,40.0
1010,10,10,137,78,56.93,59,43.07
1011,10,11,124,74,59.68,50,40.32
1012,10,12,94,44,46.81,50,53.19
1013,10,13,120,61,50.83,59,49.17
1014,10,14,151,76,50.33,75,49.67
1015,10,15,58,24,41.38,34,58.62
1016,10,16,136,71,52.21,65,47.79
1017,10,17,100,65,65.0,35,35.0
1018,10,18,109,62,56.88,47,43.12
1019,10,19,143,82,57.34,61,42.66
1020,10,20,108,50,46.3,58,53.7
1021,10,21,97,39,40.21,58,59.79
1022,10,22,33,18,54.55,15,45.45
1023,10,23,95,58,61.05,37,38.95
1024,10,24,113,44,38.94,69,61.06
1025,10,25,166,92,55.42,74,44.58
1026,10,26,96,54,56.25,42,43.75
1027,10,27,157,74,47.13,83,52.87
1028,10,28,154,79,51.3,75,48.7
1029,10,29,144,61,42.36,83,57.64
1030,10,30,141,79,56.03,62,43.97
1031,10,31,132,77,58.33,55,41.67
1032,10,32,138,70,50.72,68,49.28
1033,10,33,105,45,42.86,60,57.14
1034,10,34,126,56,44.44,70,55.56
1035,10,35,128,67,52.34,61,47.66
1036,10,36,158,75,47.47,83,52.53
1037,10,37,103,59,57.28,44,42.72
1038,10,38,168,76,45.24,92,54.76
1039,10,39,127,71,55.91,56,44.09
1040,10,40,129,85,65.89,44,34.11
1041,10,41,138,76,55.07,62,44.93
1042,10,42,126,68,53.97,58,46.03
1043,10,43,53,28,52.83,25,47.17
1044,10,44,98,43,43.88,55,56.12
1045,10,45,79,41,51.9,38,48.1
1046,10,46,117,57,48.72,60,51.28
1047,10,47,123,73,59.35,50,40.65
1048,10,48,107,58,54.21,49,45.79
1049,10,49,102,53,51.96,49,48.04
1209,12,9,29,13,44.83,16,55.17
1302,13,2,171,123,71.93,48,28.07
1304,13,4,277,196,70.76,81,29.24
1305,13,5,151,105,69.54,46,30.46
1306,13,6,170,116,68.24,54,31.76
1309,13,9,185,131,70.81,54,29.19
1310,13,10,183,133,72.68,50,27.32
1311,13,11,203,166,81.77,37,18.23
1313,13,13,244,205,84.02,39,15.98
1319,13,19,204,156,76.47,48,23.53
1322,13,22,246,207,84.15,39,15.85
1326,13,26,129,93,72.09,36,27.91
1327,13,27,228,160,70.18,68,29.82
1328,13,28,164,116,70.73,48,29.27
1329,13,29,195,131,67.18,64,32.82
1330,13,30,151,103,68.21,48,31.79
1331,13,31,10,8,80.0,2,20.0
1332,13,32,224,95,42.41,129,57.59
1335,13,35,245,201,82.04,44,17.96
1336,13,36,116,89,76.72,27,23.28
1337,13,37,138,101,73.19,37,26.81
1338,13,38,238,165,69.33,73,30.67
1339,13,39,177,135,76.27,42,23.73
1340,13,40,119,96,80.67,23,19.33
1341,13,41,196,152,77.55,44,22.45
1342,13,42,258,192,74.42,66,25.58
1343,13,43,181,143,79.01,38,20.99
1344,13,44,331,298,90.03,33,9.97
1345,13,45,328,266,81.1,62,18.9
1346,13,46,191,149,78.01,42,21.99
1347,13,47,175,140,80.0,35,20.0
1348,13,48,228,187,82.02,41,17.98
1349,13,49,159,140,88.05,19,11.95
1350,13,50,268,240,89.55,28,10.45
1351,13,51,163,131,80.37,32,19.63
1353,13,53,235,150,63.83,85,36.17
1354,13,54,203,164,80.79,39,19.21
1402,14,2,104,56,53.85,48,46.15
1425,14,25,104,55,52.88,49,47.12
1502,15,2,135,73,54.07,62,45.93
1503,15,3,139,62,44.6,77,55.4
1504,15,4,96,59,61.46,37,38.54
1505,15,5,126,69,54.76,57,45.24
1506,15,6,128,74,57.81,54,42.19
1507,15,7,131,67,51.15,64,48.85
1508,15,8,175,106,60.57,69,39.43
1509,15,9,148,86,58.11,62,41.89
1511,15,11,163,85,52.15,78,47.85
1512,15,12,112,55,49.11,57,50.89
1517,15,17,127,65,51.18,62,48.82
1518,15,18,105,64,60.95,41,39.05
1519,15,19,143,81,56.64,62,43.36
1520,15,20,138,65,47.1,73,52.9
1521,15,21,138,92,66.67,46,33.33
1523,15,23,113,54,47.79,59,52.21
1526,15,26,120,62,51.67,58,48.33
1527,15,27,101,64,63.37,37,36.63
1531,15,31,106,64,60.38,42,39.62
1533,15,33,98,48,48.98,50,51.02
1534,15,34,97,52,53.61,45,46.39
1535,15,35,127,66,51.97,61,48.03
1536,15,36,106,63,59.43,43,40.57
1537,15,37,121,51,42.15,70,57.85
1539,15,39,144,85,59.03,59,40.97
1540,15,40,138,73,52.9,65,47.1
1541,15,41,190,99,52.11,91,47.89
1542,15,42,86,53,61.63,33,38.37
1543,15,43,116,51,43.97,65,56.03
1544,15,44,136,78,57.35,58,42.65
1546,15,46,131,72,54.96,59,45.04
1547,15,47,160,101,63.13,59,36.88
1551,15,51,101,61,60.4,40,39.6
1552,15,52,80,48,60.0,32,40.0
1601,16,1,67,39,58.21,28,41.79
1602,16,2,104,48,46.15,56,53.85
1603,16,3,130,79,60.77,51,39.23
1604,16,4,109,57,52.29,52,47.71
1605,16,5,163,99,60.74,64,39.26
1606,16,6,43,23,53.49,20,46.51
1607,16,7,90,42,46.67,48,53.33
1608,16,8,103,66,64.08,37,35.92
1609,16,9,194,106,54.64,88,45.36
1610,16,10,106,56,52.83,50,47.17
1611,16,11,127,70,55.12,57,44.88
1612,16,12,95,50,52.63,45,47.37
1613,16,13,94,44,46.81,50,53.19
1614,16,14,140,75,53.57,65,46.43
1615,16,15,159,85,53.46,74,46.54
1616,16,16,133,68,51.13,65,48.87
1618,16,18,118,67,56.78,51,43.22
1619,16,19,98,52,53.06,46,46.94
1620,16,20,155,91,58.71,64,41.29
1621,16,21,91,42,46.15,49,53.85
1622,16,22,122,68,55.74,54,44.26
1623,16,23,99,52,52.53,47,47.47
1624,16,24,65,34,52.31,31,47.69
1625,16,25,113,75,66.37,38,33.63
1626,16,26,151,60,39.74,91,60.26
1627,16,27,153,85,55.56,68,44.44
1628,16,28,177,93,52.54,84,47.46
1629,16,29,70,33,47.14,37,52.86
1630,16,30,81,32,39.51,49,60.49
1631,16,31,159,81,50.94,78,49.06
1633,16,33,126,69,54.76,57,45.24
1634,16,34,129,80,62.02,49,37.98
1636,16,36,133,71,53.38,62,46.62
1637,16,37,102,63,61.76,39,38.24
1638,16,38,153,90,58.82,63,41.18
1640,16,40,169,96,56.8,73,43.2
1641,16,41,68,45,66.18,23,33.82
1642,16,42,28,17,60.71,11,39.29
1643,16,43,149,93,62.42,56,37.58
1644,16,44,0,0,0.0,0,0.0
1645,16,45,91,48,52.75,43,47.25
1646,16,46,33,18,54.55,15,45.45
1647,16,47,51,30,58.82,21,41.18
1701,17,1,137,86,62.77,51,37.23
1702,17,2,155,78,50.32,77,49.68
1703,17,3,125,71,56.8,54,43.2
1704,17,4,263,114,43.35,149,56.65
1705,17,5,155,78,50.32,77,49.68
1706,17,6,134,88,65.67,46,34.33
1707,17,7,222,88,39.64,134,60.36
1708,17,8,140,93,66.43,47,33.57
1709,17,9,118,68,57.63,50,42.37
1710,17,10,187,99,52.94,88,47.06
1711,17,11,199,103,51.76,96,48.24
1712,17,12,220,108,49.09,112,50.91
1713,17,13,139,80,57.55,59,42.45
1714,17,14,148,98,66.22,50,33.78
1715,17,15,133,63,47.37,70,52.63
1716,17,16,157,86,54.78,71,45.22
1717,17,17,119,67,56.3,52,43.7
1718,17,18,180,76,42.22,104,57.78
1719,17,19,63,38,60.32,25,39.68
1720,17,20,180,88,48.89,92,51.11
1721,17,21,286,116,40.56,170,59.44
1722,17,22,168,75,44.64,93,55.36
1723,17,23,127,79,62.2,48,37.8
1724,17,24,161,76,47.2,85,52.8
