ward,precinct,total,Timothy Michael Kelly,Timothy Michael Kelly Percent,Kathleen Marie Burke,Kathleen Marie Burke Percent,William James Haddad,William James Haddad Percent,Michael J. (Yakov) Fox,Michael J. (Yakov) Fox Percent,Barbara Anne Bailey,Barbara Anne Bailey Percent,Thomas G. O'Brien,Thomas G. O'Brien Percent,Bridget Healy Ryan,Bridget Healy Ryan Percent,David G. McDermott,David G. McDermott Percent
0225,2,25,76,7,9.21,22,28.95,13,17.11,3,3.95,13,17.11,7,9.21,4,5.26,7,9.21
0226,2,26,156,20,12.82,32,20.51,36,23.08,8,5.13,37,23.72,10,6.41,7,4.49,6,3.85
0227,2,27,82,20,24.39,16,19.51,13,15.85,4,4.88,14,17.07,8,9.76,2,2.44,5,6.1
0228,2,28,40,3,7.5,11,27.5,7,17.5,4,10.0,4,10.0,4,10.0,4,10.0,3,7.5
0229,2,29,61,3,4.92,19,31.15,9,14.75,3,4.92,16,26.23,6,9.84,4,6.56,1,1.64
0230,2,30,90,20,22.22,19,21.11,4,4.44,2,2.22,18,20.0,9,10.0,6,6.67,12,13.33
0231,2,31,160,33,20.63,39,24.38,22,13.75,5,3.13,38,23.75,7,4.38,7,4.38,9,5.63
0232,2,32,80,17,21.25,11,13.75,14,17.5,9,11.25,14,17.5,7,8.75,4,5.0,4,5.0
0233,2,33,89,21,23.6,19,21.35,7,7.87,4,4.49,17,19.1,9,10.11,8,8.99,4,4.49
0234,2,34,142,25,17.61,34,23.94,20,14.08,7,4.93,31,21.83,7,4.93,6,4.23,12,8.45
0235,2,35,39,8,20.51,13,33.33,10,25.64,2,5.13,1,2.56,1,2.56,2,5.13,2,5.13
0236,2,36,62,12,19.35,9,14.52,5,8.06,1,1.61,15,24.19,9,14.52,6,9.68,5,8.06
0237,2,37,156,12,7.69,36,23.08,34,21.79,9,5.77,32,20.51,10,6.41,13,8.33,10,6.41
0238,2,38,165,37,22.42,32,19.39,23,13.94,11,6.67,35,21.21,9,5.45,7,4.24,11,6.67
0239,2,39,125,18,14.4,25,20.0,18,14.4,5,4.0,31,24.8,9,7.2,9,7.2,10,8.0
0240,2,40,188,30,15.96,50,26.6,28,14.89,10,5.32,27,14.36,17,9.04,12,6.38,14,7.45
0241,2,41,87,12,13.79,14,16.09,8,9.2,10,11.49,21,24.14,5,5.75,4,4.6,13,14.94
0242,2,42,43,5,11.63,7,16.28,9,20.93,2,4.65,8,18.6,6,13.95,2,4.65,4,9.3
0243,2,43,183,26,14.21,38,20.77,54,29.51,9,4.92,32,17.49,9,4.92,10,5.46,5,2.73
0244,2,44,88,18,20.45,13,14.77,14,15.91,5,5.68,18,20.45,7,7.95,5,5.68,8,9.09
0245,2,45,123,16,13.01,27,21.95,11,8.94,10,8.13,35,28.46,10,8.13,4,3.25,10,8.13
0246,2,46,212,23,10.85,44,20.75,21,9.91,9,4.25,84,39.62,7,3.3,5,2.36,19,8.96
0247,2,47,144,29,20.14,31,21.53,11,7.64,10,6.94,25,17.36,10,6.94,10,6.94,18,12.5
0248,2,48,92,16,17.39,15,16.3,10,10.87,8,8.7,23,25.0,6,6.52,4,4.35,10,10.87
0249,2,49,112,8,7.14,27,24.11,33,29.46,6,5.36,21,18.75,2,1.79,9,8.04,6,5.36
0250,2,50,89,11,12.36,23,25.84,15,16.85,3,3.37,15,16.85,8,8.99,9,10.11,5,5.62
0251,2,51,112,22,19.64,23,20.54,8,7.14,7,6.25,34,30.36,6,5.36,7,6.25,5,4.46
0252,2,52,132,15,11.36,42,31.82,19,14.39,8,6.06,27,20.45,8,6.06,5,3.79,8,6.06
0253,2,53,62,9,14.52,17,27.42,4,6.45,6,9.68,14,22.58,7,11.29,3,4.84,2,3.23
0254,2,54,149,7,4.7,24,16.11,58,38.93,8,5.37,21,14.09,8,5.37,17,11.41,6,4.03
0255,2,55,32,2,6.25,9,28.13,7,21.88,1,3.13,7,21.88,1,3.13,2,6.25,3,9.38
0256,2,56,127,18,14.17,34,26.77,10,7.87,3,2.36,38,29.92,10,7.87,7,5.51,7,5.51
0257,2,57,81,15,18.52,15,18.52,12,14.81,2,2.47,23,28.4,4,4.94,5,6.17,5,6.17
0258,2,58,52,9,17.31,9,17.31,17,32.69,2,3.85,8,15.38,5,9.62,0,0.0,2,3.85
0259,2,59,161,10,6.21,37,22.98,53,32.92,12,7.45,25,15.53,4,2.48,10,6.21,10,6.21
0301,3,1,137,26,18.98,21,15.33,7,5.11,9,6.57,24,17.52,13,9.49,12,8.76,25,18.25
0302,3,2,228,30,13.16,39,17.11,27,11.84,9,3.95,59,25.88,9,3.95,6,2.63,49,21.49
0303,3,3,88,12,13.64,28,31.82,10,11.36,2,2.27,17,19.32,6,6.82,4,4.55,9,10.23
0304,3,4,56,9,16.07,15,26.79,4,7.14,2,3.57,15,26.79,5,8.93,1,1.79,5,8.93
0305,3,5,77,10,12.99,13,16.88,4,5.19,4,5.19,20,25.97,7,9.09,5,6.49,14,18.18
0306,3,6,98,17,17.35,21,21.43,5,5.1,7,7.14,21,21.43,14,14.29,8,8.16,5,5.1
0307,3,7,126,24,19.05,36,28.57,10,7.94,6,4.76,36,28.57,0,0.0,6,4.76,8,6.35
0308,3,8,31,4,12.9,5,16.13,0,0.0,4,12.9,9,29.03,4,12.9,1,3.23,4,12.9
0309,3,9,120,21,17.5,17,14.17,9,7.5,8,6.67,30,25.0,7,5.83,3,2.5,25,20.83
0310,3,10,85,14,16.47,13,15.29,0,0.0,2,2.35,28,32.94,2,2.35,3,3.53,23,27.06
0311,3,11,79,10,12.66,6,7.59,4,5.06,4,5.06,18,22.78,1,1.27,6,7.59,30,37.97
0312,3,12,174,28,16.09,28,16.09,6,3.45,9,5.17,45,25.86,9,5.17,3,1.72,46,26.44
0313,3,13,102,11,10.78,26,25.49,4,3.92,15,14.71,24,23.53,13,12.75,5,4.9,4,3.92
0314,3,14,58,13,22.41,10,17.24,8,13.79,0,0.0,14,24.14,2,3.45,2,3.45,9,15.52
0315,3,15,146,27,18.49,39,26.71,8,5.48,1,0.68,29,19.86,9,6.16,10,6.85,23,15.75
0316,3,16,271,25,9.23,46,16.97,14,5.17,8,2.95,64,23.62,11,4.06,5,1.85,98,36.16
0317,3,17,121,16,13.22,18,14.88,11,9.09,11,9.09,21,17.36,6,4.96,7,5.79,31,25.62
0318,3,18,104,16,15.38,11,10.58,8,7.69,2,1.92,16,15.38,3,2.88,5,4.81,43,41.35
0319,3,19,18,5,27.78,1,5.56,1,5.56,0,0.0,6,33.33,4,22.22,0,0.0,1,5.56
0320,3,20,8,3,37.5,2,25.0,0,0.0,2,25.0,0,0.0,1,12.5,0,0.0,0,0.0
0321,3,21,95,13,13.68,10,10.53,3,3.16,9,9.47,29,30.53,6,6.32,6,6.32,19,20.0
0322,3,22,97,15,15.46,5,5.15,11,11.34,5,5.15,25,25.77,2,2.06,0,0.0,34,35.05
0323,3,23,21,3,14.29,7,33.33,1,4.76,1,4.76,5,23.81,2,9.52,1,4.76,1,4.76
0324,3,24,116,22,18.97,20,17.24,4,3.45,8,6.9,22,18.97,4,3.45,5,4.31,31,26.72
0325,3,25,21,6,28.57,4,19.05,4,19.05,1,4.76,3,14.29,0,0.0,3,14.29,0,0.0
0326,3,26,105,14,13.33,14,13.33,6,5.71,0,0.0,23,21.9,6,5.71,1,0.95,41,39.05
0327,3,27,5,1,20.0,1,20.0,0,0.0,0,0.0,0,0.0,2,40.0,0,0.0,1,20.0
0328,3,28,71,10,14.08,13,18.31,6,8.45,7,9.86,15,21.13,10,14.08,4,5.63,6,8.45
0329,3,29,99,23,23.23,23,23.23,11,11.11,6,6.06,14,14.14,3,3.03,4,4.04,15,15.15
0330,3,30,112,16,14.29,18,16.07,8,7.14,6,5.36,29,25.89,6,5.36,5,4.46,24,21.43
0331,3,31,196,33,16.84,29,14.8,13,6.63,4,2.04,54,27.55,14,7.14,7,3.57,42,21.43
0332,3,32,99,16,16.16,16,16.16,3,3.03,7,7.07,25,25.25,9,9.09,1,1.01,22,22.22
0333,3,33,178,37,20.79,36,20.22,10,5.62,6,3.37,35,19.66,11,6.18,8,4.49,35,19.66
0334,3,34,104,9,8.65,12,11.54,5,4.81,5,4.81,31,29.81,1,0.96,7,6.73,34,32.69
0335,3,35,123,24,19.51,25,20.33,7,5.69,6,4.88,22,17.89,6,4.88,9,7.32,24,19.51
0336,3,36,78,10,12.82,17,21.79,2,2.56,4,5.13,25,32.05,5,6.41,2,2.56,13,16.67
0337,3,37,75,10,13.33,10,13.33,6,8.0,5,6.67,14,18.67,7,9.33,5,6.67,18,24.0
0338,3,38,35,4,11.43,7,20.0,1,2.86,3,8.57,4,11.43,1,2.86,5,14.29,10,28.57
0339,3,39,227,31,13.66,44,19.38,21,9.25,3,1.32,56,24.67,5,2.2,3,1.32,64,28.19
0340,3,40,130,20,15.38,22,16.92,13,10.0,4,3.08,26,20.0,12,9.23,7,5.38,26,20.0
0341,3,41,133,12,9.02,26,19.55,8,6.02,5,3.76,27,20.3,8,6.02,2,1.5,45,33.83
0342,3,42,109,19,17.43,20,18.35,5,4.59,3,2.75,20,18.35,7,6.42,5,4.59,30,27.52
0343,3,43,68,8,11.76,4,5.88,1,1.47,2,2.94,6,8.82,1,1.47,0,0.0,46,67.65
0344,3,44,62,12,19.35,9,14.52,2,3.23,1,1.61,18,29.03,9,14.52,3,4.84,8,12.9
0345,3,45,60,13,21.67,17,28.33,4,6.67,3,5.0,5,8.33,6,10.0,7,11.67,5,8.33
0346,3,46,141,22,15.6,28,19.86,7,4.96,7,4.96,36,25.53,8,5.67,9,6.38,24,17.02
0347,3,47,88,23,26.14,10,11.36,2,2.27,2,2.27,24,27.27,7,7.95,2,2.27,18,20.45
0348,3,48,118,16,13.56,14,11.86,9,7.63,11,9.32,33,27.97,7,5.93,3,2.54,25,21.19
0349,3,49,33,6,18.18,3,9.09,2,6.06,2,6.06,10,30.3,2,6.06,0,0.0,8,24.24
0350,3,50,140,18,12.86,13,9.29,11,7.86,5,3.57,28,20.0,8,5.71,2,1.43,55,39.29
0351,3,51,44,5,11.36,15,34.09,2,4.55,1,2.27,11,25.0,2,4.55,3,6.82,5,11.36
0352,3,52,68,10,14.71,11,16.18,5,7.35,1,1.47,14,20.59,5,7.35,1,1.47,21,30.88
0353,3,53,112,13,11.61,18,16.07,12,10.71,14,12.5,25,22.32,3,2.68,6,5.36,21,18.75
0354,3,54,104,9,8.65,28,26.92,21,20.19,3,2.88,15,14.42,4,3.85,8,7.69,16,15.38
0355,3,55,109,17,15.6,7,6.42,10,9.17,6,5.5,28,25.69,8,7.34,3,2.75,30,27.52
0356,3,56,111,15,13.51,17,15.32,8,7.21,7,6.31,36,32.43,9,8.11,3,2.7,16,14.41
0357,3,57,168,33,19.64,25,14.88,5,2.98,7,4.17,47,27.98,12,7.14,6,3.57,33,19.64
0358,3,58,41,5,12.2,4,9.76,8,19.51,0,0.0,15,36.59,2,4.88,1,2.44,6,14.63
0359,3,59,65,16,24.62,9,13.85,12,18.46,3,4.62,11,16.92,3,4.62,7,10.77,4,6.15
0360,3,60,129,24,18.6,24,18.6,5,3.88,5,3.88,28,21.71,8,6.2,8,6.2,27,20.93
0361,3,61,111,18,16.22,29,26.13,16,14.41,8,7.21,24,21.62,3,2.7,5,4.5,8,7.21
0362,3,62,69,16,23.19,10,14.49,12,17.39,3,4.35,15,21.74,5,7.25,3,4.35,5,7.25
0363,3,63,66,8,12.12,14,21.21,13,19.7,0,0.0,8,12.12,3,4.55,5,7.58,15,22.73
0401,4,1,164,15,9.15,21,12.8,65,39.63,8,4.88,25,15.24,4,2.44,11,6.71,15,9.15
0402,4,2,232,27,11.64,60,25.86,42,18.1,13,5.6,56,24.14,5,2.16,10,4.31,19,8.19
0403,4,3,235,25,10.64,35,14.89,74,31.49,11,4.68,49,20.85,15,6.38,13,5.53,13,5.53
0404,4,4,219,32,14.61,40,18.26,49,22.37,15,6.85,46,21.0,14,6.39,12,5.48,11,5.02
0405,4,5,196,27,13.78,37,18.88,43,21.94,6,3.06,49,25.0,9,4.59,7,3.57,18,9.18
0406,4,6,82,10,12.2,20,24.39,17,20.73,0,0.0,27,32.93,1,1.22,2,2.44,5,6.1
0407,4,7,127,19,14.96,23,18.11,44,34.65,2,1.57,23,18.11,9,7.09,2,1.57,5,3.94
0408,4,8,181,17,9.39,35,19.34,50,27.62,10,5.52,39,21.55,11,6.08,8,4.42,11,6.08
0409,4,9,356,37,10.39,60,16.85,102,28.65,18,5.06,101,28.37,10,2.81,13,3.65,15,4.21
0410,4,10,206,32,15.53,37,17.96,57,27.67,5,2.43,43,20.87,5,2.43,12,5.83,15,7.28
0411,4,11,213,26,12.21,48,22.54,44,20.66,10,4.69,48,22.54,15,7.04,9,4.23,13,6.1
0412,4,12,99,8,8.08,20,20.2,17,17.17,3,3.03,34,34.34,5,5.05,5,5.05,7,7.07
0413,4,13,168,15,8.93,37,22.02,43,25.6,8,4.76,43,25.6,2,1.19,8,4.76,12,7.14
0414,4,14,104,19,18.27,19,18.27,28,26.92,2,1.92,20,19.23,11,10.58,1,0.96,4,3.85
0415,4,15,112,11,9.82,22,19.64,34,30.36,4,3.57,23,20.54,4,3.57,4,3.57,10,8.93
0416,4,16,244,49,20.08,33,13.52,61,25.0,6,2.46,59,24.18,16,6.56,8,3.28,12,4.92
0417,4,17,201,19,9.45,31,15.42,60,29.85,8,3.98,50,24.88,7,3.48,14,6.97,12,5.97
0418,4,18,200,20,10.0,24,12.0,104,52.0,6,3.0,27,13.5,6,3.0,10,5.0,3,1.5
0419,4,19,204,34,16.67,37,18.14,39,19.12,7,3.43,52,25.49,14,6.86,8,3.92,13,6.37
0420,4,20,58,10,17.24,8,13.79,17,29.31,4,6.9,14,24.14,4,6.9,0,0.0,1,1.72
0421,4,21,238,36,15.13,41,17.23,82,34.45,11,4.62,42,17.65,6,2.52,9,3.78,11,4.62
0422,4,22,249,15,6.02,42,16.87,116,46.59,5,2.01,47,18.88,5,2.01,8,3.21,11,4.42
0423,4,23,145,15,10.34,21,14.48,60,41.38,3,2.07,34,23.45,2,1.38,6,4.14,4,2.76
0424,4,24,246,26,10.57,50,20.33,86,34.96,9,3.66,42,17.07,9,3.66,8,3.25,16,6.5
0425,4,25,189,13,6.88,36,19.05,51,26.98,6,3.17,60,31.75,4,2.12,8,4.23,11,5.82
0426,4,26,183,37,20.22,33,18.03,43,23.5,11,6.01,36,19.67,6,3.28,9,4.92,8,4.37
0427,4,27,226,33,14.6,53,23.45,49,21.68,11,4.87,52,23.01,13,5.75,5,2.21,10,4.42
0428,4,28,132,7,5.3,26,19.7,63,47.73,6,4.55,22,16.67,5,3.79,2,1.52,1,0.76
0429,4,29,156,19,12.18,25,16.03,67,42.95,4,2.56,18,11.54,3,1.92,6,3.85,14,8.97
0430,4,30,56,11,19.64,11,19.64,7,12.5,1,1.79,13,23.21,6,10.71,2,3.57,5,8.93
0431,4,31,41,6,14.63,5,12.2,10,24.39,3,7.32,9,21.95,3,7.32,3,7.32,2,4.88
0432,4,32,216,16,7.41,35,16.2,110,50.93,9,4.17,23,10.65,5,2.31,12,5.56,6,2.78
0433,4,33,75,11,14.67,12,16.0,25,33.33,1,1.33,14,18.67,8,10.67,2,2.67,2,2.67
0434,4,34,139,10,7.19,17,12.23,81,58.27,4,2.88,15,10.79,3,2.16,7,5.04,2,1.44
0435,4,35,101,12,11.88,15,14.85,14,13.86,9,8.91,30,29.7,9,8.91,5,4.95,7,6.93
0436,4,36,85,14,16.47,20,23.53,15,17.65,4,4.71,17,20.0,4,4.71,6,7.06,5,5.88
0437,4,37,85,17,20.0,15,17.65,5,5.88,6,7.06,20,23.53,11,12.94,5,5.88,6,7.06
0438,4,38,280,18,6.43,48,17.14,110,39.29,14,5.0,62,22.14,8,2.86,9,3.21,11,3.93
0439,4,39,83,16,19.28,11,13.25,16,19.28,6,7.23,21,25.3,5,6.02,1,1.2,7,8.43
0440,4,40,159,23,14.47,35,22.01,49,30.82,4,2.52,27,16.98,5,3.14,4,2.52,12,7.55
0441,4,41,90,4,4.44,13,14.44,44,48.89,2,2.22,16,17.78,2,2.22,2,2.22,7,7.78
0442,4,42,203,18,8.87,48,23.65,50,24.63,9,4.43,48,23.65,7,3.45,16,7.88,7,3.45
0443,4,43,127,6,4.72,21,16.54,75,59.06,2,1.57,13,10.24,2,1.57,5,3.94,3,2.36
0444,4,44,123,8,6.5,20,16.26,50,40.65,4,3.25,24,19.51,7,5.69,3,2.44,7,5.69
0445,4,45,327,27,8.26,41,12.54,148,45.26,15,4.59,69,21.1,4,1.22,4,1.22,19,5.81
0446,4,46,175,13,7.43,28,16.0,53,30.29,10,5.71,43,24.57,8,4.57,6,3.43,14,8.0
0447,4,47,282,27,9.57,43,15.25,127,45.04,8,2.84,50,17.73,6,2.13,9,3.19,12,4.26
0448,4,48,275,14,5.09,51,18.55,123,44.73,14,5.09,45,16.36,7,2.55,12,4.36,9,3.27
0449,4,49,86,19,22.09,11,12.79,29,33.72,3,3.49,15,17.44,4,4.65,2,2.33,3,3.49
0450,4,50,156,21,13.46,36,23.08,34,21.79,6,3.85,27,17.31,10,6.41,7,4.49,15,9.62
0451,4,51,205,22,10.73,52,25.37,46,22.44,6,2.93,49,23.9,8,3.9,7,3.41,15,7.32
0452,4,52,36,6,16.67,9,25.0,6,16.67,2,5.56,6,16.67,5,13.89,1,2.78,1,2.78
0453,4,53,173,24,13.87,41,23.7,34,19.65,7,4.05,47,27.17,7,4.05,5,2.89,8,4.62
0454,4,54,95,10,10.53,11,11.58,44,46.32,3,3.16,14,14.74,2,2.11,5,5.26,6,6.32
0455,4,55,132,2,1.52,22,16.67,77,58.33,7,5.3,14,10.61,0,0.0,5,3.79,5,3.79
0456,4,56,227,37,16.3,45,19.82,43,18.94,8,3.52,42,18.5,17,7.49,13,5.73,22,9.69
0457,4,57,114,14,12.28,28,24.56,21,18.42,4,3.51,33,28.95,3,2.63,8,7.02,3,2.63
0501,5,1,162,19,11.73,35,21.6,41,25.31,5,3.09,43,26.54,2,1.23,9,5.56,8,4.94
0502,5,2,176,27,15.34,39,22.16,20,11.36,12,6.82,45,25.57,8,4.55,14,7.95,11,6.25
0503,5,3,101,19,18.81,16,15.84,35,34.65,7,6.93,16,15.84,0,0.0,4,3.96,4,3.96
0504,5,4,153,21,13.73,31,20.26,24,15.69,6,3.92,43,28.1,8,5.23,10,6.54,10,6.54
0505,5,5,156,32,20.51,22,14.1,36,23.08,11,7.05,31,19.87,12,7.69,5,3.21,7,4.49
0506,5,6,196,25,12.76,36,18.37,30,15.31,6,3.06,66,33.67,10,5.1,9,4.59,14,7.14
0507,5,7,230,16,6.96,32,13.91,86,37.39,7,3.04,66,28.7,8,3.48,6,2.61,9,3.91
0508,5,8,221,7,3.17,25,11.31,135,61.09,17,7.69,25,11.31,1,0.45,7,3.17,4,1.81
0509,5,9,187,29,15.51,32,17.11,52,27.81,5,2.67,42,22.46,9,4.81,8,4.28,10,5.35
0510,5,10,179,24,13.41,25,13.97,55,30.73,5,2.79,49,27.37,8,4.47,9,5.03,4,2.23
0511,5,11,210,8,3.81,32,15.24,110,52.38,7,3.33,31,14.76,5,2.38,5,2.38,12,5.71
0512,5,12,119,21,17.65,28,23.53,12,10.08,4,3.36,26,21.85,10,8.4,10,8.4,8,6.72
0513,5,13,147,28,19.05,26,17.69,23,15.65,3,2.04,32,21.77,13,8.84,10,6.8,12,8.16
0514,5,14,245,10,4.08,45,18.37,101,41.22,13,5.31,45,18.37,4,1.63,13,5.31,14,5.71
0515,5,15,171,14,8.19,34,19.88,48,28.07,6,3.51,45,26.32,10,5.85,7,4.09,7,4.09
0516,5,16,144,19,13.19,32,22.22,19,13.19,11,7.64,43,29.86,6,4.17,7,4.86,7,4.86
0517,5,17,191,27,14.14,39,20.42,34,17.8,2,1.05,56,29.32,6,3.14,13,6.81,14,7.33
0518,5,18,218,27,12.39,40,18.35,48,22.02,9,4.13,45,20.64,13,5.96,20,9.17,16,7.34
0519,5,19,80,15,18.75,8,10.0,26,32.5,4,5.0,13,16.25,4,5.0,4,5.0,6,7.5
