ward,precinct,total,"Edward (""ED"") Washington II","Edward (""ED"") Washington II Percent",Diane M. Shelley,Diane M. Shelley Percent,David B. Atkins,David B. Atkins Percent,Ginger Mance,Ginger Mance Percent,Jackie Marie Portman,Jackie Marie Portman Percent
0546,5,46,207,105,50.72,28,13.53,27,13.04,27,13.04,20,9.66
0547,5,47,153,68,44.44,26,16.99,31,20.26,15,9.8,13,8.5
0548,5,48,147,64,43.54,23,15.65,23,15.65,21,14.29,16,10.88
0549,5,49,45,28,62.22,5,11.11,10,22.22,1,2.22,1,2.22
0550,5,50,33,18,54.55,5,15.15,6,18.18,0,0.0,4,12.12
0551,5,51,159,67,42.14,25,15.72,31,19.5,13,8.18,23,14.47
0552,5,52,54,34,62.96,5,9.26,6,11.11,9,16.67,0,0.0
0553,5,53,243,137,56.38,34,13.99,31,12.76,21,8.64,20,8.23
0554,5,54,296,164,55.41,44,14.86,48,16.22,21,7.09,19,6.42
0555,5,55,151,78,51.66,23,15.23,19,12.58,13,8.61,18,11.92
0607,6,7,236,118,50.0,49,20.76,42,17.8,11,4.66,16,6.78
0615,6,15,157,74,47.13,31,19.75,26,16.56,6,3.82,20,12.74
0618,6,18,52,27,51.92,10,19.23,11,21.15,1,1.92,3,5.77
0620,6,20,200,114,57.0,36,18.0,29,14.5,7,3.5,14,7.0
0630,6,30,181,85,46.96,35,19.34,34,18.78,8,4.42,19,10.5
0632,6,32,253,126,49.8,41,16.21,53,20.95,9,3.56,24,9.49
0633,6,33,252,125,49.6,44,17.46,47,18.65,14,5.56,22,8.73
0639,6,39,51,27,52.94,14,27.45,6,11.76,1,1.96,3,5.88
0648,6,48,249,144,57.83,42,16.87,22,8.84,14,5.62,27,10.84
0661,6,61,139,62,44.6,33,23.74,24,17.27,7,5.04,13,9.35
0665,6,65,61,22,36.07,12,19.67,10,16.39,6,9.84,11,18.03
0666,6,66,179,79,44.13,38,21.23,30,16.76,12,6.7,20,11.17
0709,7,9,193,86,44.56,22,11.4,51,26.42,13,6.74,21,10.88
0711,7,11,191,100,52.36,25,13.09,36,18.85,11,5.76,19,9.95
0735,7,35,96,42,43.75,15,15.63,20,20.83,8,8.33,11,11.46
0740,7,40,148,70,47.3,21,14.19,31,20.95,9,6.08,17,11.49
0744,7,44,239,113,47.28,42,17.57,32,13.39,18,7.53,34,14.23
0745,7,45,289,150,51.9,32,11.07,59,20.42,25,8.65,23,7.96
0750,7,50,142,66,46.48,22,15.49,30,21.13,10,7.04,14,9.86
0764,7,64,168,89,52.98,29,17.26,18,10.71,13,7.74,19,11.31
0857,8,57,193,91,47.15,29,15.03,36,18.65,13,6.74,24,12.44
0869,8,69,18,4,22.22,7,38.89,5,27.78,1,5.56,1,5.56
0870,8,70,242,107,44.21,40,16.53,45,18.6,19,7.85,31,12.81
1112,11,12,249,11,4.42,9,3.61,210,84.34,8,3.21,11,4.42
1113,11,13,181,22,12.15,20,11.05,125,69.06,7,3.87,7,3.87
1115,11,15,141,11,7.8,19,13.48,102,72.34,5,3.55,4,2.84
1127,11,27,89,14,15.73,19,21.35,43,48.31,7,7.87,6,6.74
1128,11,28,175,23,13.14,22,12.57,119,68.0,2,1.14,9,5.14
1131,11,31,168,14,8.33,22,13.1,117,69.64,8,4.76,7,4.17
1132,11,32,160,11,6.88,21,13.13,118,73.75,5,3.13,5,3.13
1134,11,34,113,22,19.47,17,15.04,63,55.75,2,1.77,9,7.96
1139,11,39,283,40,14.13,44,15.55,168,59.36,14,4.95,17,6.01
1142,11,42,56,13,23.21,16,28.57,11,19.64,6,10.71,10,17.86
1143,11,43,205,27,13.17,35,17.07,119,58.05,14,6.83,10,4.88
1145,11,45,89,18,20.22,14,15.73,39,43.82,7,7.87,11,12.36
1146,11,46,118,14,11.86,2,1.69,89,75.42,1,0.85,12,10.17
1147,11,47,156,25,16.03,27,17.31,83,53.21,9,5.77,12,7.69
1148,11,48,90,5,5.56,8,8.89,69,76.67,5,5.56,3,3.33
1149,11,49,184,13,7.07,18,9.78,136,73.91,6,3.26,11,5.98
1502,15,2,122,61,50.0,20,16.39,22,18.03,5,4.1,14,11.48
1503,15,3,130,63,48.46,29,22.31,21,16.15,3,2.31,14,10.77
1504,15,4,99,39,39.39,22,22.22,23,23.23,5,5.05,10,10.1
1505,15,5,114,52,45.61,26,22.81,23,20.18,1,0.88,12,10.53
1507,15,7,135,60,44.44,19,14.07,25,18.52,1,0.74,30,22.22
1512,15,12,105,45,42.86,23,21.9,14,13.33,6,5.71,17,16.19
1517,15,17,124,50,40.32,28,22.58,23,18.55,5,4.03,18,14.52
1518,15,18,109,42,38.53,15,13.76,22,20.18,2,1.83,28,25.69
1519,15,19,132,44,33.33,34,25.76,24,18.18,1,0.76,29,21.97
1520,15,20,130,54,41.54,21,16.15,30,23.08,6,4.62,19,14.62
1521,15,21,128,63,49.22,32,25.0,17,13.28,1,0.78,15,11.72
1523,15,23,109,43,39.45,18,16.51,26,23.85,6,5.5,16,14.68
1526,15,26,104,45,43.27,21,20.19,18,17.31,4,3.85,16,15.38
1531,15,31,99,40,40.4,26,26.26,19,19.19,3,3.03,11,11.11
1533,15,33,89,41,46.07,10,11.24,22,24.72,3,3.37,13,14.61
1534,15,34,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1535,15,35,121,49,40.5,27,22.31,27,22.31,5,4.13,13,10.74
1536,15,36,108,45,41.67,23,21.3,31,28.7,1,0.93,8,7.41
1537,15,37,114,40,35.09,24,21.05,27,23.68,7,6.14,16,14.04
1539,15,39,134,54,40.3,22,16.42,39,29.1,3,2.24,16,11.94
1540,15,40,125,46,36.8,19,15.2,24,19.2,8,6.4,28,22.4
1542,15,42,83,33,39.76,11,13.25,15,18.07,3,3.61,21,25.3
1543,15,43,120,45,37.5,19,15.83,28,23.33,5,4.17,23,19.17
1546,15,46,45,24,53.33,5,11.11,8,17.78,0,0.0,8,17.78
1547,15,47,143,66,46.15,13,9.09,30,20.98,4,2.8,30,20.98
1551,15,51,45,12,26.67,4,8.89,13,28.89,2,4.44,14,31.11
1552,15,52,76,23,30.26,16,21.05,20,26.32,3,3.95,14,18.42
1603,16,3,116,40,34.48,30,25.86,27,23.28,7,6.03,12,10.34
1605,16,5,153,66,43.14,28,18.3,39,25.49,6,3.92,14,9.15
1606,16,6,41,14,34.15,9,21.95,10,24.39,3,7.32,5,12.2
1608,16,8,99,35,35.35,23,23.23,21,21.21,5,5.05,15,15.15
1609,16,9,188,84,44.68,37,19.68,32,17.02,7,3.72,28,14.89
1610,16,10,95,35,36.84,25,26.32,18,18.95,1,1.05,16,16.84
1612,16,12,89,30,33.71,20,22.47,20,22.47,5,5.62,14,15.73
1614,16,14,138,47,34.06,32,23.19,41,29.71,3,2.17,15,10.87
1615,16,15,148,53,35.81,25,16.89,47,31.76,9,6.08,14,9.46
1616,16,16,111,45,40.54,20,18.02,29,26.13,3,2.7,14,12.61
1618,16,18,104,49,47.12,21,20.19,23,22.12,6,5.77,5,4.81
1619,16,19,108,41,37.96,24,22.22,23,21.3,3,2.78,17,15.74
1620,16,20,152,63,41.45,36,23.68,34,22.37,5,3.29,14,9.21
1622,16,22,114,51,44.74,17,14.91,26,22.81,4,3.51,16,14.04
1624,16,24,56,23,41.07,10,17.86,12,21.43,3,5.36,8,14.29
1625,16,25,105,34,32.38,14,13.33,38,36.19,9,8.57,10,9.52
1626,16,26,136,59,43.38,30,22.06,29,21.32,0,0.0,18,13.24
1627,16,27,134,60,44.78,28,20.9,19,14.18,7,5.22,20,14.93
1628,16,28,170,68,40.0,42,24.71,33,19.41,3,1.76,24,14.12
1629,16,29,69,32,46.38,11,15.94,10,14.49,3,4.35,13,18.84
1630,16,30,80,30,37.5,15,18.75,15,18.75,5,6.25,15,18.75
1631,16,31,148,57,38.51,33,22.3,29,19.59,4,2.7,25,16.89
1633,16,33,112,44,39.29,22,19.64,31,27.68,2,1.79,13,11.61
1634,16,34,119,52,43.7,17,14.29,31,26.05,3,2.52,16,13.45
1636,16,36,124,54,43.55,17,13.71,19,15.32,11,8.87,23,18.55
1637,16,37,89,28,31.46,17,19.1,29,32.58,5,5.62,10,11.24
1638,16,38,141,52,36.88,34,24.11,20,14.18,9,6.38,26,18.44
1640,16,40,160,57,35.63,40,25.0,24,15.0,6,3.75,33,20.63
1641,16,41,54,26,48.15,10,18.52,8,14.81,3,5.56,7,12.96
1643,16,43,138,62,44.93,32,23.19,20,14.49,2,1.45,22,15.94
1644,16,44,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1645,16,45,88,40,45.45,11,12.5,20,22.73,3,3.41,14,15.91
1646,16,46,33,10,30.3,5,15.15,11,33.33,5,15.15,2,6.06
1647,16,47,41,20,48.78,7,17.07,7,17.07,1,2.44,6,14.63
1701,17,1,116,47,40.52,20,17.24,32,27.59,2,1.72,15,12.93
1706,17,6,124,49,39.52,16,12.9,33,26.61,6,4.84,20,16.13
1708,17,8,131,57,43.51,27,20.61,23,17.56,6,4.58,18,13.74
1713,17,13,125,39,31.2,25,20.0,34,27.2,4,3.2,23,18.4
1714,17,14,150,30,20.0,15,10.0,37,24.67,4,2.67,64,42.67
1716,17,16,136,52,38.24,24,17.65,38,27.94,8,5.88,14,10.29
1717,17,17,112,41,36.61,18,16.07,35,31.25,4,3.57,14,12.5
1719,17,19,61,21,34.43,11,18.03,9,14.75,4,6.56,16,26.23
1734,17,34,139,53,38.13,30,21.58,25,17.99,5,3.6,26,18.71
1736,17,36,83,39,46.99,10,12.05,18,21.69,4,4.82,12,14.46
1739,17,39,127,50,39.37,15,11.81,45,35.43,2,1.57,15,11.81
1741,17,41,144,44,30.56,27,18.75,49,34.03,3,2.08,21,14.58
1742,17,42,124,58,46.77,20,16.13,25,20.16,3,2.42,18,14.52
1743,17,43,152,53,34.87,27,17.76,41,26.97,2,1.32,29,19.08
1745,17,45,100,37,37.0,11,11.0,37,37.0,3,3.0,12,12.0
1746,17,46,183,48,26.23,33,18.03,27,14.75,5,2.73,70,38.25
1749,17,49,132,40,30.3,24,18.18,46,34.85,7,5.3,15,11.36
1758,17,58,129,53,41.09,18,13.95,29,22.48,5,3.88,24,18.6
2001,20,1,165,73,44.24,28,16.97,33,20.0,10,6.06,21,12.73
2002,20,2,143,56,39.16,22,15.38,45,31.47,6,4.2,14,9.79
2003,20,3,166,78,46.99,22,13.25,35,21.08,10,6.02,21,12.65
2005,20,5,102,52,50.98,15,14.71,15,14.71,9,8.82,11,10.78
2006,20,6,150,64,42.67,23,15.33,47,31.33,3,2.0,13,8.67
2007,20,7,92,32,34.78,16,17.39,27,29.35,5,5.43,12,13.04
2009,20,9,123,49,39.84,12,9.76,40,32.52,8,6.5,14,11.38
2010,20,10,136,60,44.12,21,15.44,38,27.94,5,3.68,12,8.82
2011,20,11,79,30,37.97,20,25.32,13,16.46,5,6.33,11,13.92
2012,20,12,55,24,43.64,12,21.82,10,18.18,2,3.64,7,12.73
2013,20,13,31,11,35.48,8,25.81,10,32.26,1,3.23,1,3.23
2014,20,14,228,120,52.63,22,9.65,51,22.37,16,7.02,19,8.33
2016,20,16,54,23,42.59,16,29.63,5,9.26,2,3.7,8,14.81
2017,20,17,128,58,45.31,21,16.41,31,24.22,5,3.91,13,10.16
2018,20,18,168,62,36.9,35,20.83,39,23.21,12,7.14,20,11.9
2019,20,19,71,31,43.66,18,25.35,12,16.9,2,2.82,8,11.27
2020,20,20,83,34,40.96,9,10.84,26,31.33,3,3.61,11,13.25
2022,20,22,144,54,37.5,21,14.58,46,31.94,5,3.47,18,12.5
2023,20,23,148,67,45.27,22,14.86,45,30.41,4,2.7,10,6.76
2024,20,24,277,126,45.49,52,18.77,66,23.83,13,4.69,20,7.22
2025,20,25,88,35,39.77,13,14.77,14,15.91,5,5.68,21,23.86
2026,20,26,150,59,39.33,29,19.33,33,22.0,7,4.67,22,14.67
2027,20,27,85,35,41.18,20,23.53,23,27.06,1,1.18,6,7.06
2028,20,28,191,68,35.6,22,11.52,72,37.7,9,4.71,20,10.47
2029,20,29,133,56,42.11,20,15.04,39,29.32,4,3.01,14,10.53
2030,20,30,141,49,34.75,24,17.02,41,29.08,7,4.96,20,14.18
2031,20,31,139,69,49.64,25,17.99,32,23.02,6,4.32,7,5.04
2032,20,32,256,123,48.05,53,20.7,48,18.75,12,4.69,20,7.81
2033,20,33,190,79,41.58,37,19.47,48,25.26,10,5.26,16,8.42
2034,20,34,187,88,47.06,37,19.79,43,22.99,9,4.81,10,5.35
2035,20,35,82,34,41.46,18,21.95,14,17.07,8,9.76,8,9.76
2036,20,36,142,53,37.32,28,19.72,39,27.46,6,4.23,16,11.27
2037,20,37,113,42,37.17,24,21.24,35,30.97,5,4.42,7,6.19
2038,20,38,18,10,55.56,3,16.67,3,16.67,0,0.0,2,11.11
2039,20,39,124,61,49.19,19,15.32,18,14.52,8,6.45,18,14.52
2040,20,40,83,41,49.4,21,25.3,11,13.25,2,2.41,8,9.64
2042,20,42,124,42,33.87,24,19.35,38,30.65,5,4.03,15,12.1
2044,20,44,208,65,31.25,31,14.9,79,37.98,15,7.21,18,8.65
2045,20,45,25,7,28.0,5,20.0,11,44.0,1,4.0,1,4.0
2046,20,46,99,40,40.4,16,16.16,30,30.3,4,4.04,9,9.09
2047,20,47,89,39,43.82,16,17.98,21,23.6,6,6.74,7,7.87
2048,20,48,77,31,40.26,15,19.48,15,19.48,8,10.39,8,10.39
2049,20,49,153,58,37.91,34,22.22,36,23.53,3,1.96,22,14.38
2050,20,50,105,45,42.86,26,24.76,17,16.19,4,3.81,13,12.38
2051,20,51,7,1,14.29,1,14.29,4,57.14,0,0.0,1,14.29
2052,20,52,74,30,40.54,10,13.51,27,36.49,3,4.05,4,5.41
2053,20,53,20,9,45.0,2,10.0,5,25.0,0,0.0,4,20.0
2054,20,54,106,39,36.79,20,18.87,32,30.19,5,4.72,10,9.43
2055,20,55,52,16,30.77,8,15.38,16,30.77,2,3.85,10,19.23
