ward,precinct,total,Penelope Morris,Penelope Morris Percent,"Leroy K. Martin, Jr.","Leroy K. Martin, Jr. Percent"
0845,8,45,162,47,29.01,115,70.99
0846,8,46,171,25,14.62,146,85.38
0847,8,47,224,36,16.07,188,83.93
0848,8,48,180,33,18.33,147,81.67
0849,8,49,258,71,27.52,187,72.48
0850,8,50,217,67,30.88,150,69.12
0851,8,51,273,66,24.18,207,75.82
0852,8,52,241,44,18.26,197,81.74
0853,8,53,247,57,23.08,190,76.92
0854,8,54,207,53,25.6,154,74.4
0855,8,55,213,55,25.82,158,74.18
0856,8,56,226,52,23.01,174,76.99
0858,8,58,263,67,25.48,196,74.52
0859,8,59,128,30,23.44,98,76.56
0860,8,60,176,61,34.66,115,65.34
0861,8,61,157,25,15.92,132,84.08
0862,8,62,201,25,12.44,176,87.56
0863,8,63,268,78,29.1,190,70.9
0864,8,64,171,36,21.05,135,78.95
0865,8,65,146,47,32.19,99,67.81
0866,8,66,281,76,27.05,205,72.95
0867,8,67,102,24,23.53,78,76.47
0868,8,68,122,36,29.51,86,70.49
0869,8,69,81,21,25.93,60,74.07
0913,9,13,282,67,23.76,215,76.24
0935,9,35,214,64,29.91,150,70.09
0952,9,52,233,56,24.03,177,75.97
0954,9,54,181,54,29.83,127,70.17
0956,9,56,127,36,28.35,91,71.65
0958,9,58,158,48,30.38,110,69.62
1001,10,1,108,38,35.19,70,64.81
1002,10,2,81,58,71.6,23,28.4
1003,10,3,134,107,79.85,27,20.15
1004,10,4,119,71,59.66,48,40.34
1005,10,5,89,60,67.42,29,32.58
1006,10,6,154,61,39.61,93,60.39
1007,10,7,25,12,48.0,13,52.0
1008,10,8,101,75,74.26,26,25.74
1009,10,9,123,87,70.73,36,29.27
1010,10,10,103,70,67.96,33,32.04
1011,10,11,93,71,76.34,22,23.66
1012,10,12,79,57,72.15,22,27.85
1013,10,13,94,60,63.83,34,36.17
1014,10,14,120,83,69.17,37,30.83
1015,10,15,47,31,65.96,16,34.04
1016,10,16,101,71,70.3,30,29.7
1017,10,17,69,52,75.36,17,24.64
1018,10,18,100,57,57.0,43,43.0
1019,10,19,119,88,73.95,31,26.05
1020,10,20,91,64,70.33,27,29.67
1021,10,21,78,55,70.51,23,29.49
1022,10,22,25,17,68.0,8,32.0
1023,10,23,78,53,67.95,25,32.05
1024,10,24,100,79,79.0,21,21.0
1025,10,25,147,77,52.38,70,47.62
1026,10,26,80,55,68.75,25,31.25
1027,10,27,125,76,60.8,49,39.2
1028,10,28,144,52,36.11,92,63.89
1029,10,29,132,50,37.88,82,62.12
1030,10,30,120,92,76.67,28,23.33
1031,10,31,118,84,71.19,34,28.81
1032,10,32,111,74,66.67,37,33.33
1033,10,33,92,67,72.83,25,27.17
1034,10,34,106,68,64.15,38,35.85
1035,10,35,115,81,70.43,34,29.57
1036,10,36,146,67,45.89,79,54.11
1037,10,37,93,47,50.54,46,49.46
1038,10,38,153,106,69.28,47,30.72
1039,10,39,108,72,66.67,36,33.33
1040,10,40,100,57,57.0,43,43.0
1041,10,41,117,82,70.09,35,29.91
1042,10,42,109,88,80.73,21,19.27
1043,10,43,48,22,45.83,26,54.17
1044,10,44,84,53,63.1,31,36.9
1045,10,45,66,47,71.21,19,28.79
1046,10,46,88,64,72.73,24,27.27
1047,10,47,98,66,67.35,32,32.65
1048,10,48,99,46,46.46,53,53.54
1049,10,49,89,44,49.44,45,50.56
1702,17,2,140,48,34.29,92,65.71
1703,17,3,104,28,26.92,76,73.08
1704,17,4,236,64,27.12,172,72.88
1705,17,5,134,41,30.6,93,69.4
1707,17,7,177,44,24.86,133,75.14
1709,17,9,100,27,27.0,73,73.0
1710,17,10,157,44,28.03,113,71.97
1712,17,12,188,51,27.13,137,72.87
1715,17,15,103,34,33.01,69,66.99
1718,17,18,147,34,23.13,113,76.87
1720,17,20,153,40,26.14,113,73.86
1721,17,21,233,61,26.18,172,73.82
1722,17,22,151,39,25.83,112,74.17
1723,17,23,120,38,31.67,82,68.33
1724,17,24,138,45,32.61,93,67.39
1725,17,25,94,27,28.72,67,71.28
1726,17,26,200,50,25.0,150,75.0
1727,17,27,212,60,28.3,152,71.7
1728,17,28,139,40,28.78,99,71.22
1729,17,29,174,54,31.03,120,68.97
1730,17,30,157,46,29.3,111,70.7
1731,17,31,151,46,30.46,105,69.54
1733,17,33,123,30,24.39,93,75.61
1735,17,35,109,24,22.02,85,77.98
1737,17,37,125,33,26.4,92,73.6
1738,17,38,146,43,29.45,103,70.55
1744,17,44,137,31,22.63,106,77.37
1747,17,47,90,21,23.33,69,76.67
1748,17,48,162,50,30.86,112,69.14
1750,17,50,130,33,25.38,97,74.62
1751,17,51,174,45,25.86,129,74.14
1752,17,52,214,48,22.43,166,77.57
1753,17,53,141,47,33.33,94,66.67
1754,17,54,177,49,27.68,128,72.32
1755,17,55,116,41,35.34,75,64.66
1820,18,20,183,65,35.52,118,64.48
1830,18,30,172,42,24.42,130,75.58
1838,18,38,246,60,24.39,186,75.61
1851,18,51,106,35,33.02,71,66.98
1852,18,52,185,43,23.24,142,76.76
1853,18,53,152,51,33.55,101,66.45
1860,18,60,193,44,22.8,149,77.2
1861,18,61,181,49,27.07,132,72.93
1863,18,63,166,42,25.3,124,74.7
2102,21,2,64,20,31.25,44,68.75
2115,21,15,177,72,40.68,105,59.32
2116,21,16,167,58,34.73,109,65.27
2117,21,17,101,33,32.67,68,67.33
2129,21,29,81,26,32.1,55,67.9
2132,21,32,109,31,28.44,78,71.56
2134,21,34,223,62,27.8,161,72.2
2135,21,35,16,4,25.0,12,75.0
2136,21,36,146,45,30.82,101,69.18
2137,21,37,116,38,32.76,78,67.24
2139,21,39,22,5,22.73,17,77.27
2141,21,41,152,41,26.97,111,73.03
2152,21,52,198,72,36.36,126,63.64
2157,21,57,172,57,33.14,115,66.86
2162,21,62,196,55,28.06,141,71.94
2165,21,65,196,47,23.98,149,76.02
2167,21,67,143,47,32.87,96,67.13
2168,21,68,66,19,28.79,47,71.21
2169,21,69,152,36,23.68,116,76.32
2170,21,70,145,42,28.97,103,71.03
2171,21,71,131,47,35.88,84,64.12
2172,21,72,148,38,25.68,110,74.32
2173,21,73,211,73,34.6,138,65.4
2174,21,74,58,20,34.48,38,65.52
2175,21,75,36,15,41.67,21,58.33
2176,21,76,161,54,33.54,107,66.46
