ward,precinct,total,Barack Obama,Barack Obama Percent,Daniel W. Hynes,Daniel W. Hynes Percent,Gery Chico,Gery Chico Percent,Maria Pappas,Maria Pappas Percent,M. Blair Hull,M. Blair Hull Percent,Joyce Washington,Joyce Washington Percent,Nancy Skinner,Nancy Skinner Percent
0321,3,21,118,99,83.9,4,3.39,1,0.85,4,3.39,5,4.24,4,3.39,1,0.85
0322,3,22,121,110,90.91,1,0.83,0,0.0,2,1.65,3,2.48,4,3.31,1,0.83
0323,3,23,33,24,72.73,4,12.12,0,0.0,0,0.0,4,12.12,1,3.03,0,0.0
0324,3,24,150,137,91.33,2,1.33,0,0.0,2,1.33,5,3.33,4,2.67,0,0.0
0325,3,25,23,19,82.61,0,0.0,0,0.0,1,4.35,1,4.35,2,8.7,0,0.0
0326,3,26,134,130,97.01,0,0.0,1,0.75,0,0.0,3,2.24,0,0.0,0,0.0
0327,3,27,10,10,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0328,3,28,93,71,76.34,9,9.68,0,0.0,2,2.15,3,3.23,7,7.53,1,1.08
0329,3,29,139,124,89.21,3,2.16,0,0.0,2,1.44,3,2.16,7,5.04,0,0.0
0330,3,30,147,137,93.2,1,0.68,1,0.68,0,0.0,4,2.72,3,2.04,1,0.68
0331,3,31,269,244,90.71,5,1.86,0,0.0,2,0.74,12,4.46,4,1.49,2,0.74
0332,3,32,129,117,90.7,3,2.33,0,0.0,1,0.78,2,1.55,6,4.65,0,0.0
0333,3,33,220,205,93.18,2,0.91,3,1.36,3,1.36,4,1.82,3,1.36,0,0.0
0334,3,34,139,135,97.12,0,0.0,0,0.0,1,0.72,1,0.72,2,1.44,0,0.0
0335,3,35,160,151,94.38,1,0.63,2,1.25,1,0.63,3,1.88,2,1.25,0,0.0
0336,3,36,92,86,93.48,0,0.0,0,0.0,1,1.09,2,2.17,3,3.26,0,0.0
0337,3,37,88,79,89.77,1,1.14,0,0.0,0,0.0,5,5.68,3,3.41,0,0.0
0338,3,38,45,45,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0339,3,39,306,291,95.1,5,1.63,0,0.0,5,1.63,2,0.65,3,0.98,0,0.0
0340,3,40,173,149,86.13,4,2.31,1,0.58,3,1.73,7,4.05,7,4.05,2,1.16
0341,3,41,186,168,90.32,6,3.23,2,1.08,1,0.54,5,2.69,3,1.61,1,0.54
0342,3,42,125,115,92.0,2,1.6,1,0.8,1,0.8,3,2.4,3,2.4,0,0.0
0343,3,43,72,67,93.06,1,1.39,0,0.0,0,0.0,1,1.39,3,4.17,0,0.0
0344,3,44,81,73,90.12,1,1.23,0,0.0,1,1.23,4,4.94,2,2.47,0,0.0
0345,3,45,74,55,74.32,7,9.46,4,5.41,1,1.35,5,6.76,1,1.35,1,1.35
0346,3,46,169,165,97.63,1,0.59,0,0.0,0,0.0,2,1.18,1,0.59,0,0.0
0347,3,47,124,109,87.9,5,4.03,1,0.81,2,1.61,4,3.23,3,2.42,0,0.0
0348,3,48,149,135,90.6,2,1.34,1,0.67,3,2.01,5,3.36,3,2.01,0,0.0
0349,3,49,41,39,95.12,0,0.0,0,0.0,0,0.0,1,2.44,1,2.44,0,0.0
0350,3,50,180,159,88.33,5,2.78,3,1.67,4,2.22,4,2.22,4,2.22,1,0.56
0351,3,51,46,10,21.74,10,21.74,18,39.13,5,10.87,3,6.52,0,0.0,0,0.0
0352,3,52,78,73,93.59,0,0.0,1,1.28,0,0.0,4,5.13,0,0.0,0,0.0
0353,3,53,164,137,83.54,7,4.27,1,0.61,2,1.22,6,3.66,7,4.27,4,2.44
0354,3,54,135,102,75.56,20,14.81,5,3.7,5,3.7,2,1.48,1,0.74,0,0.0
0355,3,55,124,112,90.32,0,0.0,1,0.81,2,1.61,5,4.03,4,3.23,0,0.0
0356,3,56,154,138,89.61,4,2.6,0,0.0,1,0.65,6,3.9,5,3.25,0,0.0
0357,3,57,217,189,87.1,7,3.23,0,0.0,7,3.23,9,4.15,5,2.3,0,0.0
0358,3,58,59,58,98.31,0,0.0,0,0.0,0,0.0,1,1.69,0,0.0,0,0.0
0359,3,59,78,66,84.62,2,2.56,1,1.28,3,3.85,2,2.56,4,5.13,0,0.0
0360,3,60,160,140,87.5,2,1.25,1,0.63,2,1.25,11,6.88,3,1.88,1,0.63
0361,3,61,132,105,79.55,12,9.09,3,2.27,4,3.03,4,3.03,3,2.27,1,0.76
0362,3,62,96,81,84.38,7,7.29,0,0.0,1,1.04,3,3.13,4,4.17,0,0.0
0363,3,63,89,72,80.9,12,13.48,3,3.37,2,2.25,0,0.0,0,0.0,0,0.0
0401,4,1,231,220,95.24,5,2.16,3,1.3,0,0.0,2,0.87,1,0.43,0,0.0
0402,4,2,298,285,95.64,1,0.34,3,1.01,0,0.0,5,1.68,3,1.01,1,0.34
0403,4,3,289,269,93.08,2,0.69,0,0.0,2,0.69,10,3.46,4,1.38,2,0.69
0404,4,4,281,253,90.04,1,0.36,3,1.07,7,2.49,2,0.71,14,4.98,1,0.36
0405,4,5,283,269,95.05,1,0.35,2,0.71,2,0.71,7,2.47,2,0.71,0,0.0
0406,4,6,114,113,99.12,0,0.0,0,0.0,1,0.88,0,0.0,0,0.0,0,0.0
0407,4,7,164,156,95.12,1,0.61,0,0.0,2,1.22,4,2.44,1,0.61,0,0.0
0408,4,8,232,211,90.95,5,2.16,3,1.29,2,0.86,8,3.45,2,0.86,1,0.43
0409,4,9,494,476,96.36,6,1.21,0,0.0,4,0.81,6,1.21,2,0.4,0,0.0
0410,4,10,260,248,95.38,3,1.15,1,0.38,1,0.38,4,1.54,3,1.15,0,0.0
0411,4,11,246,236,95.93,2,0.81,1,0.41,3,1.22,1,0.41,3,1.22,0,0.0
0412,4,12,133,122,91.73,1,0.75,2,1.5,2,1.5,2,1.5,4,3.01,0,0.0
0413,4,13,235,228,97.02,0,0.0,3,1.28,0,0.0,2,0.85,2,0.85,0,0.0
0414,4,14,138,125,90.58,5,3.62,0,0.0,1,0.72,5,3.62,2,1.45,0,0.0
0415,4,15,146,129,88.36,0,0.0,7,4.79,4,2.74,0,0.0,5,3.42,1,0.68
0416,4,16,320,290,90.63,7,2.19,2,0.63,6,1.88,9,2.81,6,1.88,0,0.0
0417,4,17,272,258,94.85,9,3.31,0,0.0,1,0.37,1,0.37,3,1.1,0,0.0
0418,4,18,247,230,93.12,2,0.81,0,0.0,7,2.83,7,2.83,1,0.4,0,0.0
0419,4,19,274,254,92.7,8,2.92,0,0.0,1,0.36,3,1.09,7,2.55,1,0.36
0420,4,20,78,71,91.03,0,0.0,1,1.28,2,2.56,1,1.28,2,2.56,1,1.28
0421,4,21,318,307,96.54,3,0.94,1,0.31,1,0.31,6,1.89,0,0.0,0,0.0
0422,4,22,348,334,95.98,5,1.44,3,0.86,1,0.29,2,0.57,2,0.57,1,0.29
0423,4,23,188,186,98.94,1,0.53,1,0.53,0,0.0,0,0.0,0,0.0,0,0.0
0424,4,24,316,301,95.25,7,2.22,0,0.0,3,0.95,2,0.63,1,0.32,2,0.63
0425,4,25,258,249,96.51,3,1.16,1,0.39,1,0.39,2,0.78,2,0.78,0,0.0
0426,4,26,240,227,94.58,2,0.83,2,0.83,0,0.0,4,1.67,4,1.67,1,0.42
0427,4,27,292,275,94.18,4,1.37,2,0.68,0,0.0,6,2.05,4,1.37,1,0.34
0428,4,28,190,183,96.32,1,0.53,2,1.05,0,0.0,3,1.58,1,0.53,0,0.0
0429,4,29,212,193,91.04,8,3.77,2,0.94,1,0.47,1,0.47,5,2.36,2,0.94
0430,4,30,80,65,81.25,6,7.5,0,0.0,1,1.25,4,5.0,4,5.0,0,0.0
0431,4,31,60,54,90.0,4,6.67,0,0.0,0,0.0,2,3.33,0,0.0,0,0.0
0432,4,32,315,297,94.29,6,1.9,4,1.27,1,0.32,4,1.27,2,0.63,1,0.32
0433,4,33,97,92,94.85,0,0.0,0,0.0,1,1.03,1,1.03,1,1.03,2,2.06
0434,4,34,201,191,95.02,5,2.49,0,0.0,1,0.5,3,1.49,0,0.0,1,0.5
0435,4,35,126,114,90.48,4,3.17,0,0.0,1,0.79,5,3.97,2,1.59,0,0.0
0436,4,36,122,115,94.26,2,1.64,1,0.82,0,0.0,3,2.46,1,0.82,0,0.0
0437,4,37,111,91,81.98,7,6.31,0,0.0,6,5.41,4,3.6,3,2.7,0,0.0
0438,4,38,375,358,95.47,6,1.6,2,0.53,4,1.07,4,1.07,1,0.27,0,0.0
0439,4,39,106,101,95.28,1,0.94,1,0.94,0,0.0,2,1.89,0,0.0,1,0.94
0440,4,40,232,219,94.4,2,0.86,1,0.43,3,1.29,4,1.72,3,1.29,0,0.0
0441,4,41,124,124,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0442,4,42,277,258,93.14,3,1.08,4,1.44,5,1.81,5,1.81,1,0.36,1,0.36
0443,4,43,168,159,94.64,2,1.19,4,2.38,1,0.6,1,0.6,1,0.6,0,0.0
0444,4,44,174,163,93.68,3,1.72,1,0.57,3,1.72,3,1.72,1,0.57,0,0.0
0445,4,45,428,415,96.96,5,1.17,1,0.23,1,0.23,3,0.7,2,0.47,1,0.23
0446,4,46,228,215,94.3,1,0.44,0,0.0,2,0.88,6,2.63,4,1.75,0,0.0
0447,4,47,374,363,97.06,0,0.0,1,0.27,3,0.8,4,1.07,3,0.8,0,0.0
0448,4,48,358,340,94.97,7,1.96,2,0.56,3,0.84,4,1.12,2,0.56,0,0.0
0449,4,49,116,104,89.66,3,2.59,0,0.0,3,2.59,3,2.59,3,2.59,0,0.0
0450,4,50,208,192,92.31,4,1.92,0,0.0,5,2.4,3,1.44,3,1.44,1,0.48
0451,4,51,281,274,97.51,0,0.0,0,0.0,3,1.07,3,1.07,0,0.0,1,0.36
0452,4,52,43,32,74.42,3,6.98,2,4.65,1,2.33,3,6.98,2,4.65,0,0.0
0453,4,53,224,210,93.75,5,2.23,0,0.0,2,0.89,1,0.45,6,2.68,0,0.0
0454,4,54,121,112,92.56,3,2.48,0,0.0,4,3.31,2,1.65,0,0.0,0,0.0
0455,4,55,190,184,96.84,1,0.53,1,0.53,1,0.53,2,1.05,0,0.0,1,0.53
0456,4,56,281,255,90.75,4,1.42,1,0.36,8,2.85,7,2.49,6,2.14,0,0.0
0457,4,57,129,122,94.57,0,0.0,2,1.55,1,0.78,1,0.78,3,2.33,0,0.0
0501,5,1,214,204,95.33,4,1.87,0,0.0,1,0.47,2,0.93,3,1.4,0,0.0
0502,5,2,213,192,90.14,1,0.47,0,0.0,5,2.35,10,4.69,5,2.35,0,0.0
0503,5,3,136,127,93.38,4,2.94,0,0.0,2,1.47,3,2.21,0,0.0,0,0.0
0504,5,4,189,181,95.77,0,0.0,1,0.53,0,0.0,4,2.12,2,1.06,1,0.53
0505,5,5,200,180,90.0,5,2.5,1,0.5,3,1.5,4,2.0,5,2.5,2,1.0
0506,5,6,262,245,93.51,3,1.15,0,0.0,1,0.38,6,2.29,5,1.91,2,0.76
0507,5,7,272,263,96.69,4,1.47,1,0.37,3,1.1,1,0.37,0,0.0,0,0.0
0508,5,8,308,299,97.08,3,0.97,0,0.0,3,0.97,2,0.65,1,0.32,0,0.0
0509,5,9,222,214,96.4,1,0.45,0,0.0,3,1.35,2,0.9,2,0.9,0,0.0
0510,5,10,239,229,95.82,3,1.26,0,0.0,2,0.84,0,0.0,5,2.09,0,0.0
0511,5,11,294,279,94.9,8,2.72,3,1.02,1,0.34,2,0.68,0,0.0,1,0.34
0512,5,12,157,150,95.54,1,0.64,0,0.0,1,0.64,2,1.27,2,1.27,1,0.64
0513,5,13,192,176,91.67,3,1.56,1,0.52,4,2.08,5,2.6,3,1.56,0,0.0
0514,5,14,363,345,95.04,13,3.58,2,0.55,1,0.28,2,0.55,0,0.0,0,0.0
0515,5,15,235,213,90.64,4,1.7,1,0.43,3,1.28,9,3.83,4,1.7,1,0.43
0516,5,16,184,162,88.04,3,1.63,0,0.0,2,1.09,11,5.98,5,2.72,1,0.54
0517,5,17,257,233,90.66,4,1.56,2,0.78,4,1.56,10,3.89,4,1.56,0,0.0
0518,5,18,278,266,95.68,2,0.72,1,0.36,1,0.36,3,1.08,5,1.8,0,0.0
0519,5,19,97,88,90.72,2,2.06,0,0.0,0,0.0,4,4.12,3,3.09,0,0.0
0520,5,20,94,91,96.81,1,1.06,0,0.0,0,0.0,2,2.13,0,0.0,0,0.0
0521,5,21,273,262,95.97,1,0.37,0,0.0,2,0.73,3,1.1,5,1.83,0,0.0
0522,5,22,248,228,91.94,4,1.61,1,0.4,3,1.21,6,2.42,6,2.42,0,0.0
0523,5,23,178,161,90.45,1,0.56,2,1.12,4,2.25,6,3.37,2,1.12,2,1.12
0524,5,24,217,201,92.63,8,3.69,0,0.0,2,0.92,3,1.38,3,1.38,0,0.0
0525,5,25,230,210,91.3,1,0.43,3,1.3,4,1.74,8,3.48,3,1.3,1,0.43
0526,5,26,238,222,93.28,2,0.84,1,0.42,3,1.26,6,2.52,4,1.68,0,0.0
0527,5,27,314,299,95.22,3,0.96,5,1.59,3,0.96,4,1.27,0,0.0,0,0.0
0528,5,28,251,237,94.42,5,1.99,1,0.4,4,1.59,1,0.4,3,1.2,0,0.0
0529,5,29,265,258,97.36,2,0.75,0,0.0,0,0.0,5,1.89,0,0.0,0,0.0
0530,5,30,207,202,97.58,2,0.97,1,0.48,0,0.0,1,0.48,1,0.48,0,0.0
0531,5,31,210,196,93.33,5,2.38,0,0.0,1,0.48,2,0.95,5,2.38,1,0.48
0532,5,32,338,330,97.63,1,0.3,2,0.59,2,0.59,2,0.59,1,0.3,0,0.0
0533,5,33,160,148,92.5,3,1.88,1,0.63,2,1.25,4,2.5,1,0.63,1,0.63
0534,5,34,234,213,91.03,7,2.99,0,0.0,3,1.28,7,2.99,3,1.28,1,0.43
0535,5,35,192,184,95.83,4,2.08,0,0.0,0,0.0,2,1.04,1,0.52,1,0.52
0536,5,36,148,136,91.89,5,3.38,0,0.0,1,0.68,0,0.0,6,4.05,0,0.0
0537,5,37,207,195,94.2,5,2.42,1,0.48,2,0.97,3,1.45,0,0.0,1,0.48
0538,5,38,280,259,92.5,10,3.57,1,0.36,2,0.71,5,1.79,2,0.71,1,0.36
0539,5,39,279,259,92.83,6,2.15,9,3.23,3,1.08,1,0.36,0,0.0,1,0.36
0540,5,40,238,213,89.5,1,0.42,2,0.84,4,1.68,11,4.62,7,2.94,0,0.0
0541,5,41,242,233,96.28,3,1.24,4,1.65,1,0.41,1,0.41,0,0.0,0,0.0
0542,5,42,256,236,92.19,5,1.95,1,0.39,2,0.78,6,2.34,5,1.95,1,0.39
0543,5,43,299,288,96.32,2,0.67,2,0.67,5,1.67,1,0.33,1,0.33,0,0.0
0544,5,44,283,270,95.41,3,1.06,1,0.35,2,0.71,5,1.77,2,0.71,0,0.0
0545,5,45,133,129,96.99,2,1.5,0,0.0,0,0.0,2,1.5,0,0.0,0,0.0
0546,5,46,299,280,93.65,9,3.01,3,1.0,4,1.34,2,0.67,1,0.33,0,0.0
0547,5,47,173,158,91.33,2,1.16,1,0.58,1,0.58,4,2.31,7,4.05,0,0.0
0548,5,48,193,176,91.19,3,1.55,2,1.04,3,1.55,4,2.07,3,1.55,2,1.04
0549,5,49,53,49,92.45,1,1.89,0,0.0,1,1.89,1,1.89,1,1.89,0,0.0
